block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,t_last,hm,vote_dispersion,HTF_tilt_state,B,sigma460_atr_proxy_pts,vwap_dist_pts,sess_date,entry_time,next_bar_forced_flat_c4,next_bar_is_last_of_sess,exit_reason,exit_type,net_pnl_rank_pct,tail_tag,long_short,winner_loser,tod_bucket,age_bucket,giveback_bucket
710,1,50,3.0,-3.0,5.0,0.4,47,2272.820000000007,-992.179999999993,3265.0,1.43654138911132,True,0.7042000000000002,96919,1039,4,-1.0,1.0,6.290760869565218,95.04981529005818,2022-10-26,2022-10-26 10:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3809403437815976,ORDINARY,LONG,LOSER,morning,medium(1-3h),negative_or_gt1
712,-1,14,-5.0,-5.0,5.0,0.0,13,692.820000000007,-57.179999999993015,750.0,1.0825322594613211,False,-4.2516,96990,1600,-7,-1.0,0.0,7.044021739130435,-84.83484640933784,2022-10-26,2022-10-26 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5710313447927199,ORDINARY,SHORT,LOSER,midday,short(<1h),negative_or_gt1
714,-1,8,-2.0,5.0,5.0,0.0,0,597.820000000007,-2107.179999999993,2705.0,4.524773343146713,True,0.7130000000000001,97322,954,-2,-1.0,-1.0,7.7054347826086955,-130.87836649681776,2022-10-27,2022-10-27 09:54:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1390293225480283,ORDINARY,SHORT,LOSER,morning,short(<1h),negative_or_gt1
716,-1,82,-1.0,0.0,2.0,1.0,48,5752.820000000007,4257.820000000007,1495.0,0.259872549462698,True,0.0,97449,1233,-1,-1.0,-1.0,8.032608695652174,-113.82173100137516,2022-10-27,2022-10-27 12:33:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9259352881698686,TOP_10PCT,SHORT,WINNER,midday,long(3-7.5h),mid_gb
718,1,187,5.0,1.0,5.0,0.8,186,52.820000000006985,-2272.179999999993,2325.0,44.01741764482568,False,0.7086,97648,1815,6,-1.0,0.0,8.251630434782609,3.7409420289859554,2022-10-28,2022-10-27 18:15:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.12108190091001012,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
720,1,150,5.0,5.0,5.0,0.0,149,8712.820000000007,8712.820000000007,0.0,0.0,True,3.543,97910,912,6,-1.0,0.0,8.227173913043478,55.87001713752943,2022-10-28,2022-10-28 09:12:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9828109201213346,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
722,-1,249,-4.0,-7.0,10.0,0.3,121,2607.820000000007,832.820000000007,1775.0,0.6806451365508337,True,-5.6688,98370,415,-5,-1.0,0.0,6.207065217391304,-36.37967648653466,2022-10-31,2022-10-31 04:15:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7158746208291203,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),high_gb(0.5-1)
724,1,164,5.0,3.0,7.0,0.5714285714285714,137,1847.820000000007,217.82000000000696,1630.0,0.8821205528677002,True,-0.7042000000000002,98693,139,6,-1.0,0.0,5.214130434782609,28.903850321461505,2022-11-01,2022-11-01 01:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6198179979777553,ORDINARY,LONG,WINNER,overnight_pre9,very_long(>7.5h),high_gb(0.5-1)
726,-1,132,-3.0,-3.0,3.0,0.0,131,3507.820000000007,3097.820000000007,410.0,0.1168817100079249,True,-2.1258,98830,1006,-4,-1.0,-1.0,4.988043478260869,-89.25758018439228,2022-11-01,2022-11-01 10:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8791708796764408,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
728,1,193,5.0,0.0,5.0,1.0,192,187.82000000000696,-1892.179999999993,2080.0,11.074432967734651,False,0.0,99148,2357,6,-1.0,0.0,5.145652173913043,20.22880148519107,2022-11-02,2022-11-01 23:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.17593528816986856,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
730,1,12,10.0,0.0,10.0,1.0,11,1007.820000000007,-2582.179999999993,3590.0,3.562144033656779,False,0.0,99250,1406,13,-1.0,0.0,4.804347826086956,96.61490517833045,2022-11-02,2022-11-02 14:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.09378159757330637,BOTTOM_10PCT,LONG,LOSER,midday,short(<1h),negative_or_gt1
732,-1,12,-1.0,5.0,5.0,0.0,0,422.820000000007,-1912.179999999993,2335.0,5.522444539047258,True,0.7130000000000001,99627,957,-1,-1.0,-1.0,7.598913043478261,-123.77419838417518,2022-11-03,2022-11-03 09:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.17012133468149646,ORDINARY,SHORT,LOSER,morning,short(<1h),negative_or_gt1
734,1,140,5.0,5.0,8.0,0.375,12,2377.820000000007,847.820000000007,1530.0,0.6434465182393938,True,0.7130000000000001,100069,239,6,-1.0,0.0,6.006521739130434,64.6066020109647,2022-11-04,2022-11-04 02:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7168857431749242,ORDINARY,LONG,WINNER,overnight_pre9,long(3-7.5h),high_gb(0.5-1)
736,-1,5,-2.0,3.0,3.0,0.0,0,0.0,-2072.179999999993,0.0,,True,-0.7042000000000002,100077,948,-2,-1.0,-1.0,6.569565217391304,-43.252013653684116,2022-11-04,2022-11-04 09:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.14560161779575329,ORDINARY,SHORT,LOSER,morning,short(<1h),
738,-1,60,-2.0,3.0,3.0,0.0,0,1852.820000000007,-627.179999999993,2480.0,1.3385002320786643,True,-0.7042000000000002,100172,1148,-3,-1.0,-1.0,6.780434782608696,-81.85067922455346,2022-11-04,2022-11-04 11:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4585439838220425,ORDINARY,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
740,1,14,8.0,8.0,8.0,0.0,13,697.820000000007,157.82000000000698,540.0,0.7738385256942973,False,4.9602,100210,1600,10,-1.0,0.0,7.411413043478261,86.53982618266309,2022-11-04,2022-11-04 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6102123356926188,ORDINARY,LONG,WINNER,midday,short(<1h),high_gb(0.5-1)
742,-1,20,-4.0,0.0,5.0,1.0,9,127.82000000000698,-2692.179999999993,2820.0,22.062275074322063,False,0.0,100238,1806,-5,-1.0,0.0,7.593478260869565,4.150336355660329,2022-11-07,2022-11-06 18:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.0826592517694641,BOTTOM_10PCT,SHORT,LOSER,evening,short(<1h),negative_or_gt1
744,-1,127,-2.0,0.0,4.0,1.0,77,977.820000000007,-1862.179999999993,2840.0,2.904420036407498,True,0.0,100445,939,-3,-1.0,-1.0,8.447826086956521,-40.47638977202769,2022-11-07,2022-11-07 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.18301314459049545,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
746,-1,37,-2.0,0.0,2.0,1.0,36,357.820000000007,-3032.179999999993,3390.0,9.474037225420416,True,2.83,100816,942,-3,-1.0,-1.0,4.9375,-22.854124703602793,2022-11-08,2022-11-08 09:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.054600606673407485,BOTTOM_10PCT,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
748,-1,53,-8.0,-3.0,10.0,0.7,45,2187.820000000007,-862.179999999993,3050.0,1.3940817800367444,True,-2.1258,100919,1403,-10,-1.0,1.0,5.0353260869565215,-50.98340279210424,2022-11-08,2022-11-08 14:03:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.41253791708796766,ORDINARY,SHORT,LOSER,midday,medium(1-3h),negative_or_gt1
750,-1,230,-4.0,-7.0,7.0,0.0,142,4062.820000000007,3897.820000000007,165.0,0.040612185624763,True,-5.6688,101379,512,-5,-1.0,0.0,6.701086956521739,-72.25907144604935,2022-11-09,2022-11-09 05:12:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9138018200202225,TOP_10PCT,SHORT,WINNER,overnight_pre9,very_long(>7.5h),low_gb(<0.1)
752,1,23,10.0,6.0,10.0,0.4,22,3682.820000000007,1922.820000000007,1760.0,0.4778946568118987,True,0.7130000000000001,101700,836,13,-1.0,0.0,6.048369565217391,256.80976167840345,2022-11-10,2022-11-10 08:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.8099089989888777,ORDINARY,LONG,WINNER,overnight_pre9,medium(1-3h),mid_gb
754,1,136,10.0,10.0,10.0,0.0,135,5357.820000000007,5312.820000000007,45.0,0.0083989383741894,True,6.3774,101839,954,13,-1.0,-1.0,6.3875,215.7029726027813,2022-11-10,2022-11-10 09:54:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9489383215369059,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
756,-1,21,-5.0,-4.0,10.0,0.6,14,1787.820000000007,-912.179999999993,2700.0,1.5102191495788106,True,-0.0043999999999999,102171,915,-7,1.0,0.0,6.461413043478261,-44.78407934552706,2022-11-11,2022-11-11 09:15:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.40217391304347827,ORDINARY,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
758,-1,252,-5.0,0.0,8.0,1.0,71,957.820000000007,-1962.179999999993,2920.0,3.0485895053350096,False,0.0,102693,48,-6,1.0,0.0,6.971195652173913,-27.79259180833651,2022-11-14,2022-11-14 00:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.16279069767441862,ORDINARY,SHORT,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
760,-1,14,-8.0,-8.0,8.0,0.0,13,0.0,-507.179999999993,0.0,,False,-4.9602,102759,1600,-11,1.0,0.0,5.6418478260869565,-53.20378967013676,2022-11-14,2022-11-14 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.48356926188068755,ORDINARY,SHORT,LOSER,midday,short(<1h),
762,1,213,4.0,-1.0,8.0,0.875,112,5417.820000000007,2842.820000000007,2575.0,0.4752834165771467,False,-0.7086,103103,15,5,1.0,0.0,5.164130434782609,30.24126741127293,2022-11-15,2022-11-15 00:15:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.8645096056622852,ORDINARY,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
764,1,26,4.0,0.0,4.0,1.0,25,0.0,-1662.179999999993,0.0,,False,0.0,103152,1203,5,1.0,0.0,5.646739130434782,19.85489048315685,2022-11-15,2022-11-15 12:03:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.21890798786653184,ORDINARY,LONG,LOSER,midday,medium(1-3h),
766,-1,19,-2.0,4.0,4.0,0.0,0,1707.820000000007,-722.179999999993,2430.0,1.4228665784450294,True,0.7130000000000001,103173,1327,-3,1.0,-1.0,5.771195652173913,-129.7849623289785,2022-11-15,2022-11-15 13:27:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4418604651162791,ORDINARY,SHORT,LOSER,midday,short(<1h),negative_or_gt1
768,1,14,5.0,5.0,5.0,0.0,13,752.820000000007,2.820000000006985,750.0,0.9962540846417378,False,4.2516,103219,1600,6,1.0,0.0,6.283695652173913,-41.59900618028041,2022-11-15,2022-11-15 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.583164812942366,ORDINARY,LONG,WINNER,midday,short(<1h),high_gb(0.5-1)
770,-1,142,-5.0,-3.0,7.0,0.5714285714285714,137,2082.820000000007,767.820000000007,1315.0,0.6313555660114631,True,-2.1258,103679,936,-6,1.0,0.0,7.051630434782608,-65.73368578607551,2022-11-16,2022-11-16 09:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7087967644084934,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
772,1,112,1.0,1.0,6.0,0.8333333333333334,59,2327.820000000007,632.820000000007,1695.0,0.7281490836920359,True,0.7086,104125,1024,1,1.0,1.0,5.515217391304348,6.506148103058877,2022-11-17,2022-11-17 10:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6916076845298281,ORDINARY,LONG,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
774,-1,140,-2.0,-2.0,8.0,0.75,114,2812.820000000007,962.820000000007,1850.0,0.6577029457981654,True,-1.4172,104599,942,-3,1.0,-1.0,5.314673913043478,-6.699169149267618,2022-11-18,2022-11-18 09:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7269969666329625,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
776,-1,249,-5.0,-5.0,6.0,0.1666666666666666,203,1447.820000000007,807.820000000007,640.0,0.4420439004848647,False,-3.543,105059,415,-6,1.0,0.0,5.380978260869565,-47.332854138232506,2022-11-21,2022-11-21 04:15:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7138523761375126,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
778,1,27,4.0,0.0,4.0,1.0,26,102.82000000000698,-1232.179999999993,1335.0,12.98385528107284,True,-2.83,105379,821,5,1.0,0.0,4.413586956521739,36.75715855064118,2022-11-22,2022-11-22 08:21:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3258341759352882,ORDINARY,LONG,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
780,-1,11,-2.0,3.0,3.0,0.0,0,152.82000000000698,-1382.179999999993,1535.0,10.044496793612945,True,-0.7042000000000002,105391,945,-2,1.0,-1.0,4.403260869565218,-54.562314173335835,2022-11-22,2022-11-22 09:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.28311425682507585,ORDINARY,SHORT,LOSER,morning,short(<1h),negative_or_gt1
782,1,68,8.0,8.0,8.0,0.0,67,1257.820000000007,1017.820000000007,240.0,0.1908063156890482,True,6.3774,105519,1318,10,1.0,-1.0,4.369021739130435,74.27080591995582,2022-11-22,2022-11-22 13:18:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7340748230535895,ORDINARY,LONG,WINNER,midday,long(3-7.5h),mid_gb
784,-1,162,-5.0,-7.0,9.0,0.2222222222222222,72,1667.820000000007,1387.820000000007,280.0,0.1678838243935189,False,-4.2516,106744,451,-7,1.0,0.0,1.9869565217391305,-47.40643663510491,2022-11-25,2022-11-25 04:51:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7714863498483316,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
786,1,36,5.0,1.0,8.0,0.875,31,402.820000000007,-1117.179999999993,1520.0,3.7733975472915287,False,0.7086,106971,315,7,1.0,0.0,3.128260869565217,18.383550398872103,2022-11-28,2022-11-28 03:15:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.35414560161779574,ORDINARY,LONG,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
788,1,165,4.0,-1.0,9.0,0.8888888888888888,114,1607.820000000007,-2117.179999999993,3725.0,2.316801632023475,True,-3.5386,107176,703,5,1.0,0.0,3.634782608695652,3.8015613879560988,2022-11-28,2022-11-28 07:03:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.13725985844287159,ORDINARY,LONG,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
789,-1,14,-1.0,1.0,1.0,0.0,13,235.640000000014,-484.359999999986,720.0,3.0555084026479262,True,0.7086,107190,1518,-1,1.0,-1.0,4.245108695652174,-106.20501138563122,2022-11-28,2022-11-28 15:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.48988877654196156,ORDINARY,SHORT,LOSER,midday,short(<1h),negative_or_gt1
791,1,192,4.0,1.0,6.0,0.8333333333333334,102,737.820000000007,-702.179999999993,1440.0,1.951695535496444,False,0.7086,107504,2306,5,1.0,0.0,3.953804347826087,27.147683282710204,2022-11-29,2022-11-28 23:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4453993933265925,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
793,-1,127,-3.0,1.0,3.0,0.6666666666666667,126,2307.820000000007,1242.820000000007,1065.0,0.4614744650795975,True,0.7086,107650,939,-4,1.0,-1.0,3.8391304347826085,-48.47485035363388,2022-11-29,2022-11-29 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.756319514661274,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
795,1,252,5.0,6.0,6.0,0.0,61,9882.820000000009,9882.820000000009,0.0,0.0,True,4.9602,108124,406,6,1.0,0.0,4.334782608695652,35.529654262629265,2022-11-30,2022-11-30 04:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9883720930232558,TOP_10PCT,LONG,WINNER,overnight_pre9,very_long(>7.5h),low_gb(<0.1)
797,-1,88,-5.0,0.0,5.0,1.0,87,237.82000000000696,-1817.179999999993,2055.0,8.6409889832644,False,0.0,108422,412,-6,1.0,0.0,5.323913043478261,-43.6801105898121,2022-12-01,2022-12-01 04:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.1903437815975733,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
799,-1,128,-10.0,-5.0,10.0,0.5,127,907.820000000007,-742.179999999993,1650.0,1.8175409222092345,True,-3.543,108584,1018,-13,1.0,-1.0,5.483695652173913,-94.9875975934865,2022-12-01,2022-12-01 10:18:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.43705763397371084,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
801,-1,20,-5.0,2.0,5.0,0.6,19,82.82000000000698,-2392.179999999993,2475.0,29.884085969570048,False,1.4172,108902,836,-7,1.0,0.0,5.413043478260869,-187.17867142888645,2022-12-02,2022-12-02 08:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.10869565217391304,ORDINARY,SHORT,LOSER,overnight_pre9,short(<1h),negative_or_gt1
803,1,140,2.0,2.0,5.0,0.6,128,2687.820000000007,1617.820000000007,1070.0,0.3980921341458867,True,1.4172,109044,942,2,1.0,1.0,5.550543478260869,-4.619644220452756,2022-12-02,2022-12-02 09:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7881698685540951,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
805,-1,101,-7.0,-5.0,7.0,0.2857142857142857,100,1987.820000000007,937.820000000007,1050.0,0.5282168405590025,True,-3.543,109504,1139,-9,1.0,-1.0,4.576630434782609,-62.007403070048895,2022-12-05,2022-12-05 11:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7234580384226491,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
807,-1,127,-2.0,1.0,3.0,0.6666666666666667,125,5242.820000000007,4257.820000000007,985.0,0.1878759904021116,True,0.7086,109950,939,-3,1.0,-1.0,4.613043478260869,-29.51547372487221,2022-12-06,2022-12-06 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.9259352881698686,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),mid_gb
809,1,141,6.0,2.0,6.0,0.6666666666666667,140,362.820000000007,-1432.179999999993,1795.0,4.947356816051942,True,1.4172,110424,939,8,1.0,1.0,5.227173913043479,60.77354850796473,2022-12-07,2022-12-07 09:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.2737613751263903,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
811,-1,122,-5.0,-1.0,5.0,0.8,121,0.0,-1647.179999999993,0.0,,False,-0.7086,110599,2021,-6,1.0,0.0,5.729347826086957,-32.11561160682868,2022-12-08,2022-12-07 20:21:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.22143579373104147,ORDINARY,SHORT,LOSER,evening,long(3-7.5h),
813,1,19,4.0,1.0,4.0,0.75,18,0.0,-1607.179999999993,0.0,,True,-2.1214,110743,842,5,1.0,0.0,5.327717391304348,58.58967090792066,2022-12-08,2022-12-08 08:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2295247724974722,ORDINARY,LONG,LOSER,overnight_pre9,short(<1h),
815,-1,4,-1.0,4.0,4.0,0.0,0,0.0,-1752.179999999993,0.0,,True,0.7130000000000001,110750,948,-1,1.0,-1.0,5.057608695652174,-7.109207858135051,2022-12-08,2022-12-08 09:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.20500505561172902,ORDINARY,SHORT,LOSER,morning,short(<1h),
817,1,131,5.0,4.0,5.0,0.1999999999999999,130,1032.820000000007,452.820000000007,580.0,0.5615692957146415,True,3.543,110884,1009,6,1.0,1.0,5.178804347826087,98.45328242116375,2022-12-08,2022-12-08 10:09:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6638018200202225,ORDINARY,LONG,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
819,-1,40,-8.0,-3.0,8.0,0.625,39,0.0,-2137.179999999993,0.0,,True,0.7042000000000002,111222,836,-11,1.0,0.0,4.976086956521739,-74.46299345217813,2022-12-09,2022-12-09 08:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.13422649140546006,ORDINARY,SHORT,LOSER,overnight_pre9,medium(1-3h),
821,1,27,1.0,-3.0,3.0,0.0,0,97.82000000000698,-1397.179999999993,1495.0,15.2831731752187,True,0.7042000000000002,111275,1154,1,1.0,1.0,5.141304347826087,73.0443599696664,2022-12-09,2022-12-09 11:54:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2805864509605662,ORDINARY,LONG,LOSER,morning,medium(1-3h),negative_or_gt1
823,-1,14,-8.0,-9.0,9.0,0.0,3,297.820000000007,277.820000000007,20.0,0.0671546571754735,False,-5.6688,111344,1600,-10,1.0,0.0,4.890217391304348,-74.181616896778,2022-12-09,2022-12-09 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6299292214357938,ORDINARY,SHORT,WINNER,midday,short(<1h),low_gb(<0.1)
825,1,230,4.0,9.0,10.0,0.0999999999999999,29,2407.820000000007,1932.820000000007,475.0,0.197273882599197,False,7.086,111804,512,5,1.0,0.0,5.171195652173913,41.06422995700996,2022-12-12,2022-12-12 05:12:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8119312436804853,ORDINARY,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
827,-1,128,-8.0,-1.0,9.0,0.8888888888888888,117,7582.820000000007,5512.820000000007,2070.0,0.2729855119863056,True,-0.7086,112250,936,-11,1.0,-1.0,5.1418478260869565,96.27664002855818,2022-12-13,2022-12-13 09:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.9529828109201214,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),mid_gb
829,1,84,1.0,-5.0,5.0,0.0,0,1432.820000000007,-2092.179999999993,3525.0,2.46018341452519,True,-0.7130000000000001,112672,954,1,1.0,1.0,6.653804347826087,21.383935968882724,2022-12-14,2022-12-14 09:54:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.14206268958543983,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
831,-1,41,-6.0,-3.0,7.0,0.5714285714285714,21,0.0,-2727.179999999993,0.0,,True,-2.1258,112724,1439,-8,1.0,-1.0,5.709782608695652,-163.98687609311673,2022-12-14,2022-12-14 14:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.0776036400404449,BOTTOM_10PCT,SHORT,LOSER,midday,medium(1-3h),
833,-1,278,-5.0,-2.0,5.0,0.6,277,7612.820000000007,6912.820000000007,700.0,0.0919501577601991,True,-1.4172,113184,248,-6,1.0,0.0,6.616304347826087,-71.95673253171117,2022-12-15,2022-12-15 02:48:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9706774519716885,TOP_10PCT,SHORT,WINNER,overnight_pre9,very_long(>7.5h),low_gb(<0.1)
835,1,10,5.0,-1.0,5.0,0.8,9,0.0,-2387.179999999993,0.0,,True,-3.5386,113518,954,7,-1.0,1.0,5.668478260869565,71.01064183700328,2022-12-16,2022-12-16 09:54:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.10920121334681497,ORDINARY,LONG,LOSER,morning,short(<1h),
836,-1,112,-1.0,1.0,2.0,0.5,110,1575.640000000014,-169.35999999998603,1745.0,1.1074864816836234,True,0.7086,113630,1024,-1,-1.0,-1.0,5.673369565217391,-46.93882355587084,2022-12-16,2022-12-16 10:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5475227502527806,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
838,1,124,5.0,0.0,5.0,1.0,123,127.82000000000698,-1672.179999999993,1800.0,14.082303238928976,False,0.0,113962,324,6,-1.0,0.0,5.596739130434782,31.680228546787475,2022-12-19,2022-12-19 03:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.21764408493427706,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
840,-1,127,-1.0,1.0,2.0,0.5,123,2937.820000000007,1882.820000000007,1055.0,0.3591098161221577,True,0.7086,114090,939,-1,-1.0,-1.0,5.063586956521739,-37.87047546802205,2022-12-19,2022-12-19 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.807633973710819,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
842,1,104,5.0,0.0,5.0,1.0,103,97.82000000000698,-1912.179999999993,2010.0,20.547945205477983,True,-2.83,114426,436,6,-1.0,0.0,5.482608695652174,44.77682693838506,2022-12-20,2022-12-20 04:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.17012133468149646,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
844,1,132,5.0,4.0,8.0,0.5,122,1112.820000000007,-57.179999999993015,1170.0,1.0513829729875386,True,2.8344,114564,1006,7,-1.0,1.0,5.802173913043478,67.8495569795814,2022-12-20,2022-12-20 10:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5710313447927199,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
846,1,130,4.0,3.0,4.0,0.25,129,1967.820000000007,1357.820000000007,610.0,0.309987702127226,True,2.1258,115024,1012,5,-1.0,1.0,4.916847826086957,50.154018177641774,2022-12-21,2022-12-21 10:12:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7671890798786654,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
848,-1,148,-5.0,1.0,9.0,0.8888888888888888,140,7522.820000000007,4022.820000000007,3500.0,0.4652510627663558,True,0.7086,115470,836,-7,-1.0,0.0,4.029891304347826,-74.11968698517376,2022-12-22,2022-12-22 08:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.9193629929221436,TOP_10PCT,SHORT,WINNER,overnight_pre9,long(3-7.5h),mid_gb
