block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,slope_raw,slope_atr_norm,range_atr,body_atr,clv,slope_aligned,clv_aligned,M_abs,M_strength_tercile,vol_tercile,year
842,1,104,5.0,0.0,5.0,1.0,103,97.82000000000698,-1912.179999999993,2010.0,20.547945205477983,True,-2.83,114323,3.1315789473678604,0.5711841061812909,2.872720063441713,2.3711340206185567,0.15873015873015872,0.5711841061812909,0.15873015873015872,5.0,mid,mid,2022
844,1,132,5.0,4.0,8.0,0.5,122,1112.820000000007,-57.179999999993015,1170.0,1.0513829729875386,True,2.8344,114433,1.3462406015037465,0.23202348321158614,4.6103409516672915,1.7234919445485202,0.9158878504672897,0.23202348321158614,0.9158878504672897,5.0,mid,mid,2022
846,1,130,4.0,3.0,4.0,0.25,129,1967.820000000007,1357.820000000007,610.0,0.309987702127226,True,2.1258,114895,3.2610902255634184,0.6632481502195965,3.7117276445230463,0.35591908920084003,0.2465753424657534,0.6632481502195965,0.2465753424657534,4.0,weak,low,2022
848,-1,148,-5.0,1.0,9.0,0.8888888888888888,140,7522.820000000007,4022.820000000007,3500.0,0.4652510627663558,True,0.7086,115323,-1.1394736842105495,-0.28275543883309656,3.2879298718813215,0.8064733648010789,0.5094339622641509,0.28275543883309656,0.49056603773584906,5.0,mid,low,2022
850,-1,4,-5.0,2.0,5.0,0.6,3,37.820000000006985,-2492.179999999993,2530.0,66.89582231622244,False,1.4172,115783,-2.4650375939851226,-0.44646807490231577,7.607047937789153,0.40752042523870463,0.5476190476190477,0.44646807490231577,0.45238095238095233,5.0,mid,mid,2022
852,-1,131,-6.0,-1.0,8.0,0.875,129,1927.820000000007,-932.179999999993,2860.0,1.4835409944911817,True,-0.7086,115800,-1.679323308270901,-0.28103273189799527,3.2633015006821284,2.3010459299681676,0.01282051282051282,0.28103273189799527,0.9871794871794872,6.0,strong,mid,2022
854,-1,159,-5.0,-8.0,8.0,0.0,141,3237.820000000007,2852.820000000007,385.0,0.1189071659326334,True,-6.3774,116246,-1.3144736842109328,-0.24849805598973762,3.355594369670194,2.174047056406041,0.18309859154929578,0.24849805598973762,0.8169014084507042,5.0,mid,mid,2022
856,1,34,5.0,-1.0,5.0,0.8,33,0.0,-3647.179999999993,0.0,,True,-3.5386,116724,1.6577067669169223,0.40464054804021454,9.458742371981959,4.759883258158663,0.23870967741935484,0.40464054804021454,0.23870967741935484,5.0,mid,low,2022
857,-1,30,0.0,3.0,3.0,0.0,0,595.640000000014,-679.359999999986,1275.0,2.140554697468219,True,-0.7042000000000002,116758,-6.780639097744357,-1.5681719381409776,6.8225238813474105,6.533433886375063,0.9661016949152542,1.5681719381409776,0.03389830508474578,0.0,weak,low,2022
859,-1,27,-1.0,-1.0,1.0,0.0,26,637.820000000007,472.820000000007,165.0,0.2586936753315954,True,-0.7086,116824,-1.5590225563914955,-0.353189054883077,1.8689977837970941,0.11327259295739964,0.06060606060606061,0.353189054883077,0.9393939393939394,1.0,weak,low,2022
861,1,251,5.0,8.0,10.0,0.1999999999999999,140,4647.820000000007,3942.820000000007,705.0,0.1516840153017971,True,4.9602,117074,1.0024436090221855,0.21833525575293813,1.1979166666666667,0.16335227272727273,0.18181818181818182,0.21833525575293813,0.18181818181818182,5.0,mid,low,2022
863,-1,188,-4.0,-1.0,8.0,0.875,64,2222.820000000007,507.820000000007,1715.0,0.7715424550795812,False,-0.7086,117481,-1.4843984962406909,-0.4267645676691986,1.221875,1.00625,0.17647058823529413,0.4267645676691986,0.8235294117647058,4.0,weak,low,2022
865,-1,34,-5.0,-1.0,5.0,0.8,33,227.82000000000696,-862.179999999993,1090.0,4.784478974628946,False,-0.7086,117678,-0.11522556391009767,-0.030158611322130827,5.038406827880512,3.0753911806543384,0.06493506493506493,0.030158611322130827,0.935064935064935,5.0,mid,low,2022
867,-1,39,-5.0,-1.0,6.0,0.8333333333333334,37,362.820000000007,-1142.179999999993,1505.0,4.148062400088119,False,-0.7086,117719,-1.841541353383858,-0.48579728892133317,5.341935483870968,3.099641577060932,0.2962962962962963,0.48579728892133317,0.7037037037037037,5.0,mid,low,2022
869,-1,175,-4.0,-1.0,10.0,0.9,139,1952.820000000007,-607.179999999993,2560.0,1.310924714003334,False,-0.7086,117797,1.6387218045109493,0.3774249743772871,3.512329452997872,0.5182125422455877,0.6885245901639344,-0.3774249743772871,0.3114754098360656,4.0,weak,low,2023
871,-1,59,-6.0,-1.0,7.0,0.8571428571428572,53,282.820000000007,-1987.179999999993,2270.0,8.02630648468971,True,2.1214,118047,-2.7768796992486307,-0.5058869947146021,4.417821782178218,1.0475247524752476,0.4742268041237113,0.5058869947146021,0.5257731958762887,6.0,strong,mid,2023
873,-1,135,-9.0,-5.0,10.0,0.5,133,3667.820000000007,1962.820000000007,1705.0,0.4648537823557309,True,-4.2516,118110,-2.7218045112784184,-0.4552422780431133,5.68675574947732,2.21616216707572,0.40441176470588236,0.4552422780431133,0.5955882352941176,9.0,strong,mid,2023
875,1,130,5.0,2.0,5.0,0.6,129,602.820000000007,-992.179999999993,1595.0,2.6458976145449413,True,-1.4128,118437,2.0900375939844165,0.35790313382329697,1.455560725919032,0.0,0.7941176470588235,0.35790313382329697,0.7941176470588235,5.0,mid,mid,2023
877,-1,29,-3.0,5.0,5.0,0.0,0,582.820000000007,-2667.179999999993,3250.0,5.576335746885764,True,0.7130000000000001,118574,-4.508458646616792,-0.7814944804309842,4.116815826660386,2.4267545925577014,0.3157894736842105,0.7814944804309842,0.6842105263157895,3.0,weak,mid,2023
879,-1,30,-2.0,-1.0,3.0,0.6666666666666667,28,447.820000000007,-897.179999999993,1345.0,3.0034388816934907,True,-0.7086,118661,-4.9347744360903185,-0.8146406748973789,4.663556432801005,3.384173694598959,0.2743362831858407,0.8146406748973789,0.7256637168141593,2.0,weak,mid,2023
881,-1,145,-5.0,-5.0,5.0,0.0,144,1592.820000000007,1142.820000000007,450.0,0.2825177986213119,True,-4.2516,119020,-2.0624060150377885,-0.3083470437693614,3.1022995043471195,2.3173803526448364,0.8313253012048193,0.3083470437693614,0.1686746987951807,5.0,mid,mid,2023
883,1,22,5.0,2.0,9.0,0.7777777777777778,15,1557.820000000007,-782.179999999993,2340.0,1.5020990871859323,True,-1.4128,119463,0.8398496240602871,0.16350897347063043,11.048566289281556,2.48227700772405,0.775330396475771,0.16350897347063043,0.775330396475771,5.0,mid,mid,2023
885,1,119,10.0,8.0,10.0,0.1999999999999999,118,3912.820000000007,2822.820000000007,1090.0,0.2785714650814497,True,4.9602,119506,7.839661654135083,1.3422329434826978,5.692751465525263,4.194658974597562,0.09022556390977443,1.3422329434826978,0.09022556390977443,10.0,strong,mid,2023
887,1,79,2.0,-3.0,3.0,0.0,0,1987.820000000007,-112.17999999999302,2100.0,1.056433681118005,True,0.7042000000000002,119949,5.4584586466166245,1.0832143992422982,6.449525452976704,4.266609145815358,0.6923076923076923,1.0832143992422982,0.6923076923076923,2.0,weak,mid,2023
889,-1,22,-8.0,-8.0,8.0,0.0,21,562.820000000007,342.820000000007,220.0,0.3908887388507822,True,-6.3774,120063,-3.9507518796994137,-0.8396146290883485,4.197274197274197,1.965811965811966,0.4936708860759494,0.8396146290883485,0.5063291139240507,8.0,strong,low,2023
891,1,28,5.0,1.0,5.0,0.8,27,0.0,-1472.179999999993,0.0,,False,0.7086,120328,1.0656015037590911,0.22436282949041397,1.158027234237327,0.7369264217873899,0.18181818181818182,0.22436282949041397,0.18181818181818182,5.0,mid,low,2023
893,1,142,9.0,10.0,10.0,0.0,128,1702.820000000007,1637.820000000007,65.0,0.0381719735497584,True,6.3774,120403,4.999999999999659,0.9644616836145689,10.89841702484537,6.317224027675857,0.7787610619469026,0.9644616836145689,0.7787610619469026,9.0,strong,mid,2023
895,-1,2,-7.0,0.0,7.0,1.0,1,157.82000000000698,-1837.179999999993,1995.0,12.64098339880821,False,0.0,121302,-1.242857142857514,-0.3429599794327873,41.94361127774445,2.2765446910617877,0.6973684210526315,0.3429599794327873,0.3026315789473685,7.0,strong,low,2023
897,-1,2,-5.0,-1.0,5.0,0.8,1,0.0,-1467.179999999993,0.0,,False,-0.7086,121307,-3.4022556390978216,-0.8416443097526205,16.14143586985749,8.9056197902662,0.578544061302682,0.8416443097526205,0.421455938697318,5.0,mid,low,2023
899,-1,148,-7.0,-2.0,10.0,0.8,138,3237.820000000007,-957.179999999993,4195.0,1.2956248339932397,True,-1.4172,121317,2.9939849624057553,0.6754453568938927,10.9980382540461,7.388425698871996,0.19487179487179487,-0.6754453568938927,0.8051282051282052,7.0,strong,low,2023
901,-1,58,-5.0,-3.0,8.0,0.625,46,1177.820000000007,-877.179999999993,2055.0,1.7447487731571785,True,0.7042000000000002,121739,-1.1830827067674479,-0.17300104748089518,1.0236032742589207,0.4752443773344989,0.17857142857142858,0.17300104748089518,0.8214285714285714,5.0,mid,mid,2023
903,1,27,1.0,2.0,2.0,0.0,24,647.820000000007,527.820000000007,120.0,0.1852366398073519,True,1.4172,121898,0.5825187969922982,0.12941736132164075,1.555179908234726,0.9997585124366095,0.8571428571428571,0.12941736132164075,0.8571428571428571,1.0,weak,low,2023
905,-1,176,-5.0,-4.0,8.0,0.5,157,572.820000000007,-777.179999999993,1350.0,2.356761286267909,False,-2.8344,122129,-2.5161654135342415,-0.6147582473646268,1.832425972646395,0.36648519452927897,0.5333333333333333,0.6147582473646268,0.4666666666666667,5.0,mid,low,2023
907,1,14,4.0,-3.0,4.0,0.25,13,422.820000000007,-1147.179999999993,1570.0,3.7131639941345584,True,0.7042000000000002,122633,3.1588345864656198,0.9344462442277717,6.138263665594855,0.3697749196141479,0.27710843373493976,0.9344462442277717,0.27710843373493976,4.0,weak,low,2023
909,1,61,1.0,0.0,2.0,1.0,46,347.820000000007,-172.17999999999302,520.0,1.4950261629578216,True,0.0,122690,0.49755639097727283,0.1284016492844575,2.774193548387097,1.3548387096774193,0.11627906976744186,0.1284016492844575,0.11627906976744186,1.0,weak,low,2023
911,-1,118,-6.0,-7.0,7.0,0.0,116,3127.820000000007,2957.820000000007,170.0,0.0543509536993815,True,-4.2516,123107,-4.62556390977489,-0.9897706237918127,4.386556576346087,1.123386440283754,0.08536585365853659,0.9897706237918127,0.9146341463414634,6.0,strong,low,2023
913,1,28,5.0,0.0,5.0,1.0,27,72.82000000000698,-2287.179999999993,2360.0,32.408678934355585,True,-2.83,123543,2.3214285714282457,0.4705771258596422,6.790789908560097,3.3953949542800483,0.2835820895522388,0.4705771258596422,0.2835820895522388,5.0,mid,low,2023
915,1,14,5.0,5.0,6.0,0.1666666666666666,12,872.820000000007,647.820000000007,225.0,0.2577851103320251,False,3.543,123671,-3.24473684210567,-0.6660325512577457,2.8737170905845604,0.8723784024988844,0.625,-0.6660325512577457,0.625,5.0,mid,low,2023
917,1,123,5.0,5.0,5.0,0.0,122,3867.820000000007,3737.820000000007,130.0,0.0336106644052721,True,3.543,124022,3.845488721804302,0.816207088259305,4.245010958588072,0.5836890068058599,0.575,0.816207088259305,0.575,5.0,mid,low,2023
919,-1,23,-5.0,-2.0,6.0,0.6666666666666667,21,477.820000000007,-922.179999999993,1400.0,2.929973630237285,True,1.4128,124905,-1.114849624060649,-0.2770935172594346,5.4680534918276384,4.287451033364852,0.07954545454545454,0.2770935172594346,0.9204545454545454,5.0,mid,low,2023
921,1,3,1.0,-4.0,4.0,0.0,0,0.0,-1287.179999999993,0.0,,True,-0.0043999999999999,124930,4.3150375939846155,1.0821410894005306,8.401253918495298,4.263322884012539,0.014925373134328358,1.0821410894005306,0.014925373134328358,1.0,weak,low,2023
923,1,94,1.0,-3.0,3.0,0.0,0,62.820000000006985,-1117.179999999993,1180.0,18.783826806747356,True,0.7042000000000002,124951,2.393045112782177,0.5627096495232211,3.9386581469648565,0.4115015974440895,0.34328358208955223,0.5627096495232211,0.34328358208955223,1.0,weak,low,2023
925,-1,385,-5.0,2.0,8.0,0.75,382,6042.820000000007,2132.820000000007,3910.0,0.6470488943903666,True,4.2472,125076,-3.1236842105265525,-0.6968451682066994,3.5693501454898158,0.11154219204655674,0.21875,0.6968451682066994,0.78125,5.0,mid,low,2023
926,1,50,2.0,-1.0,2.0,0.5,49,1675.640000000014,1180.640000000014,495.0,0.2954095151703205,True,-0.7086,125461,3.778571428571396,0.7239999404947797,3.161512027491409,1.2454441320420702,0.696969696969697,0.7239999404947797,0.696969696969697,2.0,weak,mid,2023
928,-1,120,-5.0,2.0,7.0,0.7142857142857143,99,552.820000000007,-2982.179999999993,3535.0,6.394486451286052,True,1.4172,125851,-1.4676691729326838,-0.27720296429851554,5.7606241018271405,5.099568877027305,0.9098360655737705,0.27720296429851554,0.0901639344262295,5.0,mid,mid,2023
930,1,127,1.0,-2.0,2.0,0.0,124,4262.820000000007,2857.820000000007,1405.0,0.3295940246128144,True,-1.4172,126304,0.8020676691730676,0.16707851367354742,5.259821125325484,0.6770066794973395,0.5445544554455446,0.16707851367354742,0.5445544554455446,1.0,weak,low,2023
932,-1,153,-5.0,-1.0,5.0,0.8,152,2057.820000000007,492.820000000007,1565.0,0.760513553177632,True,2.1214,126615,-0.887218045112893,-0.19266861831791846,1.5744128407883866,0.4343207836657618,0.5517241379310345,0.19266861831791846,0.4482758620689655,5.0,mid,low,2023
934,1,6,1.0,-3.0,3.0,0.0,0,0.0,-1477.179999999993,0.0,,True,0.7042000000000002,126774,2.792105263157066,0.5850670406797633,4.452795809133357,3.247921649014919,0.17647058823529413,0.5850670406797633,0.17647058823529413,1.0,weak,low,2023
936,-1,121,-5.0,-5.0,5.0,0.0,120,1352.820000000007,797.820000000007,555.0,0.4102541358052047,True,-3.543,126784,-4.52330827067753,-0.931596957471083,6.024177300201477,5.354824266845758,0.10256410256410256,0.931596957471083,0.8974358974358975,5.0,mid,low,2023
938,1,162,7.0,8.0,10.0,0.1999999999999999,139,3732.820000000007,3147.820000000007,585.0,0.1567179772933061,True,6.3774,127203,1.4881578947364715,0.28926796179115866,5.491231776885696,1.8466089161208536,0.9292035398230089,0.28926796179115866,0.9292035398230089,7.0,strong,mid,2023
940,-1,102,-2.0,2.0,5.0,0.6,3,442.820000000007,-3122.179999999993,3565.0,8.050675217921377,True,4.2472,127684,-0.4334586466169527,-0.11045061761185335,6.688824262567512,5.542168674698796,0.9523809523809523,0.11045061761185335,0.04761904761904767,2.0,weak,low,2023
941,1,23,2.0,-4.0,4.0,0.0,0,4740.640000000014,3000.640000000014,1740.0,0.3670390495798025,True,-0.0043999999999999,127786,4.918233082706819,1.0270739839042728,17.907161502667122,11.067983202814665,0.9504373177842566,1.0270739839042728,0.9504373177842566,2.0,weak,low,2023
943,-1,1,-1.0,-1.0,1.0,0.0,0,0.0,-1617.179999999993,0.0,,False,-0.7086,127813,1.0723684210521847,0.18745562366863194,14.727341820254608,14.07182215466464,0.9584569732937686,-0.18745562366863194,0.041543026706231445,1.0,weak,mid,2023
945,-1,20,-10.0,-6.0,10.0,0.4,19,1192.820000000007,-837.179999999993,2030.0,1.701849398903429,True,-0.7130000000000001,128244,-6.815601503759576,-0.9716205754178059,5.737971643294336,4.383667777175177,0.9565217391304348,0.9716205754178059,0.04347826086956519,10.0,strong,mid,2023
947,-1,2,-4.0,-1.0,4.0,0.75,1,0.0,-1502.179999999993,0.0,,False,-0.7086,128271,5.15582706766883,0.7715918507125373,4.302562017080113,3.329808865392436,0.9739130434782609,-0.7715918507125373,0.02608695652173909,4.0,weak,mid,2023
949,-1,10,-8.0,-10.0,10.0,0.0,8,1777.820000000007,1662.820000000007,115.0,0.0646859637083616,False,-6.3774,128275,2.1648496240601673,0.31384520235350677,4.457926252757643,0.2899464229435865,0.7154471544715447,-0.31384520235350677,0.2845528455284553,8.0,strong,mid,2023
951,1,42,4.0,1.0,8.0,0.875,18,1257.820000000007,-2372.179999999993,3630.0,2.885945524796855,False,0.7086,128553,2.379323308270458,0.30724646552162554,1.2267527545792687,0.5165274756123236,0.07894736842105263,0.30724646552162554,0.07894736842105263,4.0,weak,high,2023
953,1,126,4.0,1.0,10.0,0.9,113,4572.820000000007,32.820000000006985,4540.0,0.9928228095573396,True,0.7086,128605,1.757518796992174,0.21217994793423003,7.545436651138377,4.376353257660258,0.776,0.21217994793423003,0.776,4.0,weak,high,2023
955,1,123,2.0,-1.0,4.0,0.75,88,932.820000000007,-1017.179999999993,1950.0,2.0904354537852807,True,-0.7086,129068,3.228759398495912,0.4440147453835933,5.053811659192825,2.2690582959641254,0.5102040816326531,0.4440147453835933,0.5102040816326531,2.0,weak,high,2023
957,1,102,5.0,6.0,10.0,0.4,75,4647.820000000007,3177.820000000007,1470.0,0.3162773085016196,True,4.9602,129563,2.960150375939702,0.6197151771224316,3.4543178973717144,1.2561155990442598,0.42424242424242425,0.6197151771224316,0.42424242424242425,5.0,mid,low,2023
959,-1,122,-6.0,-5.0,6.0,0.1666666666666666,121,1772.820000000007,1177.820000000007,595.0,0.3356234699518268,True,-3.543,130003,-4.428759398496826,-0.6334175898355352,1.5732607850757871,0.6793626117372717,0.3409090909090909,0.6334175898355352,0.6590909090909092,6.0,strong,mid,2023
961,1,148,4.0,4.0,8.0,0.5,93,1592.820000000007,-452.179999999993,2045.0,1.2838864404012953,True,0.7130000000000001,130314,1.2484962406010753,0.2178298011289568,1.8319742082306087,0.8287502370567039,0.30952380952380953,0.2178298011289568,0.30952380952380953,4.0,weak,mid,2023
963,-1,89,-1.0,3.0,3.0,0.0,0,3867.820000000007,2252.820000000007,1615.0,0.4175478693424195,True,-0.7042000000000002,130481,-3.143045112781979,-0.6050641355428795,3.9464323080142294,2.598870056497175,0.6585365853658537,0.6050641355428795,0.3414634146341463,1.0,weak,mid,2023
965,1,50,2.0,-3.0,4.0,0.25,35,237.82000000000696,-2472.179999999993,2710.0,11.395172819779331,True,0.7042000000000002,130904,1.1218045112779569,0.18853857332402635,7.605042016806722,6.34453781512605,0.08287292817679558,0.18853857332402635,0.08287292817679558,2.0,weak,mid,2023
967,1,52,2.0,1.0,2.0,0.5,51,0.0,-447.179999999993,0.0,,True,0.7086,130979,4.857518796992314,0.8103939238793958,2.585909873968628,0.20854111886843774,0.8064516129032258,0.8103939238793958,0.8064516129032258,2.0,weak,mid,2023
969,1,61,5.0,2.0,5.0,0.6,60,687.820000000007,-782.179999999993,1470.0,2.1371870547526752,True,-1.4128,131303,0.5674812030074183,0.10687465849883825,1.3183213920163765,0.6120777891504606,0.10714285714285714,0.10687465849883825,0.10714285714285714,5.0,mid,mid,2023
971,1,133,5.0,5.0,5.0,0.0,132,1987.820000000007,1702.820000000007,285.0,0.1433731424374435,True,4.2516,131372,2.92255639097721,0.5854021074894477,3.0546483779664704,0.15022860875244937,0.16393442622950818,0.5854021074894477,0.16393442622950818,5.0,mid,mid,2023
973,-1,23,-8.0,-1.0,10.0,0.9,12,2377.820000000007,-367.179999999993,2745.0,1.1544187533118535,True,2.1214,131805,-1.036842105263517,-0.230548576880347,17.844108761329306,6.114803625377643,0.367601246105919,0.230548576880347,0.632398753894081,8.0,strong,low,2023
975,-1,32,-10.0,-6.0,10.0,0.4,31,1367.820000000007,-152.17999999999302,1520.0,1.1112573291807344,True,-0.7130000000000001,131845,-0.21785714285771565,-0.0396770407659306,6.465406314955954,3.096110066316936,0.38028169014084506,0.0396770407659306,0.619718309859155,10.0,strong,mid,2023
977,-1,161,-5.0,-4.0,5.0,0.1999999999999999,160,102.82000000000698,-1002.179999999993,1105.0,10.746936393696997,True,-0.0043999999999999,132123,-0.6845864661658821,-0.10187133827296588,1.7856854023453297,0.8184391427416093,0.5416666666666666,0.10187133827296588,0.45833333333333337,5.0,mid,mid,2023
979,1,82,1.0,1.0,1.0,0.0,81,1072.820000000007,952.820000000007,120.0,0.1118547379802755,True,0.7086,132329,4.881390977443234,0.9021453795194405,1.3398955403776618,0.5082362394535959,0.4482758620689655,0.9021453795194405,0.4482758620689655,1.0,weak,mid,2023
981,-1,61,-5.0,-5.0,10.0,0.5,34,3332.820000000007,1662.820000000007,1670.0,0.501077165883545,True,-0.7130000000000001,132698,-1.482330827067671,-0.3124987078144494,1.1594867094408798,0.05270394133822181,0.6363636363636364,0.3124987078144494,0.36363636363636365,5.0,mid,low,2023
983,-1,23,-10.0,-10.0,10.0,0.0,22,1122.820000000007,912.820000000007,210.0,0.1870290874761749,True,-6.3774,132862,-8.895300751879626,-1.6922408378265625,6.230355665839538,3.2816377171215882,0.2824427480916031,1.6922408378265625,0.7175572519083969,10.0,strong,mid,2023
