et,pnl
2022-01-13 10:52:00,5415.64
2022-01-14 09:32:00,-3469.36
2022-01-17 09:51:00,-99.36
2022-01-18 09:32:00,2875.64
2022-01-19 09:40:00,-4439.36
2022-01-20 09:32:00,-6624.36
2022-01-21 10:03:00,3575.64
2022-01-24 09:32:00,-6204.36
2022-01-25 09:32:00,1290.64
2022-01-26 09:32:00,-7494.36
2022-01-27 09:45:00,-7299.36
2022-01-28 09:35:00,-7119.36
2022-01-31 10:02:00,5140.64
2022-02-03 09:32:00,4190.64
2022-02-04 09:32:00,-3394.36
2022-02-08 15:20:00,615.64
2022-02-09 09:32:00,2265.64
2022-02-10 09:32:00,965.64
2022-02-11 13:29:00,4180.64
2022-02-15 09:32:00,2395.64
2022-02-16 09:33:00,-2584.36
2022-02-17 09:32:00,6130.64
2022-02-18 10:42:00,1065.64
2022-02-21 09:38:00,1335.64
2022-02-22 09:32:00,-1234.36
2022-02-23 10:32:00,5760.64
2022-02-24 09:32:00,-11319.36
2022-02-25 10:46:00,2685.64
2022-02-28 09:32:00,2235.64
2022-03-01 11:52:00,1010.64
2022-03-02 11:33:00,780.64
2022-03-03 09:32:00,-5689.36
2022-03-04 09:36:00,2390.64
2022-03-07 10:15:00,6000.64
2022-03-08 10:08:00,-5824.36
2022-03-09 09:32:00,2440.64
2022-03-10 09:32:00,-829.36
2022-03-14 09:40:00,2955.64
2022-03-15 10:00:00,5280.64
2022-03-16 09:32:00,5375.64
2022-03-17 09:32:00,-4579.36
2022-03-18 10:08:00,4555.64
2022-03-21 10:09:00,-1729.36
2022-03-22 10:03:00,2220.64
2022-03-23 09:32:00,1120.64
2022-03-24 14:06:00,1315.64
2022-03-25 11:29:00,-3119.36
2022-03-28 09:43:00,1795.64
2022-03-29 09:32:00,1115.64
2022-03-31 09:42:00,2390.64
2022-04-01 09:54:00,-929.36
2022-04-04 09:37:00,4225.64
2022-04-05 10:07:00,4000.64
2022-04-06 09:32:00,2215.64
2022-04-07 12:50:00,-4234.36
2022-04-08 09:32:00,2590.64
2022-04-11 09:32:00,3405.64
2022-04-12 09:32:00,-4364.36
2022-04-13 09:49:00,3235.64
2022-04-14 10:08:00,3415.64
2022-04-19 09:33:00,-4774.36
2022-04-20 09:32:00,-5359.36
2022-04-21 09:32:00,-6124.36
2022-04-22 11:45:00,3300.64
2022-04-26 09:32:00,8235.64
2022-04-27 09:32:00,-1109.36
2022-04-28 10:35:00,-6249.36
2022-04-29 09:35:00,-5884.36
2022-05-02 09:38:00,-4894.36
2022-05-04 10:01:00,-6249.36
2022-05-05 09:32:00,10060.64
2022-05-06 09:32:00,1035.64
2022-05-09 09:32:00,5370.64
2022-05-10 09:32:00,-3899.36
2022-05-11 09:36:00,4975.64
2022-05-12 09:32:00,-1569.36
2022-05-13 09:32:00,4395.64
2022-05-16 09:37:00,710.64
2022-05-17 09:32:00,1455.64
2022-05-18 09:32:00,8770.64
2022-05-20 12:10:00,-3004.36
2022-05-24 09:45:00,-149.36
2022-05-26 09:45:00,4930.64
2022-05-27 09:32:00,4705.64
2022-05-31 09:32:00,440.64
2022-06-02 12:35:00,2275.64
2022-06-03 09:32:00,1930.64
2022-06-06 09:32:00,-3424.36
2022-06-07 09:32:00,-5314.36
2022-06-09 15:06:00,2305.64
2022-06-10 09:32:00,3815.64
2022-06-13 09:32:00,4020.64
2022-06-15 09:42:00,2430.64
2022-06-16 09:32:00,3670.64
2022-06-17 13:14:00,-1234.36
2022-06-21 09:37:00,305.64
2022-06-23 11:15:00,-84.36
2022-06-24 09:32:00,5060.64
2022-06-28 11:26:00,4415.64
2022-06-30 09:32:00,1115.64
2022-07-05 09:32:00,-5974.36
2022-07-07 09:36:00,3050.64
2022-07-08 09:32:00,-3119.36
2022-07-11 09:32:00,3095.64
2022-07-12 09:33:00,-4864.36
2022-07-13 09:32:00,-3604.36
2022-07-14 09:33:00,-3759.36
2022-07-15 09:32:00,890.64
2022-07-18 09:35:00,-5159.36
2022-07-19 09:32:00,4585.64
2022-07-20 10:49:00,360.64
2022-07-21 12:04:00,1690.64
2022-07-22 09:51:00,-4194.36
2022-07-25 10:16:00,145.64
2022-07-26 09:47:00,1660.64
2022-07-27 09:32:00,6450.64
2022-07-28 09:49:00,-4449.36
2022-07-29 09:32:00,-3454.36
2022-08-01 09:33:00,-4039.36
2022-08-02 09:32:00,-1229.36
2022-08-03 09:32:00,5215.64
2022-08-04 09:46:00,-174.36
2022-08-05 09:32:00,-1504.36
2022-08-08 09:35:00,-2739.36
2022-08-09 09:32:00,1375.64
2022-08-10 09:32:00,1050.64
2022-08-11 09:32:00,-3749.36
2022-08-12 11:19:00,1855.64
2022-08-16 10:29:00,-1854.36
2022-08-17 09:32:00,730.64
2022-08-19 09:32:00,2610.64
2022-08-22 09:32:00,3530.64
2022-08-25 10:18:00,1430.64
2022-08-26 10:04:00,7300.64
2022-08-29 09:37:00,-1259.36
2022-08-30 10:33:00,860.64
2022-08-31 09:32:00,-2609.36
2022-09-01 09:32:00,-1854.36
2022-09-02 09:32:00,-4539.36
2022-09-06 09:55:00,845.64
2022-09-07 09:33:00,3905.64
2022-09-08 09:32:00,-3279.36
2022-09-09 09:32:00,3280.64
2022-09-12 09:42:00,930.64
2022-09-13 09:32:00,6700.64
2022-09-15 09:32:00,2340.64
2022-09-16 09:32:00,-1939.36
2022-09-20 09:32:00,90.64
2022-09-21 14:47:00,-7109.36
2022-09-22 11:05:00,-919.36
2022-09-23 09:32:00,1980.64
2022-09-26 09:52:00,-2599.36
2022-09-27 09:32:00,-2649.36
2022-09-28 12:05:00,2115.64
2022-09-29 09:32:00,3315.64
2022-10-03 10:04:00,2470.64
2022-10-04 09:32:00,2140.64
2022-10-05 09:32:00,-2839.36
2022-10-07 09:32:00,4330.64
2022-10-10 12:25:00,-1494.36
2022-10-11 09:36:00,845.64
2022-10-13 09:32:00,-10104.36
2022-10-14 09:32:00,-5459.36
2022-10-17 09:32:00,1330.64
2022-10-18 09:32:00,-4694.36
2022-10-19 09:32:00,255.64
2022-10-20 10:20:00,-3849.36
2022-10-21 12:02:00,2515.64
2022-10-24 10:25:00,-4929.36
2022-10-25 09:47:00,2425.64
2022-10-26 11:04:00,-3754.36
2022-10-27 09:53:00,1100.64
2022-10-28 09:33:00,6665.64
2022-10-31 09:34:00,575.64
2022-11-01 09:32:00,-5279.36
2022-11-02 14:55:00,3420.64
2022-11-03 09:32:00,1420.64
2022-11-04 09:32:00,-1434.36
2022-11-08 11:12:00,-1069.36
2022-11-09 09:32:00,3450.64
2022-11-10 09:32:00,4780.64
2022-11-11 13:26:00,620.64
2022-11-15 09:32:00,-2694.36
2022-11-16 10:17:00,-74.36
2022-11-17 09:32:00,-2494.36
2022-11-21 10:24:00,105.64
2022-11-23 11:10:00,-649.36
2022-11-25 09:32:00,205.64
2022-11-29 11:19:00,-779.36
2022-11-30 13:40:00,6570.64
2022-12-01 10:18:00,-1564.36
2022-12-02 09:32:00,-2764.36
2022-12-05 09:34:00,2635.64
2022-12-06 09:45:00,3735.64
2022-12-07 09:49:00,-639.36
2022-12-08 09:32:00,1685.64
2022-12-09 09:33:00,-39.36
2022-12-13 09:32:00,-6389.36
2022-12-14 10:51:00,-4224.36
2022-12-15 09:32:00,4830.64
2022-12-16 10:35:00,-899.36
2022-12-19 11:03:00,450.64
2022-12-20 09:44:00,-1859.36
2022-12-21 10:40:00,110.64
2022-12-22 09:32:00,2925.64
2022-12-23 09:37:00,-2194.36
2022-12-27 09:35:00,2050.64
2022-12-28 12:06:00,225.64
2022-12-29 09:32:00,3255.64
2022-12-30 09:32:00,-1854.36
2023-01-03 10:14:00,600.64
2023-01-05 09:32:00,1960.64
2023-01-06 09:35:00,3795.64
2023-01-09 09:32:00,-1054.36
2023-01-11 14:46:00,755.64
2023-01-12 09:45:00,-3059.36
2023-01-13 09:32:00,-3414.36
2023-01-17 10:04:00,-804.36
2023-01-18 09:32:00,-4464.36
2023-01-19 09:46:00,445.64
2023-01-20 10:31:00,3870.64
2023-01-23 09:42:00,4015.64
2023-01-24 09:32:00,-1259.36
2023-01-25 09:32:00,-3579.36
2023-01-26 09:32:00,1170.64
2023-01-27 09:52:00,1820.64
2023-01-30 09:32:00,2775.64
2023-01-31 10:59:00,1325.64
2023-02-01 14:41:00,3360.64
2023-02-02 09:32:00,2240.64
2023-02-03 09:32:00,-5574.36
2023-02-07 12:47:00,2295.64
2023-02-08 10:33:00,1630.64
2023-02-09 09:32:00,-5449.36
2023-02-10 09:40:00,180.64
2023-02-13 10:00:00,1260.64
2023-02-14 09:32:00,-4299.36
2023-02-15 09:59:00,-3174.36
2023-02-16 09:32:00,1095.64
2023-02-17 09:39:00,-334.36
2023-02-21 09:32:00,2710.64
2023-02-23 09:49:00,-2619.36
2023-02-24 09:32:00,180.64
2023-02-27 09:32:00,-1239.36
2023-03-01 11:10:00,-274.36
2023-03-02 09:32:00,-4569.36
2023-03-03 09:36:00,3705.64
2023-03-06 09:35:00,-1449.36
2023-03-07 10:06:00,1335.64
2023-03-09 09:49:00,-3974.36
2023-03-10 09:41:00,2340.64
2023-03-13 09:32:00,-4039.36
2023-03-14 09:32:00,1855.64
2023-03-15 09:32:00,-2414.36
2023-03-16 09:38:00,-3784.36
2023-03-17 10:03:00,-3549.36
2023-03-20 09:32:00,-1119.36
2023-03-21 09:32:00,1645.64
2023-03-22 14:02:00,-4604.36
2023-03-23 09:32:00,-99.36
2023-03-24 09:34:00,-1324.36
2023-03-27 11:55:00,185.64
2023-03-28 09:34:00,260.64
2023-03-29 09:32:00,1280.64
2023-03-30 09:32:00,540.64
2023-03-31 12:05:00,1740.64
2023-04-05 09:37:00,2105.64
2023-04-06 09:33:00,-3509.36
2023-04-10 09:32:00,-2119.36
2023-04-11 10:19:00,85.64
2023-04-12 09:32:00,-3149.36
2023-04-13 09:32:00,3320.64
2023-04-14 12:47:00,-2089.36
2023-04-17 09:32:00,-604.36
2023-04-18 09:32:00,-1454.36
2023-04-19 09:32:00,-1764.36
2023-04-20 09:32:00,-59.36
2023-04-21 09:53:00,-1319.36
2023-04-24 11:18:00,-919.36
2023-04-25 09:32:00,3435.64
2023-04-27 09:32:00,4055.64
2023-04-28 10:26:00,520.64
2023-05-02 10:13:00,860.64
2023-05-03 09:37:00,-2029.36
2023-05-04 10:28:00,-804.36
2023-05-05 09:32:00,3880.64
2023-05-08 09:49:00,-1579.36
2023-05-09 09:32:00,460.64
2023-05-10 09:32:00,620.64
2023-05-12 12:22:00,-589.36
2023-05-15 09:47:00,755.64
2023-05-16 09:47:00,-309.36
2023-05-17 09:32:00,2395.64
2023-05-18 09:38:00,3920.64
2023-05-19 11:40:00,-729.36
2023-05-22 09:32:00,725.64
2023-05-23 09:32:00,1925.64
2023-05-24 09:32:00,-399.36
2023-05-25 09:32:00,985.64
2023-05-26 09:32:00,6430.64
2023-05-29 09:32:00,-209.36
2023-05-30 09:32:00,-2889.36
2023-05-31 09:32:00,705.64
2023-06-01 10:47:00,1900.64
2023-06-02 09:32:00,-19.36
2023-06-05 09:44:00,-934.36
2023-06-06 09:34:00,-1279.36
2023-06-07 09:34:00,-2819.36
2023-06-08 09:43:00,2385.64
2023-06-09 09:33:00,-654.36
2023-06-12 09:32:00,3260.64
2023-06-13 09:32:00,10.64
2023-06-14 11:27:00,-4449.36
2023-06-15 09:32:00,-3714.36
2023-06-16 09:32:00,-3574.36
2023-06-19 09:32:00,110.64
2023-06-20 09:49:00,-1884.36
2023-06-21 09:32:00,2595.64
2023-06-22 09:32:00,-2209.36
2023-06-23 09:32:00,-369.36
2023-06-26 09:55:00,-3314.36
2023-06-27 09:36:00,3355.64
2023-06-28 10:35:00,-1359.36
2023-06-29 09:33:00,140.64
2023-06-30 09:32:00,2105.64
2023-07-05 10:38:00,-1244.36
2023-07-06 09:32:00,-684.36
2023-07-07 12:33:00,-2439.36
2023-07-10 09:53:00,-1204.36
2023-07-12 09:32:00,350.64
2023-07-13 09:32:00,3145.64
2023-07-14 09:34:00,-1429.36
2023-07-17 09:32:00,1790.64
2023-07-18 09:39:00,-3284.36
2023-07-19 09:32:00,-1064.36
2023-07-20 09:32:00,5080.64
2023-07-21 09:32:00,-2584.36
2023-07-25 09:47:00,530.64
2023-07-26 09:32:00,930.64
2023-07-27 09:32:00,-6139.36
2023-07-28 09:32:00,2325.64
2023-08-01 09:32:00,-804.36
2023-08-02 09:32:00,3780.64
2023-08-03 09:33:00,-1619.36
2023-08-04 09:33:00,-3589.36
2023-08-07 09:32:00,485.64
2023-08-08 09:32:00,425.64
2023-08-09 10:53:00,1095.64
2023-08-10 09:32:00,-1719.36
2023-08-11 09:32:00,-119.36
2023-08-14 10:51:00,675.64
2023-08-15 10:02:00,1295.64
2023-08-16 14:10:00,1295.64
2023-08-17 14:20:00,1010.64
2023-08-18 09:32:00,-1974.36
2023-08-21 09:36:00,2950.64
2023-08-22 09:32:00,-2159.36
2023-08-23 09:47:00,2875.64
2023-08-24 09:36:00,7490.64
2023-08-25 09:32:00,1455.64
2023-08-28 09:32:00,385.64
2023-08-29 10:02:00,4215.64
2023-09-01 09:32:00,-2284.36
2023-09-04 09:39:00,-864.36
2023-09-05 09:34:00,-1454.36
2023-09-06 10:04:00,845.64
2023-09-07 09:32:00,-1704.36
2023-09-08 09:39:00,-1259.36
2023-09-11 09:32:00,615.64
2023-09-12 09:32:00,1720.64
2023-09-13 09:43:00,-49.36
2023-09-14 10:45:00,870.64
2023-09-15 09:32:00,4600.64
2023-09-19 09:32:00,-804.36
2023-09-20 09:48:00,-3184.36
2023-09-21 09:32:00,2640.64
2023-09-22 09:33:00,-974.36
2023-09-25 09:33:00,-2439.36
2023-09-26 09:32:00,2500.64
2023-09-27 13:30:00,-2309.36
2023-09-28 09:32:00,-4029.36
2023-09-29 09:32:00,-2714.36
2023-10-02 09:32:00,-2509.36
2023-10-03 09:32:00,3800.64
2023-10-04 09:36:00,2700.64
2023-10-05 10:02:00,-974.36
2023-10-06 09:32:00,-4204.36
2023-10-09 09:37:00,-3769.36
2023-10-10 10:26:00,-124.36
2023-10-11 09:33:00,295.64
2023-10-12 13:37:00,-359.36
2023-10-13 10:52:00,2190.64
2023-10-16 09:33:00,2295.64
2023-10-17 09:32:00,-2129.36
2023-10-18 09:32:00,2305.64
2023-10-19 12:37:00,745.64
2023-10-20 10:25:00,2210.64
2023-10-23 09:32:00,-3509.36
2023-10-24 09:36:00,835.64
2023-10-25 09:32:00,5030.64
2023-10-26 09:52:00,2855.64
2023-10-27 09:32:00,-1629.36
2023-10-30 09:39:00,305.64
2023-10-31 09:39:00,-3339.36
2023-11-01 09:32:00,4630.64
2023-11-02 09:32:00,1540.64
2023-11-03 09:32:00,2525.64
2023-11-07 10:02:00,905.64
2023-11-10 09:33:00,5410.64
2023-11-13 09:36:00,-674.36
2023-11-14 09:32:00,1170.64
2023-11-20 09:37:00,2080.64
2023-11-21 09:32:00,260.64
2023-11-22 09:32:00,-1099.36
2023-11-29 09:32:00,-2819.36
2023-11-30 10:02:00,-424.36
2023-12-01 10:28:00,-3109.36
2023-12-04 09:32:00,-214.36
2023-12-05 09:33:00,-2664.36
2023-12-06 09:32:00,-3849.36
2023-12-07 09:32:00,2305.64
2023-12-08 10:11:00,340.64
2023-12-11 09:55:00,1450.64
2023-12-12 14:37:00,665.64
2023-12-13 09:39:00,2005.64
2023-12-14 09:33:00,-2984.36
2023-12-15 09:32:00,1015.64
2023-12-18 10:03:00,1255.64
2023-12-19 09:44:00,435.64
2023-12-20 14:52:00,2330.64
2023-12-21 09:32:00,225.64
2023-12-22 09:46:00,-1174.36
2023-12-26 09:32:00,900.64
2023-12-29 10:45:00,425.64
2024-01-02 09:32:00,3135.64
2024-01-03 09:32:00,1485.64
2024-01-04 09:32:00,380.64
2024-01-05 10:04:00,-1459.36
2024-01-08 09:33:00,5245.64
2024-01-09 09:32:00,-3019.36
2024-01-10 13:06:00,150.64
2024-01-11 09:37:00,-3274.36
2024-01-12 09:44:00,-1119.36
2024-01-16 09:42:00,-1184.36
2024-01-17 09:32:00,-1164.36
2024-01-18 09:32:00,1460.64
2024-01-19 10:01:00,4650.64
2024-01-22 09:32:00,-1689.36
2024-01-24 09:32:00,-1019.36
2024-01-25 09:32:00,-1384.36
2024-01-29 09:44:00,2355.64
2024-01-30 10:03:00,710.64
2024-01-31 10:16:00,1445.64
2024-02-01 10:11:00,1375.64
2024-02-02 09:32:00,-3374.36
2024-02-05 10:20:00,-2324.36
2024-02-06 10:12:00,-789.36
2024-02-07 09:32:00,1490.64
2024-02-09 09:46:00,2790.64
2024-02-12 11:39:00,-3464.36
2024-02-13 09:32:00,-1189.36
2024-02-14 09:32:00,1300.64
2024-02-15 10:00:00,-1889.36
2024-02-16 09:41:00,3125.64
2024-02-19 09:32:00,-194.36
2024-02-20 09:32:00,1785.64
2024-02-21 09:32:00,-904.36
2024-02-22 09:32:00,3470.64
2024-02-23 09:32:00,-2239.36
2024-02-28 09:33:00,200.64
2024-02-29 09:32:00,1085.64
2024-03-01 10:17:00,2995.64
2024-03-05 09:32:00,4020.64
2024-03-06 09:32:00,-1404.36
2024-03-07 09:32:00,2770.64
2024-03-08 10:03:00,-5304.36
2024-03-11 09:33:00,-429.36
2024-03-12 10:32:00,1925.64
2024-03-13 09:45:00,805.64
2024-03-14 09:52:00,-79.36
2024-03-15 09:32:00,1870.64
2024-03-18 09:32:00,-1294.36
2024-03-19 09:33:00,-3264.36
2024-03-20 14:48:00,845.64
2024-03-21 09:32:00,-2069.36
2024-03-25 09:32:00,-1044.36
2024-04-01 09:40:00,-1649.36
2024-04-02 09:32:00,-964.36
2024-04-03 09:32:00,-3569.36
2024-04-04 09:32:00,-4954.36
2024-04-05 09:53:00,2265.64
2024-04-08 09:41:00,-954.36
2024-04-09 09:34:00,-3174.36
2024-04-10 09:32:00,-1464.36
2024-04-11 11:24:00,4445.64
2024-04-12 09:32:00,2550.64
2024-04-15 09:32:00,-5764.36
2024-04-17 10:54:00,2285.64
2024-04-18 09:40:00,345.64
2024-04-19 10:10:00,4890.64
2024-04-22 13:54:00,-1019.36
2024-04-23 09:33:00,2900.64
2024-04-24 09:43:00,-2089.36
2024-04-25 09:32:00,-4309.36
2024-04-26 09:32:00,-3044.36
2024-04-30 10:31:00,4435.64
2024-05-01 14:42:00,-3559.36
2024-05-02 09:32:00,-3559.36
2024-05-03 09:32:00,880.64
2024-05-06 10:01:00,1495.64
2024-05-08 09:32:00,-1889.36
2024-05-10 09:36:00,-974.36
2024-05-13 09:32:00,-769.36
2024-05-14 10:25:00,1985.64
2024-05-15 09:32:00,3880.64
2024-05-16 11:05:00,-1824.36
2024-05-20 09:37:00,1055.64
2024-05-21 09:32:00,-2439.36
2024-05-22 14:05:00,-904.36
2024-05-23 09:32:00,-3649.36
2024-05-24 09:32:00,2330.64
2024-05-27 11:50:00,180.64
2024-05-28 09:38:00,-379.36
2024-05-29 09:32:00,105.64
2024-05-30 10:14:00,1745.64
2024-05-31 09:55:00,-399.36
2024-06-03 09:32:00,-4129.36
2024-06-04 09:36:00,-2139.36
2024-06-05 09:32:00,4995.64
2024-06-07 09:36:00,-929.36
2024-06-10 12:46:00,-494.36
2024-06-11 09:33:00,-3554.36
2024-06-12 09:32:00,2920.64
2024-06-17 12:28:00,2875.64
2024-06-19 09:32:00,-279.36
2024-06-20 10:12:00,2810.64
2024-06-21 09:32:00,80.64
2024-06-24 09:32:00,3255.64
2024-06-25 09:32:00,2450.64
2024-06-26 09:32:00,-2039.36
2024-06-27 09:32:00,190.64
2024-06-28 09:52:00,-4049.36
2024-07-01 09:48:00,-3589.36
2024-07-02 09:32:00,-2699.36
2024-07-03 10:47:00,1920.64
2024-07-05 09:32:00,3590.64
2024-07-08 09:34:00,470.64
2024-07-09 09:32:00,-1164.36
2024-07-10 09:32:00,2815.64
2024-07-11 09:55:00,7400.64
2024-07-12 09:52:00,665.64
2024-07-15 09:33:00,-759.36
2024-07-16 09:41:00,-2374.36
2024-07-17 09:32:00,4790.64
2024-07-18 09:32:00,-4454.36
2024-07-19 09:32:00,3260.64
2024-07-22 09:32:00,1600.64
2024-07-24 09:32:00,8505.64
2024-07-25 09:35:00,2725.64
2024-07-26 09:32:00,-4.36
2024-07-29 09:37:00,-1149.36
2024-07-30 11:04:00,825.64
2024-07-31 09:32:00,2515.64
2024-08-01 10:47:00,7395.64
2024-08-02 09:32:00,1270.64
2024-08-05 09:32:00,-8139.36
2024-08-07 09:32:00,-10334.36
2024-08-08 09:32:00,4600.64
2024-08-13 09:47:00,4275.64
2024-08-15 09:33:00,4125.64
2024-08-22 11:44:00,3250.64
2024-08-23 10:02:00,-499.36
2024-08-26 10:17:00,1260.64
2024-08-28 09:55:00,1800.64
2024-08-29 09:32:00,-2174.36
2024-08-30 09:32:00,1070.64
2024-09-03 09:32:00,9045.64
2024-09-04 09:32:00,-1979.36
2024-09-05 10:02:00,-3059.36
2024-09-06 09:40:00,7690.64
2024-09-09 09:32:00,1130.64
2024-09-11 10:16:00,-7149.36
2024-09-12 13:53:00,-364.36
2024-09-16 09:32:00,-719.36
2024-09-17 09:32:00,-2684.36
2024-09-19 09:32:00,750.64
2024-09-20 11:15:00,-2749.36
2024-09-24 12:16:00,-1079.36
2024-09-26 09:32:00,-2959.36
2024-09-27 12:13:00,-119.36
2024-09-30 14:28:00,-4124.36
2024-10-01 09:37:00,3225.64
2024-10-02 09:43:00,-2864.36
2024-10-03 09:32:00,-919.36
2024-10-04 09:32:00,170.64
2024-10-07 09:52:00,2685.64
2024-10-08 09:55:00,3625.64
2024-10-09 11:38:00,1050.64
2024-10-10 09:32:00,-1754.36
2024-10-11 09:32:00,-2744.36
2024-10-14 09:32:00,1630.64
2024-10-15 10:30:00,4215.64
2024-10-16 09:52:00,-2289.36
2024-10-17 09:32:00,-3599.36
2024-10-18 09:43:00,20.64
2024-10-21 11:10:00,-3009.36
2024-10-22 09:32:00,-3594.36
2024-10-23 09:34:00,4140.64
2024-10-25 09:32:00,-554.36
2024-10-29 11:43:00,1695.64
2024-10-30 09:32:00,2110.64
2024-10-31 09:32:00,5490.64
2024-11-01 10:09:00,-704.36
2024-11-04 09:36:00,-579.36
2024-11-05 09:39:00,1835.64
2024-11-06 09:32:00,4435.64
2024-11-07 09:32:00,3730.64
2024-11-14 15:08:00,-74.36
2024-11-15 09:32:00,5250.64
2024-11-18 10:31:00,-604.36
2024-11-19 09:32:00,-4499.36
2024-11-20 09:42:00,-1994.36
2024-11-21 09:32:00,-4839.36
2024-11-25 09:40:00,-3019.36
2024-11-26 09:36:00,280.64
2024-11-27 09:32:00,1690.64
2024-11-28 09:32:00,195.64
2024-11-29 09:32:00,-3569.36
2024-12-02 09:32:00,3125.64
2024-12-03 09:32:00,-2804.36
2024-12-04 09:32:00,2290.64
2024-12-06 09:34:00,2800.64
2024-12-09 10:39:00,1320.64
2024-12-10 09:44:00,-4019.36
2024-12-11 09:32:00,4390.64
2024-12-12 09:32:00,490.64
2024-12-13 09:32:00,-294.36
2024-12-16 09:32:00,3575.64
2024-12-17 09:32:00,-109.36
2024-12-18 09:37:00,12735.64
2024-12-19 09:32:00,-5324.36
2024-12-20 09:32:00,-6559.36
2024-12-23 09:41:00,1965.64
2024-12-24 09:39:00,3270.64
2024-12-26 09:54:00,-1874.36
2024-12-27 09:32:00,3375.64
2024-12-30 09:32:00,-879.36
2024-12-31 12:38:00,530.64
2025-01-02 10:08:00,-6409.36
2025-01-03 09:32:00,4075.64
2025-01-06 09:32:00,-389.36
2025-01-07 10:06:00,4905.64
2025-01-08 12:32:00,-3534.36
2025-01-10 09:32:00,2490.64
2025-01-13 09:32:00,-3764.36
2025-01-14 15:04:00,-1779.36
2025-01-15 09:32:00,3260.64
2025-01-17 09:32:00,-64.36
2025-01-22 09:33:00,1090.64
2025-01-27 09:32:00,-1469.36
2025-01-28 09:45:00,-7544.36
2025-01-30 09:51:00,-1744.36
2025-01-31 09:33:00,-4884.36
2025-02-03 10:31:00,1180.64
2025-02-04 09:32:00,-4954.36
2025-02-05 12:00:00,785.64
2025-02-07 09:33:00,-4649.36
2025-02-10 09:32:00,1880.64
2025-02-12 09:32:00,-4969.36
2025-02-13 10:23:00,2550.64
2025-02-18 10:30:00,-1594.36
2025-02-19 10:10:00,-2559.36
2025-02-20 09:53:00,-474.36
2025-02-21 10:23:00,7225.64
2025-02-24 09:34:00,-3344.36
2025-02-25 09:32:00,4405.64
2025-02-26 10:20:00,-5349.36
2025-02-27 09:32:00,-3649.36
2025-02-28 09:32:00,-7039.36
2025-03-03 09:34:00,-2734.36
2025-03-04 09:32:00,-7914.36
2025-03-05 09:32:00,-4794.36
2025-03-06 09:32:00,3645.64
2025-03-07 09:32:00,-3659.36
2025-03-10 09:32:00,8105.64
2025-03-11 09:42:00,-5814.36
2025-03-12 09:32:00,-1529.36
2025-03-13 09:56:00,3360.64
2025-03-14 09:32:00,5030.64
2025-03-17 09:42:00,125.64
2025-03-18 09:32:00,3265.64
2025-03-19 10:14:00,1375.64
2025-03-20 09:32:00,-2359.36
2025-03-21 09:32:00,-4784.36
2025-03-24 09:32:00,3000.64
2025-03-26 09:59:00,3835.64
2025-03-28 09:33:00,7865.64
2025-03-31 09:32:00,-5844.36
2025-04-01 12:14:00,-264.36
2025-04-02 09:32:00,-9644.36
2025-04-03 10:44:00,2640.64
2025-04-04 09:32:00,12500.64
2025-04-07 09:32:00,-7279.36
2025-04-08 09:32:00,-15639.36
2025-04-09 09:41:00,36355.64
2025-04-10 09:32:00,5950.64
2025-04-11 12:51:00,1175.64
2025-04-14 09:45:00,1280.64
2025-04-15 09:50:00,-2469.36
2025-04-16 09:32:00,4430.64
2025-04-21 09:38:00,3470.64
2025-04-22 09:32:00,5510.64
2025-04-23 09:32:00,-2599.36
2025-04-24 10:30:00,3720.64
2025-04-30 09:32:00,-8969.36
2025-05-01 10:49:00,-2869.36
2025-05-02 09:32:00,2000.64
2025-05-05 09:32:00,-569.36
2025-05-06 09:32:00,-2429.36
2025-05-07 15:45:00,-1739.36
2025-05-08 09:32:00,-224.36
2025-05-12 09:32:00,965.64
2025-05-13 10:09:00,2365.64
2025-05-14 09:38:00,-184.36
2025-05-19 13:00:00,325.64
2025-05-20 15:02:00,-1944.36
2025-05-21 13:30:00,990.64
2025-05-22 10:02:00,-2189.36
2025-05-23 09:32:00,-2764.36
2025-05-26 09:32:00,70.64
2025-05-27 13:18:00,215.64
2025-05-29 09:32:00,-5669.36
2025-05-30 09:53:00,-3589.36
2025-06-02 09:35:00,2175.64
2025-06-03 10:54:00,1420.64
2025-06-04 09:39:00,-509.36
2025-06-05 10:45:00,-4614.36
2025-06-06 09:32:00,205.64
2025-06-10 15:07:00,-569.36
2025-06-11 10:54:00,-4949.36
2025-06-13 09:32:00,1970.64
2025-06-16 09:32:00,2145.64
2025-06-17 09:34:00,2310.64
2025-06-18 10:05:00,-1369.36
2025-06-19 09:32:00,840.64
2025-06-20 09:32:00,-4814.36
2025-06-23 09:32:00,4535.64
2025-06-24 09:32:00,2640.64
2025-06-26 12:03:00,1150.64
2025-07-01 10:48:00,-329.36
2025-07-03 09:53:00,1185.64
2025-07-04 09:32:00,135.64
2025-07-07 14:22:00,-1684.36
2025-07-09 09:36:00,365.64
2025-07-11 09:37:00,-839.36
2025-07-14 09:32:00,1505.64
2025-07-15 09:32:00,-2389.36
2025-07-16 11:36:00,-3769.36
2025-07-17 09:53:00,2215.64
2025-07-21 09:36:00,675.64
2025-07-22 09:45:00,550.64
2025-07-23 14:16:00,205.64
2025-07-24 09:42:00,-1069.36
2025-07-25 09:40:00,-1774.36
2025-07-28 11:22:00,-1029.36
2025-07-29 09:32:00,-3624.36
2025-07-30 09:46:00,-869.36
