et,pnl
2011-09-20 09:33:00,-34.36
2011-09-20 10:21:00,-14.36
2011-09-20 10:23:00,-24.36
2011-09-20 10:26:00,-59.36
2011-09-20 14:44:00,430.64
2011-09-21 09:32:00,-64.36
2011-09-21 09:53:00,-119.36
2011-09-21 09:56:00,-104.36
2011-09-21 10:15:00,-59.36
2011-09-21 10:18:00,-79.36
2011-09-21 10:23:00,-89.36
2011-09-21 10:24:00,-74.36
2011-09-21 10:27:00,-29.36
2011-09-21 11:40:00,-29.36
2011-09-21 11:41:00,-24.36
2011-09-21 11:43:00,-14.36
2011-09-21 11:44:00,-39.36
2011-09-21 11:50:00,-39.36
2011-09-21 11:55:00,-29.36
2011-09-21 11:56:00,-24.36
2011-09-21 12:11:00,-9.36
2011-09-21 12:12:00,-14.36
2011-09-21 12:27:00,-59.36
2011-09-21 12:41:00,-69.36
2011-09-21 12:51:00,-14.36
2011-09-21 13:01:00,0.6399999999999997
2011-09-21 13:04:00,-24.36
2011-09-21 13:08:00,-34.36
2011-09-21 13:16:00,-24.36
2011-09-21 13:17:00,-54.36
2011-09-21 13:20:00,-69.36
2011-09-21 13:25:00,-34.36
2011-09-21 13:36:00,-14.36
2011-09-21 13:37:00,-29.36
2011-09-21 13:39:00,-29.36
2011-09-22 09:32:00,-79.36
2011-09-22 09:33:00,-94.36
2011-09-22 09:50:00,-34.36
2011-09-22 10:10:00,-19.36
2011-09-22 10:17:00,-64.36
2011-09-22 10:19:00,-69.36
2011-09-22 11:10:00,-69.36
2011-09-22 11:12:00,-54.36
2011-09-22 11:14:00,-24.36
2011-09-22 11:15:00,-29.36
2011-09-22 11:16:00,-44.36
2011-09-22 11:20:00,-99.36
2011-09-22 11:28:00,-84.36
2011-09-22 11:33:00,-34.36
2011-09-22 11:34:00,-109.36
2011-09-22 11:35:00,-134.36
2011-09-22 11:54:00,-59.36
2011-09-22 12:51:00,-29.36
2011-09-22 12:53:00,-69.36
2011-09-22 12:54:00,-74.36
2011-09-22 13:02:00,160.64
2011-09-23 09:32:00,-44.36
2011-09-23 09:34:00,-139.36
2011-09-23 09:35:00,600.64
2011-09-26 09:32:00,-69.36
2011-09-26 09:34:00,-64.36
2011-09-26 15:38:00,335.64
2011-09-27 09:32:00,-29.36
2011-09-27 10:51:00,-44.36
2011-09-27 11:48:00,-54.36
2011-09-27 11:58:00,-44.36
2011-09-27 12:36:00,-19.36
2011-09-27 12:38:00,-19.36
2011-09-27 12:40:00,-14.36
2011-09-27 12:49:00,-29.36
2011-09-27 13:03:00,-44.36
2011-09-27 13:05:00,-104.36
2011-09-27 15:08:00,355.64
2011-09-28 09:32:00,-89.36
2011-09-28 09:33:00,-94.36
2011-09-28 09:37:00,-139.36
2011-09-28 09:41:00,-139.36
2011-09-28 10:18:00,-69.36
2011-09-28 11:47:00,-44.36
2011-09-28 11:48:00,-39.36
2011-09-28 11:52:00,-54.36
2011-09-28 12:05:00,800.64
2011-09-29 09:32:00,-34.36
2011-09-29 09:35:00,-79.36
2011-09-29 09:37:00,-134.36
2011-09-29 09:40:00,-79.36
2011-09-29 09:42:00,-49.36
2011-09-29 09:43:00,-59.36
2011-09-29 09:46:00,-64.36
2011-09-29 09:47:00,-64.36
2011-09-29 09:50:00,-59.36
2011-09-29 09:54:00,1190.64
2011-09-30 09:32:00,-109.36
2011-09-30 09:33:00,-114.36
2011-09-30 09:44:00,-59.36
2011-09-30 09:46:00,-79.36
2011-09-30 10:08:00,-44.36
2011-09-30 10:14:00,-79.36
2011-09-30 10:15:00,-104.36
2011-09-30 10:40:00,-54.36
2011-09-30 10:54:00,-29.36
2011-09-30 10:55:00,-94.36
2011-09-30 10:57:00,-159.36
2011-09-30 10:59:00,-149.36
2011-09-30 11:09:00,-99.36
2011-09-30 13:00:00,-24.36
2011-09-30 13:16:00,-24.36
2011-09-30 13:17:00,-34.36
2011-09-30 13:20:00,-19.36
2011-09-30 13:23:00,-24.36
2011-10-03 09:32:00,-109.36
2011-10-03 09:53:00,-64.36
2011-10-03 10:02:00,-59.36
2011-10-03 12:37:00,-54.36
2011-10-03 12:39:00,-119.36
2011-10-03 12:51:00,470.64
2011-10-04 09:32:00,-129.36
2011-10-04 09:45:00,-134.36
2011-10-04 09:49:00,-139.36
2011-10-04 09:53:00,-44.36
2011-10-04 10:09:00,-29.36
2011-10-04 10:26:00,-74.36
2011-10-04 10:29:00,-59.36
2011-10-04 14:13:00,-64.36
2011-10-04 14:14:00,-69.36
2011-10-04 14:19:00,-29.36
2011-10-04 14:27:00,-74.36
2011-10-04 14:53:00,-99.36
2011-10-04 15:03:00,-109.36
2011-10-04 15:04:00,-99.36
2011-10-04 15:24:00,1165.64
2011-10-05 09:32:00,-109.36
2011-10-05 10:03:00,-89.36
2011-10-05 10:09:00,-34.36
2011-10-05 10:10:00,-119.36
2011-10-05 10:11:00,-124.36
2011-10-05 10:16:00,1150.64
2011-10-06 09:32:00,-94.36
2011-10-06 09:34:00,-104.36
2011-10-06 09:39:00,-134.36
2011-10-06 09:41:00,-134.36
2011-10-06 09:46:00,-74.36
2011-10-06 09:47:00,-84.36
2011-10-06 09:48:00,-34.36
2011-10-06 10:01:00,-94.36
2011-10-06 10:02:00,-164.36
2011-10-06 10:05:00,640.64
2011-10-07 09:32:00,-124.36
2011-10-07 10:18:00,-34.36
2011-10-07 10:21:00,-44.36
2011-10-07 10:26:00,-64.36
2011-10-07 10:28:00,-39.36
2011-10-07 10:29:00,-34.36
2011-10-07 10:31:00,-94.36
2011-10-07 10:34:00,-99.36
2011-10-07 10:37:00,-39.36
2011-10-07 10:39:00,-39.36
2011-10-07 10:40:00,-74.36
2011-10-07 15:22:00,-74.36
2011-10-07 15:44:00,-54.36
2011-10-07 15:45:00,-34.36
2011-10-07 15:47:00,200.64
2011-10-10 09:32:00,-29.36
2011-10-10 09:36:00,-39.36
2011-10-10 09:40:00,620.64
2011-10-11 09:32:00,-84.36
2011-10-11 09:34:00,-44.36
2011-10-11 09:35:00,-44.36
2011-10-11 09:38:00,355.64
2011-10-12 09:32:00,-69.36
2011-10-12 09:44:00,-74.36
2011-10-12 09:48:00,-39.36
2011-10-12 09:53:00,-29.36
2011-10-12 09:54:00,-109.36
2011-10-12 09:56:00,-104.36
2011-10-12 10:03:00,-74.36
2011-10-12 10:10:00,-89.36
2011-10-12 14:54:00,-49.36
2011-10-12 14:55:00,-29.36
2011-10-12 14:56:00,-39.36
2011-10-12 15:13:00,-94.36
2011-10-12 15:17:00,-99.36
2011-10-12 15:31:00,-39.36
2011-10-12 15:42:00,-49.36
2011-10-12 15:43:00,-89.36
2011-10-12 15:48:00,125.64
2011-10-13 09:32:00,-49.36
2011-10-13 09:33:00,-44.36
2011-10-13 09:41:00,-39.36
2011-10-13 09:42:00,-39.36
2011-10-13 09:57:00,-34.36
2011-10-13 09:58:00,455.64
2011-10-14 09:32:00,-49.36
2011-10-14 10:27:00,-24.36
2011-10-14 10:39:00,-29.36
2011-10-14 10:40:00,-44.36
2011-10-14 11:04:00,-44.36
2011-10-14 11:09:00,-34.36
2011-10-14 11:12:00,-24.36
2011-10-14 11:13:00,-34.36
2011-10-14 13:57:00,-34.36
2011-10-14 14:13:00,-19.36
2011-10-14 14:20:00,-24.36
2011-10-14 14:34:00,-39.36
2011-10-14 14:37:00,135.64
2011-10-17 09:32:00,-34.36
2011-10-17 09:34:00,-34.36
2011-10-17 09:35:00,-69.36
2011-10-17 09:37:00,-89.36
2011-10-17 09:57:00,-49.36
2011-10-17 10:15:00,-34.36
2011-10-17 10:16:00,600.64
2011-10-18 09:32:00,-94.36
2011-10-18 09:33:00,-99.36
2011-10-18 09:42:00,-59.36
2011-10-18 10:38:00,-54.36
2011-10-18 10:39:00,-54.36
2011-10-18 10:43:00,-29.36
2011-10-18 11:24:00,-19.36
2011-10-18 11:25:00,-44.36
2011-10-18 11:28:00,-29.36
2011-10-18 11:32:00,630.64
2011-10-19 09:32:00,-54.36
2011-10-19 09:33:00,-44.36
2011-10-19 09:42:00,-34.36
2011-10-19 10:30:00,-39.36
2011-10-19 10:33:00,-19.36
2011-10-19 10:34:00,-24.36
2011-10-19 10:35:00,-34.36
2011-10-19 10:48:00,-24.36
2011-10-19 10:49:00,-24.36
2011-10-19 10:51:00,-29.36
2011-10-19 10:53:00,-39.36
2011-10-19 10:55:00,-44.36
2011-10-19 11:05:00,-19.36
2011-10-19 11:11:00,-24.36
2011-10-19 11:12:00,-34.36
2011-10-19 11:13:00,-29.36
2011-10-19 11:20:00,-39.36
2011-10-19 11:26:00,-29.36
2011-10-19 11:43:00,-39.36
2011-10-19 11:44:00,-54.36
2011-10-19 11:49:00,-34.36
2011-10-19 12:40:00,-19.36
2011-10-19 12:41:00,-14.36
2011-10-19 12:46:00,-34.36
2011-10-19 12:47:00,-34.36
2011-10-19 12:48:00,-14.36
2011-10-19 12:50:00,-39.36
2011-10-19 12:52:00,-54.36
2011-10-19 13:01:00,-29.36
2011-10-19 13:08:00,-29.36
2011-10-19 13:18:00,-24.36
2011-10-19 13:19:00,-44.36
2011-10-19 13:20:00,675.64
2011-10-20 09:32:00,-64.36
2011-10-20 09:34:00,-64.36
2011-10-20 09:48:00,-24.36
2011-10-20 09:49:00,-24.36
2011-10-20 09:50:00,-34.36
2011-10-20 09:51:00,-64.36
2011-10-20 10:02:00,-99.36
2011-10-20 10:03:00,65.64
2011-10-21 09:32:00,-19.36
2011-10-21 09:35:00,-29.36
2011-10-21 09:48:00,-29.36
2011-10-21 12:51:00,-19.36
2011-10-21 12:54:00,-24.36
2011-10-21 12:56:00,-29.36
2011-10-21 15:03:00,-29.36
2011-10-21 15:15:00,-29.36
2011-10-21 15:17:00,-34.36
2011-10-21 15:19:00,-29.36
2011-10-21 15:22:00,-19.36
2011-10-21 15:31:00,-19.36
2011-10-21 15:32:00,-24.36
2011-10-21 15:33:00,-29.36
2011-10-21 15:34:00,-24.36
2011-10-21 15:36:00,-24.36
2011-10-21 15:54:00,55.64
2011-10-24 09:32:00,-129.36
2011-10-24 09:34:00,705.64
2011-10-25 09:32:00,780.64
2011-10-26 09:32:00,-89.36
2011-10-26 09:39:00,-54.36
2011-10-26 09:42:00,-79.36
2011-10-26 09:43:00,305.64
2011-10-27 09:32:00,-109.36
2011-10-27 09:34:00,-74.36
2011-10-27 12:05:00,-54.36
2011-10-27 12:09:00,-34.36
2011-10-27 12:21:00,-19.36
2011-10-27 12:22:00,-24.36
2011-10-27 12:36:00,-29.36
2011-10-27 12:39:00,-29.36
2011-10-27 13:07:00,-19.36
2011-10-27 13:11:00,-34.36
2011-10-27 13:12:00,80.64
2011-10-28 09:32:00,345.64
2011-10-31 09:32:00,-89.36
2011-10-31 10:18:00,-89.36
2011-10-31 10:20:00,-84.36
2011-10-31 10:32:00,-59.36
2011-10-31 11:16:00,-44.36
2011-10-31 11:33:00,-29.36
2011-10-31 11:34:00,-29.36
2011-10-31 11:35:00,-14.36
2011-10-31 11:38:00,-24.36
2011-10-31 11:42:00,-49.36
2011-10-31 11:59:00,-54.36
2011-10-31 13:41:00,-34.36
2011-10-31 14:14:00,-24.36
2011-10-31 14:21:00,-34.36
2011-10-31 14:25:00,-34.36
2011-10-31 14:57:00,-14.36
2011-10-31 14:59:00,-14.36
2011-10-31 15:00:00,-24.36
2011-10-31 15:01:00,240.64
2011-11-01 09:32:00,-189.36
2011-11-01 09:38:00,-39.36
2011-11-01 09:41:00,-74.36
2011-11-01 09:42:00,-84.36
2011-11-01 09:46:00,-54.36
2011-11-01 09:47:00,-39.36
2011-11-01 10:02:00,-89.36
2011-11-01 10:03:00,-94.36
2011-11-01 11:37:00,-14.36
2011-11-01 11:39:00,-19.36
2011-11-01 11:40:00,-69.36
2011-11-01 13:32:00,-74.36
2011-11-01 13:35:00,-129.36
2011-11-01 13:36:00,-114.36
2011-11-01 13:59:00,-59.36
2011-11-01 14:00:00,-99.36
2011-11-01 15:05:00,-69.36
2011-11-02 09:32:00,-14.36
2011-11-02 09:33:00,-19.36
2011-11-02 09:35:00,-69.36
2011-11-02 10:54:00,-64.36
2011-11-02 11:06:00,-64.36
2011-11-02 11:07:00,-69.36
2011-11-02 11:16:00,-39.36
2011-11-02 11:17:00,-34.36
2011-11-02 11:32:00,80.64
2011-11-03 09:33:00,-39.36
2011-11-03 09:37:00,-64.36
2011-11-03 09:42:00,-124.36
2011-11-03 09:43:00,-94.36
2011-11-03 10:47:00,-9.36
2011-11-03 10:55:00,-14.36
2011-11-03 10:56:00,-39.36
2011-11-03 10:59:00,-59.36
2011-11-03 11:12:00,-34.36
2011-11-03 12:07:00,-44.36
2011-11-03 12:08:00,580.64
2011-11-04 09:32:00,-39.36
2011-11-04 09:33:00,-34.36
2011-11-04 09:36:00,-104.36
2011-11-04 09:38:00,-104.36
2011-11-04 09:43:00,-44.36
2011-11-04 09:45:00,-74.36
2011-11-04 09:54:00,-84.36
2011-11-04 13:18:00,-74.36
2011-11-04 15:09:00,-49.36
2011-11-04 15:18:00,-19.36
2011-11-04 15:19:00,-14.36
2011-11-04 15:21:00,-39.36
2011-11-04 15:22:00,-39.36
2011-11-04 15:30:00,-29.36
2011-11-04 15:31:00,-34.36
2011-11-04 15:32:00,-14.36
2011-11-04 15:35:00,-24.36
2011-11-04 15:36:00,-29.36
2011-11-04 15:38:00,-14.36
2011-11-04 15:39:00,-24.36
2011-11-04 15:41:00,-24.36
2011-11-04 15:42:00,-54.36
2011-11-04 15:53:00,-59.36
2011-11-04 15:54:00,-24.36
2011-11-07 09:32:00,-74.36
2011-11-07 09:33:00,-24.36
2011-11-07 10:16:00,-44.36
2011-11-07 14:06:00,280.64
2011-11-08 09:32:00,-39.36
2011-11-08 09:33:00,-79.36
2011-11-08 09:37:00,-84.36
2011-11-08 09:38:00,-49.36
2011-11-08 09:39:00,-69.36
2011-11-08 09:42:00,-49.36
2011-11-08 10:13:00,-24.36
2011-11-08 10:15:00,-29.36
2011-11-08 10:16:00,-29.36
2011-11-08 10:19:00,-29.36
2011-11-08 10:22:00,-19.36
2011-11-08 10:24:00,-44.36
2011-11-08 10:26:00,-54.36
2011-11-08 13:51:00,-49.36
2011-11-08 14:09:00,-59.36
2011-11-08 14:13:00,-54.36
2011-11-08 14:21:00,-39.36
2011-11-08 14:22:00,255.64
2011-11-09 09:32:00,-59.36
2011-11-09 11:20:00,-39.36
2011-11-09 11:27:00,-54.36
2011-11-09 11:38:00,-54.36
2011-11-09 11:43:00,-54.36
2011-11-09 11:50:00,-39.36
2011-11-09 12:01:00,-14.36
2011-11-09 12:02:00,-29.36
2011-11-09 12:03:00,-29.36
2011-11-09 13:00:00,-19.36
2011-11-09 13:03:00,-44.36
2011-11-09 13:09:00,-39.36
2011-11-09 13:11:00,630.64
2011-11-10 09:32:00,470.64
2011-11-11 09:32:00,-114.36
2011-11-11 09:52:00,-69.36
2011-11-11 09:53:00,425.64
2011-11-14 09:32:00,-74.36
2011-11-14 09:34:00,-54.36
2011-11-14 09:36:00,-84.36
2011-11-14 09:47:00,-49.36
2011-11-14 09:58:00,-14.36
2011-11-14 10:02:00,-104.36
2011-11-14 10:04:00,-124.36
2011-11-14 10:49:00,-49.36
2011-11-14 10:51:00,-74.36
2011-11-14 11:54:00,130.64
2011-11-15 09:32:00,-99.36
2011-11-15 09:35:00,-134.36
2011-11-15 09:38:00,-104.36
2011-11-15 11:36:00,-34.36
2011-11-15 11:37:00,-49.36
2011-11-15 11:38:00,-49.36
2011-11-15 11:42:00,650.64
2011-11-16 09:32:00,-54.36
2011-11-16 09:40:00,-39.36
2011-11-16 10:06:00,-64.36
2011-11-16 10:19:00,-94.36
2011-11-16 10:24:00,-44.36
2011-11-16 10:28:00,-19.36
2011-11-16 10:29:00,-29.36
2011-11-16 10:37:00,-24.36
2011-11-16 10:41:00,-89.36
2011-11-16 10:44:00,-84.36
2011-11-16 12:12:00,-24.36
2011-11-16 12:13:00,-54.36
2011-11-16 15:17:00,410.64
2011-11-17 09:32:00,1020.64
2011-11-18 09:32:00,-79.36
2011-11-18 10:52:00,-54.36
2011-11-18 10:54:00,-59.36
2011-11-18 10:59:00,-54.36
2011-11-18 11:00:00,-44.36
2011-11-18 11:07:00,-79.36
2011-11-18 11:08:00,270.64
2011-11-21 09:32:00,-84.36
2011-11-21 09:33:00,-74.36
2011-11-21 09:35:00,150.64
2011-11-22 09:32:00,-54.36
2011-11-22 09:34:00,-129.36
2011-11-22 09:36:00,-184.36
2011-11-22 10:50:00,-94.36
2011-11-22 12:03:00,250.64
2011-11-23 09:32:00,-84.36
2011-11-23 09:37:00,-59.36
2011-11-23 09:40:00,-39.36
2011-11-23 09:41:00,-44.36
2011-11-23 09:42:00,530.64
2011-11-24 09:32:00,40.64
2011-11-25 09:32:00,-84.36
2011-11-25 12:10:00,-59.36
2011-11-25 12:29:00,-29.36
2011-11-28 09:32:00,260.64
2011-11-29 09:32:00,-39.36
2011-11-29 09:41:00,-39.36
2011-11-29 11:10:00,-39.36
2011-11-29 11:11:00,-29.36
2011-11-29 11:13:00,-49.36
2011-11-29 11:14:00,-44.36
2011-11-29 11:16:00,-64.36
2011-11-29 11:17:00,-74.36
2011-11-29 11:25:00,-34.36
2011-11-29 11:26:00,-29.36
2011-11-29 11:53:00,-39.36
2011-11-29 12:08:00,-64.36
2011-11-29 12:23:00,-84.36
2011-11-29 15:17:00,-49.36
2011-11-29 15:21:00,-4.36
2011-11-29 15:37:00,-24.36
2011-11-29 15:38:00,160.64
2011-11-30 09:32:00,-89.36
2011-11-30 09:45:00,395.64
2011-12-01 09:32:00,-9.36
2011-12-01 09:33:00,-19.36
2011-12-01 09:39:00,-49.36
2011-12-01 09:42:00,270.64
2011-12-02 09:32:00,525.64
2011-12-05 09:32:00,-164.36
2011-12-05 10:23:00,-4.36
2011-12-05 10:24:00,-39.36
2011-12-05 10:28:00,-54.36
2011-12-05 11:24:00,-24.36
2011-12-05 11:41:00,-19.36
2011-12-05 11:52:00,-29.36
2011-12-05 11:54:00,-29.36
2011-12-05 12:03:00,-24.36
2011-12-05 12:04:00,-14.36
2011-12-05 12:30:00,-14.36
2011-12-05 12:33:00,-29.36
2011-12-05 13:43:00,240.64
2011-12-06 09:32:00,-44.36
2011-12-06 09:44:00,-14.36
2011-12-06 10:00:00,-19.36
2011-12-06 10:01:00,-54.36
2011-12-06 10:02:00,-64.36
2011-12-06 10:12:00,-34.36
2011-12-06 10:25:00,-59.36
2011-12-06 10:26:00,-69.36
2011-12-06 10:32:00,-29.36
2011-12-06 10:33:00,-19.36
2011-12-06 10:34:00,-64.36
2011-12-06 10:35:00,-59.36
2011-12-06 14:47:00,-14.36
2011-12-06 14:48:00,-19.36
2011-12-06 14:50:00,-49.36
2011-12-06 15:28:00,85.64
2011-12-07 09:32:00,-64.36
2011-12-07 12:02:00,-59.36
2011-12-07 12:09:00,-49.36
2011-12-07 12:28:00,-19.36
2011-12-07 13:49:00,-19.36
2011-12-07 13:59:00,-9.36
2011-12-07 14:08:00,-19.36
2011-12-07 15:22:00,210.64
2011-12-08 09:32:00,-129.36
2011-12-08 09:34:00,-124.36
2011-12-08 09:36:00,-74.36
2011-12-08 10:19:00,-59.36
2011-12-08 10:33:00,-49.36
2011-12-08 11:08:00,-29.36
2011-12-08 11:25:00,-49.36
2011-12-08 11:27:00,-44.36
2011-12-08 11:53:00,-34.36
2011-12-08 11:54:00,-34.36
2011-12-08 11:57:00,-14.36
2011-12-08 11:58:00,-14.36
2011-12-08 12:18:00,-24.36
2011-12-08 12:20:00,-39.36
2011-12-08 12:21:00,-39.36
2011-12-08 12:24:00,-14.36
2011-12-08 12:25:00,-24.36
2011-12-08 12:26:00,510.64
2011-12-09 09:32:00,630.64
2011-12-12 09:32:00,35.64
2011-12-13 09:32:00,-39.36
2011-12-13 10:18:00,-19.36
2011-12-13 10:19:00,-39.36
2011-12-13 10:26:00,835.64
2011-12-14 09:32:00,-44.36
2011-12-14 09:33:00,-39.36
2011-12-14 09:34:00,-24.36
2011-12-14 09:36:00,-59.36
2011-12-14 09:42:00,-74.36
2011-12-14 09:46:00,440.64
2011-12-15 09:32:00,495.64
2011-12-16 09:32:00,-94.36
2011-12-16 12:35:00,-44.36
2011-12-16 12:44:00,-54.36
2011-12-16 12:46:00,-54.36
2011-12-16 13:00:00,-29.36
2011-12-16 14:23:00,-59.36
2011-12-16 14:35:00,-79.36
2011-12-16 15:24:00,-44.36
2011-12-16 15:35:00,-34.36
2011-12-16 15:36:00,-39.36
2011-12-16 15:43:00,-64.36
2011-12-16 15:45:00,-49.36
2011-12-19 09:32:00,-64.36
2011-12-19 09:33:00,-59.36
2011-12-19 09:39:00,-29.36
2011-12-19 09:40:00,-59.36
2011-12-19 09:48:00,-44.36
2011-12-19 09:59:00,-19.36
2011-12-19 10:00:00,-34.36
2011-12-19 10:01:00,-44.36
2011-12-19 10:03:00,-34.36
2011-12-19 10:17:00,-44.36
2011-12-19 10:19:00,-59.36
2011-12-19 10:34:00,-104.36
2011-12-19 10:47:00,550.64
2011-12-20 09:32:00,535.64
2011-12-21 09:32:00,370.64
2011-12-22 09:32:00,-54.36
2011-12-22 09:34:00,-34.36
2011-12-22 09:35:00,-39.36
2011-12-22 09:36:00,225.64
2011-12-23 09:32:00,-119.36
2011-12-23 10:20:00,-79.36
2011-12-23 11:01:00,260.64
2011-12-27 09:33:00,-84.36
2011-12-27 09:42:00,110.64
2011-12-28 09:32:00,-49.36
2011-12-28 09:34:00,-9.36
2011-12-28 09:38:00,-29.36
2011-12-28 09:40:00,460.64
2011-12-29 09:32:00,-9.36
2011-12-29 09:36:00,-4.36
2011-12-29 09:37:00,-19.36
2011-12-29 09:38:00,-34.36
2011-12-29 09:44:00,-44.36
2011-12-29 09:45:00,-39.36
2011-12-29 10:29:00,-24.36
2011-12-29 11:11:00,-24.36
2011-12-29 11:12:00,-14.36
2011-12-29 11:18:00,-19.36
2011-12-29 11:19:00,265.64
2011-12-30 09:32:00,-44.36
2012-01-03 09:32:00,-69.36
2012-01-03 12:34:00,-14.36
2012-01-03 13:03:00,-19.36
2012-01-03 13:04:00,-19.36
2012-01-03 13:52:00,-19.36
2012-01-04 09:32:00,-59.36
2012-01-04 09:35:00,-9.36
2012-01-04 11:09:00,-9.36
2012-01-04 11:11:00,-39.36
2012-01-04 11:13:00,225.64
2012-01-05 09:32:00,-44.36
2012-01-05 09:34:00,-79.36
2012-01-05 09:35:00,-74.36
2012-01-05 09:44:00,-19.36
2012-01-05 09:55:00,-34.36
2012-01-05 09:57:00,-39.36
2012-01-05 10:10:00,-54.36
2012-01-05 10:12:00,-49.36
2012-01-05 10:14:00,-19.36
2012-01-05 10:37:00,-14.36
2012-01-05 10:40:00,-24.36
2012-01-05 10:41:00,-29.36
2012-01-05 10:42:00,-24.36
2012-01-05 10:46:00,-19.36
2012-01-05 10:49:00,-19.36
2012-01-05 10:51:00,-9.36
2012-01-05 10:52:00,-14.36
2012-01-05 10:55:00,-24.36
2012-01-05 11:00:00,485.64
2012-01-06 09:32:00,-54.36
2012-01-06 09:39:00,-29.36
2012-01-06 09:41:00,-34.36
2012-01-06 10:46:00,-34.36
2012-01-06 10:58:00,-34.36
2012-01-06 11:04:00,-24.36
2012-01-06 11:05:00,-24.36
2012-01-06 11:07:00,90.64
2012-01-09 09:32:00,195.64
2012-01-10 09:32:00,-54.36
2012-01-10 09:36:00,-14.36
2012-01-10 09:44:00,-34.36
2012-01-10 09:52:00,-29.36
2012-01-10 09:55:00,-44.36
2012-01-10 10:02:00,-54.36
2012-01-10 10:26:00,-19.36
2012-01-10 10:27:00,-64.36
2012-01-10 10:28:00,-84.36
2012-01-10 10:37:00,-34.36
2012-01-10 10:41:00,-29.36
2012-01-10 10:42:00,-24.36
2012-01-10 10:50:00,210.64
2012-01-11 09:32:00,-109.36
2012-01-11 09:37:00,-64.36
2012-01-11 09:38:00,-39.36
2012-01-11 09:43:00,-29.36
2012-01-11 09:56:00,-49.36
2012-01-11 10:23:00,100.64
2012-01-12 09:32:00,-14.36
2012-01-12 09:37:00,-24.36
2012-01-12 14:33:00,45.64
2012-01-13 09:32:00,-14.36
2012-01-13 09:37:00,-19.36
2012-01-13 09:38:00,-14.36
2012-01-13 09:40:00,-14.36
2012-01-13 09:41:00,-29.36
2012-01-13 09:49:00,-24.36
2012-01-13 09:51:00,-29.36
2012-01-13 09:52:00,-34.36
2012-01-13 10:00:00,-19.36
2012-01-13 10:01:00,-29.36
2012-01-13 10:02:00,-24.36
2012-01-13 14:38:00,-39.36
2012-01-13 14:39:00,-49.36
2012-01-13 15:09:00,-19.36
2012-01-13 15:24:00,-14.36
2012-01-13 15:25:00,10.64
2012-01-16 09:32:00,-29.36
2012-01-16 10:01:00,-34.36
2012-01-16 10:30:00,-29.36
2012-01-16 10:42:00,110.64
2012-01-17 09:32:00,-44.36
2012-01-17 09:35:00,-39.36
2012-01-17 09:36:00,-24.36
2012-01-17 09:37:00,-14.36
2012-01-17 10:04:00,-24.36
2012-01-17 10:05:00,-29.36
2012-01-17 14:50:00,-14.36
2012-01-17 14:57:00,-24.36
2012-01-17 15:03:00,-24.36
2012-01-17 15:04:00,-19.36
2012-01-17 15:08:00,60.64
2012-01-18 09:32:00,-69.36
2012-01-18 09:36:00,500.64
2012-01-19 09:32:00,-29.36
2012-01-19 09:47:00,-19.36
2012-01-19 09:52:00,-24.36
2012-01-19 09:54:00,-29.36
2012-01-19 09:55:00,-69.36
2012-01-19 09:57:00,-84.36
2012-01-19 10:04:00,-49.36
2012-01-19 10:20:00,-19.36
2012-01-19 10:41:00,-24.36
2012-01-19 10:42:00,-29.36
2012-01-19 15:00:00,-24.36
2012-01-19 15:03:00,20.64
2012-01-20 09:33:00,-39.36
2012-01-20 09:34:00,-59.36
2012-01-20 09:57:00,-44.36
2012-01-20 10:01:00,-29.36
2012-01-20 10:02:00,-24.36
2012-01-20 10:04:00,-39.36
2012-01-20 10:07:00,-64.36
2012-01-20 10:11:00,-44.36
2012-01-20 11:37:00,-9.36
2012-01-20 11:42:00,-14.36
2012-01-20 11:44:00,-14.36
2012-01-20 11:46:00,-19.36
2012-01-20 14:38:00,-19.36
2012-01-20 14:42:00,105.64
2012-01-23 09:32:00,-49.36
2012-01-23 09:35:00,-84.36
2012-01-23 11:39:00,-74.36
2012-01-23 15:47:00,-44.36
2012-01-24 09:32:00,-29.36
2012-01-24 09:33:00,-19.36
2012-01-24 09:36:00,-19.36
2012-01-24 09:51:00,-64.36
2012-01-24 09:54:00,-99.36
2012-01-24 10:05:00,-59.36
2012-01-24 13:41:00,-19.36
2012-01-24 13:43:00,55.64
2012-01-25 09:32:00,-124.36
2012-01-25 13:27:00,-34.36
2012-01-25 13:30:00,-64.36
2012-01-25 13:36:00,-89.36
2012-01-25 14:25:00,-74.36
2012-01-25 14:26:00,135.64
2012-01-26 09:32:00,-34.36
2012-01-26 09:50:00,-24.36
2012-01-26 09:51:00,-39.36
2012-01-26 09:54:00,-29.36
2012-01-26 10:10:00,-14.36
2012-01-26 10:12:00,-9.36
2012-01-26 10:24:00,390.64
2012-01-27 09:32:00,230.64
2012-01-30 09:32:00,-109.36
2012-01-30 09:44:00,-94.36
2012-01-30 09:51:00,-74.36
2012-01-30 10:46:00,390.64
2012-01-31 09:32:00,-44.36
2012-01-31 09:36:00,-104.36
2012-01-31 09:44:00,70.64
2012-02-01 09:32:00,-69.36
2012-02-01 09:39:00,-14.36
2012-02-01 10:08:00,-29.36
2012-02-01 10:09:00,-39.36
2012-02-01 10:26:00,-29.36
2012-02-01 10:29:00,-44.36
2012-02-01 10:49:00,80.64
2012-02-02 09:32:00,-64.36
2012-02-02 09:35:00,-44.36
2012-02-02 09:38:00,-24.36
2012-02-02 10:00:00,-14.36
