et,pnl
2011-08-04 04:18:00,1725.64
2011-08-05 02:11:00,-229.36
2011-08-05 03:58:00,-274.36
2011-08-05 04:20:00,-754.36
2011-08-05 08:32:00,-904.36
2011-08-08 00:01:00,-319.36
2011-08-08 03:08:00,-299.36
2011-08-08 05:10:00,-399.36
2011-08-08 09:44:00,-759.36
2011-08-09 00:01:00,-989.36
2011-08-09 02:22:00,-274.36
2011-08-09 04:34:00,-339.36
2011-08-10 00:01:00,1465.64
2011-08-11 00:01:00,-839.36
2011-08-11 07:47:00,-604.36
2011-08-12 00:01:00,-544.36
2011-08-12 07:52:00,220.64
2011-08-15 00:45:00,280.64
2011-08-16 01:13:00,95.64
2011-08-18 00:24:00,1535.64
2011-08-19 00:03:00,575.64
2011-08-22 03:51:00,-364.36
2011-08-23 00:01:00,1255.64
2011-08-24 00:01:00,-629.36
2011-08-25 00:01:00,255.64
2011-08-26 01:57:00,695.64
2011-08-29 00:03:00,845.64
2011-08-31 03:39:00,-54.36
2011-09-02 00:03:00,700.64
2011-09-05 01:38:00,445.64
2011-09-06 00:11:00,-534.36
2011-09-06 03:55:00,490.64
2011-09-07 01:09:00,820.64
2011-09-08 08:44:00,-204.36
2011-09-09 00:01:00,-569.36
2011-09-09 09:30:00,525.64
2011-09-12 00:01:00,-494.36
2011-09-12 07:54:00,-634.36
2011-09-12 09:54:00,470.64
2011-09-13 03:15:00,-554.36
2011-09-14 00:01:00,-654.36
2011-09-14 06:50:00,475.64
2011-09-15 03:31:00,555.64
2011-09-16 03:08:00,-374.36
2011-09-19 00:01:00,-564.36
2011-09-20 00:01:00,-519.36
2011-09-20 05:37:00,-464.36
2011-09-21 00:37:00,-414.36
2011-09-21 08:17:00,-574.36
2011-09-21 09:37:00,-879.36
2011-09-22 00:01:00,940.64
2011-09-23 00:01:00,-564.36
2011-09-23 06:29:00,-709.36
2011-09-23 11:23:00,-129.36
2011-09-26 00:05:00,-364.36
2011-09-26 02:03:00,-454.36
2011-09-26 04:22:00,-649.36
2011-09-27 01:16:00,175.64
2011-09-28 00:01:00,-369.36
2011-09-28 03:17:00,-764.36
2011-09-28 15:40:00,135.64
2011-09-29 00:24:00,-509.36
2011-09-29 10:44:00,425.64
2011-09-30 00:01:00,770.64
2011-10-03 00:01:00,-654.36
2011-10-03 10:15:00,-819.36
2011-10-04 00:51:00,-409.36
2011-10-04 03:56:00,-624.36
2011-10-04 10:51:00,655.64
2011-10-05 01:07:00,-484.36
2011-10-05 10:39:00,835.64
2011-10-06 00:01:00,-559.36
2011-10-06 04:44:00,480.64
2011-10-07 11:23:00,-344.36
2011-10-10 00:01:00,770.64
2011-10-11 10:33:00,-64.36
2011-10-12 04:15:00,145.64
2011-10-13 03:30:00,330.64
2011-10-14 01:54:00,450.64
2011-10-17 00:16:00,-454.36
2011-10-17 08:58:00,600.64
2011-10-18 00:01:00,590.64
2011-10-19 03:34:00,-814.36
2011-10-19 15:42:00,-89.36
2011-10-20 00:52:00,-369.36
2011-10-20 05:32:00,-574.36
2011-10-20 09:37:00,-29.36
2011-10-21 00:06:00,480.64
2011-10-24 00:01:00,705.64
2011-10-25 03:21:00,-239.36
2011-10-25 03:49:00,-554.36
2011-10-25 09:39:00,405.64
2011-10-26 00:02:00,-659.36
2011-10-26 10:54:00,-519.36
2011-10-27 00:01:00,660.64
2011-10-28 00:35:00,-234.36
2011-10-31 00:02:00,340.64
2011-11-01 01:21:00,930.64
2011-11-02 02:14:00,-144.36
2011-11-03 00:01:00,-869.36
2011-11-03 11:36:00,375.64
2011-11-04 08:01:00,-49.36
2011-11-07 00:39:00,-334.36
2011-11-08 00:02:00,-469.36
2011-11-08 07:47:00,165.64
2011-11-09 03:08:00,1305.64
2011-11-10 02:13:00,-609.36
2011-11-10 04:39:00,-779.36
2011-11-11 00:02:00,590.64
2011-11-14 06:17:00,40.64
2011-11-15 05:38:00,-804.36
2011-11-15 13:38:00,0.6399999999999997
2011-11-16 00:01:00,420.64
2011-11-17 00:01:00,-669.36
2011-11-17 11:12:00,525.64
2011-11-18 07:33:00,-609.36
2011-11-21 00:07:00,460.64
2011-11-22 00:01:00,-479.36
2011-11-22 08:42:00,-389.36
2011-11-23 00:02:00,370.64
2011-11-24 00:32:00,-269.36
2011-11-25 03:52:00,-554.36
2011-11-25 09:39:00,-314.36
2011-11-28 03:32:00,545.64
2011-11-29 00:28:00,-379.36
2011-11-30 02:20:00,-524.36
2011-11-30 06:06:00,1385.64
2011-12-01 00:01:00,-314.36
2011-12-01 03:30:00,-419.36
2011-12-02 00:01:00,-289.36
2011-12-05 00:07:00,160.64
2011-12-06 00:01:00,-319.36
2011-12-06 03:27:00,-164.36
2011-12-07 00:04:00,-484.36
2011-12-07 09:34:00,-384.36
2011-12-08 09:04:00,580.64
2011-12-09 00:01:00,-279.36
2011-12-09 02:10:00,-364.36
2011-12-09 03:23:00,650.64
2011-12-12 02:27:00,355.64
2011-12-13 03:16:00,-699.36
2011-12-13 15:30:00,5.64
2011-12-14 00:05:00,-579.36
2011-12-14 09:49:00,230.64
2011-12-15 00:39:00,-249.36
2011-12-15 03:28:00,-249.36
2011-12-16 00:01:00,-29.36
2011-12-19 00:01:00,-529.36
2011-12-19 04:45:00,-689.36
2011-12-19 15:06:00,25.64
2011-12-20 00:03:00,1075.64
2011-12-21 00:59:00,-459.36
2011-12-21 09:42:00,100.64
2011-12-22 00:17:00,-349.36
2011-12-22 04:40:00,170.64
2011-12-23 00:02:00,160.64
2011-12-28 00:08:00,350.64
2011-12-29 03:36:00,-409.36
2012-01-03 06:03:00,-104.36
2012-01-04 01:10:00,-269.36
2012-01-04 03:17:00,25.64
2012-01-05 03:32:00,-494.36
2012-01-05 13:39:00,20.64
2012-01-06 00:08:00,-354.36
2012-01-06 08:32:00,30.64
2012-01-09 00:03:00,-294.36
2012-01-09 03:39:00,-234.36
2012-01-10 00:01:00,40.64
2012-01-11 03:20:00,100.64
2012-01-12 04:52:00,-349.36
2012-01-12 10:26:00,-464.36
2012-01-12 15:51:00,-59.36
2012-01-13 00:50:00,-194.36
2012-01-13 08:47:00,150.64
2012-01-16 00:01:00,-184.36
2012-01-16 03:26:00,220.64
2012-01-17 00:02:00,-109.36
2012-01-18 00:01:00,445.64
2012-01-19 00:52:00,255.64
2012-01-20 01:28:00,10.64
2012-01-23 06:02:00,-59.36
2012-01-24 00:02:00,5.64
2012-01-25 02:08:00,-64.36
2012-01-26 03:10:00,-234.36
2012-01-26 05:07:00,-384.36
2012-01-26 14:45:00,-84.36
2012-01-27 00:01:00,-199.36
2012-01-27 03:43:00,40.64
2012-01-30 00:01:00,-334.36
2012-01-31 00:02:00,-324.36
2012-01-31 11:15:00,-274.36
2012-02-01 03:17:00,430.64
2012-02-02 01:08:00,5.64
2012-02-03 08:32:00,275.64
2012-02-06 03:38:00,-199.36
2012-02-07 02:40:00,-284.36
2012-02-07 07:05:00,-229.36
2012-02-08 00:11:00,220.64
2012-02-09 00:01:00,335.64
2012-02-10 00:01:00,220.64
2012-02-13 00:04:00,80.64
2012-02-14 00:27:00,-164.36
2012-02-15 00:01:00,-484.36
2012-02-15 13:03:00,170.64
2012-02-16 00:01:00,-394.36
2012-02-16 10:28:00,575.64
2012-02-17 10:57:00,-54.36
2012-02-20 00:07:00,-189.36
2012-02-20 03:26:00,-39.36
2012-02-21 00:38:00,15.64
2012-02-22 00:47:00,-219.36
2012-02-22 08:22:00,160.64
2012-02-23 02:03:00,-244.36
2012-02-23 09:46:00,-334.36
2012-02-23 10:42:00,175.64
2012-02-24 02:19:00,-94.36
2012-02-27 01:24:00,-269.36
2012-02-27 11:24:00,-64.36
2012-02-28 00:47:00,385.64
2012-02-29 05:11:00,-469.36
2012-02-29 15:39:00,-184.36
2012-03-01 00:02:00,390.64
2012-03-02 01:24:00,60.64
2012-03-05 00:10:00,395.64
2012-03-06 00:01:00,295.64
2012-03-07 00:37:00,295.64
2012-03-08 00:07:00,530.64
2012-03-09 00:16:00,105.64
2012-03-12 00:01:00,-99.36
2012-03-13 00:01:00,625.64
2012-03-14 09:35:00,50.64
2012-03-15 00:03:00,45.64
2012-03-19 00:02:00,135.64
2012-03-20 00:45:00,-174.36
2012-03-22 04:32:00,-64.36
2012-03-23 03:30:00,-374.36
2012-03-23 09:44:00,-69.36
2012-03-26 00:01:00,645.64
2012-03-27 04:08:00,-119.36
2012-03-28 03:07:00,-419.36
2012-03-28 11:53:00,-114.36
2012-03-29 01:34:00,45.64
2012-03-30 00:02:00,-364.36
2012-03-30 10:36:00,-164.36
2012-04-02 00:28:00,-249.36
2012-04-02 04:43:00,-369.36
2012-04-02 11:17:00,235.64
2012-04-03 09:33:00,-159.36
2012-04-04 00:02:00,510.64
2012-04-05 00:01:00,-309.36
2012-04-05 05:41:00,-334.36
2012-04-05 09:49:00,340.64
2012-04-06 00:04:00,-389.36
2012-04-06 08:32:00,260.64
2012-04-09 10:27:00,20.64
2012-04-10 00:01:00,-424.36
2012-04-10 11:53:00,425.64
2012-04-11 00:05:00,-39.36
2012-04-12 00:01:00,510.64
2012-04-13 04:28:00,560.64
2012-04-16 00:03:00,-354.36
2012-04-16 06:02:00,-399.36
2012-04-16 09:52:00,365.64
2012-04-17 00:22:00,-144.36
2012-04-17 03:54:00,1075.64
2012-04-18 00:02:00,-259.36
2012-04-18 07:02:00,-159.36
2012-04-19 03:02:00,-299.36
2012-04-19 08:58:00,-429.36
2012-04-19 09:45:00,-679.36
2012-04-20 02:26:00,-349.36
2012-04-23 02:10:00,300.64
2012-04-24 02:16:00,-239.36
2012-04-24 08:49:00,245.64
2012-04-25 01:39:00,-144.36
2012-04-25 03:36:00,585.64
2012-04-26 01:12:00,-139.36
2012-04-26 03:29:00,-269.36
2012-04-26 06:34:00,-449.36
2012-04-27 00:02:00,-224.36
2012-04-27 03:03:00,-274.36
2012-04-27 05:05:00,200.64
2012-04-30 04:01:00,355.64
2012-05-01 00:18:00,-69.36
2012-05-01 00:44:00,30.64
2012-05-02 00:01:00,-189.36
2012-05-02 03:49:00,-299.36
2012-05-03 00:24:00,-119.36
2012-05-03 03:14:00,-499.36
2012-05-03 12:04:00,135.64
2012-05-04 03:01:00,-274.36
2012-05-04 08:49:00,885.64
2012-05-07 00:01:00,-434.36
2012-05-07 09:23:00,320.64
2012-05-08 00:01:00,-134.36
2012-05-08 01:37:00,-114.36
2012-05-08 02:23:00,100.64
2012-05-09 00:01:00,-224.36
2012-05-10 00:01:00,-84.36
2012-05-11 00:13:00,-234.36
2012-05-11 04:36:00,-59.36
2012-05-14 00:02:00,-274.36
2012-05-14 03:32:00,100.64
2012-05-15 00:13:00,-224.36
2012-05-16 00:01:00,215.64
2012-05-17 00:01:00,-439.36
2012-05-17 07:40:00,630.64
2012-05-18 00:10:00,-319.36
2012-05-18 07:10:00,-409.36
2012-05-18 09:45:00,515.64
2012-05-21 00:01:00,1185.64
2012-05-22 08:03:00,-449.36
2012-05-23 00:01:00,-359.36
2012-05-24 00:27:00,-414.36
2012-05-24 06:21:00,-729.36
2012-05-24 14:01:00,-184.36
2012-05-25 00:01:00,-414.36
2012-05-25 03:25:00,-484.36
2012-05-25 10:13:00,-39.36
2012-05-28 00:01:00,-24.36
2012-05-29 01:13:00,225.64
2012-05-30 00:02:00,135.64
2012-05-31 04:38:00,-474.36
2012-05-31 09:51:00,-184.36
2012-06-01 04:21:00,970.64
2012-06-04 00:01:00,-659.36
2012-06-04 09:34:00,-554.36
2012-06-04 10:07:00,-669.36
2012-06-05 00:57:00,-369.36
2012-06-05 07:12:00,-449.36
2012-06-05 10:02:00,65.64
2012-06-06 00:01:00,740.64
2012-06-07 07:02:00,-599.36
2012-06-08 00:02:00,-669.36
2012-06-11 00:17:00,-409.36
2012-06-11 07:43:00,1070.64
2012-06-12 00:04:00,365.64
2012-06-13 08:49:00,250.64
2012-06-14 00:01:00,5.64
2012-06-15 04:22:00,385.64
2012-06-18 03:28:00,-294.36
2012-06-19 09:39:00,130.64
2012-06-21 00:01:00,1185.64
2012-06-22 03:06:00,-629.36
2012-06-25 00:01:00,755.64
2012-06-26 02:02:00,210.64
2012-06-27 01:55:00,105.64
2012-06-28 02:23:00,-269.36
2012-06-28 03:54:00,360.64
2012-06-29 00:01:00,995.64
2012-07-02 00:02:00,-284.36
2012-07-03 11:27:00,5.64
2012-07-04 07:25:00,-179.36
2012-07-05 00:01:00,-394.36
2012-07-05 07:01:00,-159.36
2012-07-06 00:41:00,580.64
2012-07-10 00:03:00,-299.36
2012-07-10 04:48:00,-724.36
2012-07-10 14:53:00,-139.36
2012-07-11 06:41:00,-779.36
2012-07-11 14:27:00,-404.36
2012-07-12 00:01:00,430.64
2012-07-13 00:01:00,600.64
2012-07-16 01:27:00,60.64
2012-07-17 00:01:00,-659.36
2012-07-17 10:42:00,-674.36
2012-07-18 01:26:00,-454.36
2012-07-18 09:55:00,305.64
2012-07-19 09:37:00,115.64
2012-07-20 06:22:00,645.64
2012-07-23 00:01:00,320.64
2012-07-24 00:01:00,-719.36
2012-07-24 15:10:00,-304.36
2012-07-25 03:13:00,210.64
2012-07-26 03:21:00,-404.36
2012-07-26 06:56:00,450.64
2012-07-27 01:47:00,1085.64
2012-07-31 00:01:00,-179.36
2012-08-01 03:09:00,-314.36
2012-08-02 00:05:00,-389.36
2012-08-02 08:45:00,-634.36
2012-08-02 10:28:00,-699.36
2012-08-03 02:19:00,915.64
2012-08-06 04:42:00,130.64
2012-08-07 00:01:00,345.64
2012-08-08 00:11:00,-89.36
2012-08-09 00:01:00,-79.36
2012-08-10 00:11:00,-179.36
2012-08-13 00:01:00,-214.36
2012-08-14 00:05:00,-209.36
2012-08-16 00:02:00,410.64
2012-08-20 03:06:00,40.64
2012-08-21 03:31:00,-394.36
2012-08-21 13:45:00,-74.36
2012-08-22 00:01:00,-319.36
2012-08-23 00:01:00,-354.36
2012-08-23 08:45:00,220.64
2012-08-24 01:57:00,-184.36
2012-08-24 07:27:00,-279.36
2012-08-24 10:47:00,65.64
2012-08-27 04:56:00,-209.36
2012-08-28 00:03:00,-194.36
2012-08-28 04:37:00,-184.36
2012-08-28 08:42:00,-99.36
2012-08-29 01:40:00,-144.36
2012-08-29 04:48:00,-99.36
2012-08-30 00:01:00,385.64
2012-08-31 00:22:00,-219.36
2012-08-31 10:11:00,-344.36
2012-08-31 10:20:00,210.64
2012-09-03 01:32:00,-149.36
2012-09-03 03:40:00,25.64
2012-09-04 00:21:00,110.64
2012-09-05 00:22:00,65.64
2012-09-06 00:03:00,1025.64
2012-09-07 03:18:00,-284.36
2012-09-07 09:57:00,-124.36
2012-09-10 00:01:00,560.64
2012-09-11 00:01:00,-209.36
2012-09-11 02:44:00,-39.36
2012-09-12 00:01:00,70.64
2012-09-13 01:36:00,-374.36
2012-09-13 12:34:00,335.64
2012-09-14 00:02:00,300.64
2012-09-17 00:01:00,-124.36
2012-09-18 00:25:00,-244.36
2012-09-18 04:19:00,-219.36
2012-09-19 00:04:00,5.64
2012-09-20 00:01:00,-64.36
2012-09-21 00:01:00,-119.36
2012-09-24 05:56:00,75.64
2012-09-25 00:19:00,-434.36
2012-09-25 14:48:00,465.64
2012-09-26 01:59:00,530.64
2012-09-27 00:45:00,630.64
2012-09-28 06:58:00,220.64
2012-10-01 00:01:00,-279.36
2012-10-01 03:21:00,-194.36
2012-10-02 02:38:00,-404.36
2012-10-02 14:48:00,-369.36
2012-10-03 00:01:00,-409.36
2012-10-03 11:13:00,5.64
2012-10-04 00:02:00,-34.36
2012-10-05 07:52:00,-479.36
2012-10-05 14:56:00,70.64
2012-10-08 00:02:00,315.64
2012-10-09 03:21:00,855.64
2012-10-10 05:11:00,165.64
2012-10-11 00:01:00,-224.36
2012-10-12 03:12:00,-349.36
2012-10-12 10:04:00,-274.36
2012-10-15 02:42:00,360.64
2012-10-16 00:14:00,755.64
2012-10-17 00:01:00,-219.36
2012-10-18 01:43:00,590.64
2012-10-19 07:12:00,910.64
2012-10-22 00:01:00,410.64
2012-10-23 00:02:00,450.64
2012-10-24 00:01:00,-479.36
2012-10-25 00:03:00,-234.36
2012-10-26 00:01:00,-454.36
2012-10-26 08:52:00,210.64
2012-10-29 00:12:00,180.64
2012-10-30 01:58:00,-299.36
2012-10-30 04:08:00,80.64
2012-10-31 00:02:00,-364.36
2012-10-31 04:24:00,-439.36
2012-10-31 10:01:00,190.64
2012-11-01 00:01:00,865.64
2012-11-02 14:06:00,325.64
2012-11-05 00:02:00,360.64
2012-11-06 00:01:00,165.64
2012-11-07 00:01:00,-344.36
2012-11-07 02:31:00,-309.36
2012-11-07 07:15:00,1020.64
2012-11-08 05:25:00,675.64
2012-11-09 00:02:00,-364.36
2012-11-09 07:38:00,-679.36
2012-11-09 12:15:00,-284.36
2012-11-12 01:25:00,-159.36
2012-11-13 00:02:00,20.64
2012-11-14 01:44:00,-444.36
2012-11-14 10:31:00,570.64
2012-11-15 03:34:00,-214.36
2012-11-16 04:11:00,-324.36
2012-11-16 08:15:00,-464.36
2012-11-16 09:56:00,-439.36
2012-11-19 01:14:00,1040.64
2012-11-21 00:01:00,-379.36
2012-11-22 02:12:00,-49.36
2012-11-23 01:26:00,600.64
2012-11-26 00:05:00,-409.36
2012-11-27 00:01:00,-289.36
2012-11-28 04:23:00,-354.36
2012-11-28 13:37:00,210.64
2012-11-29 00:08:00,155.64
2012-11-30 00:01:00,60.64
2012-12-03 00:01:00,-309.36
2012-12-04 00:29:00,-204.36
2012-12-04 04:27:00,-354.36
2012-12-04 10:34:00,-229.36
2012-12-05 00:01:00,-584.36
2012-12-05 10:00:00,150.64
2012-12-06 03:10:00,-384.36
2012-12-06 10:40:00,135.64
2012-12-07 03:22:00,-354.36
2012-12-07 08:33:00,-464.36
2012-12-07 10:33:00,90.64
2012-12-10 02:30:00,-334.36
2012-12-10 09:50:00,-39.36
2012-12-11 04:54:00,520.64
2012-12-12 07:42:00,-424.36
2012-12-12 15:30:00,5.64
2012-12-13 00:01:00,-389.36
2012-12-13 12:21:00,30.64
2012-12-14 00:01:00,-339.36
2012-12-14 08:55:00,310.64
2012-12-17 01:05:00,-249.36
2012-12-17 09:47:00,300.64
2012-12-18 00:01:00,690.64
2012-12-19 01:36:00,-269.36
2012-12-20 05:39:00,-324.36
2012-12-20 09:46:00,-179.36
2012-12-21 00:01:00,-219.36
2012-12-24 00:01:00,-34.36
2012-12-26 11:04:00,75.64
2012-12-27 10:19:00,-289.36
2012-12-28 00:24:00,275.64
2012-12-31 08:44:00,1045.64
2013-01-02 06:04:00,775.64
2013-01-03 00:40:00,170.64
2013-01-04 08:34:00,-484.36
2013-01-04 10:46:00,-194.36
2013-01-07 00:06:00,-159.36
2013-01-08 00:56:00,30.64
2013-01-09 10:19:00,-164.36
2013-01-10 00:22:00,155.64
2013-01-11 00:42:00,-84.36
2013-01-14 05:44:00,215.64
2013-01-15 00:01:00,175.64
2013-01-16 00:26:00,-404.36
2013-01-16 14:36:00,-154.36
2013-01-17 00:01:00,-234.36
2013-01-17 05:43:00,205.64
2013-01-18 02:12:00,-349.36
2013-01-18 11:51:00,-259.36
2013-01-21 00:03:00,20.64
2013-01-22 03:30:00,-4.36
2013-01-23 00:12:00,-84.36
2013-01-24 02:49:00,-34.36
2013-01-25 01:44:00,280.64
2013-01-28 00:57:00,125.64
2013-01-29 00:01:00,-174.36
2013-01-29 05:51:00,-224.36
2013-01-30 01:57:00,260.64
2013-01-31 03:39:00,-264.36
2013-01-31 09:45:00,-189.36
2013-02-01 00:03:00,410.64
2013-02-04 00:02:00,825.64
2013-02-05 00:02:00,725.64
2013-02-06 03:08:00,200.64
2013-02-07 00:01:00,-119.36
2013-02-07 05:04:00,-334.36
2013-02-07 10:24:00,-329.36
2013-02-08 00:02:00,505.64
2013-02-11 00:15:00,-39.36
2013-02-12 00:01:00,135.64
2013-02-13 10:01:00,-174.36
2013-02-14 00:01:00,-134.36
2013-02-14 05:02:00,-139.36
2013-02-15 00:03:00,40.64
2013-02-18 00:06:00,30.64
2013-02-19 01:43:00,-174.36
2013-02-19 09:33:00,210.64
2013-02-20 01:43:00,850.64
2013-02-21 00:58:00,485.64
2013-02-22 00:01:00,280.64
2013-02-25 00:01:00,-119.36
2013-02-25 03:12:00,-414.36
2013-02-25 15:28:00,285.64
2013-02-26 00:57:00,-119.36
2013-02-26 02:30:00,-104.36
2013-02-26 02:44:00,-294.36
2013-02-26 11:45:00,-459.36
2013-02-27 00:01:00,-224.36
2013-02-27 09:55:00,540.64
2013-02-28 00:01:00,-19.36
2013-03-01 01:43:00,-69.36
2013-03-01 02:15:00,-94.36
2013-03-01 03:20:00,-164.36
2013-03-01 05:07:00,-269.36
2013-03-01 11:02:00,-29.36
2013-03-04 00:01:00,-459.36
2013-03-05 02:50:00,570.64
2013-03-06 04:01:00,-284.36
2013-03-06 10:57:00,-4.36
2013-03-07 00:17:00,-194.36
2013-03-08 01:19:00,70.64
2013-03-11 01:13:00,-189.36
2013-03-12 00:01:00,130.64
2013-03-13 07:09:00,-64.36
2013-03-14 03:42:00,5.64
2013-03-15 00:02:00,-294.36
2013-03-15 10:02:00,-49.36
2013-03-18 00:02:00,-549.36
2013-03-18 10:29:00,50.64
2013-03-19 00:02:00,-364.36
2013-03-19 11:54:00,-114.36
2013-03-20 00:25:00,315.64
2013-03-21 01:01:00,270.64
2013-03-22 07:17:00,260.64
2013-03-25 00:03:00,-524.36
2013-03-25 11:03:00,-54.36
2013-03-26 04:03:00,65.64
2013-03-27 05:43:00,-159.36
2013-03-28 00:03:00,-384.36
2013-03-28 15:53:00,0.6399999999999997
2013-04-01 10:38:00,210.64
2013-04-02 04:05:00,285.64
2013-04-03 11:13:00,235.64
2013-04-04 01:01:00,-324.36
2013-04-04 12:11:00,-229.36
2013-04-05 00:01:00,240.64
2013-04-08 00:02:00,195.64
2013-04-09 04:12:00,220.64
2013-04-10 00:37:00,-144.36
2013-04-10 03:17:00,940.64
2013-04-11 00:01:00,-109.36
2013-04-12 00:01:00,-29.36
2013-04-15 00:01:00,745.64
2013-04-16 00:01:00,560.64
2013-04-17 00:01:00,820.64
2013-04-18 00:01:00,-544.36
2013-04-18 10:02:00,300.64
2013-04-19 00:06:00,435.64
2013-04-22 01:14:00,-449.36
2013-04-23 00:02:00,-369.36
2013-04-23 08:01:00,330.64
2013-04-24 00:15:00,-114.36
2013-04-25 00:01:00,245.64
2013-04-26 01:34:00,-29.36
2013-04-29 03:06:00,435.64
2013-04-30 03:09:00,245.64
2013-05-02 07:53:00,510.64
2013-05-03 08:32:00,425.64
2013-05-06 01:14:00,155.64
2013-05-07 06:01:00,-184.36
2013-05-09 04:22:00,30.64
2013-05-10 00:01:00,215.64
2013-05-13 00:03:00,-209.36
2013-05-14 00:18:00,-144.36
2013-05-14 03:34:00,-269.36
2013-05-14 09:55:00,80.64
2013-05-15 01:29:00,-94.36
2013-05-15 02:59:00,-184.36
2013-05-16 01:21:00,-114.36
2013-05-16 08:01:00,-194.36
2013-05-17 00:26:00,430.64
2013-05-20 00:12:00,-89.36
2013-05-20 05:17:00,10.64
2013-05-21 00:27:00,-99.36
2013-05-21 05:50:00,-189.36
2013-05-21 09:25:00,25.64
2013-05-22 01:17:00,-359.36
2013-05-22 14:09:00,230.64
2013-05-23 00:01:00,-69.36
2013-05-24 00:19:00,105.64
2013-05-27 00:01:00,60.64
2013-05-28 00:01:00,50.64
2013-05-29 00:55:00,-159.36
2013-05-29 01:52:00,80.64
2013-05-30 01:28:00,-254.36
2013-05-30 07:07:00,175.64
2013-05-31 03:15:00,310.64
2013-06-03 00:01:00,-339.36
2013-06-03 09:48:00,-349.36
2013-06-04 00:05:00,-269.36
2013-06-04 09:34:00,-439.36
2013-06-04 13:32:00,-39.36
2013-06-05 00:01:00,-164.36
2013-06-05 02:01:00,485.64
2013-06-06 00:01:00,-359.36
2013-06-06 12:09:00,-394.36
2013-06-07 08:33:00,595.64
2013-06-10 00:01:00,35.64
2013-06-11 00:01:00,455.64
2013-06-12 00:17:00,-449.36
2013-06-12 11:48:00,365.64
2013-06-13 00:13:00,-544.36
2013-06-13 12:03:00,530.64
2013-06-14 00:01:00,265.64
2013-06-17 00:01:00,280.64
2013-06-18 09:39:00,195.64
2013-06-19 00:02:00,590.64
2013-06-20 00:01:00,1045.64
2013-06-21 00:41:00,-439.36
2013-06-21 10:43:00,-164.36
2013-06-24 00:01:00,215.64
2013-06-25 00:01:00,-359.36
2013-06-25 02:41:00,205.64
2013-06-26 00:02:00,-319.36
2013-06-26 04:19:00,455.64
2013-06-27 08:33:00,20.64
2013-06-28 00:19:00,55.64
2013-07-01 02:28:00,215.64
2013-07-02 00:48:00,-14.36
2013-07-03 00:12:00,-624.36
2013-07-03 12:21:00,-234.36
2013-07-04 00:11:00,385.64
2013-07-05 09:06:00,-59.36
2013-07-08 03:34:00,-254.36
2013-07-10 01:17:00,-534.36
2013-07-10 14:05:00,-69.36
2013-07-11 00:01:00,-19.36
2013-07-18 00:06:00,-39.36
2013-07-19 00:15:00,140.64
2013-07-22 00:03:00,-19.36
2013-07-23 00:01:00,-469.36
2013-07-23 10:30:00,175.64
2013-07-24 03:29:00,-204.36
2013-07-25 00:39:00,-124.36
2013-07-26 00:04:00,-244.36
2013-07-26 05:38:00,-369.36
2013-07-26 13:26:00,80.64
2013-07-29 00:02:00,90.64
2013-07-30 00:01:00,210.64
2013-07-31 00:07:00,-139.36
2013-07-31 03:12:00,-169.36
2013-07-31 04:17:00,-24.36
2013-08-01 00:01:00,490.64
2013-08-02 08:20:00,215.64
2013-08-06 00:26:00,345.64
2013-08-07 00:39:00,-4.36
2013-08-08 00:01:00,50.64
2013-08-09 03:29:00,190.64
2013-08-12 02:02:00,-174.36
2013-08-12 03:20:00,-219.36
2013-08-12 09:54:00,95.64
2013-08-13 02:02:00,-219.36
2013-08-13 09:58:00,-344.36
2013-08-13 13:15:00,90.64
2013-08-14 00:10:00,125.64
2013-08-15 01:38:00,730.64
2013-08-16 00:01:00,-14.36
2013-08-19 01:54:00,-4.36
2013-08-20 01:38:00,-199.36
2013-08-20 07:45:00,120.64
2013-08-21 00:02:00,-374.36
2013-08-21 14:45:00,-459.36
2013-08-22 02:31:00,685.64
2013-08-23 00:02:00,-214.36
2013-08-23 03:17:00,-254.36
2013-08-23 09:03:00,300.64
2013-08-26 00:01:00,-134.36
2013-08-27 00:20:00,1180.64
2013-08-28 00:56:00,-129.36
2013-08-28 01:18:00,135.64
2013-08-29 00:33:00,470.64
2013-08-30 00:01:00,-539.36
2013-08-30 10:47:00,65.64
2013-09-02 00:01:00,225.64
2013-09-03 04:52:00,275.64
2013-09-04 00:01:00,560.64
2013-09-06 03:08:00,-429.36
2013-09-06 09:48:00,-389.36
2013-09-09 00:02:00,560.64
2013-09-10 03:47:00,0.6399999999999997
2013-09-11 00:36:00,75.64
2013-09-12 00:09:00,145.64
2013-09-13 10:20:00,-279.36
2013-09-16 00:02:00,-339.36
2013-09-16 09:46:00,555.64
2013-09-17 08:51:00,335.64
2013-09-18 00:01:00,625.64
2013-09-19 00:14:00,25.64
2013-09-20 00:01:00,175.64
2013-09-23 04:12:00,-234.36
2013-09-23 07:56:00,-269.36
2013-09-23 08:53:00,-369.36
2013-09-23 10:54:00,-79.36
2013-09-24 00:01:00,-159.36
2013-09-24 03:32:00,-99.36
2013-09-25 03:11:00,130.64
2013-09-26 00:01:00,300.64
2013-09-27 03:32:00,45.64
2013-09-30 00:05:00,5.64
2013-10-01 00:01:00,-219.36
2013-10-01 03:41:00,-244.36
2013-10-01 08:20:00,-389.36
2013-10-01 10:32:00,140.64
2013-10-02 00:01:00,-69.36
2013-10-03 00:04:00,620.64
2013-10-04 00:01:00,570.64
2013-10-07 00:01:00,155.64
