et,pnl
2022-11-28 09:32:00,2080.64
2022-11-29 09:57:00,810.64
2022-11-30 13:57:00,6235.64
2022-12-01 09:37:00,-559.36
2022-12-02 09:32:00,-2764.36
2022-12-06 09:45:00,3735.64
2022-12-07 09:49:00,-639.36
2022-12-08 10:01:00,930.64
2022-12-09 11:00:00,-2309.36
2022-12-13 09:32:00,-6389.36
2022-12-14 14:36:00,-2719.36
2022-12-15 09:32:00,4830.64
2022-12-16 10:08:00,570.64
2022-12-19 09:50:00,1490.64
2022-12-20 09:32:00,-1259.36
2022-12-21 09:50:00,1365.64
2022-12-22 09:33:00,2585.64
2022-12-27 09:50:00,-124.36
2022-12-28 09:32:00,2295.64
2022-12-29 10:17:00,855.64
2023-01-03 09:32:00,-4969.36
2023-01-05 09:35:00,915.64
2023-01-06 09:45:00,-5169.36
2023-01-09 09:32:00,-1054.36
2023-01-11 09:32:00,2565.64
2023-01-12 09:32:00,200.64
2023-01-13 15:20:00,550.64
2023-01-17 10:03:00,-489.36
2023-01-18 09:32:00,-3799.36
2023-01-19 09:32:00,1185.64
2023-01-20 10:32:00,3705.64
2023-01-23 09:32:00,4900.64
2023-01-25 09:32:00,-3579.36
2023-01-26 09:32:00,1170.64
2023-01-27 09:49:00,2260.64
2023-01-30 10:39:00,810.64
2023-02-01 14:09:00,4715.64
2023-02-02 09:32:00,2240.64
2023-02-06 09:32:00,220.64
2023-02-07 12:43:00,3210.64
2023-02-09 12:48:00,1595.64
2023-02-10 09:34:00,320.64
2023-02-13 10:00:00,1260.64
2023-02-14 09:57:00,1270.64
2023-02-15 14:07:00,425.64
2023-02-16 09:38:00,635.64
2023-02-17 09:32:00,-64.36
2023-02-21 09:32:00,2710.64
2023-02-22 10:11:00,125.64
2023-02-23 09:32:00,-4234.36
2023-02-24 09:32:00,180.64
2023-03-01 09:36:00,1305.64
2023-03-02 09:32:00,-4014.36
2023-03-03 09:32:00,3730.64
2023-03-06 09:32:00,-1099.36
2023-03-07 10:03:00,1930.64
2023-03-08 10:02:00,-1724.36
2023-03-09 09:35:00,-3284.36
2023-03-10 09:36:00,2825.64
2023-03-13 09:32:00,-3004.36
2023-03-14 09:32:00,1855.64
2023-03-15 14:29:00,-519.36
2023-03-16 09:59:00,5990.64
2023-03-17 09:41:00,-2234.36
2023-03-20 09:38:00,-2559.36
2023-03-21 09:32:00,1645.64
2023-03-22 10:24:00,-2919.36
2023-03-27 09:44:00,-2739.36
2023-03-28 09:32:00,775.64
2023-03-29 09:32:00,1280.64
2023-03-30 09:32:00,540.64
2023-03-31 09:35:00,3760.64
2023-04-04 09:32:00,-1404.36
2023-04-05 09:36:00,2310.64
2023-04-06 09:33:00,-3654.36
2023-04-10 09:32:00,-2119.36
2023-04-12 09:49:00,1825.64
2023-04-14 09:52:00,-1279.36
2023-04-18 09:32:00,-1454.36
2023-04-19 09:32:00,-1764.36
2023-04-20 09:32:00,-59.36
2023-04-21 09:53:00,-1319.36
2023-04-24 09:42:00,-2874.36
2023-04-25 10:12:00,2865.64
2023-04-27 09:32:00,4055.64
2023-05-01 12:33:00,-524.36
2023-05-02 10:12:00,1195.64
2023-05-03 15:34:00,10.64
2023-05-04 09:32:00,365.64
2023-05-05 09:51:00,2920.64
2023-05-08 14:49:00,-214.36
2023-05-10 09:32:00,620.64
2023-05-11 11:33:00,75.64
2023-05-12 09:33:00,-2359.36
2023-05-16 09:44:00,160.64
2023-05-17 11:48:00,1880.64
2023-05-18 09:34:00,4270.64
2023-05-19 09:42:00,-1054.36
2023-05-23 12:44:00,1090.64
2023-05-24 09:32:00,-399.36
2023-05-25 09:32:00,985.64
2023-05-26 09:35:00,6080.64
2023-05-29 09:32:00,200.64
2023-05-30 09:32:00,-3129.36
2023-05-31 10:15:00,600.64
2023-06-01 12:02:00,540.64
2023-06-02 09:32:00,-19.36
2023-06-05 09:44:00,-934.36
2023-06-06 09:37:00,-1664.36
2023-06-07 09:32:00,-2614.36
2023-06-09 09:32:00,-349.36
2023-06-12 13:33:00,2015.64
2023-06-13 09:32:00,10.64
2023-06-14 10:18:00,220.64
2023-06-15 10:10:00,2655.64
2023-06-16 09:32:00,-3574.36
2023-06-19 09:32:00,110.64
2023-06-20 09:32:00,-729.36
2023-06-21 09:59:00,1535.64
2023-06-22 09:32:00,-4549.36
2023-06-26 11:45:00,2260.64
2023-06-28 10:30:00,-799.36
2023-06-30 09:32:00,2105.64
2023-07-03 09:51:00,-489.36
2023-07-05 09:32:00,-994.36
2023-07-05 09:43:00,-969.36
2023-07-06 09:32:00,-684.36
2023-07-10 09:45:00,-264.36
2023-07-11 09:37:00,640.64
2023-07-12 09:32:00,350.64
2023-07-13 09:32:00,3145.64
2023-07-14 09:32:00,-1079.36
2023-07-17 15:20:00,-229.36
2023-07-18 11:54:00,1940.64
2023-07-19 09:43:00,-1334.36
2023-07-20 09:32:00,5080.64
2023-07-21 15:11:00,35.64
2023-07-24 09:55:00,-839.36
2023-07-25 09:35:00,1050.64
2023-07-26 10:59:00,-1004.36
2023-07-27 09:32:00,-5329.36
2023-07-31 09:47:00,-1414.36
2023-08-01 09:32:00,-804.36
2023-08-02 09:32:00,3780.64
2023-08-03 09:32:00,-1519.36
2023-08-04 09:36:00,-4069.36
2023-08-08 09:46:00,-404.36
2023-08-09 10:58:00,540.64
2023-08-10 10:03:00,-5874.36
2023-08-11 09:32:00,-119.36
2023-08-16 09:33:00,2465.64
2023-08-17 09:56:00,2390.64
2023-08-18 09:32:00,-1974.36
2023-08-21 09:32:00,3595.64
2023-08-22 09:32:00,-2159.36
2023-08-23 10:14:00,1280.64
2023-08-24 11:54:00,1345.64
2023-08-25 10:47:00,-3714.36
2023-08-28 09:32:00,385.64
2023-08-29 09:44:00,5735.64
2023-08-30 09:33:00,1055.64
2023-08-31 09:33:00,230.64
2023-09-01 09:32:00,-3639.36
2023-09-05 09:32:00,-2034.36
2023-09-06 10:06:00,525.64
2023-09-07 09:32:00,-1704.36
2023-09-11 09:32:00,615.64
2023-09-12 15:17:00,-334.36
2023-09-13 10:08:00,-1494.36
2023-09-14 10:42:00,980.64
2023-09-15 09:48:00,2615.64
2023-09-19 09:52:00,-1199.36
2023-09-20 15:19:00,1270.64
2023-09-21 09:32:00,2640.64
2023-09-25 09:32:00,-1979.36
2023-09-26 09:52:00,1470.64
2023-09-27 12:04:00,-1484.36
2023-09-28 11:29:00,985.64
2023-09-29 09:32:00,-2714.36
2023-10-03 10:11:00,2415.64
2023-10-06 09:42:00,-5219.36
2023-10-09 13:45:00,380.64
2023-10-10 09:35:00,1160.64
2023-10-12 10:08:00,-3564.36
2023-10-13 10:54:00,1670.64
2023-10-17 09:49:00,-3234.36
2023-10-18 15:03:00,500.64
2023-10-19 11:20:00,1455.64
2023-10-20 09:32:00,3395.64
2023-10-23 09:32:00,-1644.36
2023-10-24 10:40:00,-219.36
2023-10-25 09:33:00,4550.64
2023-10-26 09:32:00,4095.64
2023-10-30 09:39:00,305.64
2023-10-31 13:55:00,410.64
2023-11-01 09:32:00,4630.64
2023-11-02 09:32:00,1540.64
2023-11-03 09:32:00,2525.64
2023-11-06 09:32:00,-309.36
2023-11-07 09:32:00,1680.64
2023-11-08 09:57:00,-639.36
2023-11-09 10:01:00,-2759.36
2023-11-10 12:03:00,2605.64
2023-11-14 09:32:00,1170.64
2023-11-15 09:32:00,-1279.36
2023-11-16 09:34:00,-1254.36
2023-11-17 13:16:00,-339.36
2023-11-20 09:33:00,2650.64
2023-11-22 09:35:00,-1524.36
2023-11-24 09:32:00,-199.36
2023-11-27 09:37:00,-2129.36
2023-11-29 09:32:00,-2819.36
2023-11-30 09:40:00,430.64
2023-12-04 09:32:00,-214.36
2023-12-06 09:32:00,-4089.36
2023-12-07 12:20:00,-94.36
2023-12-08 10:09:00,615.64
2023-12-11 09:35:00,2295.64
2023-12-12 10:01:00,2050.64
2023-12-13 09:32:00,2555.64
2023-12-14 09:32:00,-1819.36
2023-12-18 10:04:00,1070.64
2023-12-19 09:32:00,810.64
2023-12-20 10:07:00,-2469.36
2023-12-22 09:32:00,-749.36
2023-12-26 09:44:00,620.64
2023-12-27 09:32:00,-369.36
2023-12-28 09:32:00,-1354.36
2023-12-29 10:35:00,1305.64
2024-01-02 09:32:00,3135.64
2024-01-03 09:32:00,1485.64
2024-01-04 09:32:00,380.64
2024-01-05 13:18:00,-499.36
2024-01-08 09:47:00,4235.64
2024-01-09 11:56:00,380.64
2024-01-10 09:39:00,1300.64
2024-01-11 09:32:00,-4304.36
2024-01-16 09:32:00,-1914.36
2024-01-17 09:33:00,-1734.36
2024-01-18 09:32:00,1460.64
2024-01-19 09:32:00,5155.64
2024-01-22 09:32:00,-1689.36
2024-01-23 09:34:00,-2039.36
2024-01-24 09:32:00,-1019.36
2024-01-25 14:10:00,-1424.36
2024-01-26 09:38:00,55.64
2024-01-29 15:02:00,875.64
2024-01-31 09:32:00,2605.64
2024-02-02 10:45:00,1920.64
2024-02-06 09:32:00,-2264.36
2024-02-07 10:14:00,1210.64
2024-02-08 10:51:00,-329.36
2024-02-09 09:33:00,2805.64
2024-02-12 10:54:00,-2244.36
2024-02-13 09:32:00,-1189.36
2024-02-15 09:32:00,275.64
2024-02-16 09:56:00,675.64
2024-02-20 09:32:00,1785.64
2024-02-21 12:12:00,-1699.36
2024-02-22 09:32:00,3470.64
2024-02-23 09:32:00,-2239.36
2024-02-28 09:35:00,-204.36
2024-02-29 09:32:00,1085.64
2024-03-01 09:32:00,4570.64
2024-03-05 09:32:00,4020.64
2024-03-07 09:32:00,2770.64
2024-03-08 09:54:00,-6254.36
2024-03-11 09:32:00,485.64
2024-03-12 09:32:00,3115.64
2024-03-14 09:51:00,460.64
2024-03-15 09:32:00,1870.64
2024-03-18 09:37:00,-2089.36
2024-03-19 09:45:00,-4489.36
2024-03-20 09:32:00,2965.64
2024-03-21 09:32:00,-2069.36
2024-03-22 09:32:00,-1254.36
2024-03-25 09:32:00,-1044.36
2024-03-26 10:02:00,-3259.36
2024-03-27 10:03:00,-1384.36
2024-04-01 09:36:00,-2109.36
2024-04-02 09:32:00,-964.36
2024-04-04 09:32:00,-6404.36
2024-04-09 09:32:00,-3524.36
2024-04-10 09:32:00,-1464.36
2024-04-11 14:10:00,310.64
2024-04-15 12:32:00,4290.64
2024-04-16 09:47:00,-1109.36
2024-04-17 10:54:00,2285.64
2024-04-18 09:37:00,1185.64
2024-04-19 09:32:00,5585.64
2024-04-23 09:33:00,2900.64
2024-04-24 09:32:00,-1224.36
2024-04-25 09:32:00,-4309.36
2024-04-26 10:14:00,250.64
2024-04-29 09:32:00,-389.36
2024-04-30 11:13:00,3520.64
2024-05-01 09:35:00,190.64
2024-05-03 09:32:00,880.64
2024-05-06 09:32:00,2670.64
2024-05-07 09:32:00,-9.36
2024-05-08 09:32:00,-1889.36
2024-05-10 09:32:00,115.64
2024-05-14 10:26:00,1705.64
2024-05-15 09:32:00,3880.64
2024-05-16 09:52:00,-864.36
2024-05-17 09:59:00,-59.36
2024-05-20 09:36:00,1185.64
2024-05-22 09:32:00,-1029.36
2024-05-23 09:32:00,-5719.36
2024-05-27 11:26:00,360.64
2024-05-28 14:39:00,-1674.36
2024-05-29 09:32:00,105.64
2024-05-30 09:36:00,2110.64
2024-05-31 09:56:00,-494.36
2024-06-03 09:32:00,-1589.36
2024-06-05 09:32:00,4995.64
2024-06-06 09:32:00,-684.36
2024-06-07 09:32:00,-2539.36
2024-06-11 10:55:00,1845.64
2024-06-12 09:32:00,2920.64
2024-06-13 09:32:00,-259.36
2024-06-17 09:32:00,4940.64
2024-06-20 09:36:00,-1159.36
2024-06-20 09:46:00,-1204.36
2024-06-21 09:51:00,-629.36
2024-06-24 09:43:00,3050.64
2024-06-26 09:53:00,750.64
2024-06-27 09:38:00,-1054.36
2024-06-28 09:50:00,-3284.36
2024-07-01 09:48:00,-3589.36
2024-07-02 09:44:00,3345.64
2024-07-03 09:34:00,2775.64
2024-07-05 09:32:00,3590.64
2024-07-08 09:34:00,470.64
2024-07-09 09:32:00,-1164.36
2024-07-10 09:51:00,2490.64
2024-07-11 10:23:00,4220.64
2024-07-15 11:03:00,-3324.36
2024-07-16 10:10:00,-2029.36
2024-07-17 09:32:00,4790.64
2024-07-18 10:36:00,1615.64
2024-07-19 11:31:00,1120.64
2024-07-22 09:48:00,-149.36
2024-07-23 11:16:00,-2714.36
2024-07-24 09:32:00,8505.64
2024-07-25 09:35:00,2725.64
2024-07-29 09:40:00,-1689.36
2024-07-30 10:40:00,2470.64
2024-07-31 09:32:00,2515.64
2024-08-01 09:50:00,-12914.36
2024-08-02 09:32:00,1270.64
2024-08-05 09:32:00,-8139.36
2024-08-06 12:54:00,-4114.36
2024-08-07 09:32:00,-10334.36
2024-08-09 13:17:00,-169.36
2024-08-12 10:22:00,-1339.36
2024-08-13 09:32:00,5000.64
2024-08-14 09:32:00,-624.36
2024-08-15 09:32:00,4320.64
2024-08-16 12:15:00,5.64
2024-08-19 12:53:00,3285.64
2024-08-20 09:50:00,-1149.36
2024-08-21 10:38:00,-509.36
2024-08-22 09:32:00,-5049.36
2024-08-26 10:33:00,130.64
2024-08-27 09:39:00,-2999.36
2024-08-28 11:04:00,-439.36
2024-09-02 09:46:00,215.64
2024-09-03 09:32:00,9045.64
2024-09-04 09:32:00,-1979.36
2024-09-05 10:26:00,-3784.36
2024-09-06 09:41:00,7375.64
2024-09-10 09:32:00,1785.64
2024-09-11 09:33:00,-6219.36
2024-09-12 10:14:00,2800.64
2024-09-13 09:45:00,910.64
2024-09-16 09:34:00,-1034.36
2024-09-17 09:32:00,-2684.36
2024-09-18 14:35:00,-5344.36
2024-09-19 09:32:00,750.64
2024-09-23 09:51:00,-479.36
2024-09-24 11:53:00,-329.36
2024-09-25 09:58:00,-719.36
2024-09-26 09:32:00,-2959.36
2024-09-30 10:16:00,-2019.36
2024-10-01 09:49:00,965.64
2024-10-03 10:06:00,-2464.36
2024-10-04 09:32:00,170.64
2024-10-08 10:49:00,915.64
2024-10-09 10:26:00,2690.64
2024-10-10 12:02:00,-1019.36
2024-10-14 09:32:00,1630.64
2024-10-15 10:39:00,990.64
2024-10-16 09:46:00,-2019.36
2024-10-17 09:32:00,-3599.36
2024-10-21 10:18:00,-774.36
2024-10-22 13:52:00,220.64
2024-10-23 10:09:00,2865.64
2024-10-25 09:32:00,-554.36
2024-10-29 09:33:00,-3954.36
2024-10-31 09:32:00,5490.64
2024-11-04 09:38:00,-1229.36
2024-11-05 09:51:00,1400.64
2024-11-06 09:32:00,4435.64
2024-11-07 09:32:00,3730.64
2024-11-08 13:39:00,-809.36
2024-11-11 09:32:00,-3139.36
2024-11-12 12:58:00,-1764.36
2024-11-13 13:50:00,-2499.36
2024-11-14 10:21:00,870.64
2024-11-15 09:32:00,5250.64
2024-11-19 13:27:00,670.64
2024-11-21 09:32:00,-474.36
2024-11-25 09:32:00,-1954.36
2024-11-27 10:38:00,-1084.36
2024-11-29 10:01:00,1755.64
2024-12-02 09:32:00,3125.64
2024-12-03 11:32:00,430.64
2024-12-04 09:32:00,2290.64
2024-12-05 12:14:00,-1829.36
2024-12-06 09:48:00,1690.64
2024-12-10 14:37:00,665.64
2024-12-11 09:37:00,3530.64
2024-12-13 09:32:00,-294.36
2024-12-16 09:32:00,3575.64
2024-12-18 09:36:00,13045.64
2024-12-20 09:32:00,-9874.36
2024-12-24 09:32:00,4040.64
2024-12-26 12:15:00,-664.36
2024-12-27 09:32:00,3375.64
2024-12-30 09:32:00,-879.36
2024-12-31 12:34:00,770.64
2025-01-02 09:41:00,340.64
2025-01-03 13:30:00,385.64
2025-01-06 09:32:00,-389.36
2025-01-07 10:40:00,2090.64
2025-01-08 10:15:00,-2014.36
2025-01-10 09:32:00,2490.64
2025-01-13 09:32:00,-3764.36
2025-01-14 09:32:00,-2829.36
2025-01-15 09:32:00,3260.64
2025-01-16 09:32:00,-3954.36
2025-01-17 09:32:00,-64.36
2025-01-20 09:32:00,-699.36
2025-01-22 09:32:00,1870.64
2025-01-24 09:48:00,-3819.36
2025-01-27 09:32:00,-1469.36
2025-01-30 09:50:00,-1234.36
2025-01-31 09:32:00,-4019.36
2025-02-03 09:32:00,-4114.36
2025-02-04 10:02:00,1650.64
2025-02-05 11:53:00,1095.64
2025-02-06 09:47:00,1020.64
2025-02-07 09:32:00,-4044.36
2025-02-12 09:32:00,-4969.36
2025-02-13 09:32:00,4560.64
2025-02-14 09:53:00,1395.64
2025-02-17 09:32:00,200.64
2025-02-18 09:49:00,-724.36
2025-02-20 09:53:00,-474.36
2025-02-21 10:46:00,5170.64
2025-02-24 09:54:00,4000.64
2025-02-25 09:32:00,4405.64
2025-02-27 09:58:00,8180.64
2025-02-28 09:32:00,-7039.36
2025-03-03 09:32:00,-11729.36
2025-03-04 09:33:00,-2034.36
2025-03-06 12:06:00,1800.64
2025-03-07 10:33:00,-5209.36
2025-03-10 10:03:00,5250.64
2025-03-11 13:23:00,-3299.36
2025-03-12 09:32:00,-1529.36
2025-03-13 09:58:00,2670.64
2025-03-14 11:45:00,820.64
2025-03-17 09:34:00,1815.64
2025-03-18 09:46:00,285.64
2025-03-19 15:07:00,-2474.36
2025-03-21 09:32:00,-4784.36
2025-03-24 09:32:00,3000.64
2025-03-25 09:34:00,1535.64
2025-03-26 10:21:00,3130.64
2025-03-27 09:32:00,670.64
2025-03-28 09:32:00,8420.64
2025-03-31 09:32:00,-5844.36
2025-04-01 10:56:00,2155.64
2025-04-02 11:22:00,2475.64
2025-04-03 09:32:00,5710.64
2025-04-04 09:32:00,12500.64
2025-04-07 09:32:00,-12564.36
2025-04-09 13:25:00,17840.64
2025-04-14 09:32:00,-5959.36
2025-04-16 09:32:00,4430.64
2025-04-21 09:32:00,4525.64
2025-04-22 12:02:00,-944.36
2025-04-23 09:32:00,-2599.36
2025-04-24 10:39:00,3075.64
2025-04-25 12:26:00,2255.64
2025-04-28 09:46:00,-964.36
2025-04-29 13:49:00,495.64
2025-04-30 09:32:00,-8969.36
2025-05-01 09:32:00,-1094.36
2025-05-02 10:07:00,1205.64
2025-05-06 09:32:00,-2429.36
2025-05-07 14:08:00,-4019.36
2025-05-08 09:32:00,-224.36
2025-05-12 09:32:00,965.64
2025-05-13 09:33:00,5610.64
2025-05-14 09:34:00,560.64
2025-05-15 11:43:00,-334.36
2025-05-19 09:32:00,-5274.36
2025-05-21 13:24:00,2495.64
2025-05-23 09:32:00,-2764.36
2025-05-26 09:32:00,70.64
2025-05-27 10:02:00,2725.64
2025-05-28 09:32:00,-2619.36
2025-05-29 09:32:00,-6709.36
2025-05-30 09:46:00,-2439.36
2025-06-02 09:40:00,1285.64
2025-06-03 09:32:00,2555.64
2025-06-04 09:38:00,-244.36
2025-06-05 09:32:00,-4109.36
2025-06-09 10:34:00,-834.36
2025-06-10 12:03:00,1295.64
2025-06-11 09:32:00,-2599.36
2025-06-13 10:12:00,1320.64
2025-06-16 09:55:00,720.64
2025-06-18 15:02:00,-1189.36
2025-06-19 09:32:00,840.64
2025-06-20 09:32:00,-4814.36
2025-06-24 09:32:00,2640.64
2025-06-25 09:32:00,-1459.36
2025-06-26 09:32:00,2530.64
2025-06-27 09:32:00,660.64
2025-06-30 09:32:00,710.64
2025-07-01 10:35:00,815.64
2025-07-03 09:32:00,1640.64
2025-07-07 12:22:00,-109.36
2025-07-09 09:32:00,780.64
2025-07-11 09:39:00,-1349.36
2025-07-14 13:12:00,-474.36
2025-07-15 09:32:00,-2389.36
2025-07-16 09:52:00,-2204.36
2025-07-17 09:32:00,3005.64
2025-07-18 09:33:00,-1444.36
2025-07-21 09:41:00,135.64
2025-07-22 09:53:00,-1069.36
2025-07-24 13:17:00,-594.36
2025-07-25 12:09:00,-119.36
2025-07-28 09:32:00,25.64
2025-07-29 09:32:00,-3699.36
2025-07-30 15:01:00,-1054.36
2025-07-31 09:32:00,-6949.36
2025-08-01 09:32:00,2625.64
2025-08-05 09:40:00,-4504.36
2025-08-06 14:10:00,230.64
2025-08-07 09:32:00,-2644.36
2025-08-08 10:12:00,610.64
2025-08-11 12:08:00,-3464.36
2025-08-12 11:08:00,2680.64
2025-08-13 09:32:00,-1634.36
2025-08-14 09:32:00,-1804.36
2025-08-15 09:51:00,-294.36
2025-08-18 10:48:00,-1639.36
2025-08-19 09:34:00,4700.64
2025-08-20 09:32:00,1005.64
2025-08-22 10:02:00,1880.64
2025-08-26 09:50:00,-3044.36
2025-08-27 10:41:00,595.64
2025-08-28 09:32:00,1510.64
2025-08-29 10:06:00,850.64
2025-09-02 09:32:00,-4579.36
2025-09-03 10:45:00,-1639.36
2025-09-04 09:36:00,2665.64
2025-09-05 09:32:00,-3889.36
2025-09-10 09:32:00,-1139.36
2025-09-12 09:32:00,1430.64
2025-09-15 09:32:00,2045.64
2025-09-16 09:32:00,-834.36
2025-09-17 09:37:00,740.64
2025-09-18 09:32:00,1110.64
2025-09-19 12:25:00,1065.64
2025-09-22 10:26:00,2330.64
2025-09-24 11:16:00,975.64
2025-09-25 09:32:00,-1614.36
2025-09-29 09:32:00,-554.36
2025-10-01 11:03:00,2140.64
2025-10-02 09:32:00,-834.36
2025-10-03 13:48:00,-84.36
2025-10-06 09:32:00,-109.36
2025-10-07 09:42:00,-5254.36
2025-10-08 13:50:00,1125.64
2025-10-10 11:02:00,14390.64
2025-10-14 09:38:00,-4679.36
2025-10-15 10:07:00,-3479.36
2025-10-16 09:47:00,-9179.36
2025-10-20 09:32:00,2895.64
2025-10-22 09:35:00,3145.64
2025-10-24 09:32:00,1595.64
2025-10-27 09:32:00,2500.64
2025-10-28 09:32:00,2105.64
2025-10-29 09:32:00,-129.36
2025-10-30 09:36:00,3055.64
2025-11-04 09:32:00,3600.64
2025-11-05 09:36:00,-5384.36
2025-11-06 11:37:00,-39.36
2025-11-07 09:32:00,-2014.36
2025-11-10 09:32:00,3100.64
2025-11-13 09:32:00,7625.64
2025-11-14 09:32:00,-7879.36
2025-11-18 09:33:00,885.64
2025-11-19 10:17:00,-4809.36
2025-11-20 09:32:00,-14929.36
2025-11-21 10:19:00,-4714.36
2025-11-24 09:34:00,6685.64
2025-11-25 12:25:00,2170.64
2025-11-26 09:32:00,1385.64
2025-11-28 09:34:00,1130.64
2025-12-01 09:32:00,-1774.36
2025-12-02 09:38:00,495.64
2025-12-03 14:58:00,-324.36
2025-12-05 09:33:00,-1074.36
2025-12-08 14:00:00,-894.36
2025-12-10 10:57:00,-3769.36
2025-12-11 09:50:00,-3514.36
2025-12-12 10:26:00,3640.64
2025-12-15 10:26:00,-159.36
2025-12-16 09:34:00,-2924.36
2025-12-17 10:54:00,3300.64
2025-12-19 09:33:00,2780.64
2025-12-22 09:32:00,-1289.36
2025-12-23 14:56:00,335.64
2025-12-24 10:12:00,1010.64
2025-12-26 09:35:00,-969.36
2025-12-29 09:32:00,-879.36
2025-12-31 09:34:00,3695.64
2026-01-02 09:32:00,-6589.36
2026-01-06 09:49:00,2370.64
2026-01-07 09:43:00,-714.36
2026-01-08 09:36:00,170.64
2026-01-09 10:30:00,1835.64
2026-01-12 13:11:00,-449.36
2026-01-13 09:42:00,-2574.36
2026-01-14 09:32:00,2195.64
2026-01-15 09:46:00,-4519.36
2026-01-19 09:32:00,-2344.36
2026-01-20 13:35:00,1645.64
2026-01-21 10:38:00,455.64
2026-01-22 09:32:00,-559.36
2026-01-23 10:24:00,-364.36
2026-01-26 09:59:00,-74.36
2026-01-27 09:32:00,1960.64
2026-01-28 09:32:00,-1599.36
2026-01-29 09:44:00,-239.36
2026-02-04 10:00:00,4055.64
2026-02-05 09:32:00,1340.64
2026-02-06 15:52:00,-159.36
2026-02-09 10:17:00,2560.64
2026-02-10 10:08:00,-4709.36
2026-02-11 09:32:00,-5639.36
2026-02-12 10:56:00,5985.64
2026-02-13 09:36:00,-1229.36
2026-02-17 09:32:00,-2554.36
2026-02-18 09:57:00,1635.64
2026-02-20 09:32:00,-6759.36
2026-02-23 11:14:00,-864.36
2026-02-24 12:12:00,-454.36
2026-02-25 09:32:00,3335.64
2026-02-26 10:20:00,-1929.36
2026-02-27 09:32:00,-3249.36
2026-03-02 09:32:00,-7179.36
2026-03-03 10:04:00,-5419.36
2026-03-04 10:20:00,2415.64
2026-03-06 09:32:00,165.64
2026-03-09 09:32:00,-9424.36
2026-03-10 09:33:00,-2149.36
2026-03-12 09:32:00,4590.64
2026-03-13 10:58:00,2100.64
2026-03-17 09:34:00,-1014.36
2026-03-18 15:24:00,995.64
2026-03-19 09:32:00,-4189.36
2026-03-20 09:59:00,4475.64
2026-03-23 10:24:00,-4869.36
2026-03-26 09:32:00,6130.64
2026-03-27 09:32:00,6460.64
2026-03-30 13:17:00,1370.64
2026-03-31 10:35:00,6200.64
2026-04-01 09:32:00,2260.64
2026-04-02 09:32:00,-8269.36
2026-04-06 09:32:00,210.64
2026-04-07 11:06:00,-7514.36
2026-04-08 09:32:00,-2854.36
2026-04-09 15:52:00,-264.36
2026-04-10 09:32:00,-1139.36
2026-04-13 09:38:00,-4469.36
2026-04-14 09:32:00,5980.64
2026-04-15 09:32:00,6745.64
2026-04-16 09:32:00,1765.64
2026-04-17 09:32:00,2605.64
2026-04-21 10:01:00,-4529.36
2026-04-22 10:09:00,3530.64
2026-04-23 11:21:00,-8919.36
2026-04-24 09:32:00,4975.64
2026-04-28 09:32:00,-1684.36
2026-04-30 09:32:00,2945.64
2026-05-01 09:32:00,3380.64
2026-05-04 10:42:00,-3279.36
2026-05-05 09:32:00,2255.64
2026-05-06 09:32:00,7165.64
2026-05-07 10:06:00,-2864.36
2026-05-08 09:35:00,7460.64
2026-05-11 09:34:00,-89.36
2026-05-12 09:32:00,-4.36
2026-05-13 12:59:00,345.64
2026-05-14 09:39:00,2270.64
2026-05-15 09:32:00,585.64
2026-05-18 10:35:00,-754.36
2026-05-19 10:09:00,-2124.36
2026-05-20 09:48:00,3415.64
2026-05-21 13:18:00,520.64
2026-05-22 09:32:00,-974.36
2026-05-25 09:32:00,-374.36
2026-05-26 10:01:00,1570.64
2026-05-27 09:32:00,-1984.36
2026-05-29 09:32:00,470.64
