et,pnl
2012-07-09 09:32:00,-134.36
2012-07-09 09:34:00,-184.36
2012-07-09 09:49:00,-74.36
2012-07-10 09:33:00,-299.36
2012-07-10 10:14:00,515.64
2012-07-11 09:32:00,120.64
2012-07-12 09:37:00,-14.36
2012-07-13 09:32:00,560.64
2012-07-16 09:33:00,-179.36
2012-07-16 09:44:00,-14.36
2012-07-17 09:43:00,-44.36
2012-07-18 09:33:00,675.64
2012-07-19 09:34:00,195.64
2012-07-20 09:33:00,600.64
2012-07-23 09:32:00,-604.36
2012-07-23 14:13:00,45.64
2012-07-24 09:33:00,-264.36
2012-07-24 09:54:00,300.64
2012-07-25 09:35:00,-119.36
2012-07-26 09:32:00,-409.36
2012-07-26 11:47:00,-404.36
2012-07-27 11:00:00,540.64
2012-07-30 09:34:00,-349.36
2012-07-31 09:32:00,-4.36
2012-08-01 09:37:00,380.64
2012-08-02 09:33:00,-259.36
2012-08-02 09:44:00,105.64
2012-08-03 09:32:00,-219.36
2012-08-03 09:39:00,-369.36
2012-08-03 10:03:00,-44.36
2012-08-06 09:32:00,-339.36
2012-08-06 12:45:00,-169.36
2012-08-07 11:39:00,-64.36
2012-08-09 09:32:00,15.64
2012-08-10 09:54:00,-344.36
2012-08-13 11:04:00,-329.36
2012-08-14 09:36:00,195.64
2012-08-15 09:33:00,140.64
2012-08-16 10:42:00,260.64
2012-08-17 09:34:00,-169.36
2012-08-20 09:42:00,-219.36
2012-08-21 09:35:00,-269.36
2012-08-21 11:26:00,260.64
2012-08-22 09:32:00,-129.36
2012-08-22 09:35:00,-134.36
2012-08-22 09:49:00,280.64
2012-08-23 09:33:00,-184.36
2012-08-23 11:31:00,-354.36
2012-08-23 12:17:00,-9.36
2012-08-24 09:32:00,-129.36
2012-08-24 09:39:00,-189.36
2012-08-24 10:24:00,280.64
2012-08-27 09:32:00,200.64
2012-08-28 09:32:00,-139.36
2012-08-28 09:42:00,-189.36
2012-08-28 10:01:00,-209.36
2012-08-28 10:26:00,-69.36
2012-08-29 09:33:00,-189.36
2012-08-29 10:50:00,-144.36
2012-08-30 09:32:00,305.64
2012-08-31 09:33:00,-179.36
2012-08-31 09:44:00,-249.36
2012-08-31 11:05:00,-354.36
2012-08-31 12:12:00,-169.36
2012-09-04 09:36:00,-124.36
2012-09-04 09:43:00,-284.36
2012-09-04 14:40:00,-139.36
2012-09-05 09:42:00,-244.36
2012-09-05 10:02:00,-164.36
2012-09-06 09:32:00,715.64
2012-09-07 09:32:00,-144.36
2012-09-07 09:47:00,-174.36
2012-09-07 09:57:00,-124.36
2012-09-10 09:35:00,-194.36
2012-09-10 09:44:00,500.64
2012-09-11 09:36:00,-94.36
2012-09-12 09:40:00,-199.36
2012-09-12 09:58:00,-29.36
2012-09-13 10:06:00,520.64
2012-09-14 09:32:00,160.64
2012-09-17 09:32:00,-34.36
2012-09-18 09:32:00,85.64
2012-09-19 09:32:00,-194.36
2012-09-20 09:55:00,-239.36
2012-09-21 14:25:00,60.64
2012-09-24 09:32:00,-129.36
2012-09-24 09:40:00,65.64
2012-09-25 09:37:00,830.64
2012-09-26 09:38:00,320.64
2012-09-27 09:37:00,-164.36
2012-09-27 10:22:00,560.64
2012-09-28 09:34:00,-124.36
2012-09-28 09:38:00,-174.36
2012-09-28 09:48:00,100.64
2012-10-01 09:32:00,-249.36
2012-10-01 12:54:00,175.64
2012-10-02 09:33:00,-174.36
2012-10-02 09:40:00,65.64
2012-10-03 09:34:00,-129.36
2012-10-03 09:44:00,-269.36
2012-10-03 11:13:00,5.64
2012-10-04 09:32:00,-214.36
2012-10-04 10:12:00,-84.36
2012-10-05 09:33:00,-84.36
2012-10-05 09:38:00,-119.36
2012-10-05 09:44:00,595.64
2012-10-08 09:32:00,110.64
2012-10-09 09:32:00,645.64
2012-10-10 09:39:00,-239.36
2012-10-10 10:32:00,-399.36
2012-10-10 12:37:00,80.64
2012-10-11 09:34:00,485.64
2012-10-12 09:38:00,-174.36
2012-10-12 09:46:00,-214.36
2012-10-12 09:59:00,-134.36
2012-10-15 09:34:00,-184.36
2012-10-15 09:49:00,-344.36
2012-10-16 09:32:00,695.64
2012-10-17 09:32:00,200.64
2012-10-18 09:44:00,365.64
2012-10-19 09:33:00,1055.64
2012-10-22 09:32:00,385.64
2012-10-23 09:37:00,-249.36
2012-10-23 10:09:00,-374.36
2012-10-23 10:40:00,-589.36
2012-10-23 13:18:00,-389.36
2012-10-24 09:32:00,-159.36
2012-10-24 09:48:00,375.64
2012-10-25 09:33:00,-174.36
2012-10-25 09:41:00,250.64
2012-10-26 09:35:00,-209.36
2012-10-26 09:39:00,-369.36
2012-10-26 11:05:00,-489.36
2012-10-31 09:32:00,270.64
2012-11-01 09:33:00,-244.36
2012-11-01 09:59:00,340.64
2012-11-02 09:32:00,740.64
2012-11-05 09:32:00,-124.36
2012-11-05 09:35:00,235.64
2012-11-06 09:32:00,-394.36
2012-11-06 12:05:00,-339.36
2012-11-07 09:32:00,535.64
2012-11-08 09:33:00,-189.36
2012-11-08 09:38:00,-219.36
2012-11-08 09:48:00,-349.36
2012-11-08 10:23:00,605.64
2012-11-09 09:34:00,245.64
2012-11-12 09:32:00,235.64
2012-11-13 09:32:00,-199.36
2012-11-13 09:43:00,-44.36
2012-11-14 09:57:00,765.64
2012-11-15 09:38:00,-224.36
2012-11-15 10:00:00,-4.36
2012-11-16 09:32:00,-184.36
2012-11-19 09:37:00,605.64
2012-11-20 09:32:00,-19.36
2012-11-21 09:32:00,-144.36
2012-11-21 09:37:00,-34.36
2012-11-23 09:32:00,305.64
2012-11-26 09:40:00,-194.36
2012-11-26 09:48:00,215.64
2012-11-27 09:36:00,-139.36
2012-11-27 09:50:00,-199.36
2012-11-27 10:06:00,60.64
2012-11-28 09:48:00,-379.36
2012-11-28 10:40:00,470.64
2012-11-29 09:32:00,-39.36
2012-11-30 09:37:00,-124.36
2012-12-03 10:03:00,365.64
2012-12-04 09:32:00,5.64
2012-12-05 09:32:00,415.64
2012-12-06 09:33:00,-169.36
2012-12-06 09:38:00,410.64
2012-12-07 09:34:00,-109.36
2012-12-07 09:36:00,540.64
2012-12-10 09:33:00,230.64
2012-12-11 09:36:00,200.64
2012-12-12 09:34:00,365.64
2012-12-13 09:35:00,-439.36
2012-12-13 12:30:00,-9.36
2012-12-14 09:33:00,-244.36
2012-12-14 09:46:00,-434.36
2012-12-14 15:01:00,-99.36
2012-12-17 09:32:00,545.64
2012-12-18 09:32:00,-399.36
2012-12-18 11:17:00,330.64
2012-12-19 10:02:00,150.64
2012-12-20 09:34:00,95.64
2012-12-21 09:32:00,-359.36
2012-12-21 10:16:00,0.6399999999999997
2012-12-26 09:32:00,410.64
2012-12-27 09:34:00,-164.36
2012-12-28 09:32:00,-79.36
2012-12-31 09:32:00,-169.36
2012-12-31 09:36:00,995.64
2013-01-02 09:32:00,185.64
2013-01-03 09:32:00,245.64
2013-01-04 09:35:00,30.64
2013-01-07 09:33:00,-229.36
2013-01-08 09:38:00,-254.36
2013-01-08 10:02:00,-49.36
2013-01-09 09:33:00,0.6399999999999997
2013-01-10 09:53:00,-44.36
2013-01-11 09:47:00,-34.36
2013-01-14 09:37:00,-249.36
2013-01-14 10:03:00,-54.36
2013-01-15 09:33:00,-49.36
2013-01-16 09:44:00,-224.36
2013-01-16 10:14:00,35.64
2013-01-17 14:08:00,-169.36
2013-01-18 09:32:00,-184.36
2013-01-18 09:50:00,-299.36
2013-01-18 11:49:00,-269.36
2013-01-22 09:34:00,-164.36
2013-01-22 09:42:00,-89.36
2013-01-23 10:03:00,-44.36
2013-01-24 09:33:00,-69.36
2013-01-25 09:32:00,-154.36
2013-01-25 09:43:00,15.64
2013-01-28 09:36:00,85.64
2013-01-29 09:32:00,-144.36
2013-01-29 13:07:00,30.64
2013-01-30 09:33:00,-114.36
2013-01-30 09:39:00,-204.36
2013-01-30 10:26:00,135.64
2013-01-31 09:41:00,-214.36
2013-01-31 11:36:00,-149.36
2013-02-01 09:38:00,-254.36
2013-02-01 11:44:00,30.64
2013-02-04 09:35:00,-189.36
2013-02-04 11:26:00,470.64
2013-02-05 09:32:00,-119.36
2013-02-05 09:37:00,485.64
2013-02-06 09:38:00,-74.36
2013-02-07 09:32:00,-19.36
2013-02-08 09:32:00,250.64
2013-02-11 09:35:00,-14.36
2013-02-13 09:32:00,-244.36
2013-02-13 10:01:00,-174.36
2013-02-14 09:37:00,110.64
2013-02-15 09:32:00,-259.36
2013-02-15 14:21:00,-54.36
2013-02-19 09:32:00,220.64
2013-02-20 09:33:00,790.64
2013-02-21 09:35:00,365.64
2013-02-22 09:32:00,-119.36
2013-02-22 09:47:00,-304.36
2013-02-25 09:32:00,-244.36
2013-02-25 10:52:00,870.64
2013-02-26 09:33:00,-89.36
2013-02-26 09:34:00,-109.36
2013-02-26 09:37:00,-139.36
2013-02-26 09:47:00,-254.36
2013-02-26 10:03:00,-299.36
2013-02-26 10:24:00,-229.36
2013-02-27 09:33:00,-174.36
2013-02-27 09:55:00,540.64
2013-02-28 09:32:00,15.64
2013-03-01 09:33:00,-259.36
2013-03-01 10:38:00,220.64
2013-03-04 09:32:00,-79.36
2013-03-04 09:36:00,325.64
2013-03-05 09:32:00,315.64
2013-03-06 09:33:00,265.64
2013-03-08 09:32:00,-144.36
2013-03-08 09:37:00,25.64
2013-03-11 09:35:00,-249.36
2013-03-12 09:32:00,5.64
2013-03-13 09:32:00,0.6399999999999997
2013-03-14 09:37:00,-194.36
2013-03-14 10:19:00,-89.36
2013-03-15 09:34:00,175.64
2013-03-18 09:32:00,-214.36
2013-03-18 09:46:00,270.64
2013-03-19 09:34:00,-254.36
2013-03-19 10:41:00,85.64
2013-03-20 09:32:00,-199.36
2013-03-20 09:51:00,-49.36
2013-03-21 09:35:00,-289.36
2013-03-21 14:07:00,-134.36
2013-03-22 09:35:00,140.64
2013-03-25 09:34:00,345.64
2013-03-26 09:46:00,-44.36
2013-03-27 09:32:00,-139.36
2013-03-27 09:56:00,340.64
2013-03-28 09:42:00,-259.36
2013-03-28 15:54:00,-19.36
2013-04-01 09:41:00,-159.36
2013-04-01 10:02:00,350.64
2013-04-02 09:33:00,55.64
2013-04-03 09:35:00,-184.36
2013-04-03 10:05:00,335.64
2013-04-04 09:37:00,-139.36
2013-04-04 09:42:00,-209.36
2013-04-04 10:28:00,-149.36
2013-04-05 09:32:00,-104.36
2013-04-05 09:41:00,425.64
2013-04-08 09:38:00,-119.36
2013-04-08 09:55:00,-309.36
2013-04-09 09:32:00,-84.36
2013-04-09 09:45:00,-304.36
2013-04-09 13:24:00,30.64
2013-04-10 09:33:00,765.64
2013-04-11 09:35:00,-124.36
2013-04-11 09:57:00,60.64
2013-04-12 09:32:00,-244.36
2013-04-12 10:47:00,-264.36
2013-04-15 09:32:00,-124.36
2013-04-15 09:38:00,-134.36
2013-04-15 09:49:00,730.64
2013-04-16 09:34:00,-84.36
2013-04-16 09:38:00,-139.36
2013-04-16 09:58:00,-304.36
2013-04-16 11:44:00,205.64
2013-04-17 09:32:00,460.64
2013-04-18 09:32:00,865.64
2013-04-19 09:33:00,-139.36
2013-04-19 09:35:00,580.64
2013-04-22 09:32:00,-164.36
2013-04-22 09:34:00,-239.36
2013-04-22 09:52:00,-239.36
2013-04-22 10:01:00,-344.36
2013-04-22 10:35:00,-624.36
2013-04-23 09:33:00,115.64
2013-04-24 09:32:00,-104.36
2013-04-24 09:33:00,110.64
2013-04-25 09:34:00,-4.36
2013-04-26 10:14:00,-209.36
2013-04-29 09:32:00,325.64
2013-04-30 09:33:00,-324.36
2013-05-01 10:16:00,125.64
2013-05-02 09:36:00,535.64
2013-05-03 09:36:00,60.64
2013-05-06 09:32:00,-124.36
2013-05-06 09:36:00,5.64
2013-05-07 09:32:00,-249.36
2013-05-07 10:14:00,-39.36
2013-05-08 09:38:00,-339.36
2013-05-08 10:31:00,75.64
2013-05-09 09:32:00,-49.36
2013-05-10 09:34:00,200.64
2013-05-13 09:33:00,110.64
2013-05-14 09:32:00,205.64
2013-05-15 09:32:00,215.64
2013-05-16 09:49:00,-244.36
2013-05-17 09:32:00,-194.36
2013-05-17 09:43:00,-324.36
2013-05-17 15:25:00,5.64
2013-05-20 09:34:00,-69.36
2013-05-21 09:34:00,-224.36
2013-05-21 10:25:00,-414.36
2013-05-21 13:10:00,-149.36
2013-05-22 09:33:00,-214.36
2013-05-22 09:56:00,-364.36
2013-05-22 13:45:00,470.64
2013-05-23 09:33:00,-159.36
2013-05-23 09:35:00,375.64
2013-05-24 09:35:00,-189.36
2013-05-24 10:03:00,-314.36
2013-05-24 11:43:00,105.64
2013-05-28 09:32:00,-204.36
2013-05-28 09:50:00,-324.36
2013-05-28 13:23:00,80.64
2013-05-29 09:32:00,-84.36
2013-05-30 09:32:00,250.64
2013-05-31 09:32:00,-129.36
2013-05-31 09:38:00,-289.36
2013-06-03 09:33:00,-94.36
2013-06-04 09:32:00,-134.36
2013-06-04 09:38:00,-309.36
2013-06-04 13:27:00,125.64
2013-06-05 09:32:00,-174.36
2013-06-05 09:40:00,-294.36
2013-06-05 10:51:00,240.64
2013-06-06 09:36:00,-354.36
2013-06-06 12:05:00,-404.36
2013-06-07 09:32:00,-214.36
2013-06-07 10:06:00,415.64
2013-06-10 09:32:00,60.64
2013-06-11 09:32:00,-199.36
2013-06-11 09:56:00,-69.36
2013-06-12 09:39:00,870.64
2013-06-13 09:33:00,-134.36
2013-06-13 09:36:00,-214.36
2013-06-13 10:05:00,705.64
2013-06-14 09:32:00,280.64
2013-06-17 09:32:00,-64.36
2013-06-18 09:32:00,320.64
2013-06-19 14:58:00,250.64
2013-06-20 09:42:00,-239.36
2013-06-20 09:48:00,-314.36
2013-06-20 10:31:00,490.64
2013-06-21 09:34:00,-184.36
2013-06-21 09:42:00,170.64
2013-06-24 09:33:00,-69.36
2013-06-25 09:38:00,-14.36
2013-06-26 09:33:00,-189.36
2013-06-26 09:44:00,-189.36
2013-06-27 09:34:00,-49.36
2013-06-28 09:32:00,310.64
2013-07-01 09:32:00,-94.36
2013-07-02 09:36:00,5.64
2013-07-03 09:32:00,440.64
2013-07-05 09:36:00,-179.36
2013-07-08 09:43:00,145.64
2013-07-09 09:32:00,-99.36
2013-07-10 09:32:00,355.64
2013-07-15 11:07:00,55.64
2013-07-16 09:33:00,65.64
2013-07-17 09:32:00,-34.36
2013-07-18 09:37:00,25.64
2013-07-19 09:32:00,60.64
2013-07-22 09:42:00,-49.36
2013-07-23 09:34:00,495.64
2013-07-24 09:32:00,360.64
2013-07-25 09:32:00,-199.36
2013-07-26 09:32:00,-159.36
2013-07-26 09:40:00,375.64
2013-07-29 09:36:00,-144.36
2013-07-30 10:55:00,-39.36
2013-07-31 09:33:00,-89.36
2013-08-02 09:33:00,-354.36
2013-08-05 10:46:00,-94.36
2013-08-06 09:51:00,265.64
2013-08-07 09:47:00,-284.36
2013-08-07 10:02:00,-214.36
2013-08-08 09:32:00,-99.36
2013-08-08 09:35:00,-34.36
2013-08-09 09:36:00,-239.36
2013-08-09 11:06:00,15.64
2013-08-12 09:33:00,350.64
2013-08-13 09:32:00,-104.36
2013-08-13 09:38:00,-199.36
2013-08-13 09:57:00,-304.36
2013-08-13 13:15:00,90.64
2013-08-14 09:33:00,-204.36
2013-08-14 10:48:00,20.64
2013-08-15 09:32:00,285.64
2013-08-16 09:35:00,-204.36
2013-08-16 10:11:00,-164.36
2013-08-19 09:36:00,-124.36
2013-08-20 09:32:00,140.64
2013-08-21 09:33:00,-294.36
2013-08-21 14:09:00,-454.36
2013-08-21 14:33:00,-224.36
2013-08-22 09:33:00,220.64
2013-08-23 09:32:00,-69.36
2013-08-26 09:32:00,-109.36
2013-08-27 09:34:00,-284.36
2013-08-27 12:21:00,325.64
2013-08-28 09:32:00,160.64
2013-08-29 09:32:00,435.64
2013-08-30 09:32:00,475.64
2013-09-03 09:32:00,-314.36
2013-09-03 12:59:00,-39.36
2013-09-04 09:32:00,-284.36
2013-09-04 10:08:00,150.64
2013-09-05 09:37:00,-69.36
2013-09-06 09:32:00,80.64
2013-09-09 09:32:00,385.64
2013-09-10 09:35:00,40.64
2013-09-11 09:32:00,175.64
2013-09-12 09:43:00,-54.36
2013-09-13 09:35:00,-19.36
2013-09-16 09:36:00,675.64
2013-09-17 09:34:00,195.64
2013-09-18 14:02:00,270.64
2013-09-19 09:36:00,-159.36
2013-09-20 09:33:00,345.64
2013-09-23 09:54:00,230.64
2013-09-24 09:32:00,160.64
2013-09-25 09:33:00,180.64
2013-09-26 09:32:00,115.64
2013-09-27 09:32:00,-114.36
2013-09-27 09:33:00,-244.36
2013-09-27 10:25:00,95.64
2013-09-30 09:32:00,-289.36
2013-09-30 09:42:00,220.64
2013-10-01 09:32:00,470.64
2013-10-02 09:32:00,345.64
2013-10-03 09:35:00,-164.36
2013-10-03 09:42:00,630.64
2013-10-04 09:32:00,510.64
2013-10-07 09:36:00,5.64
2013-10-08 09:32:00,-159.36
2013-10-08 09:39:00,1115.64
2013-10-09 09:35:00,265.64
2013-10-10 09:32:00,530.64
2013-10-11 09:41:00,475.64
2013-10-14 09:36:00,660.64
2013-10-15 09:32:00,-204.36
2013-10-16 09:34:00,370.64
2013-10-17 09:42:00,515.64
2013-10-18 09:34:00,-584.36
2013-10-18 14:44:00,-39.36
2013-10-21 09:35:00,-179.36
2013-10-22 09:33:00,-359.36
2013-10-22 10:51:00,-199.36
2013-10-23 10:01:00,-99.36
2013-10-24 09:33:00,245.64
2013-10-25 09:32:00,190.64
2013-10-28 09:34:00,15.64
2013-10-29 09:41:00,25.64
2013-10-30 10:12:00,140.64
2013-10-31 09:32:00,-259.36
2013-10-31 10:03:00,-439.36
2013-10-31 11:13:00,-164.36
2013-11-01 09:32:00,-169.36
2013-11-01 10:16:00,50.64
2013-11-04 09:32:00,70.64
2013-11-05 09:34:00,-274.36
2013-11-05 10:52:00,190.64
2013-11-06 09:33:00,240.64
2013-11-07 09:43:00,-184.36
2013-11-07 09:51:00,1165.64
2013-11-08 09:32:00,-199.36
2013-11-08 10:00:00,-274.36
2013-11-08 10:14:00,440.64
2013-11-11 09:32:00,-129.36
2013-11-11 09:51:00,-34.36
2013-11-12 09:35:00,250.64
2013-11-13 09:32:00,1105.64
2013-11-14 09:32:00,-149.36
2013-11-14 09:38:00,305.64
2013-11-15 09:34:00,-144.36
2013-11-18 09:35:00,-304.36
2013-11-18 10:02:00,540.64
2013-11-19 09:32:00,-174.36
2013-11-19 09:47:00,-219.36
2013-11-19 09:54:00,-284.36
2013-11-20 09:35:00,-469.36
2013-11-20 14:44:00,-14.36
2013-11-21 09:34:00,355.64
2013-11-22 09:33:00,180.64
2013-11-25 09:33:00,-189.36
2013-11-25 09:56:00,-24.36
2013-11-26 10:07:00,-374.36
2013-11-26 12:14:00,95.64
2013-11-27 09:32:00,-119.36
2013-11-27 09:43:00,270.64
2013-11-29 09:32:00,-99.36
2013-11-29 09:43:00,45.64
2013-12-02 09:48:00,240.64
2013-12-03 09:32:00,-139.36
2013-12-03 09:49:00,-219.36
2013-12-03 10:02:00,-359.36
2013-12-03 13:28:00,-234.36
2013-12-04 09:37:00,-244.36
2013-12-04 13:32:00,-409.36
2013-12-04 14:53:00,170.64
2013-12-05 09:32:00,55.64
2013-12-06 09:40:00,-19.36
2013-12-09 09:32:00,-19.36
2013-12-10 09:34:00,-94.36
2013-12-10 09:39:00,35.64
2013-12-11 09:37:00,-184.36
2013-12-11 09:49:00,805.64
2013-12-12 09:32:00,-194.36
2013-12-12 09:54:00,85.64
2013-12-13 09:35:00,325.64
2013-12-16 09:32:00,35.64
2013-12-17 09:34:00,25.64
2013-12-18 09:32:00,-254.36
2013-12-18 14:39:00,490.64
2013-12-19 09:32:00,-4.36
2013-12-20 09:34:00,550.64
2013-12-23 09:32:00,-209.36
2013-12-30 09:36:00,-39.36
2013-12-31 09:34:00,250.64
2014-01-02 09:32:00,205.64
2014-01-03 09:33:00,405.64
2014-01-06 09:32:00,-174.36
2014-01-06 09:38:00,110.64
2014-01-07 09:34:00,-154.36
2014-01-07 09:37:00,265.64
2014-01-08 09:32:00,-229.36
2014-01-08 10:21:00,-4.36
2014-01-09 09:32:00,440.64
2014-01-10 09:32:00,-174.36
2014-01-10 09:48:00,-134.36
2014-01-13 09:34:00,-349.36
2014-01-13 13:02:00,710.64
2014-01-14 09:32:00,1060.64
2014-01-15 09:33:00,-109.36
2014-01-15 09:35:00,230.64
2014-01-16 09:34:00,50.64
2014-01-17 09:32:00,-369.36
2014-01-17 15:33:00,-134.36
2014-01-21 09:36:00,-249.36
2014-01-21 10:17:00,-249.36
2014-01-22 09:34:00,-114.36
2014-01-23 09:33:00,-89.36
2014-01-24 09:35:00,-179.36
2014-01-24 09:43:00,885.64
2014-02-03 09:32:00,-189.36
2014-02-03 09:48:00,1390.64
2014-02-04 09:37:00,-214.36
2014-02-04 09:58:00,140.64
2014-02-05 09:33:00,-194.36
2014-02-05 09:50:00,-179.36
2014-02-06 09:32:00,615.64
2014-02-07 09:32:00,775.64
2014-02-10 09:35:00,285.64
2014-02-11 09:32:00,615.64
2014-02-12 09:34:00,-164.36
2014-02-13 09:32:00,1080.64
2014-02-14 09:32:00,-344.36
2014-02-18 09:32:00,215.64
2014-02-19 09:42:00,-574.36
2014-02-20 09:32:00,-244.36
2014-02-20 09:55:00,-584.36
2014-02-21 09:34:00,250.64
2014-02-24 09:36:00,290.64
2014-02-25 09:37:00,105.64
2014-02-26 09:33:00,-334.36
2014-02-26 09:54:00,65.64
2014-02-27 09:32:00,310.64
2014-02-28 09:38:00,-504.36
2014-02-28 15:03:00,-379.36
2014-03-03 09:32:00,-194.36
2014-03-03 09:37:00,-399.36
2014-03-03 11:47:00,-309.36
2014-03-04 10:16:00,30.64
2014-03-06 10:15:00,210.64
2014-03-07 09:34:00,655.64
2014-03-10 09:33:00,-194.36
2014-03-11 09:33:00,465.64
2014-03-12 09:32:00,-174.36
2014-03-12 09:44:00,-279.36
2014-03-12 10:11:00,410.64
2014-03-13 09:34:00,1285.64
2014-03-14 09:32:00,-379.36
2014-03-14 11:25:00,-574.36
2014-03-14 11:57:00,-504.36
2014-03-17 09:37:00,80.64
2014-03-18 09:34:00,765.64
2014-03-19 09:34:00,345.64
2014-03-20 09:32:00,290.64
2014-03-21 09:38:00,1185.64
2014-03-24 09:36:00,725.64
2014-03-25 09:32:00,-474.36
2014-03-25 10:55:00,-204.36
2014-03-26 09:33:00,-204.36
2014-03-26 09:36:00,1095.64
2014-03-27 09:32:00,120.64
2014-03-28 09:32:00,-174.36
2014-03-31 09:32:00,-234.36
2014-04-01 09:32:00,835.64
2014-04-02 09:32:00,15.64
2014-04-03 09:34:00,560.64
2014-04-04 09:32:00,-194.36
2014-04-04 09:34:00,2140.64
2014-04-07 09:32:00,-219.36
2014-04-07 09:35:00,-774.36
2014-04-07 14:16:00,-459.36
2014-04-08 09:32:00,465.64
2014-04-09 14:20:00,265.64
2014-04-10 09:33:00,1960.64
2014-04-11 09:33:00,-249.36
2014-04-14 09:47:00,-124.36
2014-04-15 09:32:00,-354.36
2014-04-15 09:44:00,-604.36
2014-04-15 10:22:00,-364.36
2014-04-16 09:39:00,-484.36
2014-04-17 09:33:00,-279.36
2014-04-17 09:42:00,140.64
2014-04-21 09:34:00,-409.36
2014-04-22 10:15:00,80.64
2014-04-23 09:33:00,435.64
2014-04-24 09:32:00,400.64
2014-04-25 09:32:00,590.64
2014-04-28 09:37:00,-464.36
2014-04-28 10:17:00,-729.36
2014-04-28 11:56:00,-354.36
2014-04-29 09:33:00,-219.36
2014-04-29 09:37:00,-484.36
2014-04-30 14:56:00,-39.36
2014-05-01 09:35:00,-564.36
2014-05-01 11:33:00,-344.36
2014-05-02 09:32:00,-424.36
2014-05-02 09:59:00,-29.36
2014-05-05 09:33:00,-344.36
2014-05-05 09:58:00,530.64
2014-05-06 09:32:00,775.64
2014-05-07 09:32:00,290.64
2014-05-08 09:35:00,-354.36
2014-05-08 09:39:00,-59.36
2014-05-09 09:32:00,-449.36
2014-05-12 09:32:00,670.64
2014-05-13 09:39:00,-54.36
2014-05-15 09:33:00,-299.36
2014-05-15 09:47:00,350.64
2014-05-16 09:32:00,-449.36
2014-05-16 15:13:00,-44.36
2014-05-19 09:32:00,-144.36
2014-05-19 09:36:00,715.64
2014-05-20 09:33:00,-189.36
2014-05-20 09:37:00,140.64
2014-05-21 09:37:00,410.64
2014-05-22 09:35:00,-479.36
2014-05-22 14:32:00,-159.36
2014-05-23 09:35:00,390.64
2014-05-27 09:32:00,-119.36
2014-05-27 09:35:00,450.64
2014-05-28 09:37:00,45.64
2014-05-29 09:33:00,-219.36
2014-05-30 09:36:00,-119.36
2014-06-02 09:32:00,130.64
2014-06-03 09:33:00,190.64
2014-06-04 09:39:00,-264.36
2014-06-04 09:59:00,300.64
2014-06-05 09:34:00,-319.36
2014-06-05 10:17:00,-414.36
2014-06-05 11:32:00,380.64
2014-06-06 09:34:00,-74.36
2014-06-09 09:32:00,50.64
2014-06-10 09:36:00,50.64
2014-06-11 09:41:00,85.64
2014-06-12 09:32:00,-134.36
2014-06-12 09:37:00,440.64
2014-06-13 09:32:00,135.64
2014-06-16 09:40:00,-284.36
2014-06-16 11:39:00,-394.36
2014-06-16 13:37:00,-64.36
2014-06-17 09:33:00,-264.36
2014-06-17 09:50:00,-44.36
2014-06-18 10:10:00,-459.36
2014-06-18 15:10:00,160.64
2014-06-19 09:53:00,50.64
2014-06-23 09:34:00,-64.36
2014-06-24 09:32:00,-279.36
2014-06-24 15:38:00,-184.36
2014-06-25 09:32:00,620.64
2014-06-26 09:32:00,30.64
2014-06-27 09:32:00,315.64
2014-06-30 09:33:00,80.64
2014-07-01 09:33:00,580.64
2014-07-02 09:34:00,0.6399999999999997
2014-07-03 09:32:00,-229.36
2014-07-07 09:33:00,125.64
2014-07-08 09:36:00,680.64
2014-07-09 09:32:00,-84.36
2014-07-09 09:33:00,255.64
2014-07-10 09:32:00,-199.36
2014-07-10 09:39:00,605.64
2014-07-11 09:32:00,-224.36
2014-07-11 09:48:00,-419.36
2014-07-14 09:40:00,-209.36
2014-07-15 10:15:00,205.64
2014-07-16 09:35:00,175.64
2014-07-17 09:33:00,-329.36
2014-07-17 11:17:00,520.64
2014-07-18 09:32:00,-129.36
2014-07-18 09:36:00,675.64
2014-07-21 09:35:00,-214.36
2014-07-21 09:43:00,-184.36
2014-07-22 09:33:00,-149.36
2014-07-22 09:55:00,20.64
2014-07-23 09:33:00,-144.36
2014-07-23 09:43:00,-204.36
2014-07-23 09:56:00,135.64
2014-07-24 09:34:00,-164.36
2014-07-24 09:43:00,45.64
2014-07-25 09:33:00,-144.36
2014-07-25 09:57:00,-374.36
2014-07-25 11:24:00,-314.36
2014-07-28 09:32:00,-79.36
2014-07-29 09:32:00,-149.36
2014-07-29 09:50:00,-374.36
2014-07-29 11:11:00,15.64
2014-07-30 09:33:00,-169.36
2014-07-30 10:01:00,-19.36
2014-07-31 09:32:00,-129.36
2014-07-31 09:40:00,-174.36
2014-07-31 09:58:00,805.64
2014-08-01 09:32:00,-329.36
2014-08-01 11:21:00,-139.36
2014-08-04 09:33:00,-179.36
2014-08-04 09:37:00,-404.36
2014-08-04 11:00:00,-564.36
2014-08-04 12:56:00,200.64
2014-08-05 09:32:00,-149.36
2014-08-05 09:34:00,-189.36
2014-08-05 09:37:00,-194.36
2014-08-05 09:51:00,100.64
2014-08-06 09:35:00,430.64
2014-08-07 09:49:00,460.64
2014-08-08 09:36:00,-329.36
2014-08-08 13:22:00,215.64
2014-08-11 09:33:00,180.64
2014-08-12 09:32:00,-144.36
2014-08-12 09:40:00,-374.36
2014-08-12 11:04:00,-269.36
