t_idx,sess_date,year,is_health_only_bar,action_A,block_id_A,age_bars_A,target_exposure_A,run_pnl_A_dollars,MFE_A_dollars,giveback_ratio_A,M,sigma460_atr_proxy_pts,clv_signed,vwap_disp_atr,short_term_vol_ratio,rejected_upper_break,rejected_lower_break,direction,clv_aligned,vwap_aligned,stvr,bad_rejection,M_abs,vol,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_n_bars,forward_pnl,M_tercile,vol_tercile,bucket,vol_z,M_z,resid_pnl,resid_mfe,resid_giveback
67974,2022-07-29,2022,False,SCALE_IN,1036,117,-6,126.10000000000582,395.70000000001164,0.6813242355319633,-8.4988,6.484782608695652,0.5272727272727273,-11.237085541422344,4.896077774052967,False,True,-1,-0.5272727272727273,11.237085541422344,4.896077774052967,1.0,8.4988,6.484782608695652,-773.8999999999942,395.70000000001164,2.9557745766994477,118,-900.0,strong,mid,strong_mid,1,2,-1752.9982359426053,-1818.8866041895926,1.6934557471802845
67983,2022-07-29,2022,False,SCALE_IN,1037,8,2,92.29999999999563,92.29999999999563,0.0,1.4128,6.291304347826087,0.5412844036697249,7.75468469389954,5.2373876986869385,False,False,1,0.5412844036697249,7.75468469389954,5.2373876986869385,0.0,1.4128,6.291304347826087,327.3500000000058,519.3500000000058,0.3696928853374369,125,235.0500000000102,weak,mid,weak_mid,1,0,306.1239606126899,-300.9287746170654,-2.118840418932994
68040,2022-07-29,2022,False,SCALE_IN,1037,65,2,-22.000000000007276,160.29999999999563,1.1372426699938107,1.4128,5.917934782608696,0.9047619047619047,7.157676747390396,2.1544678115529434,False,False,1,0.9047619047619047,7.157676747390396,2.1544678115529434,0.0,1.4128,5.917934782608696,327.3500000000058,519.3500000000058,0.3696928853374369,125,349.3500000000131,weak,mid,weak_mid,1,0,306.1239606126899,-300.9287746170654,-2.118840418932994
68059,2022-07-29,2022,False,SCALE_IN,1037,84,3,99.35000000000582,160.29999999999563,0.3802245789144821,2.1214,5.807065217391305,0.8048780487804879,11.676576635524203,1.7737014506317268,False,False,1,0.8048780487804879,11.676576635524203,1.7737014506317268,0.0,2.1214,5.807065217391305,327.3500000000058,519.3500000000058,0.3696928853374369,125,228.0,weak,mid,weak_mid,1,0,306.1239606126899,-300.9287746170654,-2.118840418932994
68433,2022-08-01,2022,False,SCALE_IN,1041,30,-2,49.70000000001164,184.84999999999854,0.7311333513659073,-3.543,4.717934782608696,0.5533980582524272,-5.794032287817869,6.061974426909343,False,True,-1,-0.5533980582524272,5.794032287817869,6.061974426909343,1.0,3.543,4.717934782608696,-71.44999999998981,184.84999999999854,1.3865296186096314,32,-121.15000000000146,mid,low,mid_low,0,1,-344.8847385272124,-787.6431696905037,-13.187225294889004
68439,2022-08-01,2022,False,SCALE_IN,1042,4,3,301.90000000000146,301.90000000000146,0.0,2.83,4.685869565217391,0.6977777777777778,15.458974095927589,8.21619113894688,False,False,1,0.6977777777777778,15.458974095927589,8.21619113894688,0.0,2.83,4.685869565217391,17.700000000004366,675.4000000000015,0.9737933076695228,76,-284.1999999999971,weak,low,weak_low,0,0,-17.97305491991665,59.289588100684114,-11.109956968048373
68456,2022-08-01,2022,False,SCALE_IN,1042,21,2,394.9499999999971,675.4000000000015,0.4152354160497539,1.4128,4.961413043478261,0.41538461538461546,17.69753696768238,5.220286997480556,False,False,1,0.41538461538461546,17.69753696768238,5.220286997480556,0.0,1.4128,4.961413043478261,17.700000000004366,675.4000000000015,0.9737933076695228,76,-377.2499999999927,weak,low,weak_low,0,0,-17.97305491991665,59.289588100684114,-11.109956968048373
68458,2022-08-01,2022,False,SCALE_IN,1042,23,3,553.7999999999956,675.4000000000015,0.18004145691442933,2.83,4.993478260869566,0.7575757575757576,22.401528468530188,5.397039616891597,False,False,1,0.7575757575757576,22.401528468530188,5.397039616891597,0.0,2.83,4.993478260869566,17.700000000004366,675.4000000000015,0.9737933076695228,76,-536.0999999999913,weak,low,weak_low,0,0,-17.97305491991665,59.289588100684114,-11.109956968048373
68478,2022-08-01,2022,False,SCALE_IN,1042,43,3,533.5000000000073,675.4000000000015,0.21009771986969777,2.1214,5.048913043478261,0.09090909090909083,18.974350049362815,3.198708288482239,False,False,1,0.09090909090909083,18.974350049362815,3.198708288482239,0.0,2.1214,5.048913043478261,17.700000000004366,675.4000000000015,0.9737933076695228,76,-515.8000000000029,weak,low,weak_low,0,0,-17.97305491991665,59.289588100684114,-11.109956968048373
68896,2022-08-02,2022,False,SCALE_IN,1051,2,5,-107.25,200.5500000000029,1.534779356768878,4.9558,6.2043478260869565,-0.6210526315789473,2.9498271925096664,7.04344779257183,True,False,1,-0.6210526315789473,2.9498271925096664,7.04344779257183,1.0,4.9558,6.2043478260869565,82.40000000007421,2128.100000000064,0.9612800150368537,126,189.65000000007421,mid,mid,mid_mid,1,1,-190.39753086411815,884.5590909091563,-1.221307728352434
68909,2022-08-02,2022,False,SCALE_IN,1051,15,4,-400.69999999998254,322.75,2.2415182029434004,3.5386,6.173913043478261,-0.6434108527131783,-1.3426510824957647,6.122535211267605,False,False,1,-0.6434108527131783,-1.3426510824957647,6.122535211267605,0.0,3.5386,6.173913043478261,82.40000000007421,2128.100000000064,0.9612800150368537,126,483.10000000005675,weak,mid,weak_mid,1,0,61.17396061275834,1307.821225382993,-1.5272532892335773
68912,2022-08-02,2022,False,SCALE_IN,1051,18,4,-233.4999999999709,322.75,1.7234701781563777,3.5386,6.191304347826087,0.19424460431654667,3.5374008870609375,5.556179775280899,False,False,1,0.19424460431654667,3.5374008870609375,5.556179775280899,0.0,3.5386,6.191304347826087,82.40000000007421,2128.100000000064,0.9612800150368537,126,315.9000000000451,weak,mid,weak_mid,1,0,61.17396061275834,1307.821225382993,-1.5272532892335773
68917,2022-08-02,2022,False,SCALE_IN,1051,23,5,-4.649999999965075,322.75,1.0144074360959414,4.9558,6.234239130434783,0.2857142857142858,7.817692657770456,4.956498997471885,False,False,1,0.2857142857142858,7.817692657770456,4.956498997471885,0.0,4.9558,6.234239130434783,82.40000000007421,2128.100000000064,0.9612800150368537,126,87.05000000003929,mid,mid,mid_mid,1,1,-190.39753086411815,884.5590909091563,-1.221307728352434
68919,2022-08-02,2022,False,SCALE_IN,1051,25,7,671.0500000000466,671.0500000000466,0.0,7.7902000000000005,6.255434782608695,0.904191616766467,15.691727478182475,5.387315377932233,False,False,1,0.904191616766467,15.691727478182475,5.387315377932233,0.0,7.7902000000000005,6.255434782608695,82.40000000007421,2128.100000000064,0.9612800150368537,126,-588.6499999999724,strong,mid,strong_mid,1,2,-896.6982359425368,-86.48660418954023,-0.3010388144823095
68920,2022-08-02,2022,False,SCALE_IN,1051,26,8,369.4000000000524,671.0500000000466,0.4495194098799989,7.7902000000000005,6.27554347826087,-0.7704918032786885,12.366311735774337,5.537369013596605,True,False,1,-0.7704918032786885,12.366311735774337,5.537369013596605,1.0,7.7902000000000005,6.27554347826087,82.40000000007421,2128.100000000064,0.9612800150368537,126,-286.9999999999782,strong,mid,strong_mid,1,2,-896.6982359425368,-86.48660418954023,-0.3010388144823095
68943,2022-08-02,2022,False,SCALE_IN,1051,49,8,728.100000000064,852.7500000000582,0.14617414248019428,7.7902000000000005,6.326086956521739,-0.6451612903225806,14.731104087104171,3.287972508591065,True,False,1,-0.6451612903225806,14.731104087104171,3.287972508591065,1.0,7.7902000000000005,6.326086956521739,82.40000000007421,2128.100000000064,0.9612800150368537,126,-645.6999999999898,strong,mid,strong_mid,1,2,-896.6982359425368,-86.48660418954023,-0.3010388144823095
68990,2022-08-02,2022,False,SCALE_IN,1051,96,3,376.55000000007567,2128.100000000064,0.8230581269676874,2.1214,6.263586956521739,0.5737704918032787,6.123223450725141,2.761995661605206,False,False,1,0.5737704918032787,6.123223450725141,2.761995661605206,0.0,2.1214,6.263586956521739,82.40000000007421,2128.100000000064,0.9612800150368537,126,-294.15000000000146,weak,mid,weak_mid,1,0,61.17396061275834,1307.821225382993,-1.5272532892335773
69165,2022-08-03,2022,False,SCALE_IN,1054,57,2,48.69999999999709,72.34999999999854,0.3268832066344427,2.1258,6.495108695652174,-0.76,4.078579604918145,1.1932055894904192,False,False,1,-0.76,4.078579604918145,1.1932055894904192,0.0,2.1258,6.495108695652174,5291.04999999993,6224.149999999936,0.14991605279435993,386,5242.349999999933,weak,mid,weak_mid,1,0,5269.823960612614,5403.871225382864,-2.3386172514760712
69266,2022-08-03,2022,False,SCALE_IN,1054,158,2,36.39999999999418,94.69999999999709,0.615628299894453,3.543,6.448913043478261,0.5,6.3384115777107946,1.3025450868026294,False,False,1,0.5,6.3384115777107946,1.3025450868026294,0.0,3.543,6.448913043478261,5291.04999999993,6224.149999999936,0.14991605279435993,386,5254.649999999936,mid,mid,mid_mid,1,1,5018.252469135738,4980.609090909028,-2.0326716905949276
69267,2022-08-03,2022,False,SCALE_IN,1054,159,4,220.09999999999127,220.09999999999127,0.0,4.2516,6.492934782608696,0.6470588235294117,9.600611291454939,2.025278312547083,False,False,1,0.6470588235294117,9.600611291454939,2.025278312547083,0.0,4.2516,6.492934782608696,5291.04999999993,6224.149999999936,0.14991605279435993,386,5070.949999999939,mid,mid,mid_mid,1,1,5018.252469135738,4980.609090909028,-2.0326716905949276
69327,2022-08-03,2022,False,SCALE_IN,1054,219,5,356.45000000001164,374.09999999999127,0.04717989842282823,4.9602,6.352173913043479,-0.7,9.764856528242534,1.9048596851471593,True,False,1,-0.7,9.764856528242534,1.9048596851471593,1.0,4.9602,6.352173913043479,5291.04999999993,6224.149999999936,0.14991605279435993,386,4934.5999999999185,mid,mid,mid_mid,1,1,5018.252469135738,4980.609090909028,-2.0326716905949276
69333,2022-08-03,2022,False,SCALE_IN,1054,225,6,455.80000000001746,455.80000000001746,0.0,5.6688,6.314130434782609,0.4545454545454546,10.75654967914121,1.4174556722327423,False,False,1,0.4545454545454546,10.75654967914121,1.4174556722327423,0.0,5.6688,6.314130434782609,5291.04999999993,6224.149999999936,0.14991605279435993,386,4835.249999999913,strong,mid,strong_mid,1,2,4311.951764057319,4009.5633958103317,-1.1124027767248033
69353,2022-08-03,2022,False,SCALE_IN,1054,245,7,821.6500000000233,821.6500000000233,0.0,9.2074,6.332608695652174,-0.33944954128440363,11.714640186998473,3.2608994164092002,True,False,1,-0.33944954128440363,11.714640186998473,3.2608994164092002,1.0,9.2074,6.332608695652174,5291.04999999993,6224.149999999936,0.14991605279435993,386,4469.399999999907,strong,mid,strong_mid,1,2,4311.951764057319,4009.5633958103317,-1.1124027767248033
69354,2022-08-03,2022,False,SCALE_IN,1054,246,9,1525.850000000064,1525.850000000064,0.0,10.624600000000001,6.394565217391304,0.6504854368932038,16.537838567960915,4.707122216556179,False,False,1,0.6504854368932038,16.537838567960915,4.707122216556179,0.0,10.624600000000001,6.394565217391304,5291.04999999993,6224.149999999936,0.14991605279435993,386,3765.199999999866,strong,mid,strong_mid,1,2,4311.951764057319,4009.5633958103317,-1.1124027767248033
69355,2022-08-03,2022,False,SCALE_IN,1054,247,11,1513.5500000000757,1525.850000000064,0.008061080709104985,10.624600000000001,6.320652173913044,-0.10256410256410253,15.894356905156373,5.141874462596732,True,False,1,-0.10256410256410253,15.894356905156373,5.141874462596732,1.0,10.624600000000001,6.320652173913044,5291.04999999993,6224.149999999936,0.14991605279435993,386,3777.4999999998545,strong,mid,strong_mid,1,2,4311.951764057319,4009.5633958103317,-1.1124027767248033
69379,2022-08-03,2022,False,SCALE_IN,1054,271,9,2582.4499999999825,3383.5500000000757,0.23676316295017813,9.2074,6.173369565217391,-0.13725490196078427,14.354465390021069,4.16304252134871,False,False,1,-0.13725490196078427,14.354465390021069,4.16304252134871,0.0,9.2074,6.173369565217391,5291.04999999993,6224.149999999936,0.14991605279435993,386,2708.5999999999476,strong,mid,strong_mid,1,2,4311.951764057319,4009.5633958103317,-1.1124027767248033
69383,2022-08-03,2022,False,SCALE_IN,1054,275,10,2767.2999999999593,3383.5500000000757,0.18213119356891508,9.916,6.152717391304348,0.7948717948717949,15.363277690991717,2.462326649589259,False,False,1,0.7948717948717949,15.363277690991717,2.462326649589259,0.0,9.916,6.152717391304348,5291.04999999993,6224.149999999936,0.14991605279435993,386,2523.749999999971,strong,mid,strong_mid,1,2,4311.951764057319,4009.5633958103317,-1.1124027767248033
69386,2022-08-03,2022,False,SCALE_IN,1054,278,11,3347.649999999936,3383.5500000000757,0.0106101579702203,10.624600000000001,6.1625,0.12941176470588234,18.98105321085597,2.8073022312373226,False,False,1,0.12941176470588234,18.98105321085597,2.8073022312373226,0.0,10.624600000000001,6.1625,5291.04999999993,6224.149999999936,0.14991605279435993,386,1943.3999999999942,strong,mid,strong_mid,1,2,4311.951764057319,4009.5633958103317,-1.1124027767248033
69817,2022-08-04,2022,False,SCALE_IN,1060,4,4,138.40000000000873,138.40000000000873,0.0,4.2472,5.2679347826086955,0.2773109243697478,7.612672468412855,8.1531001753843,True,False,1,0.2773109243697478,7.612672468412855,8.1531001753843,1.0,4.2472,5.2679347826086955,-793.6999999999753,138.40000000000873,6.734826589594835,20,-932.099999999984,mid,mid,mid_mid,1,1,-1066.4975308641676,-1105.140909090899,4.552238846205547
69823,2022-08-04,2022,False,SCALE_IN,1060,10,4,2.6000000000203727,138.40000000000873,0.9812138728322239,4.2472,5.260326086956522,0.3111111111111111,6.5244972873389395,6.938733340221097,False,False,1,0.3111111111111111,6.5244972873389395,6.938733340221097,0.0,4.2472,5.260326086956522,-793.6999999999753,138.40000000000873,6.734826589594835,20,-796.2999999999956,mid,mid,mid_mid,1,1,-1066.4975308641676,-1105.140909090899,4.552238846205547
69876,2022-08-04,2022,False,SCALE_IN,1061,43,-2,-862.4999999999636,0.0,,-2.1214,5.420108695652174,0.6428571428571428,2.3797958253187965,2.813596711120024,False,False,-1,-0.6428571428571428,-2.3797958253187965,2.813596711120024,0.0,2.1214,5.420108695652174,-1134.7499999999345,0.0,,107,-272.2499999999709,weak,mid,weak_mid,1,0,-1155.9760393872505,-820.2787746170712,
69878,2022-08-04,2022,False,SCALE_IN,1061,45,-3,-763.1499999999578,0.0,,-3.5386,5.461956521739131,0.6825396825396826,-2.5212214237015025,3.5609950248756217,False,True,-1,-0.6825396825396826,2.5212214237015025,3.5609950248756217,1.0,3.5386,5.461956521739131,-1134.7499999999345,0.0,,107,-371.5999999999767,weak,mid,weak_mid,1,0,-1155.9760393872505,-820.2787746170712,
69906,2022-08-04,2022,False,SCALE_IN,1061,73,-2,-1004.5999999999403,0.0,,-2.1214,5.560869565217391,-0.37142857142857144,1.457278841696903,2.9222048475371385,False,False,-1,0.37142857142857144,-1.457278841696903,2.9222048475371385,0.0,2.1214,5.560869565217391,-1134.7499999999345,0.0,,107,-130.14999999999418,weak,mid,weak_mid,1,0,-1155.9760393872505,-820.2787746170712,
70253,2022-08-05,2022,False,SCALE_IN,1064,78,-3,273.05000000000655,275.35000000000946,0.008353005266035341,-5.6688,5.448913043478261,-0.6818181818181819,-19.875359201606194,8.533812088569718,False,False,-1,0.6818181818181819,19.875359201606194,8.533812088569718,0.0,5.6688,5.448913043478261,356.2500000000182,792.4000000000124,0.5504164563351683,98,83.20000000001164,strong,mid,strong_mid,1,2,-622.8482359425929,-1422.186604189592,-0.7119023731839949
70258,2022-08-05,2022,False,SCALE_IN,1064,83,-4,488.40000000001237,507.05000000000655,0.03678138250664419,-6.3774,5.585869565217391,0.6941176470588235,-21.49217086938121,5.952519945514692,False,True,-1,-0.6941176470588235,21.49217086938121,5.952519945514692,1.0,6.3774,5.585869565217391,356.2500000000182,792.4000000000124,0.5504164563351683,98,-132.14999999999418,strong,mid,strong_mid,1,2,-622.8482359425929,-1422.186604189592,-0.7119023731839949
70286,2022-08-05,2022,False,SCALE_IN,1066,12,2,229.20000000000073,229.20000000000073,0.0,2.1214,5.735869565217391,0.6808510638297873,11.096679928018302,5.953761606973659,False,False,1,0.6808510638297873,11.096679928018302,5.953761606973659,0.0,2.1214,5.735869565217391,-205.24999999999636,359.05000000000655,1.5716474028686607,32,-434.4499999999971,weak,mid,weak_mid,1,0,-226.47603938731223,-461.2287746170647,-0.9168859014017703
70287,2022-08-05,2022,False,SCALE_IN,1066,13,3,254.05000000000655,254.05000000000655,0.0,2.83,5.666304347826087,-0.1466666666666666,11.586700430147442,4.623825052752733,True,False,1,-0.1466666666666666,11.586700430147442,4.623825052752733,1.0,2.83,5.666304347826087,-205.24999999999636,359.05000000000655,1.5716474028686607,32,-459.3000000000029,weak,mid,weak_mid,1,0,-226.47603938731223,-461.2287746170647,-0.9168859014017703
70345,2022-08-05,2022,False,SCALE_IN,1070,18,2,122.19999999999709,122.19999999999709,0.0,1.4128,5.694565217391304,0.380281690140845,4.437038897484299,3.310173697270472,False,False,1,0.380281690140845,4.437038897484299,3.310173697270472,0.0,1.4128,5.694565217391304,34.89999999999418,161.1999999999971,0.7834987593052432,73,-87.30000000000291,weak,mid,weak_mid,1,0,13.673960612678307,-659.0787746170741,-1.7050345449651878
70399,2022-08-05,2022,False,SCALE_IN,1070,72,2,-20.10000000000582,161.1999999999971,1.1246898263027678,0.7042000000000002,5.850543478260869,-0.7021276595744681,2.6766487633278957,3.5295866233163027,False,False,1,-0.7021276595744681,2.6766487633278957,3.5295866233163027,0.0,0.7042000000000002,5.850543478260869,34.89999999999418,161.1999999999971,0.7834987593052432,73,55.0,weak,mid,weak_mid,1,0,13.673960612678307,-659.0787746170741,-1.7050345449651878
70589,2022-08-08,2022,False,SCALE_IN,1075,28,2,60.69999999999709,64.34999999999854,0.05672105672108062,2.1258,6.0793478260869565,-0.33333333333333337,8.75073774650031,1.4146254246379402,False,False,1,-0.33333333333333337,8.75073774650031,1.4146254246379402,0.0,2.1258,6.0793478260869565,79.04999999999563,398.6999999999971,0.8017306245297311,162,18.349999999998545,weak,mid,weak_mid,1,0,57.82396061267976,-421.57877461707415,-1.6868026797406999
70735,2022-08-08,2022,False,SCALE_IN,1078,2,4,273.40000000000146,273.40000000000146,0.0,4.2472,5.610326086956522,0.8473282442748091,10.860820698415091,6.300881526687979,False,False,1,0.8473282442748091,10.860820698415091,6.300881526687979,0.0,4.2472,5.610326086956522,-225.84999999999854,924.2499999999927,1.2443602921287533,127,-499.25,mid,mid,mid_mid,1,1,-498.6475308641909,-319.29090909091497,-0.9382274512605344
70737,2022-08-08,2022,False,SCALE_IN,1078,4,5,389.2499999999927,547.4000000000015,0.28891121666059244,4.9558,5.66195652173913,-0.7446808510638299,12.621299693204305,5.59877135726627,True,False,1,-0.7446808510638299,12.621299693204305,5.59877135726627,1.0,4.9558,5.66195652173913,-225.84999999999854,924.2499999999927,1.2443602921287533,127,-615.0999999999913,mid,mid,mid_mid,1,1,-498.6475308641909,-319.29090909091497,-0.9382274512605344
