block_id_A,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_final_exposure,block_n_bars,block_direction
2423,-47.650000000001455,18.349999999998545,3.596730245231893,1,113,1
2425,-43.6499999999869,39.8500000000131,2.0953575909654343,-1,26,-1
2427,-48.6499999999869,0.0,,-1,6,-1
2429,-25.149999999986903,95.8500000000131,1.262389149712921,-1,58,-1
2431,-639.6499999999578,206.90000000000146,4.091590140164105,-1,82,-1
2432,-44.30000000000291,27.69999999999709,2.5992779783396234,1,22,1
2433,-11.80000000000291,34.69999999999709,1.3400576368877204,-1,23,-1
2434,-17.30000000000291,7.19999999999709,3.4027777777791535,1,14,1
2436,-40.650000000001455,72.34999999999854,1.561852107809292,-1,194,-1
2438,-35.650000000001455,9.349999999998545,4.81283422459968,1,38,1
2440,-531.3500000000058,151.40000000000146,4.509577278731841,1,23,1
2441,-379.4499999999607,455.45000000000437,1.833132067186205,-2,104,-1
2442,4.05000000000291,29.55000000000291,0.8629441624364632,1,14,1
2444,1302.450000000019,1761.2500000000218,0.26049680624556265,-1,368,-1
2445,-2.8000000000029104,14.69999999999709,1.1904761904764263,1,11,1
2447,-58.6499999999869,0.0,,-1,11,-1
2449,-656.9499999999898,162.20000000001892,5.050246609124002,-1,265,-1
2451,2756.3499999999694,3128.2999999999665,0.11889844324393475,1,314,1
2453,-640.3499999999694,61.40000000003056,11.429153094456852,-3,324,-1
2454,105.65000000000873,200.9499999999971,0.4742473252052239,2,128,1
2456,-92.44999999998254,107.35000000000582,1.861201676758058,-1,168,-1
2458,65.3500000000131,73.3500000000131,0.10906612133604052,-1,44,-1
2460,-276.150000000016,169.3999999999869,2.6301652892564187,1,256,1
2462,378.4500000000189,881.4000000000015,0.570626276378468,-1,74,-1
2463,-77.80000000000291,0.0,,1,7,1
2464,-57.80000000000291,11.69999999999709,5.940170940172417,-1,14,-1
2465,-42.30000000000291,20.69999999999709,3.043478260869993,1,13,1
2466,-14.30000000000291,13.69999999999709,2.0437956204383902,-1,7,-1
2467,-31.80000000000291,0.0,,1,14,1
2469,-1243.6499999999069,491.5500000000975,3.5300579798589364,1,385,1
2470,-29.200000000004366,23.249999999992724,2.2559139784952045,-1,22,-1
2472,-551.5499999999229,591.9500000000335,1.9317509924822902,1,299,1
2473,-112.39999999999418,235.90000000000873,1.4764730818142857,-1,31,-1
2474,-112.80000000000291,0.0,,1,12,1
2475,-116.30000000000291,7.69999999999709,16.10389610390219,-1,26,-1
2476,-343.65000000000873,54.69999999999709,7.282449725777459,2,70,1
2478,2778.599999999962,3313.199999999968,0.1613545816733101,4,446,1
2480,-41.150000000001455,0.0,,1,10,1
2482,-43.150000000001455,10.349999999998545,5.169082125604591,1,100,1
2484,-451.89999999994325,150.8999999999869,3.99469847581168,-2,143,-1
2485,-17.44999999999709,7.55000000000291,3.311258278144419,1,14,1
2487,49.349999999998545,104.84999999999854,0.5293276108726825,-1,140,-1
2489,-396.65000000000873,3.400000000001455,117.66176470583498,1,119,1
2490,-7.299999999995634,0.0,,-1,14,-1
2492,-34.1499999999869,0.0,,-1,11,-1
2494,-31.150000000001455,10.849999999998545,3.870967741936003,1,107,1
2496,-50.150000000001455,7.349999999998545,7.8231292517022295,1,27,1
2497,18.69999999999709,85.69999999999709,0.7817969661610534,-1,38,-1
2499,12.000000000007276,731.9000000000015,0.9836043175297072,4,48,1
2500,-460.5000000000291,0.0,,-2,7,-1
2501,-789.0499999999884,224.15000000000873,4.520187374525798,1,18,1
2502,-482.3999999999214,140.55000000006112,4.432230522943519,-1,73,-1
2503,-272.1499999999796,145.6999999999971,2.8678792038434118,4,41,1
2505,-25.150000000001455,50.849999999998545,1.494591937069856,1,224,1
2507,-55.650000000001455,7.349999999998545,8.571428571430268,-1,17,-1
2509,-55.150000000001455,0.0,,1,15,1
2511,-785.2499999999491,158.3999999999869,5.957386363636452,-3,128,-1
2513,-6.650000000001455,58.349999999998545,1.1139674378749207,1,182,1
2515,-50.650000000001455,13.849999999998545,4.657039711191825,1,78,1
2517,-65.15000000000146,0.0,,1,6,1
2519,307.9500000000553,1126.000000000029,0.7265097690940965,-1,120,-1
2521,4.349999999998545,4.349999999998545,0.0,-1,9,-1
2523,-35.6499999999869,10.350000000013097,4.444444444438821,-1,48,-1
2525,43.449999999989814,289.3999999999869,0.8498617829993373,1,244,1
2526,-298.4999999999709,268.75,2.110697674418496,-1,41,-1
2527,-34.30000000000291,5.69999999999709,7.017543859652706,1,13,1
2528,-41.30000000000291,0.0,,-1,8,-1
2529,-3.8000000000029104,53.69999999999709,1.0707635009311567,1,11,1
2530,-126.89999999997963,74.90000000000873,2.694259012015552,-1,49,-1
2531,-7.25,42.05000000000291,1.1724137931034364,4,14,1
2533,-38.650000000001455,15.349999999998545,3.5179153094465874,-1,25,-1
2535,-98.44999999997526,76.3500000000131,2.2894564505561017,-1,84,-1
2536,-42.6000000000131,291.4999999999927,1.1461406518010777,1,127,1
2537,-96.24999999999272,55.550000000010186,2.732673267326284,-2,14,-1
2539,-40.650000000001455,14.849999999998545,3.7373737373741034,1,116,1
2541,-51.14999999999418,3.8500000000058208,14.285714285692688,-1,18,-1
2543,-129.8000000000029,23.349999999998545,6.558886509636445,2,17,1
2544,-251.349999999984,93.24999999999272,3.6954423592493684,-1,29,-1
2545,-59.80000000000291,0.0,,1,2,1
2546,-38.30000000000291,0.0,,-1,5,-1
2547,761.8500000000786,1224.8000000000175,0.3779800783800884,4,100,1
2549,-4.650000000001455,49.349999999998545,1.0942249240121904,1,103,1
2551,-53.150000000001455,11.849999999998545,5.485232067511222,-1,13,-1
2553,811.3499999999985,1375.4000000000015,0.4100988803257251,1,90,1
2555,540.9500000000044,575.4000000000015,0.059871393812994445,1,46,1
2557,-196.69999999994616,83.70000000001892,3.350059737155337,-2,283,-1
2558,-98.94999999999709,0.0,,1,7,1
2560,-79.15000000000146,0.0,,1,9,1
2562,-290.5500000000102,227.95000000001892,2.2746216275498403,-3,103,-1
2564,-271.0999999999185,928.5999999999913,1.2919448632348924,4,425,1
2566,30.549999999995634,152.1999999999971,0.7992772667542956,1,95,1
2568,126.05000000002474,251.20000000001892,0.49820859872605394,-1,149,-1
2569,-203.8000000000029,14.19999999999709,15.352112676059484,1,92,1
2570,227.85000000003492,394.1000000000204,0.42184724689159314,-2,47,-1
2572,-47.150000000001455,16.849999999998545,3.798219584570061,1,136,1
2574,-45.150000000001455,0.0,,1,9,1
2576,-41.650000000001455,34.849999999998545,2.195121951219604,1,44,1
2578,-448.7500000000073,19.39999999999418,24.131443298976386,3,17,1
2579,-72.19999999998981,153.59999999999854,1.4700520833332715,-1,20,-1
2580,-59.80000000000291,0.0,,1,6,1
2581,-58.30000000000291,0.0,,-1,8,-1
2582,-72.30000000000291,0.0,,1,4,1
2583,-86.80000000000291,7.19999999999709,13.055555555560833,-1,27,-1
2584,1915.75,1915.75,0.0,8,59,1
2586,-52.14999999999418,43.35000000000582,2.2029988465971666,-1,163,-1
2588,-87.65000000000146,0.0,,-1,12,-1
2590,-1169.9499999999753,414.6000000000131,3.8218765074769374,-3,128,-1
2592,-48.64999999999418,63.85000000000582,1.761942051683473,-1,144,-1
2594,-46.650000000001455,27.849999999998545,2.675044883303551,-1,18,-1
2596,-25.650000000001455,60.349999999998545,1.4250207125103906,1,38,1
2598,-76.65000000000146,0.0,,-1,8,-1
2600,2109.6500000000233,2274.3000000000247,0.07239590203579109,3,126,1
2602,-5.150000000001455,0.3499999999985448,15.71428571435105,1,8,1
2604,-47.1499999999869,29.350000000013097,2.606473594547389,-1,114,-1
2606,-48.6499999999869,8.350000000013097,6.826347305378515,-1,27,-1
2608,10.850000000013097,47.8500000000131,0.7732497387667685,-1,116,-1
2610,-42.6499999999869,0.0,,-1,70,-1
2612,-29.650000000001455,0.0,,1,2,1
2614,140.84999999999854,191.34999999999854,0.26391429318003856,1,70,1
2616,59.849999999998545,110.34999999999854,0.4576347983688325,1,18,1
2618,-3.150000000001455,63.349999999998545,1.0497237569061015,-1,22,-1
2619,-172.3000000000029,20.19999999999709,9.529702970298402,1,5,1
2620,129.4000000001106,838.0500000000611,0.8455939383090494,-1,123,-1
2622,-63.650000000001455,16.349999999998545,4.892966360856705,1,61,1
2624,-73.29999999998108,108.3500000000131,1.676511305952674,-2,210,-1
2625,-249.25,117.39999999999418,3.1230834752982313,1,16,1
2626,-425.24999999995634,137.30000000001746,4.097232337945392,-2,124,-1
2628,-59.150000000001455,7.349999999998545,9.04761904762084,1,19,1
2630,-58.650000000001455,0.0,,1,4,1
2632,-664.3000000000029,111.59999999999127,6.952508960573969,4,183,1
2633,-326.3500000000058,0.0,,-1,10,-1
2634,-98.80000000000291,3.6999999999970896,27.702702702724494,1,6,1
2635,-131.8000000000029,0.0,,-1,6,-1
2636,2253.650000000038,3183.3500000000204,0.2920508269590138,6,119,1
2638,14.849999999998545,108.84999999999854,0.8635737253100713,1,182,1
2640,-575.5499999999956,238.40000000000146,3.414219798657685,1,16,1
2641,-1240.3499999999185,0.0,,-2,119,-1
2642,1.0500000000029104,18.55000000000291,0.9433962264149464,1,14,1
2644,-66.15000000000146,85.84999999999854,1.7705299941759183,-1,309,-1
2646,-29.34999999999127,571.6000000000131,1.051347095871222,1,100,1
2648,-81.15000000000146,10.349999999998545,8.840579710146171,1,3,1
2650,23.849999999998545,49.349999999998545,0.5167173252279788,1,14,1
2651,2.2000000000043656,7.700000000004366,0.7142857142853093,-1,14,-1
2653,-49.6499999999869,19.350000000013097,3.5658914728658035,-1,73,-1
2655,-68.6499999999869,13.850000000013097,5.956678700355378,-1,14,-1
2656,-54.80000000000291,0.0,,1,21,1
2658,-42.150000000001455,8.349999999998545,6.04790419161782,-1,33,-1
2660,-574.8499999999694,108.3500000000131,6.305491462850946,-1,70,-1
2661,-82.80000000000291,5.69999999999709,15.526315789481611,1,14,1
2662,-310.49999999995634,127.40000000000873,3.437205651490856,-1,66,-1
2663,-10.30000000000291,0.0,,1,14,1
2665,-42.150000000001455,2.349999999998545,18.936170212777682,1,23,1
2667,-52.1499999999869,23.850000000013097,3.186582809222569,-1,61,-1
2669,-732.4500000000044,229.4499999999898,4.192198736108245,1,69,1
2670,1636.4500000000553,1736.4000000000524,0.05756162174613803,-2,121,-1
2672,-59.650000000001455,0.0,,1,79,1
2674,3199.449999999968,3595.4500000000844,0.11013920371583727,7,262,1
2676,-45.64999999999418,53.35000000000582,1.855670103092581,-1,178,-1
2678,-157.0500000000029,362.5500000000029,1.433181630119988,1,36,1
2680,-63.150000000001455,5.349999999998545,12.803738317760493,1,6,1
2682,-50.64999999999418,0.0,,-1,3,-1
2684,-52.6499999999869,19.850000000013097,3.6523929471008647,-1,8,-1
2686,-92.95000000000437,119.69999999999709,1.776524644945753,1,57,1
2687,-103.44999999999709,0.0,,-2,14,-1
2689,2316.3500000000204,2316.3500000000204,0.0,5,447,1
2691,-88.64999999999418,71.85000000000582,2.233820459290007,-1,57,-1
2693,-716.6499999999578,958.4500000000044,1.747717669153273,-1,146,-1
2695,-64.15000000000146,0.0,,1,149,1
2697,4.349999999998545,68.84999999999854,0.9368191721133096,1,73,1
2699,-43.150000000001455,70.34999999999854,1.6133617626155274,-1,15,-1
2701,-196.34999999999127,433.6000000000131,1.452836715867125,1,79,1
2703,-1640.7999999999884,0.0,,-2,20,-1
2704,-445.6499999999942,0.0,,1,16,1
2705,-81.30000000000291,0.0,,-1,1,-1
2707,22.849999999998545,22.849999999998545,0.0,1,10,1
2709,-18.54999999995198,617.9000000000306,1.0300210390029958,-1,250,-1
2710,927.5999999999985,1223.0999999999985,0.24159921510914917,3,124,1
2712,22.849999999998545,29.849999999998545,0.2345058626465776,-1,13,-1
2714,-62.6499999999869,53.3500000000131,2.174320524835455,-1,123,-1
2716,-51.1499999999869,9.850000000013097,6.1928934010069945,-1,25,-1
2718,50.349999999998545,159.84999999999854,0.6850172036284079,1,102,1
2720,790.3999999999287,987.4999999999345,0.1995949367088799,-2,141,-1
2722,-44.650000000001455,16.349999999998545,3.730886850153237,1,41,1
2724,-40.150000000001455,8.349999999998545,5.808383233533946,1,12,1
2726,-1100.2500000000218,354.6499999999796,4.102354433949204,3,93,1
2727,-59.699999999989814,129.6000000000131,1.460648148148023,-1,15,-1
2728,-22.199999999967986,610.7500000000146,1.0363487515349448,5,110,1
2730,-53.650000000001455,22.349999999998545,3.4004474272932863,1,129,1
2732,-55.64999999999418,0.0,,-1,8,-1
2734,487.85000000002765,1384.9500000000044,0.6477490162099526,-1,130,-1
2735,-62.80000000000291,0.0,,1,6,1
2736,278.80000000001746,280.80000000001746,0.007122507122506679,-1,36,-1
2738,29.349999999998545,100.84999999999854,0.7089737233515224,-1,127,-1
2740,-63.6499999999869,20.850000000013097,4.052757793762442,-1,39,-1
2742,-46.6499999999869,13.850000000013097,4.368231046927277,-1,6,-1
2744,2568.550000000083,2568.550000000083,0.0,7,139,1
2746,354.15000000006694,667.3000000000611,0.46927918477441255,-3,241,-1
2748,-1521.7500000000146,77.85000000000582,20.547206165702,-3,68,-1
2749,-358.70000000000437,119.09999999999854,4.011754827875808,1,38,1
2751,-1.6500000000014552,26.849999999998545,1.061452513966538,1,14,1
2752,29.050000000010186,58.050000000010186,0.4995693367785514,-2,14,-1
2754,-257.0500000000029,88.89999999999418,3.891451068616645,1,179,1
2756,-45.650000000001455,46.849999999998545,1.9743863393810646,-1,102,-1
2758,-75.6499999999869,0.0,,-1,1,-1
2760,-1007.8999999999432,730.3000000000247,2.3801177598246053,2,49,1
2761,581.8500000000349,609.3500000000349,0.045130056617704806,-1,91,-1
2763,2757.2499999999927,3769.3500000000276,0.2685078329154967,7,430,1
2765,-39.14999999999418,79.85000000000582,1.4902943018157961,-1,258,-1
2767,-19.650000000001455,53.349999999998545,1.3683223992502715,-1,36,-1
2768,131.90000000000146,875.4500000000116,0.8493346279056488,1,66,1
2770,-49.950000000004366,90.19999999999709,1.5537694013304433,1,52,1
2771,-145.29999999999563,0.0,,-1,2,-1
2773,-45.650000000001455,12.349999999998545,4.696356275304197,1,89,1
2775,-42.650000000001455,34.349999999998545,2.2416302765648695,-1,35,-1
2777,-71.15000000000146,32.349999999998545,3.1993817619785054,1,53,1
2779,-559.7499999999636,207.20000000000437,3.7014961389959065,-1,152,-1
2781,1390.8500000000276,2206.9499999999753,0.36978635673665317,1,422,1
2783,-70.25000000000728,99.89999999999418,1.703203203203317,1,277,1
2785,-108.45000000000437,34.849999999998545,4.111908177905564,1,20,1
2787,-36.650000000001455,20.349999999998545,2.800982800983001,-1,35,-1
2789,-32.6499999999869,6.350000000013097,6.1417322834518995,-1,115,-1
2791,-33.1499999999869,0.0,,-1,22,-1
2793,-26.649999999986903,2.8500000000130967,10.35087719293489,-1,38,-1
2795,2.8500000000130967,5.850000000013097,0.5128205128193647,-1,40,-1
2797,-18.150000000001455,5.849999999998545,4.102564102565123,1,37,1
2799,44.349999999998545,70.84999999999854,0.37402964008469364,-1,21,-1
2801,-11.650000000001455,13.849999999998545,1.841155234657233,1,27,1
2803,-19.449999999989814,78.70000000000437,1.2471410419312419,-1,39,-1
2805,-14.649999999986903,38.3500000000131,1.3820078226853167,-1,42,-1
2807,243.99999999999272,800.1500000000015,0.6950571767793635,4,128,1
2809,-2.1499999999869033,3.3500000000130967,1.6417910447697008,-1,10,-1
2811,119.45000000000437,698.9000000000015,0.8290885677493145,-1,326,-1
2812,-82.75,93.69999999999709,1.8831376734258545,4,84,1
2814,-41.6499999999869,53.8500000000131,1.7734447539457154,-1,48,-1
2816,-54.1499999999869,0.0,,-1,48,-1
2818,-108.65000000000146,10.349999999998545,11.497584541064418,1,3,1
2819,-315.699999999968,95.69999999999709,4.298850574712409,-1,24,-1
2820,-265.59999999999854,5.05000000000291,53.594059405909995,1,14,1
2822,162.4499999999898,691.3999999999942,0.7650419438819913,1,98,1
2824,-97.95000000001164,0.0,,-3,14,-1
2826,-50.650000000001455,2.849999999998545,18.77192982457099,1,27,1
2828,-923.1500000000378,575.8000000000175,2.6032476554359323,1,125,1
2829,-86.30000000000291,0.0,,-1,2,-1
2830,-364.8000000000029,251.25,2.4519402985074743,1,35,1
2831,-144.39999999999418,124.90000000000873,2.1561248999198086,-1,18,-1
2832,386.34999999999127,610.3499999999913,0.3670025395265064,8,79,1
2834,-64.64999999999418,9.35000000000582,7.91443850266887,-1,35,-1
2836,-47.150000000001455,22.349999999998545,3.1096196868010972,-1,2,-1
2837,-353.59999999999854,30.400000000001455,12.631578947367817,3,2,1
2838,-885.099999999984,408.3000000000102,3.16776879745276,-3,125,-1
2840,-53.14999999999418,0.0,,-1,3,-1
2842,-382.0500000000029,124.05000000000291,4.0798065296251025,1,30,1
2844,-923.2499999999709,198.4500000000262,5.65230536659032,-1,90,-1
2846,37.849999999998545,88.84999999999854,0.5740011254924123,1,139,1
2848,848.5000000000073,1084.5000000000073,0.21761180267404187,4,254,1
2850,7.349999999998545,9.349999999998545,0.21390374331554132,-1,9,-1
2852,-50.150000000001455,2.849999999998545,18.59649122807967,1,23,1
2854,-42.150000000001455,0.0,,-1,27,-1
2856,-51.150000000001455,3.349999999998545,16.268656716424978,1,84,1
2858,-52.150000000001455,15.349999999998545,4.397394136808234,1,34,1
2860,37.34999999999127,769.4000000000015,0.9514556797504663,1,99,1
2862,-53.650000000001455,17.849999999998545,4.005602240896685,1,18,1
2864,-25.600000000020373,0.0,,-2,14,-1
2866,-40.64999999999418,10.35000000000582,4.9275362318812865,-1,121,-1
2868,1345.0999999998967,2166.3499999999112,0.3790938675652818,4,270,1
2870,-29.149999999986903,26.350000000013097,2.1062618595814957,-1,106,-1
2872,-575.6499999999578,300.7500000000073,2.9140482128011436,-1,84,-1
2873,1053.7000000000262,1436.8000000000175,0.266634187082396,1,83,1
2875,18.349999999998545,26.349999999998545,0.3036053130929959,-1,12,-1
2877,-100.3500000000131,173.3999999999869,1.5787197231835102,1,158,1
2878,-55.30000000000291,0.0,,-1,2,-1
2879,-44.30000000000291,0.0,,1,2,1
2880,-43.80000000000291,26.69999999999709,2.640449438202535,-1,10,-1
2881,-217.0500000000029,44.69999999999709,5.855704697986958,2,33,1
2882,-18.149999999979627,445.8000000000029,1.040713324360654,-1,73,-1
2883,-39.30000000000291,0.0,,1,2,1
2885,-28.150000000001455,0.0,,-1,11,-1
2887,82.3500000000131,147.8500000000131,0.44301657084879403,-1,62,-1
2889,-50.650000000001455,9.349999999998545,6.41711229946624,1,97,1
2891,-16.650000000001455,64.34999999999854,1.2587412587412872,-1,71,-1
2893,-118.6499999999869,22.350000000013097,6.308724832211069,-1,16,-1
2894,-763.8499999999913,99.75,8.657644110275601,2,16,1
2895,1159.1000000000786,1535.900000000067,0.24532847190570475,-2,112,-1
2896,14.05000000000291,20.05000000000291,0.2992518703241461,1,14,1
2898,-64.15000000000146,14.849999999998545,5.319865319865841,-1,30,-1
2900,-32.29999999998108,766.7999999999956,1.0421231090244931,4,139,1
2901,-299.34999999987485,228.70000000004075,2.3089199825090576,-1,136,-1
2903,-65.65000000000146,0.0,,1,67,1
2905,-1056.5000000000073,127.69999999999709,9.273296789350285,4,132,1
2906,-332.3499999999767,27.950000000026193,12.890876565283193,-1,12,-1
2907,-78.80000000000291,0.0,,1,12,1
2908,-82.80000000000291,0.0,,-1,3,-1
2909,-69.30000000000291,22.69999999999709,4.052863436123868,1,6,1
2910,-65.80000000000291,35.69999999999709,2.8431372549021927,-1,46,-1
2911,-66.80000000000291,27.19999999999709,3.455882352941546,1,18,1
