sess,A,B,C,D,E,F,G,S10,PT_noB1,BM,B1
2023-09-04,-156.99999999997817,-195.29999999998108,-172.99459169998323,73.45841545449382,47.35841455303287,-73.30000000000291,-724.359999999986,-78.0,-138.3956733599866,0.0,785.0
2023-09-05,-666.9999999998981,-675.2999999998719,-598.1733116998865,-477.2273433099659,-478.06538869616014,0.8999999999941792,26.28000000002794,-2068.0,-478.53864935990924,0.0,0.0
2023-09-06,368.9000000001543,368.9000000001543,915.6188561221367,662.8220443060521,659.6663564794418,132.6999999999971,1335.640000000014,1791.0,732.4950848977094,1665.64,-305.0
2023-09-07,66.70000000015716,-31.899999999826832,-28.256669099846608,-839.8057180591833,-909.2894378268144,179.89999999999418,1816.280000000028,475.0,-22.605335279877288,0.0,-3750.0
2023-09-08,-1612.6999999999823,-1829.40000000014,-1941.9471188281238,-1463.1077321260602,-1604.0492895888187,-343.90000000000873,-3413.079999999958,-3499.0,-1553.557695062499,-909.36,-220.0
2023-09-11,412.9000000000233,412.90000000003056,-249.17114062797287,292.24043533795015,289.1247951733958,-120.60000000000582,-1188.719999999972,-258.0,-199.3369125023783,-1739.36,2065.0
2023-09-12,933.1000000000058,828.1999999999898,733.6104497999909,324.439774085146,243.4481138531767,225.6999999999971,2265.640000000014,2419.0,586.8883598399927,0.0,-1450.0
2023-09-13,-724.9000000000669,-620.9999999998981,-572.8280664779097,-548.6894311677283,-469.6325573528791,126.19999999999709,1270.640000000014,-425.0,-458.2624531823278,-64.36,-50.0
2023-09-14,-559.599999999904,-559.5999999998821,-1720.2114336058958,-1158.681691220483,-1153.7527896759675,-185.10000000000582,-1833.719999999972,-292.0,-1376.1691468847166,-3463.7200000000003,935.0
2023-09-15,3492.8000000000247,3134.89999999998,4074.535972871982,3144.2682177657507,2863.921618318848,456.6999999999971,4575.640000000014,5014.0,3259.6287782975855,3670.64,-1660.0
2023-09-18,-775.2999999999229,-638.3999999999287,-570.5643675779368,-725.6307364633028,-622.7010159890372,38.19999999999709,390.64000000001397,536.0,-456.45149406234947,-14.36,-705.0
2023-09-19,262.5000000000218,341.3999999998341,-240.03170137814698,-579.8344605922451,-525.2504205051258,-85.10000000000582,-833.7199999999721,52.0,-192.0253611025176,-1534.36,-1410.0
2023-09-20,2490.700000000012,2887.599999999882,3692.8572201718957,2865.2063092087565,3126.368726044467,454.6999999999971,4555.640000000014,3205.0,2954.2857761375167,3210.6400000000003,740.0
2023-09-21,-1325.2000000000262,-1325.200000000019,-1245.8684190060167,-1738.280069167416,-1727.539201496522,-148.3000000000029,-1474.359999999986,-3752.0,-996.6947352048135,-203.72,-3095.0
2023-09-22,-1081.6000000002025,-1010.4999999999636,-2337.033751955968,-1487.1707377553987,-1428.0070488802626,-256.1000000000058,-2543.719999999972,-826.0,-1869.6270015647744,-4078.72,1860.0
2023-09-25,-78.29999999993743,-39.39999999987776,470.87199817210836,94.15751517076616,122.14830766450844,-103.40000000000873,-1008.0799999999581,1191.0,376.6975985376867,1430.64,-1075.0
2023-09-26,1957.2999999995664,2245.4999999994543,2505.417140771516,1207.618412029679,1397.039240655624,293.1999999999971,2940.640000000014,3927.0,2004.3337126172132,1460.64,-2560.0
2023-09-27,30.100000000144064,-34.59999999989668,-958.2082266059086,-574.9334072900072,-620.4114186515488,-143.10000000000582,-1413.719999999972,1210.0,-766.5665812847269,-2623.7200000000003,615.0
2023-09-28,-2381.199999999859,-2857.199999999888,-1639.758126527901,-1335.1981324121318,-1654.529356751228,-261.20000000001164,-2577.439999999944,-4802.0,-1311.8065012223208,2520.64,-1455.0
2023-09-29,-23.799999999937427,-53.399999999914144,-683.2000060559242,61.22088044302927,40.37342832229838,-44.10000000000582,-423.71999999997206,-360.0,-546.5600048447394,-1798.7200000000005,2480.0
2023-10-02,-2070.899999999863,-2151.1999999998807,-1465.139993777894,-1256.0309038335108,-1297.4454369152622,-398.90000000000873,-3963.079999999958,-4798.0,-1172.1119950223153,1245.64,-535.0
2023-10-03,1640.0999999999258,1857.999999999884,1936.1418895438972,823.5147371383621,965.7093843791788,201.89999999999418,2036.280000000028,3063.0,1548.9135116351179,821.28,-2460.0
2023-10-04,1888.7000000001424,1891.40000000014,2562.9642333721235,2199.831236866919,2186.69166255023,364.6999999999971,3655.640000000014,5574.0,2050.371386697699,2510.64,585.0
2023-10-05,-568.3999999999869,-556.7000000000116,-395.67212677801024,-309.79196726537674,-297.3058543066276,26.19999999999709,270.64000000001397,-2718.0,-316.5377014224082,275.64,80.0
2023-10-06,-762.9999999999418,-1255.199999999968,1317.1250439720282,817.3458764762925,473.4027980601257,264.09999999999127,2666.920000000042,2933.0,1053.7000351776226,6870.639999999999,-2450.0
2023-10-09,-1646.9000000002125,-1744.2000000002445,-1212.2238202562164,-1489.607645938563,-1545.7621262252546,-50.60000000000582,-488.71999999997206,-2021.0,-969.7790562049731,941.28,-2440.0
2023-10-10,-65.90000000000146,-59.19999999999709,7.887402972002577,49.6272144635583,54.778451850427885,24.89999999999418,266.28000000002794,66.0,6.309922377602062,170.64,205.0
2023-10-11,271.00000000005093,297.40000000005966,299.0127618720528,423.5314598157861,439.961309781188,145.1999999999971,1460.640000000014,563.0,239.21020949764227,100.64,850.0
2023-10-12,379.1000000000713,236.9000000000524,-1484.8734666059536,-1174.4264881409358,-1276.6185699703628,-216.10000000000582,-2143.719999999972,-710.0,-1187.898773284763,-4793.72,-380.0
2023-10-13,852.5000000000873,873.2000000001281,1980.9972113221136,1665.8757003395076,1673.1130644396303,222.89999999999418,2246.280000000028,1748.0,1584.7977690576909,3415.6400000000003,380.0
2023-10-16,112.50000000008733,328.70000000004075,777.486858822036,776.0349487985073,927.5956134000486,197.6999999999971,1985.640000000014,1143.0,621.9894870576288,1375.64,1295.0
2023-10-17,1032.7000000000407,1051.1000000001222,535.5533584441082,-340.78430296824007,-334.5583100371274,101.09999999999854,1036.920000000042,3376.0,428.4426867552866,-1118.72,-3225.0
2023-10-18,-750.2999999997774,-1003.399999999754,-2578.214635055782,-2430.298915712768,-2602.055504726417,-344.90000000000873,-3423.079999999958,-200.0,-2062.5717080446257,-4778.72,-2290.0
2023-10-19,-2230.999999999891,-2301.699999999968,-1034.5732010279714,-675.7173461174355,-709.7700841796437,-337.50000000001455,-3331.79999999993,-2689.0,-827.6585608223772,2840.6400000000003,495.0
2023-10-20,-832.5000000000146,-832.5000000000218,360.51306352198094,359.5970350210432,365.0001122307755,0.0,0.0,-1421.0,288.4104508175848,3105.6400000000003,325.0
2023-10-23,1278.1999999999898,1124.000000000051,893.5560730440451,600.9359621113141,482.4094334836026,95.39999999999418,971.2800000000279,783.0,714.8448584352361,-288.72,-980.0
2023-10-24,-978.2999999999228,-890.1999999999462,-563.8124802779522,-399.48567797265,-330.0063049617104,-135.60000000000582,-1338.719999999972,-272.0,-451.0499842223618,635.64,510.0
2023-10-25,3362.399999999783,3910.7999999996823,4722.9315174717185,2977.2583195408138,3339.562192427184,587.1999999999971,5880.640000000014,6732.0,3778.3452139773754,3560.6400000000003,-1840.0
2023-10-26,-2030.699999999917,-1855.599999999933,-404.3262423779403,-738.3975285199361,-599.7630404933532,39.89999999999418,416.28000000002794,-1366.0,-323.46099390235224,3505.6400000000003,-1170.0
2023-10-27,-470.8999999999141,-220.6999999999607,-891.7186175279651,-425.2681581593496,-244.505497038635,-134.3000000000029,-1334.359999999986,-606.0,-713.3748940223721,-1969.36,1980.0
2023-10-30,-314.8999999999287,-354.299999999952,-225.22664692795746,278.6926429567631,252.7118071150902,124.19999999999709,1250.640000000014,-2758.0,-180.18131754236597,250.64,1830.0
2023-10-31,-1296.99999999992,-1464.099999999984,-2295.3755703779857,-1661.664258604663,-1769.4838214011872,-381.1000000000058,-3793.719999999972,-4051.0,-1836.3004563023887,-2824.36,275.0
2023-11-01,-150.59999999996944,-150.59999999996944,1256.1936363720272,1339.9647397117274,1339.7613868446715,369.1999999999971,3700.640000000014,-1285.0,1004.9549090976218,3930.64,1420.0
2023-11-02,-580.9999999999272,-674.2999999999447,-597.2875226999511,351.1288010614739,288.75692188361955,-108.30000000000291,-1074.359999999986,-2022.0,-477.83001815996084,0.0,3240.0
2023-11-03,72.90000000003056,72.90000000003056,642.819455622027,920.6365756031196,919.281620102106,165.1999999999971,1660.640000000014,1025.0,514.2555644976217,1635.64,1715.0
2023-11-06,-212.099999999984,-212.099999999984,-392.6961476279858,-236.31910754452767,-234.6388189740713,-50.30000000000291,-494.35999999998603,-1547.0,-314.15691810238866,-579.36,335.0
2023-11-07,-996.099999999802,-996.099999999802,-1380.3571618558249,-874.4240354496602,-866.7508139453387,-281.1000000000058,-2793.719999999972,-2170.0,-1104.28572948466,-1408.7200000000005,1000.0
2023-11-08,-386.8999999999433,-386.8999999999433,-969.9986820779499,-731.2990519471563,-727.9559191631503,-152.3000000000029,-1514.359999999986,-402.0,-775.9989456623599,-1774.36,200.0
2023-11-09,-506.8000000000393,-467.2000000000335,-42.409385028029625,115.58433082071676,147.00329620520955,-79.40000000000873,-768.0799999999581,-1206.0,-33.9275080224237,1050.64,765.0
2023-11-10,5548.600000000057,6122.499999999898,6918.895177271909,5503.674510520256,5866.627306434648,549.8999999999942,5516.280000000028,5696.0,5535.116141817528,4230.64,1425.0
2023-11-13,-885.50000000008,-802.8999999999796,-1101.6227775779819,-1241.7314606721493,-1176.005063904,-51.80000000000291,-509.35999999998603,-2548.0,-881.2982220623855,-1104.36,-1250.0
2023-11-14,464.6000000000058,464.6000000000058,553.1752476720052,1658.675585442546,1653.9381817398155,-83.10000000000582,-813.7199999999721,3479.0,442.54019813760414,400.64,5125.0
2023-11-15,285.7999999999229,345.69999999995343,446.0872928219587,581.4527202154387,621.3500021253502,132.1999999999971,1330.640000000014,1520.0,356.869834257567,395.64,1120.0
2023-11-16,-608.4999999999054,-739.6999999999898,-1929.236029505991,-1422.602152949394,-1509.972352582936,-263.90000000000873,-2613.079999999958,-352.0,-1543.3888236047928,-3603.72,135.0
2023-11-17,-901.0999999999768,-901.0999999999984,-798.1844678999985,-810.3939553757218,-803.4346084619378,-127.30000000000291,-1264.359999999986,-2729.0,-638.5475743199988,0.0,-700.0
2023-11-20,1346.0000000001091,1483.8000000000247,2044.596432222022,1628.884520003477,1715.6544602495055,358.6999999999971,3595.640000000014,4154.0,1635.6771457776176,2065.64,345.0
2023-11-21,581.9000000000597,470.2000000000044,386.6743193220039,49.30387964649734,-33.827036172028635,58.39999999999418,601.2800000000279,1068.0,309.33945545760315,-84.36,-1450.0
2023-11-22,-332.1999999998952,-84.49999999988358,-1014.7825969558969,-517.4410083589206,-339.3184821300128,99.89999999999418,1016.2800000000279,-5030.0,-811.8260775647176,-2658.7200000000003,1995.0
2023-11-23,-62.900000000001455,-62.900000000001455,-55.71612810000128,44.93231861652668,45.32409994491927,0.0,0.0,42.0,-44.57290248000103,0.0,380.0
2023-11-24,-131.8999999998705,-131.8999999998705,-201.4561628278853,-162.0665454935058,-161.00762367444517,14.19999999999709,150.64000000001397,490.0,-161.16493026230825,-239.36,0.0
2023-11-27,-198.3999999998632,-299.8999999999214,-474.00370732793033,-308.63099938622486,-378.8330686667998,-84.60000000000582,-828.7199999999721,-496.0,-379.2029658623443,-589.36,0.0
2023-11-28,-543.7999999999156,-675.5000000000437,-306.4631574780387,-303.4988594507884,-392.70529188193575,22.89999999999418,246.28000000002794,-326.0,-245.17052598243097,825.6399999999999,-625.0
2023-11-29,1125.799999999741,1135.1999999999389,1150.9468948439458,1357.287339886166,1354.9277913983074,37.89999999999418,396.28000000002794,3694.0,920.7575158751566,411.28,1840.0
2023-11-30,-382.300000000032,-342.60000000008586,-158.29834762807604,-213.0130624163169,-182.07680448461053,115.89999999999418,1176.280000000028,-2075.0,-126.63867810246084,410.64,-235.0
2023-12-01,-1698.4999999998254,-1564.8999999998996,-2046.817078055911,-1885.7526228731283,-1777.7235473204234,-137.8000000000029,-1369.359999999986,-2985.0,-1637.453662444729,-1868.7200000000005,-600.0
2023-12-04,2309.5999999999767,2002.200000000012,1508.6065815720106,625.2080434931313,391.0975102943788,195.6999999999971,1965.640000000014,2463.0,1206.8852652576086,-749.3600000000001,-3445.0
2023-12-05,-1717.5000000004657,-1298.900000000227,-793.2612383282009,-1250.6961530725964,-941.3641676706216,-138.40000000000873,-1358.079999999958,-1670.0,-634.6089906625607,1010.64,-1300.0
2023-12-06,689.5999999999549,674.9000000000669,1732.8718998720594,2019.1302405422412,2002.1021181208296,162.59999999999127,1651.920000000042,2791.0,1386.2975198976476,3210.6400000000003,2610.0
2023-12-07,2247.499999999847,2562.699999999699,1480.553935865733,1546.887856313563,1753.1090407507716,303.6999999999971,3045.640000000014,3922.0,1184.4431486925864,-2233.08,2410.0
2023-12-08,-1880.8999999999287,-1711.7999999999156,-793.101467177925,-1031.1091407095992,-897.4832944565898,-278.20000000001164,-2747.439999999944,-4412.0,-634.48117374234,2045.64,-1115.0
2023-12-11,-688.4999999998981,-688.4999999999272,69.13534777206456,-7.412004715531515,-2.6612122553301805,83.39999999999418,851.2800000000279,-1178.0,55.308278217651655,1920.64,-245.0
2023-12-12,-979.7999999998864,-902.499999999898,-1095.9360379559098,-1003.3174883547696,-940.9141829468018,-119.30000000000291,-1184.359999999986,-1584.0,-876.7488303647278,-838.72,-275.0
2023-12-13,-1414.099999999824,-1378.999999999818,-452.35217647783884,-353.8626009473412,-318.94302759356174,-92.30000000000291,-914.359999999986,-2598.0,-361.88174118227107,2175.64,180.0
2023-12-14,920.9000000000452,858.4999999999636,96.26869904396746,359.501446950771,308.6484162088004,-60.60000000000582,-588.7199999999721,2158.0,77.01495923517398,-1878.7200000000005,980.0
2023-12-15,-217.60000000002765,-217.59999999999852,-70.55407837799869,158.61953032704528,159.97193861544184,-171.60000000000582,-1698.719999999972,438.0,-56.443262702398954,345.64,915.0
2023-12-18,109.89999999997964,109.89999999997964,452.870662121982,500.3115092699416,499.0909035130498,64.69999999999709,655.640000000014,818.0,362.2965296975856,1005.64,580.0
2023-12-19,185.80000000014843,55.20000000004802,48.89555280004253,284.4083147257995,190.40899282210844,51.39999999999418,531.2800000000279,1882.0,39.116442240034026,0.0,640.0
2023-12-20,2751.800000000141,2544.399999999987,1471.1883098939877,1172.3909305304148,1005.5197940583907,197.89999999999418,1996.280000000028,5359.0,1176.9506479151903,-2213.7200000000003,-720.0
2023-12-21,1063.5000000000364,1168.5999999999403,464.410675421947,959.9409220920696,1026.12757970682,-5.900000000008731,-33.07999999995809,1518.0,371.5285403375576,-1614.36,2770.0
2023-12-22,-710.9999999999563,-652.2000000000189,-1058.2841555280168,-673.0472647776811,-625.8986502742922,-98.10000000000582,-963.7199999999721,-174.0,-846.6273244224134,-1359.36,930.0
2023-12-26,656.300000000083,742.9000000001106,914.5871051220979,894.8997057333024,950.8555940994456,156.6999999999971,1575.640000000014,1872.0,731.6696840976783,725.6399999999999,930.0
2023-12-27,-673.7999999999665,-673.7999999999956,-743.3327181779961,-593.3624830691555,-588.1702928722761,-41.80000000000291,-409.35999999998603,-4010.0,-594.6661745423969,-414.36,25.0
2023-12-28,-24.49999999985448,5.800000000141154,335.913028722125,328.7351444083216,350.04978433320105,67.69999999999709,685.6399999999558,1042.0,268.7304229777,935.64,345.0
2023-12-29,409.7000000001135,333.80000000007567,467.36397322206705,417.46208782097807,360.5206048710924,39.39999999999418,411.28000000002794,356.0,373.89117857765365,485.64,-55.0
2024-01-02,2189.2999999999447,1883.0000000000875,2569.664747772077,1577.7408587688958,1344.3557461240432,514.1999999999971,5150.640000000014,3187.0,2055.731798217662,2550.64,-3000.0
2024-01-03,814.4999999995052,732.3999999995649,389.36089589361455,-201.04679473396428,-264.5937752375806,250.6999999999971,2515.640000000014,2779.0,311.48871671489167,-733.72,-2435.0
2024-01-04,-1066.5999999999913,-1122.399999999965,-1289.179654577969,-1408.5494080108897,-1439.398254456181,-84.80000000000291,-839.359999999986,-1416.0,-1031.3437236623752,-834.3600000000001,-1730.0
2024-01-05,356.79999999999563,406.6999999999316,192.5505833219394,102.194956119037,134.96759702932832,65.69999999999709,665.640000000014,-1481.0,154.04046665755152,-474.36,-80.0
2024-01-08,3825.000000000051,4430.700000000041,5651.878547322036,4352.7572533391085,4751.164181071797,607.6999999999971,6085.640000000014,4445.0,4521.502837857629,4885.64,990.0
2024-01-09,-894.9000000000815,-855.1000000000931,147.82117237191775,-491.2201904610471,-456.4235398537607,-1.8000000000029104,-9.35999999998603,19.0,118.25693789753421,2560.6400000000003,-2430.0
2024-01-10,-870.6999999999753,-807.3999999999287,-241.2315233279368,-205.95196541645035,-154.94989866590723,-25.60000000000582,-238.72000000008848,-2592.0,-192.98521866234944,1340.64,160.0
2024-01-11,-243.30000000011933,-227.60000000004948,-1074.3685783560438,-731.4438864017653,-717.975550385575,-468.40000000000873,-4658.079999999958,-348.0,-859.4948626848352,-2468.7200000000003,595.0
2024-01-12,-1365.2999999999302,-1365.2999999999302,-1944.2545891559382,-1351.7331049738943,-1341.073943368995,-160.10000000000582,-1583.719999999972,-2768.0,-1555.4036713247506,-2078.7200000000003,900.0
