block_id,net_pnl,side,entry_T,entry_t_idx,vol_surprise,failed_breakout_rejection,vwap_disp_atr_aligned,short_term_vol_ratio,direction_x_volume,vol_compression_ratio,M_abs,M_strength_tercile,vol_tercile,year,bucket,bucket_mean_pnl,resid_pnl
762,2842.820000000007,1,4.0,102891,3.398019801980198,True,5.856023156887201,1.2974110713533993,-3.398019801980198,0.7712350182386659,4.0,weak,mid,2022,weak_mid,175.15902140672173,2667.660978593285
764,-1662.179999999993,1,4.0,103127,1.1054992804943427,False,3.51616924822027,3.471029836381136,-1.1054992804943427,1.096461187214612,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1837.3390214067147
766,-722.179999999993,-1,-2.0,103155,3.388977580342889,False,22.488401043913782,6.662397589226859,3.388977580342889,0.8028465470582339,2.0,weak,mid,2022,weak_mid,175.15902140672173,-897.3390214067148
768,2.820000000006985,1,5.0,103206,3.1627361402642302,False,-6.62014974673205,3.8273655076976305,3.1627361402642302,0.835497447837378,5.0,mid,mid,2022,mid_mid,-27.98904109590938,30.809041095916363
770,767.820000000007,-1,-5.0,103538,3.5408489825493628,False,9.321771240568705,3.6020038535645473,3.5408489825493628,1.6670073589533931,5.0,mid,high,2022,mid_high,110.45562231758458,657.3643776824224
772,632.820000000007,1,1.0,104014,0.864500785515272,True,1.1796721038262055,4.8955459203783995,-0.864500785515272,1.6998276672411092,1.0,weak,mid,2022,weak_mid,175.15902140672173,457.6609785932852
774,962.820000000007,-1,-2.0,104460,2.2284966342557966,True,1.2605042677832516,6.190408017179671,-2.2284966342557966,1.4127423822714682,2.0,weak,mid,2022,weak_mid,175.15902140672173,787.6609785932852
776,807.820000000007,-1,-5.0,104811,1.1645030032939352,False,8.796328816720314,2.0535299464700536,1.1645030032939352,1.7490566037735849,5.0,mid,mid,2022,mid_mid,-27.98904109590938,835.8090410959163
778,-1232.179999999993,1,4.0,105353,1.5991605456453306,True,8.328182703260655,1.9145425440216721,-1.5991605456453306,0.9472769409038239,4.0,weak,low,2022,weak_low,71.43371428571298,-1303.613714285706
780,-1382.179999999993,-1,-2.0,105381,2.432310759534375,True,12.391342641192043,6.88126388546038,2.432310759534375,1.5769867549668872,2.0,weak,low,2022,weak_low,71.43371428571298,-1453.613714285706
782,1017.820000000007,1,8.0,105452,1.1613231121087628,True,16.999413222131945,3.0556039308371683,-1.1613231121087628,0.7232597623089984,8.0,strong,low,2022,strong_low,171.774545454525,846.045454545482
784,1387.820000000007,-1,-5.0,106583,2.359303701199932,False,23.85881931307249,6.391684901531728,2.359303701199932,1.630085653104925,5.0,mid,low,2022,mid_low,338.716340425516,1049.1036595744908
786,-1117.179999999993,1,5.0,106936,1.3924533096175835,True,5.876604019097407,3.5003474635163307,1.3924533096175835,1.6518847006651887,5.0,mid,low,2022,mid_low,338.716340425516,-1455.8963404255092
788,-2117.179999999993,1,4.0,107012,2.9251305861868833,True,1.0458841139113668,2.586124401913876,-2.9251305861868833,0.9787556904400606,4.0,weak,low,2022,weak_low,71.43371428571298,-2188.613714285706
789,-484.359999999986,-1,-1.0,107177,0.9770734680481973,False,25.018207777437134,2.5558827294840607,0.9770734680481973,0.685274302213667,1.0,weak,low,2022,weak_low,71.43371428571298,-555.7937142856989
791,-702.179999999993,1,4.0,107313,0.5505395287381634,False,6.866218177345261,0.7714089347079037,-0.5505395287381634,1.0357815442561205,4.0,weak,low,2022,weak_low,71.43371428571298,-773.613714285706
793,1242.820000000007,-1,-3.0,107524,2.7604914632200415,False,12.626518212158317,5.990939977349944,-2.7604914632200415,1.5341764528756399,3.0,weak,low,2022,weak_low,71.43371428571298,1171.386285714294
795,9882.820000000009,1,5.0,107873,1.109934335945774,False,8.19640970953333,2.2261785356068207,-1.109934335945774,1.8797169811320755,5.0,mid,low,2022,mid_low,338.716340425516,9544.103659574494
797,-1817.179999999993,-1,-5.0,108335,0.9848377497520192,False,8.20451240151636,2.3854634544712123,0.9848377497520192,1.8687451886066204,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1789.1909589040836
799,-742.179999999993,-1,-10.0,108457,1.4411040426841781,False,17.321821563133316,7.166699702675916,1.4411040426841781,2.0645520311630494,10.0,strong,mid,2022,strong_mid,478.1187499999899,-1220.2987499999829
801,-2392.179999999993,-1,-5.0,108883,6.889799470573304,True,34.57919231216376,12.876305220883536,6.889799470573304,2.2673458149779733,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-2364.190958904084
803,1617.820000000007,1,2.0,108905,1.5637787459328296,False,-0.8322868271451161,6.017428767257417,-1.5637787459328296,1.8679938152299962,2.0,weak,mid,2022,weak_mid,175.15902140672173,1442.6609785932853
805,937.820000000007,-1,-7.0,109404,1.390094499338197,True,13.548702250194747,3.87839923999525,-1.390094499338197,1.2012150220913107,7.0,strong,low,2022,strong_low,171.774545454525,766.045454545482
807,4257.820000000007,-1,-2.0,109824,3.6879388746249266,True,6.398264803695201,4.162111215834119,-3.6879388746249266,1.4033512866546978,2.0,weak,low,2022,weak_low,71.43371428571298,4186.386285714294
809,-1432.179999999993,1,6.0,110284,3.9806786372636034,False,11.626463844318476,6.035766271574132,3.9806786372636034,1.573108497892168,6.0,strong,mid,2022,strong_mid,478.1187499999899,-1910.2987499999829
811,-1647.179999999993,-1,-5.0,110478,1.2511520737327189,False,5.605456778274024,1.7977613356099411,-1.2511520737327189,0.9539572675293411,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1619.1909589040836
813,-1607.179999999993,1,4.0,110725,1.4199145244625884,False,10.99714316745629,3.3879424665918596,-1.4199145244625884,1.3508196721311476,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1782.3390214067147
815,-1752.179999999993,-1,-1.0,110747,3.2683614268196712,True,1.4056460841358793,5.931656995486782,-3.2683614268196712,1.575859178541492,1.0,weak,mid,2022,weak_mid,175.15902140672173,-1927.3390214067147
817,452.820000000007,1,5.0,110754,1.498199650548793,False,19.010813270536396,5.271487039563438,1.498199650548793,2.0432748538011696,5.0,mid,mid,2022,mid_mid,-27.98904109590938,480.80904109591637
819,-2137.179999999993,-1,-8.0,111183,5.633476178472398,False,14.964166442989052,13.082568807339449,-5.633476178472398,2.180722891566265,8.0,strong,mid,2022,strong_mid,478.1187499999899,-2615.298749999983
821,-1397.179999999993,1,1.0,111249,0.5583812882866159,True,14.207359655833635,4.065116279069767,0.5583812882866159,0.9352231329690346,1.0,weak,mid,2022,weak_mid,175.15902140672173,-1572.3390214067147
823,277.820000000007,-1,-8.0,111331,3.8813559322033897,True,15.169390430103524,4.06934874416537,3.8813559322033897,0.9877372753233663,8.0,strong,low,2022,strong_low,171.774545454525,106.04545454548199
825,1932.820000000007,1,4.0,111575,1.1920529801324502,True,7.9409546107092295,1.1215974776668418,-1.1920529801324502,1.0662393162393162,4.0,weak,mid,2022,weak_mid,175.15902140672173,1757.6609785932853
827,5512.820000000007,-1,-8.0,112123,3.001779359430605,False,-18.724132507403766,6.651305358841561,3.001779359430605,1.868707209021345,8.0,strong,mid,2022,strong_mid,478.1187499999899,5034.701250000017
829,-2092.179999999993,1,1.0,112589,1.7385721623009758,True,3.2137909158494007,3.764763538348444,-1.7385721623009758,1.6544950893981365,1.0,weak,mid,2022,weak_mid,175.15902140672173,-2267.339021406715
831,-2727.179999999993,-1,-6.0,112684,1.9362032720957865,False,28.72033618992336,10.902341519131925,-1.9362032720957865,2.2010309278350517,6.0,strong,mid,2022,strong_mid,478.1187499999899,-3205.298749999983
833,6912.820000000007,-1,-5.0,112907,1.943444730077121,False,10.875668462161045,1.9043863972400197,1.943444730077121,1.6000907852927826,5.0,mid,mid,2022,mid_mid,-27.98904109590938,6940.809041095917
835,-2387.179999999993,1,5.0,113509,1.0453867133226986,False,12.527284849480923,6.765484180249281,-1.0453867133226986,1.8120745252597636,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-2359.190958904084
836,-169.35999999998603,-1,-1.0,113519,0.6109566137205057,False,8.273535333154742,3.992336430692595,0.6109566137205057,2.0496233213232884,1.0,weak,mid,2022,weak_mid,175.15902140672173,-344.5190214067078
838,-1672.179999999993,1,5.0,113839,1.6036060647452532,False,5.660479755883565,2.2691784812584967,-1.6036060647452532,1.6388044579533942,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1644.1909589040836
840,1882.820000000007,-1,-1.0,113964,3.7616659066727465,True,7.478981953543047,5.174197703123323,-3.7616659066727465,1.4966205342774381,1.0,weak,mid,2022,weak_mid,175.15902140672173,1707.6609785932853
842,-1912.179999999993,1,5.0,114323,0.7739597489160681,False,8.167065976073404,2.3164155432196667,-0.7739597489160681,1.4983294782832177,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1884.1909589040836
844,-57.179999999993015,1,5.0,114433,1.3656427348887488,False,11.693816489549436,6.2304233795429,1.3656427348887488,1.9342131179830608,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-29.190958904083637
846,1357.820000000007,1,4.0,114895,1.2058188322376244,True,10.20044141117065,5.684536310379131,-1.2058188322376244,2.059310018903592,4.0,weak,low,2022,weak_low,71.43371428571298,1286.386285714294
848,4022.820000000007,-1,-5.0,115323,2.281967213114754,False,18.39247795721102,4.81402562373567,-2.281967213114754,1.4996580027359783,5.0,mid,low,2022,mid_low,338.716340425516,3684.103659574491
850,-2492.179999999993,-1,-5.0,115783,6.950915394440728,True,9.155819618534489,8.059848410276603,6.950915394440728,1.64043082021541,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-2464.190958904084
852,-932.179999999993,-1,-6.0,115800,0.5154318856590485,False,8.360354418459293,2.644110959527058,0.5154318856590485,2.7161438408569243,6.0,strong,mid,2022,strong_mid,478.1187499999899,-1410.2987499999829
854,2852.820000000007,-1,-5.0,116246,2.1759112519809825,False,16.144744167609932,2.807356416315627,2.1759112519809825,1.4296323802450799,5.0,mid,mid,2022,mid_mid,-27.98904109590938,2880.809041095916
856,-3647.179999999993,1,5.0,116724,3.695872902108344,True,7.373002128583925,10.203236932873441,-3.695872902108344,1.7513778322106555,5.0,mid,low,2022,mid_low,338.716340425516,-3985.896340425509
857,-679.359999999986,-1,0.0,116758,0.8478721039252265,False,19.440716756323166,4.671694318753142,-0.8478721039252265,1.5938258758237949,0.0,weak,low,2022,weak_low,71.43371428571298,-750.793714285699
859,472.820000000007,-1,-1.0,116824,0.8509355391833581,False,18.887332534468808,3.2282688992858897,0.8509355391833581,0.760809312638581,1.0,weak,low,2022,weak_low,71.43371428571298,401.386285714294
861,3942.820000000007,1,5.0,117074,1.0299792223211637,False,6.386038425115447,1.5681818181818181,-1.0299792223211637,1.601969872537659,5.0,mid,low,2022,mid_low,338.716340425516,3604.103659574491
863,507.820000000007,-1,-4.0,117481,0.931165964278547,False,9.121432629656942,1.2506249999999999,0.931165964278547,1.648936170212766,4.0,weak,low,2022,weak_low,71.43371428571298,436.386285714294
865,-862.179999999993,-1,-5.0,117678,0.9108963831493717,False,8.77411034595966,4.423328591749644,0.9108963831493717,1.3299886406664143,5.0,mid,low,2022,mid_low,338.716340425516,-1200.8963404255092
867,-1142.179999999993,-1,-5.0,117719,2.113962808991561,False,10.872344451748155,3.9701792114695342,2.113962808991561,0.8213419563459983,5.0,mid,low,2022,mid_low,338.716340425516,-1480.8963404255092
869,-607.179999999993,-1,-4.0,117797,1.5468589083419155,False,7.283183920600045,4.825134560020027,1.5468589083419155,0.7821287231826702,4.0,weak,low,2023,weak_low,71.43371428571298,-678.613714285706
871,-1987.179999999993,-1,-6.0,118047,3.9524183593311637,False,1.3610164176816055,3.7801980198019804,3.9524183593311637,1.0150825951639932,6.0,strong,mid,2023,strong_mid,478.1187499999899,-2465.298749999983
873,1962.820000000007,-1,-9.0,118110,1.7079620452878823,False,10.899583618718728,8.053449686392145,1.7079620452878823,1.8396471198754538,9.0,strong,mid,2023,strong_mid,478.1187499999899,1484.7012500000171
875,-992.179999999993,1,5.0,118437,2.044492971202402,True,7.70515052874793,1.498371335504886,0.0,1.2899786780383793,5.0,mid,mid,2023,mid_mid,-27.98904109590938,-964.1909589040837
877,-2667.179999999993,-1,-3.0,118574,1.2666873183755956,False,16.952507939554916,8.81431935939708,1.2666873183755956,2.345791301471804,3.0,weak,mid,2023,weak_mid,175.15902140672173,-2842.339021406715
879,-897.179999999993,-1,-2.0,118661,1.363760084486494,False,12.220306717374577,6.809617800107661,1.363760084486494,1.2535439449169703,2.0,weak,mid,2023,weak_mid,175.15902140672173,-1072.3390214067147
881,1142.820000000007,-1,-5.0,119020,1.0723404255319149,False,8.945974083848823,2.541642967416917,-1.0723404255319149,1.4279447247203332,5.0,mid,mid,2023,mid_mid,-27.98904109590938,1170.8090410959164
883,-782.179999999993,1,5.0,119463,3.4790605546123374,False,6.29936591776993,11.72024124431277,-3.4790605546123374,1.8957511028558163,5.0,mid,mid,2023,mid_mid,-27.98904109590938,-754.1909589040837
885,2822.820000000007,1,10.0,119506,0.8893978175939647,True,12.90800458022956,4.579882757978971,-0.8893978175939647,1.6238471673254282,10.0,strong,mid,2023,strong_mid,478.1187499999899,2344.701250000017
887,-112.17999999999302,1,2.0,119949,2.0869392714558486,False,20.545653682867105,6.261000862812769,2.0869392714558486,1.8621134020618557,2.0,weak,mid,2023,weak_mid,175.15902140672173,-287.3390214067148
889,342.820000000007,-1,-8.0,120063,1.0780161604903873,False,14.616897905934083,3.6872256872256877,-1.0780161604903873,1.1542398908036173,8.0,strong,low,2023,strong_low,171.774545454525,171.045454545482
891,-1472.179999999993,1,5.0,120328,0.972938144329897,False,7.365151305608804,1.6949307701109968,-0.972938144329897,0.9474389019082692,5.0,mid,low,2023,mid_low,338.716340425516,-1810.8963404255092
893,1637.820000000007,1,9.0,120403,5.719814402530117,False,13.640376601919813,6.3654471118565885,5.719814402530117,1.7159368748610802,9.0,strong,mid,2023,strong_mid,478.1187499999899,1159.7012500000171
895,-1837.179999999993,-1,-7.0,121302,14.168884383052422,True,17.404206487781774,18.433113377324535,14.168884383052422,1.8733288770053473,7.0,strong,low,2023,strong_low,171.774545454525,-2008.954545454518
897,-1467.179999999993,-1,-5.0,121307,2.2128904662566713,False,2.105861898625117,18.949179887066414,-2.2128904662566713,3.056084656084656,5.0,mid,low,2023,mid_low,338.716340425516,-1805.8963404255092
899,-957.179999999993,-1,-7.0,121317,1.0235345785217906,False,5.857693383086892,9.170671897989209,1.0235345785217906,3.5283572359843545,7.0,strong,low,2023,strong_low,171.774545454525,-1128.954545454518
901,-877.179999999993,-1,-5.0,121739,1.4698946706492688,False,7.073607547438238,1.6523881427322578,1.4698946706492688,1.3537434706906557,5.0,mid,mid,2023,mid_mid,-27.98904109590938,-849.1909589040837
903,527.820000000007,1,1.0,121898,1.012075498424165,False,20.779158695205922,2.166143443612654,1.012075498424165,0.7009599710197428,1.0,weak,low,2023,weak_low,71.43371428571298,456.386285714294
905,-777.179999999993,-1,-5.0,122129,1.362471740768651,True,13.097584680138599,2.2844243792325054,1.362471740768651,1.8249075215782986,5.0,mid,low,2023,mid_low,338.716340425516,-1115.8963404255092
907,-1147.179999999993,1,4.0,122633,1.8217233071915526,False,22.028415056440235,8.65273311897106,1.8217233071915526,1.9741100323624599,4.0,weak,low,2023,weak_low,71.43371428571298,-1218.613714285706
909,-172.17999999999302,1,1.0,122690,1.085753237900477,True,5.874293480478246,2.6193548387096777,-1.085753237900477,0.7293368180333224,1.0,weak,low,2023,weak_low,71.43371428571298,-243.613714285706
911,2957.820000000007,-1,-6.0,123107,1.148610714844505,False,12.122714001661851,5.8202116525177345,1.148610714844505,1.8120746815564472,6.0,strong,low,2023,strong_low,171.774545454525,2786.045454545482
913,-2287.179999999993,1,5.0,123543,4.466703256494695,True,0.8061990254678879,4.72314641401344,-4.466703256494695,1.5630885122410545,5.0,mid,low,2023,mid_low,338.716340425516,-2625.896340425509
915,647.820000000007,1,5.0,123671,5.555063758035621,False,-5.737105201342481,3.2226684515841137,-5.555063758035621,1.0143338954468804,5.0,mid,low,2023,mid_low,338.716340425516,309.10365957449096
917,3737.820000000007,1,5.0,124022,0.9877951803063305,True,12.89738797696266,5.083400622909216,0.9877951803063305,2.183224938326979,5.0,mid,low,2023,mid_low,338.716340425516,3399.103659574491
919,-922.179999999993,-1,-5.0,124905,5.541864139020537,False,14.201122481611536,2.808591111711469,5.541864139020537,1.0257913247362251,5.0,mid,low,2023,mid_low,338.716340425516,-1260.8963404255092
921,-1287.179999999993,1,1.0,124930,1.8731257802545722,True,6.31075516245952,7.473354231974922,-1.8731257802545722,2.0136566332218506,1.0,weak,low,2023,weak_low,71.43371428571298,-1358.613714285706
923,-1117.179999999993,1,1.0,124951,0.7917074598544566,True,9.21196740645688,4.573546325878595,-0.7917074598544566,2.0434862723419935,1.0,weak,low,2023,weak_low,71.43371428571298,-1188.613714285706
925,2132.820000000007,-1,-5.0,125076,1.0591147182409486,True,3.7582074841839264,4.930164888457808,1.0591147182409486,0.9341714684826261,5.0,mid,low,2023,mid_low,338.716340425516,1794.1036595744908
926,1180.640000000014,1,2.0,125461,1.4346819998597573,False,17.384569454489643,2.2992814745392067,1.4346819998597573,0.755,2.0,weak,mid,2023,weak_mid,175.15902140672173,1005.4809785932922
928,-2982.179999999993,-1,-5.0,125851,1.1726901697168923,False,1.4181053927759348,7.61157873126668,-1.1726901697168923,2.0206459525756335,5.0,mid,mid,2023,mid_mid,-27.98904109590938,-2954.190958904084
930,2857.820000000007,1,1.0,126304,3.528500219530463,True,6.78097751192491,4.864032605003963,-3.528500219530463,1.5073631564323422,1.0,weak,low,2023,weak_low,71.43371428571298,2786.386285714294
932,492.820000000007,-1,-5.0,126615,3.830615721586761,True,9.394902790843751,2.247610055470317,-3.830615721586761,1.2411347517730498,5.0,mid,low,2023,mid_low,338.716340425516,154.10365957449096
934,-1477.179999999993,1,1.0,126774,0.9062634893579342,False,1.717480019835959,5.657669969251794,-0.9062634893579342,1.958285052143685,1.0,weak,low,2023,weak_low,71.43371428571298,-1548.613714285706
