t_idx,action_A,block_id_A,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract,is_scale_in,m_abs,slope_aligned,vote_dispersion_raw,vote_dispersion_aligned,vote_dispersion_abs,b_aligned,b_abs,htf_agree_code,age_bars_A,sigma460,session_phase,is_rth,entry_m_abs,m_abs_vs_entry,start_year,is_health_only_bar
61302,SCALE_IN,955,1,63.349999999998545,63.349999999998545,1,2.0,0.06126992481203004,-9,9.0,9,-0.0,0.0,-1.0,79,6.309239130434783,ETH_ASIA,False,1.0,1.0,2022,False
61534,SCALE_IN,955,4,576.7500000000073,144.18750000000182,1,5.0,0.09578165413533833,-9,9.0,9,1.0,1.0,-1.0,311,6.1521739130434785,RTH_OPEN,True,1.0,4.0,2022,False
61628,SCALE_IN,955,1,484.3500000000058,484.3500000000058,1,4.0,-0.018647368421052683,-2,2.0,2,1.0,1.0,-1.0,405,5.6152173913043475,RTH_MID,True,1.0,3.0,2022,False
61659,SCALE_IN,955,1,-172.39999999999418,-172.39999999999418,1,5.0,0.020245714285714034,-8,8.0,8,1.0,1.0,-1.0,436,5.580978260869565,RTH_CLOSE,True,1.0,4.0,2022,False
61699,ENTRY,957,1,-46.650000000001455,-46.650000000001455,0,1.0,-0.031434135338345916,-1,1.0,1,-0.0,0.0,1.0,1,5.5630434782608695,POST_RTH,False,1.0,0.0,2022,False
61953,SCALE_IN,958,2,-18.299999999999272,-9.149999999999636,1,3.0,0.08311398496240602,5,5.0,5,0.0,0.0,-1.0,28,5.55,ETH_EUROPE,False,1.0,2.0,2022,False
61975,SCALE_IN,958,1,879.7000000000116,879.7000000000116,1,4.0,0.019180150375939807,6,6.0,6,0.0,0.0,-1.0,50,5.652717391304348,US_PREMARKET,False,1.0,3.0,2022,False
61994,SCALE_IN,958,1,-1856.2000000000262,-1856.2000000000262,1,8.0,0.11075578947368425,10,10.0,10,1.0,1.0,-1.0,69,5.622282608695652,RTH_OPEN,True,1.0,7.0,2022,False
61995,SCALE_IN,958,3,-2049.050000000032,-683.0166666666773,1,8.0,0.15225654135338346,10,10.0,10,1.0,1.0,-1.0,70,5.595108695652174,RTH_OPEN,True,1.0,7.0,2022,False
62017,SCALE_IN,959,1,-288.9499999999898,-288.9499999999898,1,3.0,0.22822601503759396,0,-0.0,0,1.0,1.0,1.0,16,5.8130434782608695,RTH_MID,True,4.0,-1.0,2022,False
62093,SCALE_IN,959,1,896.0500000000102,896.0500000000102,1,2.0,0.019180150375939824,1,-1.0,1,1.0,1.0,1.0,92,6.004891304347826,RTH_MID,True,4.0,-2.0,2022,False
62096,SCALE_IN,959,1,955.7000000000116,955.7000000000116,1,3.0,0.059138796992481174,0,-0.0,0,1.0,1.0,1.0,95,6.022282608695652,RTH_MID,True,4.0,-1.0,2022,False
62101,SCALE_IN,959,1,467.20000000001164,467.20000000001164,1,4.0,0.13106436090225565,-2,2.0,2,1.0,1.0,1.0,100,5.9994565217391305,RTH_MID,True,4.0,0.0,2022,False
62193,ENTRY,961,1,-5.649999999997817,-5.649999999997817,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,-1.0,1,6.229891304347826,ETH_ASIA,False,1.0,0.0,2022,False
62318,SCALE_IN,961,2,-248.95000000001164,-124.47500000000582,1,3.0,0.038360300751879677,5,5.0,5,0.0,0.0,-1.0,126,5.977717391304348,ETH_ASIA,False,1.0,2.0,2022,False
62358,SCALE_IN,961,1,-69.29999999998836,-69.29999999998836,1,2.0,-0.020778496240601577,4,4.0,4,0.0,0.0,-1.0,166,5.960869565217391,ETH_EUROPE,False,1.0,1.0,2022,False
62362,SCALE_IN,961,1,-116.1499999999869,-116.1499999999869,1,3.0,0.05381097744360902,5,5.0,5,0.0,0.0,-1.0,170,5.983695652173913,ETH_EUROPE,False,1.0,2.0,2022,False
62430,SCALE_IN,961,1,-3291.4999999999927,-3291.4999999999927,1,4.0,0.019180150375939807,6,6.0,6,0.0,0.0,-1.0,238,5.718478260869565,US_PREMARKET,False,1.0,3.0,2022,False
62432,SCALE_IN,961,1,-3876.8499999999985,-3876.8499999999985,1,1.0,-0.018647368421052718,-3,-3.0,3,0.0,0.0,-1.0,240,6.675,US_PREMARKET,False,1.0,0.0,2022,False
62443,ENTRY,964,1,593.9499999999971,593.9499999999971,0,1.0,-0.24294857142857157,1,1.0,1,0.0,0.0,-1.0,1,6.980978260869565,US_PREMARKET,False,1.0,0.0,2022,False
62456,SCALE_IN,964,1,1573.4500000000044,1573.4500000000044,1,2.0,0.14758060150375946,4,4.0,4,0.0,0.0,-1.0,14,6.957065217391304,RTH_OPEN,True,1.0,1.0,2022,False
62458,SCALE_IN,964,5,2282.600000000006,456.5200000000012,1,7.0,0.2454933834586467,8,8.0,8,1.0,1.0,-1.0,16,6.984782608695652,RTH_OPEN,True,1.0,6.0,2022,False
62473,SCALE_IN,964,1,586.2000000000116,586.2000000000116,1,8.0,0.2065506766917293,10,10.0,10,1.0,1.0,-1.0,31,6.960326086956521,RTH_MID,True,1.0,7.0,2022,False
62501,SCALE_IN,964,1,526.8500000000058,526.8500000000058,1,7.0,-0.12786766917293246,6,6.0,6,1.0,1.0,-1.0,59,7.171739130434783,RTH_MID,True,1.0,6.0,2022,False
62522,SCALE_IN,964,1,26.70000000001164,26.70000000001164,1,8.0,0.03836030075187958,10,10.0,10,1.0,1.0,-1.0,80,7.282608695652174,RTH_MID,True,1.0,7.0,2022,False
62605,ENTRY,966,1,34.35000000000218,34.35000000000218,0,1.0,0.1491789473684211,-1,1.0,1,-0.0,0.0,1.0,1,7.791847826086957,POST_RTH,False,1.0,0.0,2022,False
62635,SCALE_IN,966,1,-71.6499999999869,-71.6499999999869,1,2.0,0.01918015037593983,-4,4.0,4,-0.0,0.0,1.0,31,7.832065217391304,ETH_ASIA,False,1.0,1.0,2022,False
62785,SCALE_IN,966,1,-59.6499999999869,-59.6499999999869,1,2.0,0.01918015037593983,-4,4.0,4,-0.0,0.0,1.0,181,8.061413043478261,ETH_EUROPE,False,1.0,1.0,2022,False
62811,SCALE_IN,966,2,265.70000000001164,132.85000000000582,1,4.0,0.03836030075187971,-5,5.0,5,-0.0,0.0,1.0,207,8.153260869565218,ETH_EUROPE,False,1.0,3.0,2022,False
62914,SCALE_IN,966,3,303.54999999998836,101.18333333332946,1,7.0,0.10377338345864658,-7,7.0,7,1.0,1.0,1.0,310,7.408152173913043,RTH_OPEN,True,1.0,6.0,2022,False
62972,SCALE_IN,966,1,-436.2499999999927,-436.2499999999927,1,2.0,-0.046352030075188046,1,-1.0,1,1.0,1.0,1.0,368,7.0456521739130435,RTH_MID,True,1.0,1.0,2022,False
62979,SCALE_IN,966,2,-565.7499999999927,-282.87499999999636,1,4.0,0.09110571428571426,-1,1.0,1,1.0,1.0,1.0,375,7.065760869565217,RTH_MID,True,1.0,3.0,2022,False
63009,ENTRY,968,7,121.30000000001746,17.328571428573923,0,7.0,0.25816105263157907,6,6.0,6,1.0,1.0,-1.0,1,6.741304347826087,RTH_MID,True,7.0,0.0,2022,False
63032,SCALE_IN,968,1,-434.0499999999738,-434.0499999999738,1,7.0,-0.02557353383458673,6,6.0,6,1.0,1.0,-1.0,24,6.5793478260869565,RTH_CLOSE,True,7.0,0.0,2022,False
63043,SCALE_IN,968,1,-34.09999999999491,-34.09999999999491,1,3.0,-0.1702784962406017,5,5.0,5,0.0,0.0,-1.0,35,6.676630434782608,POST_RTH,False,7.0,-4.0,2022,False
63068,ENTRY,970,1,12.350000000002183,12.350000000002183,0,1.0,-0.18540812030075202,1,1.0,1,0.0,0.0,-1.0,1,6.721739130434782,POST_RTH,False,1.0,0.0,2022,False
63123,ENTRY,972,1,-85.80000000000291,-85.80000000000291,0,1.0,0.0639338345864662,-1,1.0,1,-0.0,0.0,1.0,1,6.635326086956522,ETH_ASIA,False,1.0,0.0,2022,False
63213,ENTRY,974,1,-7.150000000001455,-7.150000000001455,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,1.0,1,6.660869565217391,ETH_ASIA,False,1.0,0.0,2022,False
63303,ENTRY,976,1,-34.650000000001455,-34.650000000001455,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,1.0,1,6.234239130434783,ETH_EUROPE,False,1.0,0.0,2022,False
63374,SCALE_IN,977,3,-790.4499999999935,-263.48333333333113,1,4.0,0.12508466165413537,1,1.0,1,1.0,1.0,-1.0,17,6.202717391304348,RTH_OPEN,True,1.0,3.0,2022,False
63392,SCALE_IN,979,2,-42.09999999998399,-21.049999999991996,1,4.0,0.04262255639097739,1,1.0,1,1.0,1.0,-1.0,10,6.3755434782608695,RTH_MID,True,2.0,2.0,2022,False
63405,SCALE_IN,979,1,-228.79999999998836,-228.79999999998836,1,4.0,0.04581924812030074,1,1.0,1,1.0,1.0,-1.0,23,6.280978260869565,RTH_MID,True,2.0,2.0,2022,False
63452,SCALE_IN,979,1,-15.799999999995634,-15.799999999995634,1,3.0,0.01918015037593979,0,0.0,0,1.0,1.0,-1.0,70,5.797282608695652,RTH_MID,True,2.0,1.0,2022,False
63455,SCALE_IN,979,1,-76.64999999999418,-76.64999999999418,1,4.0,0.0591387969924812,1,1.0,1,1.0,1.0,-1.0,73,5.747282608695652,RTH_MID,True,2.0,2.0,2022,False
63809,ENTRY,981,1,13.849999999994907,13.849999999994907,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,5.120108695652174,US_PREMARKET,False,1.0,0.0,2022,False
63846,ENTRY,983,1,-49.80000000000291,-49.80000000000291,0,1.0,-0.05967157894736848,-3,3.0,3,-0.0,0.0,-1.0,1,4.446195652173913,RTH_MID,True,1.0,0.0,2022,False
63902,ENTRY,985,1,425.1000000000058,425.1000000000058,0,1.0,0.05913879699248121,-2,2.0,2,-0.0,0.0,-1.0,1,4.245108695652174,RTH_MID,True,1.0,0.0,2022,False
63919,SCALE_IN,985,1,810.6000000000131,810.6000000000131,1,2.0,0.15823624060150376,-8,8.0,8,-0.0,0.0,-1.0,18,4.436413043478261,RTH_MID,True,1.0,1.0,2022,False
63921,SCALE_IN,985,4,909.75,227.4375,1,6.0,0.2838536842105264,-12,12.0,12,1.0,1.0,-1.0,20,4.528260869565218,RTH_MID,True,1.0,5.0,2022,False
63933,SCALE_IN,985,1,853.5500000000175,853.5500000000175,1,7.0,0.30660451127819544,-13,13.0,13,1.0,1.0,-1.0,32,4.59945652173913,RTH_MID,True,1.0,6.0,2022,False
63952,SCALE_IN,985,1,76.75,76.75,1,7.0,-0.020778496240601584,-13,13.0,13,1.0,1.0,-1.0,51,4.835869565217391,RTH_CLOSE,True,1.0,6.0,2022,False
63994,ENTRY,987,1,13.850000000002183,13.850000000002183,0,1.0,0.33245593984962424,1,1.0,1,0.0,0.0,-1.0,1,4.6798913043478265,POST_RTH,False,1.0,0.0,2022,False
64053,SCALE_IN,987,1,-7.150000000001455,-7.150000000001455,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,-1.0,60,4.73695652173913,ETH_ASIA,False,1.0,1.0,2022,False
64164,SCALE_IN,987,2,-306.3999999999942,-153.1999999999971,1,3.0,0.038360300751879677,5,5.0,5,0.0,0.0,-1.0,171,4.7853260869565215,ETH_EUROPE,False,1.0,2.0,2022,False
64183,ENTRY,989,1,64.70000000000073,64.70000000000073,0,1.0,-0.1854081203007519,1,1.0,1,0.0,0.0,-1.0,1,4.915760869565218,ETH_EUROPE,False,1.0,0.0,2022,False
64201,SCALE_IN,989,1,189.04999999999563,189.04999999999563,1,2.0,0.07245834586466167,4,4.0,4,0.0,0.0,-1.0,19,4.8625,ETH_EUROPE,False,1.0,1.0,2022,False
64207,SCALE_IN,989,2,329.6999999999971,164.84999999999854,1,4.0,0.12360541353383456,6,6.0,6,0.0,0.0,-1.0,25,4.83804347826087,ETH_EUROPE,False,1.0,3.0,2022,False
64227,SCALE_IN,989,1,79.85000000000582,79.85000000000582,1,5.0,0.046352030075188046,10,10.0,10,0.0,0.0,-1.0,45,4.877173913043478,ETH_EUROPE,False,1.0,4.0,2022,False
64302,SCALE_IN,989,1,694.1000000000058,694.1000000000058,1,5.0,-0.046884812030075294,11,11.0,11,0.0,0.0,-1.0,120,4.998913043478261,RTH_MID,True,1.0,4.0,2022,False
64310,SCALE_IN,989,1,961.8999999999942,961.8999999999942,1,5.0,-0.007991729323308383,11,11.0,11,0.0,0.0,-1.0,128,5.101086956521739,RTH_MID,True,1.0,4.0,2022,False
64320,SCALE_IN,989,3,408.54999999998836,136.18333333332944,1,8.0,0.1005766917293232,11,11.0,11,1.0,1.0,-1.0,138,5.091847826086957,RTH_MID,True,1.0,7.0,2022,False
64405,SCALE_IN,989,1,320.40000000000873,320.40000000000873,1,8.0,-0.03356526315789476,10,10.0,10,1.0,1.0,-1.0,223,4.9728260869565215,RTH_MID,True,1.0,7.0,2022,False
64590,ENTRY,991,1,-3.150000000001455,-3.150000000001455,0,1.0,0.06393383458646618,-2,2.0,2,-0.0,0.0,-1.0,1,4.904891304347826,ETH_ASIA,False,1.0,0.0,2022,False
64698,SCALE_IN,991,1,-72.65000000000146,-72.65000000000146,1,2.0,0.14864616541353384,-9,9.0,9,-0.0,0.0,-1.0,109,4.986413043478261,ETH_EUROPE,False,1.0,1.0,2022,False
64770,ENTRY,993,3,505.0500000000029,168.35000000000096,0,3.0,0.19221518796992493,0,0.0,0,1.0,1.0,1.0,1,5.17445652173913,RTH_MID,True,3.0,0.0,2022,False
64794,SCALE_IN,993,1,84.8500000000131,84.8500000000131,1,3.0,-0.057540451127819595,0,0.0,0,1.0,1.0,1.0,25,5.26304347826087,RTH_MID,True,3.0,0.0,2022,False
64833,ENTRY,996,1,-67.45000000000437,-67.45000000000437,0,1.0,-0.2493419548872181,-9,-9.0,9,1.0,1.0,1.0,1,5.777717391304348,RTH_MID,True,1.0,0.0,2022,False
64850,ENTRY,998,1,91.84999999999854,91.84999999999854,0,1.0,-0.013319548872180478,-8,-8.0,8,1.0,1.0,1.0,1,5.853804347826087,RTH_MID,True,1.0,0.0,2022,False
64871,SCALE_IN,998,1,-68.59999999999854,-68.59999999999854,1,2.0,0.07192556390977448,-4,-4.0,4,1.0,1.0,1.0,22,5.827173913043478,RTH_CLOSE,True,1.0,1.0,2022,False
64972,ENTRY,1001,1,-54.150000000001455,-54.150000000001455,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,5.951630434782609,ETH_ASIA,False,1.0,0.0,2022,False
65056,ENTRY,1003,1,-22.650000000001455,-22.650000000001455,0,1.0,0.029303007518797,1,1.0,1,0.0,0.0,1.0,1,6.05,ETH_ASIA,False,1.0,0.0,2022,False
65138,ENTRY,1005,1,-26.30000000000291,-26.30000000000291,0,1.0,0.07245834586466166,1,1.0,1,0.0,0.0,1.0,1,6.1173913043478265,ETH_EUROPE,False,1.0,0.0,2022,False
65148,SCALE_IN,1005,1,-82.15000000000146,-82.15000000000146,1,2.0,0.1236054135338346,4,4.0,4,0.0,0.0,1.0,11,6.227173913043479,ETH_EUROPE,False,1.0,1.0,2022,False
65189,SCALE_IN,1005,3,-190.74999999997817,-63.58333333332606,1,4.0,0.05754045112781952,5,5.0,5,0.0,0.0,1.0,52,6.079891304347826,US_PREMARKET,False,1.0,3.0,2022,False
65197,SCALE_IN,1005,1,-1617.6499999999942,-1617.6499999999942,1,5.0,0.21897338345864664,8,8.0,8,0.0,0.0,1.0,60,6.163586956521739,US_PREMARKET,False,1.0,4.0,2022,False
65224,SCALE_IN,1006,1,-475.8999999999869,-475.8999999999869,1,2.0,0.4051294736842106,1,-1.0,1,1.0,1.0,-1.0,11,6.625,RTH_MID,True,3.0,-1.0,2022,False
65227,SCALE_IN,1006,1,-585.7499999999927,-585.7499999999927,1,3.0,0.3460601503759399,-1,1.0,1,1.0,1.0,-1.0,14,6.6951086956521735,RTH_MID,True,3.0,0.0,2022,False
65231,SCALE_IN,1006,1,-823.0999999999985,-823.0999999999985,1,4.0,0.19333699248120303,-4,4.0,4,1.0,1.0,-1.0,18,6.786413043478261,RTH_MID,True,3.0,1.0,2022,False
65265,SCALE_IN,1007,7,395.9500000000153,56.5642857142879,1,8.0,0.33594721804511274,8,8.0,8,1.0,1.0,1.0,13,6.838586956521739,RTH_MID,True,1.0,7.0,2022,False
65306,SCALE_IN,1007,1,213.85000000000582,213.85000000000582,1,8.0,-0.020778496240601657,8,8.0,8,1.0,1.0,1.0,54,6.560869565217391,RTH_MID,True,1.0,7.0,2022,False
65513,ENTRY,1009,1,-34.150000000001455,-34.150000000001455,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,6.695652173913044,ETH_ASIA,False,1.0,0.0,2022,False
65617,ENTRY,1011,1,-0.1500000000014552,-0.1500000000014552,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,6.510869565217392,ETH_EUROPE,False,1.0,0.0,2022,False
65679,SCALE_IN,1011,6,-1543.6999999999898,-257.28333333333165,1,4.0,0.10377338345864662,2,2.0,2,1.0,1.0,1.0,63,6.053804347826087,RTH_OPEN,True,1.0,3.0,2022,False
65704,SCALE_IN,1012,1,850.2000000000116,850.2000000000116,1,4.0,0.04102421052631576,-3,3.0,3,1.0,1.0,-1.0,21,5.834782608695652,RTH_MID,True,4.0,0.0,2022,False
65712,SCALE_IN,1012,1,573.8500000000058,573.8500000000058,1,5.0,0.14864616541353384,-8,8.0,8,1.0,1.0,-1.0,29,5.885326086956522,RTH_MID,True,4.0,1.0,2022,False
65743,SCALE_IN,1012,1,398.3500000000058,398.3500000000058,1,5.0,-2.501956622368845e-16,-8,8.0,8,1.0,1.0,-1.0,60,6.136956521739131,RTH_MID,True,4.0,1.0,2022,False
66031,ENTRY,1014,1,57.849999999998545,57.849999999998545,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,1.0,1,5.819565217391304,ETH_EUROPE,False,1.0,0.0,2022,False
66051,SCALE_IN,1014,1,70.05000000000291,70.05000000000291,1,2.0,0.03836030075187969,4,4.0,4,0.0,0.0,1.0,21,5.786413043478261,ETH_EUROPE,False,1.0,1.0,2022,False
66061,SCALE_IN,1014,2,-33.299999999995634,-16.649999999997817,1,4.0,0.08950736842105264,5,5.0,5,0.0,0.0,1.0,31,5.780978260869565,ETH_EUROPE,False,1.0,3.0,2022,False
66135,SCALE_IN,1015,1,102.05000000001746,102.05000000001746,1,4.0,0.26249278195488723,-2,2.0,2,1.0,1.0,-1.0,2,5.9543478260869565,RTH_OPEN,True,4.0,0.0,2022,False
66140,SCALE_IN,1015,1,85.70000000001164,85.70000000001164,1,4.0,0.4253751879699248,-2,2.0,2,1.0,1.0,-1.0,7,5.870108695652174,RTH_OPEN,True,4.0,0.0,2022,False
66167,SCALE_IN,1015,1,-332.44999999998254,-332.44999999998254,1,4.0,-0.09110571428571437,-2,2.0,2,1.0,1.0,-1.0,34,6.021739130434782,RTH_MID,True,4.0,0.0,2022,False
66187,SCALE_IN,1015,1,-277.9499999999898,-277.9499999999898,1,3.0,-0.07512225563909784,0,-0.0,0,1.0,1.0,-1.0,54,5.84945652173913,RTH_MID,True,4.0,-1.0,2022,False
66211,SCALE_IN,1015,1,275.55000000002474,275.55000000002474,1,2.0,-0.047950375939849695,1,-1.0,1,1.0,1.0,-1.0,78,5.7125,RTH_MID,True,4.0,-2.0,2022,False
66215,SCALE_IN,1015,1,211.20000000001164,211.20000000001164,1,3.0,0.053810977443609,0,-0.0,0,1.0,1.0,-1.0,82,5.696195652173913,RTH_MID,True,4.0,-1.0,2022,False
66220,SCALE_IN,1015,1,212.85000000000582,212.85000000000582,1,4.0,0.14758060150375937,-2,2.0,2,1.0,1.0,-1.0,87,5.627717391304348,RTH_MID,True,4.0,0.0,2022,False
66262,ENTRY,1017,1,-56.30000000000291,-56.30000000000291,0,1.0,0.23212421052631588,2,2.0,2,0.0,0.0,1.0,1,5.475543478260869,POST_RTH,False,1.0,0.0,2022,False
66291,ENTRY,1019,1,9.349999999998545,9.349999999998545,0,1.0,0.07245834586466167,-2,2.0,2,-0.0,0.0,-1.0,1,5.516304347826087,POST_RTH,False,1.0,0.0,2022,False
66594,SCALE_IN,1019,3,576.5499999999738,192.1833333333246,1,4.0,0.09578165413533833,-4,4.0,4,1.0,1.0,-1.0,304,5.219565217391304,RTH_OPEN,True,1.0,3.0,2022,False
66726,ENTRY,1021,1,403.09999999999854,403.09999999999854,0,1.0,0.3183025563909775,1,1.0,1,0.0,0.0,1.0,1,4.760326086956522,POST_RTH,False,1.0,0.0,2022,False
66743,ENTRY,1023,1,23.94999999999709,23.94999999999709,0,4.0,0.06872887218045115,5,5.0,5,0.0,0.0,1.0,1,4.84945652173913,POST_RTH,False,4.0,0.0,2022,False
66744,SCALE_IN,1023,3,-72.40000000000146,-24.13333333333382,1,4.0,0.09856466165413534,6,6.0,6,0.0,0.0,1.0,2,4.904891304347826,POST_RTH,False,4.0,0.0,2022,False
66775,SCALE_IN,1023,1,-35.450000000004366,-35.450000000004366,1,2.0,-3.5742237462412066e-17,4,4.0,4,0.0,0.0,1.0,33,5.100543478260869,ETH_ASIA,False,4.0,-2.0,2022,False
66777,SCALE_IN,1023,2,7.69999999999709,3.849999999998545,1,4.0,0.07245834586466163,5,5.0,5,0.0,0.0,1.0,35,5.101630434782609,ETH_ASIA,False,4.0,0.0,2022,False
67055,SCALE_IN,1023,3,861.6000000000131,287.20000000000437,1,7.0,0.11714917293233082,6,6.0,6,1.0,1.0,1.0,313,5.014130434782609,RTH_OPEN,True,4.0,3.0,2022,False
67056,SCALE_IN,1023,3,630.5500000000029,210.1833333333343,1,7.0,0.185289022556391,6,6.0,6,1.0,1.0,1.0,314,4.990760869565217,RTH_OPEN,True,4.0,3.0,2022,False
67143,SCALE_IN,1023,2,827.4000000000233,413.70000000001164,1,7.0,0.057540451127819435,6,6.0,6,1.0,1.0,1.0,401,4.767391304347826,RTH_MID,True,4.0,3.0,2022,False
67148,SCALE_IN,1023,1,1798.1500000000087,1798.1500000000087,1,5.0,0.004795037593984822,4,4.0,4,1.0,1.0,1.0,406,4.827173913043478,RTH_MID,True,4.0,1.0,2022,False
67151,SCALE_IN,1023,2,2166.3000000000175,1083.1500000000087,1,7.0,0.03356526315789479,5,5.0,5,1.0,1.0,1.0,409,4.872282608695652,RTH_MID,True,4.0,3.0,2022,False
67154,SCALE_IN,1023,3,2400.550000000003,800.1833333333343,1,7.0,0.06073714285714282,6,6.0,6,1.0,1.0,1.0,412,5.1070652173913045,RTH_MID,True,4.0,3.0,2022,False
67184,ENTRY,1025,1,-45.80000000000655,-45.80000000000655,0,1.0,0.5048291729323312,-6,6.0,6,-0.0,0.0,-1.0,1,5.748369565217391,POST_RTH,False,1.0,0.0,2022,False
67393,ENTRY,1027,1,56.849999999998545,56.849999999998545,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,5.288586956521739,ETH_EUROPE,False,1.0,0.0,2022,False
67493,ENTRY,1029,1,-70.5,-70.5,0,1.0,-0.0021311278195488767,2,-2.0,2,-0.0,0.0,-1.0,1,5.493478260869566,US_PREMARKET,False,1.0,0.0,2022,False
67498,SCALE_IN,1030,3,-677.1000000000022,-225.70000000000073,1,4.0,0.1268021052631579,5,5.0,5,0.0,0.0,1.0,5,5.716304347826087,US_PREMARKET,False,1.0,3.0,2022,False
67509,SCALE_IN,1030,2,-627.7999999999884,-313.8999999999942,1,4.0,0.1624984962406015,5,5.0,5,0.0,0.0,1.0,16,5.888586956521739,US_PREMARKET,False,1.0,3.0,2022,False
67518,SCALE_IN,1031,1,-437.0999999999767,-437.0999999999767,1,4.0,0.24437819548872197,-3,3.0,3,1.0,1.0,-1.0,2,6.114673913043478,RTH_OPEN,True,4.0,0.0,2022,False
67525,SCALE_IN,1031,1,-492.8499999999767,-492.8499999999767,1,4.0,0.5399100751879701,-2,2.0,2,1.0,1.0,-1.0,9,6.298369565217391,RTH_MID,True,4.0,0.0,2022,False
67544,SCALE_IN,1032,3,435.55000000000655,145.18333333333553,1,4.0,0.39052917293233086,10,10.0,10,-1.0,1.0,1.0,3,6.534782608695652,RTH_MID,True,1.0,3.0,2022,False
67590,SCALE_IN,1032,1,-34.54999999997381,-34.54999999997381,1,3.0,0.019180150375939807,9,9.0,9,-1.0,1.0,1.0,49,7.021739130434782,RTH_MID,True,1.0,2.0,2022,False
67592,SCALE_IN,1032,1,-49.39999999997963,-49.39999999997963,1,4.0,0.053278195488721716,10,10.0,10,-1.0,1.0,1.0,51,7.028260869565218,RTH_MID,True,1.0,3.0,2022,False
67596,SCALE_IN,1032,5,-151.74999999998545,-30.349999999997088,1,9.0,0.24910375939849622,10,10.0,10,1.0,1.0,1.0,55,7.0722826086956525,RTH_MID,True,1.0,8.0,2022,False
67663,ENTRY,1034,1,3.349999999994907,3.349999999994907,0,1.0,0.2829072180451131,-3,3.0,3,-0.0,0.0,-1.0,1,6.4543478260869565,POST_RTH,False,1.0,0.0,2022,False
67858,ENTRY,1036,1,56.349999999998545,56.349999999998545,0,1.0,0.019180150375939838,-2,2.0,2,-0.0,0.0,-1.0,1,6.779347826086957,ETH_EUROPE,False,1.0,0.0,2022,False
67955,SCALE_IN,1036,1,-53.749999999992724,-53.749999999992724,1,2.0,0.0527454135338345,-8,8.0,8,-0.0,0.0,-1.0,98,6.692934782608695,US_PREMARKET,False,1.0,1.0,2022,False
67974,SCALE_IN,1036,4,-1128.3000000000102,-282.07500000000255,1,6.0,0.1677072180451127,-12,12.0,12,1.0,1.0,-1.0,117,6.484782608695652,RTH_OPEN,True,1.0,5.0,2022,False
67983,SCALE_IN,1037,1,-177.1500000000051,-177.1500000000051,1,2.0,0.32093999999999995,-3,-3.0,3,1.0,1.0,1.0,8,6.291304347826087,RTH_MID,True,1.0,1.0,2022,False
68040,SCALE_IN,1037,1,148.70000000001164,148.70000000001164,1,2.0,0.06340105263157898,-3,-3.0,3,1.0,1.0,1.0,65,5.917934782608696,RTH_MID,True,1.0,1.0,2022,False
68059,SCALE_IN,1037,1,132.8500000000131,132.8500000000131,1,3.0,0.019180150375939824,-1,-1.0,1,1.0,1.0,1.0,84,5.807065217391305,RTH_MID,True,1.0,2.0,2022,False
68123,ENTRY,1039,1,59.35000000000218,59.35000000000218,0,1.0,0.038360300751879704,-2,2.0,2,-0.0,0.0,-1.0,1,5.126086956521739,POST_RTH,False,1.0,0.0,2022,False
68404,ENTRY,1041,1,108.34999999999854,108.34999999999854,0,1.0,-0.0953679699248121,-2,2.0,2,-0.0,0.0,-1.0,1,4.738043478260869,US_PREMARKET,False,1.0,0.0,2022,False
68433,SCALE_IN,1041,1,8.800000000010186,8.800000000010186,1,2.0,0.0889745864661654,-8,8.0,8,-0.0,0.0,-1.0,30,4.717934782608696,RTH_OPEN,True,1.0,1.0,2022,False
68439,SCALE_IN,1042,1,530.7499999999927,530.7499999999927,1,3.0,0.3061015037593985,0,0.0,0,1.0,1.0,1.0,4,4.685869565217391,RTH_OPEN,True,2.0,1.0,2022,False
68456,SCALE_IN,1042,1,26.549999999995634,26.549999999995634,1,2.0,-0.1571706766917294,-2,-2.0,2,1.0,1.0,1.0,21,4.961413043478261,RTH_MID,True,2.0,0.0,2022,False
68458,SCALE_IN,1042,1,121.19999999999709,121.19999999999709,1,3.0,-0.12307263157894749,0,0.0,0,1.0,1.0,1.0,23,4.993478260869566,RTH_MID,True,2.0,1.0,2022,False
68478,SCALE_IN,1042,1,-346.4499999999898,-346.4499999999898,1,3.0,-0.06606496240601509,-1,-1.0,1,1.0,1.0,1.0,43,5.048913043478261,RTH_MID,True,2.0,1.0,2022,False
68518,ENTRY,1044,1,-65.30000000000291,-65.30000000000291,0,1.0,0.1289332330827068,-13,13.0,13,-1.0,1.0,-1.0,1,5.277717391304348,RTH_MID,True,1.0,0.0,2022,False
