block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_reversal_rate_10,entry_run_persistence_10,entry_perm_entropy_10,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_20
1313,1,2023,False,4.2472,4.2472,4.169021739130435,267.820000000007,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5263157894736842,1.8181818181818181,0.9443342351289139
1315,-1,2023,False,-2.8344,2.8344,4.779891304347826,-1427.179999999993,0.6666666666666666,1.4285714285714286,0.967132018086354,0.47368421052631576,2.0,0.9464805260987919
1317,-1,2023,False,-3.543,3.543,4.923369565217391,-547.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9175744981783098
1319,1,2023,False,3.543,3.543,4.408152173913043,2952.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.3157894736842105,2.857142857142857,0.7618638254828584
1321,-1,2023,False,-3.543,3.543,1.5402173913043478,-342.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.47368421052631576,2.0,0.8123377050188625
1323,-1,2023,False,-3.543,3.543,1.6934782608695653,-537.179999999993,0.1111111111111111,5.0,0.2102794307646444,0.3684210526315789,2.5,0.7110458096199457
1325,1,2023,False,4.9558,4.9558,1.9880434782608696,1077.820000000007,0.7777777777777778,1.25,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.933798406475988
1327,1,2023,False,3.5386,3.5386,3.3581521739130435,-412.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.8069937617010187
1329,-1,2023,False,-3.543,3.543,3.5744565217391306,2252.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.2631578947368421,3.3333333333333335,0.42458559438899446
1331,1,2023,False,4.2516,4.2516,3.9929347826086956,-382.179999999993,0.8888888888888888,1.1111111111111112,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9627044343964701
1333,-1,2023,False,-3.543,3.543,4.163043478260869,-1092.179999999993,0.3333333333333333,2.5,0.700698027129531,0.2631578947368421,3.3333333333333335,0.8048474707311409
1335,1,2023,False,3.5386,3.5386,4.201630434782609,-162.17999999999302,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.42105263157894735,2.2222222222222223,0.6948219013222674
1337,-1,2023,False,-5.6688,5.6688,4.202717391304348,-322.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.7956176024115138
1339,1,2023,False,3.543,3.543,4.5793478260869565,-587.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8842273781876269
1341,1,2023,False,3.5473999999999997,3.5473999999999997,4.216304347826087,-1257.179999999993,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.47368421052631576,2.0,0.8562206536624711
1343,1,2023,False,3.5473999999999997,3.5473999999999997,4.725543478260869,327.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.971093972079518
1345,-1,2023,False,-5.6644000000000005,5.6644000000000005,4.345108695652174,-1812.179999999993,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8499774069493011
1347,-1,2023,False,-9.2074,9.2074,3.9228260869565217,-2047.179999999993,0.4444444444444444,2.0,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.811841510709192
1349,1,2023,False,3.5386,3.5386,3.784782608695652,2117.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.971093972079518
1351,1,2023,False,4.2472,4.2472,3.2157608695652176,117.82000000000698,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.3684210526315789,2.5,0.7961137967211841
1353,-1,2023,False,-4.2516,4.2516,4.055434782608696,-22.179999999993015,0.4444444444444444,2.0,0.7372018207993071,0.3684210526315789,2.5,0.8307079042864185
1355,1,2023,False,3.543,3.543,3.9108695652173915,2042.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.8851266815829532
1357,-1,2023,False,-6.373,6.373,3.3614130434782608,-1612.179999999993,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5789473684210527,1.6666666666666667,0.971093972079518
1359,1,2023,False,4.9558,4.9558,3.3777173913043477,2182.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.7420981285103055
1361,1,2023,False,3.543,3.543,3.5489130434782608,-327.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.631578947368421,1.5384615384615385,0.9197207891481876
1363,-1,2023,False,-4.2472,4.2472,3.722826086956522,102.82000000000698,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.833753498651623
1365,1,2023,False,4.9558,4.9558,4.810869565217391,-1972.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.8048474707311407
1366,-1,2023,False,-4.2472,4.2472,4.755978260869565,3750.640000000014,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.7907698534033405
1368,1,2023,False,3.543,3.543,4.5701086956521735,67.82000000000698,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.7688578654609096
1370,-1,2023,False,-3.5386,3.5386,4.527717391304348,-977.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.8929610521975835
1372,-1,2023,False,-3.5386,3.5386,5.078804347826087,542.820000000007,0.3333333333333333,2.5,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.8899154578323792
1374,1,2023,False,7.0816,7.0816,5.067391304347826,-2152.179999999993,0.5555555555555556,1.6666666666666667,0.700698027129531,0.5263157894736842,1.8181818181818181,0.873691549534701
1376,1,2023,False,3.543,3.543,4.122282608695652,-47.179999999993015,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.8899154578323792
1378,1,2023,False,3.543,3.543,3.6782608695652175,2167.820000000007,0.0,10.0,-0.0,0.42105263157894735,2.2222222222222223,0.5362840248201757
1380,-1,2023,False,-4.2516,4.2516,3.4603260869565218,-692.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.631578947368421,1.5384615384615385,0.9443342351289138
1382,1,2023,False,3.543,3.543,4.734782608695652,1532.820000000007,0.6666666666666666,1.4285714285714286,0.5024424688300348,0.6842105263157895,1.4285714285714286,0.8153832993840666
1383,-1,2023,False,-5.6644000000000005,5.6644000000000005,5.271195652173913,3690.640000000014,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.5263157894736842,1.8181818181818181,0.9175744981783097
1385,1,2023,False,4.2516,4.2516,5.597282608695652,-1162.179999999993,0.6666666666666666,1.4285714285714286,0.6769924126604479,0.6842105263157895,1.4285714285714286,0.9464805260987916
1387,1,2023,False,3.543,3.543,6.051630434782608,3862.820000000007,0.3333333333333333,2.5,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.7961137967211841
1389,1,2023,False,3.5386,3.5386,4.528260869565218,-1507.179999999993,0.7777777777777778,1.25,0.8704188162777186,0.47368421052631576,2.0,0.9166751947829833
1391,-1,2023,False,-5.6644000000000005,5.6644000000000005,4.6081521739130435,-967.179999999993,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.971093972079518
1393,-1,2023,False,-3.543,3.543,3.740217391304348,-837.179999999993,0.3333333333333333,2.5,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.8899154578323791
1395,-1,2023,False,-4.2516,4.2516,3.7766304347826085,1047.820000000007,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.9097401275636795
1397,-1,2023,False,-6.373,6.373,4.7505434782608695,2962.820000000007,0.2222222222222222,3.3333333333333335,0.5024424688300348,0.3157894736842105,2.857142857142857,0.8394415782963752
1399,1,2023,False,4.9558,4.9558,5.659239130434782,612.820000000007,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9605581434265921
1401,1,2023,False,4.9558,4.9558,5.597282608695652,-2407.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9302566178011135
1402,-1,2023,False,-5.6644000000000005,5.6644000000000005,5.886956521739131,-2729.359999999986,0.4444444444444444,2.0,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.9302566178011135
1404,1,2023,False,4.9558,4.9558,5.969565217391304,-2592.179999999993,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9789283426941484
1406,-1,2023,False,-7.0816,7.0816,6.272282608695652,602.820000000007,0.3333333333333333,2.5,0.41055842170362483,0.3157894736842105,2.857142857142857,0.6663518590115279
1408,1,2023,False,3.543,3.543,5.9994565217391305,-757.179999999993,0.4444444444444444,2.0,0.967132018086354,0.2631578947368421,3.3333333333333335,0.754029454868228
1410,1,2023,False,5.6688,5.6688,4.508152173913044,92.82000000000698,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.9166751947829833
1412,-1,2023,False,-3.543,3.543,4.477173913043479,1212.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.900451286485305
1414,-1,2023,False,-6.373,6.373,4.398369565217391,2457.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.8259191280369925
1416,1,2023,False,3.543,3.543,4.120652173913044,-1157.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.933798406475988
1417,-1,2023,False,-3.5386,3.5386,5.38804347826087,-1574.359999999986,0.7777777777777778,1.25,0.967132018086354,0.5789473684210527,1.6666666666666667,0.873691549534701
1419,-1,2023,False,-3.5386,3.5386,5.5445652173913045,-732.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.8232176699986968
1421,-1,2023,False,-3.543,3.543,6.235326086956522,-552.179999999993,0.7777777777777778,1.25,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9521686057435441
1423,1,2023,False,4.9602,4.9602,5.899456521739131,-2317.179999999993,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.873691549534701
1425,1,2023,False,4.2472,4.2472,5.7228260869565215,3072.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9683925140412224
1427,-1,2023,False,-4.2516,4.2516,4.915217391304348,2447.820000000007,0.4444444444444444,2.0,0.5024424688300348,0.47368421052631576,2.0,0.7526339571632313
1429,-1,2023,False,-2.1214,2.1214,4.5076086956521735,-1322.179999999993,0.7777777777777778,1.25,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.8992042989107536
1431,-1,2023,False,-3.5386,3.5386,4.353260869565218,107.82000000000698,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.8583669446323491
1433,-1,2023,False,-3.5386,3.5386,4.832608695652174,467.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.8499774069493011
1435,1,2023,False,3.543,3.543,4.645108695652174,-257.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615385,0.8421430363346709
1437,1,2023,False,3.5386,3.5386,4.989130434782608,1792.820000000007,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.9254088687929402
1439,1,2023,False,4.2472,4.2472,5.097282608695652,-602.179999999993,0.1111111111111111,5.0,0.5024424688300348,0.2631578947368421,3.3333333333333335,0.7075040209450713
1441,1,2023,False,4.2472,4.2472,4.790217391304348,1377.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.3684210526315789,2.5,0.5863874558148543
1443,-1,2023,False,-4.9558,4.9558,4.238586956521739,1927.820000000007,0.4444444444444444,2.0,0.8704188162777186,0.47368421052631576,2.0,0.8842273781876266
1445,1,2023,False,3.543,3.543,4.476630434782609,-1182.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9302566178011135
1447,1,2023,False,7.0816,7.0816,4.638586956521739,5037.820000000007,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.47368421052631576,2.0,0.8842273781876269
1449,-1,2023,False,-3.543,3.543,5.030978260869565,10242.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.7688578654609097
1451,1,2023,False,3.543,3.543,5.682608695652174,-1982.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9789283426941484
1453,1,2023,False,3.5473999999999997,3.5473999999999997,6.600543478260869,302.820000000007,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.76935405977058
1455,-1,2023,False,-4.2472,4.2472,6.734239130434783,-917.179999999993,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9521686057435442
1457,-1,2023,False,-3.543,3.543,4.555978260869566,-1012.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.47368421052631576,2.0,0.8499774069493011
1459,1,2023,False,3.5386,3.5386,4.341847826086957,5107.820000000007,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9302566178011135
1461,-1,2023,False,-3.543,3.543,4.241847826086956,-1052.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.3684210526315789,2.5,0.811841510709192
1463,-1,2023,False,-3.543,3.543,4.092934782608696,-867.179999999993,0.3333333333333333,2.5,0.8339150226079424,0.3684210526315789,2.5,0.8259191280369925
1465,1,2023,False,3.543,3.543,3.8407608695652176,342.820000000007,0.7777777777777778,1.25,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.7534742877998104
1466,-1,2023,False,-4.2472,4.2472,4.078804347826087,1660.640000000014,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.9097401275636795
1468,1,2023,False,3.543,3.543,4.235869565217391,-562.179999999993,0.6666666666666666,1.4285714285714286,0.5802792108518124,0.6842105263157895,1.4285714285714286,0.900451286485305
1470,-1,2023,False,-3.543,3.543,2.2744565217391304,392.820000000007,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.47368421052631576,2.0,0.796457933048093
1472,1,2023,False,4.2516,4.2516,3.854891304347826,-362.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.839996745364793
1474,-1,2023,False,-3.543,3.543,4.247826086956522,1347.820000000007,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.631578947368421,1.5384615384615385,0.7624189925512761
1476,-1,2023,False,-3.543,3.543,4.042391304347826,2017.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.873691549534701
1478,1,2023,False,3.543,3.543,4.57554347826087,-202.17999999999302,0.7777777777777778,1.25,0.700698027129531,0.6842105263157895,1.4285714285714286,0.9197207891481876
1480,-1,2023,False,-3.543,3.543,4.52554347826087,-1197.179999999993,0.4444444444444444,2.0,0.5024424688300348,0.47368421052631576,2.0,0.9605581434265921
1482,1,2023,False,3.5386,3.5386,4.494021739130435,-972.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.5789473684210527,1.6666666666666667,0.866756482315397
1484,-1,2023,False,-3.5473999999999997,3.5473999999999997,4.535869565217391,-1232.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.5789473684210527,1.6666666666666667,0.860513235602227
1486,1,2023,False,3.543,3.543,4.665217391304348,2.820000000006985,0.4444444444444444,2.0,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.9175744981783098
1488,-1,2023,False,-3.5386,3.5386,4.318478260869565,-1177.179999999993,0.3333333333333333,2.5,0.7737056144690833,0.3684210526315789,2.5,0.7526339571632314
1490,-1,2023,False,-3.543,3.543,3.5190217391304346,2272.820000000007,0.6666666666666666,1.4285714285714286,0.700698027129531,0.5789473684210527,1.6666666666666667,0.8307079042864185
1492,1,2023,False,3.543,3.543,4.3,1272.820000000007,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.9259640358613577
1494,-1,2023,False,-2.83,2.83,4.479347826086957,-1502.179999999993,0.3333333333333333,2.5,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9034968808505093
1496,1,2023,False,5.6644000000000005,5.6644000000000005,4.409239130434782,-322.179999999993,0.5555555555555556,1.6666666666666667,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.8499774069493011
1498,-1,2023,False,-3.543,3.543,4.1152173913043475,4587.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.8478311159794232
1500,1,2023,False,6.373,6.373,4.0527173913043475,387.820000000007,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.47368421052631576,2.0,0.900451286485305
1502,-1,2023,False,-3.543,3.543,3.803804347826087,-937.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.860513235602227
1504,-1,2023,False,-3.543,3.543,3.5771739130434783,112.82000000000698,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.631578947368421,1.5384615384615385,0.933798406475988
1506,-1,2023,False,-4.2516,4.2516,3.6652173913043478,4557.820000000007,0.4444444444444444,2.0,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.8307079042864185
1508,1,2023,False,5.6644000000000005,5.6644000000000005,5.1706521739130435,-1477.179999999993,0.4444444444444444,2.0,0.5991556706386703,0.7368421052631579,1.3333333333333333,0.8562206536624711
1510,1,2023,False,3.543,3.543,4.647282608695652,-412.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9197207891481876
