t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,reversal_rate_10,run_persistence_10,perm_entropy_10,reversal_rate_20,run_persistence_20,perm_entropy_20,fwd20_pnl_per_contract,abs_M_A
135545,2023-02-24,2023,False,-5.0,4.503260869565217,-5,SCALE_IN,38.85000000000582,0.4444444444444444,2.0,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.9013505898806315,-370.25,5.0
135629,2023-02-27,2023,False,4.0,4.495652173913044,2,SCALE_IN,5.349999999998545,0.6666666666666666,1.4285714285714286,0.5024424688300348,0.6842105263157895,1.4285714285714286,0.6758965349862937,-32.94999999999709,4.0
135630,2023-02-27,2023,False,4.0,4.496739130434783,4,SCALE_IN,5.700000000004366,0.5555555555555556,1.6666666666666667,0.41055842170362483,0.631578947368421,1.5384615384615385,0.6758965349862937,-22.149999999997817,4.0
135739,2023-02-27,2023,False,4.0,4.488043478260869,4,SCALE_IN,-48.30000000000291,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.7526339571632313,51.849999999998545,4.0
135783,2023-02-27,2023,False,5.0,4.5005434782608695,5,SCALE_IN,-7.649999999994179,0.3333333333333333,2.5,0.41055842170362483,0.47368421052631576,2.0,0.900451286485305,-67.64999999999418,5.0
135892,2023-02-27,2023,False,5.0,4.147826086956521,5,SCALE_IN,-44.14999999999418,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9894641713470743,-803.3499999999985,5.0
135895,2023-02-27,2023,False,8.0,4.157065217391304,8,SCALE_IN,-86.45000000001164,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9894641713470741,-357.1166666666686,8.0
135914,2023-02-27,2023,False,4.0,4.171195652173913,4,SCALE_IN,21.849999999998545,0.7777777777777778,1.25,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.971093972079518,-185.8000000000029,4.0
135949,2023-02-27,2023,False,4.0,3.9793478260869564,4,SCALE_IN,-65.6499999999869,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9443342351289139,-77.6499999999869,4.0
135973,2023-02-27,2023,False,5.0,3.9918478260869565,5,SCALE_IN,-18.64999999999418,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.9013505898806315,-458.4499999999898,5.0
136296,2023-02-28,2023,False,4.0,4.033152173913043,4,SCALE_IN,57.05000000000291,0.4444444444444444,2.0,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.754029454868228,-9.64999999999903,4.0
136348,2023-02-28,2023,False,4.0,4.057608695652174,4,SCALE_IN,-234.6499999999869,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.5789473684210527,1.6666666666666667,0.92540886879294,-379.7499999999636,4.0
136354,2023-02-28,2023,False,5.0,4.020108695652174,5,SCALE_IN,31.85000000000582,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.9166751947829833,-283.8999999999651,5.0
136366,2023-02-28,2023,False,4.0,4.026086956521739,4,SCALE_IN,-153.1499999999869,0.4444444444444444,2.0,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.971093972079518,-127.94999999997526,4.0
136373,2023-02-28,2023,False,4.0,3.997826086956522,4,SCALE_IN,24.850000000013097,0.2222222222222222,3.3333333333333335,0.700698027129531,0.42105263157894735,2.2222222222222223,0.8851266815829532,-3.1499999999869033,4.0
136399,2023-02-28,2023,False,5.0,3.955978260869565,5,SCALE_IN,-32.14999999999418,0.6666666666666666,1.4285714285714286,0.5991556706386703,0.7368421052631579,1.3333333333333333,0.9464805260987916,430.4000000000233,5.0
136402,2023-02-28,2023,False,7.0,3.9315217391304347,7,SCALE_IN,28.20000000001164,0.6666666666666666,1.4285714285714286,0.7737056144690833,0.631578947368421,1.5384615384615385,0.8662013152469793,271.77500000000873,7.0
136414,2023-02-28,2023,False,8.0,3.9695652173913043,8,SCALE_IN,-90.14999999999418,0.4444444444444444,2.0,0.5024424688300348,0.47368421052631576,2.0,0.8899154578323792,-226.14999999999418,8.0
136552,2023-03-01,2023,False,2.0,4.217934782608696,2,SCALE_IN,-13.150000000001455,0.3333333333333333,2.5,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.6663518590115279,68.55000000000291,2.0
136556,2023-03-01,2023,False,4.0,4.219021739130435,4,SCALE_IN,-31.299999999995634,0.3333333333333333,2.5,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.6663518590115279,28.350000000002183,4.0
136582,2023-03-01,2023,False,5.0,4.261413043478261,5,SCALE_IN,-46.14999999999418,0.3333333333333333,2.5,0.7737056144690833,0.3684210526315789,2.5,0.8118415107091922,-128.64999999999418,5.0
136637,2023-03-01,2023,False,6.0,4.261956521739131,6,SCALE_IN,12.35000000000582,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9521686057435442,88.20000000001164,6.0
136642,2023-03-01,2023,False,7.0,4.27554347826087,7,SCALE_IN,78.35000000000582,0.3333333333333333,2.5,0.2102794307646444,0.5789473684210527,1.6666666666666667,0.8394415782963752,214.85000000000582,7.0
136693,2023-03-01,2023,False,8.0,4.204891304347826,8,SCALE_IN,103.35000000000582,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3684210526315789,2.5,0.8394415782963752,-80.64999999999418,8.0
136800,2023-03-01,2023,False,2.0,4.304347826086956,2,SCALE_IN,-55.150000000001455,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9894641713470743,-331.00000000001455,2.0
136835,2023-03-01,2023,False,-3.0,4.557065217391305,-3,SCALE_IN,66.69999999999709,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.2631578947368421,3.3333333333333335,0.7850817737585881,-104.77499999999418,3.0
136850,2023-03-01,2023,False,2.0,4.682065217391305,2,SCALE_IN,-15.14999999999418,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.9034968808505094,-49.44999999999709,2.0
136856,2023-03-01,2023,False,4.0,4.758695652173913,4,SCALE_IN,-150.3000000000029,0.3333333333333333,2.5,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.8478311159794234,-163.375,4.0
136938,2023-03-01,2023,False,4.0,4.658152173913043,2,SCALE_IN,30.85000000000582,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.900451286485305,-35.049999999995634,4.0
136939,2023-03-01,2023,False,4.0,4.658695652173913,4,SCALE_IN,22.69999999999709,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.8662013152469793,-32.95000000000073,4.0
137273,2023-03-02,2023,False,3.0,5.248369565217391,3,SCALE_IN,-22.150000000001455,0.4444444444444444,2.0,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.811841510709192,3.349999999998545,3.0
137323,2023-03-02,2023,False,4.0,4.898369565217391,4,SCALE_IN,-48.150000000001455,0.8888888888888888,1.1111111111111112,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9605581434265921,-88.15000000000146,4.0
137344,2023-03-02,2023,False,7.0,4.884239130434783,5,SCALE_IN,29.35000000000582,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.971093972079518,988.0500000000175,7.0
137345,2023-03-02,2023,False,7.0,4.881521739130434,7,SCALE_IN,-35.29999999998836,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9894641713470743,503.8500000000058,7.0
137730,2023-03-03,2023,False,4.0,4.316847826086956,4,SCALE_IN,104.05000000000291,0.3333333333333333,2.5,0.5991556706386703,0.21052631578947367,4.0,0.7254711111269713,-4.25,4.0
137737,2023-03-03,2023,False,4.0,4.364673913043478,4,SCALE_IN,-1.1500000000014552,0.4444444444444444,2.0,0.6769924126604479,0.3157894736842105,2.857142857142857,0.7618638254828584,-14.30000000000291,4.0
137771,2023-03-03,2023,False,4.0,4.3048913043478265,4,SCALE_IN,28.850000000013097,0.2222222222222222,3.3333333333333335,0.5437754171820363,0.42105263157894735,2.2222222222222223,0.8851266815829532,304.8500000000131,4.0
138311,2023-03-06,2023,False,-4.0,3.958695652173913,-4,SCALE_IN,-47.44999999999709,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9443342351289138,-17.349999999998545,4.0
138392,2023-03-07,2023,False,2.0,3.8554347826086954,2,SCALE_IN,-5.150000000001455,0.7777777777777778,1.25,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.8307079042864185,-87.44999999999709,2.0
138396,2023-03-07,2023,False,4.0,3.8722826086956523,4,SCALE_IN,-42.299999999995634,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.8745908529300275,-66.14999999999782,4.0
138524,2023-03-07,2023,False,2.0,3.7266304347826087,2,SCALE_IN,-8.650000000001455,0.4444444444444444,2.0,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.8478311159794234,-47.95000000001164,2.0
138535,2023-03-07,2023,False,4.0,3.680978260869565,4,SCALE_IN,7.699999999989814,0.3333333333333333,2.5,0.5991556706386703,0.3684210526315789,2.5,0.7526339571632313,-74.1500000000051,4.0
138644,2023-03-07,2023,False,5.0,3.6978260869565216,4,SCALE_IN,87.55000000000291,0.6666666666666666,1.4285714285714286,0.967132018086354,0.6842105263157895,1.4285714285714286,0.933798406475988,-289.46666666665743,5.0
138645,2023-03-07,2023,False,5.0,3.6755434782608694,5,SCALE_IN,-52.64999999999418,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.9683925140412226,-1015.3999999999796,5.0
138664,2023-03-07,2023,False,4.0,4.024456521739131,4,SCALE_IN,-59.450000000004366,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.796457933048093,-211.83333333333576,4.0
138699,2023-03-07,2023,False,4.0,4.619565217391305,4,SCALE_IN,-183.4499999999971,0.7777777777777778,1.25,0.8339150226079424,0.7368421052631579,1.3333333333333333,0.9683925140412224,-148.96666666666474,4.0
138727,2023-03-07,2023,False,-3.0,4.780434782608696,-2,SCALE_IN,21.85000000000582,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.651838256073985,190.1999999999971,3.0
138728,2023-03-07,2023,False,-3.0,4.789673913043479,-3,SCALE_IN,42.34999999999127,0.2222222222222222,3.3333333333333335,0.5024424688300348,0.3157894736842105,2.857142857142857,0.651838256073985,168.34999999999127,3.0
139163,2023-03-08,2023,False,-2.0,4.501086956521739,-2,SCALE_IN,-66.14999999999418,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.3157894736842105,2.857142857142857,0.8394415782963752,-5.599999999976717,2.0
139173,2023-03-08,2023,False,-2.0,4.394021739130435,-2,SCALE_IN,0.35000000000582077,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9302566178011135,20.050000000017462,2.0
139178,2023-03-08,2023,False,-3.0,4.410869565217391,-3,SCALE_IN,-10.64999999999418,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.47368421052631576,2.0,0.8259191280369924,-189.94999999998254,3.0
139189,2023-03-08,2023,False,-4.0,4.381521739130434,-4,SCALE_IN,-120.64999999999418,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.873691549534701,-373.0999999999767,4.0
139214,2023-03-08,2023,False,-3.0,4.386956521739131,-2,SCALE_IN,15.35000000000582,0.4444444444444444,2.0,0.5802792108518124,0.47368421052631576,2.0,0.9097401275636795,-228.84999999997672,3.0
139215,2023-03-08,2023,False,-3.0,4.377717391304348,-3,SCALE_IN,9.35000000000582,0.4444444444444444,2.0,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.8851266815829532,-228.19999999998254,3.0
139231,2023-03-08,2023,False,4.0,4.389130434782609,4,SCALE_IN,58.55000000000291,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.8307079042864185,25.316666666668123,4.0
139472,2023-03-09,2023,False,-2.0,4.401086956521739,-2,SCALE_IN,-4.649999999994179,0.4444444444444444,2.0,0.9306282244165778,0.631578947368421,1.5384615384615385,0.9894641713470743,-40.64999999999418,2.0
139553,2023-03-09,2023,False,2.0,4.441847826086956,2,SCALE_IN,0.3499999999985448,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.47368421052631576,2.0,0.7258742202126273,796.5999999999913,2.0
139564,2023-03-09,2023,False,7.0,4.466847826086957,7,SCALE_IN,-106.25000000000728,0.4444444444444444,2.0,0.967132018086354,0.3684210526315789,2.5,0.8553213502671448,89.05999999999912,7.0
139584,2023-03-09,2023,False,7.0,4.383695652173913,7,SCALE_IN,-6.9500000000261934,0.4444444444444444,2.0,0.9306282244165778,0.42105263157894735,2.2222222222222223,0.8499774069493011,-196.30000000000777,7.0
139622,2023-03-09,2023,False,3.0,4.331521739130435,3,SCALE_IN,5.349999999998545,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.7702533631659065,-503.8500000000058,3.0
139669,2023-03-09,2023,False,-5.0,4.683695652173913,-5,SCALE_IN,-130.64999999999418,0.3333333333333333,2.5,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.8851266815829532,436.70000000001164,5.0
139922,2023-03-10,2023,False,4.0,6.173369565217391,4,SCALE_IN,66.05000000000291,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.7110458096199457,23.35000000000097,4.0
139966,2023-03-10,2023,False,5.0,6.448369565217392,5,SCALE_IN,-42.64999999999418,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9443342351289139,-336.29999999998836,5.0
140003,2023-03-10,2023,False,7.0,6.589130434782609,7,SCALE_IN,232.54999999998836,0.3333333333333333,2.5,0.7372018207993071,0.47368421052631576,2.0,0.9197207891481876,-195.3000000000029,7.0
140026,2023-03-10,2023,False,-3.0,6.823369565217392,-3,SCALE_IN,86.19999999999709,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.8069937617010187,-294.2499999999782,3.0
140028,2023-03-10,2023,False,-4.0,6.788586956521739,-4,SCALE_IN,-64.14999999999418,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.8307079042864185,-752.3499999999476,4.0
140040,2023-03-10,2023,False,-3.0,6.932065217391305,-3,SCALE_IN,-158.29999999998836,0.4444444444444444,2.0,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8562206536624711,-292.599999999984,3.0
140047,2023-03-10,2023,False,-2.0,7.073369565217392,-2,SCALE_IN,24.35000000000582,0.4444444444444444,2.0,0.967132018086354,0.47368421052631576,2.0,0.9443342351289139,-422.54999999998836,2.0
140061,2023-03-10,2023,False,2.0,7.291304347826087,2,SCALE_IN,14.35000000000582,0.3333333333333333,2.5,0.8339150226079424,0.3157894736842105,2.857142857142857,0.8553213502671448,-526.6999999999971,2.0
140063,2023-03-10,2023,False,4.0,7.340760869565218,3,SCALE_IN,62.849999999998545,0.2222222222222222,3.3333333333333335,0.5024424688300348,0.3157894736842105,2.857142857142857,0.7618638254828584,-708.5500000000029,4.0
140064,2023-03-10,2023,False,4.0,7.3673913043478265,4,SCALE_IN,-132.65000000000146,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3157894736842105,2.857142857142857,0.8394415782963752,-782.4000000000015,4.0
140091,2023-03-10,2023,False,-3.0,7.503260869565217,-2,SCALE_IN,31.85000000000582,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.8662013152469793,641.5500000000175,3.0
140092,2023-03-10,2023,False,-3.0,7.502173913043478,-3,SCALE_IN,-23.64999999999418,0.4444444444444444,2.0,0.5024424688300348,0.47368421052631576,2.0,0.900451286485305,629.7000000000116,3.0
140101,2023-03-10,2023,False,-4.0,7.467391304347826,-4,SCALE_IN,44.85000000000582,0.1111111111111111,5.0,0.2102794307646444,0.2631578947368421,3.3333333333333335,0.6026113641125325,207.70000000001164,4.0
140121,2023-03-10,2023,False,-4.0,7.47445652173913,-4,SCALE_IN,-4.149999999994179,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.971093972079518,-525.0999999999767,4.0
140139,2023-03-10,2023,False,-3.0,7.417934782608696,-3,SCALE_IN,-44.14999999999418,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9521686057435442,14.600000000013097,3.0
140146,2023-03-10,2023,False,-4.0,7.417934782608696,-4,SCALE_IN,1.8500000000058208,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3684210526315789,2.5,0.8118415107091922,-167.74999999999272,4.0
140179,2023-03-13,2023,False,4.0,7.7402173913043475,4,SCALE_IN,-173.6499999999869,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.47368421052631576,2.0,0.7534742877998104,10.350000000013097,4.0
140263,2023-03-13,2023,False,5.0,8.30108695652174,5,SCALE_IN,65.85000000000582,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.42105263157894735,2.2222222222222223,0.8662013152469793,118.35000000000582,5.0
140435,2023-03-13,2023,False,2.0,9.196195652173913,2,SCALE_IN,-115.15000000000146,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.42105263157894735,2.2222222222222223,0.8280654190068704,-287.3000000000029,2.0
140485,2023-03-13,2023,False,-4.0,9.65108695652174,-4,SCALE_IN,-126.95000000001164,0.7777777777777778,1.25,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.971093972079518,-97.03333333333528,4.0
140489,2023-03-13,2023,False,5.0,9.866847826086957,5,SCALE_IN,-247.3000000000029,0.6666666666666666,1.4285714285714286,0.967132018086354,0.6842105263157895,1.4285714285714286,0.9789283426941484,3.4500000000043656,5.0
140491,2023-03-13,2023,False,7.0,9.997826086956522,7,SCALE_IN,-222.79999999998836,0.7777777777777778,1.25,0.8339150226079424,0.7894736842105263,1.25,0.942187944159036,303.3500000000058,7.0
140517,2023-03-13,2023,False,8.0,10.434782608695652,8,SCALE_IN,421.3500000000058,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.873691549534701,761.3500000000058,8.0
140580,2023-03-13,2023,False,8.0,10.808152173913044,8,SCALE_IN,-230.64999999999418,0.3333333333333333,2.5,0.8339150226079424,0.47368421052631576,2.0,0.833753498651623,-962.6499999999942,8.0
140931,2023-03-14,2023,False,2.0,8.947282608695652,2,SCALE_IN,-44.150000000001455,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9789283426941484,179.90000000000873,2.0
140945,2023-03-14,2023,False,5.0,8.645652173913044,5,SCALE_IN,261.5500000000102,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.8499774069493011,211.3500000000034,5.0
141042,2023-03-14,2023,False,3.0,6.752717391304348,3,SCALE_IN,29.349999999998545,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.9197207891481876,-392.9499999999971,3.0
141064,2023-03-14,2023,False,3.0,6.646739130434782,2,SCALE_IN,41.34999999999127,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.8013056820562663,632.25,3.0
141065,2023-03-14,2023,False,3.0,6.648369565217391,3,SCALE_IN,14.849999999998545,0.3333333333333333,2.5,0.5991556706386703,0.3157894736842105,2.857142857142857,0.8013056820562663,600.9000000000087,3.0
141067,2023-03-14,2023,False,4.0,6.660869565217391,4,SCALE_IN,86.8500000000131,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.7552764424427796,530.2500000000073,4.0
