t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine
22566,2022-03-11 03:21:00,2022-03-11,adjust,-1,1,16926.5,16937.75,0.65,0.65,33852.35,33874.85
22583,2022-03-11 04:12:00,2022-03-11,adjust,1,1,16975.5,16987.25,0.65,0.65,-33951.65,-33975.15
22602,2022-03-11 05:09:00,2022-03-11,adjust,1,1,17048.25,17060.25,0.65,0.65,-34097.15,-34121.15
22638,2022-03-11 06:57:00,2022-03-11,adjust,-1,1,17143.75,17156.25,0.65,0.65,34286.85,34311.85
22665,2022-03-11 08:18:00,2022-03-11,adjust,-1,1,17111.25,17122.75,0.65,0.65,34221.85,34244.85
22685,2022-03-11 09:18:00,2022-03-11,adjust,-1,1,17088.75,17100.25,0.65,0.65,34176.85,34199.85
22691,2022-03-11 09:36:00,2022-03-11,adjust,-1,1,17040.75,17052.5,0.65,0.65,34080.85,34104.35
22693,2022-03-11 09:42:00,2022-03-11,adjust,-1,4,17010.0,17021.5,2.6,2.6,136077.4,136169.4
22694,2022-03-11 09:45:00,2022-03-11,adjust,-1,1,16985.75,16998.0,0.65,0.65,33970.85,33995.35
22819,2022-03-11 16:00:00,2022-03-11,adjust,1,3,16684.25,16695.5,1.9500000000000002,1.9500000000000002,-100107.45,-100174.95
22833,2022-03-11 16:42:00,2022-03-11,adjust,1,4,16691.75,16703.0,2.6,2.6,-133536.6,-133626.6
22841,2022-03-13 18:06:00,2022-03-14,adjust,1,1,16750.75,16761.5,0.65,0.65,-33502.15,-33523.65
22929,2022-03-13 22:30:00,2022-03-14,adjust,-1,1,16673.5,16685.25,0.65,0.65,33346.35,33369.85
22984,2022-03-14 01:15:00,2022-03-14,adjust,1,1,16717.75,16729.5,0.65,0.65,-33436.15,-33459.65
23077,2022-03-14 05:54:00,2022-03-14,adjust,1,1,16769.75,16782.0,0.65,0.65,-33540.15,-33564.65
23078,2022-03-14 05:57:00,2022-03-14,adjust,1,1,16796.25,16808.0,0.65,0.65,-33593.15,-33616.65
23084,2022-03-14 06:15:00,2022-03-14,adjust,-1,1,16745.25,16756.5,0.65,0.65,33489.85,33512.35
23095,2022-03-14 06:48:00,2022-03-14,adjust,-1,1,16728.75,16739.25,0.65,0.65,33456.85,33477.85
23110,2022-03-14 07:33:00,2022-03-14,adjust,-1,1,16643.25,16653.5,0.65,0.65,33285.85,33306.35
23139,2022-03-14 09:00:00,2022-03-14,adjust,1,1,16662.0,16674.0,0.65,0.65,-33324.65,-33348.65
23152,2022-03-14 09:39:00,2022-03-14,adjust,-1,1,16585.5,16596.75,0.65,0.65,33170.35,33192.85
23155,2022-03-14 09:48:00,2022-03-14,adjust,1,4,16682.75,16692.75,2.6,2.6,-133464.6,-133544.6
23157,2022-03-14 09:54:00,2022-03-14,adjust,1,1,16692.5,16703.25,0.65,0.65,-33385.65,-33407.15
23159,2022-03-14 10:00:00,2022-03-14,adjust,-1,1,16628.25,16640.25,0.65,0.65,33255.85,33279.85
23163,2022-03-14 10:12:00,2022-03-14,adjust,1,1,16703.0,16714.0,0.65,0.65,-33406.65,-33428.65
23164,2022-03-14 10:15:00,2022-03-14,adjust,1,1,16724.75,16736.75,0.65,0.65,-33450.15,-33474.15
23165,2022-03-14 10:18:00,2022-03-14,adjust,1,1,16738.75,16750.25,0.65,0.65,-33478.15,-33501.15
23171,2022-03-14 10:36:00,2022-03-14,adjust,-1,2,16663.0,16674.25,1.3,1.3,66650.7,66695.7
23178,2022-03-14 10:57:00,2022-03-14,adjust,1,1,16731.75,16743.0,0.65,0.65,-33464.15,-33486.65
23185,2022-03-14 11:18:00,2022-03-14,adjust,-1,1,16663.5,16675.5,0.65,0.65,33326.35,33350.35
23188,2022-03-14 11:27:00,2022-03-14,adjust,-1,1,16640.75,16652.75,0.65,0.65,33280.85,33304.85
23194,2022-03-14 11:45:00,2022-03-14,adjust,-1,1,16586.75,16598.25,0.65,0.65,33172.85,33195.85
23221,2022-03-14 13:06:00,2022-03-14,adjust,-1,6,16440.0,16451.5,3.9000000000000004,3.9000000000000004,197276.1,197414.1
23238,2022-03-14 13:57:00,2022-03-14,adjust,1,2,16470.5,16482.0,1.3,1.3,-65883.3,-65929.3
23248,2022-03-14 14:27:00,2022-03-14,adjust,-1,1,16406.0,16417.75,0.65,0.65,32811.35,32834.85
23261,2022-03-14 15:06:00,2022-03-14,adjust,1,1,16483.75,16494.5,0.65,0.65,-32968.15,-32989.65
23271,2022-03-14 15:36:00,2022-03-14,adjust,-1,1,16407.5,16419.25,0.65,0.65,32814.35,32837.85
23272,2022-03-14 15:39:00,2022-03-14,adjust,-1,1,16399.25,16410.75,0.65,0.65,32797.85,32820.85
23279,2022-03-14 16:00:00,2022-03-14,adjust,1,3,16427.25,16437.75,1.9500000000000002,1.9500000000000002,-98565.45,-98628.45
23283,2022-03-14 16:12:00,2022-03-14,adjust,1,1,16453.75,16464.75,0.65,0.65,-32908.15,-32930.15
23293,2022-03-14 16:42:00,2022-03-14,adjust,-1,1,16441.5,16452.75,0.65,0.65,32882.35,32904.85
23313,2022-03-14 18:42:00,2022-03-15,adjust,1,1,16476.25,16488.75,0.65,0.65,-32953.15,-32978.15
23481,2022-03-15 03:06:00,2022-03-15,adjust,-1,2,16408.25,16419.25,1.3,1.3,65631.7,65675.7
23503,2022-03-15 04:12:00,2022-03-15,adjust,1,2,16431.75,16444.0,1.3,1.3,-65728.3,-65777.3
23513,2022-03-15 04:42:00,2022-03-15,adjust,-1,1,16357.25,16368.5,0.65,0.65,32713.85,32736.35
23520,2022-03-15 05:03:00,2022-03-15,adjust,-1,1,16335.75,16348.5,0.65,0.65,32670.85,32696.35
23529,2022-03-15 05:30:00,2022-03-15,adjust,1,1,16370.25,16382.0,0.65,0.65,-32741.15,-32764.65
23535,2022-03-15 05:48:00,2022-03-15,adjust,1,1,16398.25,16410.25,0.65,0.65,-32797.15,-32821.15
23559,2022-03-15 07:00:00,2022-03-15,adjust,1,1,16462.75,16474.0,0.65,0.65,-32926.15,-32948.65
23563,2022-03-15 07:12:00,2022-03-15,adjust,1,1,16473.0,16483.5,0.65,0.65,-32946.65,-32967.65
23577,2022-03-15 07:54:00,2022-03-15,adjust,-1,1,16428.25,16439.5,0.65,0.65,32855.85,32878.35
23588,2022-03-15 08:27:00,2022-03-15,adjust,1,1,16482.75,16494.0,0.65,0.65,-32966.15,-32988.65
23591,2022-03-15 08:36:00,2022-03-15,adjust,1,1,16529.0,16540.5,0.65,0.65,-33058.65,-33081.65
23611,2022-03-15 09:36:00,2022-03-15,adjust,1,1,16570.5,16581.5,0.65,0.65,-33141.65,-33163.65
23613,2022-03-15 09:42:00,2022-03-15,adjust,-1,1,16503.25,16514.75,0.65,0.65,33005.85,33028.85
23622,2022-03-15 10:09:00,2022-03-15,adjust,1,1,16588.5,16600.25,0.65,0.65,-33177.65,-33201.15
23630,2022-03-15 10:33:00,2022-03-15,adjust,1,1,16629.0,16640.5,0.65,0.65,-33258.65,-33281.65
23631,2022-03-15 10:36:00,2022-03-15,adjust,1,3,16654.5,16665.5,1.9500000000000002,1.9500000000000002,-99928.95,-99994.95
23659,2022-03-15 12:00:00,2022-03-15,adjust,-1,1,16690.75,16702.0,0.65,0.65,33380.85,33403.35
23661,2022-03-15 12:06:00,2022-03-15,adjust,-1,1,16657.75,16669.5,0.65,0.65,33314.85,33338.35
23663,2022-03-15 12:12:00,2022-03-15,adjust,1,1,16721.25,16732.75,0.65,0.65,-33443.15,-33466.15
23669,2022-03-15 12:30:00,2022-03-15,adjust,1,1,16750.25,16761.75,0.65,0.65,-33501.15,-33524.15
23678,2022-03-15 12:57:00,2022-03-15,adjust,-1,1,16684.5,16696.5,0.65,0.65,33368.35,33392.35
23707,2022-03-15 14:24:00,2022-03-15,adjust,-1,1,16640.75,16652.0,0.65,0.65,33280.85,33303.35
23716,2022-03-15 14:51:00,2022-03-15,adjust,1,1,16723.0,16734.0,0.65,0.65,-33446.65,-33468.65
23721,2022-03-15 15:06:00,2022-03-15,adjust,1,1,16755.0,16766.5,0.65,0.65,-33510.65,-33533.65
23739,2022-03-15 16:00:00,2022-03-15,adjust,-1,3,16823.25,16835.25,1.9500000000000002,1.9500000000000002,100937.55,101009.55
23753,2022-03-15 16:42:00,2022-03-15,adjust,-1,6,16817.25,16829.0,3.9000000000000004,3.9000000000000004,201803.1,201944.1
23808,2022-03-15 20:27:00,2022-03-16,adjust,-1,1,16791.5,16802.5,0.65,0.65,33582.35,33604.35
23901,2022-03-16 01:06:00,2022-03-16,adjust,1,1,16844.75,16855.75,0.65,0.65,-33690.15,-33712.15
24052,2022-03-16 08:39:00,2022-03-16,adjust,-1,1,17027.25,17038.25,0.65,0.65,34053.85,34075.85
24073,2022-03-16 09:42:00,2022-03-16,adjust,1,3,17053.0,17064.25,1.9500000000000002,1.9500000000000002,-102319.95,-102387.45
24075,2022-03-16 09:48:00,2022-03-16,adjust,1,1,17075.5,17087.25,0.65,0.65,-34151.65,-34175.15
24129,2022-03-16 12:30:00,2022-03-16,adjust,-1,1,17163.25,17175.25,0.65,0.65,34325.85,34349.85
24131,2022-03-16 12:36:00,2022-03-16,adjust,-1,1,17149.25,17160.75,0.65,0.65,34297.85,34320.85
24143,2022-03-16 13:12:00,2022-03-16,adjust,-1,2,17060.0,17071.75,1.3,1.3,68238.7,68285.7
24159,2022-03-16 14:00:00,2022-03-16,adjust,1,2,17106.25,17117.5,1.3,1.3,-68426.3,-68471.3
24161,2022-03-16 14:06:00,2022-03-16,adjust,-1,2,17064.75,17077.5,1.3,1.3,68257.7,68308.7
24162,2022-03-16 14:09:00,2022-03-16,adjust,-1,3,16976.5,16987.75,1.9500000000000002,1.9500000000000002,101857.05,101924.55
24164,2022-03-16 14:15:00,2022-03-16,adjust,-1,1,16920.75,16932.5,0.65,0.65,33840.85,33864.35
24166,2022-03-16 14:21:00,2022-03-16,adjust,1,1,16950.25,16961.0,0.65,0.65,-33901.15,-33922.65
24170,2022-03-16 14:33:00,2022-03-16,adjust,-1,1,16898.25,16910.0,0.65,0.65,33795.85,33819.35
24173,2022-03-16 14:42:00,2022-03-16,adjust,1,1,16934.75,16947.0,0.65,0.65,-33870.15,-33894.65
24174,2022-03-16 14:45:00,2022-03-16,adjust,1,3,16977.0,16988.5,1.9500000000000002,1.9500000000000002,-101863.95,-101932.95
24175,2022-03-16 14:48:00,2022-03-16,adjust,1,2,17040.25,17052.25,1.3,1.3,-68162.3,-68210.3
24178,2022-03-16 14:57:00,2022-03-16,adjust,1,2,17082.0,17093.25,1.3,1.3,-68329.3,-68374.3
24199,2022-03-16 16:00:00,2022-03-16,adjust,-1,3,17278.5,17290.25,1.9500000000000002,1.9500000000000002,103669.05,103739.55
24223,2022-03-16 18:12:00,2022-03-17,adjust,-1,1,17344.0,17355.5,0.65,0.65,34687.35,34710.35
24297,2022-03-16 21:54:00,2022-03-17,adjust,-1,1,17286.25,17298.25,0.65,0.65,34571.85,34595.85
24298,2022-03-16 21:57:00,2022-03-17,adjust,-1,2,17272.25,17284.0,1.3,1.3,69087.7,69134.7
24352,2022-03-17 00:39:00,2022-03-17,adjust,1,2,17327.75,17339.75,1.3,1.3,-69312.3,-69360.3
24365,2022-03-17 01:18:00,2022-03-17,adjust,1,1,17345.25,17357.75,0.65,0.65,-34691.15,-34716.15
24439,2022-03-17 05:00:00,2022-03-17,adjust,-1,1,17292.75,17303.75,0.65,0.65,34584.85,34606.85
24447,2022-03-17 05:24:00,2022-03-17,adjust,-1,2,17276.25,17287.25,1.3,1.3,69103.7,69147.7
24461,2022-03-17 06:06:00,2022-03-17,adjust,-1,1,17226.75,17237.5,0.65,0.65,34452.85,34474.35
24477,2022-03-17 06:54:00,2022-03-17,adjust,1,1,17269.75,17280.25,0.65,0.65,-34540.15,-34561.15
24519,2022-03-17 09:00:00,2022-03-17,adjust,-1,2,17213.25,17224.5,1.3,1.3,68851.7,68896.7
24531,2022-03-17 09:36:00,2022-03-17,adjust,-1,1,17195.75,17207.0,0.65,0.65,34390.85,34413.35
24534,2022-03-17 09:45:00,2022-03-17,adjust,1,1,17262.5,17273.0,0.65,0.65,-34525.65,-34546.65
24536,2022-03-17 09:51:00,2022-03-17,adjust,1,1,17270.5,17282.75,0.65,0.65,-34541.65,-34566.15
24539,2022-03-17 10:00:00,2022-03-17,adjust,1,4,17321.25,17332.5,2.6,2.6,-138572.6,-138662.6
24540,2022-03-17 10:03:00,2022-03-17,adjust,1,2,17347.75,17359.75,1.3,1.3,-69392.3,-69440.3
24551,2022-03-17 10:36:00,2022-03-17,adjust,-1,2,17284.25,17296.0,1.3,1.3,69135.7,69182.7
24558,2022-03-17 10:57:00,2022-03-17,adjust,-1,1,17237.25,17248.5,0.65,0.65,34473.85,34496.35
24569,2022-03-17 11:30:00,2022-03-17,adjust,1,1,17290.75,17302.25,0.65,0.65,-34582.15,-34605.15
24592,2022-03-17 12:39:00,2022-03-17,adjust,1,2,17340.75,17351.75,1.3,1.3,-69364.3,-69408.3
24610,2022-03-17 13:33:00,2022-03-17,adjust,1,1,17402.5,17414.75,0.65,0.65,-34805.65,-34830.15
24614,2022-03-17 13:45:00,2022-03-17,adjust,1,1,17429.0,17440.25,0.65,0.65,-34858.65,-34881.15
24629,2022-03-17 14:30:00,2022-03-17,adjust,-1,1,17395.5,17406.5,0.65,0.65,34790.35,34812.35
24654,2022-03-17 15:45:00,2022-03-17,adjust,1,1,17454.0,17465.25,0.65,0.65,-34908.65,-34931.15
24659,2022-03-17 16:00:00,2022-03-17,adjust,-1,3,17456.25,17467.75,1.9500000000000002,1.9500000000000002,104735.55,104804.55
24698,2022-03-17 18:57:00,2022-03-18,adjust,-1,1,17394.0,17406.0,0.65,0.65,34787.35,34811.35
24741,2022-03-17 21:06:00,2022-03-18,adjust,-1,1,17344.25,17356.0,0.65,0.65,34687.85,34711.35
24844,2022-03-18 02:15:00,2022-03-18,adjust,1,1,17400.25,17411.0,0.65,0.65,-34801.15,-34822.65
24943,2022-03-18 07:12:00,2022-03-18,adjust,-1,1,17356.75,17367.5,0.65,0.65,34712.85,34734.35
24990,2022-03-18 09:33:00,2022-03-18,adjust,1,1,17414.75,17426.25,0.65,0.65,-34830.15,-34853.15
24996,2022-03-18 09:51:00,2022-03-18,adjust,1,2,17456.0,17467.0,1.3,1.3,-69825.3,-69869.3
24997,2022-03-18 09:54:00,2022-03-18,adjust,1,3,17489.25,17500.5,1.9500000000000002,1.9500000000000002,-104937.45,-105004.95
25013,2022-03-18 10:42:00,2022-03-18,adjust,-1,3,17521.0,17533.0,1.9500000000000002,1.9500000000000002,105124.05,105196.05
25019,2022-03-18 11:00:00,2022-03-18,adjust,1,1,17569.75,17581.0,0.65,0.65,-35140.15,-35162.65
25020,2022-03-18 11:03:00,2022-03-18,adjust,1,1,17575.5,17587.25,0.65,0.65,-35151.65,-35175.15
25021,2022-03-18 11:06:00,2022-03-18,adjust,1,1,17599.25,17610.5,0.65,0.65,-35199.15,-35221.65
25119,2022-03-18 16:00:00,2022-03-18,adjust,-1,3,17781.75,17793.5,1.9500000000000002,1.9500000000000002,106688.55,106759.05
25133,2022-03-18 16:42:00,2022-03-18,adjust,-1,1,17801.25,17812.75,0.65,0.65,35601.85,35624.85
25186,2022-03-20 20:21:00,2022-03-21,adjust,-1,1,17751.0,17763.25,0.65,0.65,35501.35,35525.85
25405,2022-03-21 07:18:00,2022-03-21,adjust,1,1,17771.0,17781.75,0.65,0.65,-35542.65,-35564.15
25431,2022-03-21 08:36:00,2022-03-21,adjust,-1,1,17739.25,17751.0,0.65,0.65,35477.85,35501.35
25452,2022-03-21 09:39:00,2022-03-21,adjust,1,4,17775.75,17787.5,2.6,2.6,-142208.6,-142302.6
25456,2022-03-21 09:51:00,2022-03-21,adjust,-1,1,17774.5,17786.25,0.65,0.65,35548.35,35571.85
25458,2022-03-21 09:57:00,2022-03-21,adjust,-1,1,17688.5,17700.5,0.65,0.65,35376.35,35400.35
25460,2022-03-21 10:03:00,2022-03-21,adjust,-1,5,17671.25,17682.25,3.25,3.25,176709.25,176819.25
25464,2022-03-21 10:15:00,2022-03-21,adjust,-1,1,17638.25,17650.25,0.65,0.65,35275.85,35299.85
25468,2022-03-21 10:27:00,2022-03-21,adjust,-1,1,17607.75,17619.25,0.65,0.65,35214.85,35237.85
25474,2022-03-21 10:45:00,2022-03-21,adjust,1,1,17656.25,17667.5,0.65,0.65,-35313.15,-35335.65
25477,2022-03-21 10:54:00,2022-03-21,adjust,1,1,17684.75,17696.25,0.65,0.65,-35370.15,-35393.15
25486,2022-03-21 11:21:00,2022-03-21,adjust,1,1,17765.25,17776.5,0.65,0.65,-35531.15,-35553.65
25502,2022-03-21 12:09:00,2022-03-21,adjust,-1,1,17758.5,17769.75,0.65,0.65,35516.35,35538.85
25512,2022-03-21 12:39:00,2022-03-21,adjust,-1,1,17663.75,17675.25,0.65,0.65,35326.85,35349.85
25513,2022-03-21 12:42:00,2022-03-21,adjust,-1,1,17650.75,17662.25,0.65,0.65,35300.85,35323.85
25515,2022-03-21 12:48:00,2022-03-21,adjust,1,1,17704.5,17716.25,0.65,0.65,-35409.65,-35433.15
25519,2022-03-21 13:00:00,2022-03-21,adjust,-1,1,17648.75,17660.5,0.65,0.65,35296.85,35320.35
25526,2022-03-21 13:21:00,2022-03-21,adjust,-1,1,17574.75,17586.25,0.65,0.65,35148.85,35171.85
25533,2022-03-21 13:42:00,2022-03-21,adjust,1,1,17632.75,17643.5,0.65,0.65,-35266.15,-35287.65
25548,2022-03-21 14:27:00,2022-03-21,adjust,1,2,17679.75,17691.25,1.3,1.3,-70720.3,-70766.3
25560,2022-03-21 15:03:00,2022-03-21,adjust,-1,1,17620.0,17631.75,0.65,0.65,35239.35,35262.85
25566,2022-03-21 15:21:00,2022-03-21,adjust,1,1,17668.75,17680.75,0.65,0.65,-35338.15,-35362.15
25579,2022-03-21 16:00:00,2022-03-21,adjust,1,3,17731.25,17742.25,1.9500000000000002,1.9500000000000002,-106389.45,-106455.45
25593,2022-03-21 16:42:00,2022-03-21,adjust,1,1,17763.75,17774.75,0.65,0.65,-35528.15,-35550.15
25643,2022-03-21 20:12:00,2022-03-22,adjust,-1,1,17704.25,17716.0,0.65,0.65,35407.85,35431.35
25797,2022-03-22 03:54:00,2022-03-22,adjust,1,1,17744.75,17756.25,0.65,0.65,-35490.15,-35513.15
25808,2022-03-22 04:27:00,2022-03-22,adjust,1,1,17783.25,17794.25,0.65,0.65,-35567.15,-35589.15
25842,2022-03-22 06:09:00,2022-03-22,adjust,-1,1,17771.5,17783.25,0.65,0.65,35542.35,35565.85
25886,2022-03-22 08:21:00,2022-03-22,adjust,-1,1,17742.25,17754.0,0.65,0.65,35483.85,35507.35
25911,2022-03-22 09:36:00,2022-03-22,adjust,1,1,17782.25,17793.5,0.65,0.65,-35565.15,-35587.65
25912,2022-03-22 09:39:00,2022-03-22,adjust,1,4,17809.75,17822.0,2.6,2.6,-142480.6,-142578.6
25916,2022-03-22 09:51:00,2022-03-22,adjust,-1,1,17797.25,17808.5,0.65,0.65,35593.85,35616.35
25920,2022-03-22 10:03:00,2022-03-22,adjust,1,1,17837.0,17848.5,0.65,0.65,-35674.65,-35697.65
25960,2022-03-22 12:03:00,2022-03-22,adjust,-1,1,17993.0,18004.5,0.65,0.65,35985.35,36008.35
25968,2022-03-22 12:27:00,2022-03-22,adjust,-1,1,17955.0,17966.5,0.65,0.65,35909.35,35932.35
25983,2022-03-22 13:12:00,2022-03-22,adjust,1,1,18002.5,18014.0,0.65,0.65,-36005.65,-36028.65
25987,2022-03-22 13:24:00,2022-03-22,adjust,-1,1,17960.75,17971.75,0.65,0.65,35920.85,35942.85
25993,2022-03-22 13:42:00,2022-03-22,adjust,1,1,17998.5,18010.0,0.65,0.65,-35997.65,-36020.65
26022,2022-03-22 15:09:00,2022-03-22,adjust,1,1,18033.0,18044.0,0.65,0.65,-36066.65,-36088.65
26039,2022-03-22 16:00:00,2022-03-22,adjust,-1,4,18001.0,18012.0,2.6,2.6,144005.4,144093.4
26075,2022-03-22 18:48:00,2022-03-23,adjust,1,1,18039.25,18050.75,0.65,0.65,-36079.15,-36102.15
26118,2022-03-22 20:57:00,2022-03-23,adjust,-1,1,18003.25,18015.5,0.65,0.65,36005.85,36030.35
26157,2022-03-22 22:54:00,2022-03-23,adjust,1,1,18039.5,18050.75,0.65,0.65,-36079.65,-36102.15
26252,2022-03-23 03:39:00,2022-03-23,adjust,-1,1,18005.5,18017.0,0.65,0.65,36010.35,36033.35
26269,2022-03-23 04:30:00,2022-03-23,adjust,-1,1,17985.0,17996.75,0.65,0.65,35969.35,35992.85
26371,2022-03-23 09:36:00,2022-03-23,adjust,-1,1,17878.5,17890.0,0.65,0.65,35756.35,35779.35
26373,2022-03-23 09:42:00,2022-03-23,adjust,-1,4,17850.0,17861.25,2.6,2.6,142797.4,142887.4
26379,2022-03-23 10:00:00,2022-03-23,adjust,1,1,17879.5,17892.25,0.65,0.65,-35759.65,-35785.15
26381,2022-03-23 10:06:00,2022-03-23,adjust,-1,1,17841.5,17853.25,0.65,0.65,35682.35,35705.85
26383,2022-03-23 10:12:00,2022-03-23,adjust,1,2,17904.0,17916.0,1.3,1.3,-71617.3,-71665.3
26401,2022-03-23 11:06:00,2022-03-23,adjust,1,1,17980.5,17992.75,0.65,0.65,-35961.65,-35986.15
26407,2022-03-23 11:24:00,2022-03-23,adjust,1,1,17990.25,18001.5,0.65,0.65,-35981.15,-36003.65
26423,2022-03-23 12:12:00,2022-03-23,adjust,-1,1,17988.5,18000.0,0.65,0.65,35976.35,35999.35
26424,2022-03-23 12:15:00,2022-03-23,adjust,-1,1,17965.75,17977.25,0.65,0.65,35930.85,35953.85
26447,2022-03-23 13:24:00,2022-03-23,adjust,-1,1,17916.75,17928.5,0.65,0.65,35832.85,35856.35
26449,2022-03-23 13:30:00,2022-03-23,adjust,-1,1,17881.5,17893.0,0.65,0.65,35762.35,35785.35
26476,2022-03-23 14:51:00,2022-03-23,adjust,1,1,17905.0,17916.5,0.65,0.65,-35810.65,-35833.65
26484,2022-03-23 15:15:00,2022-03-23,adjust,-1,1,17859.75,17870.75,0.65,0.65,35718.85,35740.85
26499,2022-03-23 16:00:00,2022-03-23,adjust,1,3,17832.0,17843.5,1.9500000000000002,1.9500000000000002,-106993.95,-107062.95
26513,2022-03-23 16:42:00,2022-03-23,adjust,1,3,17825.5,17837.25,1.9500000000000002,1.9500000000000002,-106954.95,-107025.45
26562,2022-03-23 20:09:00,2022-03-24,adjust,1,1,17855.5,17866.0,0.65,0.65,-35711.65,-35732.65
26640,2022-03-24 00:03:00,2022-03-24,adjust,1,1,17887.5,17899.0,0.65,0.65,-35775.65,-35798.65
26673,2022-03-24 01:42:00,2022-03-24,adjust,1,2,17896.75,17908.5,1.3,1.3,-71588.3,-71635.3
26731,2022-03-24 04:36:00,2022-03-24,adjust,1,1,17932.75,17943.75,0.65,0.65,-35866.15,-35888.15
26763,2022-03-24 06:12:00,2022-03-24,adjust,-1,1,17893.75,17905.0,0.65,0.65,35786.85,35809.35
26793,2022-03-24 07:42:00,2022-03-24,adjust,1,1,17931.75,17943.5,0.65,0.65,-35864.15,-35887.65
26798,2022-03-24 07:57:00,2022-03-24,adjust,-1,1,17887.75,17899.5,0.65,0.65,35774.85,35798.35
26832,2022-03-24 09:39:00,2022-03-24,adjust,-1,5,17847.75,17859.5,3.25,3.25,178474.25,178591.75
26834,2022-03-24 09:45:00,2022-03-24,adjust,1,2,17909.25,17920.25,1.3,1.3,-71638.3,-71682.3
26837,2022-03-24 09:54:00,2022-03-24,adjust,-1,2,17851.5,17863.0,1.3,1.3,71404.7,71450.7
26842,2022-03-24 10:09:00,2022-03-24,adjust,1,2,17916.25,17927.0,1.3,1.3,-71666.3,-71709.3
26846,2022-03-24 10:21:00,2022-03-24,adjust,-1,2,17843.75,17855.75,1.3,1.3,71373.7,71421.7
26855,2022-03-24 10:48:00,2022-03-24,adjust,1,2,17887.75,17899.25,1.3,1.3,-71552.3,-71598.3
26862,2022-03-24 11:09:00,2022-03-24,adjust,1,1,17930.75,17942.75,0.65,0.65,-35862.15,-35886.15
26867,2022-03-24 11:24:00,2022-03-24,adjust,1,1,17943.75,17955.0,0.65,0.65,-35888.15,-35910.65
26868,2022-03-24 11:27:00,2022-03-24,adjust,1,1,17954.75,17965.5,0.65,0.65,-35910.15,-35931.65
26871,2022-03-24 11:36:00,2022-03-24,adjust,1,1,18006.25,18017.5,0.65,0.65,-36013.15,-36035.65
26882,2022-03-24 12:09:00,2022-03-24,adjust,-1,1,17978.75,17990.25,0.65,0.65,35956.85,35979.85
26901,2022-03-24 13:06:00,2022-03-24,adjust,1,1,18017.0,18028.0,0.65,0.65,-36034.65,-36056.65
26922,2022-03-24 14:09:00,2022-03-24,adjust,1,6,18050.75,18062.0,3.9000000000000004,3.9000000000000004,-216612.9,-216747.9
26959,2022-03-24 16:00:00,2022-03-24,adjust,-1,3,18117.5,18129.25,1.9500000000000002,1.9500000000000002,108703.05,108773.55
26973,2022-03-24 16:42:00,2022-03-24,adjust,-1,8,18134.0,18145.5,5.2,5.2,290138.8,290322.8
27183,2022-03-25 04:12:00,2022-03-25,adjust,-1,1,18101.75,18113.5,0.65,0.65,36202.85,36226.35
27230,2022-03-25 06:33:00,2022-03-25,adjust,1,1,18144.0,18155.75,0.65,0.65,-36288.65,-36312.15
27286,2022-03-25 09:21:00,2022-03-25,adjust,-1,1,18154.75,18165.75,0.65,0.65,36308.85,36330.85
27301,2022-03-25 10:06:00,2022-03-25,adjust,-1,1,18073.0,18084.75,0.65,0.65,36145.35,36168.85
27304,2022-03-25 10:15:00,2022-03-25,adjust,1,1,18112.0,18123.5,0.65,0.65,-36224.65,-36247.65
27306,2022-03-25 10:21:00,2022-03-25,adjust,-1,1,18070.25,18081.75,0.65,0.65,36139.85,36162.85
27308,2022-03-25 10:27:00,2022-03-25,adjust,1,1,18129.25,18140.75,0.65,0.65,-36259.15,-36282.15
27321,2022-03-25 11:06:00,2022-03-25,adjust,-1,1,18072.0,18084.0,0.65,0.65,36143.35,36167.35
27324,2022-03-25 11:15:00,2022-03-25,adjust,-1,4,18015.25,18026.75,2.6,2.6,144119.4,144211.4
27327,2022-03-25 11:24:00,2022-03-25,adjust,-1,1,17999.0,18011.0,0.65,0.65,35997.35,36021.35
27334,2022-03-25 11:45:00,2022-03-25,adjust,1,1,17993.25,18004.25,0.65,0.65,-35987.15,-36009.15
27341,2022-03-25 12:06:00,2022-03-25,adjust,-1,1,17954.5,17966.25,0.65,0.65,35908.35,35931.85
27343,2022-03-25 12:12:00,2022-03-25,adjust,1,1,17997.5,18009.5,0.65,0.65,-35995.65,-36019.65
27366,2022-03-25 13:21:00,2022-03-25,adjust,1,1,18026.0,18037.25,0.65,0.65,-36052.65,-36075.15
27367,2022-03-25 13:24:00,2022-03-25,adjust,1,1,18048.0,18059.5,0.65,0.65,-36096.65,-36119.65
27411,2022-03-25 15:36:00,2022-03-25,adjust,-1,1,18003.25,18014.75,0.65,0.65,36005.85,36028.85
27414,2022-03-25 15:45:00,2022-03-25,adjust,1,1,18041.5,18052.75,0.65,0.65,-36083.65,-36106.15
27419,2022-03-25 16:00:00,2022-03-25,adjust,1,3,18103.5,18115.0,1.9500000000000002,1.9500000000000002,-108622.95,-108691.95
27420,2022-03-25 16:03:00,2022-03-25,adjust,1,1,18124.0,18136.0,0.65,0.65,-36248.65,-36272.65
27441,2022-03-27 18:06:00,2022-03-28,adjust,1,1,18139.75,18149.5,0.65,0.65,-36280.15,-36299.65
27461,2022-03-27 19:06:00,2022-03-28,adjust,-1,1,18100.0,18111.5,0.65,0.65,36199.35,36222.35
