period,time,price,side,qty,comm,n_legs_combined,leg_kinds,order_ids,sess_date,source
P3,2024-11-26 21:30:00,22717.5,1,1,0.65,1,entry,NT-03989-516,2024-11-27,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-26 23:21:00,22682.0,-1,1,0.65,1,exit,NT-03990-516,2024-11-27,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-27 03:18:00,22651.25,-1,1,0.65,1,entry,NT-03991-516,2024-11-27,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-27 09:42:00,22580.75,-1,3,1.9500000000000002,1,entry,NT-03992-516,2024-11-27,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-27 09:57:00,22563.0,-1,1,0.65,1,entry,NT-03993-516,2024-11-27,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-27 10:15:00,22536.0,-1,1,0.65,1,entry,NT-03994-516,2024-11-27,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-27 12:51:00,22438.5,1,1,0.65,1,exit,NT-03995-516,2024-11-27,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-27 13:12:00,22457.0,1,1,0.65,1,exit,NT-03996-516,2024-11-27,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-27 13:57:00,22514.5,1,1,0.65,1,exit,NT-03997-516,2024-11-27,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-27 15:09:00,22529.0,1,1,0.65,1,exit,NT-03998-516,2024-11-27,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-27 15:30:00,22495.5,-1,1,0.65,1,entry,NT-03999-516,2024-11-27,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-27 16:00:00,22511.75,1,3,1.9500000000000002,1,exit,NT-04000-516,2024-11-27,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-27 18:09:00,22531.75,1,1,0.65,1,entry,NT-04001-516,2024-11-28,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-28 12:42:00,22603.75,-1,1,0.65,1,exit,NT-04002-516,2024-11-28,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-28 19:39:00,22559.75,-1,1,0.65,1,entry,NT-04003-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-28 20:33:00,22565.0,1,1,0.65,1,exit,NT-04004-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-29 00:21:00,22619.5,-1,1,0.65,1,entry,NT-04005-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-29 03:06:00,22602.5,1,1,0.65,1,exit,NT-04006-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-29 05:42:00,22591.5,-1,1,0.65,1,entry,NT-04007-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-29 08:39:00,22534.0,-1,1,0.65,1,entry,NT-04008-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-29 09:06:00,22549.0,1,1,0.65,1,exit,NT-04009-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-29 09:57:00,22592.25,1,4,2.6,2,entry+exit,NT-04011-516;NT-04010-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-29 10:30:00,22643.5,-1,1,0.65,1,exit,NT-04012-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-29 10:42:00,22669.25,1,1,0.65,1,entry,NT-04013-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-29 10:54:00,22643.75,-1,1,0.65,1,exit,NT-04014-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-29 11:06:00,22671.75,1,1,0.65,1,entry,NT-04015-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P3,2024-11-29 12:57:00,22708.5,-1,3,1.9500000000000002,1,exit,NT-04016-516,2024-11-29,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-05 18:06:00,22939.25,1,1,0.65,1,entry,NT-04499-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-05 19:39:00,22907.75,-1,1,0.65,1,exit,NT-04500-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-05 23:42:00,22939.25,1,1,0.65,1,entry,NT-04501-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 09:21:00,23116.75,-1,1,0.65,1,exit,NT-04502-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 09:33:00,23149.25,1,1,0.65,1,entry,NT-04503-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 09:45:00,23227.5,1,3,1.9500000000000002,1,entry,NT-04504-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 12:24:00,23242.25,-1,1,0.65,1,exit,NT-04505-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 12:57:00,23199.75,-1,1,0.65,1,exit,NT-04506-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 14:06:00,23106.0,-1,1,0.65,1,exit,NT-04507-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 15:30:00,23141.5,1,1,0.65,1,entry,NT-04508-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 16:00:00,23152.25,-1,3,1.9500000000000002,2,entry+exit,NT-04510-516;NT-04509-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 16:06:00,23176.0,1,1,0.65,1,exit,NT-04511-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 16:18:00,23198.75,1,1,0.65,1,entry,NT-04512-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 16:42:00,23192.5,-1,1,0.65,1,exit,NT-04513-516,2025-01-06,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 18:06:00,23210.75,1,1,0.65,1,entry,NT-04514-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 20:00:00,23174.25,-1,1,0.65,1,exit,NT-04515-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-06 22:06:00,23144.0,-1,1,0.65,1,entry,NT-04516-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 04:06:00,23183.5,1,1,0.65,1,exit,NT-04517-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 04:54:00,23147.0,-1,1,0.65,1,entry,NT-04518-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 09:03:00,23194.75,1,1,0.65,1,exit,NT-04519-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 09:06:00,23210.0,1,1,0.65,1,entry,NT-04520-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 09:39:00,23150.5,-1,4,2.6,2,entry+exit,NT-04522-516;NT-04521-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 09:42:00,23144.0,-1,1,0.65,1,entry,NT-04523-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 09:48:00,23182.25,1,1,0.65,1,exit,NT-04524-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 10:03:00,23128.75,-1,1,0.65,1,entry,NT-04525-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 10:06:00,23052.0,-1,1,0.65,1,entry,NT-04526-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 10:09:00,23038.0,-1,1,0.65,1,entry,NT-04527-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 10:30:00,23047.75,1,2,1.3,1,exit,NT-04528-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 10:33:00,22993.5,-1,1,0.65,1,entry,NT-04529-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 10:36:00,22923.75,-1,1,0.65,1,entry,NT-04530-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 11:00:00,22927.25,1,1,0.65,1,exit,NT-04531-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 11:03:00,22964.75,1,1,0.65,1,exit,NT-04532-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 12:00:00,22862.25,-1,1,0.65,1,entry,NT-04533-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 12:30:00,22841.75,-1,1,0.65,1,entry,NT-04534-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 13:12:00,22896.5,1,1,0.65,1,exit,NT-04535-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 13:27:00,22919.25,1,1,0.65,1,exit,NT-04536-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 13:45:00,22863.0,-1,1,0.65,1,entry,NT-04537-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 14:45:00,22825.25,-1,1,0.65,1,entry,NT-04538-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 15:54:00,22778.0,1,1,0.65,1,exit,NT-04539-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 16:00:00,22774.25,1,3,1.9500000000000002,1,exit,NT-04540-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 16:42:00,22793.5,1,2,1.3,1,exit,NT-04541-516,2025-01-07,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-07 19:06:00,22815.0,1,1,0.65,1,entry,NT-04542-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 05:06:00,22854.25,1,1,0.65,1,entry,NT-04543-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 05:51:00,22855.25,1,1,0.65,1,entry,NT-04544-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 06:30:00,22809.5,-1,1,0.65,1,exit,NT-04545-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 06:36:00,22738.75,-1,2,1.3,1,exit,NT-04546-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 06:45:00,22703.75,-1,1,0.65,1,entry,NT-04547-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 07:00:00,22784.5,1,1,0.65,1,exit,NT-04548-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 07:09:00,22734.5,-1,1,0.65,1,entry,NT-04549-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 07:30:00,22678.0,-1,1,0.65,1,entry,NT-04550-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 07:42:00,22709.0,1,1,0.65,1,exit,NT-04551-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 08:06:00,22742.5,1,1,0.65,1,exit,NT-04552-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 08:27:00,22776.25,1,1,0.65,1,entry,NT-04553-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 09:57:00,22711.75,-1,3,1.9500000000000002,2,entry+exit,NT-04555-516;NT-04554-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 10:06:00,22808.5,1,2,1.3,1,exit,NT-04556-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 10:15:00,22717.25,-1,1,0.65,1,entry,NT-04557-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 10:18:00,22660.75,-1,3,1.9500000000000002,1,entry,NT-04558-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 10:30:00,22738.25,1,2,1.3,1,exit,NT-04559-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 10:42:00,22757.25,1,1,0.65,1,exit,NT-04560-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 11:42:00,22807.5,1,1,0.65,1,exit,NT-04561-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 11:45:00,22820.0,1,1,0.65,1,entry,NT-04562-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 12:12:00,22734.25,-1,2,1.3,2,entry+exit,NT-04564-516;NT-04563-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 12:27:00,22656.25,-1,2,1.3,1,entry,NT-04565-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 12:33:00,22607.5,-1,1,0.65,1,entry,NT-04566-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 13:00:00,22680.0,1,1,0.65,1,exit,NT-04567-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 13:06:00,22735.0,1,2,1.3,1,exit,NT-04568-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 13:21:00,22768.25,1,1,0.65,1,exit,NT-04569-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 13:30:00,22802.5,1,1,0.65,1,entry,NT-04570-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 15:18:00,22720.5,-1,1,0.65,1,exit,NT-04571-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 16:00:00,22774.25,1,3,1.9500000000000002,1,entry,NT-04572-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 16:03:00,22777.5,1,1,0.65,1,entry,NT-04573-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 16:42:00,22731.0,-1,4,2.6,1,exit,NT-04574-516,2025-01-08,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-08 19:15:00,22720.5,-1,1,0.65,1,entry,NT-04575-516,2025-01-09,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-09 02:51:00,22666.25,-1,1,0.65,1,entry,NT-04576-516,2025-01-09,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-09 03:06:00,22656.5,-1,2,1.3,1,entry,NT-04577-516,2025-01-09,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-09 03:45:00,22718.75,1,2,1.3,1,exit,NT-04578-516,2025-01-09,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-09 04:48:00,22725.75,1,1,0.65,1,exit,NT-04579-516,2025-01-09,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-09 09:12:00,22694.0,1,1,0.65,1,exit,NT-04580-516,2025-01-09,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-09 18:24:00,22662.75,-1,1,0.65,1,entry,NT-04581-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-09 19:18:00,22616.0,-1,1,0.65,1,entry,NT-04582-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-09 20:30:00,22660.75,1,1,0.65,1,exit,NT-04583-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-09 22:54:00,22720.75,1,1,0.65,1,exit,NT-04584-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 01:30:00,22689.5,-1,1,0.65,1,entry,NT-04585-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 01:57:00,22666.5,-1,1,0.65,1,entry,NT-04586-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 02:18:00,22681.75,1,1,0.65,1,exit,NT-04587-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 03:21:00,22712.5,1,1,0.65,1,exit,NT-04588-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 04:09:00,22674.25,-1,1,0.65,1,entry,NT-04589-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 04:45:00,22707.25,1,1,0.65,1,exit,NT-04590-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 06:09:00,22742.25,1,1,0.65,1,entry,NT-04591-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 06:18:00,22777.5,1,1,0.65,1,entry,NT-04592-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 06:57:00,22738.5,-1,1,0.65,1,exit,NT-04593-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 07:09:00,22697.5,-1,2,1.3,2,entry+exit,NT-04595-516;NT-04594-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 08:03:00,22737.75,1,1,0.65,1,exit,NT-04596-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 08:21:00,22700.0,-1,1,0.65,1,entry,NT-04597-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 08:36:00,22540.25,-1,3,1.9500000000000002,1,entry,NT-04598-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 09:12:00,22590.75,1,3,1.9500000000000002,1,exit,NT-04599-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 09:33:00,22610.0,1,1,0.65,1,exit,NT-04600-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 09:36:00,22567.25,-1,1,0.65,1,entry,NT-04601-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 09:39:00,22563.25,-1,3,1.9500000000000002,1,entry,NT-04602-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 09:42:00,22509.25,-1,3,1.9500000000000002,1,entry,NT-04603-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 10:24:00,22377.0,1,2,1.3,1,exit,NT-04604-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 10:27:00,22403.75,1,1,0.65,1,exit,NT-04605-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 10:33:00,22447.0,1,2,1.3,1,exit,NT-04606-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 10:42:00,22478.5,1,1,0.65,1,exit,NT-04607-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 10:45:00,22495.5,1,1,0.65,1,exit,NT-04608-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 10:51:00,22523.0,1,1,0.65,1,entry,NT-04609-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 10:57:00,22435.25,-1,2,1.3,2,entry+exit,NT-04611-516;NT-04610-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 11:03:00,22405.5,-1,2,1.3,1,entry,NT-04612-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 11:06:00,22383.0,-1,1,0.65,1,entry,NT-04613-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 11:18:00,22348.5,-1,1,0.65,1,entry,NT-04614-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 11:42:00,22323.25,-1,2,1.3,1,entry,NT-04615-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 11:48:00,22385.0,1,3,1.9500000000000002,1,exit,NT-04616-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 12:03:00,22317.25,-1,3,1.9500000000000002,1,entry,NT-04617-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 12:42:00,22409.5,1,3,1.9500000000000002,1,exit,NT-04618-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 13:00:00,22443.0,1,1,0.65,1,exit,NT-04619-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 13:12:00,22476.75,1,2,1.3,1,exit,NT-04620-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 13:27:00,22523.75,1,1,0.65,1,exit,NT-04621-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 13:54:00,22559.5,1,1,0.65,1,entry,NT-04622-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 14:09:00,22508.75,-1,2,1.3,2,entry+exit,NT-04624-516;NT-04623-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 15:18:00,22451.75,-1,1,0.65,1,entry,NT-04625-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 15:21:00,22431.0,-1,2,1.3,1,entry,NT-04626-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 16:00:00,22451.25,1,3,1.9500000000000002,1,exit,NT-04627-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P4,2025-01-10 16:42:00,22412.25,1,1,0.65,1,exit,NT-04628-516,2025-01-10,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 02:48:00,21997.25,-1,1,0.65,1,entry,NT-05475-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 03:18:00,21917.0,-1,1,0.65,1,entry,NT-05476-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 03:54:00,21881.5,-1,2,1.3,1,entry,NT-05477-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 04:33:00,21813.0,-1,3,1.9500000000000002,1,entry,NT-05478-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 09:45:00,21686.75,-1,2,1.3,1,entry,NT-05479-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 10:09:00,21786.25,1,1,0.65,1,exit,NT-05480-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 10:12:00,21827.5,1,1,0.65,1,exit,NT-05481-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 10:24:00,21867.25,1,6,3.9000000000000004,1,exit,NT-05482-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 10:27:00,21882.0,1,2,1.3,2,entry+exit,NT-05484-516;NT-05483-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 11:00:00,21809.5,-1,2,1.3,2,entry+exit,NT-05486-516;NT-05485-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 11:15:00,21904.25,1,2,1.3,2,entry+exit,NT-05488-516;NT-05487-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 11:30:00,21795.25,-1,2,1.3,2,entry+exit,NT-05490-516;NT-05489-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 11:54:00,21721.25,-1,2,1.3,1,entry,NT-05491-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 11:57:00,21699.5,-1,1,0.65,1,entry,NT-05492-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 12:18:00,21585.75,-1,5,3.25,1,entry,NT-05493-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 14:54:00,21592.75,1,2,1.3,1,exit,NT-05494-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 15:03:00,21467.0,-1,2,1.3,1,entry,NT-05495-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 16:00:00,21513.5,1,2,1.3,1,exit,NT-05496-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 16:09:00,21554.75,1,1,0.65,1,exit,NT-05497-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 16:21:00,21608.25,1,2,1.3,1,exit,NT-05498-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 16:42:00,21594.5,1,4,2.6,1,exit,NT-05499-516,2025-03-06,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 18:06:00,21641.25,1,1,0.65,1,entry,NT-05500-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-06 19:30:00,21570.25,-1,1,0.65,1,exit,NT-05501-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 01:09:00,21550.75,-1,1,0.65,1,entry,NT-05502-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 04:09:00,21621.5,1,1,0.65,1,exit,NT-05503-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 04:18:00,21639.5,1,1,0.65,1,entry,NT-05504-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 07:24:00,21553.25,-1,1,0.65,1,exit,NT-05505-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 07:33:00,21546.25,-1,1,0.65,1,entry,NT-05506-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 08:36:00,21634.25,1,2,1.3,2,entry+exit,NT-05508-516;NT-05507-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 08:45:00,21544.5,-1,1,0.65,1,exit,NT-05509-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 09:00:00,21513.75,-1,1,0.65,1,entry,NT-05510-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 09:03:00,21482.5,-1,1,0.65,1,entry,NT-05511-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 09:33:00,21454.0,-1,2,1.3,1,entry,NT-05512-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 09:39:00,21523.5,1,3,1.9500000000000002,1,exit,NT-05513-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 09:45:00,21566.75,1,2,1.3,2,entry+exit,NT-05515-516;NT-05514-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 09:57:00,21648.5,1,3,1.9500000000000002,1,entry,NT-05516-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 10:18:00,21531.25,-1,1,0.65,1,exit,NT-05517-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 10:21:00,21485.25,-1,2,1.3,1,exit,NT-05518-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 10:36:00,21373.0,-1,2,1.3,2,entry+exit,NT-05520-516;NT-05519-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 10:45:00,21317.0,-1,6,3.9000000000000004,1,entry,NT-05521-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
P5,2025-03-07 10:54:00,21435.25,1,3,1.9500000000000002,1,exit,NT-05522-516,2025-03-07,RICH:producta_v4_2024apr_2025mar.json
