period,t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine,sess_dt
P7,385614,2025-04-09 11:00:00,2025-04-09,adjust,-1,6,18450.0,18461.75,3.9000000000000004,3.9000000000000004,221396.1,221537.1,2025-04-09
P7,385640,2025-04-09 12:18:00,2025-04-09,adjust,1,1,18675.25,18688.25,0.65,0.65,-37351.15,-37377.15,2025-04-09
P7,385652,2025-04-09 12:54:00,2025-04-09,adjust,1,6,18742.25,18754.75,3.9000000000000004,3.9000000000000004,-224910.9,-225060.9,2025-04-09
P7,385665,2025-04-09 13:33:00,2025-04-09,adjust,-1,1,19598.5,19611.75,0.65,0.65,39196.35,39222.85,2025-04-09
P7,385666,2025-04-09 13:36:00,2025-04-09,adjust,1,1,19844.0,19859.75,0.65,0.65,-39688.65,-39720.15,2025-04-09
P7,385669,2025-04-09 13:45:00,2025-04-09,adjust,-1,1,19816.0,19828.75,0.65,0.65,39631.35,39656.85,2025-04-09
P7,385670,2025-04-09 13:48:00,2025-04-09,adjust,-1,6,19717.5,19731.5,3.9000000000000004,3.9000000000000004,236606.1,236774.1,2025-04-09
P7,385675,2025-04-09 14:03:00,2025-04-09,adjust,1,7,20077.25,20092.75,4.55,4.55,-281086.05,-281303.05,2025-04-09
P7,385690,2025-04-09 14:48:00,2025-04-09,adjust,-1,1,20069.5,20084.5,0.65,0.65,40138.35,40168.35,2025-04-09
P7,385695,2025-04-09 15:03:00,2025-04-09,adjust,-1,6,19976.0,19988.0,3.9000000000000004,3.9000000000000004,239708.1,239852.1,2025-04-09
P7,385702,2025-04-09 15:24:00,2025-04-09,adjust,1,7,20313.5,20327.0,4.55,4.55,-284393.55,-284582.55,2025-04-09
P7,385714,2025-04-09 16:00:00,2025-04-09,adjust,-1,3,20452.75,20466.0,1.9500000000000002,1.9500000000000002,122714.55,122794.05,2025-04-09
P7,385728,2025-04-09 16:42:00,2025-04-09,adjust,-1,5,20497.5,20509.5,3.25,3.25,204971.75,205091.75,2025-04-09
P7,385805,2025-04-09 21:33:00,2025-04-10,adjust,-1,1,20321.75,20335.0,0.65,0.65,40642.85,40669.35,2025-04-10
P7,385841,2025-04-09 23:21:00,2025-04-10,adjust,-1,7,20255.75,20269.25,4.55,4.55,283575.95,283764.95,2025-04-10
P7,385988,2025-04-10 06:42:00,2025-04-10,adjust,1,1,20190.75,20203.5,0.65,0.65,-40382.15,-40407.65,2025-04-10
P7,386029,2025-04-10 08:45:00,2025-04-10,adjust,-1,1,19980.25,19990.75,0.65,0.65,39959.85,39980.85,2025-04-10
P7,386055,2025-04-10 10:03:00,2025-04-10,adjust,-1,3,19860.5,19873.25,1.9500000000000002,1.9500000000000002,119161.05,119237.55,2025-04-10
P7,386108,2025-04-10 12:42:00,2025-04-10,adjust,1,1,19427.25,19439.0,0.65,0.65,-38855.15,-38878.65,2025-04-10
P7,386115,2025-04-10 13:03:00,2025-04-10,adjust,1,7,19508.75,19523.0,4.55,4.55,-273127.05,-273326.55,2025-04-10
P7,386119,2025-04-10 13:15:00,2025-04-10,adjust,-1,1,19335.25,19348.5,0.65,0.65,38669.85,38696.35,2025-04-10
P7,386120,2025-04-10 13:18:00,2025-04-10,adjust,-1,7,19321.25,19333.75,4.55,4.55,270492.95,270667.95,2025-04-10
P7,386125,2025-04-10 13:33:00,2025-04-10,adjust,1,1,19481.75,19495.5,0.65,0.65,-38964.15,-38991.65,2025-04-10
P7,386128,2025-04-10 13:42:00,2025-04-10,adjust,1,1,19575.75,19588.25,0.65,0.65,-39152.15,-39177.15,2025-04-10
P7,386132,2025-04-10 13:54:00,2025-04-10,adjust,1,6,19638.0,19651.0,3.9000000000000004,3.9000000000000004,-235659.9,-235815.9,2025-04-10
P7,386139,2025-04-10 14:15:00,2025-04-10,adjust,-1,1,19572.5,19584.25,0.65,0.65,39144.35,39167.85,2025-04-10
P7,386144,2025-04-10 14:30:00,2025-04-10,adjust,1,1,19805.0,19818.0,0.65,0.65,-39610.65,-39636.65,2025-04-10
P7,386158,2025-04-10 15:12:00,2025-04-10,adjust,-1,1,19688.5,19701.5,0.65,0.65,39376.35,39402.35,2025-04-10
P7,386169,2025-04-10 15:45:00,2025-04-10,adjust,-1,7,19514.0,19527.0,4.55,4.55,273191.45,273373.45,2025-04-10
P7,386172,2025-04-10 15:54:00,2025-04-10,adjust,1,1,19627.0,19640.0,0.65,0.65,-39254.65,-39280.65,2025-04-10
P7,386173,2025-04-10 15:57:00,2025-04-10,adjust,1,1,19670.0,19682.25,0.65,0.65,-39340.65,-39365.15,2025-04-10
P7,386174,2025-04-10 16:00:00,2025-04-10,adjust,1,2,19739.25,19751.25,1.3,1.3,-78958.3,-79006.3,2025-04-10
P7,386188,2025-04-10 16:42:00,2025-04-10,adjust,1,7,19647.0,19659.5,4.55,4.55,-275062.55,-275237.55,2025-04-10
P7,386209,2025-04-10 18:45:00,2025-04-11,adjust,1,5,19778.75,19792.25,3.25,3.25,-197790.75,-197925.75,2025-04-11
P7,386224,2025-04-10 19:30:00,2025-04-11,adjust,-1,1,19617.5,19630.75,0.65,0.65,39234.35,39260.85,2025-04-11
P7,386238,2025-04-10 20:12:00,2025-04-11,adjust,-1,5,19471.5,19483.25,3.25,3.25,194711.75,194829.25,2025-04-11
P7,386284,2025-04-10 22:30:00,2025-04-11,adjust,1,1,19609.25,19622.25,0.65,0.65,-39219.15,-39245.15,2025-04-11
P7,386303,2025-04-10 23:27:00,2025-04-11,adjust,1,5,19713.75,19724.75,3.25,3.25,-197140.75,-197250.75,2025-04-11
P7,386377,2025-04-11 03:09:00,2025-04-11,adjust,-1,1,19823.0,19836.0,0.65,0.65,39645.35,39671.35,2025-04-11
P7,386402,2025-04-11 04:24:00,2025-04-11,adjust,-1,5,19663.5,19679.75,3.25,3.25,196631.75,196794.25,2025-04-11
P7,386434,2025-04-11 06:00:00,2025-04-11,adjust,1,1,19830.5,19844.75,0.65,0.65,-39661.65,-39690.15,2025-04-11
P7,386435,2025-04-11 06:03:00,2025-04-11,adjust,1,5,19839.25,19852.25,3.25,3.25,-198395.75,-198525.75,2025-04-11
P7,386468,2025-04-11 07:42:00,2025-04-11,adjust,-1,1,19707.75,19720.5,0.65,0.65,39414.85,39440.35,2025-04-11
P7,386487,2025-04-11 08:39:00,2025-04-11,adjust,1,1,19831.25,19846.5,0.65,0.65,-39663.15,-39693.65,2025-04-11
P7,386499,2025-04-11 09:15:00,2025-04-11,adjust,-1,1,19633.75,19645.0,0.65,0.65,39266.85,39289.35,2025-04-11
P7,386506,2025-04-11 09:36:00,2025-04-11,adjust,-1,5,19568.25,19579.75,3.25,3.25,195679.25,195794.25,2025-04-11
P7,386510,2025-04-11 09:48:00,2025-04-11,adjust,1,2,19735.75,19749.5,1.3,1.3,-78944.3,-78999.3,2025-04-11
P7,386511,2025-04-11 09:51:00,2025-04-11,adjust,1,1,19800.75,19813.5,0.65,0.65,-39602.15,-39627.65,2025-04-11
P7,386522,2025-04-11 10:24:00,2025-04-11,adjust,-1,1,19579.0,19589.5,0.65,0.65,39157.35,39178.35,2025-04-11
P7,386551,2025-04-11 11:51:00,2025-04-11,adjust,1,1,19734.25,19746.75,0.65,0.65,-39469.15,-39494.15,2025-04-11
P7,386557,2025-04-11 12:09:00,2025-04-11,adjust,1,1,19795.75,19808.25,0.65,0.65,-39592.15,-39617.15,2025-04-11
P7,386561,2025-04-11 12:21:00,2025-04-11,adjust,1,5,19819.5,19832.0,3.25,3.25,-198198.25,-198323.25,2025-04-11
P7,386634,2025-04-11 16:00:00,2025-04-11,adjust,-1,3,20037.75,20051.0,1.9500000000000002,1.9500000000000002,120224.55,120304.05,2025-04-11
P7,386648,2025-04-11 16:42:00,2025-04-11,adjust,-1,5,20020.5,20032.5,3.25,3.25,200201.75,200321.75,2025-04-11
P8,457101,2025-11-16 18:06:00,2025-11-17,adjust,-1,1,25787.25,25801.5,0.65,0.65,51573.85,51602.35,2025-11-17
P8,457106,2025-11-16 18:21:00,2025-11-17,adjust,1,1,25870.75,25885.5,0.65,0.65,-51742.15,-51771.65,2025-11-17
P8,457116,2025-11-16 18:51:00,2025-11-17,adjust,1,1,25921.5,25937.75,0.65,0.65,-51843.65,-51876.15,2025-11-17
P8,457179,2025-11-16 22:00:00,2025-11-17,adjust,1,1,26002.25,26018.25,0.65,0.65,-52005.15,-52037.15,2025-11-17
P8,457209,2025-11-16 23:30:00,2025-11-17,adjust,1,2,26029.25,26045.25,1.3,1.3,-104118.3,-104182.3,2025-11-17
P8,457322,2025-11-17 05:09:00,2025-11-17,adjust,-1,2,26018.5,26034.5,1.3,1.3,104072.7,104136.7,2025-11-17
P8,457328,2025-11-17 05:27:00,2025-11-17,adjust,-1,1,25985.75,26001.75,0.65,0.65,51970.85,52002.85,2025-11-17
P8,457362,2025-11-17 07:09:00,2025-11-17,adjust,-1,1,25904.25,25920.75,0.65,0.65,51807.85,51840.85,2025-11-17
P8,457383,2025-11-17 08:12:00,2025-11-17,adjust,-1,1,25854.25,25870.0,0.65,0.65,51707.85,51739.35,2025-11-17
P8,457394,2025-11-17 08:45:00,2025-11-17,adjust,-1,1,25793.0,25809.0,0.65,0.65,51585.35,51617.35,2025-11-17
P8,457412,2025-11-17 09:39:00,2025-11-17,adjust,1,3,25855.0,25870.25,1.9500000000000002,1.9500000000000002,-155131.95,-155223.45,2025-11-17
P8,457413,2025-11-17 09:42:00,2025-11-17,adjust,1,1,25905.0,25921.0,0.65,0.65,-51810.65,-51842.65,2025-11-17
P8,457416,2025-11-17 09:51:00,2025-11-17,adjust,1,1,25968.0,25983.5,0.65,0.65,-51936.65,-51967.65,2025-11-17
P8,457423,2025-11-17 10:12:00,2025-11-17,adjust,-1,1,25831.5,25847.0,0.65,0.65,51662.35,51693.35,2025-11-17
P8,457434,2025-11-17 10:45:00,2025-11-17,adjust,-1,1,25821.75,25837.25,0.65,0.65,51642.85,51673.85,2025-11-17
P8,457453,2025-11-17 11:42:00,2025-11-17,adjust,1,1,25858.25,25875.75,0.65,0.65,-51717.15,-51752.15,2025-11-17
P8,457457,2025-11-17 11:54:00,2025-11-17,adjust,1,1,25925.5,25940.5,0.65,0.65,-51851.65,-51881.65,2025-11-17
P8,457474,2025-11-17 12:45:00,2025-11-17,adjust,-1,1,25830.25,25847.0,0.65,0.65,51659.85,51693.35,2025-11-17
P8,457479,2025-11-17 13:00:00,2025-11-17,adjust,-1,1,25774.0,25789.75,0.65,0.65,51547.35,51578.85,2025-11-17
P8,457516,2025-11-17 14:51:00,2025-11-17,adjust,-1,6,25527.5,25543.5,3.9000000000000004,3.9000000000000004,306326.1,306518.1,2025-11-17
P8,457536,2025-11-17 15:51:00,2025-11-17,adjust,1,1,25588.0,25604.25,0.65,0.65,-51176.65,-51209.15,2025-11-17
P8,457539,2025-11-17 16:00:00,2025-11-17,adjust,1,3,25621.75,25638.0,1.9500000000000002,1.9500000000000002,-153732.45,-153829.95,2025-11-17
P8,457553,2025-11-17 16:42:00,2025-11-17,adjust,1,1,25633.5,25649.75,0.65,0.65,-51267.65,-51300.15,2025-11-17
P8,457562,2025-11-17 18:09:00,2025-11-18,adjust,1,1,25696.25,25709.5,0.65,0.65,-51393.15,-51419.65,2025-11-18
P8,457591,2025-11-17 19:36:00,2025-11-18,adjust,-1,1,25594.0,25609.5,0.65,0.65,51187.35,51218.35,2025-11-18
P8,457595,2025-11-17 19:48:00,2025-11-18,adjust,-1,1,25581.75,25596.75,0.65,0.65,51162.85,51192.85,2025-11-18
P8,457603,2025-11-17 20:12:00,2025-11-18,adjust,1,1,25654.0,25670.25,0.65,0.65,-51308.65,-51341.15,2025-11-18
P8,457606,2025-11-17 20:21:00,2025-11-18,adjust,1,1,25688.25,25704.75,0.65,0.65,-51377.15,-51410.15,2025-11-18
P8,457636,2025-11-17 21:51:00,2025-11-18,adjust,-1,1,25612.25,25628.75,0.65,0.65,51223.85,51256.85,2025-11-18
P8,457640,2025-11-17 22:03:00,2025-11-18,adjust,-1,1,25587.0,25603.0,0.65,0.65,51173.35,51205.35,2025-11-18
P8,457657,2025-11-17 22:54:00,2025-11-18,adjust,-1,1,25522.25,25538.25,0.65,0.65,51043.85,51075.85,2025-11-18
P8,457664,2025-11-17 23:15:00,2025-11-18,adjust,-1,2,25473.25,25488.25,1.3,1.3,101891.7,101951.7,2025-11-18
P8,457672,2025-11-17 23:39:00,2025-11-18,adjust,1,2,25430.75,25446.5,1.3,1.3,-101724.3,-101787.3,2025-11-18
P8,457677,2025-11-17 23:54:00,2025-11-18,adjust,1,1,25461.0,25477.5,0.65,0.65,-50922.65,-50955.65,2025-11-18
P8,457721,2025-11-18 02:06:00,2025-11-18,adjust,-1,1,25372.25,25387.5,0.65,0.65,50743.85,50774.35,2025-11-18
P8,457722,2025-11-18 02:09:00,2025-11-18,adjust,-1,2,25354.5,25369.75,1.3,1.3,101416.7,101477.7,2025-11-18
P8,457729,2025-11-18 02:30:00,2025-11-18,adjust,1,2,25432.0,25449.5,1.3,1.3,-101729.3,-101799.3,2025-11-18
P8,457732,2025-11-18 02:39:00,2025-11-18,adjust,1,1,25479.25,25493.75,0.65,0.65,-50959.15,-50988.15,2025-11-18
P8,457743,2025-11-18 03:12:00,2025-11-18,adjust,1,1,25516.75,25532.75,0.65,0.65,-51034.15,-51066.15,2025-11-18
P8,457752,2025-11-18 03:39:00,2025-11-18,adjust,1,1,25567.25,25584.25,0.65,0.65,-51135.15,-51169.15,2025-11-18
P8,457825,2025-11-18 07:18:00,2025-11-18,adjust,-1,1,25455.5,25471.25,0.65,0.65,50910.35,50941.85,2025-11-18
P8,457839,2025-11-18 08:00:00,2025-11-18,adjust,-1,1,25422.75,25438.75,0.65,0.65,50844.85,50876.85,2025-11-18
P8,457851,2025-11-18 08:36:00,2025-11-18,adjust,1,1,25511.5,25527.5,0.65,0.65,-51023.65,-51055.65,2025-11-18
P8,457871,2025-11-18 09:36:00,2025-11-18,adjust,1,1,25540.75,25556.75,0.65,0.65,-51082.15,-51114.15,2025-11-18
P8,457874,2025-11-18 09:45:00,2025-11-18,adjust,-1,1,25451.25,25466.75,0.65,0.65,50901.85,50932.85,2025-11-18
P8,457875,2025-11-18 09:48:00,2025-11-18,adjust,-1,1,25401.5,25417.25,0.65,0.65,50802.35,50833.85,2025-11-18
P8,457877,2025-11-18 09:54:00,2025-11-18,adjust,-1,3,25367.0,25382.0,1.9500000000000002,1.9500000000000002,152200.05,152290.05,2025-11-18
P8,457878,2025-11-18 09:57:00,2025-11-18,adjust,-1,3,25332.25,25346.75,1.9500000000000002,1.9500000000000002,151991.55,152078.55,2025-11-18
P8,457887,2025-11-18 10:24:00,2025-11-18,adjust,1,2,25308.25,25323.5,1.3,1.3,-101234.3,-101295.3,2025-11-18
P8,457888,2025-11-18 10:27:00,2025-11-18,adjust,1,1,25341.5,25357.25,0.65,0.65,-50683.65,-50715.15,2025-11-18
P8,457897,2025-11-18 10:54:00,2025-11-18,adjust,-1,1,25191.75,25207.25,0.65,0.65,50382.85,50413.85,2025-11-18
P8,457901,2025-11-18 11:06:00,2025-11-18,adjust,-1,2,25142.5,25158.25,1.3,1.3,100568.7,100631.7,2025-11-18
P8,457903,2025-11-18 11:12:00,2025-11-18,adjust,1,2,25241.0,25257.75,1.3,1.3,-100965.3,-101032.3,2025-11-18
P8,457904,2025-11-18 11:15:00,2025-11-18,adjust,1,1,25285.0,25300.75,0.65,0.65,-50570.65,-50602.15,2025-11-18
P8,457909,2025-11-18 11:30:00,2025-11-18,adjust,1,2,25376.0,25392.0,1.3,1.3,-101505.3,-101569.3,2025-11-18
P8,457911,2025-11-18 11:36:00,2025-11-18,adjust,1,1,25409.0,25424.25,0.65,0.65,-50818.65,-50849.15,2025-11-18
P8,457913,2025-11-18 11:42:00,2025-11-18,adjust,1,1,25436.0,25452.0,0.65,0.65,-50872.65,-50904.65,2025-11-18
P8,457925,2025-11-18 12:18:00,2025-11-18,adjust,-1,1,25340.25,25355.75,0.65,0.65,50679.85,50710.85,2025-11-18
P8,457931,2025-11-18 12:36:00,2025-11-18,adjust,-1,1,25243.25,25258.75,0.65,0.65,50485.85,50516.85,2025-11-18
P8,457933,2025-11-18 12:42:00,2025-11-18,adjust,1,1,25364.25,25379.75,0.65,0.65,-50729.15,-50760.15,2025-11-18
P8,457935,2025-11-18 12:48:00,2025-11-18,adjust,1,2,25468.75,25484.75,1.3,1.3,-101876.3,-101940.3,2025-11-18
P8,457999,2025-11-18 16:00:00,2025-11-18,adjust,1,2,25373.25,25388.75,1.3,1.3,-101494.3,-101556.3,2025-11-18
P8,458000,2025-11-18 16:03:00,2025-11-18,adjust,-1,2,25329.25,25344.5,1.3,1.3,101315.7,101376.7,2025-11-18
P8,458013,2025-11-18 16:42:00,2025-11-18,adjust,-1,1,25306.0,25321.5,0.65,0.65,50611.35,50642.35,2025-11-18
P8,458046,2025-11-18 19:21:00,2025-11-19,adjust,-1,1,25267.25,25285.5,0.65,0.65,50533.85,50570.35,2025-11-19
P8,458068,2025-11-18 20:27:00,2025-11-19,adjust,1,1,25370.25,25387.0,0.65,0.65,-50741.15,-50774.65,2025-11-19
P8,458117,2025-11-18 22:54:00,2025-11-19,adjust,-1,1,25286.75,25302.75,0.65,0.65,50572.85,50604.85,2025-11-19
P8,458153,2025-11-19 00:42:00,2025-11-19,adjust,-1,3,25244.5,25260.5,1.9500000000000002,1.9500000000000002,151465.05,151561.05,2025-11-19
P8,458210,2025-11-19 03:33:00,2025-11-19,adjust,1,2,25385.25,25400.25,1.3,1.3,-101542.3,-101602.3,2025-11-19
P8,458238,2025-11-19 04:57:00,2025-11-19,adjust,1,1,25416.0,25432.0,0.65,0.65,-50832.65,-50864.65,2025-11-19
P8,458331,2025-11-19 09:36:00,2025-11-19,adjust,-1,1,25332.75,25347.75,0.65,0.65,50664.85,50694.85,2025-11-19
P8,458332,2025-11-19 09:39:00,2025-11-19,adjust,1,3,25419.75,25435.25,1.9500000000000002,1.9500000000000002,-152520.45,-152613.45,2025-11-19
P8,458335,2025-11-19 09:48:00,2025-11-19,adjust,1,1,25491.0,25506.5,0.65,0.65,-50982.65,-51013.65,2025-11-19
P8,458337,2025-11-19 09:54:00,2025-11-19,adjust,1,5,25511.75,25527.25,3.25,3.25,-255120.75,-255275.75,2025-11-19
P8,458357,2025-11-19 10:54:00,2025-11-19,adjust,-1,2,25585.75,25601.5,1.3,1.3,102341.7,102404.7,2025-11-19
P8,458359,2025-11-19 11:00:00,2025-11-19,adjust,-1,1,25526.0,25542.0,0.65,0.65,51051.35,51083.35,2025-11-19
P8,458364,2025-11-19 11:15:00,2025-11-19,adjust,-1,1,25469.5,25485.75,0.65,0.65,50938.35,50970.85,2025-11-19
P8,458369,2025-11-19 11:30:00,2025-11-19,adjust,-1,1,25437.25,25453.5,0.65,0.65,50873.85,50906.35,2025-11-19
P8,458374,2025-11-19 11:45:00,2025-11-19,adjust,-1,3,25416.0,25432.0,1.9500000000000002,1.9500000000000002,152494.05,152590.05,2025-11-19
P8,458404,2025-11-19 13:15:00,2025-11-19,adjust,1,2,25427.5,25443.5,1.3,1.3,-101711.3,-101775.3,2025-11-19
P8,458410,2025-11-19 13:33:00,2025-11-19,adjust,-1,2,25345.25,25360.75,1.3,1.3,101379.7,101441.7,2025-11-19
P8,458413,2025-11-19 13:42:00,2025-11-19,adjust,1,2,25438.0,25454.0,1.3,1.3,-101753.3,-101817.3,2025-11-19
P8,458429,2025-11-19 14:30:00,2025-11-19,adjust,-1,2,25333.0,25348.5,1.3,1.3,101330.7,101392.7,2025-11-19
P8,458439,2025-11-19 15:00:00,2025-11-19,adjust,1,2,25439.0,25454.25,1.3,1.3,-101757.3,-101818.3,2025-11-19
P8,458447,2025-11-19 15:24:00,2025-11-19,adjust,1,2,25530.75,25546.0,1.3,1.3,-102124.3,-102185.3,2025-11-19
P8,458453,2025-11-19 15:42:00,2025-11-19,adjust,1,1,25559.25,25574.75,0.65,0.65,-51119.15,-51150.15,2025-11-19
P8,458456,2025-11-19 15:51:00,2025-11-19,adjust,-1,1,25476.0,25491.75,0.65,0.65,50951.35,50982.85,2025-11-19
P8,458459,2025-11-19 16:00:00,2025-11-19,adjust,-1,3,25480.5,25495.75,1.9500000000000002,1.9500000000000002,152881.05,152972.55,2025-11-19
P8,458461,2025-11-19 16:06:00,2025-11-19,adjust,-1,1,25428.25,25442.75,0.65,0.65,50855.85,50884.85,2025-11-19
P8,458467,2025-11-19 16:24:00,2025-11-19,adjust,1,5,25610.5,25625.25,3.25,3.25,-256108.25,-256255.75,2025-11-19
P8,458473,2025-11-19 16:42:00,2025-11-19,adjust,-1,4,25659.75,25675.5,2.6,2.6,205275.4,205401.4,2025-11-19
P8,458681,2025-11-20 04:06:00,2025-11-20,adjust,-1,1,25875.0,25891.0,0.65,0.65,51749.35,51781.35,2025-11-20
P8,458701,2025-11-20 05:06:00,2025-11-20,adjust,-1,1,25801.0,25817.25,0.65,0.65,51601.35,51633.85,2025-11-20
P8,458717,2025-11-20 05:54:00,2025-11-20,adjust,1,1,25860.25,25875.5,0.65,0.65,-51721.15,-51751.65,2025-11-20
P8,458771,2025-11-20 08:36:00,2025-11-20,adjust,1,1,25964.75,25980.75,0.65,0.65,-51930.15,-51962.15,2025-11-20
P8,458794,2025-11-20 09:45:00,2025-11-20,adjust,-1,1,25907.75,25923.0,0.65,0.65,51814.85,51845.35,2025-11-20
P8,458796,2025-11-20 09:51:00,2025-11-20,adjust,1,1,26008.75,26025.0,0.65,0.65,-52018.15,-52050.65,2025-11-20
P8,458803,2025-11-20 10:12:00,2025-11-20,adjust,-1,1,25939.25,25955.25,0.65,0.65,51877.85,51909.85,2025-11-20
P8,458813,2025-11-20 10:42:00,2025-11-20,adjust,1,1,26038.5,26054.75,0.65,0.65,-52077.65,-52110.15,2025-11-20
P8,458818,2025-11-20 10:57:00,2025-11-20,adjust,-1,1,25962.5,25978.5,0.65,0.65,51924.35,51956.35,2025-11-20
P8,458821,2025-11-20 11:06:00,2025-11-20,adjust,-1,1,25871.25,25887.25,0.65,0.65,51741.85,51773.85,2025-11-20
P8,458822,2025-11-20 11:09:00,2025-11-20,adjust,-1,2,25840.75,25855.5,1.3,1.3,103361.7,103420.7,2025-11-20
P8,458825,2025-11-20 11:18:00,2025-11-20,adjust,-1,5,25758.0,25773.5,3.25,3.25,257576.75,257731.75,2025-11-20
P8,458826,2025-11-20 11:21:00,2025-11-20,adjust,-1,2,25736.75,25752.5,1.3,1.3,102945.7,103008.7,2025-11-20
P8,458849,2025-11-20 12:30:00,2025-11-20,adjust,1,1,25215.5,25231.75,0.65,0.65,-50431.65,-50464.15,2025-11-20
P8,458852,2025-11-20 12:39:00,2025-11-20,adjust,-1,1,25082.25,25098.0,0.65,0.65,50163.85,50195.35,2025-11-20
P8,458853,2025-11-20 12:42:00,2025-11-20,adjust,1,1,25170.75,25185.5,0.65,0.65,-50342.15,-50371.65,2025-11-20
P8,458856,2025-11-20 12:51:00,2025-11-20,adjust,-1,1,25077.25,25093.5,0.65,0.65,50153.85,50186.35,2025-11-20
P8,458861,2025-11-20 13:06:00,2025-11-20,adjust,1,2,25172.5,25188.5,1.3,1.3,-100691.3,-100755.3,2025-11-20
P8,458864,2025-11-20 13:15:00,2025-11-20,adjust,1,1,25268.0,25283.75,0.65,0.65,-50536.65,-50568.15,2025-11-20
P8,458865,2025-11-20 13:18:00,2025-11-20,adjust,1,1,25339.5,25355.5,0.65,0.65,-50679.65,-50711.65,2025-11-20
P8,458872,2025-11-20 13:39:00,2025-11-20,adjust,-1,1,25182.5,25198.0,0.65,0.65,50364.35,50395.35,2025-11-20
P8,458873,2025-11-20 13:42:00,2025-11-20,adjust,-1,1,25124.75,25139.5,0.65,0.65,50248.85,50278.35,2025-11-20
P8,458876,2025-11-20 13:51:00,2025-11-20,adjust,-1,1,25072.75,25089.0,0.65,0.65,50144.85,50177.35,2025-11-20
P8,458877,2025-11-20 13:54:00,2025-11-20,adjust,-1,1,25016.0,25029.0,0.65,0.65,50031.35,50057.35,2025-11-20
P8,458887,2025-11-20 14:24:00,2025-11-20,adjust,1,1,25059.75,25075.5,0.65,0.65,-50120.15,-50151.65,2025-11-20
P8,458890,2025-11-20 14:33:00,2025-11-20,adjust,1,1,25093.0,25110.75,0.65,0.65,-50186.65,-50222.15,2025-11-20
P8,458909,2025-11-20 15:30:00,2025-11-20,adjust,-1,1,24993.0,25009.25,0.65,0.65,49985.35,50017.85,2025-11-20
P8,458919,2025-11-20 16:00:00,2025-11-20,adjust,1,3,24889.0,24904.25,1.9500000000000002,1.9500000000000002,-149335.95,-149427.45,2025-11-20
P8,458933,2025-11-20 16:42:00,2025-11-20,adjust,1,7,24855.75,24871.25,4.55,4.55,-347985.05,-348202.05,2025-11-20
P8,458956,2025-11-20 18:51:00,2025-11-21,adjust,1,1,24909.0,24924.0,0.65,0.65,-49818.65,-49848.65,2025-11-21
P8,458989,2025-11-20 20:30:00,2025-11-21,adjust,1,1,24976.0,24992.25,0.65,0.65,-49952.65,-49985.15,2025-11-21
P8,459048,2025-11-20 23:27:00,2025-11-21,adjust,-1,1,24877.75,24892.5,0.65,0.65,49754.85,49784.35,2025-11-21
P8,459066,2025-11-21 00:21:00,2025-11-21,adjust,1,1,24951.25,24967.75,0.65,0.65,-49903.15,-49936.15,2025-11-21
P8,459116,2025-11-21 02:51:00,2025-11-21,adjust,-1,1,24853.25,24868.0,0.65,0.65,49705.85,49735.35,2025-11-21
P8,459160,2025-11-21 05:03:00,2025-11-21,adjust,-1,1,24781.75,24797.25,0.65,0.65,49562.85,49593.85,2025-11-21
P8,459172,2025-11-21 05:39:00,2025-11-21,adjust,1,1,24784.25,24800.5,0.65,0.65,-49569.15,-49601.65,2025-11-21
P8,459183,2025-11-21 06:12:00,2025-11-21,adjust,1,2,24864.5,24880.5,1.3,1.3,-99459.3,-99523.3,2025-11-21
P8,459185,2025-11-21 06:18:00,2025-11-21,adjust,1,1,24893.75,24909.25,0.65,0.65,-49788.15,-49819.15,2025-11-21
P8,459197,2025-11-21 06:54:00,2025-11-21,adjust,-1,1,24789.25,24805.0,0.65,0.65,49577.85,49609.35,2025-11-21
P8,459204,2025-11-21 07:15:00,2025-11-21,adjust,-1,1,24743.5,24760.25,0.65,0.65,49486.35,49519.85,2025-11-21
P8,459208,2025-11-21 07:27:00,2025-11-21,adjust,-1,1,24711.5,24727.25,0.65,0.65,49422.35,49453.85,2025-11-21
P8,459211,2025-11-21 07:36:00,2025-11-21,adjust,1,1,24842.0,24859.25,0.65,0.65,-49684.65,-49719.15,2025-11-21
P8,459212,2025-11-21 07:39:00,2025-11-21,adjust,1,2,24890.5,24906.75,1.3,1.3,-99563.3,-99628.3,2025-11-21
P8,459216,2025-11-21 07:51:00,2025-11-21,adjust,1,3,24997.5,25013.5,1.9500000000000002,1.9500000000000002,-149986.95,-150082.95,2025-11-21
P8,459256,2025-11-21 09:51:00,2025-11-21,adjust,-1,1,24890.75,24906.25,0.65,0.65,49780.85,49811.85,2025-11-21
P8,459261,2025-11-21 10:06:00,2025-11-21,adjust,-1,1,24846.5,24861.75,0.65,0.65,49692.35,49722.85,2025-11-21
P8,459266,2025-11-21 10:21:00,2025-11-21,adjust,-1,4,24805.5,24822.0,2.6,2.6,198441.4,198573.4,2025-11-21
P8,459272,2025-11-21 10:39:00,2025-11-21,adjust,-1,4,24724.0,24739.25,2.6,2.6,197789.4,197911.4,2025-11-21
P8,459276,2025-11-21 10:51:00,2025-11-21,adjust,1,1,24831.75,24847.5,0.65,0.65,-49664.15,-49695.65,2025-11-21
