t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl,sess_tag,poc_share,value_dist_ticks,liq60,matched,rth,liquid,abs_value_dist_ticks,analysis_ok
435786,2025-09-11 09:21:00,2025-09-11,3266,1,1,HOLD,True,False,9.0,-0.0376519278849789,2.45,63.63333333333333,2.6262473495926013,60.0,4.63804347826087,0.4784323705306019,7.665170956131104,4.2516,4.2516,-70.0,390.0,20250911,0.007447359491364992,47.0,3818.0,True,False,True,47.0,False
435787,2025-09-11 09:24:00,2025-09-11,3266,1,1,HOLD,True,False,-20.0,-0.0252354162858705,2.5,38.61666666666667,1.873770783514296,60.0,4.640760869565217,0.3218000691367336,6.860619307542136,4.2516,4.2516,185.0,550.0,20250911,0.007394272541892012,37.0,2317.0,True,False,True,37.0,False
435788,2025-09-11 09:27:00,2025-09-11,3266,1,1,HOLD,True,False,-5.0,-0.0093128985197271,2.45,39.13333333333333,1.709457739375592,60.0,4.652717391304348,0.7426117706491538,8.698362873133707,4.2516,4.2516,275.0,275.0,20250911,0.007290847102019407,72.0,2348.0,True,False,True,72.0,False
435789,2025-09-11 09:30:00,2025-09-11,3266,1,1,HOLD,True,False,7.0,-0.0353794898588804,2.066666666666667,141.88333333333333,3.1084448488802763,60.0,4.654347826086957,1.8311623246492987,11.229935968362572,4.2516,4.2516,90.0,-560.0,20250911,0.007037855901166225,134.0,8513.0,True,True,True,134.0,True
435790,2025-09-11 09:33:00,2025-09-11,3266,1,1,HOLD,True,False,-11.0,0.0627701138627695,2.4,522.1833333333333,5.872563805504091,60.0,4.533695652173913,6.542204919483278,11.01627129287614,4.2516,4.2516,-90.0,-657.179999999993,20250911,0.0062566580143738094,153.0,31331.0,True,True,True,153.0,True
435791,2025-09-11 09:36:00,2025-09-11,3266,1,1,HOLD,True,False,-25.0,-0.2162373077955376,2.15,473.35,5.898146793122356,60.0,4.486413043478261,3.0018752344043005,9.510593707415424,4.2516,4.2516,-560.0,-567.179999999993,20250911,0.005885175567347861,138.0,28401.0,True,True,True,138.0,True
435792,2025-09-11 09:39:00,2025-09-11,3266,1,1,HOLD,True,True,20.0,-0.224996258924911,2.2,469.5833333333333,7.102736800452085,60.0,4.497826086956522,4.494954303122619,2.9753332210019865,0.7130000000000001,0.7130000000000001,-7.179999999993015,-7.179999999993015,20250911,0.006162051600709413,18.0,28175.0,True,True,True,18.0,True
435919,2025-09-11 16:00:00,2025-09-11,3268,1,1,ENTRY,False,False,-181.0,-0.1034491182497182,1.6666666666666667,472.98333333333335,6.3284567160389695,60.0,4.151630434782609,6.405667412378822,6.177858877112965,3.543,3.543,-70.0,210.0,20250911,0.0051342298097621,-43.0,28379.0,True,False,True,43.0,False
435920,2025-09-11 16:03:00,2025-09-11,3268,1,1,HOLD,True,False,73.0,-0.154471888334042,1.7833333333333334,57.78333333333333,1.790965241754889,60.0,4.15,2.6544878821093656,5.2677670916683015,3.543,3.543,270.0,130.0,20250911,0.005070923157705343,-69.0,3467.0,True,False,True,69.0,False
435921,2025-09-11 16:06:00,2025-09-11,3268,1,1,HOLD,True,False,-2.0,0.0367786832792653,2.316666666666667,62.95,3.124081786005085,60.0,4.176086956521739,1.000973537481193,8.422254153098239,3.543,3.543,10.0,-290.0,20250911,0.00504294353071777,-12.0,3777.0,True,False,True,12.0,False
435922,2025-09-11 16:09:00,2025-09-11,3268,1,1,HOLD,True,False,23.0,-0.1410681806417105,1.8666666666666667,24.65,1.2013410585599955,60.0,4.175,0.4394989453747148,8.52362585108233,3.543,3.543,-150.0,-270.0,20250911,0.005030617188609896,-13.0,1479.0,True,False,True,13.0,False
435923,2025-09-11 16:12:00,2025-09-11,3268,1,1,HOLD,True,False,-21.0,0.1435663881735401,2.0,37.7,1.3864507790436955,60.0,4.182608695652174,0.2908330975031021,6.70441484705212,3.543,3.543,-150.0,-60.0,20250911,0.005022694870377375,-40.0,2262.0,True,False,True,40.0,False
435924,2025-09-11 16:15:00,2025-09-11,3268,1,1,HOLD,True,False,-30.0,0.1145731484761214,2.033333333333333,40.85,1.895132033323224,60.0,4.190760869565217,0.4306475267765877,4.890558858107684,2.1258,2.1258,30.0,60.0,20250911,0.005011339925610088,-74.0,2451.0,True,False,True,74.0,False
435925,2025-09-11 16:18:00,2025-09-11,3268,1,1,HOLD,True,False,-15.0,0.1777467819766356,2.3,28.316666666666663,1.45698686832184,60.0,4.191304347826087,0.3925592184502833,5.236977517210055,2.1258,2.1258,60.0,75.0,20250911,0.005001611670668681,-65.0,1699.0,True,False,True,65.0,False
435926,2025-09-11 16:21:00,2025-09-11,3268,1,1,HOLD,True,False,0.0,0.1238182534809508,2.4166666666666665,13.383333333333333,0.8747477441058144,60.0,4.186413043478261,0.0832395950506186,5.957115461440026,2.1258,2.1258,-30.0,10.0,20250911,0.004999004542904201,-52.0,803.0,True,False,True,52.0,False
435927,2025-09-11 16:24:00,2025-09-11,3268,1,1,HOLD,True,False,-2.0,-0.0290345163791163,2.45,7.466666666666667,0.6636229955516848,60.0,4.1869565217391305,0.080072624007821,5.595830376839868,2.1258,2.1258,45.0,65.0,20250911,0.004996996736212124,-59.0,448.0,True,False,True,59.0,False
435928,2025-09-11 16:27:00,2025-09-11,3268,1,1,HOLD,True,False,-11.0,0.0005515241230373,2.083333333333333,13.533333333333331,0.8445571834737975,60.0,4.1875,0.110413097277746,6.129085370124867,2.1258,2.1258,-5.0,10.0,20250911,0.00499406931666956,-50.0,812.0,True,False,True,50.0,False
435929,2025-09-11 16:30:00,2025-09-11,3268,1,1,HOLD,True,False,-6.0,-0.0216163233964251,2.1,10.633333333333333,0.9388055880758231,60.0,4.178804347826087,0.1125045659320589,6.078724859074518,2.1258,2.1258,25.0,-50.0,20250911,0.0049909829815069804,-57.0,638.0,True,False,True,57.0,False
435930,2025-09-11 16:33:00,2025-09-11,3268,1,1,HOLD,True,False,6.0,-0.0434159175668456,2.25,7.483333333333333,0.6682889865099729,60.0,4.1798913043478265,0.0886863031684296,6.373524374816768,2.1258,2.1258,-10.0,-77.17999999999302,20250911,0.004988675237603268,-46.0,449.0,True,False,True,46.0,False
435931,2025-09-11 16:36:00,2025-09-11,3268,1,1,HOLD,True,False,4.0,0.2465176334939062,1.8166666666666669,7.716666666666667,0.7700245795468782,60.0,4.1798913043478265,0.1011378002528445,6.251037221782289,2.1258,2.1258,-65.0,-67.17999999999302,20250911,0.004986135582449958,-48.0,463.0,True,False,True,48.0,False
435932,2025-09-11 16:39:00,2025-09-11,3268,1,1,HOLD,True,True,-4.0,-0.1061513267378103,2.25,7.116666666666666,0.4590582351683042,60.0,4.179347826086956,0.1355968975429842,5.4710179086172,2.1258,2.1258,-2.179999999993015,-2.179999999993015,20250911,0.004983238852664283,-61.0,427.0,True,False,True,61.0,False
438888,2025-09-22 03:27:00,2025-09-22,3292,-1,-1,ENTRY,False,False,7.0,-0.0803522090825628,2.6,56.65,3.365410628818565,60.0,4.0125,2.829243865798698,-20.667152152071427,-3.543,3.543,-85.0,-235.0,20250922,0.011884120791793093,-387.0,3399.0,True,False,True,387.0,False
438889,2025-09-22 03:30:00,2025-09-22,3292,-1,-1,HOLD,True,False,-14.0,-0.0839930717943276,2.716666666666667,38.13333333333333,2.2082760359265445,60.0,4.01304347826087,1.336462174544642,-19.308279131272627,-3.543,3.543,-245.0,-225.0,20250922,0.01169819371355426,-365.0,2288.0,True,False,True,365.0,False
438890,2025-09-22 03:33:00,2025-09-22,3292,-1,-1,HOLD,True,False,-7.0,0.0223459940179297,2.4833333333333334,36.06666666666667,2.1800326540860238,60.0,4.032065217391304,1.746687864334923,-15.848196448349654,-3.543,3.543,95.0,-110.0,20250922,0.011479413817166783,-322.0,2164.0,True,False,True,322.0,False
438891,2025-09-22 03:36:00,2025-09-22,3292,-1,-1,HOLD,True,False,-7.0,-0.0153933099513883,2.7,27.53333333333333,2.405267289609052,60.0,4.024456521739131,0.9037406483790524,-16.868802283191776,-3.543,3.543,-75.0,-365.0,20250922,0.011351481903184626,-339.0,1652.0,True,False,True,339.0,False
438892,2025-09-22 03:39:00,2025-09-22,3292,-1,-1,HOLD,True,False,8.0,-0.0365678222734974,2.65,21.23333333333333,1.4882781162848664,60.0,4.0125,0.5192047867207102,-15.879658438105569,-3.543,3.543,-130.0,-260.0,20250922,0.011269052920020551,-323.0,1274.0,True,False,True,323.0,False
438893,2025-09-22 03:42:00,2025-09-22,3292,-1,-1,HOLD,True,False,-3.0,-0.0530609016754588,2.5166666666666666,18.866666666666667,1.2125462306988233,60.0,4.0168478260869565,0.801370514894832,-14.09956757582099,-3.543,3.543,-160.0,-275.0,20250922,0.011148007590132828,-298.0,1132.0,True,False,True,298.0,False
438894,2025-09-22 03:45:00,2025-09-22,3292,-1,-1,HOLD,True,False,11.0,-0.0840591985209778,2.6333333333333333,16.166666666666668,1.291103850409553,60.0,4.024456521739131,0.5478402451872426,-12.002226780649504,-3.543,3.543,30.0,-135.0,20250922,0.011066635271956676,-265.0,970.0,True,False,True,265.0,False
438895,2025-09-22 03:48:00,2025-09-22,3292,-1,-1,HOLD,True,False,9.0,-0.1587119850819194,2.533333333333333,23.05,1.6354779532580748,60.0,4.001630434782609,0.529612756264237,-12.362869031728248,-3.543,3.543,-145.0,-120.0,20250922,0.010992682682348225,-271.0,1383.0,True,False,True,271.0,False
438896,2025-09-22 03:51:00,2025-09-22,3292,-1,-1,HOLD,True,False,-25.0,0.0273861232828829,2.6333333333333333,21.466666666666665,2.103450890731114,60.0,4.01304347826087,0.5251354886937021,-10.451181919237124,-2.8344,2.8344,-20.0,75.0,20250922,0.01092007434944238,-240.0,1288.0,True,False,True,240.0,False
438897,2025-09-22 03:54:00,2025-09-22,3292,-1,-1,HOLD,True,False,13.0,-0.1286694172906563,2.6666666666666665,23.4,1.9385146331794485,60.0,4.001086956521739,0.747179582023303,-10.135640907643404,-2.8344,2.8344,45.0,10.0,20250922,0.010818098119163488,-238.0,1404.0,True,False,True,238.0,False
438898,2025-09-22 03:57:00,2025-09-22,3292,-1,-1,HOLD,True,False,-3.0,-0.0300129356974459,2.7333333333333334,19.166666666666668,1.204130133553296,60.0,4.0005434782608695,0.8608373270639298,-10.58145111064133,-2.8344,2.8344,50.0,-60.0,20250922,0.010699534944225828,-249.0,1150.0,True,False,True,249.0,False
438899,2025-09-22 04:00:00,2025-09-22,3292,-1,-1,HOLD,True,False,6.0,-0.0487245809238508,2.533333333333333,26.366666666666667,1.6755975407728656,60.0,4.003804347826087,0.5519193348664426,-11.116883692178046,-2.8344,2.8344,-85.0,-150.0,20250922,0.010604693140794224,-260.0,1582.0,True,False,True,260.0,False
438900,2025-09-22 04:03:00,2025-09-22,3292,-1,-1,HOLD,True,False,33.0,0.1663867658778976,2.466666666666667,36.85,2.300500436836954,60.0,4.005434782608695,1.1347900368671884,-9.907505059163372,-2.8344,2.8344,-25.0,-410.0,20250922,0.010453404505449114,-243.0,2211.0,True,False,True,243.0,False
438901,2025-09-22 04:06:00,2025-09-22,3292,-1,-1,HOLD,True,False,-0.0,-0.1175840791179378,2.7666666666666666,24.133333333333333,1.956013471468175,60.0,3.981521739130435,0.8554913294797688,-9.548925398481517,-2.8344,2.8344,-40.0,-355.0,20250922,0.010335836134585781,-235.0,1448.0,True,False,True,235.0,False
438902,2025-09-22 04:09:00,2025-09-22,3292,-1,-1,HOLD,True,False,-16.0,-0.2435563452179414,2.75,23.65,2.146785140780972,60.0,3.982608695652174,0.6134861172322609,-8.974094913639307,-2.8344,2.8344,-345.0,-465.0,20250922,0.010248263402174251,-225.0,1419.0,True,False,True,225.0,False
438903,2025-09-22 04:12:00,2025-09-22,3292,-1,-1,HOLD,True,False,-2.0,0.0661865117602723,2.3666666666666667,35.53333333333333,2.3554840446807903,60.0,4.004347826086956,1.2459488656823912,-4.547527557749462,-1.4172,1.4172,30.0,-150.0,20250922,0.010097909824744483,-158.0,2132.0,True,False,True,158.0,False
438904,2025-09-22 04:15:00,2025-09-22,3292,-1,-1,HOLD,True,False,-5.0,0.1166829169310738,2.433333333333333,20.566666666666663,1.8074508378026388,60.0,4.0076086956521735,0.8731959698647545,-4.866810601025662,-1.4172,1.4172,-150.0,-187.17999999999304,20250922,0.009997872793022762,-164.0,1234.0,True,False,True,164.0,False
438905,2025-09-22 04:18:00,2025-09-22,3292,-1,-1,HOLD,True,False,-5.0,0.1066243724782453,2.5,22.066666666666663,1.6076265974523352,60.0,4.017934782608696,0.610909090909091,-2.9660584011814475,-1.4172,1.4172,-30.0,-37.179999999993015,20250922,0.009917704156995147,-125.0,1324.0,True,False,True,125.0,False
438906,2025-09-22 04:21:00,2025-09-22,3292,-1,-1,HOLD,True,True,12.0,-0.0623425191135081,2.433333333333333,25.016666666666666,1.694624268806922,60.0,4.010326086956522,1.0702831485384403,-2.5653941136812963,-0.7086,0.7086,-7.179999999993015,-7.179999999993015,20250922,0.009799833194328608,-128.0,1501.0,True,False,True,128.0,False
438925,2025-09-22 05:18:00,2025-09-22,3294,-1,-1,ENTRY,False,False,16.0,0.0734145731275791,2.8,26.633333333333333,2.545129390781383,60.0,4.121195652173913,1.6609642301710732,-11.105224355151917,-3.543,3.543,-20.0,-120.0,20250922,0.00866815966275853,-289.0,1598.0,True,False,True,289.0,False
438926,2025-09-22 05:21:00,2025-09-22,3294,-1,-1,HOLD,True,False,-5.0,0.0756301640031589,2.7333333333333334,23.75,1.9508617536670572,60.0,4.122282608695652,0.7966203983101993,-10.805960221414956,-3.543,3.543,-5.0,-120.0,20250922,0.00862294910101169,-283.0,1425.0,True,False,True,283.0,False
438927,2025-09-22 05:24:00,2025-09-22,3294,-1,-1,HOLD,True,False,2.0,-0.2293450551165334,3.0166666666666666,10.783333333333331,1.248275646800613,60.0,4.108695652173913,0.7419150285351934,-10.733756536719238,-3.543,3.543,-95.0,-40.0,20250922,0.008587163625923315,-282.0,647.0,True,False,True,282.0,False
438928,2025-09-22 05:27:00,2025-09-22,3294,-1,-1,HOLD,True,False,-0.0,0.1074575766009363,2.85,16.333333333333332,1.5813844681664844,60.0,4.116304347826087,0.7572096020621878,-9.518214666720157,-3.543,3.543,-20.0,40.0,20250922,0.008548340998259152,-267.0,980.0,True,False,True,267.0,False
438929,2025-09-22 05:30:00,2025-09-22,3294,-1,-1,HOLD,True,False,3.0,0.0627019280481751,2.9166666666666665,12.133333333333333,1.286473522577821,60.0,4.115760869565217,0.5309446254071661,-9.248485707631524,-3.543,3.543,75.0,180.0,20250922,0.008517799352750809,-261.0,728.0,True,False,True,261.0,False
438930,2025-09-22 05:33:00,2025-09-22,3294,-1,-1,HOLD,True,False,15.0,0.0730097256654542,2.8,13.366666666666667,1.5069518754101807,60.0,4.114673913043478,0.5752794214332676,-10.129455389296346,-3.543,3.543,-15.0,50.0,20250922,0.008487475169620515,-274.0,802.0,True,False,True,274.0,False
438931,2025-09-22 05:36:00,2025-09-22,3294,-1,-1,HOLD,True,False,-19.0,0.1042614255033546,2.75,13.483333333333333,1.3497227168679429,60.0,4.115217391304348,0.53900234348845,-9.916380368691756,-3.543,3.543,120.0,105.0,20250922,0.00845910575167768,-274.0,809.0,True,False,True,274.0,False
438932,2025-09-22 05:39:00,2025-09-22,3294,-1,-1,HOLD,True,False,1.0,-0.0782074489488635,2.9833333333333334,15.966666666666669,1.914927975810676,60.0,4.120108695652174,0.6408094435075885,-11.32126974299495,-3.543,3.543,-55.0,-5.0,20250922,0.0084304932735426,-295.0,958.0,True,False,True,295.0,False
438933,2025-09-22 05:42:00,2025-09-22,3294,-1,-1,HOLD,True,False,-3.0,0.0787378175005504,2.9,7.516666666666667,0.7927995165527832,60.0,4.1244565217391305,0.3537139969681657,-10.622114328768529,-3.543,3.543,40.0,-15.0,20250922,0.00841303124840178,-284.0,451.0,True,False,True,284.0,False
438934,2025-09-22 05:45:00,2025-09-22,3294,-1,-1,HOLD,True,False,-2.0,0.1003841325649862,2.8,8.733333333333333,1.602676962562226,60.0,4.118478260869566,0.5199189736664416,-11.091864586144643,-3.543,3.543,10.0,-80.0,20250922,0.008387721802977768,-291.0,524.0,True,False,True,291.0,False
438935,2025-09-22 05:48:00,2025-09-22,3294,-1,-1,HOLD,True,False,-2.0,0.1096908636190644,2.933333333333333,12.533333333333331,1.2456421210706197,60.0,4.116304347826087,0.423244877393349,-11.193432284453584,-3.543,3.543,-65.0,-50.0,20250922,0.00836554109031733,-290.0,752.0,True,False,True,290.0,False
438936,2025-09-22 05:51:00,2025-09-22,3294,-1,-1,HOLD,True,False,-7.0,-0.0536652068705152,2.566666666666667,10.366666666666667,1.3098928234934146,60.0,4.11195652173913,0.3820148749154834,-10.393489198026831,-3.543,3.543,-25.0,-95.0,20250922,0.008349618049387102,-284.0,622.0,True,False,True,284.0,False
438937,2025-09-22 05:54:00,2025-09-22,3294,-1,-1,HOLD,True,False,4.0,0.2620976187585839,2.8666666666666667,12.983333333333333,1.5288884851420657,60.0,4.088586956521739,0.605527195916212,-10.115529211430196,-3.543,3.543,40.0,0.0,20250922,0.008321950725957403,-276.0,779.0,True,False,True,276.0,False
438938,2025-09-22 05:57:00,2025-09-22,3294,-1,-1,HOLD,True,False,3.0,-0.0314391726760929,2.45,10.4,1.2257823513500907,60.0,4.0875,0.4353300953408887,-10.584299977619944,-3.543,3.543,-110.0,-105.0,20250922,0.008302210558191178,-284.0,624.0,True,False,True,284.0,False
438939,2025-09-22 06:00:00,2025-09-22,3294,-1,-1,HOLD,True,False,1.0,-0.053698932703418,2.6333333333333333,13.383333333333333,1.4739738362862806,60.0,4.090760869565218,0.4803574753304784,-9.209880143834836,-3.543,3.543,70.0,-165.0,20250922,0.00828006241506015,-261.0,803.0,True,False,True,261.0,False
438940,2025-09-22 06:03:00,2025-09-22,3294,-1,-1,HOLD,True,False,-8.0,0.0424121937851289,2.816666666666667,14.15,1.261780644755746,60.0,4.091847826086957,1.2043356081894825,-10.00860933821764,-3.543,3.543,-65.0,-260.0,20250922,0.008237356034051077,-276.0,849.0,True,False,True,276.0,False
438941,2025-09-22 06:06:00,2025-09-22,3294,-1,-1,HOLD,True,False,-0.0,-0.0522642748716171,2.783333333333333,11.566666666666666,1.2171966959411975,60.0,4.090217391304348,0.5695554189715222,-9.195079906373705,-3.543,3.543,-170.0,-230.0,20250922,0.008217193666017284,-262.0,694.0,True,False,True,262.0,False
438942,2025-09-22 06:09:00,2025-09-22,3294,-1,-1,HOLD,True,False,-4.0,0.180152753612263,2.6166666666666667,15.016666666666667,1.3793267824853384,60.0,4.102717391304348,0.9230769230769232,-7.068311999583827,-2.8344,2.8344,-25.0,-150.0,20250922,0.008185912268915926,-230.0,901.0,True,False,True,230.0,False
438943,2025-09-22 06:12:00,2025-09-22,3294,-1,-1,HOLD,True,False,-4.0,0.0873777603869067,2.6333333333333333,9.85,1.2782403158579942,60.0,4.097282608695652,0.9782868050584586,-6.747934671091115,-2.1258,2.1258,-35.0,-155.0,20250922,0.00815628331308724,-224.0,591.0,True,False,True,224.0,False
438944,2025-09-22 06:15:00,2025-09-22,3294,-1,-1,HOLD,True,False,-4.0,0.0613224728990164,2.583333333333333,8.9,0.916384137251212,60.0,4.1,0.6717332679578328,-6.301291871345822,-2.1258,2.1258,-90.0,-165.0,20250922,0.008133297075474031,-219.0,534.0,True,False,True,219.0,False
438945,2025-09-22 06:18:00,2025-09-22,3294,-1,-1,HOLD,True,False,-35.0,0.1031058159360388,2.3666666666666667,11.0,0.9500223012547409,60.0,4.080434782608696,1.1472868217054264,-5.208185156848393,-2.1258,2.1258,-30.0,-125.0,20250922,0.008102450437138283,-202.0,660.0,True,False,True,202.0,False
438946,2025-09-22 06:21:00,2025-09-22,3294,-1,-1,HOLD,True,False,-8.0,-0.0138311148677662,2.3833333333333333,11.183333333333334,1.4760565496799591,60.0,4.064130434782609,1.2141652613827991,-4.841530147505457,-2.1258,2.1258,-45.0,25.0,20250922,0.008070450865917676,-188.0,671.0,True,False,True,188.0,False
438947,2025-09-22 06:24:00,2025-09-22,3294,-1,-1,HOLD,True,False,37.0,-0.0038728939014966,2.5,11.216666666666669,1.226444726299015,60.0,4.060326086956522,1.5042735042735045,-4.272084015844372,-1.4172,1.4172,-50.0,60.0,20250922,0.008033991843911016,-185.0,673.0,True,False,True,185.0,False
438948,2025-09-22 06:27:00,2025-09-22,3294,-1,-1,HOLD,True,False,-1.0,0.115371738067921,2.15,9.1,0.7874366623260189,60.0,4.046195652173913,0.9491525423728814,-3.658377347802453,-1.4172,1.4172,120.0,220.0,20250922,0.008010323334631865,-176.0,546.0,True,False,True,176.0,False
438949,2025-09-22 06:30:00,2025-09-22,3294,-1,-1,HOLD,True,False,11.0,0.1097094642732637,2.25,11.966666666666669,1.339190876383882,60.0,4.059239130434783,1.3936078318456666,-5.103170909896603,-1.4172,1.4172,-10.0,155.0,20250922,0.007976144297905352,-196.0,718.0,True,False,True,196.0,False
438950,2025-09-22 06:33:00,2025-09-22,3294,-1,-1,HOLD,True,False,-0.0,0.1106037517886582,2.3666666666666667,12.083333333333334,1.0911495519097143,60.0,4.053260869565217,1.480855855855856,-4.964640697583455,-1.4172,1.4172,110.0,115.0,20250922,0.007941297158994907,-196.0,725.0,True,False,True,196.0,False
438951,2025-09-22 06:36:00,2025-09-22,3294,-1,-1,HOLD,True,False,10.0,-0.0136089618545091,2.55,12.2,1.2095138398602812,60.0,4.051630434782608,1.532967032967033,-6.29372856905028,-1.4172,1.4172,55.0,80.0,20250922,0.007905993175373672,-218.0,732.0,True,False,True,218.0,False
438952,2025-09-22 06:39:00,2025-09-22,3294,-1,-1,HOLD,True,False,4.0,-0.0396731348470011,2.5,11.916666666666666,1.3706982014003064,60.0,4.04945652173913,1.3837147418839808,-6.945111297622262,-1.4172,1.4172,-50.0,-10.0,20250922,0.007870248546755018,-229.0,715.0,True,False,True,229.0,False
