sid,dir,entry_ts,entry_hm,entry_px,exit_px,gross,net,or_high,or_low,or_range_pts,week,year
2026-02-03,-1,2026-02-03 10:01:00,1001,26114.25,25941.0,3465.0,3446.2,26443.25,26114.25,329.0,2026-W06,2026
2026-02-04,-1,2026-02-04 10:01:00,1001,25677.0,25493.25,3675.0,3656.2,25881.0,25677.0,204.0,2026-W06,2026
2026-02-05,-1,2026-02-05 10:09:00,1009,25143.0,25141.5,30.0,11.2,25451.75,25143.0,308.75,2026-W06,2026
2026-02-06,1,2026-02-06 11:08:00,1108,25475.0,25668.5,3870.0,3851.2,25475.0,25191.75,283.25,2026-W06,2026
2026-02-09,1,2026-02-09 10:07:00,1007,25679.5,25866.25,3735.0,3716.2,25679.5,25446.5,233.0,2026-W07,2026
2026-02-10,1,2026-02-10 10:07:00,1007,25901.0,25708.75,-3845.0,-3863.8,25901.0,25746.75,154.25,2026-W07,2026
2026-02-11,-1,2026-02-11 10:03:00,1003,25781.0,25786.0,-100.0,-118.8,25956.25,25781.0,175.25,2026-W07,2026
2026-02-12,-1,2026-02-12 10:01:00,1001,25677.25,25256.5,8415.0,8396.2,25883.5,25677.25,206.25,2026-W07,2026
2026-02-13,1,2026-02-13 10:29:00,1029,25340.5,25291.5,-980.0,-998.8,25340.5,25069.75,270.75,2026-W07,2026
2026-02-17,-1,2026-02-17 10:01:00,1001,24966.0,25249.5,-5670.0,-5688.8,25306.75,24966.0,340.75,2026-W08,2026
2026-02-18,1,2026-02-18 10:01:00,1001,25449.5,25464.75,305.0,286.2,25449.5,25243.0,206.5,2026-W08,2026
2026-02-19,1,2026-02-19 10:04:00,1004,25411.0,25343.5,-1350.0,-1368.8,25411.0,25254.0,157.0,2026-W08,2026
2026-02-20,1,2026-02-20 10:02:00,1002,25448.5,25551.75,2065.0,2046.2,25448.5,25169.5,279.0,2026-W08,2026
2026-02-23,-1,2026-02-23 10:06:00,1006,25348.75,25237.75,2220.0,2201.2,25531.0,25348.75,182.25,2026-W09,2026
2026-02-24,1,2026-02-24 10:27:00,1027,25455.25,25528.5,1465.0,1446.2,25455.25,25185.5,269.75,2026-W09,2026
2026-02-25,1,2026-02-25 10:01:00,1001,25844.25,25865.0,415.0,396.2,25844.25,25647.75,196.5,2026-W09,2026
2026-02-26,-1,2026-02-26 10:01:00,1001,25672.25,25565.5,2135.0,2116.2,25833.0,25672.25,160.75,2026-W09,2026
2026-02-27,1,2026-02-27 10:03:00,1003,25429.5,25487.25,1155.0,1136.2,25429.5,25273.0,156.5,2026-W09,2026
2026-03-02,1,2026-03-02 10:04:00,1004,25389.5,25533.25,2875.0,2856.2,25389.5,25096.0,293.5,2026-W10,2026
2026-03-03,-1,2026-03-03 10:01:00,1001,24971.25,25252.25,-5620.0,-5638.8,25152.25,24971.25,181.0,2026-W10,2026
2026-03-04,1,2026-03-04 10:01:00,1001,25461.25,25627.0,3315.0,3296.2,25461.25,25317.0,144.25,2026-W10,2026
2026-03-05,1,2026-03-05 10:01:00,1001,25678.75,25539.5,-2785.0,-2803.8,25678.75,25476.25,202.5,2026-W10,2026
2026-03-06,1,2026-03-06 10:01:00,1001,25233.5,25177.5,-1120.0,-1138.8,25233.5,25099.75,133.75,2026-W10,2026
2026-03-09,1,2026-03-09 10:45:00,1045,25016.25,25497.0,9615.0,9596.2,25016.25,24804.0,212.25,2026-W11,2026
2026-03-10,-1,2026-03-10 10:01:00,1001,25438.25,25462.75,-490.0,-508.8,25572.75,25438.25,134.5,2026-W11,2026
2026-03-11,1,2026-03-11 10:01:00,1001,25606.5,25479.0,-2550.0,-2568.8,25606.5,25506.25,100.25,2026-W11,2026
2026-03-12,-1,2026-03-12 10:30:00,1030,25121.5,25045.75,1515.0,1496.2,25325.5,25121.5,204.0,2026-W11,2026
2026-03-13,-1,2026-03-13 10:43:00,1043,25102.0,24889.75,4245.0,4226.2,25296.25,25102.0,194.25,2026-W11,2026
2026-03-16,1,2026-03-16 10:09:00,1009,25237.5,25170.25,-1345.0,-1363.8,25237.5,25118.75,118.75,2026-W12,2026
2026-03-17,-1,2026-03-17 11:37:00,1137,25246.25,25287.5,-825.0,-843.8,25399.25,25246.25,153.0,2026-W12,2026
2026-03-18,-1,2026-03-18 10:14:00,1014,25186.5,24936.0,5010.0,4991.2,25280.5,25186.5,94.0,2026-W12,2026
2026-03-19,1,2026-03-19 10:01:00,1001,24803.5,24870.75,1345.0,1326.2,24803.5,24609.0,194.5,2026-W12,2026
2026-03-20,-1,2026-03-20 10:01:00,1001,24562.0,24385.75,3525.0,3506.2,24773.5,24562.0,211.5,2026-W12,2026
2026-03-23,1,2026-03-23 10:03:00,1003,24892.25,24691.25,-4020.0,-4038.8,24892.25,24714.75,177.5,2026-W13,2026
2026-03-24,1,2026-03-24 10:53:00,1053,24599.75,24482.75,-2340.0,-2358.8,24599.75,24416.25,183.5,2026-W13,2026
2026-03-25,-1,2026-03-25 10:01:00,1001,24643.0,24645.25,-45.0,-63.8,24808.25,24643.0,165.25,2026-W13,2026
2026-03-26,1,2026-03-26 10:08:00,1008,24515.5,24069.25,-8925.0,-8943.8,24515.5,24346.25,169.25,2026-W13,2026
2026-03-27,-1,2026-03-27 10:01:00,1001,23752.25,23617.25,2700.0,2681.2,23946.25,23752.25,194.0,2026-W13,2026
2026-03-30,-1,2026-03-30 10:37:00,1037,23575.0,23422.75,3045.0,3026.2,23820.5,23575.0,245.5,2026-W14,2026
2026-03-31,1,2026-03-31 10:01:00,1001,23857.25,24187.25,6600.0,6581.2,23857.25,23661.0,196.25,2026-W14,2026
2026-04-01,1,2026-04-01 10:23:00,1023,24477.0,24486.75,195.0,176.2,24477.0,24325.5,151.5,2026-W14,2026
2026-04-02,1,2026-04-02 10:01:00,1001,24190.5,24492.0,6030.0,6011.2,24190.5,23967.25,223.25,2026-W14,2026
2026-04-06,1,2026-04-06 10:01:00,1001,24699.0,24639.0,-1200.0,-1218.8,24699.0,24528.0,171.0,2026-W15,2026
2026-04-07,-1,2026-04-07 10:01:00,1001,24400.25,24623.5,-4465.0,-4483.8,24590.25,24400.25,190.0,2026-W15,2026
2026-04-08,-1,2026-04-08 10:07:00,1007,25346.25,25333.5,255.0,236.2,25532.0,25346.25,185.75,2026-W15,2026
2026-04-09,-1,2026-04-09 10:11:00,1011,25287.75,25531.25,-4870.0,-4888.8,25393.75,25287.75,106.0,2026-W15,2026
2026-04-10,-1,2026-04-10 10:02:00,1002,25572.75,25567.25,110.0,91.2,25651.5,25572.75,78.75,2026-W15,2026
2026-04-13,1,2026-04-13 10:01:00,1001,25592.25,25823.0,4615.0,4596.2,25592.25,25442.25,150.0,2026-W16,2026
2026-04-14,1,2026-04-14 10:12:00,1012,26046.0,26274.75,4575.0,4556.2,26046.0,25938.25,107.75,2026-W16,2026
2026-04-15,1,2026-04-15 10:01:00,1001,26354.5,26651.25,5935.0,5916.2,26354.5,26264.5,90.0,2026-W16,2026
2026-04-16,1,2026-04-16 11:09:00,1109,26735.5,26774.0,770.0,751.2,26735.5,26557.75,177.75,2026-W16,2026
2026-04-17,1,2026-04-17 10:01:00,1001,27021.25,27108.25,1740.0,1721.2,27021.25,26911.75,109.5,2026-W16,2026
2026-04-20,-1,2026-04-20 10:32:00,1032,26998.0,27025.75,-555.0,-573.8,27110.0,26998.0,112.0,2026-W17,2026
2026-04-21,1,2026-04-21 10:01:00,1001,27121.25,26906.5,-4295.0,-4313.8,27121.25,27009.0,112.25,2026-W17,2026
2026-04-22,1,2026-04-22 10:02:00,1002,27175.0,27363.25,3765.0,3746.2,27175.0,27093.75,81.25,2026-W17,2026
2026-04-23,1,2026-04-23 10:58:00,1058,27385.0,27219.5,-3310.0,-3328.8,27385.0,27247.25,137.75,2026-W17,2026
2026-04-24,1,2026-04-24 10:13:00,1013,27542.25,27721.0,3575.0,3556.2,27542.25,27412.5,129.75,2026-W17,2026
2026-04-27,1,2026-04-27 13:34:00,1334,27717.25,27727.25,200.0,181.2,27717.25,27580.75,136.5,2026-W18,2026
2026-04-28,-1,2026-04-28 10:39:00,1039,27350.5,27462.5,-2240.0,-2258.8,27534.25,27350.5,183.75,2026-W18,2026
2026-04-29,1,2026-04-29 10:24:00,1024,27518.0,27575.25,1145.0,1126.2,27518.0,27406.5,111.5,2026-W18,2026
2026-04-30,-1,2026-04-30 10:10:00,1010,27485.25,27870.5,-7705.0,-7723.8,27773.75,27485.25,288.5,2026-W18,2026
2026-05-01,1,2026-05-01 10:01:00,1001,28158.0,28110.25,-955.0,-973.8,28158.0,27900.0,258.0,2026-W18,2026
2026-05-04,1,2026-05-04 10:01:00,1001,28181.0,28053.25,-2555.0,-2573.8,28181.0,28090.5,90.5,2026-W19,2026
2026-05-05,1,2026-05-05 10:25:00,1025,28394.25,28421.5,545.0,526.2,28394.25,28253.25,141.0,2026-W19,2026
2026-05-06,1,2026-05-06 10:41:00,1041,28788.25,28996.0,4155.0,4136.2,28788.25,28618.25,170.0,2026-W19,2026
2026-05-07,1,2026-05-07 10:05:00,1005,29085.25,28965.5,-2395.0,-2413.8,29085.25,28990.25,95.0,2026-W19,2026
2026-05-08,1,2026-05-08 10:01:00,1001,29393.5,29614.25,4415.0,4396.2,29393.5,29141.75,251.75,2026-W19,2026
2026-05-11,-1,2026-05-11 10:30:00,1030,29563.75,29704.75,-2820.0,-2838.8,29717.0,29563.75,153.25,2026-W20,2026
2026-05-12,-1,2026-05-12 10:01:00,1001,29392.0,29460.0,-1360.0,-1378.8,29578.25,29392.0,186.25,2026-W20,2026
2026-05-13,1,2026-05-13 10:53:00,1053,29570.75,29762.5,3835.0,3816.2,29570.75,29357.25,213.5,2026-W20,2026
2026-05-14,1,2026-05-14 10:41:00,1041,29967.0,29970.5,70.0,51.2,29967.0,29740.75,226.25,2026-W20,2026
2026-05-15,1,2026-05-15 10:14:00,1014,29573.25,29509.0,-1285.0,-1303.8,29573.25,29372.0,201.25,2026-W20,2026
2026-05-18,-1,2026-05-18 10:07:00,1007,29417.25,29372.25,900.0,881.2,29638.5,29417.25,221.25,2026-W21,2026
2026-05-19,-1,2026-05-19 10:06:00,1006,29132.5,29189.75,-1145.0,-1163.8,29350.25,29132.5,217.75,2026-W21,2026
2026-05-20,-1,2026-05-20 10:13:00,1013,29305.5,29660.25,-7095.0,-7113.8,29477.0,29305.5,171.5,2026-W21,2026
2026-05-21,1,2026-05-21 10:02:00,1002,29597.25,29732.5,2705.0,2686.2,29597.25,29456.25,141.0,2026-W21,2026
2026-05-22,-1,2026-05-22 10:03:00,1003,29833.5,29856.0,-450.0,-468.8,29997.75,29833.5,164.25,2026-W21,2026
2026-05-26,1,2026-05-26 10:01:00,1001,30289.25,30353.75,1290.0,1271.2,30289.25,30109.0,180.25,2026-W22,2026
2026-05-27,-1,2026-05-27 10:26:00,1026,30219.25,30333.0,-2275.0,-2293.8,30474.25,30219.25,255.0,2026-W22,2026
2026-05-28,1,2026-05-28 10:13:00,1013,30394.25,30597.25,4060.0,4041.2,30394.25,30202.5,191.75,2026-W22,2026
2026-05-29,1,2026-05-29 10:01:00,1001,30803.0,30686.5,-2330.0,-2348.8,30803.0,30647.0,156.0,2026-W22,2026
2026-06-01,-1,2026-06-01 10:01:00,1001,30588.25,30842.75,-5090.0,-5108.8,30749.5,30588.25,161.25,2026-W23,2026
2026-06-02,1,2026-06-02 10:01:00,1001,30887.0,30996.5,2190.0,2171.2,30887.0,30706.0,181.0,2026-W23,2026
2026-06-04,-1,2026-06-04 10:06:00,1006,30470.0,30782.75,-6255.0,-6273.8,30646.75,30470.0,176.75,2026-W23,2026
2026-06-05,-1,2026-06-05 10:01:00,1001,30053.25,29336.75,14330.0,14311.2,30382.75,30053.25,329.5,2026-W23,2026
2026-06-08,-1,2026-06-08 10:01:00,1001,29623.25,29743.75,-2410.0,-2428.8,29866.25,29623.25,243.0,2026-W24,2026
2026-06-09,-1,2026-06-09 10:01:00,1001,29915.5,29389.5,10520.0,10501.2,30130.5,29915.5,215.0,2026-W24,2026
2026-06-10,1,2026-06-10 10:13:00,1013,29445.5,28900.0,-10910.0,-10928.8,29445.5,29054.75,390.75,2026-W24,2026
2026-06-11,1,2026-06-11 10:02:00,1002,29299.0,29767.25,9365.0,9346.2,29299.0,28933.0,366.0,2026-W24,2026
2026-06-12,1,2026-06-12 10:04:00,1004,29792.0,29963.75,3435.0,3416.2,29792.0,29515.75,276.25,2026-W24,2026
2026-06-15,1,2026-06-15 11:04:00,1104,30800.0,30840.25,805.0,786.2,30800.0,30604.75,195.25,2026-W25,2026
2026-06-16,-1,2026-06-16 10:20:00,1020,30750.75,30347.75,8060.0,8041.2,30889.0,30750.75,138.25,2026-W25,2026
2026-06-17,-1,2026-06-17 10:01:00,1001,30346.0,29988.0,7160.0,7141.2,30542.25,30346.0,196.25,2026-W25,2026
2026-06-18,1,2026-06-18 10:24:00,1024,30615.5,30759.75,2885.0,2866.2,30615.5,30391.0,224.5,2026-W25,2026
2026-06-22,1,2026-06-22 10:01:00,1001,30937.25,30641.75,-5910.0,-5928.8,30937.25,30756.75,180.5,2026-W26,2026
2026-06-23,1,2026-06-23 10:01:00,1001,29934.75,29696.25,-4770.0,-4788.8,29934.75,29616.5,318.25,2026-W26,2026
2026-06-24,-1,2026-06-24 10:21:00,1021,29562.25,29465.75,1930.0,1911.2,29841.5,29562.25,279.25,2026-W26,2026
2026-06-26,1,2026-06-26 10:01:00,1001,29464.5,29458.0,-130.0,-148.8,29464.5,29181.5,283.0,2026-W26,2026
2026-06-29,-1,2026-06-29 10:01:00,1001,29557.0,30043.0,-9720.0,-9738.8,29840.0,29557.0,283.0,2026-W27,2026
2026-06-30,1,2026-06-30 10:01:00,1001,30366.75,30558.25,3830.0,3811.2,30366.75,30033.0,333.75,2026-W27,2026
2026-07-01,1,2026-07-01 10:01:00,1001,30285.0,30081.5,-4070.0,-4088.8,30285.0,30087.75,197.25,2026-W27,2026
2026-07-02,1,2026-07-02 10:01:00,1001,30263.0,29574.75,-13765.0,-13783.8,30263.0,30007.75,255.25,2026-W27,2026
2026-07-06,1,2026-07-06 10:12:00,1012,30009.0,29957.0,-1040.0,-1058.8,30009.0,29776.25,232.75,2026-W28,2026
2026-07-07,-1,2026-07-07 10:09:00,1009,29420.25,29388.25,640.0,621.2,29685.75,29420.25,265.5,2026-W28,2026
2026-07-08,-1,2026-07-08 10:48:00,1048,29201.0,29487.75,-5735.0,-5753.8,29399.0,29201.0,198.0,2026-W28,2026
2026-07-09,-1,2026-07-09 10:21:00,1021,29672.0,29937.75,-5315.0,-5333.8,29931.25,29672.0,259.25,2026-W28,2026
2026-07-10,-1,2026-07-10 10:33:00,1033,29798.0,30034.0,-4720.0,-4738.8,29968.5,29798.0,170.5,2026-W28,2026
2026-07-13,-1,2026-07-13 10:17:00,1017,29518.0,29503.0,300.0,281.2,29737.25,29518.0,219.25,2026-W29,2026
2026-07-14,-1,2026-07-14 10:06:00,1006,29685.0,29808.25,-2465.0,-2483.8,29815.75,29685.0,130.75,2026-W29,2026
2026-07-15,-1,2026-07-15 10:21:00,1021,29754.5,29696.75,1155.0,1136.2,29977.5,29754.5,223.0,2026-W29,2026
2026-07-16,-1,2026-07-16 13:41:00,1341,29255.5,29200.75,1095.0,1076.2,29532.0,29255.5,276.5,2026-W29,2026
2026-07-17,1,2026-07-17 10:01:00,1001,28686.0,28817.75,2635.0,2616.2,28686.0,28408.25,277.75,2026-W29,2026
2026-07-20,-1,2026-07-20 10:01:00,1001,28979.75,28789.0,3815.0,3796.2,29192.5,28979.75,212.75,2026-W30,2026
2026-07-21,-1,2026-07-21 10:04:00,1004,29092.5,29335.5,-4860.0,-4878.8,29246.25,29092.5,153.75,2026-W30,2026
2026-07-22,1,2026-07-22 10:01:00,1001,29277.25,29192.75,-1690.0,-1708.8,29277.25,29089.0,188.25,2026-W30,2026
2026-07-23,-1,2026-07-23 10:34:00,1034,28657.0,28623.75,665.0,646.2,28883.0,28657.0,226.0,2026-W30,2026
2026-07-24,-1,2026-07-24 10:01:00,1001,28313.5,28269.25,885.0,866.2,28622.0,28313.5,308.5,2026-W30,2026
2026-07-27,-1,2026-07-27 10:01:00,1001,28341.25,28190.5,3015.0,2996.2,28615.75,28341.25,274.5,2026-W31,2026
2026-07-28,-1,2026-07-28 10:15:00,1015,27641.75,27937.75,-5920.0,-5938.8,27992.0,27641.75,350.25,2026-W31,2026
2026-07-29,-1,2026-07-29 10:13:00,1013,27667.75,27340.5,6545.0,6526.2,27996.0,27667.75,328.25,2026-W31,2026
2026-07-30,1,2026-07-30 10:02:00,1002,28162.25,28240.0,1555.0,1536.2,28162.25,27813.25,349.0,2026-W31,2026
2026-07-31,-1,2026-07-31 10:02:00,1002,28295.5,28458.75,-3265.0,-3283.8,28725.75,28295.5,430.25,2026-W31,2026
