# SolarWaveSMMaster_v3 execs=25813
n,time,name,instrument,order_action,market_position,price,qty,commission,target
7859,2023-04-04T16:06:00,XS,MNQU6,BuyToCover,Long,16260.75,1,0.65,-1
7860,2023-04-04T16:42:00,XS,MNQU6,BuyToCover,Long,16259.75,1,0.65,0
7861,2023-04-04T19:33:00,L,MNQU6,Buy,Long,16271.75,1,0.65,1
7862,2023-04-05T00:33:00,XL,MNQU6,Sell,Short,16247,1,0.65,0
7863,2023-04-05T03:48:00,S,MNQU6,SellShort,Short,16227,1,0.65,-1
7864,2023-04-05T08:24:00,XS,MNQU6,BuyToCover,Long,16256.5,1,0.65,0
7865,2023-04-05T08:39:00,S,MNQU6,SellShort,Short,16228.25,1,0.65,-1
7866,2023-04-05T09:51:00,S,MNQU6,SellShort,Short,16166.25,3,1.95,-4
7867,2023-04-05T16:42:00,XS,MNQU6,BuyToCover,Long,16102.5,4,2.6,0
7868,2023-04-05T20:06:00,S,MNQU6,SellShort,Short,16091.25,3,1.95,-3
7869,2023-04-05T21:15:00,S,MNQU6,SellShort,Short,16063.25,1,0.65,-4
7870,2023-04-06T02:39:00,XS,MNQU6,BuyToCover,Long,16078.75,1,0.65,-3
7871,2023-04-06T03:18:00,XS,MNQU6,BuyToCover,Long,16095,1,0.65,-2
7872,2023-04-06T03:24:00,XS,MNQU6,BuyToCover,Long,16105,1,0.65,-1
7873,2023-04-06T04:30:00,S,MNQU6,SellShort,Short,16089.25,1,0.65,-2
7874,2023-04-06T04:51:00,S,MNQU6,SellShort,Short,16083.25,1,0.65,-3
7875,2023-04-06T05:51:00,S,MNQU6,SellShort,Short,16065.25,1,0.65,-4
7876,2023-04-06T06:18:00,XS,MNQU6,BuyToCover,Long,16054.25,1,0.65,-3
7877,2023-04-06T06:39:00,XS,MNQU6,BuyToCover,Long,16067.5,1,0.65,-2
7878,2023-04-06T07:00:00,XS,MNQU6,BuyToCover,Long,16075,1,0.65,-1
7879,2023-04-06T08:42:00,S,MNQU6,SellShort,Short,16063.5,1,0.65,-2
7880,2023-04-06T08:57:00,S,MNQU6,SellShort,Short,16053.75,1,0.65,-3
7881,2023-04-06T09:15:00,S,MNQU6,SellShort,Short,16040.75,1,0.65,-4
7882,2023-04-06T09:36:00,XS,MNQU6,BuyToCover,Long,16007.25,3,1.95,-1
7883,2023-04-06T09:39:00,S,MNQU6,SellShort,Short,15993.75,3,1.95,-4
7884,2023-04-06T10:06:00,XS,MNQU6,BuyToCover,Long,16047.75,2,1.3,-2
7885,2023-04-06T10:09:00,XS,MNQU6,BuyToCover,Long,16061.5,1,0.65,-1
7886,2023-04-06T10:15:00,Close position,MNQU6,BuyToCover,Long,16077,1,0.65,1
7887,2023-04-06T10:15:00,L,MNQU6,Buy,Long,16077,1,0.65,1
7888,2023-04-06T10:18:00,L,MNQU6,Buy,Long,16077.5,6,3.9,7
7889,2023-04-06T10:24:00,XL,MNQU6,Sell,Short,16051.75,2,1.3,5
7890,2023-04-06T11:06:00,L,MNQU6,Buy,Long,16073.25,2,1.3,7
7891,2023-04-06T11:18:00,L,MNQU6,Buy,Long,16091,1,0.65,8
7892,2023-04-06T11:21:00,L,MNQU6,Buy,Long,16099.25,1,0.65,9
7893,2023-04-06T13:03:00,XL,MNQU6,Sell,Short,16161,1,0.65,8
7894,2023-04-06T13:27:00,L,MNQU6,Buy,Long,16189,1,0.65,9
7895,2023-04-06T15:21:00,XL,MNQU6,Sell,Short,16191.75,1,0.65,8
7896,2023-04-06T15:24:00,XL,MNQU6,Sell,Short,16189.5,1,0.65,7
7897,2023-04-06T16:00:00,XL,MNQU6,Sell,Short,16202.25,3,1.95,4
7898,2023-04-06T16:42:00,XL,MNQU6,Sell,Short,16194.25,4,2.6,0
7899,2023-04-07T08:06:00,S,MNQU6,SellShort,Short,16174.75,1,0.65,-1
7900,2023-04-07T08:51:00,XS,MNQU6,BuyToCover,Long,16211.75,1,0.65,0
7901,2023-04-09T19:12:00,S,MNQU6,SellShort,Short,16196.75,1,0.65,-1
7902,2023-04-10T02:12:00,S,MNQU6,SellShort,Short,16147.75,1,0.65,-2
7903,2023-04-10T03:54:00,XS,MNQU6,BuyToCover,Long,16161.25,1,0.65,-1
7904,2023-04-10T05:15:00,XS,MNQU6,BuyToCover,Long,16182.5,1,0.65,0
7905,2023-04-10T07:09:00,S,MNQU6,SellShort,Short,16174.75,1,0.65,-1
7906,2023-04-10T07:30:00,S,MNQU6,SellShort,Short,16146.25,1,0.65,-2
7907,2023-04-10T07:36:00,S,MNQU6,SellShort,Short,16125.25,1,0.65,-3
7908,2023-04-10T08:00:00,XS,MNQU6,BuyToCover,Long,16138.75,1,0.65,-2
7909,2023-04-10T08:09:00,S,MNQU6,SellShort,Short,16118.5,1,0.65,-3
7910,2023-04-10T08:24:00,S,MNQU6,SellShort,Short,16095.5,1,0.65,-4
7911,2023-04-10T08:48:00,XS,MNQU6,BuyToCover,Long,16103,1,0.65,-3
7912,2023-04-10T09:12:00,S,MNQU6,SellShort,Short,16088,1,0.65,-4
7913,2023-04-10T09:39:00,S,MNQU6,SellShort,Short,16039,3,1.95,-7
7914,2023-04-10T10:00:00,XS,MNQU6,BuyToCover,Long,16024.5,1,0.65,-6
7915,2023-04-10T10:21:00,XS,MNQU6,BuyToCover,Long,16045.75,2,1.3,-4
7916,2023-04-10T11:09:00,XS,MNQU6,BuyToCover,Long,16076,1,0.65,-3
7917,2023-04-10T12:00:00,S,MNQU6,SellShort,Short,16090.75,1,0.65,-4
7918,2023-04-10T12:09:00,S,MNQU6,SellShort,Short,16053.75,1,0.65,-5
7919,2023-04-10T12:12:00,S,MNQU6,SellShort,Short,16052.25,1,0.65,-6
7920,2023-04-10T12:24:00,XS,MNQU6,BuyToCover,Long,16073,1,0.65,-5
7921,2023-04-10T12:36:00,XS,MNQU6,BuyToCover,Long,16092,1,0.65,-4
7922,2023-04-10T12:42:00,XS,MNQU6,BuyToCover,Long,16126,1,0.65,-3
7923,2023-04-10T13:03:00,Close position,MNQU6,BuyToCover,Long,16145.75,3,1.95,3
7924,2023-04-10T13:03:00,L,MNQU6,Buy,Long,16145.75,3,1.95,3
7925,2023-04-10T16:00:00,XL,MNQU6,Sell,Short,16178.5,3,1.95,0
7926,2023-04-10T20:42:00,S,MNQU6,SellShort,Short,16187,1,0.65,-1
7927,2023-04-11T04:18:00,XS,MNQU6,BuyToCover,Long,16213.5,1,0.65,0
7928,2023-04-11T06:54:00,S,MNQU6,SellShort,Short,16208.5,1,0.65,-1
7929,2023-04-11T07:18:00,S,MNQU6,SellShort,Short,16168.75,1,0.65,-2
7930,2023-04-11T07:42:00,S,MNQU6,SellShort,Short,16158,1,0.65,-3
7931,2023-04-11T09:42:00,S,MNQU6,SellShort,Short,16160,3,1.95,-6
7932,2023-04-11T09:45:00,S,MNQU6,SellShort,Short,16141.75,1,0.65,-7
7933,2023-04-11T10:30:00,XS,MNQU6,BuyToCover,Long,16128.5,1,0.65,-6
7934,2023-04-11T10:48:00,S,MNQU6,SellShort,Short,16100.75,1,0.65,-7
7935,2023-04-11T10:54:00,XS,MNQU6,BuyToCover,Long,16117.75,1,0.65,-6
7936,2023-04-11T11:06:00,S,MNQU6,SellShort,Short,16093.25,1,0.65,-7
7937,2023-04-11T11:21:00,XS,MNQU6,BuyToCover,Long,16118.25,1,0.65,-6
7938,2023-04-11T11:42:00,S,MNQU6,SellShort,Short,16092,1,0.65,-7
7939,2023-04-11T12:06:00,XS,MNQU6,BuyToCover,Long,16119.25,1,0.65,-6
7940,2023-04-11T13:36:00,XS,MNQU6,BuyToCover,Long,16138.75,1,0.65,-5
7941,2023-04-11T13:54:00,XS,MNQU6,BuyToCover,Long,16150.25,1,0.65,-4
7942,2023-04-11T15:42:00,S,MNQU6,SellShort,Short,16128.5,1,0.65,-5
7943,2023-04-11T15:51:00,S,MNQU6,SellShort,Short,16111,1,0.65,-6
7944,2023-04-11T16:00:00,XS,MNQU6,BuyToCover,Long,16097.75,3,1.95,-3
7945,2023-04-11T16:42:00,XS,MNQU6,BuyToCover,Long,16116.5,3,1.95,0
7946,2023-04-11T19:24:00,L,MNQU6,Buy,Long,16120,1,0.65,1
7947,2023-04-11T21:42:00,XL,MNQU6,Sell,Short,16101,1,0.65,0
7948,2023-04-12T04:09:00,L,MNQU6,Buy,Long,16105,1,0.65,1
7949,2023-04-12T06:06:00,L,MNQU6,Buy,Long,16125.25,1,0.65,2
7950,2023-04-12T06:45:00,XL,MNQU6,Sell,Short,16107.25,1,0.65,1
7951,2023-04-12T08:03:00,L,MNQU6,Buy,Long,16124,1,0.65,2
7952,2023-04-12T08:33:00,XL,MNQU6,Sell,Short,16085.75,2,1.3,0
7953,2023-04-12T08:36:00,L,MNQU6,Buy,Long,16237,7,4.55,7
7954,2023-04-12T08:51:00,XL,MNQU6,Sell,Short,16214.5,1,0.65,6
7955,2023-04-12T09:03:00,XL,MNQU6,Sell,Short,16205.25,2,1.3,4
7956,2023-04-12T09:39:00,XL,MNQU6,Sell,Short,16173.75,3,1.95,1
7957,2023-04-12T09:45:00,Close position,MNQU6,Sell,Short,16128,1,0.65,-3
7958,2023-04-12T09:45:00,S,MNQU6,SellShort,Short,16128,3,1.95,-3
7959,2023-04-12T10:00:00,XS,MNQU6,BuyToCover,Long,16107.75,1,0.65,-2
7960,2023-04-12T10:09:00,XS,MNQU6,BuyToCover,Long,16121,1,0.65,-1
7961,2023-04-12T10:15:00,Close position,MNQU6,BuyToCover,Long,16145.75,1,0.65,1
7962,2023-04-12T10:15:00,L,MNQU6,Buy,Long,16145.75,1,0.65,1
7963,2023-04-12T10:39:00,Close position,MNQU6,Sell,Short,16099.25,1,0.65,-1
7964,2023-04-12T10:39:00,S,MNQU6,SellShort,Short,16099.25,1,0.65,-1
7965,2023-04-12T11:00:00,S,MNQU6,SellShort,Short,16043.5,2,1.3,-3
7966,2023-04-12T11:27:00,XS,MNQU6,BuyToCover,Long,16051,1,0.65,-2
7967,2023-04-12T11:33:00,XS,MNQU6,BuyToCover,Long,16057.75,1,0.65,-1
7968,2023-04-12T11:54:00,Close position,MNQU6,BuyToCover,Long,16089.5,1,0.65,1
7969,2023-04-12T11:54:00,L,MNQU6,Buy,Long,16089.5,1,0.65,1
7970,2023-04-12T12:03:00,L,MNQU6,Buy,Long,16103.5,1,0.65,2
7971,2023-04-12T12:12:00,L,MNQU6,Buy,Long,16117.25,1,0.65,3
7972,2023-04-12T13:12:00,L,MNQU6,Buy,Long,16121.25,1,0.65,4
7973,2023-04-12T14:15:00,XL,MNQU6,Sell,Short,16087.5,1,0.65,3
7974,2023-04-12T14:21:00,L,MNQU6,Buy,Long,16116.25,1,0.65,4
7975,2023-04-12T14:30:00,XL,MNQU6,Sell,Short,16084.75,1,0.65,3
7976,2023-04-12T14:33:00,XL,MNQU6,Sell,Short,16050.75,2,1.3,1
7977,2023-04-12T14:36:00,Close position,MNQU6,Sell,Short,16034.5,1,0.65,-1
7978,2023-04-12T14:36:00,S,MNQU6,SellShort,Short,16034.5,1,0.65,-1
7979,2023-04-12T15:15:00,S,MNQU6,SellShort,Short,16012,1,0.65,-2
7980,2023-04-12T15:18:00,S,MNQU6,SellShort,Short,16003.25,1,0.65,-3
7981,2023-04-12T16:00:00,XS,MNQU6,BuyToCover,Long,15978,3,1.95,0
7982,2023-04-12T21:03:00,L,MNQU6,Buy,Long,15989.5,1,0.65,1
7983,2023-04-13T02:36:00,L,MNQU6,Buy,Long,16018,1,0.65,2
7984,2023-04-13T02:51:00,L,MNQU6,Buy,Long,16032.5,2,1.3,4
7985,2023-04-13T08:00:00,XL,MNQU6,Sell,Short,15996.5,2,1.3,2
7986,2023-04-13T08:36:00,L,MNQU6,Buy,Long,16032.25,2,1.3,4
7987,2023-04-13T09:03:00,L,MNQU6,Buy,Long,16057.25,1,0.65,5
7988,2023-04-13T09:36:00,L,MNQU6,Buy,Long,16082.75,2,1.3,7
7989,2023-04-13T09:39:00,L,MNQU6,Buy,Long,16084.25,2,1.3,9
7990,2023-04-13T09:42:00,L,MNQU6,Buy,Long,16108.25,2,1.3,11
7991,2023-04-13T10:45:00,XL,MNQU6,Sell,Short,16137.5,1,0.65,10
7992,2023-04-13T11:09:00,L,MNQU6,Buy,Long,16171.25,1,0.65,11
7993,2023-04-13T16:00:00,XL,MNQU6,Sell,Short,16232.5,3,1.95,8
7994,2023-04-13T16:42:00,XL,MNQU6,Sell,Short,16230.5,8,5.2,0
7995,2023-04-13T20:36:00,L,MNQU6,Buy,Long,16235.5,1,0.65,1
7996,2023-04-14T03:09:00,XL,MNQU6,Sell,Short,16211,1,0.65,0
7997,2023-04-14T03:24:00,L,MNQU6,Buy,Long,16241.25,1,0.65,1
7998,2023-04-14T04:21:00,XL,MNQU6,Sell,Short,16216.5,1,0.65,0
7999,2023-04-14T06:18:00,S,MNQU6,SellShort,Short,16188.75,1,0.65,-1
8000,2023-04-14T09:42:00,Close position,MNQU6,BuyToCover,Long,16227,1,0.65,4
8001,2023-04-14T09:42:00,L,MNQU6,Buy,Long,16227,4,2.6,4
8002,2023-04-14T10:12:00,XL,MNQU6,Sell,Short,16224,2,1.3,2
8003,2023-04-14T10:24:00,XL,MNQU6,Sell,Short,16196.5,1,0.65,1
8004,2023-04-14T12:12:00,XL,MNQU6,Sell,Short,16139.25,1,0.65,0
8005,2023-04-14T13:09:00,L,MNQU6,Buy,Long,16129,1,0.65,1
8006,2023-04-14T13:36:00,XL,MNQU6,Sell,Short,16104.25,1,0.65,0
8007,2023-04-14T13:57:00,L,MNQU6,Buy,Long,16133,1,0.65,1
8008,2023-04-14T14:21:00,L,MNQU6,Buy,Long,16165,1,0.65,2
8009,2023-04-14T14:36:00,L,MNQU6,Buy,Long,16196.5,1,0.65,3
8010,2023-04-14T15:18:00,XL,MNQU6,Sell,Short,16166,1,0.65,2
8011,2023-04-14T15:33:00,L,MNQU6,Buy,Long,16191.25,1,0.65,3
8012,2023-04-14T15:48:00,L,MNQU6,Buy,Long,16215.25,1,0.65,4
8013,2023-04-14T16:00:00,XL,MNQU6,Sell,Short,16203.75,3,1.95,1
8014,2023-04-14T16:42:00,XL,MNQU6,Sell,Short,16232.75,1,0.65,0
8015,2023-04-16T21:03:00,S,MNQU6,SellShort,Short,16208.25,1,0.65,-1
8016,2023-04-17T03:03:00,XS,MNQU6,BuyToCover,Long,16235.5,1,0.65,0
8017,2023-04-17T05:21:00,S,MNQU6,SellShort,Short,16202.75,1,0.65,-1
8018,2023-04-17T09:42:00,Close position,MNQU6,BuyToCover,Long,16234.5,1,0.65,2
8019,2023-04-17T09:42:00,L,MNQU6,Buy,Long,16234.5,2,1.3,2
8020,2023-04-17T09:51:00,XL,MNQU6,Sell,Short,16179.75,1,0.65,1
8021,2023-04-17T10:24:00,L,MNQU6,Buy,Long,16213,1,0.65,2
8022,2023-04-17T10:33:00,XL,MNQU6,Sell,Short,16184.25,1,0.65,1
8023,2023-04-17T11:36:00,XL,MNQU6,Sell,Short,16144.75,1,0.65,0
8024,2023-04-17T12:21:00,S,MNQU6,SellShort,Short,16117.75,1,0.65,-1
8025,2023-04-17T12:24:00,S,MNQU6,SellShort,Short,16113.75,6,3.9,-7
8026,2023-04-17T13:03:00,XS,MNQU6,BuyToCover,Long,16141.75,1,0.65,-6
8027,2023-04-17T14:54:00,XS,MNQU6,BuyToCover,Long,16167,1,0.65,-5
8028,2023-04-17T15:12:00,XS,MNQU6,BuyToCover,Long,16187.5,1,0.65,-4
8029,2023-04-17T16:00:00,XS,MNQU6,BuyToCover,Long,16214.5,3,1.95,-1
8030,2023-04-17T16:42:00,XS,MNQU6,BuyToCover,Long,16223.25,1,0.65,0
8031,2023-04-18T04:06:00,L,MNQU6,Buy,Long,16234.75,1,0.65,1
8032,2023-04-18T10:03:00,XL,MNQU6,Sell,Short,16283.75,1,0.65,0
8033,2023-04-18T10:06:00,S,MNQU6,SellShort,Short,16261,4,2.6,-4
8034,2023-04-18T10:30:00,S,MNQU6,SellShort,Short,16209.5,2,1.3,-6
8035,2023-04-18T10:48:00,XS,MNQU6,BuyToCover,Long,16222.25,1,0.65,-5
8036,2023-04-18T10:54:00,S,MNQU6,SellShort,Short,16194.25,1,0.65,-6
8037,2023-04-18T11:06:00,XS,MNQU6,BuyToCover,Long,16221,1,0.65,-5
8038,2023-04-18T11:42:00,S,MNQU6,SellShort,Short,16205.25,1,0.65,-6
8039,2023-04-18T12:30:00,XS,MNQU6,BuyToCover,Long,16224.25,1,0.65,-5
8040,2023-04-18T13:33:00,S,MNQU6,SellShort,Short,16199.75,1,0.65,-6
8041,2023-04-18T13:48:00,XS,MNQU6,BuyToCover,Long,16221.5,1,0.65,-5
8042,2023-04-18T14:06:00,S,MNQU6,SellShort,Short,16204.75,1,0.65,-6
8043,2023-04-18T14:30:00,XS,MNQU6,BuyToCover,Long,16223.25,1,0.65,-5
8044,2023-04-18T14:51:00,S,MNQU6,SellShort,Short,16183.75,1,0.65,-6
8045,2023-04-18T15:09:00,XS,MNQU6,BuyToCover,Long,16201.5,1,0.65,-5
8046,2023-04-18T15:21:00,XS,MNQU6,BuyToCover,Long,16212.75,1,0.65,-4
8047,2023-04-18T16:00:00,XS,MNQU6,BuyToCover,Long,16225.75,3,1.95,-1
8048,2023-04-18T16:06:00,S,MNQU6,SellShort,Short,16181.75,1,0.65,-2
8049,2023-04-18T16:33:00,XS,MNQU6,BuyToCover,Long,16214.25,1,0.65,-1
8050,2023-04-18T16:42:00,XS,MNQU6,BuyToCover,Long,16220.5,1,0.65,0
8051,2023-04-19T01:12:00,S,MNQU6,SellShort,Short,16191.25,1,0.65,-1
8052,2023-04-19T09:39:00,Close position,MNQU6,BuyToCover,Long,16156.25,1,0.65,3
8053,2023-04-19T09:39:00,L,MNQU6,Buy,Long,16156.25,3,1.95,3
8054,2023-04-19T10:03:00,XL,MNQU6,Sell,Short,16126.25,1,0.65,2
8055,2023-04-19T10:12:00,L,MNQU6,Buy,Long,16152.75,1,0.65,3
8056,2023-04-19T10:27:00,XL,MNQU6,Sell,Short,16129.5,1,0.65,2
8057,2023-04-19T10:36:00,L,MNQU6,Buy,Long,16154,1,0.65,3
8058,2023-04-19T10:45:00,L,MNQU6,Buy,Long,16166.75,1,0.65,4
8059,2023-04-19T10:48:00,L,MNQU6,Buy,Long,16177.5,1,0.65,5
8060,2023-04-19T11:06:00,L,MNQU6,Buy,Long,16184.75,2,1.3,7
8061,2023-04-19T12:00:00,L,MNQU6,Buy,Long,16203.5,1,0.65,8
8062,2023-04-19T14:39:00,XL,MNQU6,Sell,Short,16224.25,1,0.65,7
8063,2023-04-19T16:00:00,XL,MNQU6,Sell,Short,16214,3,1.95,4
8064,2023-04-19T16:18:00,XL,MNQU6,Sell,Short,16193,3,1.95,1
8065,2023-04-19T16:42:00,XL,MNQU6,Sell,Short,16197.25,1,0.65,0
8066,2023-04-19T18:45:00,S,MNQU6,SellShort,Short,16175.75,1,0.65,-1
8067,2023-04-20T03:33:00,S,MNQU6,SellShort,Short,16133.25,1,0.65,-2
8068,2023-04-20T06:12:00,XS,MNQU6,BuyToCover,Long,16085.5,1,0.65,-1
8069,2023-04-20T09:39:00,Close position,MNQU6,BuyToCover,Long,16120.5,1,0.65,2
8070,2023-04-20T09:39:00,L,MNQU6,Buy,Long,16120.5,2,1.3,2
8071,2023-04-20T09:42:00,L,MNQU6,Buy,Long,16124.75,1,0.65,3
8072,2023-04-20T09:48:00,L,MNQU6,Buy,Long,16141.5,1,0.65,4
8073,2023-04-20T10:12:00,L,MNQU6,Buy,Long,16170.5,3,1.95,7
8074,2023-04-20T10:42:00,XL,MNQU6,Sell,Short,16154.25,2,1.3,5
8075,2023-04-20T11:09:00,XL,MNQU6,Sell,Short,16150.75,1,0.65,4
8076,2023-04-20T11:45:00,L,MNQU6,Buy,Long,16168.75,1,0.65,5
8077,2023-04-20T12:00:00,L,MNQU6,Buy,Long,16176.75,2,1.3,7
8078,2023-04-20T12:09:00,XL,MNQU6,Sell,Short,16150.25,2,1.3,5
8079,2023-04-20T12:15:00,L,MNQU6,Buy,Long,16171.75,2,1.3,7
8080,2023-04-20T14:03:00,XL,MNQU6,Sell,Short,16201,2,1.3,5
8081,2023-04-20T14:09:00,XL,MNQU6,Sell,Short,16192.75,1,0.65,4
8082,2023-04-20T14:18:00,XL,MNQU6,Sell,Short,16181.25,1,0.65,3
8083,2023-04-20T14:21:00,XL,MNQU6,Sell,Short,16169.5,1,0.65,2
8084,2023-04-20T14:30:00,XL,MNQU6,Sell,Short,16148.75,1,0.65,1
8085,2023-04-20T16:00:00,Close position,MNQU6,Sell,Short,16098,1,0.65,-1
8086,2023-04-20T16:00:00,S,MNQU6,SellShort,Short,16098,1,0.65,-1
8087,2023-04-20T16:42:00,XS,MNQU6,BuyToCover,Long,16121.75,1,0.65,0
8088,2023-04-20T20:57:00,L,MNQU6,Buy,Long,16128.5,1,0.65,1
8089,2023-04-21T02:36:00,XL,MNQU6,Sell,Short,16104,1,0.65,0
8090,2023-04-21T02:51:00,S,MNQU6,SellShort,Short,16090.25,1,0.65,-1
8091,2023-04-21T04:09:00,XS,MNQU6,BuyToCover,Long,16112.5,1,0.65,0
8092,2023-04-21T04:39:00,S,MNQU6,SellShort,Short,16087.25,1,0.65,-1
8093,2023-04-21T04:57:00,XS,MNQU6,BuyToCover,Long,16111.25,1,0.65,0
8094,2023-04-21T06:30:00,S,MNQU6,SellShort,Short,16086.5,1,0.65,-1
8095,2023-04-21T09:24:00,XS,MNQU6,BuyToCover,Long,16098.75,1,0.65,0
8096,2023-04-21T09:39:00,S,MNQU6,SellShort,Short,16081.5,1,0.65,-1
8097,2023-04-21T10:00:00,S,MNQU6,SellShort,Short,16044.5,3,1.95,-4
8098,2023-04-21T10:27:00,XS,MNQU6,BuyToCover,Long,16093.75,1,0.65,-3
8099,2023-04-21T10:30:00,XS,MNQU6,BuyToCover,Long,16107.75,1,0.65,-2
8100,2023-04-21T10:45:00,S,MNQU6,SellShort,Short,16072.25,1,0.65,-3
8101,2023-04-21T10:48:00,S,MNQU6,SellShort,Short,16051.25,1,0.65,-4
8102,2023-04-21T11:06:00,XS,MNQU6,BuyToCover,Long,16089.25,1,0.65,-3
8103,2023-04-21T11:36:00,XS,MNQU6,BuyToCover,Long,16105.5,1,0.65,-2
8104,2023-04-21T11:45:00,XS,MNQU6,BuyToCover,Long,16123.25,1,0.65,-1
8105,2023-04-21T13:45:00,Close position,MNQU6,BuyToCover,Long,16134.25,1,0.65,1
8106,2023-04-21T13:45:00,L,MNQU6,Buy,Long,16134.25,1,0.65,1
8107,2023-04-21T14:51:00,Close position,MNQU6,Sell,Short,16112.5,1,0.65,-1
8108,2023-04-21T14:51:00,S,MNQU6,SellShort,Short,16112.5,1,0.65,-1
8109,2023-04-21T16:00:00,Close position,MNQU6,BuyToCover,Long,16117,1,0.65,1
8110,2023-04-21T16:00:00,L,MNQU6,Buy,Long,16117,1,0.65,1
8111,2023-04-21T16:42:00,XL,MNQU6,Sell,Short,16109.25,1,0.65,0
8112,2023-04-23T20:06:00,S,MNQU6,SellShort,Short,16088.25,1,0.65,-1
8113,2023-04-24T05:48:00,XS,MNQU6,BuyToCover,Long,16109,1,0.65,0
8114,2023-04-24T07:36:00,L,MNQU6,Buy,Long,16122.75,1,0.65,1
8115,2023-04-24T09:30:00,XL,MNQU6,Sell,Short,16105.5,1,0.65,0
8116,2023-04-24T09:39:00,L,MNQU6,Buy,Long,16130.75,1,0.65,1
8117,2023-04-24T09:42:00,L,MNQU6,Buy,Long,16143.5,3,1.95,4
8118,2023-04-24T10:06:00,XL,MNQU6,Sell,Short,16117.25,1,0.65,3
8119,2023-04-24T10:09:00,XL,MNQU6,Sell,Short,16106.25,1,0.65,2
8120,2023-04-24T10:27:00,L,MNQU6,Buy,Long,16129,1,0.65,3
8121,2023-04-24T10:39:00,XL,MNQU6,Sell,Short,16093.75,1,0.65,2
8122,2023-04-24T10:42:00,XL,MNQU6,Sell,Short,16067,1,0.65,1
8123,2023-04-24T10:48:00,Close position,MNQU6,Sell,Short,16044,1,0.65,-5
8124,2023-04-24T10:48:00,S,MNQU6,SellShort,Short,16044,5,3.25,-5
8125,2023-04-24T11:33:00,S,MNQU6,SellShort,Short,16029.25,1,0.65,-6
8126,2023-04-24T12:06:00,XS,MNQU6,BuyToCover,Long,16023.5,1,0.65,-5
8127,2023-04-24T12:36:00,XS,MNQU6,BuyToCover,Long,16037.75,1,0.65,-4
8128,2023-04-24T14:06:00,XS,MNQU6,BuyToCover,Long,16088.25,1,0.65,-3
8129,2023-04-24T14:21:00,XS,MNQU6,BuyToCover,Long,16096.25,1,0.65,-2
8130,2023-04-24T14:36:00,S,MNQU6,SellShort,Short,16065.5,1,0.65,-3
8131,2023-04-24T15:15:00,XS,MNQU6,BuyToCover,Long,16094.25,1,0.65,-2
8132,2023-04-24T16:00:00,Close position,MNQU6,BuyToCover,Long,16080.25,2,1.3,1
8133,2023-04-24T16:00:00,L,MNQU6,Buy,Long,16080.25,1,0.65,1
8134,2023-04-24T16:42:00,XL,MNQU6,Sell,Short,16084.5,1,0.65,0
8135,2023-04-24T21:45:00,S,MNQU6,SellShort,Short,16070.25,1,0.65,-1
8136,2023-04-25T03:18:00,S,MNQU6,SellShort,Short,16031.25,1,0.65,-2
8137,2023-04-25T03:36:00,S,MNQU6,SellShort,Short,16018.75,1,0.65,-3
8138,2023-04-25T06:06:00,XS,MNQU6,BuyToCover,Long,16043,1,0.65,-2
8139,2023-04-25T09:39:00,S,MNQU6,SellShort,Short,16015.5,1,0.65,-3
8140,2023-04-25T09:48:00,XS,MNQU6,BuyToCover,Long,16044.5,1,0.65,-2
8141,2023-04-25T09:51:00,S,MNQU6,SellShort,Short,16004.5,1,0.65,-3
8142,2023-04-25T10:36:00,S,MNQU6,SellShort,Short,15974.25,3,1.95,-6
8143,2023-04-25T11:24:00,XS,MNQU6,BuyToCover,Long,16003.5,1,0.65,-5
8144,2023-04-25T11:33:00,S,MNQU6,SellShort,Short,15981.25,1,0.65,-6
8145,2023-04-25T16:00:00,XS,MNQU6,BuyToCover,Long,15849.25,3,1.95,-3
8146,2023-04-25T16:06:00,XS,MNQU6,BuyToCover,Long,15902,2,1.3,-1
8147,2023-04-25T16:09:00,Close position,MNQU6,BuyToCover,Long,15943.75,1,0.65,1
8148,2023-04-25T16:09:00,L,MNQU6,Buy,Long,15943.75,1,0.65,1
8149,2023-04-25T16:42:00,XL,MNQU6,Sell,Short,15942.25,1,0.65,0
8150,2023-04-25T20:09:00,S,MNQU6,SellShort,Short,15983.25,1,0.65,-1
8151,2023-04-25T20:42:00,XS,MNQU6,BuyToCover,Long,16012.25,1,0.65,0
8152,2023-04-26T03:27:00,S,MNQU6,SellShort,Short,15987,1,0.65,-1
8153,2023-04-26T07:09:00,S,MNQU6,SellShort,Short,15937.5,1,0.65,-2
8154,2023-04-26T08:00:00,S,MNQU6,SellShort,Short,15921.75,1,0.65,-3
8155,2023-04-26T08:18:00,XS,MNQU6,BuyToCover,Long,15953.25,1,0.65,-2
8156,2023-04-26T08:33:00,XS,MNQU6,BuyToCover,Long,15965.5,1,0.65,-1
8157,2023-04-26T09:45:00,S,MNQU6,SellShort,Short,15942.5,4,2.6,-5
8158,2023-04-26T09:57:00,XS,MNQU6,BuyToCover,Long,15980,1,0.65,-4
8159,2023-04-26T10:27:00,S,MNQU6,SellShort,Short,15929.25,1,0.65,-5
8160,2023-04-26T10:36:00,XS,MNQU6,BuyToCover,Long,15968,1,0.65,-4
8161,2023-04-26T12:06:00,XS,MNQU6,BuyToCover,Long,16028,1,0.65,-3
8162,2023-04-26T12:39:00,S,MNQU6,SellShort,Short,15990.75,1,0.65,-4
