member,window,distance,n,tgt_n,net,tgt_net
T_B|P_IN|C_REC|H1c|X_OPP|none,5/3/2026,0.1879,47,56,-2290,-2205.00
T_B|P_IN|C_REC|H1c|X_OPP|none,5/10/2026,0.6686,118,183,-20325,-4055.00
T_B|P_IN|C_REC|H1c|X_OPP|none,5/24/2026,0.3670,61,45,6565,17400.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,1/25/2026,0.6349,44,73,9325,5805.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,2/1/2026,0.7911,51,111,19430,6680.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,2/8/2026,0.4160,59,62,-3570,7860.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,2/15/2026,0.6710,58,62,-14575,9785.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,2/22/2026,0.7039,36,53,23305,5260.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,3/1/2026,0.6884,39,94,8310,4090.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,3/8/2026,0.8074,37,76,31910,9325.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,3/15/2026,0.6369,49,67,12175,9285.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,3/22/2026,0.6276,46,92,-22820,-42235.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,3/29/2026,0.7612,29,58,755,26385.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,4/5/2026,0.4301,48,58,-6565,-8455.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,4/12/2026,0.4338,46,33,16345,11370.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,4/19/2026,0.4554,50,47,-8445,9215.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,4/26/2026,0.3862,39,44,80,-1135.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,5/3/2026,0.5392,36,56,13840,-2205.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,5/10/2026,0.7714,103,183,-25845,-4055.00
T_B|P_IN|C_REC|H1c|X_OPP|strong_only,5/24/2026,0.2587,50,45,9105,17400.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,1/25/2026,0.5647,46,73,9550,5805.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,2/1/2026,0.6175,58,111,11745,6680.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,2/8/2026,0.4237,65,62,-1200,7860.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,2/15/2026,0.5654,60,62,-9550,9785.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,2/22/2026,0.6909,40,53,24755,5260.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,3/1/2026,0.6256,48,94,6035,4090.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,3/8/2026,0.4968,51,76,19525,9325.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,3/15/2026,0.5893,67,67,-455,9285.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,3/22/2026,0.6022,62,92,-20695,-42235.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,3/29/2026,0.6150,38,58,12155,26385.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,4/5/2026,0.4658,56,58,-2725,-8455.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,4/12/2026,0.5009,50,33,18810,11370.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,4/19/2026,0.5152,60,47,-9355,9215.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,4/26/2026,0.4101,44,44,10355,-1135.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,5/3/2026,0.2717,50,56,1815,-2205.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,5/10/2026,0.5476,129,183,-16230,-4055.00
T_B|P_IN|C_REC|H1c|X_FLIP|none,5/24/2026,0.5070,64,45,5775,17400.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,1/25/2026,0.5647,46,73,9550,5805.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,2/1/2026,0.6175,58,111,11745,6680.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,2/8/2026,0.4237,65,62,-1200,7860.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,2/15/2026,0.5654,60,62,-9550,9785.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,2/22/2026,0.6927,39,53,24580,5260.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,3/1/2026,0.6579,45,94,7180,4090.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,3/8/2026,0.5434,46,76,16435,9325.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,3/15/2026,0.5690,60,67,3815,9285.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,3/22/2026,0.6338,55,92,-15360,-42235.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,3/29/2026,0.7064,34,58,5085,26385.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,4/5/2026,0.4253,53,58,-8495,-8455.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,4/12/2026,0.4992,49,33,17575,11370.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,4/19/2026,0.5101,55,47,-8430,9215.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,4/26/2026,0.3937,40,44,8820,-1135.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,5/3/2026,0.3629,44,56,5420,-2205.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,5/10/2026,0.5830,117,183,-21500,-4055.00
T_B|P_IN|C_REC|H1c|X_FLIP|strong_only,5/24/2026,0.4370,57,45,7740,17400.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,1/25/2026,0.5796,52,73,11975,5805.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,2/1/2026,0.8542,53,111,40305,6680.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,2/8/2026,0.4133,55,62,-5715,7860.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,2/15/2026,0.6906,57,62,-28440,9785.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,2/22/2026,0.4137,48,53,-9870,5260.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,3/1/2026,0.8006,38,94,24360,4090.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,3/8/2026,0.4948,55,76,11815,9325.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,3/15/2026,0.5346,58,67,590,9285.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,3/22/2026,0.4544,52,92,-24460,-42235.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,3/29/2026,0.6352,35,58,2005,26385.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,4/5/2026,0.3635,60,58,-14610,-8455.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,4/12/2026,0.5403,56,33,2545,11370.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,4/19/2026,0.3611,55,47,920,9215.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,4/26/2026,0.4028,54,44,-8305,-1135.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,5/3/2026,0.4272,39,56,11665,-2205.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,5/10/2026,0.5513,115,183,4290,-4055.00
T_D|P_Q75|C_DIR|H1a|X_OPP|none,5/24/2026,0.4892,53,45,-13940,17400.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,1/25/2026,0.5796,52,73,11975,5805.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,2/1/2026,0.8542,53,111,40305,6680.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,2/8/2026,0.4133,55,62,-5715,7860.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,2/15/2026,0.6906,57,62,-28440,9785.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,2/22/2026,0.6429,38,53,-9145,5260.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,3/1/2026,0.7177,31,94,8410,4090.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,3/8/2026,0.6371,31,76,1905,9325.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,3/15/2026,0.7559,39,67,-16790,9285.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,3/22/2026,0.5833,35,92,-26600,-42235.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,3/29/2026,0.9528,27,58,-11895,26385.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,4/5/2026,0.6914,34,58,-24410,-8455.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,4/12/2026,0.3914,35,33,10135,11370.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,4/19/2026,0.5437,34,47,-3680,9215.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,4/26/2026,0.5244,38,44,-12215,-1135.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,5/3/2026,0.5974,24,56,9345,-2205.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,5/10/2026,0.7338,72,183,12685,-4055.00
T_D|P_Q75|C_DIR|H1a|X_OPP|strong_only,5/24/2026,0.6612,37,45,-18555,17400.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,1/25/2026,0.5678,66,73,-2105,5805.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,2/1/2026,0.7297,58,111,32065,6680.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,2/8/2026,0.4111,68,62,-3390,7860.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,2/15/2026,0.6482,69,62,-17360,9785.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,2/22/2026,0.4887,55,53,360,5260.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,3/1/2026,0.6228,49,94,19315,4090.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,3/8/2026,0.4508,69,76,11595,9325.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,3/15/2026,0.4919,66,67,1055,9285.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,3/22/2026,0.3456,64,92,-19180,-42235.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,3/29/2026,0.6429,42,58,-12570,26385.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,4/5/2026,0.4361,71,58,-14890,-8455.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,4/12/2026,0.8266,72,33,8095,11370.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,4/19/2026,0.5164,77,47,665,9215.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,4/26/2026,0.4490,57,44,3285,-1135.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,5/3/2026,0.3143,50,56,4735,-2205.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,5/10/2026,0.4673,143,183,-3720,-4055.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|none,5/24/2026,0.4410,57,45,-2065,17400.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,1/25/2026,0.5678,66,73,-2105,5805.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,2/1/2026,0.7297,58,111,32065,6680.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,2/8/2026,0.4111,68,62,-3390,7860.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,2/15/2026,0.6482,69,62,-17360,9785.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,2/22/2026,0.5283,45,53,290,5260.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,3/1/2026,0.5954,40,94,10980,4090.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,3/8/2026,0.5986,47,76,-1075,9325.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,3/15/2026,0.6430,48,67,-6895,9285.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,3/22/2026,0.3812,45,92,-17345,-42235.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,3/29/2026,0.7993,35,58,-15320,26385.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,4/5/2026,0.4618,45,58,-13940,-8455.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,4/12/2026,0.7142,51,33,3160,11370.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,4/19/2026,0.3690,51,47,-1480,9215.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,4/26/2026,0.5177,43,44,-5525,-1135.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,5/3/2026,0.4454,32,56,4585,-2205.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,5/10/2026,0.4200,102,183,2435,-4055.00
T_D|P_Q75|C_DIR|H1a|X_FLIP|strong_only,5/24/2026,0.4800,40,45,-8280,17400.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,1/25/2026,0.4181,86,73,4795,5805.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,2/1/2026,0.7513,59,111,36555,6680.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,2/8/2026,0.3591,67,62,-3240,7860.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,2/15/2026,0.6554,87,62,-30620,9785.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,2/22/2026,0.5411,61,53,15335,5260.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,3/1/2026,0.8035,52,94,24625,4090.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,3/8/2026,0.3179,76,76,11525,9325.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,3/15/2026,0.4753,77,67,-420,9285.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,3/22/2026,0.5656,80,92,-2195,-42235.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,3/29/2026,0.3864,55,58,4895,26385.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,4/5/2026,0.5149,92,58,-18185,-8455.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,4/12/2026,0.7111,83,33,6715,11370.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,4/19/2026,0.5561,92,47,5400,9215.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,4/26/2026,0.3875,63,44,240,-1135.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,5/3/2026,0.4688,53,56,17605,-2205.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,5/10/2026,0.3529,158,183,5680,-4055.00
T_D|P_Q75|C_DIR|H1c|X_OPP|none,5/24/2026,0.4366,63,45,-7605,17400.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,1/25/2026,0.4181,86,73,4795,5805.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,2/1/2026,0.7513,59,111,36555,6680.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,2/8/2026,0.3591,67,62,-3240,7860.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,2/15/2026,0.6554,87,62,-30620,9785.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,2/22/2026,0.6196,49,53,22185,5260.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,3/1/2026,0.7196,39,94,17905,4090.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,3/8/2026,0.5148,44,76,5615,9325.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,3/15/2026,0.6578,46,67,3335,9285.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,3/22/2026,0.7052,47,92,-1815,-42235.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,3/29/2026,0.7906,37,58,-10055,26385.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,4/5/2026,0.5657,58,58,-29135,-8455.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,4/12/2026,0.5110,54,33,9050,11370.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,4/19/2026,0.3978,59,47,9360,9215.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,4/26/2026,0.3776,50,44,1790,-1135.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,5/3/2026,0.4655,43,56,15155,-2205.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,5/10/2026,0.5842,99,183,9045,-4055.00
T_D|P_Q75|C_DIR|H1c|X_OPP|strong_only,5/24/2026,0.4682,46,45,-8670,17400.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,1/25/2026,0.5137,90,73,3710,5805.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,2/1/2026,0.6712,65,111,29990,6680.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,2/8/2026,0.4530,80,62,-4585,7860.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,2/15/2026,0.7753,87,62,-16600,9785.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,2/22/2026,0.5975,62,53,17480,5260.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,3/1/2026,0.6738,57,94,25645,4090.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,3/8/2026,0.4274,83,76,11415,9325.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,3/15/2026,0.6830,83,67,-5285,9285.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,3/22/2026,0.3354,82,92,-10310,-42235.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,3/29/2026,0.4488,57,58,4510,26385.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,4/5/2026,0.5691,96,58,-10795,-8455.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,4/12/2026,0.9248,93,33,9950,11370.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,4/19/2026,0.6661,97,47,1325,9215.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,4/26/2026,0.4866,67,44,990,-1135.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,5/3/2026,0.4298,60,56,12920,-2205.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,5/10/2026,0.4892,172,183,-9855,-4055.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|none,5/24/2026,0.5283,70,45,-1045,17400.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,1/25/2026,0.5137,90,73,3710,5805.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,2/1/2026,0.6712,65,111,29990,6680.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,2/8/2026,0.4530,80,62,-4585,7860.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,2/15/2026,0.7753,87,62,-16600,9785.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,2/22/2026,0.6021,53,53,16990,5260.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,3/1/2026,0.6097,45,94,16695,4090.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,3/8/2026,0.4190,60,76,7505,9325.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,3/15/2026,0.7123,58,67,-5610,9285.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,3/22/2026,0.5332,58,92,-3420,-42235.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,3/29/2026,0.5779,43,58,-4000,26385.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,4/5/2026,0.4995,72,58,-15990,-8455.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,4/12/2026,0.7757,69,33,7030,11370.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,4/19/2026,0.5095,70,47,2920,9215.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,4/26/2026,0.4364,53,44,140,-1135.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,5/3/2026,0.3563,50,56,11115,-2205.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,5/10/2026,0.5845,125,183,3355,-4055.00
T_D|P_Q75|C_DIR|H1c|X_FLIP|strong_only,5/24/2026,0.4630,54,45,-4515,17400.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,1/25/2026,0.7034,39,73,11035,5805.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,2/1/2026,0.6931,41,111,19275,6680.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,2/8/2026,0.5887,41,62,-10310,7860.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,2/15/2026,0.8623,42,62,-29200,9785.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,2/22/2026,0.6150,39,53,-11960,5260.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,3/1/2026,0.7923,34,94,22880,4090.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,3/8/2026,0.5855,41,76,11265,9325.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,3/15/2026,0.5418,45,67,-4615,9285.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,3/22/2026,0.5633,42,92,-27200,-42235.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,3/29/2026,0.8839,28,58,-17125,26385.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,4/5/2026,0.6664,31,58,-21880,-8455.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,4/12/2026,0.2857,32,33,14260,11370.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,4/19/2026,0.5058,33,47,565,9215.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,4/26/2026,0.6149,32,44,-15800,-1135.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,5/3/2026,0.6256,23,56,7170,-2205.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,5/10/2026,0.6678,71,183,10870,-4055.00
T_D|P_Q75|C_REC|H1a|X_OPP|none,5/24/2026,0.5672,37,45,-15030,17400.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,1/25/2026,0.7034,39,73,11035,5805.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,2/1/2026,0.6931,41,111,19275,6680.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,2/8/2026,0.5887,41,62,-10310,7860.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,2/15/2026,0.8623,42,62,-29200,9785.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,2/22/2026,0.6926,33,53,-13705,5260.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,3/1/2026,0.7901,26,94,14990,4090.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,3/8/2026,0.7800,25,76,4665,9325.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,3/15/2026,0.8331,29,67,-6950,9285.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,3/22/2026,0.6267,30,92,-24960,-42235.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,3/29/2026,1.0533,21,58,-25015,26385.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,4/5/2026,0.7719,22,58,-21650,-8455.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,4/12/2026,0.4052,26,33,17690,11370.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,4/19/2026,0.6129,20,47,-1225,9215.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,4/26/2026,0.6562,23,44,-17720,-1135.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,5/3/2026,0.6946,19,56,8255,-2205.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,5/10/2026,0.6401,54,183,-8930,-4055.00
T_D|P_Q75|C_REC|H1a|X_OPP|strong_only,5/24/2026,0.7502,28,45,-17960,17400.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,1/25/2026,0.5749,53,73,-3905,5805.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,2/1/2026,0.7466,45,111,22840,6680.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,2/8/2026,0.4140,57,62,-1075,7860.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,2/15/2026,0.6162,57,62,-14940,9785.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,2/22/2026,0.5755,48,53,-1855,5260.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,3/1/2026,0.6410,44,94,18775,4090.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,3/8/2026,0.5628,50,76,16060,9325.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,3/15/2026,0.5104,57,67,-510,9285.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,3/22/2026,0.4036,55,92,-20015,-42235.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,3/29/2026,0.6547,34,58,-10810,26385.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,4/5/2026,0.6384,44,58,-16920,-8455.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,4/12/2026,0.6584,49,33,9100,11370.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,4/19/2026,0.3927,51,47,4090,9215.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,4/26/2026,0.4841,41,44,-3545,-1135.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,5/3/2026,0.5634,35,56,5985,-2205.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,5/10/2026,0.5487,100,183,2915,-4055.00
T_D|P_Q75|C_REC|H1a|X_FLIP|none,5/24/2026,0.3542,43,45,-1610,17400.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,1/25/2026,0.5749,53,73,-3905,5805.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,2/1/2026,0.7466,45,111,22840,6680.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,2/8/2026,0.4140,57,62,-1075,7860.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,2/15/2026,0.6162,57,62,-14940,9785.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,2/22/2026,0.6470,40,53,-2285,5260.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,3/1/2026,0.7027,34,94,11625,4090.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,3/8/2026,0.6514,37,76,1625,9325.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,3/15/2026,0.7081,41,67,-6720,9285.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,3/22/2026,0.4672,40,92,-18545,-42235.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,3/29/2026,0.8266,29,58,-13340,26385.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,4/5/2026,0.6256,30,58,-12270,-8455.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,4/12/2026,0.6477,36,33,3660,11370.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,4/19/2026,0.5057,31,47,1615,9215.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,4/26/2026,0.5992,32,44,-6595,-1135.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,5/3/2026,0.5457,27,56,5105,-2205.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,5/10/2026,0.5088,73,183,2345,-4055.00
T_D|P_Q75|C_REC|H1a|X_FLIP|strong_only,5/24/2026,0.4880,34,45,-8545,17400.00
