member,window,distance,n,tgt_n,net,tgt_net,wr,hold,ll,fail_week_net
T_B|P_IN|C_REC|H1b|X_FLIP,5/3/2026,0.6093,11,56,440,-2205.00,27.3,90.2,-975,5385
T_B|P_IN|C_REC|H1b|X_FLIP,5/10/2026,0.8729,13,183,-8695,-4055.00,15.4,79.5,-1900,5385
T_B|P_IN|C_REC|H1b|X_FLIP,5/24/2026,0.8041,10,45,-6190,17400.00,20.0,59.7,-1680,5385
T_B|P_IN|C_REC|H1b|X_MED,1/25/2026,0.9675,10,73,3220,5805.00,30.0,55.4,-350,
T_B|P_IN|C_REC|H1b|X_MED,2/1/2026,1.0906,12,111,-6040,6680.00,8.3,27.5,-1145,
T_B|P_IN|C_REC|H1b|X_MED,2/8/2026,0.8358,7,62,-3150,7860.00,14.3,28.6,-1075,
T_B|P_IN|C_REC|H1b|X_MED,2/15/2026,1.0334,8,62,-1050,9785.00,12.5,26.6,-425,
T_B|P_IN|C_REC|H1b|X_MED,2/22/2026,0.8792,6,53,3205,5260.00,50.0,64.8,-395,
T_B|P_IN|C_REC|H1b|X_MED,3/1/2026,0.9209,7,94,4170,4090.00,42.9,73.3,-435,
T_B|P_IN|C_REC|H1b|X_MED,3/8/2026,0.9315,6,76,-1605,9325.00,33.3,21.5,-835,
T_B|P_IN|C_REC|H1b|X_MED,3/15/2026,0.6735,10,67,1190,9285.00,40.0,50.9,-480,
T_B|P_IN|C_REC|H1b|X_MED,3/22/2026,1.0729,6,92,4110,-42235.00,33.3,98.7,-845,4110
T_B|P_IN|C_REC|H1b|X_MED,3/29/2026,0.8292,7,58,280,26385.00,28.6,79.4,-855,4110
T_B|P_IN|C_REC|H1b|X_MED,4/5/2026,0.8175,6,58,-2175,-8455.00,16.7,37.8,-2600,4110
T_B|P_IN|C_REC|H1b|X_MED,4/12/2026,1.0791,5,33,-1445,11370.00,0.0,22.2,-680,4110
T_B|P_IN|C_REC|H1b|X_MED,4/19/2026,0.8433,7,47,2295,9215.00,42.9,79.7,-370,4110
T_B|P_IN|C_REC|H1b|X_MED,4/26/2026,0.5214,13,44,95,-1135.00,38.5,57.2,-1480,4110
T_B|P_IN|C_REC|H1b|X_MED,5/3/2026,0.6886,13,56,-535,-2205.00,23.1,46.3,-660,4110
T_B|P_IN|C_REC|H1b|X_MED,5/10/2026,0.8288,13,183,-4240,-4055.00,15.4,28.8,-1050,4110
T_B|P_IN|C_REC|H1b|X_MED,5/24/2026,0.8759,10,45,-3220,17400.00,20.0,32.5,-1375,4110
T_B|P_Q75|C_DIR|H1a|X_OPP,1/25/2026,0.6545,36,73,5005,5805.00,38.9,178.3,-2600,
T_B|P_Q75|C_DIR|H1a|X_OPP,2/1/2026,0.9829,34,111,36780,6680.00,47.1,193.7,-2600,
T_B|P_Q75|C_DIR|H1a|X_OPP,2/8/2026,0.4345,45,62,3485,7860.00,37.8,143.8,-2600,
T_B|P_Q75|C_DIR|H1a|X_OPP,2/15/2026,0.9075,40,62,-25515,9785.00,22.5,148.0,-2600,
T_B|P_Q75|C_DIR|H1a|X_OPP,2/22/2026,0.5209,38,53,-2570,5260.00,36.8,161.6,-2600,
T_B|P_Q75|C_DIR|H1a|X_OPP,3/1/2026,0.6378,39,94,10960,4090.00,35.9,160.0,-2600,
T_B|P_Q75|C_DIR|H1a|X_OPP,3/8/2026,0.6438,36,76,18025,9325.00,38.9,179.6,-2600,
T_B|P_Q75|C_DIR|H1a|X_OPP,3/15/2026,0.5788,38,67,14745,9285.00,39.5,177.2,-2600,
T_B|P_Q75|C_DIR|H1a|X_OPP,3/22/2026,0.5776,51,92,-39365,-42235.00,15.7,107.7,-2600,-39365
T_B|P_Q75|C_DIR|H1a|X_OPP,3/29/2026,0.8866,25,58,-13125,26385.00,32.0,175.2,-2600,-39365
T_B|P_Q75|C_DIR|H1a|X_OPP,4/5/2026,0.4456,45,58,-11270,-8455.00,33.3,137.0,-2600,-39365
T_B|P_Q75|C_DIR|H1a|X_OPP,4/12/2026,0.2966,40,33,16500,11370.00,37.5,167.7,-2600,-39365
T_B|P_Q75|C_DIR|H1a|X_OPP,4/19/2026,0.4001,45,47,-1640,9215.00,46.7,145.5,-2600,-39365
T_B|P_Q75|C_DIR|H1a|X_OPP,4/26/2026,0.5123,34,44,-10800,-1135.00,41.2,175.4,-2600,-39365
T_B|P_Q75|C_DIR|H1a|X_OPP,5/3/2026,0.5021,32,56,3565,-2205.00,28.1,196.9,-2600,-39365
T_B|P_Q75|C_DIR|H1a|X_OPP,5/10/2026,0.7099,83,183,-22130,-4055.00,33.7,147.2,-2600,-39365
T_B|P_Q75|C_DIR|H1a|X_OPP,5/24/2026,0.6328,48,45,-17020,17400.00,29.2,123.8,-2600,-39365
T_B|P_Q75|C_DIR|H1a|X_FLIP,1/25/2026,0.6533,42,73,8150,5805.00,31.0,114.7,-2600,
T_B|P_Q75|C_DIR|H1a|X_FLIP,2/1/2026,0.6398,45,111,14785,6680.00,37.8,105.2,-2600,
T_B|P_Q75|C_DIR|H1a|X_FLIP,2/8/2026,0.3953,55,62,3080,7860.00,30.9,85.4,-1415,
T_B|P_Q75|C_DIR|H1a|X_FLIP,2/15/2026,0.7615,49,62,-15580,9785.00,24.5,79.2,-2130,
T_B|P_Q75|C_DIR|H1a|X_FLIP,2/22/2026,0.5840,39,53,6585,5260.00,35.9,119.1,-1280,
T_B|P_Q75|C_DIR|H1a|X_FLIP,3/1/2026,0.6083,42,94,5940,4090.00,28.6,113.7,-2600,
T_B|P_Q75|C_DIR|H1a|X_FLIP,3/8/2026,0.4887,42,76,12610,9325.00,35.7,109.6,-1925,
T_B|P_Q75|C_DIR|H1a|X_FLIP,3/15/2026,0.5476,51,67,8290,9285.00,29.4,94.4,-1540,
T_B|P_Q75|C_DIR|H1a|X_FLIP,3/22/2026,0.4611,55,92,-27190,-42235.00,16.4,64.8,-2600,-27190
T_B|P_Q75|C_DIR|H1a|X_FLIP,3/29/2026,0.9011,31,58,-10730,26385.00,19.4,84.1,-1745,-27190
T_B|P_Q75|C_DIR|H1a|X_FLIP,4/5/2026,0.4912,49,58,-13015,-8455.00,20.4,80.5,-2600,-27190
T_B|P_Q75|C_DIR|H1a|X_FLIP,4/12/2026,0.5518,44,33,19005,11370.00,29.5,112.4,-1150,-27190
T_B|P_Q75|C_DIR|H1a|X_FLIP,4/19/2026,0.4616,50,47,-3250,9215.00,34.0,93.0,-2135,-27190
T_B|P_Q75|C_DIR|H1a|X_FLIP,4/26/2026,0.3214,37,44,650,-1135.00,40.5,119.8,-2600,-27190
T_B|P_Q75|C_DIR|H1a|X_FLIP,5/3/2026,0.3780,41,56,-5610,-2205.00,29.3,103.0,-2600,-27190
T_B|P_Q75|C_DIR|H1a|X_FLIP,5/10/2026,0.6392,98,183,-19355,-4055.00,26.5,88.3,-2600,-27190
T_B|P_Q75|C_DIR|H1a|X_FLIP,5/24/2026,0.5968,52,45,-8640,17400.00,25.0,77.1,-2225,-27190
T_B|P_Q75|C_DIR|H1a|X_MED,1/25/2026,0.8116,90,73,-3350,5805.00,21.1,23.2,-2150,
T_B|P_Q75|C_DIR|H1a|X_MED,2/1/2026,0.4670,87,111,6180,6680.00,25.3,29.6,-1650,
T_B|P_Q75|C_DIR|H1a|X_MED,2/8/2026,0.5068,100,62,7555,7860.00,32.0,28.1,-905,
T_B|P_Q75|C_DIR|H1a|X_MED,2/15/2026,0.8482,107,62,-11740,9785.00,29.9,20.8,-1955,
T_B|P_Q75|C_DIR|H1a|X_MED,2/22/2026,0.6312,83,53,665,5260.00,26.5,25.2,-510,
T_B|P_Q75|C_DIR|H1a|X_MED,3/1/2026,0.4614,78,94,4640,4090.00,25.6,34.2,-1060,
T_B|P_Q75|C_DIR|H1a|X_MED,3/8/2026,0.3058,81,76,2455,9325.00,35.8,29.8,-1955,
T_B|P_Q75|C_DIR|H1a|X_MED,3/15/2026,0.7201,90,67,-2770,9285.00,24.4,24.7,-1705,
T_B|P_Q75|C_DIR|H1a|X_MED,3/22/2026,0.3851,97,92,-13955,-42235.00,21.6,18.3,-1240,-13955
T_B|P_Q75|C_DIR|H1a|X_MED,3/29/2026,0.6166,59,58,-3945,26385.00,28.8,24.8,-1210,-13955
T_B|P_Q75|C_DIR|H1a|X_MED,4/5/2026,0.6621,93,58,-14085,-8455.00,24.7,18.1,-2600,-13955
T_B|P_Q75|C_DIR|H1a|X_MED,4/12/2026,1.0290,87,33,5365,11370.00,25.3,24.4,-630,-13955
T_B|P_Q75|C_DIR|H1a|X_MED,4/19/2026,0.7465,96,47,2955,9215.00,34.4,25.4,-1065,-13955
T_B|P_Q75|C_DIR|H1a|X_MED,4/26/2026,0.6998,80,44,895,-1135.00,31.2,25.3,-1610,-13955
T_B|P_Q75|C_DIR|H1a|X_MED,5/3/2026,0.4824,82,56,-4540,-2205.00,31.7,27.4,-1260,-13955
T_B|P_Q75|C_DIR|H1a|X_MED,5/10/2026,0.4336,191,183,-9800,-4055.00,27.7,24.4,-1710,-13955
T_B|P_Q75|C_DIR|H1a|X_MED,5/24/2026,0.8604,101,45,-1270,17400.00,25.7,28.9,-1180,-13955
T_B|P_Q75|C_DIR|H1b|X_OPP,1/25/2026,1.0476,3,73,1850,5805.00,33.3,269.7,-2600,
T_B|P_Q75|C_DIR|H1b|X_OPP,2/1/2026,1.3463,3,111,19485,6680.00,66.7,914.3,-2600,
T_B|P_Q75|C_DIR|H1b|X_OPP,2/8/2026,1.1660,3,62,-5550,7860.00,0.0,569.0,-2600,
T_B|P_Q75|C_DIR|H1b|X_OPP,2/15/2026,1.0596,1,62,-475,9785.00,0.0,33.0,-475,
T_B|P_Q75|C_DIR|H1b|X_OPP,2/22/2026,1.4473,1,53,4585,5260.00,100.0,1356.0,4585,
T_B|P_Q75|C_DIR|H1b|X_OPP,3/1/2026,1.1009,3,94,1205,4090.00,33.3,547.0,-2600,
T_B|P_Q75|C_DIR|H1b|X_OPP,3/8/2026,1.0307,4,76,10535,9325.00,50.0,512.5,-2600,
T_B|P_Q75|C_DIR|H1b|X_OPP,3/15/2026,1.1007,4,67,-4645,9285.00,25.0,271.2,-2600,
T_B|P_Q75|C_DIR|H1b|X_OPP,3/22/2026,1.1546,5,92,2660,-42235.00,40.0,276.6,-2600,2660
T_B|P_Q75|C_DIR|H1b|X_OPP,3/29/2026,1.1346,1,58,-2600,26385.00,0.0,94.0,-2600,2660
T_B|P_Q75|C_DIR|H1b|X_OPP,4/5/2026,0.9957,4,58,-6585,-8455.00,25.0,203.2,-2600,2660
T_B|P_Q75|C_DIR|H1b|X_OPP,4/12/2026,1.3881,1,33,8145,11370.00,100.0,1330.0,8145,2660
T_B|P_Q75|C_DIR|H1b|X_OPP,4/19/2026,0.8821,5,47,4450,9215.00,60.0,813.6,-2600,2660
T_B|P_Q75|C_DIR|H1b|X_OPP,4/26/2026,1.0159,1,44,-2600,-1135.00,0.0,141.0,-2600,2660
T_B|P_Q75|C_DIR|H1b|X_OPP,5/3/2026,1.2241,2,56,4880,-2205.00,50.0,539.0,-2600,2660
T_B|P_Q75|C_DIR|H1b|X_OPP,5/10/2026,1.2548,3,183,6245,-4055.00,66.7,651.3,-2600,2660
T_B|P_Q75|C_DIR|H1b|X_OPP,5/24/2026,1.1436,2,45,-5200,17400.00,0.0,410.0,-2600,2660
T_B|P_Q75|C_DIR|H1b|X_FLIP,1/25/2026,0.9721,3,73,6760,5805.00,33.3,133.3,-1050,
T_B|P_Q75|C_DIR|H1b|X_FLIP,2/1/2026,0.8653,5,111,-790,6680.00,40.0,93.4,-1345,
T_B|P_Q75|C_DIR|H1b|X_FLIP,2/8/2026,1.2066,4,62,2735,7860.00,75.0,194.8,-350,
T_B|P_Q75|C_DIR|H1b|X_FLIP,2/15/2026,1.1145,1,62,-410,9785.00,0.0,4.0,-410,
T_B|P_Q75|C_DIR|H1b|X_FLIP,2/22/2026,1.2752,1,53,1285,5260.00,100.0,372.0,1285,
T_B|P_Q75|C_DIR|H1b|X_FLIP,3/1/2026,1.0972,3,94,440,4090.00,66.7,139.3,-945,
T_B|P_Q75|C_DIR|H1b|X_FLIP,3/8/2026,1.0839,4,76,-1575,9325.00,0.0,30.5,-675,
T_B|P_Q75|C_DIR|H1b|X_FLIP,3/15/2026,0.9636,4,67,205,9285.00,25.0,96.5,-335,
T_B|P_Q75|C_DIR|H1b|X_FLIP,3/22/2026,0.8720,5,92,-2260,-42235.00,20.0,84.4,-2600,-2260
T_B|P_Q75|C_DIR|H1b|X_FLIP,3/29/2026,1.0556,1,58,-1475,26385.00,0.0,10.0,-1475,-2260
T_B|P_Q75|C_DIR|H1b|X_FLIP,4/5/2026,0.8941,4,58,730,-8455.00,50.0,75.0,-675,-2260
T_B|P_Q75|C_DIR|H1b|X_FLIP,4/12/2026,1.0723,1,33,-140,11370.00,0.0,163.0,-140,-2260
T_B|P_Q75|C_DIR|H1b|X_FLIP,4/19/2026,0.9301,6,47,2225,9215.00,66.7,144.0,-595,-2260
T_B|P_Q75|C_DIR|H1b|X_FLIP,4/26/2026,1.0732,1,44,-505,-1135.00,0.0,13.0,-505,-2260
T_B|P_Q75|C_DIR|H1b|X_FLIP,5/3/2026,1.0373,2,56,-800,-2205.00,0.0,58.0,-700,-2260
T_B|P_Q75|C_DIR|H1b|X_FLIP,5/10/2026,1.0701,3,183,-1465,-4055.00,0.0,26.7,-840,-2260
T_B|P_Q75|C_DIR|H1b|X_FLIP,5/24/2026,1.0235,2,45,-770,17400.00,0.0,42.5,-630,-2260
T_B|P_Q75|C_DIR|H1b|X_MED,1/25/2026,1.0183,4,73,-390,5805.00,25.0,1.8,-300,
T_B|P_Q75|C_DIR|H1b|X_MED,2/1/2026,0.9110,5,111,-990,6680.00,20.0,25.6,-915,
T_B|P_Q75|C_DIR|H1b|X_MED,2/8/2026,0.9370,4,62,-330,7860.00,25.0,36.8,-350,
T_B|P_Q75|C_DIR|H1b|X_MED,2/15/2026,1.1268,1,62,-300,9785.00,0.0,2.0,-300,
T_B|P_Q75|C_DIR|H1b|X_MED,2/22/2026,1.1020,1,53,230,5260.00,100.0,40.0,230,
T_B|P_Q75|C_DIR|H1b|X_MED,3/1/2026,1.1227,3,94,610,4090.00,100.0,29.0,75,
T_B|P_Q75|C_DIR|H1b|X_MED,3/8/2026,0.7735,5,76,5,9325.00,40.0,12.0,-285,
T_B|P_Q75|C_DIR|H1b|X_MED,3/15/2026,1.0257,4,67,255,9285.00,50.0,17.0,-105,
T_B|P_Q75|C_DIR|H1b|X_MED,3/22/2026,0.9875,5,92,-1125,-42235.00,20.0,2.0,-520,-1125
T_B|P_Q75|C_DIR|H1b|X_MED,3/29/2026,1.1094,1,58,-380,26385.00,0.0,2.0,-380,-1125
T_B|P_Q75|C_DIR|H1b|X_MED,4/5/2026,1.1231,4,58,-745,-8455.00,0.0,1.8,-405,-1125
T_B|P_Q75|C_DIR|H1b|X_MED,4/12/2026,1.1084,1,33,195,11370.00,100.0,62.0,195,-1125
T_B|P_Q75|C_DIR|H1b|X_MED,4/19/2026,1.0687,7,47,-730,9215.00,14.3,12.3,-280,-1125
T_B|P_Q75|C_DIR|H1b|X_MED,4/26/2026,1.1041,1,44,-285,-1135.00,0.0,10.0,-285,-1125
T_B|P_Q75|C_DIR|H1b|X_MED,5/3/2026,1.0656,2,56,-35,-2205.00,50.0,9.5,-60,-1125
T_B|P_Q75|C_DIR|H1b|X_MED,5/10/2026,0.8831,3,183,-575,-4055.00,33.3,9.3,-475,-1125
T_B|P_Q75|C_DIR|H1b|X_MED,5/24/2026,1.1107,2,45,-360,17400.00,0.0,2.5,-295,-1125
T_B|P_Q75|C_REC|H1a|X_OPP,1/25/2026,0.6581,32,73,5135,5805.00,37.5,199.5,-2600,
T_B|P_Q75|C_REC|H1a|X_OPP,2/1/2026,0.9567,27,111,28235,6680.00,48.1,229.8,-2600,
T_B|P_Q75|C_REC|H1a|X_OPP,2/8/2026,0.4974,34,62,2960,7860.00,38.2,184.6,-2600,
T_B|P_Q75|C_REC|H1a|X_OPP,2/15/2026,0.9799,34,62,-24005,9785.00,20.6,170.9,-2600,
T_B|P_Q75|C_REC|H1a|X_OPP,2/22/2026,0.7182,31,53,-1845,5260.00,38.7,196.9,-2600,
T_B|P_Q75|C_REC|H1a|X_OPP,3/1/2026,0.7459,33,94,12575,4090.00,39.4,190.9,-2600,
T_B|P_Q75|C_REC|H1a|X_OPP,3/8/2026,0.6710,28,76,16155,9325.00,42.9,226.5,-2600,
T_B|P_Q75|C_REC|H1a|X_OPP,3/15/2026,0.5780,37,67,8300,9285.00,35.1,179.6,-2600,
T_B|P_Q75|C_REC|H1a|X_OPP,3/22/2026,0.6138,44,92,-45545,-42235.00,15.9,115.7,-2600,-45545
T_B|P_Q75|C_REC|H1a|X_OPP,3/29/2026,0.9576,18,58,-2370,26385.00,27.8,223.4,-2600,-45545
T_B|P_Q75|C_REC|H1a|X_OPP,4/5/2026,0.6488,34,58,-16905,-8455.00,23.5,171.1,-2600,-45545
T_B|P_Q75|C_REC|H1a|X_OPP,4/12/2026,0.3775,24,33,19400,11370.00,41.7,263.1,-2600,-45545
T_B|P_Q75|C_REC|H1a|X_OPP,4/19/2026,0.6426,29,47,8640,9215.00,58.6,221.8,-2600,-45545
T_B|P_Q75|C_REC|H1a|X_OPP,4/26/2026,0.6203,30,44,-25530,-1135.00,33.3,180.8,-2600,-45545
T_B|P_Q75|C_REC|H1a|X_OPP,5/3/2026,0.6749,21,56,7220,-2205.00,28.6,284.8,-2600,-45545
T_B|P_Q75|C_REC|H1a|X_OPP,5/10/2026,0.6444,67,183,-11295,-4055.00,38.8,180.4,-2600,-45545
T_B|P_Q75|C_REC|H1a|X_OPP,5/24/2026,0.6491,35,45,-19245,17400.00,37.1,162.0,-2600,-45545
T_B|P_Q75|C_REC|H1a|X_FLIP,1/25/2026,0.6278,40,73,8645,5805.00,32.5,115.2,-2600,
T_B|P_Q75|C_REC|H1a|X_FLIP,2/1/2026,0.6448,37,111,13370,6680.00,37.8,117.8,-2600,
T_B|P_Q75|C_REC|H1a|X_FLIP,2/8/2026,0.4542,45,62,2195,7860.00,31.1,98.8,-2110,
T_B|P_Q75|C_REC|H1a|X_FLIP,2/15/2026,0.7882,44,62,-13955,9785.00,22.7,83.3,-2600,
T_B|P_Q75|C_REC|H1a|X_FLIP,2/22/2026,0.6236,34,53,5840,5260.00,35.3,130.9,-1280,
T_B|P_Q75|C_REC|H1a|X_FLIP,3/1/2026,0.6245,38,94,5465,4090.00,28.9,119.9,-2600,
T_B|P_Q75|C_REC|H1a|X_FLIP,3/8/2026,0.5441,36,76,12910,9325.00,36.1,122.0,-1925,
T_B|P_Q75|C_REC|H1a|X_FLIP,3/15/2026,0.5647,48,67,6855,9285.00,29.2,98.3,-1900,
T_B|P_Q75|C_REC|H1a|X_FLIP,3/22/2026,0.4630,50,92,-30260,-42235.00,16.0,63.5,-2600,-30260
T_B|P_Q75|C_REC|H1a|X_FLIP,3/29/2026,0.8574,26,58,-7965,26385.00,23.1,89.3,-1565,-30260
T_B|P_Q75|C_REC|H1a|X_FLIP,4/5/2026,0.6122,39,58,-14785,-8455.00,15.4,83.9,-2600,-30260
T_B|P_Q75|C_REC|H1a|X_FLIP,4/12/2026,0.4852,33,33,20330,11370.00,33.3,133.0,-1525,-30260
T_B|P_Q75|C_REC|H1a|X_FLIP,4/19/2026,0.5140,38,47,2545,9215.00,42.1,106.6,-1525,-30260
T_B|P_Q75|C_REC|H1a|X_FLIP,4/26/2026,0.4889,33,44,-7945,-1135.00,42.4,114.7,-2600,-30260
T_B|P_Q75|C_REC|H1a|X_FLIP,5/3/2026,0.3787,32,56,-1750,-2205.00,34.4,124.5,-2600,-30260
T_B|P_Q75|C_REC|H1a|X_FLIP,5/10/2026,0.6312,84,183,-11440,-4055.00,31.0,97.1,-2600,-30260
T_B|P_Q75|C_REC|H1a|X_FLIP,5/24/2026,0.5326,42,45,-8210,17400.00,28.6,85.7,-2225,-30260
T_B|P_Q75|C_REC|H1a|X_MED,1/25/2026,0.6411,74,73,7075,5805.00,20.3,34.8,-1285,
T_B|P_Q75|C_REC|H1a|X_MED,2/1/2026,0.4953,59,111,1170,6680.00,30.5,41.2,-1650,
T_B|P_Q75|C_REC|H1a|X_MED,2/8/2026,0.6262,75,62,280,7860.00,18.7,36.7,-1040,
T_B|P_Q75|C_REC|H1a|X_MED,2/15/2026,0.6876,72,62,-7765,9785.00,26.4,32.8,-2600,
T_B|P_Q75|C_REC|H1a|X_MED,2/22/2026,0.5834,60,53,-2120,5260.00,21.7,35.9,-610,
T_B|P_Q75|C_REC|H1a|X_MED,3/1/2026,0.6315,61,94,-25,4090.00,19.7,43.2,-1070,
T_B|P_Q75|C_REC|H1a|X_MED,3/8/2026,0.3256,61,76,12880,9325.00,37.7,48.9,-1955,
T_B|P_Q75|C_REC|H1a|X_MED,3/15/2026,0.6176,71,67,2235,9285.00,22.5,34.9,-1705,
T_B|P_Q75|C_REC|H1a|X_MED,3/22/2026,0.4629,68,92,-14545,-42235.00,17.6,26.2,-1240,-14545
T_B|P_Q75|C_REC|H1a|X_MED,3/29/2026,0.5868,40,58,-2705,26385.00,32.5,39.3,-1520,-14545
T_B|P_Q75|C_REC|H1a|X_MED,4/5/2026,0.6283,59,58,-12220,-8455.00,15.3,27.4,-2600,-14545
T_B|P_Q75|C_REC|H1a|X_MED,4/12/2026,0.7950,57,33,7135,11370.00,22.8,37.1,-630,-14545
T_B|P_Q75|C_REC|H1a|X_MED,4/19/2026,0.5222,59,47,5570,9215.00,35.6,41.9,-880,-14545
T_B|P_Q75|C_REC|H1a|X_MED,4/26/2026,0.7128,58,44,-5495,-1135.00,24.1,33.3,-1610,-14545
T_B|P_Q75|C_REC|H1a|X_MED,5/3/2026,0.5247,58,56,-4115,-2205.00,24.1,41.2,-1260,-14545
T_B|P_Q75|C_REC|H1a|X_MED,5/10/2026,0.4545,135,183,-6275,-4055.00,25.2,36.4,-1710,-14545
T_B|P_Q75|C_REC|H1a|X_MED,5/24/2026,0.6111,61,45,-1430,17400.00,24.6,43.2,-1180,-14545
T_B|P_Q75|C_REC|H1b|X_OPP,1/25/2026,1.3423,4,73,6500,5805.00,75.0,362.2,-2600,
T_B|P_Q75|C_REC|H1b|X_OPP,2/1/2026,1.0436,10,111,-2940,6680.00,20.0,298.2,-2600,
T_B|P_Q75|C_REC|H1b|X_OPP,2/8/2026,1.2295,4,62,-8600,7860.00,0.0,366.5,-2600,
T_B|P_Q75|C_REC|H1b|X_OPP,2/15/2026,0.7539,4,62,-390,9785.00,50.0,512.8,-2600,
T_B|P_Q75|C_REC|H1b|X_OPP,2/22/2026,0.8529,7,53,-2650,5260.00,28.6,569.9,-2600,
T_B|P_Q75|C_REC|H1b|X_OPP,3/1/2026,1.0339,10,94,5545,4090.00,20.0,279.2,-2600,
T_B|P_Q75|C_REC|H1b|X_OPP,3/8/2026,1.2641,3,76,17135,9325.00,66.7,592.7,-2600,
T_B|P_Q75|C_REC|H1b|X_OPP,3/15/2026,1.2604,6,67,17945,9285.00,83.3,538.7,-2600,
T_B|P_Q75|C_REC|H1b|X_OPP,3/22/2026,0.9318,7,92,-275,-42235.00,28.6,289.1,-2600,-275
T_B|P_Q75|C_REC|H1b|X_OPP,3/29/2026,0.8309,7,58,6090,26385.00,42.9,455.3,-2600,-275
T_B|P_Q75|C_REC|H1b|X_OPP,4/5/2026,0.9625,5,58,-190,-8455.00,40.0,564.0,-2600,-275
T_B|P_Q75|C_REC|H1b|X_OPP,4/12/2026,0.9332,5,33,13415,11370.00,40.0,407.4,-1330,-275
T_B|P_Q75|C_REC|H1b|X_OPP,4/19/2026,0.8942,7,47,8630,9215.00,57.1,500.9,-2600,-275
T_B|P_Q75|C_REC|H1b|X_OPP,4/26/2026,1.0652,6,44,-5725,-1135.00,16.7,301.7,-2600,-275
T_B|P_Q75|C_REC|H1b|X_OPP,5/3/2026,0.9962,5,56,4010,-2205.00,40.0,402.8,-2600,-275
T_B|P_Q75|C_REC|H1b|X_OPP,5/10/2026,1.1414,12,183,-14505,-4055.00,16.7,277.6,-2600,-275
T_B|P_Q75|C_REC|H1b|X_OPP,5/24/2026,0.9082,7,45,-7300,17400.00,28.6,444.7,-2600,-275
T_B|P_Q75|C_REC|H1b|X_FLIP,1/25/2026,0.9384,5,73,4260,5805.00,40.0,170.4,-2600,
T_B|P_Q75|C_REC|H1b|X_FLIP,2/1/2026,1.0149,12,111,-5640,6680.00,16.7,67.9,-2325,
T_B|P_Q75|C_REC|H1b|X_FLIP,2/8/2026,0.7858,4,62,-810,7860.00,25.0,64.8,-820,
T_B|P_Q75|C_REC|H1b|X_FLIP,2/15/2026,0.6867,4,62,-2400,9785.00,50.0,56.5,-2105,
T_B|P_Q75|C_REC|H1b|X_FLIP,2/22/2026,1.1331,8,53,8505,5260.00,50.0,191.2,-455,
T_B|P_Q75|C_REC|H1b|X_FLIP,3/1/2026,0.8006,11,94,-2185,4090.00,27.3,94.2,-1290,
T_B|P_Q75|C_REC|H1b|X_FLIP,3/8/2026,1.2374,4,76,4915,9325.00,75.0,174.0,-595,
T_B|P_Q75|C_REC|H1b|X_FLIP,3/15/2026,1.0003,6,67,5980,9285.00,50.0,173.8,-790,
T_B|P_Q75|C_REC|H1b|X_FLIP,3/22/2026,0.9628,10,92,-1235,-42235.00,50.0,102.5,-2600,-1235
T_B|P_Q75|C_REC|H1b|X_FLIP,3/29/2026,0.8529,8,58,1565,26385.00,25.0,99.0,-1265,-1235
T_B|P_Q75|C_REC|H1b|X_FLIP,4/5/2026,1.0919,6,58,1560,-8455.00,16.7,115.0,-1435,-1235
T_B|P_Q75|C_REC|H1b|X_FLIP,4/12/2026,0.7770,8,33,11735,11370.00,37.5,134.6,-685,-1235
T_B|P_Q75|C_REC|H1b|X_FLIP,4/19/2026,0.6893,9,47,1885,9215.00,55.6,104.2,-1130,-1235
T_B|P_Q75|C_REC|H1b|X_FLIP,4/26/2026,0.6781,7,44,1670,-1135.00,42.9,129.9,-1015,-1235
T_B|P_Q75|C_REC|H1b|X_FLIP,5/3/2026,0.9283,7,56,1870,-2205.00,42.9,118.3,-475,-1235
T_B|P_Q75|C_REC|H1b|X_FLIP,5/10/2026,0.8050,13,183,-3145,-4055.00,23.1,90.8,-2475,-1235
T_B|P_Q75|C_REC|H1b|X_FLIP,5/24/2026,0.8714,8,45,-2655,17400.00,12.5,61.2,-1560,-1235
T_B|P_Q75|C_REC|H1b|X_MED,1/25/2026,0.9420,5,73,4925,5805.00,60.0,70.8,-150,
T_B|P_Q75|C_REC|H1b|X_MED,2/1/2026,0.7234,13,111,-2435,6680.00,23.1,38.6,-1920,
T_B|P_Q75|C_REC|H1b|X_MED,2/8/2026,0.9804,5,62,-820,7860.00,20.0,16.0,-460,
T_B|P_Q75|C_REC|H1b|X_MED,2/15/2026,0.8921,4,62,-1885,9785.00,25.0,18.8,-1930,
T_B|P_Q75|C_REC|H1b|X_MED,2/22/2026,0.8713,9,53,-70,5260.00,55.6,34.6,-340,
T_B|P_Q75|C_REC|H1b|X_MED,3/1/2026,0.9561,11,94,-2750,4090.00,9.1,21.9,-1200,
T_B|P_Q75|C_REC|H1b|X_MED,3/8/2026,0.9614,5,76,-480,9325.00,20.0,9.4,-465,
T_B|P_Q75|C_REC|H1b|X_MED,3/15/2026,0.8597,6,67,-1400,9285.00,16.7,21.8,-820,
T_B|P_Q75|C_REC|H1b|X_MED,3/22/2026,0.6906,11,92,-965,-42235.00,27.3,45.5,-2285,-965
T_B|P_Q75|C_REC|H1b|X_MED,3/29/2026,0.7959,8,58,2395,26385.00,25.0,59.5,-620,-965
