sd,s_open,s_high,s_low,s_close,last_o,last_h,last_l,last_c,rth_first_hm,rth_high,rth_low,logret
2025-10-23,25759.75,26043.5,25684.5,26025.5,26019.25,26025.5,26019.0,26025.5,933.0,26035.5,25746.5,0.009186948214977907
2025-10-24,26030.75,26318.25,26023.5,26257.75,26262.25,26262.75,26256.0,26257.75,933.0,26318.25,26177.25,0.008884356946332514
2025-10-27,26471.0,26761.0,26447.5,26751.25,26752.0,26753.5,26750.5,26751.25,933.0,26728.75,26544.0,0.01862001766353312
2025-10-28,26750.0,26979.0,26690.5,26920.0,26922.5,26923.0,26917.0,26920.0,933.0,26979.0,26753.5,0.006288303554313296
2025-10-29,26927.25,27127.25,26796.75,26968.5,27001.25,27002.25,26968.5,26968.5,933.0,27074.0,26796.75,0.001800013475795214
2025-10-30,26902.0,27146.5,26600.5,26896.75,26892.5,26897.0,26886.25,26896.75,933.0,26930.0,26616.5,-0.0026640567874586497
2025-10-31,26898.0,27021.5,26636.25,26730.5,26736.5,26737.5,26728.5,26730.5,933.0,26947.0,26636.25,-0.006200225914721963
2025-11-03,26775.75,27013.5,26760.25,26857.0,26860.25,26862.25,26856.0,26857.0,933.0,27013.5,26763.0,0.0047212590614112504
2025-11-04,26852.0,26852.0,26270.25,26324.5,26328.25,26329.5,26321.25,26324.5,933.0,26641.0,26291.5,-0.02002643012421653
2025-11-05,26292.5,26627.5,26029.5,26476.5,26482.5,26483.5,26474.75,26476.5,933.0,26627.5,26235.5,0.005757482618969748
2025-11-06,26486.0,26569.75,25945.25,26059.0,26055.25,26064.75,26055.25,26059.0,933.0,26433.25,25945.25,-0.01589434913128731
2025-11-07,26062.25,26102.25,25456.75,25974.25,25966.25,25975.75,25965.0,25974.25,933.0,25920.5,25456.75,-0.0032575353238155458
2025-11-10,26068.25,26508.0,26016.5,26468.25,26468.0,26469.25,26465.5,26468.25,933.0,26508.0,26199.5,0.018840238821993975
2025-11-11,26469.75,26516.25,26226.0,26406.5,26408.75,26409.0,26405.5,26406.5,933.0,26443.75,26226.0,-0.002335709504944891
2025-11-12,26415.5,26577.5,26236.25,26372.5,26376.0,26381.25,26372.5,26372.5,933.0,26528.25,26236.25,-0.0012883913944257961
2025-11-13,26371.5,26469.0,25750.0,25835.0,25832.75,25836.0,25827.0,25835.0,933.0,26249.5,25750.0,-0.020591638834678797
2025-11-14,25842.75,26040.75,25373.5,25895.0,25883.75,25895.0,25882.75,25895.0,933.0,26040.75,25373.5,0.002319738136706748
2025-11-17,25889.75,26108.75,25479.25,25653.0,25645.0,25656.75,25645.0,25653.0,933.0,26001.5,25479.25,-0.009389376033926871
2025-11-18,25653.0,25707.0,25123.75,25278.75,25282.75,25294.0,25272.25,25278.75,933.0,25579.5,25123.75,-0.014696401988306702
2025-11-19,25298.5,25735.5,25192.5,25706.25,25705.25,25712.75,25700.75,25706.25,933.0,25735.5,25254.5,0.016770031142975813
2025-11-20,25714.25,26057.5,24820.75,24821.25,24821.0,24836.5,24821.0,24821.25,933.0,26057.5,24845.5,-0.035034011877491944
2025-11-21,24857.5,25343.75,24652.0,25096.5,25097.25,25098.25,25092.5,25096.5,933.0,25343.75,24674.75,0.011028253064585646
2025-11-24,25203.25,25741.0,25109.25,25710.25,25711.25,25713.5,25708.5,25710.25,933.0,25741.0,25264.25,0.02416135088969383
2025-11-25,25713.75,25882.75,25349.5,25812.0,25814.75,25814.75,25811.25,25812.0,933.0,25882.75,25349.5,0.003949755000208688
2025-11-26,25818.75,26123.5,25808.75,26061.5,26061.5,26064.0,26059.75,26061.5,933.0,26123.5,25881.25,0.009619629444750038
2025-11-27,26060.5,26086.75,26033.25,26049.25,26048.25,26050.25,26046.25,26049.25,933.0,26065.25,26033.25,-0.00047015252037820905
2025-11-28,26049.75,26247.25,26049.25,26232.0,26223.0,26232.75,26214.75,26232.0,933.0,26247.25,26078.5,0.006991062544381949
2025-12-01,26230.0,26293.5,25940.75,26147.25,26150.25,26150.25,26146.5,26147.25,933.0,26243.25,25956.75,-0.003236017085281685
2025-12-02,26159.0,26417.5,26072.25,26351.25,26346.25,26355.0,26345.0,26351.25,933.0,26417.5,26162.0,0.007771689735314644
2025-12-03,26358.5,26432.75,26169.0,26393.25,26392.25,26399.25,26392.25,26393.25,933.0,26432.75,26177.5,0.0015925834495398759
2025-12-04,26397.75,26480.0,26236.25,26380.0,26374.25,26380.25,26374.0,26380.0,933.0,26460.5,26236.25,-0.0005021483527514339
2025-12-05,26377.25,26615.5,26327.25,26482.5,26483.5,26486.25,26480.0,26482.5,933.0,26615.5,26398.75,0.0038779901993456645
2025-12-08,26497.5,26608.25,26312.25,26454.25,26451.75,26455.0,26448.25,26454.25,933.0,26608.25,26312.25,-0.0010673115626387744
2025-12-09,26460.5,26483.25,26307.5,26423.75,26425.0,26429.5,26423.75,26423.75,933.0,26483.25,26307.5,-0.0011535989781166342
2025-12-10,26427.5,26618.25,26276.25,26548.0,26546.75,26551.0,26545.5,26548.0,933.0,26618.25,26276.25,0.004691188335919893
2025-12-11,26517.0,26609.0,26130.5,26582.25,26583.0,26589.25,26578.5,26582.25,933.0,26470.25,26137.75,0.0012892845316688968
2025-12-12,26448.5,26480.75,25865.5,25950.0,25958.25,25959.0,25948.0,25950.0,933.0,26367.0,25865.5,-0.02407209020344987
2025-12-15,25954.25,26159.0,25776.75,25839.75,25837.75,25841.25,25832.75,25839.75,933.0,26159.0,25776.75,-0.00425760566689952
2025-12-16,25836.75,25935.0,25564.25,25812.5,25828.75,25828.75,25808.5,25812.5,933.0,25935.0,25662.75,-0.001055133223746585
2025-12-17,25823.0,25999.5,25378.75,25442.75,25441.25,25456.25,25438.0,25442.75,933.0,25938.75,25378.75,-0.01442804060716546
2025-12-18,25474.5,25903.5,25392.25,25710.0,25709.75,25713.75,25704.75,25710.0,933.0,25903.5,25652.25,0.010449191163712065
2025-12-19,25731.0,26091.25,25700.75,26088.5,26088.25,26090.25,26081.25,26088.5,933.0,26091.25,25848.0,0.014614582925587077
2025-12-22,26126.25,26285.75,26119.0,26191.25,26187.5,26193.0,26187.25,26191.25,933.0,26285.75,26119.0,0.003930781317795618
2025-12-23,26192.0,26313.5,26099.25,26302.5,26295.75,26306.25,26295.0,26302.5,933.0,26311.5,26119.25,0.004238606179125068
2025-12-24,26306.75,26383.0,26268.5,26355.75,26345.25,26357.75,26343.5,26355.75,933.0,26383.0,26275.0,0.0020224758001333196
2025-12-26,26359.0,26426.25,26325.25,26347.0,26351.5,26351.5,26341.75,26347.0,933.0,26426.25,26325.25,-0.00033205098710777564
2025-12-29,26354.25,26384.75,26139.0,26235.5,26235.75,26237.5,26234.25,26235.5,933.0,26310.0,26139.0,-0.004240961046642824
2025-12-30,26231.0,26284.75,26159.25,26167.0,26173.75,26173.75,26164.5,26167.0,933.0,26284.75,26159.25,-0.0026143805740708207
2025-12-31,26174.25,26207.75,25920.0,25925.75,25926.0,25926.5,25920.0,25925.75,933.0,26183.0,25935.5,-0.00926239159085095
2026-01-02,25969.5,26294.75,25756.25,25885.5,25876.25,25887.5,25876.25,25885.5,933.0,26294.75,25756.25,-0.0015537169281605722
2026-01-05,25922.75,26199.0,25897.5,26069.25,26073.75,26074.25,26067.25,26069.25,933.0,26199.0,26029.5,0.007073492458322468
2026-01-06,26074.0,26328.75,26018.5,26322.25,26319.75,26323.75,26319.5,26322.25,933.0,26328.75,26099.0,0.009658130293628903
2026-01-07,26322.25,26487.25,26218.0,26326.75,26329.0,26330.25,26323.5,26326.75,933.0,26487.25,26262.0,0.00017094341814503323
2026-01-08,26329.75,26340.75,26060.0,26203.0,26208.25,26209.25,26197.5,26203.0,933.0,26294.0,26060.0,-0.0047116245149190486
2026-01-09,26216.0,26476.5,26106.5,26422.75,26421.75,26425.25,26421.25,26422.75,933.0,26476.5,26106.5,0.008351473460898888
2026-01-12,26440.0,26511.5,26123.75,26433.25,26433.75,26437.0,26429.25,26433.25,933.0,26511.5,26234.5,0.0003973058929211252
2026-01-13,26444.5,26536.5,26294.25,26389.25,26390.75,26393.75,26387.25,26389.25,933.0,26533.75,26294.25,-0.001665957127228518
2026-01-14,26391.75,26416.75,25911.75,26103.0,26098.25,26104.25,26086.25,26103.0,933.0,26281.25,25911.75,-0.010906480003377812
2026-01-15,26084.0,26443.75,26053.5,26198.0,26199.25,26200.0,26196.75,26198.0,933.0,26443.75,26167.5,0.0036328217234601686
2026-01-16,26211.5,26382.0,26082.5,26172.25,26173.75,26174.5,26171.75,26172.25,933.0,26382.0,26082.5,-0.0009833828204032305
2026-01-19,25962.0,25963.0,25727.5,25889.25,25901.25,25901.75,25887.25,25889.25,933.0,25908.25,25727.5,-0.01087186452499812
2026-01-20,25885.75,25930.75,25586.25,25633.75,25635.0,25636.75,25632.25,25633.75,933.0,25920.75,25589.0,-0.0099179820422134
2026-01-21,25640.5,26144.5,25516.0,26000.5,25993.25,26000.5,25991.0,26000.5,933.0,26144.5,25618.5,0.01420592601796143
2026-01-22,26020.5,26230.75,25974.75,26121.0,26131.25,26132.25,26100.75,26121.0,933.0,26222.75,26027.75,0.004623819908784208
2026-01-23,26096.0,26336.75,26031.25,26171.5,26174.5,26176.0,26168.25,26171.5,933.0,26336.75,26053.5,0.001931443924045879
2026-01-26,26068.5,26427.5,26053.75,26352.25,26357.75,26357.75,26342.75,26352.25,933.0,26427.5,26195.25,0.0068826278976120946
2026-01-27,26352.25,26609.0,26329.5,26601.0,26599.25,26602.75,26599.0,26601.0,933.0,26605.25,26408.25,0.009395148729733516
2026-01-28,26602.25,26840.0,26484.25,26759.25,26756.0,26764.0,26751.75,26759.25,933.0,26792.0,26591.75,0.005931398895457446
2026-01-29,26773.5,26787.0,26027.0,26473.5,26484.0,26486.0,26473.25,26473.5,933.0,26666.0,26027.0,-0.010735975302843995
2026-01-30,26489.5,26511.0,26059.75,26130.25,26134.0,26139.5,26125.25,26130.25,933.0,26431.0,26059.75,-0.013050585624959633
2026-02-02,26021.0,26440.5,25671.25,26364.25,26366.25,26372.75,26359.75,26364.25,933.0,26440.5,26030.75,0.008915278739706023
2026-02-03,26367.5,26518.75,25710.0,25912.25,25903.0,25915.0,25897.0,25912.25,933.0,26443.25,25710.0,-0.017293095911334978
2026-02-04,25878.5,26005.25,25274.5,25608.0,25626.5,25632.25,25599.25,25608.0,933.0,25881.0,25274.5,-0.011811027194442563
2026-02-05,25552.75,25660.0,24898.25,24916.25,24898.75,24930.25,24898.25,24916.25,933.0,25451.75,25034.25,-0.027384601612723634
2026-02-06,24907.0,25713.0,24730.75,25598.75,25596.0,25600.5,25589.5,25598.75,933.0,25713.0,25191.75,0.027023321113546783
2026-02-09,25644.75,25919.75,25446.5,25852.5,25858.5,25860.75,25849.75,25852.5,933.0,25919.75,25446.5,0.009863785908607993
2026-02-10,25854.0,25938.25,25689.25,25748.25,25742.75,25749.0,25740.75,25748.25,933.0,25938.25,25689.25,-0.004040644441761065
2026-02-11,25750.0,25956.25,25549.25,25769.75,25781.25,25783.0,25769.0,25769.75,933.0,25956.25,25549.25,0.0008346597790355281
2026-02-12,25780.0,25910.75,25212.5,25313.0,25315.5,25323.5,25310.25,25313.0,933.0,25883.5,25212.5,-0.01788322565617951
2026-02-13,25333.25,25486.5,25069.75,25264.5,25269.0,25282.5,25262.0,25264.5,933.0,25486.5,25069.75,-0.0019178494336747265
2026-02-16,25280.75,25413.25,25161.75,25238.25,25246.0,25246.0,25225.75,25238.25,933.0,25288.5,25161.75,-0.0010395474449982462
2026-02-17,25237.25,25380.75,24940.25,25259.25,25256.25,25266.0,25256.25,25259.25,933.0,25380.75,24940.25,0.0008317243907357731
2026-02-18,25264.75,25619.25,25191.75,25427.5,25425.75,25432.5,25423.5,25427.5,933.0,25619.25,25243.0,0.00663884024746324
2026-02-19,25434.5,25545.0,25240.0,25327.0,25329.75,25332.0,25324.75,25327.0,933.0,25450.5,25240.0,-0.003960245154602152
2026-02-20,25328.75,25630.5,25169.5,25568.5,25563.0,25570.5,25562.5,25568.5,933.0,25630.5,25169.5,0.009490104724260314
2026-02-23,25524.75,25550.75,25159.0,25277.25,25281.0,25281.0,25273.0,25277.25,933.0,25531.0,25159.0,-0.011456343371337645
2026-02-24,25279.0,25569.75,25185.5,25507.25,25510.5,25512.5,25506.5,25507.25,933.0,25569.75,25185.5,0.009057943764447742
2026-02-25,25507.25,25985.75,25483.0,25952.75,25958.75,25958.75,25945.0,25952.75,933.0,25887.5,25647.75,0.01731485154181889
2026-02-26,25879.25,25909.25,25352.75,25519.0,25525.5,25526.0,25515.75,25519.0,933.0,25833.0,25352.75,-0.0168543042663407
2026-02-27,25515.25,25589.75,25273.0,25443.75,25436.5,25455.75,25436.0,25443.75,933.0,25527.75,25273.0,-0.002953139486708797
2026-03-02,25173.5,25592.0,24968.0,25486.75,25490.75,25497.25,25484.25,25486.75,933.0,25592.0,25096.0,0.001688576009154278
2026-03-03,25493.75,25502.0,24843.0,25200.75,25206.0,25207.5,25198.75,25200.75,933.0,25341.0,24843.0,-0.011284953299043434
2026-03-04,25201.75,25708.75,24990.0,25629.0,25623.75,25633.25,25618.75,25629.0,933.0,25708.75,25317.0,0.016850766858328356
2026-03-05,25647.5,25741.0,25263.5,25501.5,25500.75,25503.0,25494.25,25501.5,933.0,25700.75,25263.5,-0.004987248873835018
2026-03-06,25510.75,25632.5,25092.0,25152.25,25161.0,25163.25,25149.75,25152.25,933.0,25417.25,25092.0,-0.013789918198927371
2026-03-09,24926.25,25549.0,24491.0,25449.0,25452.75,25464.5,25446.75,25449.0,933.0,25549.0,24804.0,0.011729093728878544
2026-03-10,25472.5,25708.5,25321.0,25501.5,25504.0,25506.0,25493.0,25501.5,933.0,25708.5,25383.25,0.002060824470048814
2026-03-11,25501.25,25671.0,25364.5,25436.5,25437.5,25443.0,25431.0,25436.5,933.0,25671.0,25364.5,-0.002552123572993017
2026-03-12,25425.5,25440.25,25008.75,25059.5,25061.5,25062.75,25055.75,25059.5,933.0,25325.5,25033.75,-0.014932153236811322
2026-03-13,25058.0,25296.25,24824.75,24826.25,24834.75,24838.5,24824.75,24826.25,933.0,25296.25,24841.5,-0.009351436023087753
2026-03-16,24782.25,25317.25,24773.75,25154.5,25154.0,25159.5,25146.75,25154.5,933.0,25317.25,25114.5,0.013135245850809375
2026-03-17,25152.25,25399.25,25010.5,25309.75,25305.0,25310.0,25303.5,25309.75,933.0,25399.25,25228.5,0.00615289000780877
2026-03-18,25302.0,25492.75,24847.75,24888.5,24900.5,24906.5,24887.25,24888.5,933.0,25280.5,24924.0,-0.016783847592733523
2026-03-19,24904.25,25007.5,24609.0,24899.25,24899.75,24902.25,24897.5,24899.25,933.0,24973.75,24609.0,0.00043183313835446814
2026-03-20,24915.0,24942.75,24253.5,24499.5,24491.25,24502.0,24484.5,24499.5,933.0,24773.5,24253.5,-0.01618497335593683
2026-03-23,24184.25,25045.25,24054.75,24682.25,24692.0,24692.0,24673.25,24682.25,933.0,24972.25,24590.75,0.007431652639358674
2026-03-24,24699.5,24832.25,24416.25,24686.0,24687.75,24703.5,24673.25,24686.0,933.0,24667.5,24416.25,0.00015191950321146908
2026-03-25,24702.25,24822.0,24568.75,24650.0,24644.0,24655.75,24643.5,24650.0,933.0,24808.25,24568.75,-0.001459380833037809
2026-03-26,24655.75,24703.5,24045.5,24104.25,24131.5,24131.75,24094.75,24104.25,933.0,24524.75,24057.25,-0.0223887269919493
2026-03-27,24106.25,24258.25,23514.75,23536.5,23549.0,23550.75,23532.25,23536.5,933.0,23946.25,23551.25,-0.023835765811654256
2026-03-30,23471.75,23856.25,23306.75,23388.5,23383.0,23389.75,23381.5,23388.5,933.0,23820.5,23306.75,-0.006307959115495034
2026-03-31,23401.75,24257.5,23243.75,24187.75,24183.25,24190.75,24176.75,24187.75,933.0,24257.5,23658.75,0.033601858084297435
2026-04-01,24171.25,24630.5,24162.25,24469.5,24478.5,24479.25,24467.25,24469.5,933.0,24630.5,24325.5,0.011581137408431965
2026-04-02,24462.25,24549.0,23948.25,24501.75,24493.25,24501.75,24490.0,24501.75,933.0,24549.0,23967.25,0.001317099508880934
2026-04-03,24501.75,24537.25,24388.25,24412.0,24396.75,24418.5,24396.0,24412.0,,,,-0.0036697288889624017
2026-04-06,24375.75,24734.5,24263.75,24632.0,24625.0,24632.5,24624.0,24632.0,933.0,24734.5,24485.0,0.00897159593995062
2026-04-07,24631.0,24733.75,24223.75,24681.5,24692.25,24695.25,24670.5,24681.5,933.0,24663.25,24223.75,0.0020075645259432355
2026-04-08,24796.25,25539.25,24637.25,25321.25,25325.0,25326.25,25315.5,25321.25,933.0,25532.0,25208.75,0.025589988997736585
2026-04-09,25320.0,25552.0,25235.25,25527.0,25527.5,25528.75,25517.75,25527.0,933.0,25552.0,25242.75,0.008092751389650885
2026-04-10,25519.25,25675.25,25475.25,25615.25,25601.0,25620.25,25600.5,25615.25,933.0,25675.25,25504.5,0.0034511617143129776
2026-04-13,25262.25,25881.5,25186.75,25867.75,25861.0,25881.5,25861.0,25867.75,933.0,25832.5,25442.25,0.00980914183751615
2026-04-14,25857.5,26285.5,25842.25,26272.25,26276.25,26277.75,26271.25,26272.25,933.0,26285.5,25938.25,0.01551622997173171
2026-04-15,26268.0,26659.75,26216.0,26641.75,26639.25,26643.25,26637.25,26641.75,933.0,26659.75,26264.5,0.013966285146249252
2026-04-16,26632.25,26846.25,26557.75,26746.5,26750.0,26753.0,26746.5,26746.5,933.0,26846.25,26557.75,0.003924089454733729
2026-04-17,26742.25,27167.0,26722.25,27123.0,27120.0,27125.0,27118.75,27123.0,933.0,27167.0,26911.75,0.013978452763265122
2026-04-20,26882.0,27110.0,26817.25,27056.5,27058.5,27065.5,27056.5,27056.5,933.0,27110.0,26851.0,-0.0024548042486340765
2026-04-21,27059.0,27184.0,26834.0,27003.5,27021.25,27021.25,26999.5,27003.5,933.0,27167.5,26834.0,-0.0019607849419407634
2026-04-22,27011.75,27418.25,27010.0,27388.75,27384.5,27390.75,27384.0,27388.75,933.0,27375.25,27093.75,0.01416585790698882
2026-04-23,27357.25,27438.0,26964.0,27225.0,27219.5,27230.5,27215.0,27225.0,933.0,27438.0,26964.0,-0.005996676320728951
2026-04-24,27274.25,27744.75,27274.25,27722.5,27722.25,27726.75,27718.25,27722.5,933.0,27744.75,27412.5,0.018108689026209667
2026-04-27,27685.5,27824.75,27580.75,27700.75,27702.0,27705.25,27699.5,27700.75,933.0,27737.0,27580.75,-0.0007848692062099127
2026-04-28,27705.25,27794.25,27291.75,27473.75,27473.5,27476.25,27467.5,27473.75,933.0,27534.25,27291.75,-0.008228485289677599
2026-04-29,27479.5,27696.25,27376.25,27431.0,27475.25,27475.5,27430.75,27431.0,933.0,27622.5,27406.5,-0.0015572426297935696
2026-04-30,27489.25,27905.0,27445.5,27880.75,27881.75,27889.25,27872.25,27880.75,933.0,27904.25,27445.5,0.01626272581524888
2026-05-01,27914.0,28199.25,27818.5,28065.5,28071.0,28072.0,28038.0,28065.5,933.0,28199.25,27900.0,0.0066045774854468905
2026-05-04,28172.25,28248.0,27895.25,28025.25,28027.75,28028.5,28022.5,28025.25,933.0,28223.25,27895.25,-0.0014351744952122462
2026-05-05,28042.25,28529.25,28014.0,28489.5,28482.5,28495.25,28480.75,28489.5,933.0,28470.5,28253.25,0.016429708813227153
2026-05-06,28532.25,29082.25,28525.25,28994.5,28987.25,28997.0,28985.75,28994.5,933.0,29008.0,28618.25,0.017570558488980176
2026-05-07,28945.0,29227.0,28834.25,28926.25,28923.5,28938.75,28915.25,28926.25,933.0,29227.0,28834.25,-0.002356669469499337
2026-05-08,28864.25,29669.0,28823.25,29616.0,29614.75,29619.5,29612.5,29616.0,933.0,29623.25,29141.75,0.023565268473397266
2026-05-11,29576.25,29762.25,29508.0,29682.25,29680.25,29682.25,29677.5,29682.25,933.0,29762.25,29529.0,0.002234468220046242
2026-05-12,29681.25,29738.0,29024.25,29416.5,29420.75,29422.0,29416.25,29416.5,933.0,29578.25,29024.25,-0.008993482644321451
2026-05-13,29426.0,29847.75,29337.75,29818.25,29817.0,29820.5,29816.25,29818.25,933.0,29847.75,29357.25,0.013564880761658234
2026-05-14,29819.25,30064.25,29730.5,29970.75,29954.75,29970.75,29953.75,29970.75,933.0,30064.25,29740.75,0.0051012838719513435
2026-05-15,29972.25,30016.25,29372.0,29455.25,29451.75,29481.0,29442.75,29455.25,933.0,29769.0,29372.0,-0.01734974357950362
2026-05-18,29417.25,29702.0,29097.0,29358.25,29362.25,29369.25,29357.25,29358.25,933.0,29638.5,29097.0,-0.0032985653957328044
2026-05-19,29382.25,29470.75,28945.25,29181.5,29173.0,29181.75,29169.75,29181.5,933.0,29408.75,28945.25,-0.006038650219828496
2026-05-20,29212.0,29679.75,29079.5,29560.75,29562.25,29581.25,29557.75,29560.75,933.0,29679.0,29290.75,0.012912521037215527
2026-05-21,29535.25,29836.25,29395.25,29737.75,29739.25,29739.75,29733.5,29737.75,933.0,29836.25,29409.25,0.005969814604764523
2026-05-22,29726.25,30031.25,29718.25,29803.0,29817.25,29818.25,29802.0,29803.0,933.0,30031.25,29772.5,0.0021917770979078856
2026-05-25,29958.5,30277.25,29958.5,30244.75,30233.25,30249.0,30230.25,30244.75,933.0,30276.0,30192.25,0.014713556110353743
2026-05-26,30244.25,30401.0,30026.25,30326.5,30326.0,30329.75,30323.75,30326.5,933.0,30401.0,30109.0,0.0026993020496505456
2026-05-27,30332.25,30661.25,30159.75,30407.5,30398.75,30411.75,30397.75,30407.5,933.0,30474.25,30159.75,0.002667370765151124
2026-05-28,30402.25,30626.75,30045.25,30595.25,30603.25,30604.75,30593.5,30595.25,933.0,30626.75,30202.5,0.006155479640480051
2026-05-29,30610.25,30818.25,30498.75,30671.75,30668.5,30674.5,30666.0,30671.75,933.0,30818.25,30552.25,0.002497267362746259
