t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,skewness_10,skewness_20,fwd20_pnl_per_contract,abs_M_A,aligned_skewness_10,aligned_skewness_20
82939,2022-09-14,2022,False,2.0,7.282608695652174,2,SCALE_IN,12.849999999991269,0.1907885851598074,-0.679823779654233,71.54999999998836,2.0,0.1907885851598074,-0.679823779654233
82945,2022-09-14,2022,False,4.0,7.285869565217391,4,SCALE_IN,-37.30000000000291,0.3468679832430338,0.5392832625487515,-1.6500000000014552,4.0,0.3468679832430338,0.5392832625487515
83033,2022-09-14,2022,False,2.0,6.5804347826086955,2,SCALE_IN,-69.15000000000146,-1.0682924899049002,-0.6969858322083997,-400.09999999999854,2.0,-1.0682924899049002,-0.6969858322083997
83081,2022-09-14,2022,False,2.0,6.770652173913043,2,SCALE_IN,-18.650000000001455,0.9847003227291671,0.33752341863448043,-185.3000000000029,2.0,0.9847003227291671,0.33752341863448043
83177,2022-09-14,2022,False,4.0,7.1347826086956525,4,SCALE_IN,133.5500000000029,-1.059073907423221,-0.6258265195529189,133.71666666666957,4.0,-1.059073907423221,-0.6258265195529189
83186,2022-09-14,2022,False,5.0,7.138586956521739,5,SCALE_IN,29.85000000000582,-0.18979918110495786,-0.7108664624188655,81.60000000000582,5.0,-0.18979918110495786,-0.7108664624188655
83451,2022-09-15,2022,False,-4.0,6.510326086956522,-2,SCALE_IN,47.35000000000582,-0.331710299448707,-1.0418827032344637,-277.24999999998545,4.0,0.331710299448707,1.0418827032344637
83452,2022-09-15,2022,False,-4.0,6.488043478260869,-4,SCALE_IN,-1.2999999999883585,-0.3429008514734161,-1.0431986603713472,-143.29999999999563,4.0,0.3429008514734161,1.0431986603713472
83476,2022-09-15,2022,False,-4.0,6.428804347826087,-4,SCALE_IN,-18.30000000000291,0.3282634667669093,-0.15705401421978635,-99.15000000000146,4.0,-0.3282634667669093,0.15705401421978635
83509,2022-09-15,2022,False,-5.0,6.316847826086956,-5,SCALE_IN,-127.64999999999418,0.4921428796413188,0.05296872507467594,-723.9999999999854,5.0,-0.4921428796413188,-0.05296872507467594
83528,2022-09-15,2022,False,-3.0,6.133152173913044,-2,SCALE_IN,51.85000000000582,-0.05418570153105941,0.7578128241469236,25.199999999909778,3.0,0.05418570153105941,-0.7578128241469236
83529,2022-09-15,2022,False,-3.0,6.121195652173913,-3,SCALE_IN,-73.15000000000873,-0.3050922583303729,0.7634365140886887,-98.65000000009604,3.0,0.3050922583303729,-0.7634365140886887
83535,2022-09-15,2022,False,-5.0,6.193478260869565,-4,SCALE_IN,89.35000000000582,-0.1613179404979793,-0.4308934995257307,85.49999999991269,5.0,0.1613179404979793,0.4308934995257307
83536,2022-09-15,2022,False,-11.0,6.225543478260869,-5,SCALE_IN,232.85000000000582,-0.060368429809498046,-0.3476623522942773,54.64999999990687,11.0,0.060368429809498046,0.3476623522942773
83537,2022-09-15,2022,False,-11.0,6.222282608695652,-11,SCALE_IN,201.5999999999476,-0.2678824302864683,-0.2829251465879443,-11.700000000016493,11.0,0.2678824302864683,0.2829251465879443
83562,2022-09-15,2022,False,-11.0,6.148369565217391,-10,SCALE_IN,228.34999999997672,-1.0225406098840675,0.35238030470428033,-2152.9000000000815,11.0,1.0225406098840675,-0.35238030470428033
83563,2022-09-15,2022,False,-11.0,6.168478260869565,-11,SCALE_IN,-343.1500000000233,-0.05988595353738903,0.32578516241517574,-2419.750000000058,11.0,0.05988595353738903,-0.32578516241517574
83591,2022-09-15,2022,False,-5.0,6.172826086956522,-5,SCALE_IN,-63.14999999999418,-0.5947632302705925,1.95892933880174,544.2499999999709,5.0,0.5947632302705925,-1.95892933880174
83594,2022-09-15,2022,False,-7.0,6.120108695652174,-7,SCALE_IN,136.20000000001164,0.2788926300385209,1.9680811079051916,384.44999999998254,7.0,-0.2788926300385209,-1.9680811079051916
83599,2022-09-15,2022,False,-8.0,6.164130434782609,-8,SCALE_IN,38.84999999997672,-0.9020182052539936,-1.164575319396955,643.1999999999534,8.0,0.9020182052539936,1.164575319396955
83601,2022-09-15,2022,False,-9.0,6.175,-9,SCALE_IN,-244.65000000002328,-0.7177983675327296,-0.853087566497164,389.8499999999767,9.0,0.7177983675327296,0.853087566497164
83621,2022-09-15,2022,False,-11.0,6.128804347826087,-10,SCALE_IN,519.8499999999767,-1.019189031356587,-0.9307436172664291,-222.05000000001746,11.0,1.019189031356587,0.9307436172664291
83622,2022-09-15,2022,False,-11.0,6.103804347826087,-11,SCALE_IN,239.84999999997672,-0.8102075814069424,-0.7321454723964553,-732.8999999999942,11.0,0.8102075814069424,0.7321454723964553
83998,2022-09-16,2022,False,-2.0,5.668478260869565,-2,SCALE_IN,6.350000000005821,0.644344834083662,0.7413402451585746,-336.2499999999709,2.0,-0.644344834083662,-0.7413402451585746
84002,2022-09-16,2022,False,-3.0,5.675543478260869,-3,SCALE_IN,-26.14999999999418,0.3190816111548449,0.9965422624021165,-298.2499999999709,3.0,-0.3190816111548449,-0.9965422624021165
84011,2022-09-16,2022,False,-3.0,5.796195652173913,-3,SCALE_IN,-39.14999999999418,0.6639916921087673,0.6045406473354661,-116.2499999999709,3.0,-0.6639916921087673,-0.6045406473354661
84023,2022-09-16,2022,False,-3.0,5.8293478260869565,-2,SCALE_IN,64.85000000000582,0.04813474947187405,-0.07977024015139896,-60.59999999997672,3.0,-0.04813474947187405,0.07977024015139896
84024,2022-09-16,2022,False,-3.0,5.819565217391304,-3,SCALE_IN,-33.64999999999418,0.08534674986488885,-0.2719491260518643,-132.44999999998254,3.0,-0.08534674986488885,0.2719491260518643
84055,2022-09-16,2022,False,-2.0,5.761956521739131,-2,SCALE_IN,-11.14999999999418,0.7304538284949629,0.3418224759065773,-228.9499999999898,2.0,-0.7304538284949629,-0.3418224759065773
84097,2022-09-16,2022,False,4.0,5.9125,4,SCALE_IN,-44.44999999999709,-0.1176138016619988,-0.14209551002515697,-3.9499999999970896,4.0,-0.1176138016619988,-0.14209551002515697
84101,2022-09-16,2022,False,5.0,5.877173913043478,5,SCALE_IN,-33.64999999999418,-0.15678279192135094,0.09216489582920113,-13.049999999988358,5.0,-0.15678279192135094,0.09216489582920113
84121,2022-09-19,2022,False,-2.0,5.818478260869565,-2,SCALE_IN,-71.14999999999418,-1.2411153406632003,-1.9847983369521778,-163.79999999998836,2.0,1.2411153406632003,1.9847983369521778
84205,2022-09-19,2022,False,-2.0,5.929347826086956,-2,SCALE_IN,-22.14999999999418,-1.2582749334590617,-1.5797896903692719,-53.44999999998254,2.0,1.2582749334590617,1.5797896903692719
84207,2022-09-19,2022,False,-4.0,5.976630434782609,-4,SCALE_IN,-42.29999999998836,-0.8045532753085549,-1.3797665654954228,-84.14999999999418,4.0,0.8045532753085549,1.3797665654954228
84279,2022-09-19,2022,False,-5.0,6.088586956521739,-5,SCALE_IN,-31.14999999999418,-0.34276910760716145,-0.2329287649182649,-52.44999999998254,5.0,0.34276910760716145,0.2329287649182649
84283,2022-09-19,2022,False,-6.0,6.0978260869565215,-6,SCALE_IN,-137.64999999999418,0.826148678723569,0.3761646552715782,-211.44999999998254,6.0,-0.826148678723569,-0.3761646552715782
84300,2022-09-19,2022,False,-6.0,6.1152173913043475,-6,SCALE_IN,-26.14999999999418,-1.2567260044697912,-1.043277635338304,-199.29999999998836,6.0,1.2567260044697912,1.043277635338304
84307,2022-09-19,2022,False,-7.0,6.180978260869566,-7,SCALE_IN,-154.64999999999418,-0.17046695841679632,-0.7885283149030383,-553.6499999999942,7.0,0.17046695841679632,0.7885283149030383
84337,2022-09-19,2022,False,-7.0,6.340217391304348,-7,SCALE_IN,58.35000000000582,0.8701956278831166,0.6700820828916723,51.35000000000582,7.0,-0.8701956278831166,-0.6700820828916723
84428,2022-09-19,2022,False,-4.0,6.241847826086956,-6,SCALE_IN,-612.6499999999942,2.092861647552775,2.4292864293711727,-764.1999999999825,4.0,-2.092861647552775,-2.4292864293711727
84451,2022-09-19,2022,False,2.0,6.502173913043478,2,SCALE_IN,44.35000000000582,-0.10422367464785041,-0.12266150833766963,-326.09999999999854,2.0,-0.10422367464785041,-0.12266150833766963
84453,2022-09-19,2022,False,3.0,6.4206521739130435,3,SCALE_IN,-15.150000000001455,0.11752507160993117,-0.1485516995587136,-375.45000000000437,3.0,0.11752507160993117,-0.1485516995587136
84498,2022-09-19,2022,False,2.0,6.248913043478261,2,SCALE_IN,-3.1499999999941792,0.5277559160629863,0.01813580776333049,-99.14999999999418,2.0,0.5277559160629863,0.01813580776333049
84531,2022-09-19,2022,False,2.0,6.3375,2,SCALE_IN,-57.650000000001455,-0.048227971239028396,0.3087410209076885,574.0499999999956,2.0,-0.048227971239028396,0.3087410209076885
84539,2022-09-19,2022,False,4.0,6.3293478260869565,4,SCALE_IN,146.6999999999971,-0.27575084763823554,-0.1795764954068134,234.375,4.0,-0.27575084763823554,-0.1795764954068134
84777,2022-09-20,2022,False,-2.0,5.668478260869565,-2,SCALE_IN,-20.14999999999418,-0.4886421838998959,-0.3176632248635799,80.55000000001746,2.0,0.4886421838998959,0.3176632248635799
84780,2022-09-20,2022,False,-4.0,5.67445652173913,-4,SCALE_IN,90.70000000001164,-0.05403369851759405,-0.05197291354849268,22.35000000000582,4.0,0.05403369851759405,0.05197291354849268
84805,2022-09-20,2022,False,-5.0,5.630434782608695,-5,SCALE_IN,20.85000000000582,-0.5516884781159158,-0.16437136369988067,95.85000000000582,5.0,0.5516884781159158,0.16437136369988067
84859,2022-09-20,2022,False,-6.0,5.6625,-5,SCALE_IN,79.35000000000582,1.2727720563385045,0.22332239917838148,-77.44999999998254,6.0,-1.2727720563385045,-0.22332239917838148
84860,2022-09-20,2022,False,-6.0,5.6429347826086955,-6,SCALE_IN,43.35000000000582,1.7384574805998545,0.2920897056314523,-100.79999999998836,6.0,-1.7384574805998545,-0.2920897056314523
84866,2022-09-20,2022,False,-7.0,5.651630434782609,-7,SCALE_IN,90.85000000000582,0.8579975801684306,1.079236691860386,80.35000000000582,7.0,-0.8579975801684306,-1.079236691860386
84892,2022-09-20,2022,False,-8.0,5.532608695652174,-8,SCALE_IN,-94.15000000002328,-0.5484830749956567,-0.5871349014800317,-719.4500000000116,8.0,0.5484830749956567,0.5871349014800317
84911,2022-09-20,2022,False,-7.0,5.286413043478261,-8,SCALE_IN,-509.1499999999942,0.5631586652851,0.11648438164005448,-886.5999999999767,7.0,-0.5631586652851,-0.11648438164005448
84949,2022-09-20,2022,False,-3.0,5.216847826086957,-3,SCALE_IN,-7.7999999999883585,-0.09646711549073378,0.7157010208514722,338.95000000001164,3.0,0.09646711549073378,-0.7157010208514722
84960,2022-09-20,2022,False,-4.0,5.157065217391304,-4,SCALE_IN,9.85000000000582,-1.6428112135294728,-0.6896381505604652,657.2000000000116,4.0,1.6428112135294728,0.6896381505604652
84964,2022-09-20,2022,False,-5.0,5.172282608695652,-5,SCALE_IN,34.85000000000582,-0.7780434828681361,-0.7070741817326072,527.3500000000058,5.0,0.7780434828681361,0.7070741817326072
85017,2022-09-20,2022,False,-4.0,5.251086956521739,-4,SCALE_IN,-63.95000000002619,-0.17415484617106886,-0.5884640069840918,-64.85000000000825,4.0,0.17415484617106886,0.5884640069840918
85212,2022-09-21,2022,False,-2.0,5.425543478260869,-2,SCALE_IN,-78.14999999999418,-0.09175755216050283,0.1027838550803356,-268.3999999999796,2.0,0.09175755216050283,-0.1027838550803356
85221,2022-09-21,2022,False,-4.0,5.4380434782608695,-4,SCALE_IN,-30.29999999998836,1.0413675699479557,0.22439144009817633,-162.37499999999272,4.0,-1.0413675699479557,-0.22439144009817633
85368,2022-09-21,2022,False,2.0,5.441847826086956,2,SCALE_IN,-95.65000000000146,-0.3532243690204521,0.4877746515606866,-135.8000000000029,2.0,-0.3532243690204521,0.4877746515606866
85408,2022-09-21,2022,False,2.0,5.1081521739130435,2,SCALE_IN,18.349999999998545,-0.39833559582620864,-0.5867809166002943,-117.95000000000437,2.0,-0.39833559582620864,-0.5867809166002943
85410,2022-09-21,2022,False,3.0,5.15054347826087,3,SCALE_IN,-76.65000000000146,-1.2038291067358058,-0.6502232674272517,-137.3000000000029,3.0,-1.2038291067358058,-0.6502232674272517
85432,2022-09-21,2022,False,3.0,5.094565217391304,3,SCALE_IN,31.849999999998545,-0.6243619239358367,-0.6288112902228398,-1950.300000000003,3.0,-0.6243619239358367,-0.6288112902228398
85440,2022-09-21,2022,False,-7.0,5.574456521739131,-8,SCALE_IN,-951.4500000000116,-1.6794796657336826,-2.722317534634643,-704.1000000000009,7.0,1.6794796657336826,2.722317534634643
85443,2022-09-21,2022,False,-8.0,5.722282608695652,-8,SCALE_IN,-82.64999999999418,-1.2149704963343038,-2.265622561510959,-3657.0999999999913,8.0,1.2149704963343038,2.265622561510959
85458,2022-09-21,2022,False,5.0,6.478804347826087,5,SCALE_IN,-196.14999999999418,0.9778028125093079,0.8311493913045148,-181.9500000000262,5.0,0.9778028125093079,0.8311493913045148
85471,2022-09-21,2022,False,-8.0,7.288043478260869,-8,SCALE_IN,-109.90000000002328,0.9396975940057232,0.762573592368113,299.5249999999942,8.0,-0.9396975940057232,-0.762573592368113
85667,2022-09-22,2022,False,2.0,7.865760869565217,2,SCALE_IN,16.849999999998545,-1.1730056791149988,-0.03841838824747566,9.849999999998545,2.0,-1.1730056791149988,-0.03841838824747566
85689,2022-09-22,2022,False,3.0,7.744021739130435,3,SCALE_IN,-0.6500000000014552,0.6246117717917666,0.27385088435076355,716.9000000000087,3.0,0.6246117717917666,0.27385088435076355
85694,2022-09-22,2022,False,4.0,7.789673913043479,4,SCALE_IN,102.34999999999854,1.438688639489809,1.4944284104451637,819.900000000016,4.0,1.438688639489809,1.4944284104451637
85699,2022-09-22,2022,False,5.0,7.7956521739130435,5,SCALE_IN,214.85000000000582,0.9437537291979695,1.3292745135854593,35.05000000001746,5.0,0.9437537291979695,1.3292745135854593
85705,2022-09-22,2022,False,6.0,7.85,6,SCALE_IN,-123.64999999999418,0.691235623799412,0.6891698502274803,-450.44999999998254,6.0,0.691235623799412,0.6891698502274803
85713,2022-09-22,2022,False,7.0,7.893478260869565,7,SCALE_IN,-88.14999999999418,0.5938157892143379,0.4845116382965658,-1195.5999999999767,7.0,0.5938157892143379,0.4845116382965658
85751,2022-09-22,2022,False,5.0,8.166304347826086,5,SCALE_IN,-81.14999999999418,-0.8230891916332809,-1.3439248386346472,-583.2999999999884,5.0,-0.8230891916332809,-1.3439248386346472
85836,2022-09-22,2022,False,-2.0,9.166847826086956,-2,SCALE_IN,12.85000000000582,-0.03658446051256334,0.6469190758095625,-106.44999999998254,2.0,0.03658446051256334,-0.6469190758095625
85838,2022-09-22,2022,False,-3.0,9.197282608695652,-3,SCALE_IN,15.85000000000582,0.02264897275051369,0.6749081175340059,-146.29999999998836,3.0,-0.02264897275051369,-0.6749081175340059
85906,2022-09-22,2022,False,-2.0,9.05163043478261,-2,SCALE_IN,-19.64999999999418,0.0940617381656244,0.13012096263495884,-454.09999999999127,2.0,-0.0940617381656244,-0.13012096263495884
85937,2022-09-22,2022,False,1.0,7.660869565217391,3,SCALE_IN,-116.80000000000291,0.20853828696577165,0.01575942246702269,-73.62500000000364,1.0,0.20853828696577165,0.01575942246702269
86290,2022-09-23,2022,False,-4.0,6.7494565217391305,-4,SCALE_IN,-59.64999999999418,-1.3956247198247067,-1.3642687936951385,-179.64999999999418,4.0,1.3956247198247067,1.3642687936951385
86348,2022-09-23,2022,False,-4.0,6.665760869565218,-4,SCALE_IN,-20.64999999999418,-0.0634862765797947,-0.25030839920579495,291.3500000000058,4.0,0.0634862765797947,0.25030839920579495
86478,2022-09-26,2022,False,-4.0,7.147826086956521,-2,SCALE_IN,26.35000000000582,-0.1896621994390795,0.21587949663001085,-293.24999999998545,4.0,0.1896621994390795,-0.21587949663001085
86479,2022-09-26,2022,False,-4.0,7.166847826086957,-4,SCALE_IN,-87.29999999998836,0.16408569242737633,0.21728887187910823,-174.29999999999563,4.0,-0.16408569242737633,-0.21728887187910823
86557,2022-09-26,2022,False,-2.0,7.479891304347826,-2,SCALE_IN,-0.6499999999941792,-0.6504109926393327,-0.3328872325569264,92.05000000000291,2.0,0.6504109926393327,0.3328872325569264
86567,2022-09-26,2022,False,-4.0,7.511956521739131,-4,SCALE_IN,116.69999999999709,-0.2073951946731482,-0.28923082164384395,70.34999999999854,4.0,0.2073951946731482,0.28923082164384395
86650,2022-09-26,2022,False,-4.0,7.825,-2,SCALE_IN,60.8500000000131,-0.012766465734923517,0.0941370121477621,-169.44999999997526,4.0,0.012766465734923517,-0.0941370121477621
86651,2022-09-26,2022,False,-4.0,7.835869565217391,-4,SCALE_IN,117.70000000001164,0.263917209720164,0.040365199372274396,-91.14999999999418,4.0,-0.263917209720164,-0.040365199372274396
86735,2022-09-26,2022,False,5.0,8.049456521739131,5,SCALE_IN,60.85000000000582,0.21495606165328204,0.7297212977061144,-371.24999999998545,5.0,0.21495606165328204,0.7297212977061144
86743,2022-09-26,2022,False,7.0,8.15054347826087,6,SCALE_IN,361.34999999999127,-0.3263821600325452,0.19973859459120527,-838.2499999999854,7.0,-0.3263821600325452,0.19973859459120527
86744,2022-09-26,2022,False,7.0,8.142391304347827,7,SCALE_IN,78.35000000000582,-0.1822274915420739,0.2321939925906099,-1303.5999999999767,7.0,-0.1822274915420739,0.2321939925906099
86778,2022-09-26,2022,False,2.0,8.329347826086957,2,SCALE_IN,-90.15000000000146,-0.5118443806664656,-0.21526342447012597,-465.90000000000873,2.0,-0.5118443806664656,-0.21526342447012597
86858,2022-09-26,2022,False,-4.0,8.871739130434783,-2,SCALE_IN,35.849999999998545,0.2357194470280647,0.27072915910812234,-13.049999999988358,4.0,-0.2357194470280647,-0.27072915910812234
86859,2022-09-26,2022,False,-4.0,8.86358695652174,-4,SCALE_IN,81.70000000001164,0.4909385248116068,0.31575042779343754,-24.44999999999345,4.0,-0.4909385248116068,-0.31575042779343754
86939,2022-09-27,2022,False,2.0,8.52445652173913,2,SCALE_IN,-4.650000000001455,-0.3262807861749708,-5.794986370360592e-05,-128.65000000000146,2.0,-0.3262807861749708,-5.794986370360592e-05
87045,2022-09-27,2022,False,4.0,8.19836956521739,4,SCALE_IN,-8.299999999995634,2.321047526465665,3.02816986836704,-8.149999999997817,4.0,2.321047526465665,3.02816986836704
87174,2022-09-27,2022,False,5.0,7.77554347826087,5,SCALE_IN,-92.64999999999418,1.0486320734452883,0.8143364267550595,133.09999999999127,5.0,1.0486320734452883,0.8143364267550595
87190,2022-09-27,2022,False,8.0,7.618478260869566,8,SCALE_IN,355.3999999999796,0.6651341267638122,0.7726922770115329,-271.2250000000022,8.0,0.6651341267638122,0.7726922770115329
87213,2022-09-27,2022,False,7.0,7.720108695652174,7,SCALE_IN,72.35000000000582,-0.26361965346860033,-1.0556300797940523,-1498.8499999999913,7.0,-0.26361965346860033,-1.0556300797940523
87236,2022-09-27,2022,False,-2.0,7.566847826086956,-2,SCALE_IN,-13.64999999999418,-0.5871288074182485,0.16131889710203837,440.5500000000029,2.0,0.5871288074182485,-0.16131889710203837
87238,2022-09-27,2022,False,-4.0,7.578260869565217,-3,SCALE_IN,124.35000000000582,-0.3287759591123267,0.3411813003492273,303.1999999999971,4.0,0.3287759591123267,-0.3411813003492273
87239,2022-09-27,2022,False,-4.0,7.585326086956521,-4,SCALE_IN,-45.15000000000873,-0.3988351248914992,0.18975670079727755,386.84999999999127,4.0,0.3988351248914992,-0.18975670079727755
87309,2022-09-27,2022,False,-3.0,7.405434782608696,-3,SCALE_IN,-129.3000000000029,-0.7197524139931071,0.5209549004671893,-140.6999999999989,3.0,0.7197524139931071,-0.5209549004671893
87420,2022-09-28,2022,False,-2.0,7.3130434782608695,-2,SCALE_IN,-41.14999999999418,-0.6307755097726314,-0.4167984252488896,64.85000000000582,2.0,0.6307755097726314,0.4167984252488896
87523,2022-09-28,2022,False,-2.0,8.021195652173914,-2,SCALE_IN,-85.15000000000146,-0.19273382204135567,-0.2914181240652525,-280.6000000000058,2.0,0.19273382204135567,0.2914181240652525
87564,2022-09-28,2022,False,-2.0,8.208152173913044,-2,SCALE_IN,-12.650000000001455,0.0711322763280073,-0.29089250645653303,-338.8000000000029,2.0,-0.0711322763280073,0.29089250645653303
