block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_skewness_10,entry_aligned_skewness_10,entry_skewness_20,entry_aligned_skewness_20
1033,-1,2023,False,-3.5386,3.5386,4.990760869565217,-1442.179999999993,-1.1902521579740175,1.1902521579740175,-1.1772720865256825,1.1772720865256825
1035,-1,2023,False,-3.5386,3.5386,4.3929347826086955,-1512.179999999993,0.5140202341252521,-0.5140202341252521,0.2023822167621599,-0.2023822167621599
1037,1,2023,False,4.2516,4.2516,4.389130434782609,197.82000000000698,-0.15901972900918623,-0.15901972900918623,0.5142838061544697,0.5142838061544697
1039,-1,2023,False,-3.543,3.543,4.310869565217391,-1377.179999999993,1.2558534958332368,-1.2558534958332368,0.7999539219258208,-0.7999539219258208
1041,1,2023,False,6.373,6.373,4.466847826086957,-777.179999999993,1.6094061306460778,1.6094061306460778,0.7815376733166438,0.7815376733166438
1043,-1,2023,False,-6.373,6.373,4.4298913043478265,3212.820000000007,-0.5343944714611965,0.5343944714611965,-0.324187774040658,0.324187774040658
1045,1,2023,False,4.2516,4.2516,6.173369565217391,-1277.179999999993,0.3123037995771572,0.3123037995771572,-0.3700837261381618,-0.3700837261381618
1047,-1,2023,False,-4.2472,4.2472,6.793478260869565,-1807.179999999993,-1.1283919656489954,1.1283919656489954,-1.4399644689879327,1.4399644689879327
1049,1,2023,False,3.5473999999999997,3.5473999999999997,7.3673913043478265,-2082.179999999993,-0.1480922401019246,-0.1480922401019246,0.23060570789329154,0.23060570789329154
1051,-1,2023,False,-3.5386,3.5386,7.46304347826087,587.820000000007,-0.4198029008712492,0.4198029008712492,0.6656605347319585,-0.6656605347319585
1053,1,2023,False,3.543,3.543,7.7402173913043475,-1742.179999999993,1.0326863670891733,1.0326863670891733,1.9636055951534879,1.9636055951534879
1055,-1,2023,False,-4.2472,4.2472,9.65108695652174,-1922.179999999993,-0.0811818207099735,0.0811818207099735,-0.24917085661461683,0.24917085661461683
1057,1,2023,False,4.9558,4.9558,9.866847826086957,1787.820000000007,0.8441544544925947,0.8441544544925947,0.7248274290631596,0.7248274290631596
1059,1,2023,False,4.9558,4.9558,8.645652173913044,1547.820000000007,0.3434793928669903,0.3434793928669903,-0.23477255183523868,-0.23477255183523868
1061,-1,2023,False,-3.543,3.543,6.071195652173913,227.82000000000698,0.054168279722902,-0.054168279722902,-0.2420523602299885,0.2420523602299885
1063,-1,2023,False,-3.543,3.543,7.09945652173913,-872.179999999993,0.2797667402854844,-0.2797667402854844,0.08868245968767935,-0.08868245968767935
1065,-1,2023,False,-6.373,6.373,5.1972826086956525,-487.179999999993,0.20633610470253466,-0.20633610470253466,-0.018960183555755905,0.018960183555755905
1067,-1,2023,False,-3.543,3.543,6.820652173913044,-1497.179999999993,-1.0020432364079694,1.0020432364079694,-1.4964946031685236,1.4964946031685236
1069,-1,2023,False,-4.2472,4.2472,7.604347826086957,-2202.179999999993,-0.4383528470250941,0.4383528470250941,-0.8822128129249158,0.8822128129249158
1071,1,2023,False,3.5386,3.5386,4.783695652173913,-1592.179999999993,0.7331589765507229,0.7331589765507229,0.6192425927071662,0.6192425927071662
1073,1,2023,False,3.5386,3.5386,4.345652173913043,1712.820000000007,0.04207198024855636,0.04207198024855636,0.3908488438932855,0.3908488438932855
1075,-1,2023,False,-6.3774,6.3774,4.729347826086957,1067.820000000007,0.7844097120441024,-0.7844097120441024,0.4391760306734225,-0.4391760306734225
1077,1,2023,False,3.543,3.543,5.204891304347826,2107.820000000007,-0.49296784240302444,-0.49296784240302444,-0.41861207518762483,-0.41861207518762483
1079,-1,2023,False,-3.543,3.543,6.479891304347826,-1762.179999999993,-0.20803049455725056,0.20803049455725056,-0.43978437147157806,0.43978437147157806
1081,-1,2023,False,-6.373,6.373,5.059239130434783,412.820000000007,-0.8099808116815286,0.8099808116815286,-0.5695695288507215,0.5695695288507215
1083,-1,2023,False,-3.5386,3.5386,4.019021739130435,407.820000000007,-0.93599902183934,0.93599902183934,-1.7312471927970436,1.7312471927970436
1085,1,2023,False,3.543,3.543,3.472282608695652,397.820000000007,0.08630141806036334,0.08630141806036334,0.5386564966055783,0.5386564966055783
1087,-1,2023,False,-3.543,3.543,3.529891304347826,-1147.179999999993,-0.5374684226860716,0.5374684226860716,-0.6123984697611895,0.6123984697611895
1089,-1,2023,False,-3.543,3.543,3.3820652173913044,-1207.179999999993,1.0164170068971639,-1.0164170068971639,0.8689235204395482,-0.8689235204395482
1091,1,2023,False,4.2472,4.2472,3.4581521739130436,3497.820000000007,0.27139566357111705,0.27139566357111705,0.34348675767223813,0.34348675767223813
1093,-1,2023,False,-3.543,3.543,3.520108695652174,292.820000000007,-2.620247670080239,2.620247670080239,-3.9063937729847367,3.9063937729847367
1095,-1,2023,False,-3.5473999999999997,3.5473999999999997,3.815760869565217,-792.179999999993,0.06533784598182954,-0.06533784598182954,-0.12677691000364633,0.12677691000364633
1097,-1,2023,False,-3.543,3.543,3.35,-732.179999999993,-0.4302225366324531,0.4302225366324531,-0.18626832994138973,0.18626832994138973
1099,-1,2023,False,-7.0816,7.0816,3.457608695652174,422.820000000007,-0.2100621945624529,0.2100621945624529,-0.5939678593217891,0.5939678593217891
1101,-1,2023,False,-3.543,3.543,3.8766304347826086,2397.820000000007,-0.4144319565484702,0.4144319565484702,-0.4201775094664084,0.4201775094664084
1103,-1,2023,False,-4.9558,4.9558,3.7353260869565217,-1677.179999999993,-1.3785951855348695,1.3785951855348695,-1.6830059148919894,1.6830059148919894
1105,1,2023,False,6.373,6.373,3.9092391304347824,2332.820000000007,0.45101263418601967,0.45101263418601967,-0.4709211893256009,-0.4709211893256009
1107,-1,2023,False,-3.543,3.543,1.7853260869565217,-342.179999999993,-0.9141412027254623,0.9141412027254623,1.3940006211269376,-1.3940006211269376
1109,-1,2023,False,-3.543,3.543,2.0130434782608697,337.820000000007,0.361986901487006,-0.361986901487006,-0.3479342794003305,0.3479342794003305
1111,-1,2023,False,-3.543,3.543,3.6059782608695654,1312.820000000007,-0.729461743550958,0.729461743550958,-0.816067549005863,0.816067549005863
1113,1,2023,False,7.086,7.086,3.7907608695652173,-2192.179999999993,2.405684023074511,2.405684023074511,3.70245597508299,3.70245597508299
1114,-1,2023,False,-3.5386,3.5386,3.991304347826087,-19.35999999998603,-1.320870012850746,1.320870012850746,-1.3238462282554713,1.3238462282554713
1116,-1,2023,False,-3.5386,3.5386,4.385869565217392,-817.179999999993,-0.5196087073828825,0.5196087073828825,-0.9928160229601065,0.9928160229601065
1118,1,2023,False,4.256,4.256,4.539673913043479,-1407.179999999993,-0.5891709882405965,-0.5891709882405965,-0.2488916149796122,-0.2488916149796122
1120,-1,2023,False,-3.5386,3.5386,4.8847826086956525,307.820000000007,0.5358957590795974,-0.5358957590795974,-0.34169972151552436,0.34169972151552436
1122,1,2023,False,3.543,3.543,5.180434782608696,3962.820000000007,0.7131122143122288,0.7131122143122288,0.5357861122415116,0.5357861122415116
1124,-1,2023,False,-3.543,3.543,3.701630434782609,-1512.179999999993,-0.49114269715123726,0.49114269715123726,-1.1567943181351095,1.1567943181351095
1125,1,2023,False,4.2472,4.2472,3.661413043478261,-154.35999999998603,1.6795879075667326,1.6795879075667326,1.2257000246970637,1.2257000246970637
1127,1,2023,False,4.2472,4.2472,4.205978260869565,342.820000000007,0.1307863939099735,0.1307863939099735,-0.3666620269254498,-0.3666620269254498
1129,-1,2023,False,-9.2074,9.2074,4.199456521739131,-2102.179999999993,0.6384301767959693,-0.6384301767959693,-1.1944630453235285,1.1944630453235285
1131,-1,2023,False,-6.373,6.373,3.257608695652174,822.820000000007,0.18505361700452075,-0.18505361700452075,-0.15098785066705386,0.15098785066705386
1133,1,2023,False,4.9558,4.9558,3.6913043478260867,612.820000000007,-0.35420594189296206,-0.35420594189296206,-0.0930660342748766,-0.0930660342748766
1135,-1,2023,False,-3.543,3.543,3.5706521739130435,647.820000000007,-0.09656204097484632,0.09656204097484632,-0.3412132508165023,0.3412132508165023
1137,1,2023,False,4.2472,4.2472,3.475,147.82000000000698,0.925193137338299,0.925193137338299,1.7440844356360214,1.7440844356360214
1139,-1,2023,False,-2.1258,2.1258,3.7266304347826087,-472.179999999993,-1.1750806977654844,1.1750806977654844,-0.9182331403451751,0.9182331403451751
1141,-1,2023,False,-3.543,3.543,3.9065217391304348,-727.179999999993,0.1289157077330664,-0.1289157077330664,-0.08598043065237854,0.08598043065237854
1143,-1,2023,False,-6.373,6.373,4.083695652173913,-1572.179999999993,-0.16069863268545048,0.16069863268545048,-0.7167280228415451,0.7167280228415451
1145,-1,2023,False,-3.543,3.543,3.9706521739130434,-1137.179999999993,-0.6635066204573644,0.6635066204573644,-0.5865688357149161,0.5865688357149161
1147,1,2023,False,4.2472,4.2472,3.501086956521739,-987.179999999993,1.0223368901723626,1.0223368901723626,1.495788691324307,1.495788691324307
1149,-1,2023,False,-6.373,6.373,3.398913043478261,-722.179999999993,-0.6359946645995981,0.6359946645995981,-0.9063633461122176,0.9063633461122176
1151,-1,2023,False,-3.543,3.543,3.3543478260869564,2042.820000000007,-0.4647737701131493,0.4647737701131493,-0.12234207020140628,0.12234207020140628
1153,-1,2023,False,-3.543,3.543,4.45054347826087,-627.179999999993,-0.19891097762154164,0.19891097762154164,-0.558071331404542,0.558071331404542
1155,1,2023,False,3.543,3.543,4.46304347826087,5357.820000000007,-0.08479577179939991,-0.08479577179939991,0.3644704761009296,0.3644704761009296
1157,-1,2023,False,-3.543,3.543,3.7456521739130433,-1057.179999999993,-1.9265119449497665,1.9265119449497665,-1.8867948470194082,1.8867948470194082
1158,1,2023,False,3.5386,3.5386,4.095108695652174,-1474.359999999986,-0.1011669065299753,-0.1011669065299753,-0.5391209216606742,-0.5391209216606742
1160,1,2023,False,3.5386,3.5386,4.467391304347826,1177.820000000007,-0.8093127196354799,-0.8093127196354799,-0.5587089941442717,-0.5587089941442717
1162,-1,2023,False,-3.543,3.543,3.497826086956522,-1087.179999999993,-0.0032248150137711767,0.0032248150137711767,-0.08760381772042318,0.08760381772042318
1164,-1,2023,False,-3.543,3.543,3.3527173913043478,-7.179999999993015,-0.15842707219319588,0.15842707219319588,0.05913587733646436,-0.05913587733646436
1166,1,2023,False,3.543,3.543,3.268478260869565,-917.179999999993,-0.034764823086144474,-0.034764823086144474,0.13867444468019952,0.13867444468019952
1168,-1,2023,False,-5.6644000000000005,5.6644000000000005,3.327717391304348,747.820000000007,-1.3084303122985876,1.3084303122985876,-1.6255057626778775,1.6255057626778775
1170,1,2023,False,3.543,3.543,3.5293478260869566,-662.179999999993,0.3806515042887882,0.3806515042887882,0.2250033297834191,0.2250033297834191
1172,-1,2023,False,-6.373,6.373,4.631521739130434,-242.17999999999302,-0.3228744277944176,0.3228744277944176,-0.3838377302199064,0.3838377302199064
1174,1,2023,False,3.543,3.543,4.956521739130435,-1227.179999999993,0.377649747127733,0.377649747127733,0.03743639028901281,0.03743639028901281
1176,1,2023,False,3.543,3.543,4.930978260869566,7.820000000006985,-0.6305939911760686,-0.6305939911760686,-0.7747938219940229,-0.7747938219940229
1178,1,2023,False,3.543,3.543,4.396195652173913,3682.820000000007,0.08153510169780538,0.08153510169780538,0.19952118657963958,0.19952118657963958
1180,-1,2023,False,-4.2472,4.2472,2.9195652173913045,-1372.179999999993,-0.41255881396415606,0.41255881396415606,-0.43727362384474194,0.43727362384474194
1182,1,2023,False,4.2472,4.2472,2.7054347826086955,-947.179999999993,0.6185958696434967,0.6185958696434967,0.9669388413673156,0.9669388413673156
1184,1,2023,False,4.2516,4.2516,2.6059782608695654,172.82000000000698,2.528493746787003,2.528493746787003,3.6427939359466532,3.6427939359466532
1185,-1,2023,False,-4.2472,4.2472,3.0880434782608694,-1474.359999999986,-0.5460900344707682,0.5460900344707682,-1.0403471351983762,1.0403471351983762
1186,1,2023,False,7.0816,7.0816,3.161413043478261,-1479.359999999986,-1.2263048706225257,-1.2263048706225257,-0.7867698600796261,-0.7867698600796261
1188,-1,2023,False,-5.6644000000000005,5.6644000000000005,3.4228260869565217,-1502.179999999993,-0.5243299719576562,0.5243299719576562,0.1160745688398956,-0.1160745688398956
1190,-1,2023,False,-4.2472,4.2472,3.698369565217391,-402.179999999993,-0.5050830710309437,0.5050830710309437,-0.3533009035737737,0.3533009035737737
1192,1,2023,False,7.0816,7.0816,4.1869565217391305,-527.179999999993,-0.16721555485738016,-0.16721555485738016,0.3144403943496278,0.3144403943496278
1194,-1,2023,False,-5.6644000000000005,5.6644000000000005,4.178260869565217,-1342.179999999993,-1.7853244576574732,1.7853244576574732,-1.8256943767716487,1.8256943767716487
1196,-1,2023,False,-4.2472,4.2472,3.525,932.820000000007,0.6925433495215427,-0.6925433495215427,0.1575743765840683,-0.1575743765840683
1198,1,2023,False,3.543,3.543,3.1630434782608696,-277.179999999993,0.8669717555503491,0.8669717555503491,0.5874667084666918,0.5874667084666918
1200,-1,2023,False,-4.2472,4.2472,3.1206521739130433,-952.179999999993,0.7999985306613138,-0.7999985306613138,0.41249338470352537,-0.41249338470352537
1202,-1,2023,False,-3.5386,3.5386,2.976086956521739,-852.179999999993,-0.09470851548243753,0.09470851548243753,-0.19332882970144682,0.19332882970144682
1204,1,2023,False,3.543,3.543,2.858695652173913,-122.17999999999302,0.4299104338588259,0.4299104338588259,0.16316762984433966,0.16316762984433966
1206,-1,2023,False,-3.543,3.543,2.641304347826087,-677.179999999993,-0.3642446878317575,0.3642446878317575,-0.7665887907313196,0.7665887907313196
1208,-1,2023,False,-4.2516,4.2516,3.0668478260869567,-267.179999999993,-1.7496863858249476,1.7496863858249476,-1.1560150629334518,1.1560150629334518
1210,-1,2023,False,-3.5386,3.5386,3.009782608695652,-797.179999999993,-0.39573840216699263,0.39573840216699263,-0.8024025414232974,0.8024025414232974
1212,1,2023,False,7.0816,7.0816,2.8940217391304346,1232.820000000007,0.35124924636546045,0.35124924636546045,0.26879323569404545,0.26879323569404545
1214,1,2023,False,4.2472,4.2472,2.903804347826087,2227.820000000007,0.44556254815536794,0.44556254815536794,0.5735502960670269,0.5735502960670269
1216,1,2023,False,3.5386,3.5386,3.208695652173913,1167.820000000007,-0.5358554180382352,-0.5358554180382352,-0.3349442541620331,-0.3349442541620331
1218,-1,2023,False,-3.543,3.543,3.659782608695652,-297.179999999993,0.20386581416537986,-0.20386581416537986,0.1938999817675799,-0.1938999817675799
1220,-1,2023,False,-9.2074,9.2074,3.984782608695652,347.820000000007,-1.235069767463042,1.235069767463042,-1.1417023583441355,1.1417023583441355
1222,1,2023,False,3.543,3.543,3.8809782608695653,-932.179999999993,0.6631151410476863,0.6631151410476863,0.7206207065578397,0.7206207065578397
1224,1,2023,False,7.7902000000000005,7.7902000000000005,3.6429347826086955,482.820000000007,0.9993834566811547,0.9993834566811547,1.5676392746299346,1.5676392746299346
1226,-1,2023,False,-3.543,3.543,3.428804347826087,397.820000000007,0.20431716386429538,-0.20431716386429538,0.10554278284448232,-0.10554278284448232
1228,-1,2023,False,-7.0816,7.0816,3.5081521739130435,607.820000000007,-0.5131340245268233,0.5131340245268233,-1.1719788701307379,1.1719788701307379
1230,1,2023,False,4.2472,4.2472,3.7005434782608697,-1302.179999999993,1.4383767059456845,1.4383767059456845,2.3721488476764163,2.3721488476764163
1232,1,2023,False,4.9646,4.9646,3.9146739130434782,2587.820000000007,0.5748701449250722,0.5748701449250722,0.8708507333894266,0.8708507333894266
1234,-1,2023,False,-6.373,6.373,5.181521739130435,-1567.179999999993,-2.4769549932430355,2.4769549932430355,-2.6563559072382,2.6563559072382
1236,1,2023,False,3.5386,3.5386,4.467934782608696,5622.820000000007,0.6100757030075417,0.6100757030075417,0.6840238906209165,0.6840238906209165
1238,-1,2023,False,-6.373,6.373,3.1695652173913045,642.820000000007,-1.177247536382688,1.177247536382688,-1.9610634370514286,1.9610634370514286
1240,-1,2023,False,-3.543,3.543,5.113586956521739,-557.179999999993,0.7307917162220788,-0.7307917162220788,0.529540658238782,-0.529540658238782
1242,-1,2023,False,-7.0816,7.0816,4.6255434782608695,-462.179999999993,1.070907665474312,-1.070907665474312,0.18425426703118547,-0.18425426703118547
1244,1,2023,False,3.543,3.543,4.283152173913043,-1322.179999999993,0.8956167263281671,0.8956167263281671,0.7067586178820437,0.7067586178820437
1246,1,2023,False,7.7902000000000005,7.7902000000000005,4.657065217391304,2662.820000000007,-0.4462841221405507,-0.4462841221405507,-0.4535504910619519,-0.4535504910619519
1248,1,2023,False,4.2472,4.2472,4.047826086956522,-1377.179999999993,2.1388744967213293,2.1388744967213293,2.064756432766016,2.064756432766016
1250,-1,2023,False,-7.7902000000000005,7.7902000000000005,4.214130434782609,-1952.179999999993,-0.8373813817175422,0.8373813817175422,-0.5705982834627331,0.5705982834627331
1252,-1,2023,False,-3.543,3.543,4.395652173913043,-1337.179999999993,0.6507862469033423,-0.6507862469033423,0.5719877934349684,-0.5719877934349684
1254,1,2023,False,4.2472,4.2472,4.2054347826086955,-67.17999999999302,0.3233727502661612,0.3233727502661612,1.0766600549115983,1.0766600549115983
1256,-1,2023,False,-3.543,3.543,4.140760869565217,32.820000000006985,-0.42708482069136205,0.42708482069136205,-0.3596943634599236,0.3596943634599236
1258,-1,2023,False,-5.6644000000000005,5.6644000000000005,4.0630434782608695,-1772.179999999993,-0.7941571873463539,0.7941571873463539,-1.5982576922730847,1.5982576922730847
