et,pnl
2011-06-07 09:39:00,5.64
2011-06-07 09:41:00,-49.36
2011-06-08 09:33:00,-199.36
2011-06-08 10:51:00,-194.36
2011-06-08 14:37:00,-154.36
2011-06-09 03:12:00,-138.72
2011-06-09 12:48:00,-48.72
2011-06-09 15:16:00,-358.72
2011-06-13 10:00:00,-24.36
2011-06-13 10:02:00,-49.36
2011-06-13 10:29:00,5.64
2011-06-13 10:31:00,-59.36
2011-06-13 22:15:00,531.28
2011-06-15 09:56:00,-344.36
2011-06-15 21:10:00,-128.72
2011-06-15 22:38:00,-278.72
2011-06-16 15:58:00,0.6399999999999997
2011-06-20 06:12:00,471.28
2011-06-21 02:33:00,-218.72
2011-06-21 09:55:00,575.64
2011-06-23 12:01:00,891.28
2011-06-23 18:04:00,-119.36
2011-06-27 03:03:00,60.64
2011-06-27 18:45:00,-24.36
2011-06-27 20:45:00,10.64
2011-06-27 21:06:00,-19.36
2011-06-27 21:19:00,5.64
2011-06-27 21:22:00,0.6399999999999997
2011-06-27 21:29:00,-124.36
2011-06-28 00:20:00,-4.36
2011-06-28 00:25:00,-9.36
2011-06-28 00:38:00,10.64
2011-06-28 00:42:00,0.6399999999999997
2011-06-28 00:44:00,-9.36
2011-06-28 00:47:00,-54.36
2011-06-28 08:32:00,580.64
2011-07-08 09:35:00,-334.36
2011-07-08 13:32:00,190.64
2011-07-12 04:35:00,-29.36
2011-07-12 23:24:00,-8.72
2011-07-12 23:32:00,21.28
2011-07-12 23:34:00,-48.72
2011-07-12 23:55:00,91.28
2011-07-13 10:07:00,-259.36
2011-07-14 02:06:00,271.28
2011-07-14 09:04:00,-219.36
2011-07-14 13:34:00,-79.36
2011-07-14 16:02:00,75.64
2011-07-15 07:42:00,-9.36
2011-07-15 11:17:00,-54.36
2011-07-15 11:52:00,-24.36
2011-07-15 12:04:00,50.64
2011-07-15 12:06:00,20.64
2011-07-20 18:50:00,-28.72
2011-07-21 07:20:00,115.64
2011-07-21 09:48:00,220.64
2011-07-21 16:08:00,140.64
2011-07-25 22:56:00,5.64
2011-07-26 09:44:00,-44.36
2011-07-28 03:32:00,-84.36
2011-07-28 08:40:00,-179.36
2011-07-28 10:13:00,180.64
2011-07-29 02:10:00,-204.36
2011-07-29 09:58:00,405.64
2011-07-31 18:02:00,-69.36
2011-08-01 09:02:00,-64.36
2011-08-01 14:55:00,195.64
2011-08-03 03:10:00,-29.36
2011-08-03 03:38:00,20.64
2011-08-03 15:58:00,-94.36
2011-08-04 08:35:00,-214.36
2011-08-04 09:04:00,-214.36
2011-08-05 03:38:00,-154.36
2011-08-05 03:44:00,-54.36
2011-08-05 09:34:00,-498.72
2011-08-08 03:27:00,-408.72
2011-08-08 07:21:00,-184.36
2011-08-08 09:05:00,40.64
2011-08-08 09:35:00,-614.36
2011-08-09 00:35:00,1520.64
2011-08-10 21:46:00,-138.72
2011-08-11 03:42:00,-28.72
2011-08-11 08:11:00,-299.36
2011-08-11 08:58:00,1555.64
2011-08-12 05:13:00,-44.36
2011-08-12 07:46:00,30.64
2011-08-14 19:49:00,-119.36
2011-08-15 09:29:00,345.64
2011-08-16 10:29:00,-4.36
2011-08-17 09:50:00,-84.36
2011-08-19 09:34:00,431.28
2011-08-19 12:01:00,-289.36
2011-08-19 15:54:00,-79.36
2011-08-21 21:23:00,-34.36
2011-08-21 21:34:00,-9.36
2011-08-21 21:42:00,-218.72
2011-08-22 03:06:00,545.64
2011-08-22 08:46:00,-298.72
2011-08-22 22:33:00,235.64
2011-08-23 09:51:00,165.64
2011-08-23 11:33:00,180.64
2011-08-23 14:35:00,661.28
2011-08-24 14:57:00,130.64
2011-08-25 20:04:00,-148.72
2011-08-26 09:36:00,-214.36
2011-08-26 10:27:00,-184.36
2011-08-26 10:45:00,500.64
2011-08-29 09:33:00,605.64
2011-08-30 09:47:00,-224.36
2011-08-30 11:40:00,-289.36
2011-08-30 14:04:00,-89.36
2011-08-30 14:12:00,240.64
2011-08-30 15:12:00,-24.36
2011-08-30 15:33:00,-458.72
2011-08-31 01:37:00,-8.72
2011-08-31 01:43:00,-48.72
2011-08-31 01:50:00,11.28
2011-08-31 01:59:00,1.2799999999999994
2011-08-31 02:05:00,11.28
2011-08-31 02:07:00,-28.72
2011-08-31 02:09:00,-8.72
2011-08-31 02:11:00,11.28
2011-08-31 02:15:00,391.28
2011-09-01 11:36:00,-84.36
2011-09-01 11:48:00,-9.36
2011-09-01 11:52:00,-4.36
2011-09-01 11:56:00,-99.36
2011-09-01 12:14:00,-69.36
2011-09-01 12:27:00,20.64
2011-09-02 08:31:00,-469.36
2011-09-02 10:11:00,-84.36
2011-09-02 10:20:00,40.64
2011-09-02 10:22:00,-64.36
2011-09-02 10:28:00,-134.36
2011-09-02 11:27:00,-194.36
2011-09-06 02:20:00,-39.36
2011-09-06 02:52:00,240.64
2011-09-06 05:10:00,-348.72
2011-09-06 09:46:00,795.64
2011-09-07 06:47:00,80.64
2011-09-07 11:29:00,420.64
2011-09-08 21:51:00,-144.36
2011-09-09 08:10:00,-154.36
2011-09-12 09:32:00,355.64
2011-09-12 11:18:00,-159.36
2011-09-12 14:34:00,925.64
2011-09-13 08:40:00,-149.36
2011-09-13 09:27:00,-89.36
2011-09-13 14:29:00,-244.36
2011-09-13 15:35:00,-44.36
2011-09-14 13:42:00,541.28
2011-09-15 04:38:00,-79.36
2011-09-15 09:02:00,-208.72
2011-09-15 10:04:00,40.64
2011-09-15 10:12:00,-24.36
2011-09-15 10:22:00,5.64
2011-09-15 15:58:00,40.64
2011-09-16 06:28:00,-19.36
2011-09-16 06:33:00,35.64
2011-09-16 07:22:00,-99.36
2011-09-16 08:40:00,5.64
2011-09-16 09:34:00,50.64
2011-09-19 15:19:00,5.64
2011-09-20 03:34:00,345.64
2011-09-21 09:36:00,-129.36
2011-09-21 10:26:00,-54.36
2011-09-22 09:38:00,-259.36
2011-09-22 10:22:00,-524.36
2011-09-22 12:51:00,-264.36
2011-09-22 14:26:00,-89.36
2011-09-22 14:31:00,-14.36
2011-09-22 15:50:00,-19.36
2011-09-23 04:29:00,-89.36
2011-09-23 04:39:00,-134.36
2011-09-23 09:36:00,30.64
2011-09-23 10:51:00,-59.36
2011-09-23 13:51:00,-174.36
2011-09-26 03:40:00,-104.36
2011-09-26 04:22:00,340.64
2011-09-26 15:58:00,-69.36
2011-09-27 13:52:00,-414.36
2011-09-27 16:09:00,-49.36
2011-09-28 03:17:00,-184.36
2011-09-28 05:11:00,100.64
2011-09-28 09:45:00,-294.36
2011-09-29 00:25:00,-99.36
2011-09-29 01:06:00,-24.36
2011-09-29 01:09:00,-29.36
2011-09-29 01:11:00,-14.36
2011-09-29 01:21:00,15.64
2011-09-29 01:24:00,80.64
2011-09-29 01:37:00,-39.36
2011-09-29 01:44:00,0.6399999999999997
2011-09-29 01:51:00,-19.36
2011-09-29 02:10:00,-9.36
2011-09-29 02:40:00,-4.36
2011-09-29 02:43:00,-14.36
2011-09-29 02:48:00,-9.36
2011-09-29 03:15:00,20.64
2011-09-29 03:48:00,20.64
2011-09-29 03:51:00,-144.36
2011-09-29 08:33:00,110.64
2011-10-02 21:30:00,-134.36
2011-10-02 21:59:00,-19.36
2011-10-02 22:14:00,-64.36
2011-10-03 04:30:00,-164.36
2011-10-03 09:42:00,-184.36
2011-10-03 10:04:00,-39.36
2011-10-03 10:11:00,-839.36
2011-10-04 02:36:00,-38.72
2011-10-04 09:32:00,-204.36
2011-10-04 10:52:00,-14.36
2011-10-04 11:37:00,-49.36
2011-10-04 11:40:00,20.64
2011-10-04 11:42:00,105.64
2011-10-04 14:32:00,-259.36
2011-10-04 15:23:00,1085.64
2011-10-05 06:45:00,-209.36
2011-10-05 09:11:00,-129.36
2011-10-05 10:40:00,140.64
2011-10-05 13:04:00,361.28
2011-10-05 15:40:00,-558.72
2011-10-06 07:42:00,-548.72
2011-10-06 08:36:00,-99.36
2011-10-06 09:36:00,-324.36
2011-10-06 10:14:00,100.64
2011-10-06 14:07:00,190.64
2011-10-09 18:21:00,1295.64
2011-10-12 04:22:00,55.64
2011-10-12 04:40:00,-54.36
2011-10-12 05:03:00,141.28
2011-10-12 10:19:00,-84.36
2011-10-12 10:28:00,-29.36
2011-10-12 11:46:00,-69.36
2011-10-12 11:50:00,-19.36
2011-10-12 11:57:00,-34.36
2011-10-12 12:35:00,-14.36
2011-10-12 12:55:00,-94.36
2011-10-13 03:46:00,-118.72
2011-10-13 04:09:00,-44.36
2011-10-13 16:06:00,-278.72
2011-10-14 00:21:00,-9.36
2011-10-14 00:27:00,-9.36
2011-10-14 00:31:00,0.6399999999999997
2011-10-14 00:45:00,-14.36
2011-10-14 00:50:00,-14.36
2011-10-14 01:06:00,-14.36
2011-10-14 01:09:00,-9.36
2011-10-14 01:11:00,-4.36
2011-10-14 01:21:00,10.64
2011-10-14 01:25:00,5.64
2011-10-14 01:27:00,25.64
2011-10-14 01:37:00,-148.72
2011-10-14 03:56:00,70.64
2011-10-14 04:29:00,-64.36
2011-10-14 13:51:00,25.64
2011-10-14 15:35:00,-128.72
2011-10-17 21:05:00,-138.72
2011-10-17 23:54:00,0.6399999999999997
2011-10-17 23:57:00,1.2799999999999994
2011-10-18 00:03:00,21.28
2011-10-18 00:13:00,-38.72
2011-10-18 11:53:00,-108.72
2011-10-18 12:45:00,-18.72
2011-10-18 12:49:00,-168.72
2011-10-18 15:04:00,311.28
2011-10-18 15:54:00,-448.72
2011-10-18 16:13:00,-948.72
2011-10-20 21:47:00,-68.72
2011-10-20 23:45:00,-38.72
2011-10-20 23:48:00,-19.36
2011-10-20 23:54:00,-14.36
2011-10-20 23:58:00,-14.36
2011-10-21 00:03:00,5.64
2011-10-21 00:13:00,10.64
2011-10-21 00:25:00,-4.36
2011-10-21 00:30:00,-29.36
2011-10-21 00:37:00,10.64
2011-10-21 00:39:00,-9.36
2011-10-21 00:47:00,-29.36
2011-10-21 00:50:00,5.64
2011-10-21 01:07:00,-4.36
2011-10-21 01:10:00,21.28
2011-10-21 01:22:00,11.28
2011-10-21 01:24:00,31.28
2011-10-21 01:27:00,31.28
2011-10-21 01:30:00,1.2799999999999994
2011-10-21 01:37:00,-8.72
2011-10-21 01:48:00,-18.72
2011-10-21 01:50:00,-48.72
2011-10-21 01:52:00,-38.72
2011-10-21 07:24:00,201.28
2011-10-21 09:43:00,35.64
2011-10-24 08:57:00,-139.36
2011-10-24 09:32:00,-4.36
2011-10-24 09:39:00,-4.36
2011-10-24 10:07:00,590.64
2011-10-25 07:22:00,-368.72
2011-10-25 22:28:00,-8.72
2011-10-25 22:32:00,1.2799999999999994
2011-10-25 22:42:00,1.2799999999999994
2011-10-25 22:48:00,-18.72
2011-10-25 22:52:00,11.28
2011-10-25 22:56:00,-8.72
2011-10-25 22:58:00,-38.72
2011-10-25 23:48:00,21.28
2011-10-25 23:50:00,21.28
2011-10-25 23:57:00,-78.72
2011-10-26 02:30:00,-24.36
2011-10-26 02:37:00,-9.36
2011-10-26 03:04:00,0.6399999999999997
2011-10-26 04:41:00,5.64
2011-10-26 05:09:00,-9.36
2011-10-26 08:33:00,0.6399999999999997
2011-10-27 09:32:00,-248.72
2011-10-27 14:05:00,-348.72
2011-10-31 20:29:00,-168.72
2011-11-01 07:22:00,-279.36
2011-11-01 09:39:00,30.64
2011-11-01 11:19:00,30.64
2011-11-01 11:21:00,-49.36
2011-11-01 21:34:00,225.64
2011-11-02 07:50:00,-74.36
2011-11-03 05:25:00,15.64
2011-11-03 05:54:00,35.64
2011-11-03 08:13:00,170.64
2011-11-03 09:42:00,-199.36
2011-11-03 13:12:00,220.64
2011-11-06 18:02:00,-239.36
2011-11-07 06:09:00,-64.36
2011-11-07 07:57:00,-9.36
2011-11-07 09:37:00,-189.36
2011-11-07 15:54:00,40.64
2011-11-10 03:46:00,291.28
2011-11-11 09:33:00,51.28
2011-11-11 10:05:00,225.64
2011-11-13 18:02:00,40.64
2011-11-13 23:46:00,-4.36
2011-11-13 23:48:00,-4.36
2011-11-13 23:51:00,-19.36
2011-11-13 23:55:00,-4.36
2011-11-13 23:57:00,-34.36
2011-11-14 00:03:00,-4.36
2011-11-14 00:10:00,-9.36
2011-11-14 00:14:00,-9.36
2011-11-14 00:23:00,-4.36
2011-11-14 00:29:00,-4.36
2011-11-14 00:32:00,20.64
2011-11-14 00:40:00,-9.36
2011-11-14 00:48:00,-9.36
2011-11-14 00:50:00,-9.36
2011-11-14 00:56:00,-4.36
2011-11-14 00:59:00,-19.36
2011-11-14 01:09:00,-14.36
2011-11-14 01:12:00,-9.36
2011-11-14 01:33:00,10.64
2011-11-14 01:37:00,-4.36
2011-11-14 01:50:00,-19.36
2011-11-14 02:00:00,0.6399999999999997
2011-11-14 08:40:00,-84.36
2011-11-14 09:33:00,-29.36
2011-11-14 09:37:00,30.64
2011-11-14 09:39:00,-114.36
2011-11-14 10:01:00,-34.36
2011-11-14 10:05:00,45.64
2011-11-15 10:46:00,-144.36
2011-11-15 11:05:00,-29.36
2011-11-15 11:12:00,-54.36
2011-11-15 12:04:00,-9.36
2011-11-15 12:07:00,335.64
2011-11-16 03:36:00,40.64
2011-11-16 07:16:00,-14.36
2011-11-16 07:26:00,-209.36
2011-11-16 11:03:00,-19.36
2011-11-16 11:21:00,-24.36
2011-11-16 11:26:00,-9.36
2011-11-16 11:33:00,-99.36
2011-11-16 20:47:00,-34.36
2011-11-16 21:11:00,110.64
2011-11-17 04:14:00,-174.36
2011-11-17 07:51:00,45.64
2011-11-21 14:20:00,-4.36
2011-11-22 09:38:00,65.64
2011-11-22 09:40:00,-94.36
2011-11-22 10:29:00,-428.72
2011-11-22 13:21:00,-34.36
2011-11-23 21:57:00,-8.72
2011-11-23 21:59:00,-8.72
2011-11-23 22:02:00,11.28
2011-11-23 22:07:00,-38.72
2011-11-23 22:13:00,21.28
2011-11-23 22:17:00,11.28
2011-11-23 22:20:00,-28.72
2011-11-23 23:07:00,-18.72
2011-11-23 23:16:00,1.2799999999999994
2011-11-23 23:23:00,-48.72
2011-11-23 23:31:00,-18.72
2011-11-23 23:37:00,-38.72
2011-11-24 00:03:00,1.2799999999999994
2011-11-27 18:02:00,210.64
2011-11-28 03:46:00,540.64
2011-11-29 00:17:00,-114.36
2011-11-29 04:27:00,150.64
2011-11-29 10:03:00,-114.36
2011-11-29 10:20:00,-64.36
2011-11-30 06:04:00,160.64
2011-11-30 08:02:00,851.28
2011-12-01 05:08:00,-129.36
2011-12-01 06:25:00,0.6399999999999997
2011-12-01 06:36:00,-14.36
2011-12-01 10:01:00,-169.36
2011-12-04 18:02:00,10.64
2011-12-05 00:02:00,-19.36
2011-12-05 00:59:00,50.64
2011-12-05 02:23:00,-188.72
2011-12-05 03:38:00,20.64
2011-12-05 03:49:00,0.6399999999999997
2011-12-05 04:59:00,-69.36
2011-12-05 07:21:00,15.64
2011-12-05 09:38:00,-24.36
2011-12-05 10:12:00,-49.36
2011-12-06 03:24:00,-69.36
2011-12-06 05:28:00,-119.36
2011-12-06 09:37:00,-159.36
2011-12-06 10:03:00,-19.36
2011-12-06 20:52:00,10.64
2011-12-07 00:26:00,1.2799999999999994
2011-12-07 11:36:00,15.64
2011-12-07 11:38:00,15.64
2011-12-07 11:40:00,-4.36
2011-12-07 11:43:00,-19.36
2011-12-07 11:47:00,-29.36
2011-12-07 11:59:00,0.6399999999999997
2011-12-07 12:02:00,-54.36
2011-12-07 12:13:00,-14.36
2011-12-07 12:29:00,-44.36
2011-12-07 13:15:00,15.64
2011-12-07 13:17:00,0.6399999999999997
2011-12-07 13:25:00,-79.36
2011-12-07 15:34:00,-9.36
2011-12-07 15:40:00,-79.36
2011-12-08 08:36:00,-174.36
2011-12-08 09:39:00,-139.36
2011-12-08 10:54:00,-214.36
2011-12-08 20:32:00,-318.72
2011-12-08 23:14:00,-268.72
2011-12-09 03:14:00,275.64
2011-12-09 09:39:00,861.28
2011-12-12 06:24:00,-64.36
2011-12-12 15:58:00,55.64
2011-12-15 03:24:00,-69.36
2011-12-15 05:37:00,-24.36
2011-12-15 07:16:00,20.64
2011-12-15 22:34:00,-49.36
2011-12-16 08:31:00,-98.72
2011-12-16 09:41:00,-274.36
2011-12-19 18:29:00,30.64
2011-12-20 02:29:00,-14.36
2011-12-20 02:37:00,30.64
2011-12-20 03:02:00,-19.36
2011-12-20 03:06:00,-4.36
2011-12-20 04:05:00,11.28
2011-12-20 04:35:00,1521.28
2011-12-21 02:14:00,60.64
2012-01-05 08:18:00,-14.36
2012-01-05 08:23:00,35.64
2012-01-05 12:59:00,-19.36
2012-01-05 13:08:00,-4.36
2012-01-05 13:13:00,-14.36
2012-01-05 13:24:00,45.64
2012-01-11 03:21:00,-34.36
2012-01-17 18:02:00,10.64
2012-01-17 19:04:00,0.6399999999999997
2012-01-17 23:15:00,-8.72
2012-01-17 23:25:00,-18.72
2012-01-17 23:29:00,-8.72
2012-01-17 23:34:00,1.2799999999999994
2012-01-17 23:36:00,-8.72
2012-01-17 23:49:00,1.2799999999999994
2012-01-17 23:55:00,-18.72
2012-01-17 23:57:00,-8.72
2012-01-18 00:02:00,-18.72
2012-01-18 00:06:00,-8.72
2012-01-18 00:11:00,1.2799999999999994
2012-01-18 00:28:00,1.2799999999999994
2012-01-18 01:13:00,-4.36
2012-01-18 05:17:00,-174.36
2012-01-18 12:27:00,115.64
2012-01-24 16:40:00,0.6399999999999997
2012-01-26 05:08:00,-109.36
2012-01-26 06:51:00,-4.36
2012-01-26 06:56:00,25.64
2012-01-26 07:43:00,5.64
2012-01-26 07:45:00,-14.36
2012-01-26 07:53:00,-9.36
2012-01-26 07:57:00,-4.36
2012-01-26 07:59:00,-4.36
2012-01-26 08:01:00,5.64
2012-01-26 08:52:00,-79.36
2012-01-26 09:37:00,-49.36
2012-01-26 09:56:00,-169.36
2012-01-31 13:11:00,95.64
2012-01-31 15:58:00,-184.36
2012-02-01 03:37:00,145.64
2012-02-01 11:00:00,35.64
2012-02-01 19:28:00,-29.36
2012-02-01 22:04:00,0.6399999999999997
2012-02-01 22:13:00,0.6399999999999997
2012-02-02 08:40:00,0.6399999999999997
2012-02-02 09:16:00,-24.36
2012-02-02 09:18:00,50.64
2012-02-08 16:08:00,-108.72
2012-02-10 11:02:00,-44.36
2012-02-10 11:34:00,-94.36
2012-02-10 13:41:00,-24.36
2012-02-16 03:18:00,-49.36
2012-02-16 03:24:00,-14.36
2012-02-16 03:27:00,-9.36
2012-02-16 04:45:00,-14.36
2012-02-16 06:18:00,-119.36
2012-02-16 08:34:00,5.64
2012-02-16 08:39:00,0.6399999999999997
2012-02-16 09:33:00,-119.36
2012-02-16 09:40:00,780.64
2012-02-20 22:12:00,-34.36
2012-02-21 01:41:00,10.64
2012-02-21 01:51:00,-24.36
2012-02-21 01:54:00,-4.36
2012-02-21 02:00:00,-49.36
2012-02-21 10:43:00,15.64
2012-02-21 10:49:00,20.64
2012-02-21 12:07:00,-418.72
2012-02-22 13:52:00,-124.36
2012-02-22 15:36:00,35.64
2012-02-22 15:40:00,-104.36
2012-02-23 03:29:00,-89.36
2012-02-23 10:12:00,365.64
2012-03-01 09:33:00,-248.72
2012-03-01 09:53:00,-184.36
2012-03-01 13:24:00,-338.72
2012-03-05 08:07:00,-14.36
2012-03-05 09:50:00,-129.36
2012-03-05 11:55:00,-199.36
2012-03-05 15:05:00,-54.36
2012-03-06 11:06:00,-99.36
2012-03-06 15:50:00,45.64
2012-03-12 09:45:00,-44.36
2012-03-14 06:40:00,-9.36
2012-03-14 06:43:00,-4.36
2012-03-14 07:00:00,-69.36
2012-03-14 09:27:00,-9.36
2012-03-14 09:32:00,-139.36
2012-03-14 14:27:00,145.64
2012-03-21 15:10:00,-14.36
2012-03-21 15:20:00,10.64
2012-03-21 15:22:00,-4.36
2012-03-21 15:24:00,-44.36
2012-03-22 09:49:00,-89.36
2012-03-22 15:41:00,110.64
2012-03-23 11:21:00,45.64
2012-03-27 10:20:00,-44.36
2012-03-28 03:50:00,-159.36
2012-03-28 09:39:00,-69.36
2012-03-28 10:01:00,-14.36
2012-03-28 10:04:00,-114.36
2012-03-28 10:22:00,35.64
2012-03-28 10:24:00,-44.36
2012-03-28 10:31:00,-99.36
2012-03-28 10:40:00,10.64
2012-03-28 15:02:00,15.64
2012-04-03 09:33:00,31.28
2012-04-03 11:22:00,-14.36
2012-04-03 15:58:00,50.64
2012-04-03 16:39:00,-4.36
2012-04-05 01:34:00,-408.72
2012-04-05 07:27:00,405.64
2012-04-09 10:26:00,51.28
2012-04-10 04:28:00,-4.36
2012-04-10 04:35:00,0.6399999999999997
2012-04-10 04:43:00,-39.36
2012-04-10 05:41:00,20.64
2012-04-10 06:02:00,-19.36
2012-04-10 06:04:00,-29.36
2012-04-10 06:07:00,0.6399999999999997
2012-04-10 06:09:00,-24.36
2012-04-10 06:15:00,-14.36
2012-04-10 09:26:00,85.64
2012-04-10 09:35:00,-149.36
2012-04-11 05:31:00,40.64
2012-04-11 09:39:00,-84.36
2012-04-11 19:13:00,-34.36
2012-04-12 04:35:00,-438.72
2012-04-12 07:38:00,-298.72
2012-04-16 03:25:00,90.64
2012-04-16 10:43:00,-74.36
2012-04-16 13:41:00,-79.36
2012-04-17 03:22:00,2031.28
2012-04-18 08:17:00,70.64
2012-04-19 03:09:00,-268.72
2012-04-19 05:58:00,-398.72
2012-04-19 08:17:00,-194.36
2012-04-19 09:38:00,250.64
2012-04-23 09:41:00,-19.36
2012-04-23 09:44:00,-224.36
2012-04-23 10:24:00,-199.36
2012-04-24 15:34:00,625.64
2012-04-29 18:12:00,-99.36
2012-04-30 03:30:00,35.64
2012-04-30 04:13:00,25.64
2012-05-01 09:43:00,-79.36
2012-05-02 01:35:00,-398.72
2012-05-02 09:41:00,-154.36
2012-05-02 11:07:00,250.64
2012-05-06 19:10:00,-154.36
2012-05-07 03:05:00,655.64
2012-05-08 07:56:00,-149.36
2012-05-08 15:58:00,-89.36
2012-05-09 09:42:00,-124.36
2012-05-09 10:45:00,300.64
2012-05-09 13:43:00,-159.36
2012-05-09 21:44:00,-148.72
2012-05-10 00:47:00,-68.72
2012-05-10 02:03:00,-78.72
2012-05-11 04:37:00,-328.72
2012-05-11 08:32:00,-34.36
2012-05-11 08:38:00,-44.36
2012-05-11 09:42:00,340.64
2012-05-13 20:14:00,-109.36
2012-05-14 09:44:00,-19.36
2012-05-15 01:12:00,271.28
2012-05-15 08:37:00,-398.72
2012-05-15 10:25:00,15.64
2012-05-15 10:31:00,-164.36
2012-05-15 11:41:00,-184.36
2012-05-16 04:22:00,-99.36
2012-05-16 06:33:00,10.64
2012-05-16 09:53:00,-149.36
2012-05-16 20:23:00,-228.72
2012-05-17 08:40:00,-4.36
2012-05-18 03:08:00,-59.36
2012-05-18 05:54:00,-94.36
2012-05-20 19:32:00,70.64
2012-05-21 08:14:00,-14.36
2012-05-21 08:17:00,-74.36
2012-05-21 09:36:00,-174.36
2012-05-21 10:06:00,1075.64
2012-05-22 16:00:00,55.64
2012-05-23 03:31:00,-104.36
2012-05-23 09:06:00,-9.36
2012-05-23 09:35:00,-54.36
2012-05-23 15:42:00,-318.72
2012-05-25 03:04:00,50.64
2012-05-27 18:02:00,-24.36
2012-05-28 21:57:00,15.64
2012-05-29 09:21:00,185.64
2012-05-31 01:29:00,-158.72
2012-05-31 15:40:00,-29.36
2012-06-01 09:29:00,10.64
2012-06-01 09:34:00,-119.36
2012-06-04 05:11:00,145.64
2012-06-04 10:13:00,15.64
2012-06-04 14:06:00,185.64
2012-06-04 15:58:00,-298.72
2012-06-05 09:33:00,95.64
2012-06-05 11:21:00,-224.36
2012-06-05 13:48:00,15.64
2012-06-05 14:07:00,75.64
2012-06-05 16:04:00,40.64
2012-06-08 05:41:00,-159.36
2012-06-08 08:05:00,-288.72
2012-06-08 10:05:00,490.64
2012-06-11 21:42:00,11.28
2012-06-12 04:48:00,-144.36
2012-06-12 09:10:00,-548.72
2012-06-12 11:23:00,-109.36
2012-06-12 15:44:00,181.28
2012-06-14 08:52:00,-174.36
2012-06-14 11:18:00,-104.36
2012-06-18 06:10:00,-169.36
2012-06-20 07:33:00,-54.36
2012-06-20 08:14:00,-9.36
2012-06-20 13:08:00,-129.36
2012-06-22 04:44:00,-49.36
2012-06-22 06:28:00,-368.72
2012-06-22 10:08:00,-69.36
2012-06-22 15:17:00,1.2799999999999994
2012-06-22 15:48:00,171.28
2012-06-26 11:52:00,-19.36
2012-06-28 15:58:00,-84.36
2012-06-28 22:24:00,485.64
2012-07-05 04:42:00,-39.36
2012-07-05 06:19:00,-4.36
2012-07-05 06:21:00,-9.36
2012-07-05 06:26:00,-9.36
2012-07-05 06:30:00,0.6399999999999997
2012-07-05 06:32:00,-4.36
2012-07-05 06:34:00,-19.36
2012-07-05 06:36:00,-4.36
2012-07-05 06:41:00,0.6399999999999997
2012-07-05 06:50:00,5.64
2012-07-05 06:52:00,-14.36
2012-07-05 06:56:00,-4.36
2012-07-05 06:58:00,0.6399999999999997
2012-07-05 11:07:00,-34.36
2012-07-05 14:08:00,-24.36
2012-07-05 14:24:00,-44.36
2012-07-06 15:32:00,5.64
2012-07-09 09:39:00,-139.36
2012-07-12 22:03:00,-109.36
2012-07-13 03:37:00,-59.36
2012-07-13 04:10:00,-9.36
2012-07-13 04:17:00,-14.36
2012-07-13 04:31:00,-14.36
2012-07-13 06:38:00,-238.72
2012-07-13 07:32:00,-4.36
2012-07-13 07:42:00,10.64
2012-07-13 07:46:00,-14.36
2012-07-13 09:46:00,425.64
2012-07-16 21:24:00,35.64
2012-07-17 11:09:00,430.64
2012-07-18 09:39:00,495.64
2012-07-18 15:44:00,131.28
2012-07-23 10:40:00,440.64
2012-07-23 20:07:00,-208.72
2012-07-24 05:24:00,-24.36
2012-07-24 05:45:00,0.6399999999999997
2012-07-24 05:47:00,-4.36
2012-07-24 05:58:00,-29.36
2012-07-24 06:21:00,-24.36
2012-07-24 23:38:00,-208.72
2012-07-25 01:55:00,0.6399999999999997
2012-07-25 01:58:00,5.64
2012-07-25 02:39:00,1.2799999999999994
2012-07-25 02:47:00,-9.36
2012-07-25 02:56:00,10.64
2012-07-25 03:05:00,-9.36
2012-07-25 03:07:00,240.64
2012-07-26 06:13:00,510.64
2012-07-26 08:08:00,-568.72
2012-07-26 13:28:00,-84.36
2012-07-26 22:47:00,-78.72
2012-07-27 06:34:00,1100.64
2012-07-30 18:03:00,-4.36
2012-07-30 19:22:00,-9.36
2012-07-30 19:27:00,0.6399999999999997
2012-07-30 19:32:00,-14.36
2012-07-30 19:53:00,-24.36
2012-07-30 21:44:00,65.64
2012-07-31 07:38:00,-4.36
2012-07-31 09:46:00,-199.36
2012-08-01 03:03:00,111.28
2012-08-01 14:31:00,35.64
2012-08-02 05:52:00,-88.72
2012-08-02 09:44:00,105.64
2012-08-02 14:42:00,30.64
2012-08-05 20:48:00,-74.36
2012-08-05 23:41:00,-4.36
2012-08-05 23:48:00,-14.36
2012-08-05 23:50:00,-9.36
2012-08-06 00:05:00,5.64
2012-08-06 00:08:00,10.64
2012-08-06 00:12:00,5.64
2012-08-06 00:29:00,20.64
2012-08-06 00:44:00,-4.36
2012-08-06 00:55:00,0.6399999999999997
2012-08-06 00:57:00,-19.36
2012-08-06 01:00:00,-14.36
2012-08-06 01:03:00,-19.36
2012-08-06 01:08:00,0.6399999999999997
2012-08-06 01:11:00,20.64
2012-08-06 01:17:00,-9.36
2012-08-06 01:23:00,-4.36
2012-08-06 01:27:00,-4.36
2012-08-06 01:31:00,-8.72
2012-08-06 01:33:00,1.2799999999999994
2012-08-06 01:42:00,0.6399999999999997
2012-08-06 01:52:00,-4.36
2012-08-06 12:45:00,-338.72
2012-08-07 03:21:00,275.64
2012-08-08 22:50:00,-59.36
