sess,DUAL_smax_1200t,PORT_smax_1200t,DUAL_smax_1600t,PORT_smax_1600t,DUAL_smax_2000t,PORT_smax_2000t,DUAL_smax_2400t,PORT_smax_2400t
2023-10-10,-59.19999999999709,5.465108130932064,-59.19999999999709,6.784317581193257,-59.19999999999709,4.9073023781667375,-59.19999999999709,5.209580475616951
2023-10-11,297.40000000000146,246.23099754111146,297.40000000000146,245.08844366101962,297.40000000000146,244.00740981615843,297.40000000000146,242.42657695565862
2023-10-12,192.50000000008004,-1270.6890539298959,192.50000000008004,-1300.0873216729792,192.50000000008004,-1245.867375341565,192.50000000008004,-1246.5651117458551
2023-10-13,256.3000000000975,1188.9570317446905,256.3000000000975,1207.5466376713669,256.3000000000975,1169.1041806685043,256.3000000000975,1167.5194951671122
2023-10-16,328.7000000000553,641.676050347665,328.7000000000553,647.8186738342059,328.7000000000553,632.4325977208678,328.7000000000553,630.6012801892169
2023-10-17,583.4000000000669,105.64883368664803,583.4000000000669,95.84489751277509,583.4000000000669,108.21678247503884,583.4000000000669,105.20160819577849
2023-10-18,-1003.3999999997686,-2136.217740661188,-1003.3999999997686,-2158.5243651515184,-1003.3999999997686,-2104.7428987554867,-1003.3999999997686,-2099.1121789219237
2023-10-19,-2301.699999999939,-837.7850523732405,-2301.699999999939,-807.5415939479649,-2301.699999999939,-840.1860467025602,-2301.699999999939,-828.1944010714444
2023-10-20,-832.4999999999854,300.2386753929473,-832.4999999999854,323.266728287182,-832.4999999999854,288.2924078038286,-832.4999999999854,292.4923485225899
2023-10-23,1124.0000000000655,740.1600807824485,1124.0000000000618,732.025236834599,1124.0000000000618,735.2535316997881,1124.0000000000618,729.3222464327191
2023-10-24,-890.1999999999098,-460.6735960605218,-890.199999999877,-451.71526526586507,-890.1999999999061,-459.09276643792805,-890.1999999999061,-454.42380226215755
2023-10-25,3910.7999999996828,3894.367420753229,3910.7999999996537,3892.4979616169585,3910.7999999996828,3853.072866556819,3910.7999999996828,3832.1355550427274
2023-10-26,-1855.599999999904,-327.88060414700163,-1855.5999999998821,-296.53418088325253,-1855.5999999998785,-336.1981052331088,-1855.5999999998785,-326.60970143413647
2023-10-27,-220.6999999999607,-741.5895722998864,-220.69999999995343,-751.9413364082147,-220.69999999995707,-729.6768324849515,-220.69999999995707,-728.37649613028
2023-10-30,-354.299999999952,-187.55441743904083,-354.299999999952,-184.07328881440336,-354.299999999952,-186.84800779143026,-354.299999999952,-184.98880059237337
2023-10-31,-1464.099999999955,-1895.5340635800708,-1464.0999999999913,-1903.6034552553501,-1464.1000000000204,-1872.0388988710008,-1464.1000000000204,-1864.1009242560422
2023-11-01,-150.599999999984,1042.1099340742423,-150.6000000000313,1066.0712717039655,-150.6000000000313,1021.8095184747164,-150.6000000000313,1022.3444581502669
2023-11-02,-674.2999999999593,-491.3312152079802,-674.2999999999665,-487.39894977915736,-674.2999999999956,-487.519113681243,-674.2999999999956,-483.95010398175924
2023-11-03,72.90000000000146,540.3770347933759,72.9000000000051,549.7166127099,72.89999999999782,531.0171722625653,72.89999999999782,530.5204137312489
2023-11-06,-67.59999999998399,-220.7175069781134,-67.59999999998763,-223.7593752124851,-67.59999999998035,-217.18673373996964,-67.59999999998035,-216.78990666948545
2023-11-07,-415.69999999991705,-716.2422029182826,-415.6999999999134,-722.1013885567721,-415.700000000008,-706.3017230745813,-415.700000000008,-704.0073791488901
2023-11-08,-316.99999999995634,-750.1415885829184,-316.9999999999527,-758.6969493689095,-316.99999999997453,-738.8159296340542,-316.99999999997453,-737.0199107633381
2023-11-09,-458.4999999999709,-27.280338768776737,-458.50000000000364,-18.458086723918118,-458.50000000000364,-30.32227956872922,-458.50000000000364,-27.9653127538206
2023-11-10,6122.499999999964,5701.052464380422,6122.4999999999345,5690.1954541284385,6122.499999999993,5643.671139761466,6122.499999999993,5610.983085781004
2023-11-13,-452.99999999994907,-651.1827655427672,-452.99999999994907,-654.9759681804086,-452.99999999994907,-642.7252226209242,-452.99999999994907,-640.2544475627654
2023-11-14,640.9999999999709,586.088270729071,640.9999999999709,584.7353959062875,640.9999999999709,580.2787909729278,640.9999999999709,576.8589446558568
2023-11-15,153.60000000007858,229.47535957172315,153.60000000007858,230.93541885135923,153.60000000007858,226.44829762943502,153.60000000007858,225.60854992149194
2023-11-16,-739.6999999999243,-1599.3080695928295,-739.6999999999243,-1616.243394628272,-739.7000000000407,-1575.6550761094356,-739.7000000000407,-1571.4985688524464
2023-11-17,-470.59999999999127,-342.90444887570095,-470.59999999999127,-340.1600856682167,-470.59999999999127,-340.24394913004625,-470.59999999999127,-337.7531053445249
2023-11-20,1487.100000000064,1691.1396686875219,1487.100000000064,1694.642995706769,1487.100000000064,1671.575609369395,1487.100000000064,1663.5662347698901
2023-11-21,244.2000000000844,153.18467752247997,244.2000000000844,151.26455052226467,244.2000000000844,152.2586540382806,244.2000000000844,150.97175919716253
2023-11-22,484.30000000001746,-428.6907915005744,484.30000000001746,-447.17794655615313,484.30000000001746,-417.0762991872484,484.30000000001746,-419.46176011576637
2023-11-23,-62.89999999999418,-45.832320089842746,-62.89999999999418,-45.46551081285434,-62.89999999999418,-45.47671993259313,-62.89999999999418,-45.14379584821302
2023-11-24,-112.59999999990396,-152.27844025794198,-112.59999999990396,-153.02925618328365,-112.59999999990396,-150.35216461024714,-112.59999999990396,-149.74019727786535
2023-11-27,-310.39999999993597,-400.5687934301651,-310.39999999993597,-402.2535437101794,-310.39999999993597,-395.61148846108125,-310.39999999993597,-393.92887482045256
2023-11-28,-590.3000000000538,-186.40131950495623,-590.300000000083,-178.07467730836214,-590.300000000083,-187.53969359279836,-590.300000000083,-184.47076243488107
2023-11-29,676.5000000000582,616.5445030601845,676.5000000000873,615.0765700344427,676.5000000000873,610.4500566697366,676.5000000000873,606.8412675093873
2023-11-30,-281.1000000000422,-81.4021021614919,-281.1000000000422,-77.28943335952432,-281.099999999984,-82.07938456535516,-281.099999999984,-80.61963967662302
2023-12-01,-769.5999999998749,-1101.7486763797408,-769.5999999998749,-1108.1018863069767,-769.5999999998749,-1087.4636186276944,-769.5999999998749,-1083.2670622543528
2023-12-04,1042.4000000000815,539.6745184492329,1042.4000000000815,529.1893313913189,1042.4000000000815,537.8190346514191,1042.4000000000815,532.3517502961312
2023-12-05,-1097.2999999998137,-503.0139027347854,-1097.2999999998137,-490.67221094099006,-1097.2999999998137,-502.25585422807904,-1097.2999999998137,-496.5154385798942
2023-12-06,273.3000000000684,1141.1938861339972,273.3000000000684,1158.478937104425,273.3000000000684,1122.3494915776319,273.3000000000684,1120.688517456921
2023-12-07,2562.699999999655,1213.5668384843786,2562.699999999655,1185.5208318910488,2562.6999999997133,1211.0839806263602,2562.6999999997133,1197.66863996882
2023-12-08,-1053.099999999933,-167.12195281140768,-1053.099999999933,-148.95213147425346,-1053.099999999933,-172.19049005185903,-1053.099999999933,-166.7531432192661
2023-12-11,-243.39999999996508,387.6590706622149,-243.39999999996508,400.4014142718028,-243.39999999996508,378.65953318373664,-243.39999999996508,379.81922436883536
2023-12-12,-497.39999999990687,-605.5919922680273,-497.39999999990687,-607.5642850748158,-497.39999999990687,-598.3147377585404,-497.39999999990687,-595.6266981513392
2023-12-13,-598.099999999904,201.09248504470014,-598.099999999904,217.34392709757088,-598.099999999904,192.77812637738413,-598.099999999904,195.79885074454802
2023-12-14,552.900000000096,-145.4395059700776,552.900000000096,-159.65204342715242,552.900000000096,-138.49639398468338,552.900000000096,-141.29804242304652
2023-12-15,-119.70000000001164,0.9927032796198653,-119.70000000001164,3.4585375061925836,-119.70000000001164,0.049533228226990314,-119.70000000001164,0.6630164901906241
2023-12-18,160.4999999999709,414.9538478059199,160.4999999999709,419.98992080744114,160.4999999999709,408.5740832500416,160.4999999999709,407.65674186928254
2023-12-19,55.200000000040745,40.22168631099239,55.200000000040745,39.89978055439816,55.200000000040745,39.90961749254731,55.200000000040745,39.61744882072223
2023-12-20,1247.8000000001484,261.14057081385806,1247.8000000001484,240.8764077162311,1247.8000000001484,265.98708172444196,1247.8000000001484,259.53009642281404
2023-12-21,1201.9000000000233,399.1558785836624,1201.9000000000233,382.5954732742714,1201.9000000000233,401.1132794969298,1201.9000000000233,394.86021249170454
2023-12-22,-338.19999999991705,-642.3543705384707,-338.19999999991705,-648.3164653805136,-338.19999999991705,-633.1718696166571,-338.19999999991705,-631.2916906115116
2023-12-26,742.9000000000669,752.7640945420098,742.9000000000669,752.6692036314141,742.9000000000669,744.6812733160609,742.9000000000669,740.7010422168232
2023-12-27,-489.0000000000364,-476.4244097680889,-489.0000000000364,-475.9798160153259,-489.0000000000364,-471.45420613911534,-489.0000000000364,-468.8386338126327
2023-12-28,-14.099999999925785,259.8563948983551,-14.099999999925785,265.3520617804075,-14.099999999925785,254.97558901606425,-14.099999999925785,254.98873439351578
2023-12-29,-56.599999999962165,101.2526952997705,-56.599999999962165,104.43836954881587,-56.599999999962165,98.95599214344554,-56.599999999962165,99.22313756988427
2024-01-02,855.6000000000931,1374.7686236050333,855.6000000000931,1384.8358638434793,855.6000000000931,1356.1345204426218,855.6000000000931,1351.4348944620456
2024-01-03,175.9000000001397,-81.24660249470158,175.9000000001397,-86.46911939166296,175.9000000001397,-78.39542993086329,175.9000000001397,-79.27878735261392
2024-01-04,-1122.400000000016,-1064.1225233742616,-1122.400000000045,-1062.5126140139164,-1122.400000000045,-1053.2545513743391,-1122.400000000045,-1047.2577319770423
2024-01-05,406.6999999999898,161.55994801204082,406.6999999999316,156.48715011105918,406.6999999999316,161.73578880523223,406.6999999999316,159.6138402333638
2024-01-08,4589.400000000023,4777.607912260717,4589.399999999994,4779.572223610102,4589.399999999994,4725.337687373629,4589.399999999994,4700.720116920029
2024-01-09,-444.79999999989377,427.22730333736376,-444.79999999989377,444.8779900590491,-444.79999999989377,415.94490835440257,-444.79999999989377,418.12818347601944
2024-01-10,-252.5,209.3800211539321,-252.5,218.73558315262107,-252.5,203.58398020411107,-252.5,204.83090592469492
2024-01-11,-18.699999999895226,-739.4546007975929,-18.699999999895226,-753.891231915515,-18.699999999895226,-726.0201807756702,-18.699999999895226,-725.7559967037785
2024-01-12,-522.9999999999491,-986.6141623307406,-522.9999999999491,-995.6990698164877,-522.9999999999491,-972.5378516289907,-522.9999999999491,-969.6318344061564
2024-01-15,-357.09999999999854,-260.20224966747685,-357.09999999999854,-258.1197760138588,-357.09999999999854,-258.18341316264616,-357.09999999999854,-256.293314744011
2024-01-16,132.10000000002765,-553.2854836258642,132.10000000002765,-567.0727019894033,132.10000000002765,-542.1045107233641,132.10000000002765,-542.6558616095665
2024-01-17,285.0000000000655,-472.8707826542697,285.0000000000655,-488.17082875917725,285.0000000000655,-461.98501673208665,285.0000000000655,-463.3385985321786
2024-01-18,-524.8999999999069,-22.848085248550092,-524.8999999999069,-12.580198033213103,-524.8999999999069,-26.484500580885225,-524.8999999999069,-23.788105739585447
2024-01-19,-191.89999999996508,897.5843343835535,-191.89999999996508,919.4932852296678,-191.89999999996508,879.6187719898184,-191.89999999996508,880.3983549101115
2024-01-22,-257.7999999998865,-965.0234916379185,-257.7999999998865,-979.0947957532925,-257.7999999998865,-949.2944176846754,-257.7999999998865,-947.7530113372543
2024-01-23,-435.4999999999709,-925.978905455735,-435.4999999999709,-935.6366443173215,-435.4999999999709,-912.3399394581297,-435.4999999999709,-909.8963413342442
2024-01-24,294.10000000012224,-1265.610570295118,294.10000000012224,-1296.9831510899164,294.10000000012224,-1240.0970709614508,294.10000000012224,-1241.3168726911767
2024-01-25,-785.1000000001368,-122.95193877376603,-785.1000000001368,-109.37323670707163,-785.1000000001368,-126.76071076451855,-785.1000000001368,-122.70746988616848
2024-01-26,-1215.8999999999214,-2060.7251797298645,-1215.8999999999214,-2077.176717390568,-1215.8999999999214,-2032.2786604112514,-1215.8999999999214,-2025.5756230367556
2024-01-29,1428.499999999971,1759.9386010173125,1428.499999999971,1766.0180934155492,1428.499999999971,1738.6583464172022,1428.499999999971,1730.9337582010025
2024-01-30,1352.7000000000917,1085.5991023317827,1352.7000000000917,1079.7136537770778,1352.7000000000917,1076.1163109398683,1352.7000000000917,1068.9338410676544
2024-01-31,-2957.0000000001164,-1533.866690791031,-2957.0000000001164,-1504.1824307523598,-2957.0000000001164,-1528.548848929495,-2957.0000000001164,-1513.0390043031148
2024-02-01,4006.2999999998137,3381.5232945900957,4006.2999999998137,3367.4249475199854,4006.2999999998137,3350.384257606046,4006.2999999998137,3329.0740407421904
2024-02-02,-841.7999999998865,539.9315501936848,-841.7999999998865,567.9531081543851,-841.7999999998865,523.5118383277841,-841.7999999998865,527.7049039705238
2024-02-05,-627.4999999999491,-737.2546169796309,-627.4999999999491,-739.2069890517937,-627.4999999999491,-728.5648890069973,-627.4999999999491,-725.1798508855646
2024-02-06,-246.39999999992142,193.28569607288088,-246.39999999992142,202.19407924077947,-246.39999999992142,187.83233768130174,-246.39999999992142,189.05165157529515
2024-02-07,47.39999999997963,-182.21400522293956,47.39999999997963,-186.83416028709638,47.39999999997963,-178.50166510032744,47.39999999997963,-178.70321387693653
2024-02-08,-370.1999999999971,-433.87273049377006,-370.1999999999971,-435.0029465814559,-370.1999999999971,-428.7659351833951,-370.1999999999971,-426.76914294602796
2024-02-09,-1.5,226.6799129145677,-1.5,231.25325231639505,-1.5,222.50570298521018,-1.5,222.4617987264736
2024-02-12,334.50000000004366,-605.3287779862661,334.50000000004366,-624.2947748885231,334.50000000004366,-591.6281355844477,334.50000000004366,-593.2053580065118
2024-02-13,44.59999999990396,194.06448692497662,44.59999999990396,197.0422061100148,44.59999999990396,190.8454297791726,44.59999999990396,190.57259163527542
2024-02-14,-648.3999999999069,-2389.368620175389,-648.3999999999069,-2424.002456029241,-648.3999999999069,-2350.5019209887264,-648.3999999999069,-2346.633687906703
2024-02-15,-484.39999999990687,-580.1694054495165,-484.39999999990687,-581.897868003515,-484.39999999990687,-573.2585436300171,-484.39999999990687,-570.64294227834
2024-02-16,1573.5000000001237,1944.8156854944598,1573.5000000001237,1951.637214922601,1573.5000000001237,1921.260892411109,1573.5000000001237,1912.7508002720253
2024-02-19,-198.79999999993743,-144.85636301842152,-198.79999999993743,-143.6970357646015,-198.79999999993743,-143.73246299837052,-198.79999999993743,-142.68023234694363
2024-02-20,-94.29999999993015,145.66934447526307,-94.29999999993015,150.51549171758614,-94.29999999993015,142.26568579229223,-94.29999999993015,142.71601170209192
2024-02-21,-201.99999999989814,-581.255798265659,-201.99999999989814,-588.776571551837,-201.99999999989814,-572.1428375881726,-201.99999999989814,-570.9748710126419
2024-02-22,-241.99999999996362,145.33177649291738,-241.99999999996362,153.18924898026808,-241.99999999996362,140.7930157136949,-241.99999999996362,142.00068538033497
2024-02-23,104.20000000004075,-428.3740532514116,104.20000000004075,-439.0879274423065,104.20000000004075,-419.7024694835609,104.20000000004075,-420.1392065857972
2024-02-26,-1262.5000000000437,-1048.8405526863905,-1262.5000000000437,-1044.0615987368237,-1262.5000000000437,-1039.3357845944458,-1262.5000000000437,-1032.624142283991
2024-02-27,-1693.3999999999141,-1386.290720045378,-1693.3999999999141,-1379.469325198143,-1693.3999999999141,-1373.9188433790678,-1693.3999999999141,-1364.9211430629507
