M0_BASE_RATE,M1_EXPERT_SCORE_ONLY,CTRL_TIME_ONLY,CTRL_VOL_ONLY,ARM1_INTERNAL,ARM2_NQ_STATE,PRIMARY_ARM1+2+3_RIDGE,ARM1+2+3_SHALLOW_GBM,NEGCTRL_KNOWN_NULL,target_full,session_date
97.71796008869177,1.0,28.02731294548353,112.4772866432315,167.02803543957546,224.82386561435874,230.91870351767813,163.92517509960908,205.4384357238718,40.63999999999942,2024-04-25
97.71796008869177,1.0,28.457302026439905,111.46771337496003,170.44827569712623,328.8924389869307,290.430853412243,278.44958724601355,217.0120856902072,380.6399999999994,2024-04-25
97.71796008869177,2.0,69.52125925777337,111.04939140004866,92.6722415201433,356.9512797930325,415.37626905811237,201.83034840490672,115.222019471766,-254.36000000000053,2024-04-25
97.71796008869177,1.0,72.10119374351159,112.77663760729087,172.80217780537174,507.7034957551428,496.21673735759424,392.52899432506524,210.99621457145747,-129.36000000000058,2024-04-25
97.71796008869177,1.0,73.82115006733707,111.16903087320023,193.17171426660093,503.50865770449485,504.6453939477005,392.52899432506524,133.31206749168967,-89.36000000000058,2024-04-25
97.71796008869177,2.0,76.18609001259712,110.51115261133893,162.25549900567012,335.677133630995,350.8465302116252,180.42847095037106,145.63667362738738,-249.36000000000053,2024-04-25
97.71796008869177,1.0,80.27098628168265,110.94554443308955,241.88692657902564,504.0937998186747,497.14167702486776,392.52899432506524,220.59417677253862,80.63999999999942,2024-04-25
97.71796008869177,2.0,107.36029838193403,-2.211672772689397,194.02141511441638,314.18470099805893,511.5524165204752,440.9765093963541,157.92881562369794,7728.14,2024-04-25
,2.0,,,,,,,,-31.860000000000014,2024-04-28
,2.0,,,,,,,,-226.86,2024-04-28
97.71796008869177,3.0,25.662373000223496,133.31821171306927,295.14407414763457,452.36481213974366,873.7198007239448,486.7499841032788,205.31112536085837,-974.36,2024-04-29
97.71796008869177,2.0,82.85092076742087,97.90594250728785,119.73035341239861,323.68165831436244,316.2983633537029,287.69474254707643,159.21548508247687,-374.9999999999999,2024-05-01
97.71796008869177,0.0,209.26771056859403,76.03409283487318,214.32571746675234,115.11261308645413,196.5095438119045,133.67720205559718,148.65866120835557,-241.86,2024-05-01
97.71796008869177,3.0,165.19382977056597,-263.5666220487648,245.3625236859046,-617.7340842942053,83.93317934474446,39.41389274883663,-512.3834614702109,515.6400000000002,2024-05-01
97.71796008869177,2.0,230.33717553545623,122.63314271083301,150.5685728229586,28.279402583731937,228.47262506742072,261.42371449931557,186.71361801722077,793.1400000000001,2024-05-01
97.71796008869177,1.0,98.76051676280662,66.59566391607623,126.0116796148791,234.88465786770877,316.74165310777323,589.2540965606373,185.19681252536617,-389.36,2024-05-02
97.71796008869177,2.0,182.17839846834264,21.89065844405515,125.00598706632198,-69.55198637399117,196.40143216647778,424.3948057277681,33.43718933413457,-14.360000000000014,2024-05-02
97.71796008869177,2.0,182.608387549299,14.86398264414187,134.40833186634748,-23.813741330823163,200.68029402318513,424.3948057277681,23.39338062392892,-489.36,2024-05-02
97.71796008869177,2.0,188.62823468268823,38.90551048729526,191.16900429429802,-269.86721239789136,-141.40131197185576,232.03016639988775,4.900509732353797,-359.36,2024-05-02
97.71796008869177,0.0,100.26547854615391,112.87861308613643,214.32571746675234,187.76236468883587,217.72009930925856,376.70106576639006,57.61585255825606,-109.36,2024-05-08
97.71796008869177,0.0,101.34045124854484,112.20558014572026,232.70121908048995,394.0308298778564,393.0601925794553,430.6578761605197,71.56038217741718,880.6399999999999,2024-05-08
97.71796008869177,3.0,114.88510729867053,126.01138692357395,192.94978821369114,-187.74523492291257,162.24750589129349,231.6022891961504,-155.9561136278457,-1504.36,2024-05-08
97.71796008869177,0.0,85.43085525315911,134.59871566055477,214.32571746675234,68.17613492739622,11.23564118197605,71.31068878987693,-325.8418723327694,-9.360000000000014,2024-05-09
97.71796008869177,2.0,87.79579519841914,119.08682214062547,128.13568078867831,138.57846729330163,129.6125096309167,6.893781025031319,-154.71777089228385,-920.0,2024-05-09
97.71796008869177,3.0,92.74066962941741,136.1110841333292,308.10530065632986,60.07814863293442,548.8527644812498,399.26829030527676,49.25069278832199,-964.36,2024-05-09
97.71796008869177,3.0,25.662373000223496,150.43747397492763,254.90350993704908,-269.4412623536331,-27.144806680558645,-66.22198975566769,141.82576202411553,-1124.36,2024-05-13
97.71796008869177,2.0,32.757192836003625,145.42003372887115,156.05216865356044,181.27330821041045,121.56995586307302,70.69705107226844,205.571124328994,-710.0,2024-05-13
97.71796008869177,1.0,99.83548946519754,102.31118113297651,167.02803543957546,77.06797971353883,106.38729011689702,-316.3537151710829,138.90331608002816,-445.0000000000001,2024-05-14
97.71796008869177,2.0,109.51024378671589,96.18036144417619,117.16848912747464,243.7430770228401,328.79791652585885,278.223699767717,328.24759855056004,-380.0000000000001,2024-05-14
97.71796008869177,1.0,117.0350527034524,106.18035458123927,155.4236936153799,157.6278683522832,159.37822603076245,-294.35531912182967,-6.283029527735522,-570.0000000000001,2024-05-14
97.71796008869177,4.0,158.7439935562204,129.31238174035843,206.40084830944795,-170.18893943487024,248.56662710591553,92.96996870992137,-21.3455101558,1505.6400000000003,2024-05-14
97.71796008869177,3.0,85.43085525315911,69.05061942349673,254.90350993704908,-756.790683958511,-474.6402037793046,-215.73439610645968,-1356.7179017639146,-1284.36,2024-05-15
97.71796008869177,2.0,226.0372847258925,143.05188589881303,119.73035341239861,237.90809385384438,508.55708619453316,163.8455714989976,178.7183947300934,-31.86000000000007,2024-05-15
97.71796008869177,1.0,89.30075698176644,73.27455732280154,211.3259900707036,338.9009453447307,426.8321225116305,297.3575027052832,347.68653344752005,-44.36000000000013,2024-05-15
97.71796008869177,1.0,258.2864657976204,148.6897760780886,177.42739766334677,462.73291786544087,734.8776291441535,233.08368166165525,207.82581422040772,-49.36000000000007,2024-05-15
97.71796008869177,3.0,98.54552222232843,106.52462118713942,311.0963529275672,136.07986330082892,699.1044762078312,707.9471097540719,25.809234091820557,-898.7200000000003,2024-05-15
97.71796008869177,1.0,258.93144941905496,147.45533738140304,189.82079473460965,481.26881295156664,698.4399170227938,43.94090790093894,216.9203258372392,-94.36000000000004,2024-05-15
97.71796008869177,3.0,112.30517281293231,110.48998672530325,363.3704469486617,-161.823489674683,287.4244635731158,278.68775012455257,93.81465616277605,4410.639999999999,2024-05-15
97.71796008869177,1.0,266.02626925483503,150.32047308440977,206.70077021272857,108.10493538536154,304.53322828820313,-2.5091406489370174,200.8116319564785,-19.360000000000014,2024-05-15
97.71796008869177,2.0,267.53123103818234,154.09108717215761,168.80543298557723,296.413624768117,492.3914392705754,322.4339405765479,211.12866081756712,35.639999999999986,2024-05-15
97.71796008869177,2.0,274.84104541444066,154.3625715411069,172.7241819550009,229.7172679318408,401.69719347077245,287.3015807417206,230.52089718258182,5.639999999999986,2024-05-15
97.71796008869177,2.0,-24.646349471671954,155.15433285983647,179.63398319566193,427.12156543625326,383.23329417182254,122.87093066580263,235.25004568178545,-79.36000000000001,2024-05-16
97.71796008869177,3.0,103.4903966533267,129.9160227773792,254.90350993704908,-88.24759724333616,261.0251153418559,175.79755813907582,-237.75242904673863,-384.36,2024-05-20
97.71796008869177,3.0,113.81013459627961,137.492742800249,254.3356804996167,-56.155549601144926,337.5504669167841,548.4891313420727,57.43711551330212,-864.36,2024-05-20
97.71796008869177,3.0,125.63483432257982,140.54745166608018,278.1947779439562,160.46919732067622,569.2924870234217,826.466467484889,108.14046583394315,-848.72,2024-05-20
97.71796008869177,3.0,141.75942485844374,138.2607411797351,328.47483711755905,-74.36826486860402,306.0617360987407,425.1001887097238,219.78653461878173,-588.72,2024-05-20
97.71796008869177,0.0,207.76274878524674,125.60631979556166,214.32571746675234,234.84619148485984,312.46273802718633,277.3950602983724,126.13375997709197,1303.14,2024-05-22
97.71796008869177,3.0,107.14530384145586,42.226650670542924,254.90350993704908,-75.95362800321043,476.48300239923293,508.0510862901743,-102.53596862536133,2440.6400000000003,2024-05-24
97.71796008869177,1.0,98.33052768185024,178.28882837604198,167.02803543957546,215.6193753247153,174.0569445985232,-416.64241192267866,274.41761683729885,-1075.0,2024-05-28
97.71796008869177,0.0,99.83548946519754,88.8013672988115,214.32571746675234,192.61647535077807,259.6774865496633,293.2140935908205,363.36837631730043,-614.3599999999999,2024-05-29
97.71796008869177,1.0,102.41542395093578,73.49190606022346,235.75291695247546,372.1910468919001,532.456549325139,573.606558057424,32.61384039668444,-424.3599999999999,2024-05-29
97.71796008869177,0.0,109.72523832719408,97.47578114747111,332.8321494413823,150.13619233219598,266.30061634588617,331.02355784986247,183.21815101975412,-271.8599999999999,2024-05-29
97.71796008869177,2.0,27.597323864527155,134.40386000158037,119.73035341239861,102.50248391508124,154.63048423425664,-30.798383349051974,184.9782391048049,-2008.6,2024-05-30
97.71796008869177,3.0,96.82556589850294,127.67412399989921,169.09069076935168,72.29702595179661,476.0249792364636,444.9936469966851,162.28677577246316,-1404.3599999999997,2024-05-30
97.71796008869177,1.0,100.26547854615391,76.1899472592516,131.49527544548096,643.368851157721,655.5813082938427,475.21204824696974,185.704422438721,-229.35999999999967,2024-05-30
97.71796008869177,2.0,106.07033113906492,82.86598711156803,114.5373041169912,383.93624192701355,439.3741681722875,724.5927506498142,155.49253584268706,-459.3599999999997,2024-05-30
97.71796008869177,1.0,131.654681455969,106.54167594395807,215.1060975890083,365.9757051378052,469.20531945056507,412.68217258316287,112.04647879922476,-129.35999999999967,2024-05-30
97.71796008869177,1.0,132.29966507740357,105.7406927594182,235.97414276211038,432.04554925128616,567.0679017750301,410.9468376409087,153.91430435458713,80.64000000000033,2024-05-30
97.71796008869177,1.0,133.5896323202727,106.05203508543195,235.9048220365509,434.0797416623231,498.5158937365137,441.20297172567405,72.23567361784887,-124.35999999999969,2024-05-30
97.71796008869177,1.0,136.5995558869673,111.96786035094877,256.2743584977801,445.7143903896265,531.8426567727355,442.0301418126893,167.99766480359636,50.64000000000033,2024-05-30
97.71796008869177,1.0,137.02954496792364,111.2128263471728,259.19609004345796,554.7454490729041,594.2187081586525,410.9468376409087,242.78907456016196,-19.35999999999968,2024-05-30
97.71796008869177,1.0,139.3944849131837,112.06547206080354,269.09694355535635,413.06806833526355,474.4491087441801,371.76947795979316,134.59952041480176,-44.35999999999967,2024-05-30
97.71796008869177,1.0,140.03946853461827,115.75509647897435,281.4903406266193,566.6132857137765,615.3032510432784,371.76947795979316,112.45087312339776,25.640000000000327,2024-05-30
97.71796008869177,1.0,141.75942485844374,115.9187506077962,286.9046157316616,603.1556153648104,597.4791163532535,373.5048129020473,266.92439590439335,-149.35999999999967,2024-05-30
97.71796008869177,1.0,143.6943757227474,111.07810836380051,309.76669575225526,419.02395276247495,431.9724532295079,332.6218448630949,265.8270074824117,-79.35999999999967,2024-05-30
97.71796008869177,1.0,144.55435388466015,108.16533761986607,325.6496538066284,484.9588632023018,459.1128945667013,334.5062407211289,176.75355130122125,160.64000000000033,2024-05-30
97.71796008869177,1.0,147.34928291087658,105.59660460495998,317.60419369110264,328.58420324826653,303.29805608881026,353.9170326744117,216.90576279437337,50.64000000000033,2024-05-30
97.71796008869177,1.0,149.9292173966148,112.97141532397063,320.5259252367805,541.6034199593367,447.6533038512271,207.6576067788651,241.40323317957316,-199.35999999999967,2024-05-30
97.71796008869177,1.0,152.50915188235302,118.04626594323565,348.3730923761031,323.17213828872303,262.4707623626256,59.01377643399342,209.12938350842617,5.640000000000327,2024-05-30
97.71796008869177,1.0,153.1541355037876,117.71963120994313,355.78140232863706,444.6322062733366,385.5427726066892,257.39536068310275,275.69993120421566,-89.35999999999967,2024-05-30
97.71796008869177,2.0,181.10342576595173,43.75299879685788,325.36369577957913,222.6621152947293,281.9038273841392,407.885546533249,158.96421740598697,-1084.3599999999997,2024-05-30
97.71796008869177,1.0,31.467225593134515,121.91716875686443,167.02803543957546,58.10846652340494,98.21761686125319,-136.47180747615192,210.44422920179062,30.63999999999988,2024-05-31
97.71796008869177,1.0,32.11220921456906,121.91518882224565,171.445293120872,56.01044242932348,55.04941132730313,-69.88437160386495,246.98435514116997,65.63999999999987,2024-05-31
97.71796008869177,1.0,32.54219829552544,123.27388564214068,172.37298981905832,84.91485621528108,59.782367226234655,-71.61970654611913,259.30148011224844,5.639999999999873,2024-05-31
97.71796008869177,1.0,32.9721873764818,123.26620524688907,179.28279105971936,193.98288621677708,108.82331202780703,267.30036147997083,264.3464364643809,-59.36000000000013,2024-05-31
97.71796008869177,1.0,78.98101903881353,123.37456312663758,192.673205554728,215.9335348513806,186.56523563606254,173.92893412497946,51.63087588625132,90.6400000000001,2024-05-31
97.71796008869177,3.0,100.4804730866321,53.28680873171265,254.90350993704908,-608.8179260953099,-321.5994508914726,674.131182635271,342.8483028217771,-2524.36,2024-06-03
97.71796008869177,3.0,41.78696353608742,134.96017754271026,254.90350993704908,-95.44697351663295,320.40556618456657,222.83004192419017,240.9805385587257,-364.3599999999993,2024-06-05
97.71796008869177,3.0,42.21695261704379,132.11318463439096,253.3386630758709,-160.66897544799963,237.8165103385527,141.7434649531722,216.72470984099033,-794.3599999999993,2024-06-05
97.71796008869177,4.0,111.23020011054138,67.55454950752107,225.91200879805035,-431.22063329734954,-11.39856791382688,36.61360352432069,-107.84356723885404,5130.639999999999,2024-06-05
97.71796008869177,2.0,217.4375031067651,144.29360433621687,119.73035341239861,93.00111504546926,306.91544491437065,285.19009131948224,171.16959087311804,-24.360000000000127,2024-06-06
97.71796008869177,0.0,92.52567508893922,57.788793738591984,223.72806226677784,318.94170750921796,413.5092597510855,518.5612675469296,36.75857814004369,110.63999999999989,2024-06-07
97.71796008869177,0.0,95.32060411515565,78.38761523840611,220.16918055810808,314.46302616429045,322.6285414821227,362.0106958283438,-15.508940023380845,-465.0000000000001,2024-06-07
97.71796008869177,2.0,114.88510729867053,79.49021026140338,172.86282340611987,-232.8068659743534,-174.1922435458248,-21.231721699870267,-190.21994389860052,-1770.64,2024-06-07
84.5200931966449,3.0,112.9898084638981,96.1096286796476,255.44080464768308,-67.01462308137974,309.0238817173184,-105.64967349652866,42.516572745175196,-1504.36,2024-06-10
84.5200931966449,4.0,134.77271959072561,89.62177168780855,291.1109111064878,159.04932960560433,784.1585562784121,654.800761132951,-44.80851568750235,345.64,2024-06-10
84.5200931966449,3.0,138.0790543153334,97.56531872476074,255.44080464768308,-171.17825665340035,302.8444655021477,-22.03401878169883,85.59989118127534,2325.6400000000003,2024-06-11
84.5200931966449,2.0,85.37218899952747,82.22155420547217,72.69112703626986,230.77436970937097,307.967926723333,371.40970673883527,209.9893617226703,3859.3600000000006,2024-06-12
84.5200931966449,1.0,87.9005626124628,66.26105106568788,106.09659487680548,-94.78579593692822,-124.41420697120562,-506.697975380946,31.184140242698504,-555.0,2024-06-14
84.5200931966449,1.0,116.49063346642394,88.69111831295947,116.80739606878632,-61.64079026450884,-113.62219748100135,-592.4813126394519,85.02741508530141,-475.0,2024-06-14
