dist_open,dist_vwap,runlen,delta_mag,prev_ret,atr_l,nq_move_5m,nq_move_15m,nq_move_30m,nq_path_eff_30m,nq_atr_z,session_move_so_far,minute_of_session,rel_volume_1m,xm_support_mag_15m,session_id,session_date,target_full,target_sess,own_net,causal_quality_score,quality_score_is_warmup,size_at_entry,strategy_session_pnl_before_per_ctr,entry_ordinal_in_session
30.082644628099175,11.483278361700602,4.0,36.64609158998671,-54.5,8.642857142857142,0.9834710743801653,4.743801652892563,5.033057851239669,0.33984375,0.5200070726568503,30.082644628099175,674.0,1.1321156569102677,0.4271344140520705,407,2023-07-28,491.28,491.28,491.28,3.0,0,2,-623.72,3
32.01273885350318,8.453994034142854,2.0,33.45873849785363,-54.5,8.410714285714286,1.7537154989384287,7.728237791932059,4.19108280254777,0.20704845814977973,0.3804898505022802,32.01273885350318,846.0,0.7745735980698328,3.8329403354637037,407,2023-07-28,-568.72,-568.72,-568.72,3.0,0,2,-368.08,4
8.778688524590164,5.438168070484936,2.0,2.4093244615547844,266.0,4.357142857142857,4.303278688524591,6.885245901639345,10.442622950819674,0.6791044776119403,-0.6705479456483208,8.778688524590164,1100.0,0.4983554875183776,0.4358904482694445,408,2023-07-30,-361.86,-361.86,-361.86,0.0,0,1,0.0,1
3.572916666666667,5.587405190617726,1.0,27.731548480463093,266.0,3.4285714285714284,1.1666666666666667,4.010416666666667,5.25,0.3956043956043956,-0.6777549167890112,3.572916666666667,435.0,0.7054992764109985,0.3587303886416357,408,2023-07-31,315.64,315.64,315.64,1.0,0,1,-344.36,2
3.8910081743869207,3.5834349555946594,2.0,42.88588426176312,266.0,6.553571428571429,1.8310626702997275,1.1444141689373297,-0.6485013623978202,-0.05537459283387622,0.34410674709969374,3.8910081743869207,573.0,17.53856138453218,-1.2728385391174546,408,2023-07-31,-264.36,-264.36,-264.36,1.0,0,1,-13.720000000000027,3
1.8312958435207822,1.519250644085817,2.0,36.45464025026069,266.0,14.607142857142858,0.9755501222493888,0.9755501222493888,0.1711491442542787,0.015527950310559006,3.022240412752263,1.8312958435207822,580.0,10.24330900243309,-0.5587963363794731,408,2023-07-31,-159.36,-159.36,-159.36,1.0,0,1,-263.08000000000004,4
9.363636363636363,14.75806752979803,7.0,4.323049715071724,-60.75,2.75,5.363636363636363,6.181818181818182,11.272727272727273,0.5535714285714286,-0.6939446784149549,9.363636363636363,1276.0,2.3658872077028885,0.8021238856732481,410,2023-08-01,-568.72,-568.72,-568.72,3.0,0,2,0.0,1
3.7333333333333334,6.231684792298191,2.0,3.025611536249834,-60.75,3.482142857142857,-0.43076923076923074,-3.158974358974359,-2.7282051282051283,-0.19387755102040816,-0.4316050723751499,3.7333333333333334,1328.0,1.231476976157827,0.7985507682140306,410,2023-08-01,-299.36,-299.36,-299.36,1.0,0,1,-269.36,2
12.12290502793296,5.524201382556734,2.0,1.9604814657008947,-306.0,3.1964285714285716,2.346368715083799,5.318435754189943,6.100558659217877,0.4148936170212766,-1.0001932284888873,12.12290502793296,1145.0,0.19333191308052833,0.9602683477462538,411,2023-08-02,-426.8600000000001,-426.8600000000001,-426.86,2.0,0,1,0.0,1
4.0,-0.7242774376731673,2.0,0.4196519959058342,-306.0,5.5,1.3181818181818181,-1.9545454545454546,-2.3181818181818183,-0.15315315315315314,-0.26728799459277913,4.0,1224.0,0.3428863868986694,0.8536083405230604,411,2023-08-02,-21.860000000000127,-21.860000000000127,-21.86,1.0,0,1,-409.36,2
5.059649122807017,-0.06516573601014292,2.0,0.4298667860741072,-306.0,5.089285714285714,-0.6385964912280702,2.5052631578947366,-1.4736842105263157,-0.07352941176470588,-0.39179532338896816,5.059649122807017,1236.0,0.20896302100824657,0.3306445100121808,411,2023-08-02,-81.86000000000013,-81.86000000000013,-81.86,1.0,0,1,-413.72,3
-4.2695035460992905,-0.13289205888670155,1.0,21.32546380436543,-306.0,7.553571428571429,2.978723404255319,6.321513002364066,6.619385342789598,0.40816326530612246,0.6495538450256825,-4.2695035460992905,312.0,1.8872474043150451,3.0090721890271426,411,2023-08-03,-414.3600000000001,-414.3600000000001,-414.36,1.0,0,1,-478.08,4
-3.042307692307692,-0.36880323642886087,5.0,8.767550094444337,-306.0,18.571428571428573,2.423076923076923,1.6019230769230768,1.548076923076923,0.15477792732166892,4.175083753937295,-3.042307692307692,580.0,4.93291531166631,-1.1939801039924844,411,2023-08-03,-284.3600000000001,-284.3600000000001,-284.36,2.0,0,1,-877.44,5
-2.1380323054331862,1.641199737824043,5.0,6.428518282752292,-306.0,12.160714285714286,3.0837004405286343,2.1791483113069017,5.324522760646109,0.30578512396694213,1.554647176913114,-2.1380323054331862,662.0,1.89978588139979,1.2489629360015095,411,2023-08-03,40.64000000000033,40.64000000000033,40.64,2.0,0,1,-1146.8000000000002,6
-1.2028639618138426,1.9146415339277165,3.0,1.7864500592227504,-306.0,7.482142857142857,1.1694510739856803,1.2696897374701672,1.6706443914081146,0.12690355329949238,0.09486348196387845,-1.2028639618138426,954.0,1.1990501905793725,-0.2807379033996762,411,2023-08-03,145.63999999999987,145.63999999999987,145.64,1.0,0,1,-1096.16,7
2.0964102564102567,3.3581522193703,-1.0,1.9644369178662149,-306.0,17.410714285714285,1.7374358974358974,3.1158974358974363,2.4410256410256412,0.22427440633245382,2.9153875112744476,2.0964102564102567,964.0,3.66154590540704,0.3778968201660506,411,2023-08-03,-194.36000000000013,-194.36000000000013,-194.36,1.0,0,1,-940.52,8
2.102272727272727,3.0640166070942625,2.0,1.0951244123944772,-306.0,22.0,-0.045454545454545456,2.284090909090909,3.215909090909091,0.33730631704410013,4.11835825468919,2.102272727272727,970.0,1.0478698530678547,1.6249305984482312,411,2023-08-03,-634.3600000000001,-634.3600000000001,-634.36,1.0,0,1,-1124.88,9
12.606334841628959,7.941885581116926,4.0,3.003105305223988,-8.25,3.9464285714285716,2.850678733031674,5.828054298642534,8.361990950226243,0.5454545454545454,-0.8942320935434659,12.606334841628959,1148.0,0.43081196525202764,1.0333108389150576,412,2023-08-03,248.13999999999987,248.13999999999987,248.14,2.0,0,1,0.0,1
13.901408450704226,1.2136578508060423,3.0,36.36199421965318,-8.25,5.071428571428571,2.119718309859155,1.1830985915492958,1.2816901408450705,0.07738095238095238,-0.22532668345151124,13.901408450704226,230.0,2.7203757225433525,0.3830544391153643,412,2023-08-04,335.6399999999999,335.6399999999999,335.64,2.0,0,1,265.64,2
25.2,6.247125954899466,2.0,36.828891225032464,-8.25,3.6607142857142856,0.8878048780487805,2.253658536585366,4.029268292682927,0.2645739910313901,-0.6254155455678867,25.2,317.0,0.6456001484138273,0.40788941301304477,412,2023-08-04,-384.36,-384.36,-384.36,2.0,0,1,616.28,3
2.8597560975609757,-7.857993936436088,1.0,6.479916842133319,-8.25,5.857142857142857,1.024390243902439,2.176829268292683,-1.3658536585365855,-0.0893854748603352,-0.0653857772858299,2.8597560975609757,482.0,2.0277725952184227,0.8980345752943658,412,2023-08-04,-209.36000000000013,-209.36000000000013,-209.36,0.0,0,1,246.92,4
3.675,-6.884729403225447,4.0,2.450663986032485,-8.25,5.714285714285714,2.1,0.175,3.2375,0.21511627906976744,-0.11023585124470105,3.675,504.0,0.9459816940902598,0.5616809124093567,412,2023-08-04,-254.36000000000013,-254.36000000000013,-254.36,0.0,0,1,52.559999999999945,5
-0.4593929450369155,-2.856800570649566,-1.0,3.473913043478261,-8.25,21.767857142857142,-1.125512715340443,-1.6882690730106644,-1.1484823625922889,-0.1187648456057007,4.171624184318696,-0.4593929450369155,521.0,5.665217391304348,2.560140304209398,412,2023-08-04,515.6399999999999,515.6399999999999,515.64,0.0,0,1,-186.80000000000007,6
1.458957887223412,-0.5895302055677095,2.0,15.100461077642784,-8.25,25.017857142857142,2.8579586009992863,0.5196288365453248,0.7694503925767309,0.07556427870461237,4.981767434101171,1.458957887223412,523.0,8.622488473058931,0.526232086090887,412,2023-08-04,-664.36,-664.36,-664.36,0.0,0,1,343.8399999999999,7
0.09712586719524281,-2.925443767816289,5.0,13.684600595520951,-8.25,18.017857142857142,2.6085232903865214,-0.16650148662041625,-4.800792864222002,-0.2942176870748299,2.5965065195021846,0.09712586719524281,613.0,2.8061853962219736,1.5088118161857051,412,2023-08-04,-906.86,-906.86,-906.86,1.0,0,1,-305.5200000000001,8
4.424242424242424,1.3627267940063383,2.0,1.144389538387369,-78.25,4.125,5.757575757575758,5.212121212121212,5.393939393939394,0.413953488372093,-0.7558616412981626,4.424242424242424,1083.0,0.5459804748704351,1.344725440607898,413,2023-08-06,213.14,213.14,213.14,1.0,0,1,0.0,1
11.11111111111111,-0.6843500108661829,7.0,18.09153901127925,-78.25,4.5,4.0,4.277777777777778,0.5555555555555556,0.031055900621118012,-0.2680238725891847,11.11111111111111,517.0,4.317807538141254,1.1456706777656265,413,2023-08-07,291.28000000000003,291.28000000000003,291.28,3.0,0,2,235.64,2
2.948792270531401,0.11925228642975205,-1.0,0.4401247019988997,-78.25,18.482142857142858,2.2859903381642512,0.2434782608695652,-0.6492753623188405,-0.047337278106508875,2.947684584243462,2.948792270531401,596.0,3.889864032904561,-1.9809952942751956,413,2023-08-07,20.639999999999983,20.639999999999983,20.64,1.0,0,1,396.28,3
2.7552447552447554,-0.17148050621243102,-1.0,0.13419066256639642,-78.25,17.875,0.4195804195804196,0.6013986013986014,-0.8531468531468531,-0.05928085519922255,2.7924127857431427,2.7552447552447554,598.0,3.558085749866572,-1.6727410739879127,413,2023-08-07,-499.36,-499.36,-499.36,1.0,0,1,431.92,4
2.4021857923497265,-0.4680000144407494,-1.0,1.4708822549346297,-78.25,16.339285714285715,2.0196721311475407,-1.07103825136612,-0.6273224043715847,-0.03471634208298052,2.3692573086901816,2.4021857923497265,612.0,3.176980222278848,-0.6381496380538572,413,2023-08-07,-89.36,-89.36,-89.36,1.0,0,1,-52.440000000000055,5
15.537383177570092,9.491092752109996,3.0,25.27917733068598,-78.25,7.642857142857143,1.5046728971962615,3.663551401869159,4.97196261682243,0.3261802575107296,0.18385340001178493,15.537383177570092,959.0,1.481906554498399,1.4191888056365924,413,2023-08-07,51.28,51.28,51.28,4.0,0,2,-126.80000000000004,6
13.448818897637796,6.8265726768302155,3.0,3.5717803496675695,-148.0,2.267857142857143,1.984251968503937,3.968503937007874,5.952755905511811,0.32142857142857145,-0.9254010552374577,13.448818897637796,1249.0,0.7793646885003693,0.5891154320579549,416,2023-08-09,1978.2,500.06,-308.72,3.0,0,2,0.0,1
12.741573033707866,6.537651806745222,2.0,36.426914153132245,-148.0,3.1785714285714284,3.460674157303371,2.5955056179775284,8.730337078651687,0.4493927125506073,-0.6009019214704442,12.741573033707866,1351.0,3.619489559164733,0.300160133171252,416,2023-08-09,4769.36,4185.0,2031.28,3.0,0,2,-139.36,2
4.750194552529183,1.650775198924857,2.0,19.761081081081084,-148.0,22.946428571428573,2.5603112840466924,-1.024124513618677,0.5120622568093385,0.036920659858601726,5.437260294589651,4.750194552529183,529.0,5.4421621621621625,2.5578951204466915,416,2023-08-10,-64.36000000000013,-64.36000000000013,-64.36,1.0,0,1,891.2800000000001,3
7.736051502145923,2.7244568490188747,3.0,1.3495227838839883,-148.0,16.642857142857142,2.523605150214592,0.555793991416309,-0.45064377682403434,-0.03225806451612903,3.211240537106451,7.736051502145923,577.0,8.041893080571837,1.8596242786640265,416,2023-08-10,3026.86,3026.86,873.14,1.0,0,1,841.9200000000001,4
0.0,-2.5691969626408766,2.0,5.8345221112696155,15.25,4.535714285714286,2.921259842519685,-1.3779527559055118,0.16535433070866143,0.011494252873563218,-0.2347034785192667,0.0,135.0,1.298145506419401,0.07716997892117054,417,2023-08-11,999.42,-478.72,60.64,0.0,0,1,0.0,1
-8.91578947368421,-8.263180010719072,6.0,31.140610903466943,15.25,3.392857142857143,3.0210526315789474,1.5473684210526315,4.494736842105263,0.25311203319502074,-0.4536892990989843,-8.91578947368421,328.0,0.7114318855522619,0.04482553712067996,417,2023-08-11,-15.000000000000114,-599.3600000000001,-599.36,2.0,0,1,75.64,2
-4.322147651006712,0.833681886471257,5.0,16.63160553520847,15.25,15.964285714285714,3.633109619686801,2.92841163310962,5.120805369127517,0.36454849498327757,1.8587962096534871,-4.322147651006712,618.0,3.905677738286395,1.9317188617177037,417,2023-08-11,-731.8600000000001,-731.8600000000001,-731.86,1.0,0,1,-508.72,3
-10.635087719298244,-1.0433043711345433,3.0,4.629318376088898,15.25,10.178571428571429,1.9649122807017543,2.775438596491228,4.887719298245614,0.342512908777969,0.6166084905348269,-10.635087719298244,736.0,1.3169546384425515,0.8781196513846027,417,2023-08-11,-539.3600000000001,-539.3600000000001,-539.36,0.0,0,1,-1228.08,4
5.688888888888889,1.8179534540078344,5.0,2.3186119873817037,-115.25,5.625,2.4444444444444446,2.7111111111111112,5.111111111111111,0.36741214057507987,-0.37941494286716115,5.688888888888889,1097.0,0.1749354746200172,0.3361578748029457,418,2023-08-13,-801.8600000000001,-801.8600000000001,-801.86,2.0,0,1,0.0,1
6.094637223974764,7.078384574713319,-1.0,11.065391673910945,-115.25,11.321428571428571,5.498422712933754,6.094637223974764,5.100946372239748,0.38564273789649417,1.7887923668851393,6.094637223974764,239.0,4.960880904085773,3.2600813346998834,418,2023-08-14,160.63999999999987,160.63999999999987,160.64,2.0,0,1,-784.36,2
-0.3875432525951557,-0.14915836084505296,1.0,24.672749950764786,-115.25,15.482142857142858,3.0034602076124566,2.551326412918108,1.6309111880046137,0.15905511811023623,2.7716198901816322,-0.3875432525951557,582.0,9.41534825707346,-0.6423724357396764,418,2023-08-14,5005.0,3526.86,1968.14,2.0,0,1,-608.72,3
6.205128205128205,4.961214375537402,-2.0,24.35190615835777,-169.0,4.875,2.6666666666666665,2.1025641025641026,4.358974358974359,0.26479750778816197,-0.036226558887538285,6.205128205128205,220.0,1.348973607038123,1.0833852819763041,420,2023-08-16,-119.36000000000008,-119.36000000000008,-119.36,2.0,0,1,0.0,1
-1.6,-4.162213887028823,-1.0,0.23465590109127613,-169.0,3.75,2.1333333333333333,3.2,0.6666666666666666,0.033783783783783786,-0.46711926753158445,-1.6,457.0,1.127862234277424,1.214550249448411,420,2023-08-16,15.639999999999986,15.639999999999986,15.64,1.0,0,1,-104.36,2
-0.7813953488372093,-3.273749627310479,2.0,1.520970669723894,-169.0,3.8392857142857144,1.2372093023255815,3.125581395348837,1.9534883720930232,0.1048951048951049,-0.4375774329580804,-0.7813953488372093,459.0,0.9400974491258239,1.3619249235033826,420,2023-08-16,-139.36000000000007,-139.36000000000007,-139.36,1.0,0,1,-73.72,3
-2.376146788990826,-4.722755326133424,-1.0,0.6249007716000381,-169.0,3.892857142857143,-1.9908256880733946,-0.8348623853211009,2.2477064220183487,0.13618677042801555,-0.4203189709771636,-2.376146788990826,472.0,0.7392118883561426,0.4374509539157266,420,2023-08-16,25.639999999999876,25.639999999999876,25.64,1.0,0,1,-198.08,4
-2.459459459459459,-4.755203330523318,-1.0,0.3429442398069351,-169.0,3.9642857142857144,-0.12612612612612611,-1.7027027027027026,1.3243243243243243,0.07924528301886792,-0.395567105121791,-2.459459459459459,474.0,0.44201702019560524,0.547722609103371,420,2023-08-16,-34.36000000000013,-34.36000000000013,-34.36,1.0,0,1,-157.44,5
-0.4941176470588235,-2.451821767309493,3.0,4.055449510279438,-169.0,4.553571428571429,1.6470588235294117,-0.4941176470588235,1.8666666666666665,0.1223021582733813,-0.19438124082029956,-0.4941176470588235,479.0,2.2905779641393123,-0.016514223915048056,420,2023-08-16,-339.36000000000007,-339.36000000000007,-339.36,1.0,0,1,-176.8,6
-0.6470588235294118,4.0732729364587135,1.0,16.101541251133273,-173.75,4.25,1.4705882352941178,2.4705882352941178,4.529411764705882,0.27598566308243727,-0.4104875498216346,-0.6470588235294118,1361.0,1.0780515948240337,0.6589067345075837,421,2023-08-16,-414.36,-414.36,-414.36,1.0,0,1,0.0,1
-4.5756097560975615,-0.3828414648696042,1.0,5.514717096233033,-173.75,3.6607142857142856,1.1609756097560977,2.1853658536585368,-0.06829268292682927,-0.0036900369003690036,-0.4570001756026905,-4.5756097560975615,120.0,1.9887143510751868,0.3262603170338896,421,2023-08-17,455.64,455.64,455.64,1.0,0,1,-399.36,2
3.9701492537313436,5.1363278810351,1.0,31.607975947748557,-173.75,5.982142857142857,2.256716417910448,3.7611940298507465,1.8805970149253732,0.13513513513513514,0.3561372911624203,3.9701492537313436,247.0,2.3554618654318,1.0723377424573888,421,2023-08-17,1020.0,435.64,435.64,2.0,0,1,71.27999999999997,3
8.817021276595746,6.421638229071842,2.0,32.61599895828812,-196.75,4.196428571428571,0.6553191489361703,1.668085106382979,2.442553191489362,0.18222222222222223,-0.5581003199724824,8.817021276595746,1300.0,0.7812839098919223,0.3271982598926972,422,2023-08-17,-564.36,-1148.72,-1148.72,3.0,0,2,0.0,1
-9.615384615384615,-4.947912290776283,3.0,14.342007434944238,-196.75,9.75,1.7179487179487178,-0.3076923076923077,-0.41025641025641024,-0.029850746268656716,1.5273390012535513,-9.615384615384615,573.0,11.744733581164809,-0.572864460202905,422,2023-08-18,1918.14,1918.14,1918.14,1.0,0,1,-559.36,2
2.4855072463768115,2.620456049766052,2.0,29.087534797401794,-4.0,4.928571428571429,2.3840579710144927,1.2681159420289854,2.1304347826086953,0.1346153846153846,-0.0928114083617063,2.4855072463768115,217.0,5.0479430869161765,0.7013684958657844,423,2023-08-21,-23.779999999999973,-23.779999999999973,935.64,1.0,0,1,0.0,1
22.948453608247423,15.68866332352597,3.0,48.98083255931774,-4.0,3.4642857142857144,1.8762886597938144,5.412371134020618,4.618556701030927,0.24427480916030533,-0.5413417390354079,22.948453608247423,452.0,2.843874018407498,1.551608823985194,423,2023-08-21,165.63999999999976,-418.72000000000025,-418.72,3.0,0,2,950.64,2
11.843434343434344,6.271494139580149,3.0,64.24270975644227,-4.0,7.071428571428571,5.338383838383838,6.434343434343434,4.065656565656566,0.30997304582210244,0.4954634814241038,11.843434343434344,576.0,14.49851604089132,2.921600744942681,423,2023-08-21,521.8600000000001,521.8600000000001,1481.28,3.0,0,2,756.28,3
5.9393939393939394,7.976215588355747,4.0,26.108861898335583,209.5,4.125,1.7575757575757576,6.363636363636363,8.242424242424242,0.5964912280701754,-0.1421548362058087,5.9393939393939394,141.0,3.9406207827260458,1.7529211660666544,424,2023-08-22,140.6400000000001,140.6400000000001,140.64,2.0,0,1,0.0,1
8.267409470752089,7.391991696146581,1.0,59.2791519434629,209.5,6.410714285714286,2.3008356545961,0.31197771587743733,3.860724233983287,0.2584856396866841,0.7746357522723115,8.267409470752089,216.0,2.4381625441696113,-0.028459059551897457,424,2023-08-22,1860.0000000000005,1275.6400000000003,1275.64,2.0,0,1,155.64,2
12.075,7.17986592766938,3.0,6.227563602309973,-11.25,2.857142857142857,2.3625,3.9375,10.4125,0.5384615384615384,-0.7867210072211561,12.075,1235.0,0.7819572342750117,0.4618588300650888,425,2023-08-22,-2515.64,-2515.64,993.14,2.0,0,1,0.0,1
11.36969696969697,4.05416563454712,1.0,0.7324755868672306,-500.5,2.9464285714285716,0.8484848484848484,3.139393939393939,3.0545454545454542,0.1875,-0.9857487208047159,11.36969696969697,1132.0,0.08356227728966624,0.325139058743854,427,2023-08-24,-429.3599999999997,-429.3599999999997,-429.36,2.0,0,1,0.0,1
3.088967971530249,-0.9714961626129456,-1.0,0.04163285030140449,-500.5,5.017857142857143,0.697508896797153,-1.693950177935943,-3.487544483985765,-0.23648648648648649,-0.4461567026213777,3.088967971530249,1164.0,0.09813457571045343,0.19220175970832595,427,2023-08-24,-4.359999999999673,-4.359999999999673,-4.359999999999999,1.0,0,1,-409.36,2
