panel_id,image_id,row_index,raw_box,capture_date,report_window,family_era
OTRIMG-0043-P,OTRIMG-0043,19,"bool:checked? (Fill-limit position, LOW conf)",Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,20,num:0,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,21,SEP,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,22,num:1,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,23,enum:unreadable,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,24,bool:checked,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,25,SEP,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0043-P,OTRIMG-0043,26,enum:unreadable,Sun Jul 6 (year not shown),3/15/2025->4/30/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,1,num:1 (top-clipped),Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,2,SEP,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,3,unknown:empty-box,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,4,enum:unreadable,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,5,enum:unreadable,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,6,num:1,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,7,SEP,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,8,enum:unreadable (calendar),Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,9,enum:unreadable (calendar),Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,10,enum:unreadable,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,11,bool:checked,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,12,SEP,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,13,bool:CHECKED (Include commission ON),Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,14,enum:unreadable,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,15,enum:unreadable,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,16,num:20,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,17,SEP,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,18,enum:unreadable,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,19,bool:unchecked,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,20,num:0,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,21,SEP,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,22,num:1,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,23,enum:unreadable,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,24,bool:checked,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,25,SEP,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0045-P,OTRIMG-0045,26,enum:unreadable,Sun Jul 6 (year not shown),5/1/2025->6/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,1,num:1 (top-clipped),Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,2,SEP,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,3,unknown:empty-box,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,4,enum:unreadable,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,5,enum:unreadable,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,6,num:1,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,7,SEP,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,8,enum:unreadable (calendar),Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,9,enum:unreadable (calendar),Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,10,enum:unreadable,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,11,bool:checked,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,12,SEP,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,13,bool:CHECKED (Include commission ON),Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,14,enum:unreadable,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,15,enum:unreadable,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,16,num:20,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,17,SEP,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,18,enum:unreadable,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,19,bool:unchecked,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,20,num:0,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,21,SEP,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,22,num:1,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,23,enum:unreadable,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,24,bool:checked,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,25,SEP,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0047-P,OTRIMG-0047,26,enum:unreadable,Sun Jul 6 (year not shown),6/28/2025->7/4/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,1,num:5,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,2,num:10,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,3,num:10,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,4,SEP,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,5,bool:checked,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,6,num:45?,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,7,num:20?,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,8,SEP,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,9,num:65,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,10,num:30,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,11,num:65,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,12,SEP,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,13,num:1,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,14,SEP,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,15,empty,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,16,enum:unreadable,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,17,enum:unreadable,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,18,num:1,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,19,SEP,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,20,spin:unreadable,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,21,spin:unreadable,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,22,enum:unreadable,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,23,bool:checked,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,24,SEP,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,25,bool:unchecked,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,26,enum:disabled-unreadable,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,27,enum:unreadable,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,28,label:template,Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0049-P,OTRIMG-0049,29,button:Run(watermarked),Fri Jul 11 (2025),7/6/2025->7/11/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,1,num:1 (label Q...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,2,SEP (D...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,3,enum:N? (In...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,4,enum:L... (P...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,5,enum:M... (T...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,6,num:1 (V...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,7,SEP (Ti...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,8,date:unreadable (S...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,9,date:unreadable (E...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,10,enum:<... (Tr...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,11,bool:checked (B...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,12,SEP (Se...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,13,bool:unchecked (In...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,14,enum:disabled-unreadable (C...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,15,enum:2... (M...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,16,num:20 (B...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,17,SEP (Hi...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,18,enum:S... (O...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,19,bool:unchecked (Fi...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,20,num:0 (Sl...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,21,SEP (O...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,22,num:1 (E...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,23,enum:A... (E...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,24,bool:checked (E...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,25,SEP (O...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,26,enum:S... (S...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,27,enum:G... (Ti...),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,28,label:template,Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0051-P,OTRIMG-0051,29,button:Run(watermarked),Fri Jul 18 (2025),7/13/2025->7/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,1,num:1,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,2,SEP,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,3,empty,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,4,enum:unreadable,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,5,enum:unreadable,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,6,num:1,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,7,SEP,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,8,spin:unreadable,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,9,spin:unreadable,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,10,enum:unreadable,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,11,bool:checked,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,12,SEP,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,13,bool:unchecked,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,14,enum:disabled-unreadable,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,15,enum:unreadable,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,16,num:20,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,17,SEP,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,18,enum:unreadable,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,19,bool:unchecked,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,20,num:0,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,21,SEP,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,22,num:1,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,23,enum:unreadable,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,24,bool:checked,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,25,SEP,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,26,enum:unreadable,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,27,enum:unreadable,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,28,label:template,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0053-P,OTRIMG-0053,29,button:Run,Fri Jul 25 (2025),7/20/2025->7/25/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,1,bool:checked,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,2,num:45?,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,3,num:20?,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,4,SEP,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,5,num:65,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,6,num:30,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,7,num:65,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,8,SEP,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,9,num:1,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,10,SEP,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,11,empty,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,12,enum:unreadable,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,13,enum:unreadable,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,14,num:1,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,15,SEP,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,16,spin:unreadable,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,17,spin:unreadable,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0056-P,OTRIMG-0056,18,enum:unreadable,Fri Aug 1 (2025),7/27/2025->8/1/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
