,ALL_core,NOFAST_core
2012-03-23,717.6800000000221,-117.3200000000943
2012-03-26,800.640000000014,800.640000000014
2012-03-27,-1452.320000000036,-1069.8799999999756
2012-03-28,-1946.5600000000559,-1144.7599999998056
2012-03-29,-1024.7600000000384,-1441.039999999979
2012-03-30,-283.6000000000058,-593.600000000064
2012-04-02,-1466.6800000001676,-871.0400000000373
2012-04-03,-1541.03999999995,-1447.9600000002247
2012-04-04,4181.399999999965,3275.7600000000675
2012-04-05,-1439.7600000000384,-2103.6000000002678
2012-04-06,2206.399999999994,2206.399999999907
2012-04-09,-2714.75999999966,-2281.039999999921
2012-04-10,-1217.9600000002247,-1030.5200000000477
2012-04-11,-349.240000000078,-126.16000000011991
2012-04-12,0.0,0.0
2012-04-13,4030.87999999983,4487.039999999775
2012-04-16,-4312.200000000303,-5759.760000000038
2012-04-17,5686.399999999936,3686.399999999965
2012-04-18,-2764.000000000029,-4030.9199999999546
2012-04-19,-2859.000000000262,-4028.480000000098
2012-04-20,-1178.6000000002095,-3363.6000000002095
2012-04-23,1395.119999999908,920.1200000001118
2012-04-24,-1911.0399999998335,-3967.320000000065
2012-04-25,-547.4399999999732,-189.35999999998603
2012-04-26,-1984.240000000107,-952.4399999999441
2012-04-27,-1849.759999999922,-1474.2399999998743
2012-04-30,438.3199999999779,351.39999999984866
2012-05-01,3562.1600000002945,2033.3199999998906
2012-05-02,-792.8400000002293,1458.3200000001816
2012-05-03,3973.9599999999627,4267.039999999979
2012-05-04,1330.640000000014,1330.640000000014
2012-05-07,3220.239999999787,5622.680000000109
2012-05-08,2021.5200000000186,2873.9599999996717
2012-05-09,-986.4399999999732,-537.3200000001816
2012-05-10,-3930.9199999999255,-3916.6799999999057
2012-05-11,-1866.0400000002119,-2547.96000000005
2012-05-14,-2069.1199999999953,-2019.8800000000047
2012-05-15,-3718.9999999999127,-4784.120000000054
2012-05-16,-2577.320000000327,-3598.5999999998603
2012-05-17,-3864.12000000017,-1856.1599999999744
2012-05-18,-3953.3600000004517,-6509.760000000126
2012-05-21,10068.95999999938,9856.399999999907
2012-05-22,-1181.6800000000221,-994.8799999999756
2012-05-23,439.0799999999581,1237.0400000000373
2012-05-24,-3615.91999999978,-4868.480000000185
2012-05-25,-1602.3199999999197,-1776.16000000012
2012-05-28,-484.8800000002375,-485.52000000007683
2012-05-29,1008.4400000000314,-884.7600000000384
2012-05-30,-395.2799999997951,-70.40000000005239
2012-05-31,-2707.840000000142,-2920.399999999994
2012-06-01,3877.6800000001385,6531.399999999849
2012-06-04,-1563.3600000009465,-3625.9199999999255
2012-06-05,-1198.5999999998603,-622.4399999999441
2012-06-06,-1256.7999999999302,0.0
2012-06-07,758.320000000007,890.1199999999371
2012-06-08,1843.9599999997881,2596.399999999674
2012-06-11,12761.399999999965,11946.399999999907
2012-06-12,-98.36000000010245,655.2399999998743
2012-06-13,-1808.4800000000687,-882.3199999999488
2012-06-14,-4317.080000000336,-4120.280000000086
2012-06-15,-197.43999999994412,495.64000000001397
2012-06-18,-4100.9199999999255,-3026.680000000226
2012-06-19,76.9200000000128,0.0
2012-06-20,-2692.1999999999825,-3358.480000000098
2012-06-21,6699.600000000035,6662.039999999921
2012-06-22,85.88000000000466,652.0399999999208
2012-06-25,6451.399999999878,6166.399999999907
2012-06-26,-2174.759999999893,-1300.4000000000233
2012-06-27,-680.5199999999313,-318.0799999999581
2012-06-28,3108.320000000065,2942.0400000000373
2012-06-29,-1047.4400000000023,-384.35999999998603
2012-07-02,-3903.4799999999523,-1665.5199999999313
2012-07-03,0.0,0.0
2012-07-04,-568.0800000000163,0.0
2012-07-05,-1109.759999999893,-1650.3999999998487
2012-07-06,2320.1199999999953,2508.8400000000547
2012-07-08,0.0,0.0
2012-07-09,-3906.559999999852,-2492.9599999998463
2012-07-10,289.0799999999581,813.9599999999336
2012-07-11,185.240000000078,-1116.0400000000664
2012-07-12,2640.2399999999616,2351.399999999965
2012-07-13,1038.8399999999383,0.0
2012-07-16,-2142.840000000113,-2479.759999999864
2012-07-17,1480.8799999996845,705.2399999999907
2012-07-18,846.3999999999942,-1006.1599999998871
2012-07-19,-1599.2399999999034,-508.0799999999581
2012-07-20,4981.399999999994,4591.4000000000815
2012-07-23,3176.4000000000815,2946.4000000000233
2012-07-24,-375.2799999999115,3373.96000000005
2012-07-25,70.87999999939348,-1604.119999999617
2012-07-26,-8.479999999835854,-2936.0399999998044
2012-07-27,4637.68000000008,2623.1999999999243
2012-07-30,11.399999999965075,-79.88000000009197
2012-07-31,-2356.0400000003574,-1395.5200000002806
2012-08-01,-1104.7600000000675,-756.679999999993
2012-08-02,-4604.000000000262,-6970.920000000071
2012-08-03,4288.199999999779,6690.119999999879
2012-08-06,312.5600000000559,0.0
2012-08-07,901.9199999999837,0.0
2012-08-08,-1011.1599999999162,-767.4399999999732
2012-08-09,-3210.9200000002747,-2161.6799999999057
2012-08-10,-421.1600000000908,-392.4399999999441
2012-08-13,-859.7599999999511,-588.6000000001222
2012-08-14,603.8400000000256,402.5599999999977
2012-08-15,-467.95999999993364,63.84000000011292
2012-08-16,0.0,0.0
2012-08-17,-393.60000000006403,-157.43999999994412
2012-08-20,-1406.1599999999744,-937.4399999999441
2012-08-21,813.9599999998463,727.6799999997311
2012-08-22,-1937.320000000007,-724.8800000000629
2012-08-23,-120.92000000024564,-417.84000000034575
2012-08-24,461.39999999967404,-248.60000000003492
2012-08-27,-1702.320000000007,-964.8799999999173
2012-08-28,-2056.0400000001828,-1544.2399999998743
2012-08-29,-3013.4800000002724,-2047.9599999999919
2012-08-30,3190.7599999997474,3205.7599999998056
2012-08-31,-869.0000000000873,-1045.2799999999697
2012-09-03,-277.3200000002398,-849.8800000000629
2012-09-04,1992.03999999995,1632.0400000000664
2012-09-05,-3280.9200000001874,-2739.760000000213
2012-09-06,4806.400000000023,3668.199999999779
2012-09-07,228.20000000006985,11.920000000012806
2012-09-10,3148.2000000000116,4374.48000000004
2012-09-11,-865.3999999999651,-1347.3200000001234
2012-09-12,-2730.159999999596,-3285.9200000001
2012-09-13,2222.680000000051,480.7600000000675
2012-09-14,1683.1999999999534,536.2800000000279
2012-09-17,-961.1599999999453,-223.71999999997206
2012-09-18,-728.6000000001513,-46.80000000001746
2012-09-19,-1261.6799999999348,-1083.5999999998603
2012-09-20,106.39999999993597,-358.60000000009313
2012-09-21,775.7599999998929,620.7600000000384
2012-09-24,-1020.3999999999069,-1191.0400000000373
2012-09-25,5079.59999999986,5112.680000000051
2012-09-26,-368.60000000012224,-428.5999999999767
2012-09-27,332.55999999996857,570.640000000014
2012-09-28,-681.5599999999686,-383.480000000156
2012-10-01,1390.87999999983,127.68000000002212
2012-10-02,-1161.560000000376,-2667.839999999822
2012-10-03,-1259.2399999999325,96.28000000002794
2012-10-04,-1797.320000000007,-646.1599999999162
2012-10-05,3616.399999999907,3201.399999999907
2012-10-08,0.0,0.0
2012-10-09,-1803.600000000064,-826.7999999999593
2012-10-10,-1364.2399999998743,-1339.2399999999907
2012-10-11,-861.680000000546,-1293.6000000002387
2012-10-12,-2867.9600000002247,-1980.5200000000768
2012-10-15,-845.9200000000419,-1337.8399999999092
2012-10-16,0.0,0.0
2012-10-17,-3847.200000000157,-3354.759999999951
2012-10-18,-1182.2000000001572,-994.7599999999802
2012-10-19,1508.2000000000407,3566.920000000013
2012-10-22,321.63999999905354,812.1600000006147
2012-10-23,-487.71999999979744,-615.9200000001583
2012-10-24,-2483.4800000003015,-2342.960000000079
2012-10-25,-2556.040000000299,-2862.9599999999627
2012-10-26,-4587.200000000186,-6459.120000000054
2012-10-29,500.1199999998789,-320.5200000000186
2012-10-30,1016.4000000001397,180.76000000024214
2012-10-31,2712.79999999993,3150.2399999998743
2012-11-01,6581.400000000256,6176.399999999965
2012-11-02,6816.399999999907,6381.399999999907
2012-11-05,-847.2000000004191,44.60000000020955
2012-11-06,-483.4800000000978,-952.960000000021
2012-11-07,1107.160000000149,1380.2400000001362
2012-11-08,1387.0400000001246,3449.4799999999523
2012-11-09,1509.5999999998894,926.399999999936
2012-11-12,-2221.679999999993,-2224.8799999999173
2012-11-13,-1439.12000000017,-1678.6000000001513
2012-11-14,1793.320000000036,-108.60000000012224
2012-11-15,-2873.480000000127,-952.4400000000314
2012-11-16,-1316.439999999886,86.5199999997858
2012-11-19,975.640000000014,975.640000000014
2012-11-20,-1453.5999999999185,-1804.87999999983
2012-11-21,-2511.680000000022,-2299.2399999999325
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-26,-1903.5999999999767,-782.4399999999441
2012-11-27,-632.9600000000792,-475.5199999999313
2012-11-28,2428.960000000021,1847.039999999979
2012-11-29,-950.5199999999604,-1291.1599999999453
2012-11-30,-2279.759999999922,-2027.9599999998463
2012-12-03,2101.399999999907,1356.4000000000524
2012-12-04,-1625.399999999965,-1352.3199999999779
2012-12-05,3208.440000000148,1630.8799999999756
2012-12-06,-1084.7600000001257,-1232.960000000021
2012-12-07,902.6800000000512,1876.4000000000524
2012-12-10,-1278.4799999997776,-1281.679999999964
2012-12-11,467.6800000000803,1254.4800000000687
2012-12-12,-124.12000000008265,-274.7600000000093
2012-12-13,-2530.399999999994,-3212.3200000001234
2012-12-14,257.04000000009546,-711.159999999858
2012-12-17,1688.5599999999686,1445.360000000568
2012-12-18,-2014.2399999999616,-653.0799999999581
2012-12-19,12.679999999905704,-113.60000000009313
2012-12-20,-3153.4800000000105,-1828.6000000000058
2012-12-21,721.6399999998976,266.5199999999604
2012-12-24,-231.79999999995925,-133.0799999999872
2012-12-26,589.4800000000396,289.4800000000687
2012-12-27,2127.8000000002503,1457.679999999993
2012-12-28,2610.240000000136,2733.3199999999197
2012-12-31,8853.439999999944,10302.679999999935
2013-01-02,-2597.960000000079,-2935.520000000106
2013-01-03,-1282.9599999999627,-1474.2399999999616
2013-01-04,-2516.679999999935,-2173.600000000035
2013-01-07,-986.0399999998044,-1091.6800000000512
2013-01-08,-1758.4800000000396,-2101.039999999979
2013-01-09,-192.43999999997322,131.9199999999837
2013-01-10,18.959999999962747,-1262.960000000021
2013-01-11,-961.7999999999884,-578.0799999999581
2013-01-14,-485.4000000002852,-426.6799999999639
2013-01-15,-1217.3200000000943,-734.8799999999173
2013-01-16,-569.2400000001071,45.12000000014086
2013-01-17,-1000.4000000001397,-1732.320000000269
2013-01-18,-170.52000000007683,-176.79999999993015
2013-01-21,251.9199999999255,322.55999999991036
2013-01-22,502.9199999998382,212.9200000000128
2013-01-23,0.0,0.0
2013-01-24,532.039999999688,7.040000000153668
2013-01-25,-2635.9199999996636,-2328.479999999923
2013-01-28,-2304.759999999951,-1140.5199999999022
2013-01-29,761.4000000000233,-148.60000000006403
2013-01-30,0.0,0.0
2013-01-31,-2476.039999999746,-2852.9600000001374
2013-02-01,1528.96000000005,1118.9600000000792
2013-02-04,5615.239999999874,5833.959999999963
2013-02-05,5831.40000000014,5636.400000000023
2013-02-06,-2234.640000000247,-2400.920000000391
2013-02-07,1660.8800000000338,1420.240000000049
2013-02-08,0.0,0.0
2013-02-11,-590.5199999999604,-621.1599999999453
2013-02-12,-1464.8800000000338,-1066.1599999999453
2013-02-13,-3469.120000000228,-2621.679999999964
2013-02-14,-293.5999999998603,-373.599999999773
2013-02-15,-525.4000000000815,-466.6799999998766
2013-02-18,0.0,0.0
2013-02-19,3346.400000000256,3311.400000000256
2013-02-20,7356.399999999907,7356.399999999907
2013-02-21,-1639.1199999998498,-1274.759999999951
2013-02-22,386.4000000001397,-341.79999999998836
2013-02-25,8950.239999999962,8913.959999999846
2013-02-26,-1168.4800000006799,-2433.4799999997485
2013-02-27,-1037.9599999999919,-113.0799999999872
2013-02-28,-341.6799999999348,-360.52000000013504
2013-03-01,922.8000000001339,1390.2400000005437
2013-03-04,-2112.9600000001083,-1804.8799999998882
2013-03-05,-746.7999999999302,-298.71999999997206
2013-03-06,-199.87999999997555,33.840000000054715
2013-03-07,-1402.3200000002107,-1039.880000000121
2013-03-08,-844.2399999999325,-989.8799999998882
2013-03-11,-1174.240000000078,-1154.2400000001653
2013-03-12,166.39999999979045,56.399999999819556
2013-03-13,-1305.4000000002561,-1442.320000000007
2013-03-14,-806.1600000000035,-418.0799999999581
2013-03-15,-2051.679999999935,-2051.03999999995
2013-03-18,4059.6000000001513,4657.680000000051
2013-03-19,12.79999999993015,259.60000000009313
2013-03-20,-2123.4799999999814,-1067.9599999999627
2013-03-21,-279.87999999991735,243.20000000004075
2013-03-22,435.7600000000384,1910.759999999893
2013-03-25,620.8799999998591,140.2400000000198
2013-03-26,611.9199999999546,797.5599999999395
2013-03-27,-283.60000000029686,-858.6000000002095
2013-03-28,-981.1600000001199,-717.4399999999732
2013-04-01,2306.3999999998778,2106.4000000000233
2013-04-02,2236.400000000256,2006.3999999999942
2013-04-03,-1940.399999999965,-1746.6800000001094
2013-04-04,-1744.7600000000093,-1656.0400000000081
2013-04-05,4291.40000000014,3506.4000000000524
2013-04-08,-896.1600000000617,-692.4399999999732
2013-04-09,-2169.1200000000536,-1717.320000000036
2013-04-10,4199.479999999865,2268.1999999999534
2013-04-11,-936.1600000000908,-657.4399999999732
2013-04-12,-2351.560000000085,-2118.4800000003597
2013-04-15,5421.639999999665,8175.879999999859
2013-04-16,5922.680000000168,6026.400000000256
2013-04-17,4302.799999999697,4658.959999999934
2013-04-18,-782.8399999999092,-1071.679999999993
2013-04-19,-1239.8799999998882,148.20000000001164
2013-04-21,0.0,0.0
2013-04-22,-1108.5999999998603,-229.35999999998603
2013-04-23,-2327.839999999793,-2971.679999999935
2013-04-24,-2675.2800000001735,-2916.6800000001385
2013-04-25,435.7599999998929,-790.5199999999895
2013-04-26,-814.8800000000629,-1230.519999999873
2013-04-29,-318.5999999998894,358.8400000000256
2013-04-30,1034.4799999998359,148.8399999999383
2013-05-01,-1362.840000000113,-689.7600000000384
2013-05-02,1309.6000000002969,3218.320000000065
2013-05-03,-43.0800000000163,0.0
2013-05-06,61.919999999925494,0.0
2013-05-07,-1289.8799999999756,-1190.5200000000186
2013-05-08,-1370.5199999999604,-1171.1599999999453
2013-05-09,-1013.480000000156,-1049.1200000001409
2013-05-10,-1971.5599999999977,-1492.8400000000256
2013-05-13,-2276.6800000001385,-2277.959999999992
2013-05-14,-2867.2000000002736,-2369.759999999922
2013-05-15,-1626.6800000000803,-1986.0400000000081
2013-05-16,-1522.8400000002293,-936.0400000000081
2013-05-17,661.5199999999022,733.960000000312
2013-05-20,-2264.119999999879,-2036.6799999999348
2013-05-21,-2066.0400000001246,-2062.3199999998324
2013-05-22,1309.0799999998417,2096.520000000135
2013-05-23,-714.6400000001595,-831.6800000003714
2013-05-24,-846.0400000000373,-2429.2400000002526
2013-05-27,-1339.8799999999464,-573.0799999999581
2013-05-28,1003.9599999999045,307.6799999997893
2013-05-29,-1329.7599999998638,-1231.0399999999208
2013-05-30,-1391.6799999999348,-2079.240000000078
2013-05-31,2794.5999999999767,3211.519999999844
2013-06-03,-332.7200000002922,-1011.5599999995902
2013-06-04,2051.3999999998196,866.3999999998196
2013-06-05,1839.5999999999767,1980.7600000001257
2013-06-06,2722.6799999998475,2827.0399999998335
2013-06-07,-1109.8799999998882,-319.35999999998603
2013-06-10,-634.2400000000489,-17.439999999973224
2013-06-11,-289.63999999995576,186.5199999999022
2013-06-12,-2607.3200000001234,-2569.880000000092
2013-06-13,7122.679999999818,8586.399999999849
2013-06-14,-86.68000000025495,161.39999999967404
2013-06-17,642.0399999999499,582.6800000001385
2013-06-18,1286.9199999999546,1617.5599999998813
2013-06-19,1606.6399999999267,3640.2399999997288
2013-06-20,-1386.6800000000221,-397.44000000003143
2013-06-21,-1926.560000000114,-2041.679999999993
2013-06-24,-663.3600000001315,647.0399999998917
2013-06-25,-2684.759999999893,-2979.8799999999173
2013-06-26,416.4000000000524,7.560000000084983
2013-06-27,-190.51999999996042,31.28000000002794
2013-06-28,-4297.719999999739,-1986.6799999999348
2013-07-01,1072.6799999996729,385.7600000000093
2013-07-02,-2804.1200000003737,-2977.960000000079
2013-07-03,1481.3999999997613,1311.3999999999942
2013-07-04,1447.5599999999104,330.6400000000431
2013-07-05,-231.04000000006636,27.03999999994994
2013-07-08,0.0,0.0
2013-07-09,-472.320000000298,-321.03999999986263
2013-07-10,-1818.5999999999767,-1016.7999999999884
2013-07-11,0.0,0.0
2013-07-15,0.0,0.0
2013-07-16,-433.5999999999767,-336.1600000000035
2013-07-17,-2126.679999999993,-1031.1599999999453
2013-07-18,3.4399999999732245,620.8800000000047
2013-07-19,219.47999999998137,123.8399999999383
2013-07-22,-3435.280000000086,-1929.1200000002573
2013-07-23,321.39999999979045,166.40000000002328
2013-07-24,-2283.480000000476,-3038.480000000418
2013-07-25,-4395.919999999955,-4417.840000000171
2013-07-26,-2236.680000000051,-2118.600000000093
2013-07-29,-2379.1199999998207,-1672.9600000001083
2013-07-30,-512.9600000002538,-652.9599999999336
2013-07-31,-1421.0400000001537,-1362.3199999999779
2013-08-01,3505.7600000001257,3160.760000000155
2013-08-02,-1121.8000000000175,-618.0799999999872
2013-08-05,-846.8000000000466,-508.0800000000163
2013-08-06,-2149.1200000002573,-1216.039999999979
2013-08-07,-1048.4800000002142,-624.7600000000093
2013-08-08,-1338.600000000035,-2058.5999999999767
2013-08-09,-1190.9200000001874,-2052.1999999999243
2013-08-12,1701.3999999998487,621.3999999998778
2013-08-13,446.39999999976135,-203.5999999999476
2013-08-14,214.07999999984168,306.5199999997276
2013-08-15,-2116.0400000004156,-2212.96000000005
2013-08-16,-2229.1200000000536,-1639.240000000049
2013-08-19,-417.96000000010827,-917.9600000001665
2013-08-20,-1096.0400000003283,-37.95999999990454
2013-08-21,-1188.999999999738,-2162.720000000205
2013-08-22,4290.879999999917,4010.239999999816
2013-08-23,-2299.8799999999464,-563.7199999999721
2013-08-26,-521.0400000002119,72.04000000003725
2013-08-27,-3301.0400000000373,-2184.8800000002375
2013-08-28,-1658.4800000000105,-623.5999999998603
2013-08-29,170.88000000000466,-763.6000000001222
2013-08-30,-1205.4000000001397,-579.8800000000047
2013-09-02,1182.5599999999977,1773.8400000000256
2013-09-03,-1459.1200000001409,-1729.759999999951
2013-09-04,348.8400000000256,1647.5599999999395
2013-09-05,-252.44000000003143,-59.35999999998603
2013-09-06,-347.20000000006985,-1847.839999999851
