session,variant,w,I,dir,A,B,n_imp,n_pb,n,n_tgt,n_adv,n_cap,gross_sum
s20260317,passive_stress,15,16,short,24,8,233,201,145,26,119,0,-328.0
s20260317,market,15,16,short,32,10,199,168,96,23,73,0,6.0
s20260317,passive,15,16,short,32,10,222,188,136,29,107,0,-142.0
s20260317,passive_stress,15,16,short,32,10,226,191,137,26,111,0,-278.0
s20260320,market,30,12,long,24,8,51,33,18,3,15,0,-48.0
s20260320,passive,30,12,long,24,8,47,32,27,7,20,0,8.0
s20260320,passive_stress,30,12,long,24,8,47,32,27,6,21,0,-24.0
s20260320,market,30,12,long,32,10,51,33,18,1,17,0,-138.0
s20260320,passive,30,12,long,32,10,47,32,27,5,22,0,-60.0
s20260320,passive_stress,30,12,long,32,10,47,32,27,2,25,0,-186.0
s20260320,market,30,8,long,24,8,60,18,8,1,7,0,-32.0
s20260320,passive,30,8,long,24,8,59,19,17,5,12,0,24.0
s20260320,passive_stress,30,8,long,24,8,59,19,17,5,12,0,24.0
s20260320,market,30,8,long,32,10,60,18,8,0,8,0,-80.0
s20260320,passive,30,8,long,32,10,59,19,17,2,15,0,-86.0
s20260320,passive_stress,30,8,long,32,10,59,19,17,2,15,0,-86.0
s20260320,market,30,16,long,24,8,47,38,19,3,16,0,-56.0
s20260320,passive,30,16,long,24,8,52,37,28,5,23,0,-64.0
s20260320,passive_stress,30,16,long,24,8,52,37,28,4,24,0,-96.0
s20260320,market,30,16,long,32,10,47,38,19,2,17,0,-106.0
s20260320,passive,30,16,long,32,10,51,36,27,5,22,0,-60.0
s20260320,passive_stress,30,16,long,32,10,52,37,28,4,24,0,-112.0
s20260320,market,30,12,short,24,8,87,50,27,4,23,0,-88.0
s20260320,passive,30,12,short,24,8,86,51,43,10,33,0,-24.0
s20260320,passive_stress,30,12,short,24,8,86,51,43,9,34,0,-56.0
s20260320,market,30,12,short,32,10,87,50,26,5,21,0,-50.0
s20260320,passive,30,12,short,32,10,84,49,42,10,32,0,0.0
s20260320,passive_stress,30,12,short,32,10,86,51,43,8,35,0,-94.0
s20260320,market,30,8,short,24,8,108,34,14,2,12,0,-48.0
s20260320,passive,30,8,short,24,8,104,34,29,6,23,0,-40.0
s20260320,passive_stress,30,8,short,24,8,104,34,29,6,23,0,-40.0
s20260320,market,30,8,short,32,10,108,34,14,2,12,0,-56.0
s20260320,passive,30,8,short,32,10,104,34,29,6,23,0,-38.0
s20260320,passive_stress,30,8,short,32,10,104,34,29,6,23,0,-38.0
s20260320,market,30,16,short,24,8,78,59,35,7,28,0,-56.0
s20260320,passive,30,16,short,24,8,85,64,49,12,37,0,-8.0
s20260320,passive_stress,30,16,short,24,8,85,64,49,11,38,0,-40.0
s20260320,market,30,16,short,32,10,75,57,35,9,26,0,28.0
s20260320,passive,30,16,short,32,10,83,62,48,11,37,0,-18.0
s20260320,passive_stress,30,16,short,32,10,83,62,48,10,38,0,-60.0
s20260320,market,15,12,long,24,8,300,184,78,21,57,0,48.0
s20260320,passive,15,12,long,24,8,278,175,146,31,115,0,-176.0
s20260320,passive_stress,15,12,long,24,8,280,175,146,25,121,0,-368.0
s20260320,market,15,12,long,32,10,299,182,77,19,58,0,28.0
s20260320,passive,15,12,long,32,10,274,173,144,22,122,0,-516.0
s20260320,passive_stress,15,12,long,32,10,274,173,144,21,123,0,-558.0
s20260320,market,15,8,long,24,8,364,117,40,11,29,0,32.0
s20260320,passive,15,8,long,24,8,354,105,88,19,69,0,-96.0
s20260320,passive_stress,15,8,long,24,8,354,105,88,16,72,0,-192.0
s20260320,market,15,8,long,32,10,364,117,40,10,30,0,20.0
s20260320,passive,15,8,long,32,10,347,103,86,17,69,0,-146.0
s20260320,passive_stress,15,8,long,32,10,349,103,86,13,73,0,-314.0
s20260320,market,15,16,long,24,8,266,200,96,25,71,0,32.0
s20260320,passive,15,16,long,24,8,277,212,160,32,128,0,-256.0
s20260320,passive_stress,15,16,long,24,8,277,212,160,30,130,0,-320.0
s20260320,market,15,16,long,32,10,264,198,96,24,72,0,48.0
s20260320,passive,15,16,long,32,10,271,207,158,28,130,0,-404.0
s20260320,passive_stress,15,16,long,32,10,273,209,159,23,136,0,-624.0
s20260320,market,15,12,short,24,8,338,202,100,31,69,0,192.0
s20260320,passive,15,12,short,24,8,319,194,163,54,109,0,424.0
s20260320,passive_stress,15,12,short,24,8,320,194,163,49,114,0,264.0
s20260320,market,15,12,short,32,10,332,199,100,30,70,0,260.0
s20260320,passive,15,12,short,32,10,309,188,160,48,112,0,416.0
s20260320,passive_stress,15,12,short,32,10,313,191,161,43,118,0,196.0
s20260320,market,15,8,short,24,8,433,142,60,24,36,0,288.0
s20260320,passive,15,8,short,24,8,392,127,113,39,74,0,344.0
s20260320,passive_stress,15,8,short,24,8,393,128,114,36,78,0,240.0
s20260320,market,15,8,short,32,10,429,142,60,22,38,0,324.0
s20260320,passive,15,8,short,32,10,387,127,113,37,76,0,424.0
s20260320,passive_stress,15,8,short,32,10,389,127,113,33,80,0,256.0
s20260320,market,15,16,short,24,8,295,222,120,39,81,0,288.0
s20260320,passive,15,16,short,24,8,301,235,178,47,131,0,80.0
s20260320,passive_stress,15,16,short,24,8,304,240,181,47,134,0,56.0
s20260320,market,15,16,short,32,10,290,218,119,40,79,0,490.0
s20260320,passive,15,16,short,32,10,299,233,174,49,125,0,318.0
s20260320,passive_stress,15,16,short,32,10,295,230,174,43,131,0,66.0
s20260406,market,30,12,long,24,8,100,59,22,2,20,0,-112.0
s20260406,passive,30,12,long,24,8,100,61,48,8,40,0,-128.0
s20260406,passive_stress,30,12,long,24,8,100,61,48,5,43,0,-224.0
s20260406,market,30,12,long,32,10,99,58,21,2,19,0,-126.0
s20260406,passive,30,12,long,32,10,99,60,48,8,40,0,-144.0
s20260406,passive_stress,30,12,long,32,10,100,61,48,6,42,0,-228.0
s20260406,market,30,8,long,24,8,115,43,14,1,13,0,-80.0
s20260406,passive,30,8,long,24,8,114,41,35,3,32,0,-184.0
s20260406,passive_stress,30,8,long,24,8,114,41,35,3,32,0,-184.0
s20260406,market,30,8,long,32,10,112,43,14,1,13,0,-98.0
s20260406,passive,30,8,long,32,10,110,41,35,5,30,0,-140.0
s20260406,passive_stress,30,8,long,32,10,111,41,35,3,32,0,-224.0
s20260406,market,30,16,long,24,8,90,69,27,3,24,0,-120.0
s20260406,passive,30,16,long,24,8,96,76,55,7,48,0,-216.0
s20260406,passive_stress,30,16,long,24,8,96,76,55,5,50,0,-280.0
s20260406,market,30,16,long,32,10,89,68,26,2,24,0,-176.0
s20260406,passive,30,16,long,32,10,95,75,55,9,46,0,-172.0
s20260406,passive_stress,30,16,long,32,10,95,75,55,7,48,0,-256.0
s20260406,market,30,12,short,24,8,80,42,19,4,15,0,-24.0
s20260406,passive,30,12,short,24,8,75,46,34,3,31,0,-176.0
s20260406,passive_stress,30,12,short,24,8,75,46,34,3,31,0,-176.0
s20260406,market,30,12,short,32,10,80,42,19,5,14,0,20.0
s20260406,passive,30,12,short,32,10,75,46,34,5,29,0,-130.0
s20260406,passive_stress,30,12,short,32,10,75,46,34,3,31,0,-214.0
s20260406,market,30,8,short,24,8,90,25,9,1,8,0,-40.0
s20260406,passive,30,8,short,24,8,90,26,20,2,18,0,-96.0
s20260406,passive_stress,30,8,short,24,8,90,26,20,2,18,0,-96.0
s20260406,market,30,8,short,32,10,90,25,9,2,7,0,-6.0
s20260406,passive,30,8,short,32,10,90,26,20,1,19,0,-158.0
s20260406,passive_stress,30,8,short,32,10,90,26,20,1,19,0,-158.0
s20260406,market,30,16,short,24,8,68,50,25,6,19,0,-8.0
s20260406,passive,30,16,short,24,8,70,55,45,7,38,0,-136.0
s20260406,passive_stress,30,16,short,24,8,70,55,45,7,38,0,-136.0
s20260406,market,30,16,short,32,10,68,50,25,7,18,0,44.0
s20260406,passive,30,16,short,32,10,70,55,45,8,37,0,-114.0
s20260406,passive_stress,30,16,short,32,10,70,55,45,7,38,0,-156.0
s20260406,market,15,12,long,24,8,329,211,80,16,64,0,-128.0
s20260406,passive,15,12,long,24,8,309,191,161,32,129,0,-264.0
s20260406,passive_stress,15,12,long,24,8,312,191,161,23,138,0,-552.0
s20260406,market,15,12,long,32,10,322,208,78,19,59,0,18.0
s20260406,passive,15,12,long,32,10,292,180,150,32,118,0,-156.0
s20260406,passive_stress,15,12,long,32,10,293,180,150,24,125,1,-466.1999999999971
s20260406,market,15,8,long,24,8,401,137,51,8,43,0,-152.0
s20260406,passive,15,8,long,24,8,378,124,103,18,85,0,-248.0
s20260406,passive_stress,15,8,long,24,8,377,123,102,16,86,0,-304.0
s20260406,market,15,8,long,32,10,388,133,50,13,37,0,46.0
s20260406,passive,15,8,long,32,10,363,117,97,17,79,1,-230.8000000000029
s20260406,passive_stress,15,8,long,32,10,364,118,98,16,81,1,-283.8000000000029
s20260406,market,15,16,long,24,8,279,219,98,25,73,0,16.0
s20260406,passive,15,16,long,24,8,285,226,170,30,140,0,-400.0
s20260406,passive_stress,15,16,long,24,8,288,229,173,25,148,0,-584.0
s20260406,market,15,16,long,32,10,272,215,95,24,71,0,58.0
s20260406,passive,15,16,long,32,10,272,219,164,35,129,0,-170.0
s20260406,passive_stress,15,16,long,32,10,272,219,165,30,135,0,-390.0
s20260406,market,15,12,short,24,8,316,205,88,25,63,0,96.0
s20260406,passive,15,12,short,24,8,311,198,156,33,123,0,-192.0
s20260406,passive_stress,15,12,short,24,8,317,204,160,24,136,0,-512.0
s20260406,market,15,12,short,32,10,307,195,83,22,61,0,94.0
s20260406,passive,15,12,short,32,10,297,187,148,29,119,0,-262.0
s20260406,passive_stress,15,12,short,32,10,296,186,148,27,121,0,-346.0
s20260406,market,15,8,short,24,8,392,136,48,13,35,0,32.0
s20260406,passive,15,8,short,24,8,364,131,110,21,89,0,-208.0
s20260406,passive_stress,15,8,short,24,8,369,132,110,20,90,0,-240.0
s20260406,market,15,8,short,32,10,384,132,47,13,34,0,76.0
s20260406,passive,15,8,short,32,10,353,125,103,21,82,0,-148.0
s20260406,passive_stress,15,8,short,32,10,354,128,106,19,87,0,-262.0
s20260406,market,15,16,short,24,8,264,214,103,27,76,0,40.0
s20260406,passive,15,16,short,24,8,273,220,160,34,126,0,-192.0
s20260406,passive_stress,15,16,short,24,8,275,222,162,32,130,0,-272.0
s20260406,market,15,16,short,32,10,256,207,99,24,75,0,18.0
s20260406,passive,15,16,short,32,10,267,214,155,27,128,0,-416.0
s20260406,passive_stress,15,16,short,32,10,269,216,157,27,130,0,-436.0
s20260409,market,30,12,long,24,8,94,66,30,8,22,0,16.0
s20260409,passive,30,12,long,24,8,91,65,53,12,41,0,-40.0
s20260409,passive_stress,30,12,long,24,8,91,65,53,9,44,0,-136.0
s20260409,market,30,12,long,32,10,92,64,29,8,21,0,46.0
s20260409,passive,30,12,long,32,10,91,65,53,9,44,0,-152.0
s20260409,passive_stress,30,12,long,32,10,91,65,53,9,44,0,-152.0
s20260409,market,30,8,long,24,8,118,47,16,7,9,0,96.0
s20260409,passive,30,8,long,24,8,113,40,32,7,25,0,-32.0
s20260409,passive_stress,30,8,long,24,8,114,40,32,5,27,0,-96.0
s20260409,market,30,8,long,32,10,115,46,15,7,8,0,144.0
s20260409,passive,30,8,long,32,10,112,39,32,8,24,0,16.0
s20260409,passive_stress,30,8,long,32,10,112,39,32,7,25,0,-26.0
s20260409,market,30,16,long,24,8,84,69,36,10,26,0,32.0
s20260409,passive,30,16,long,24,8,89,74,56,10,46,0,-128.0
s20260409,passive_stress,30,16,long,24,8,89,74,56,10,46,0,-128.0
s20260409,market,30,16,long,32,10,82,67,35,10,25,0,70.0
s20260409,passive,30,16,long,32,10,88,73,56,10,46,0,-140.0
s20260409,passive_stress,30,16,long,32,10,89,74,56,7,49,0,-266.0
s20260409,market,30,12,short,24,8,65,51,29,5,24,0,-72.0
s20260409,passive,30,12,short,24,8,69,56,42,11,31,0,16.0
s20260409,passive_stress,30,12,short,24,8,69,56,42,10,32,0,-16.0
s20260409,market,30,12,short,32,10,65,51,29,6,23,0,-38.0
s20260409,passive,30,12,short,32,10,69,56,42,11,31,0,42.0
s20260409,passive_stress,30,12,short,32,10,69,56,42,10,32,0,0.0
s20260409,market,30,8,short,24,8,87,32,11,2,9,0,-24.0
s20260409,passive,30,8,short,24,8,75,30,28,11,17,0,128.0
s20260409,passive_stress,30,8,short,24,8,75,30,28,10,18,0,96.0
s20260409,market,30,8,short,32,10,87,32,11,2,9,0,-26.0
s20260409,passive,30,8,short,32,10,75,30,28,7,21,0,14.0
s20260409,passive_stress,30,8,short,32,10,75,30,28,7,21,0,14.0
s20260409,market,30,16,short,24,8,59,53,32,8,24,0,0.0
s20260409,passive,30,16,short,24,8,66,61,41,11,30,0,24.0
s20260409,passive_stress,30,16,short,24,8,66,61,41,11,30,0,24.0
s20260409,market,30,16,short,32,10,59,53,32,9,23,0,58.0
s20260409,passive,30,16,short,32,10,65,60,41,13,28,0,136.0
s20260409,passive_stress,30,16,short,32,10,66,61,41,11,30,0,52.0
s20260409,market,15,12,long,24,8,300,227,105,34,71,0,248.0
s20260409,passive,15,12,long,24,8,286,217,179,38,141,0,-216.0
s20260409,passive_stress,15,12,long,24,8,290,222,182,33,149,0,-400.0
s20260409,market,15,12,long,32,10,286,216,99,28,71,0,186.0
s20260409,passive,15,12,long,32,10,269,204,165,39,126,0,-12.0
s20260409,passive_stress,15,12,long,32,10,276,208,168,32,136,0,-336.0
s20260409,market,15,8,long,24,8,380,164,66,22,44,0,176.0
s20260409,passive,15,8,long,24,8,346,144,118,31,87,0,48.0
s20260409,passive_stress,15,8,long,24,8,348,145,119,29,90,0,-24.0
s20260409,market,15,8,long,32,10,365,155,62,20,42,0,220.0
s20260409,passive,15,8,long,32,10,329,140,116,28,88,0,16.0
s20260409,passive_stress,15,8,long,32,10,329,141,117,27,90,0,-36.0
s20260409,market,15,16,long,24,8,252,224,112,34,78,0,192.0
s20260409,passive,15,16,long,24,8,249,221,171,40,131,0,-88.0
s20260409,passive_stress,15,16,long,24,8,255,225,177,30,147,0,-456.0
s20260409,market,15,16,long,32,10,241,214,105,26,79,0,42.0
s20260409,passive,15,16,long,32,10,238,209,165,40,125,0,30.0
s20260409,passive_stress,15,16,long,32,10,240,211,165,37,128,0,-96.0
s20260409,market,15,12,short,24,8,286,209,108,26,82,0,-32.0
s20260409,passive,15,12,short,24,8,289,214,165,35,130,0,-200.0
s20260409,passive_stress,15,12,short,24,8,292,216,167,31,136,0,-344.0
s20260409,market,15,12,short,32,10,273,198,105,23,82,0,-84.0
s20260409,passive,15,12,short,32,10,277,205,157,34,123,0,-142.0
s20260409,passive_stress,15,12,short,32,10,279,206,158,31,127,0,-278.0
s20260409,market,15,8,short,24,8,360,153,63,12,51,0,-120.0
s20260409,passive,15,8,short,24,8,338,154,132,23,109,0,-320.0
s20260409,passive_stress,15,8,short,24,8,338,155,133,20,113,0,-424.0
s20260409,market,15,8,short,32,10,350,150,62,12,50,0,-116.0
s20260409,passive,15,8,short,32,10,322,147,125,22,103,0,-326.0
s20260409,passive_stress,15,8,short,32,10,324,150,128,20,108,0,-440.0
s20260409,market,15,16,short,24,8,253,217,117,27,90,0,-72.0
s20260409,passive,15,16,short,24,8,271,236,160,29,131,0,-352.0
s20260409,passive_stress,15,16,short,24,8,272,237,161,25,136,0,-488.0
s20260409,market,15,16,short,32,10,243,210,115,27,88,0,-16.0
s20260409,passive,15,16,short,32,10,254,221,153,35,118,0,-60.0
s20260409,passive_stress,15,16,short,32,10,260,226,155,30,125,0,-290.0
s20260417,market,30,12,long,24,8,86,56,22,4,18,0,-48.0
s20260417,passive,30,12,long,24,8,86,59,53,8,45,0,-168.0
s20260417,passive_stress,30,12,long,24,8,86,59,53,6,47,0,-232.0
s20260417,market,30,12,long,32,10,86,56,22,4,18,0,-52.0
s20260417,passive,30,12,long,32,10,86,59,53,8,45,0,-194.0
s20260417,passive_stress,30,12,long,32,10,86,59,53,7,46,0,-236.0
s20260417,market,30,8,long,24,8,101,36,12,2,10,0,-32.0
s20260417,passive,30,8,long,24,8,93,33,32,3,29,0,-160.0
s20260417,passive_stress,30,8,long,24,8,93,33,32,3,29,0,-160.0
s20260417,market,30,8,long,32,10,101,36,12,3,9,0,6.0
s20260417,passive,30,8,long,32,10,93,33,32,3,29,0,-194.0
s20260417,passive_stress,30,8,long,32,10,93,33,32,3,29,0,-194.0
s20260417,market,30,16,long,24,8,78,64,27,6,21,0,-24.0
s20260417,passive,30,16,long,24,8,89,75,58,8,50,0,-208.0
s20260417,passive_stress,30,16,long,24,8,89,75,58,7,51,0,-240.0
s20260417,market,30,16,long,32,10,78,64,27,6,21,0,-18.0
s20260417,passive,30,16,long,32,10,88,74,57,8,49,0,-234.0
s20260417,passive_stress,30,16,long,32,10,89,75,58,7,51,0,-286.0
s20260417,market,30,12,short,24,8,68,47,23,7,16,0,40.0
s20260417,passive,30,12,short,24,8,68,49,41,11,30,0,24.0
s20260417,passive_stress,30,12,short,24,8,68,49,41,11,30,0,24.0
s20260417,market,30,12,short,32,10,68,47,23,6,17,0,22.0
s20260417,passive,30,12,short,32,10,68,49,41,10,31,0,10.0
s20260417,passive_stress,30,12,short,32,10,68,49,41,8,33,0,-74.0
s20260417,market,30,8,short,24,8,80,30,15,5,10,0,40.0
s20260417,passive,30,8,short,24,8,74,29,27,10,17,0,104.0
s20260417,passive_stress,30,8,short,24,8,74,29,27,8,19,0,40.0
s20260417,market,30,8,short,32,10,80,30,15,5,10,0,60.0
s20260417,passive,30,8,short,32,10,73,29,27,9,18,0,108.0
s20260417,passive_stress,30,8,short,32,10,73,29,27,9,18,0,108.0
s20260417,market,30,16,short,24,8,60,49,27,8,19,0,40.0
s20260417,passive,30,16,short,24,8,71,58,36,8,28,0,-32.0
s20260417,passive_stress,30,16,short,24,8,71,58,36,7,29,0,-64.0
s20260417,market,30,16,short,32,10,60,49,27,7,20,0,24.0
s20260417,passive,30,16,short,32,10,71,58,36,6,30,0,-108.0
s20260417,passive_stress,30,16,short,32,10,71,58,36,6,30,0,-108.0
s20260417,market,15,12,long,24,8,332,237,106,17,89,0,-304.0
s20260417,passive,15,12,long,24,8,313,224,186,33,153,0,-432.0
s20260417,passive_stress,15,12,long,24,8,314,224,186,30,156,0,-528.0
s20260417,market,15,12,long,32,10,323,231,103,16,87,0,-358.0
s20260417,passive,15,12,long,32,10,296,211,173,28,145,0,-554.0
s20260417,passive_stress,15,12,long,32,10,306,220,181,26,155,0,-718.0
s20260417,market,15,8,long,24,8,411,165,58,12,46,0,-80.0
s20260417,passive,15,8,long,24,8,376,145,122,22,100,0,-272.0
s20260417,passive_stress,15,8,long,24,8,376,145,122,19,103,0,-368.0
s20260417,market,15,8,long,32,10,402,160,58,13,45,0,-34.0
s20260417,passive,15,8,long,32,10,362,141,119,18,101,0,-434.0
s20260417,passive_stress,15,8,long,32,10,363,142,120,17,103,0,-486.0
s20260417,market,15,16,long,24,8,288,235,115,19,96,0,-312.0
s20260417,passive,15,16,long,24,8,298,244,181,30,151,0,-488.0
s20260417,passive_stress,15,16,long,24,8,304,251,187,23,164,0,-760.0
s20260417,market,15,16,long,32,10,278,226,110,20,90,0,-260.0
s20260417,passive,15,16,long,32,10,283,229,168,22,146,0,-756.0
s20260417,passive_stress,15,16,long,32,10,285,230,170,17,153,0,-986.0
s20260417,market,15,12,short,24,8,296,203,85,18,67,0,-104.0
s20260417,passive,15,12,short,24,8,286,202,162,34,128,0,-208.0
s20260417,passive_stress,15,12,short,24,8,287,204,163,26,137,0,-472.0
s20260417,market,15,12,short,32,10,286,197,81,19,62,0,-12.0
s20260417,passive,15,12,short,32,10,265,185,148,35,113,0,-10.0
s20260417,passive_stress,15,12,short,32,10,269,189,150,27,123,0,-366.0
s20260417,market,15,8,short,24,8,382,146,41,9,32,0,-40.0
s20260417,passive,15,8,short,24,8,333,120,107,24,83,0,-88.0
s20260417,passive_stress,15,8,short,24,8,338,122,109,20,89,0,-232.0
s20260417,market,15,8,short,32,10,376,144,41,11,30,0,52.0
s20260417,passive,15,8,short,32,10,313,118,105,27,78,0,84.0
s20260417,passive_stress,15,8,short,32,10,318,118,105,23,82,0,-84.0
s20260417,market,15,16,short,24,8,259,209,102,20,82,0,-176.0
s20260417,passive,15,16,short,24,8,278,229,167,37,130,0,-152.0
s20260417,passive_stress,15,16,short,24,8,281,232,170,29,141,0,-432.0
s20260417,market,15,16,short,32,10,250,202,97,23,74,0,-4.0
s20260417,passive,15,16,short,32,10,262,215,158,31,127,0,-278.0
s20260417,passive_stress,15,16,short,32,10,260,213,156,30,126,0,-300.0
s20260423,market,30,12,long,24,8,84,50,26,6,20,0,-16.0
s20260423,passive,30,12,long,24,8,84,52,40,9,31,0,-32.0
s20260423,passive_stress,30,12,long,24,8,84,52,40,7,33,0,-96.0
s20260423,market,30,12,long,32,10,83,49,25,6,19,0,2.0
s20260423,passive,30,12,long,32,10,82,50,38,11,27,0,82.0
s20260423,passive_stress,30,12,long,32,10,84,52,40,9,31,0,-22.0
s20260423,market,30,8,long,24,8,97,31,16,2,14,0,-64.0
s20260423,passive,30,8,long,24,8,100,33,25,6,19,0,-8.0
s20260423,passive_stress,30,8,long,24,8,100,33,25,6,19,0,-8.0
s20260423,market,30,8,long,32,10,97,31,16,4,12,0,8.0
s20260423,passive,30,8,long,32,10,95,32,25,8,17,0,86.0
s20260423,passive_stress,30,8,long,32,10,95,32,25,7,18,0,44.0
s20260423,market,30,16,long,24,8,73,57,29,7,22,0,-8.0
s20260423,passive,30,16,long,24,8,75,59,41,15,26,0,152.0
s20260423,passive_stress,30,16,long,24,8,78,62,43,11,32,0,8.0
s20260423,market,30,16,long,32,10,72,56,28,7,21,0,14.0
s20260423,passive,30,16,long,32,10,75,59,41,12,29,0,94.0
s20260423,passive_stress,30,16,long,32,10,75,59,41,12,29,0,94.0
s20260423,market,30,12,short,24,8,81,47,21,7,14,0,56.0
s20260423,passive,30,12,short,24,8,80,46,40,7,33,0,-96.0
s20260423,passive_stress,30,12,short,24,8,80,46,40,5,35,0,-160.0
s20260423,market,30,12,short,32,10,79,45,20,4,16,0,-32.0
s20260423,passive,30,12,short,32,10,79,46,40,8,32,0,-64.0
s20260423,passive_stress,30,12,short,32,10,79,45,40,5,35,0,-190.0
s20260423,market,30,8,short,24,8,98,31,12,4,8,0,32.0
s20260423,passive,30,8,short,24,8,94,28,27,5,22,0,-56.0
s20260423,passive_stress,30,8,short,24,8,94,28,27,5,22,0,-56.0
s20260423,market,30,8,short,32,10,95,31,12,2,10,0,-36.0
s20260423,passive,30,8,short,32,10,91,28,27,4,23,0,-102.0
s20260423,passive_stress,30,8,short,32,10,91,28,27,3,24,0,-144.0
s20260423,market,30,16,short,24,8,73,51,23,7,16,0,40.0
s20260423,passive,30,16,short,24,8,79,55,44,4,40,0,-224.0
s20260423,passive_stress,30,16,short,24,8,79,55,44,4,40,0,-224.0
s20260423,market,30,16,short,32,10,73,50,22,5,17,0,-10.0
s20260423,passive,30,16,short,32,10,78,55,44,8,36,0,-104.0
s20260423,passive_stress,30,16,short,32,10,79,55,44,6,38,0,-188.0
s20260423,market,15,12,long,24,8,322,217,96,31,65,0,224.0
s20260423,passive,15,12,long,24,8,301,205,174,40,134,0,-112.0
s20260423,passive_stress,15,12,long,24,8,305,208,178,33,145,0,-368.0
s20260423,market,15,12,long,32,10,309,205,91,32,59,0,434.0
s20260423,passive,15,12,long,32,10,286,191,164,34,130,0,-212.0
s20260423,passive_stress,15,12,long,32,10,295,198,168,28,140,0,-504.0
s20260423,market,15,8,long,24,8,403,141,51,16,35,0,104.0
s20260423,passive,15,8,long,24,8,372,133,116,24,92,0,-160.0
s20260423,passive_stress,15,8,long,24,8,372,133,116,22,94,0,-224.0
s20260423,market,15,8,long,32,10,396,135,51,14,37,0,78.0
s20260423,passive,15,8,long,32,10,353,124,108,23,85,0,-114.0
s20260423,passive_stress,15,8,long,32,10,356,126,110,21,89,0,-218.0
s20260423,market,15,16,long,24,8,272,215,115,36,79,0,232.0
s20260423,passive,15,16,long,24,8,297,235,171,43,128,0,8.0
s20260423,passive_stress,15,16,long,24,8,303,240,175,33,142,0,-344.0
s20260423,market,15,16,long,32,10,263,206,110,36,74,0,412.0
s20260423,passive,15,16,long,32,10,281,219,161,37,124,0,-56.0
s20260423,passive_stress,15,16,long,32,10,285,224,163,34,129,0,-202.0
s20260423,market,15,12,short,24,8,319,202,93,24,69,0,24.0
s20260423,passive,15,12,short,24,8,300,185,155,31,124,0,-248.0
s20260423,passive_stress,15,12,short,24,8,299,184,157,28,129,0,-360.0
s20260423,market,15,12,short,32,10,312,199,91,20,71,0,-70.0
s20260423,passive,15,12,short,32,10,296,179,148,25,123,0,-430.0
s20260423,passive_stress,15,12,short,32,10,297,180,149,21,128,0,-608.0
s20260423,market,15,8,short,24,8,399,131,51,15,36,0,72.0
s20260423,passive,15,8,short,24,8,365,117,102,26,76,0,16.0
s20260423,passive_stress,15,8,short,24,8,370,119,103,22,81,0,-120.0
s20260423,market,15,8,short,32,10,394,130,51,13,38,0,36.0
s20260423,passive,15,8,short,32,10,356,115,100,21,79,0,-118.0
s20260423,passive_stress,15,8,short,32,10,358,116,101,20,81,0,-170.0
s20260423,market,15,16,short,24,8,278,210,110,31,79,0,112.0
s20260423,passive,15,16,short,24,8,288,215,163,33,130,0,-248.0
s20260423,passive_stress,15,16,short,24,8,290,217,165,29,136,0,-392.0
s20260423,market,15,16,short,32,10,273,207,108,27,81,0,54.0
s20260423,passive,15,16,short,32,10,277,205,156,37,119,0,-6.0
s20260423,passive_stress,15,16,short,32,10,282,205,156,29,127,0,-342.0
s20260428,market,30,12,long,24,8,72,44,22,11,11,0,176.0
s20260428,passive,30,12,long,24,8,71,43,35,12,23,0,104.0
s20260428,passive_stress,30,12,long,24,8,71,43,35,12,23,0,104.0
s20260428,market,30,12,long,32,10,71,44,22,10,12,0,200.0
s20260428,passive,30,12,long,32,10,71,43,35,12,23,0,154.0
s20260428,passive_stress,30,12,long,32,10,69,41,34,11,23,0,122.0
s20260428,market,30,8,long,24,8,89,36,16,5,11,0,32.0
s20260428,passive,30,8,long,24,8,77,33,27,10,17,0,104.0
s20260428,passive_stress,30,8,long,24,8,77,33,27,10,17,0,104.0
s20260428,market,30,8,long,32,10,89,36,16,4,12,0,8.0
s20260428,passive,30,8,long,32,10,75,31,26,9,17,0,118.0
s20260428,passive_stress,30,8,long,32,10,75,31,26,9,17,0,118.0
s20260428,market,30,16,long,24,8,60,51,26,11,15,0,144.0
s20260428,passive,30,16,long,24,8,68,60,43,8,35,0,-88.0
s20260428,passive_stress,30,16,long,24,8,68,60,43,8,35,0,-88.0
s20260428,market,30,16,long,32,10,60,51,25,9,16,0,128.0
s20260428,passive,30,16,long,32,10,68,60,43,9,34,0,-52.0
s20260428,passive_stress,30,16,long,32,10,68,60,43,9,34,0,-52.0
s20260428,market,30,12,short,24,8,72,50,26,4,22,0,-80.0
s20260428,passive,30,12,short,24,8,69,47,42,6,36,0,-144.0
s20260428,passive_stress,30,12,short,24,8,69,47,42,6,36,0,-144.0
s20260428,market,30,12,short,32,10,72,50,25,2,23,0,-166.0
s20260428,passive,30,12,short,32,10,69,47,42,7,35,0,-126.0
s20260428,passive_stress,30,12,short,32,10,69,47,42,6,36,0,-168.0
s20260428,market,30,8,short,24,8,93,33,10,2,8,0,-16.0
s20260428,passive,30,8,short,24,8,83,29,26,3,23,0,-112.0
s20260428,passive_stress,30,8,short,24,8,83,29,26,3,23,0,-112.0
s20260428,market,30,8,short,32,10,93,33,10,1,9,0,-58.0
s20260428,passive,30,8,short,32,10,83,29,26,2,24,0,-176.0
s20260428,passive_stress,30,8,short,32,10,83,29,26,2,24,0,-176.0
