date,pre_tod,pre_close,entry,signal,group,exit15_tod,net15,gross15,exit30_tod,net30,gross30,exit60_tod,net60,gross60
2026-04-28,30420,27343.0,27443.0,1,placebo,35100,206.128,209.0,36000,164.128,167.0,37800,28.128,31.0
2026-04-29,30420,27522.5,27489.5,-1,fomc_only,35100,104.128,107.0,36000,-54.872,-52.0,37800,-249.872,-247.0
2026-04-30,30420,27810.5,27774.5,-1,placebo,35100,585.128,588.0,36000,983.128,986.0,37800,1053.128,1056.0
2026-05-01,30420,27899.0,27914.5,1,placebo,35100,621.128,624.0,36000,962.128,965.0,37800,954.128,957.0
2026-05-04,30420,28143.5,28137.0,-1,placebo,35100,-5.872,-3.0,36000,-167.872,-165.0,37800,-68.872,-66.0
2026-05-05,30420,28276.25,28270.5,-1,placebo,35100,-377.872,-375.0,36000,-390.872,-388.0,37800,-527.872,-525.0
2026-05-06,30420,28782.5,28671.5,-1,placebo,35100,-372.872,-370.0,36000,-321.872,-319.0,37800,-118.872,-116.0
2026-05-07,30420,29019.0,29032.5,1,placebo,35100,-35.872,-33.0,36000,122.128,125.0,37800,492.128,495.0
2026-05-08,30420,29166.5,29159.0,-1,release,35100,-482.872,-480.0,36000,-924.872,-922.0,37800,-940.872,-938.0
2026-05-11,30420,29566.5,29587.5,1,placebo,35100,373.128,376.0,36000,17.128,20.0,37800,-83.872,-81.0
2026-05-12,30420,29417.75,29495.5,1,release,35100,283.128,286.0,36000,-337.872,-335.0,37800,-515.872,-513.0
2026-05-13,30420,29640.5,29570.25,-1,placebo,35100,307.128,310.0,36000,472.128,475.0,37800,200.128,203.0
2026-05-14,30420,29845.75,29758.5,-1,placebo,35100,-601.872,-599.0,36000,-264.872,-262.0,37800,-589.872,-587.0
2026-05-15,30420,29483.75,29560.5,1,placebo,35100,-445.872,-443.0,36000,-540.872,-538.0,37800,50.128,53.0
2026-05-18,30420,29490.5,29621.0,1,placebo,35100,-691.872,-689.0,36000,-382.872,-380.0,37800,-744.872,-742.0
2026-05-19,30420,29134.75,29131.75,-1,placebo,35100,-243.872,-241.0,36000,-359.872,-357.0,37800,546.128,549.0
2026-05-20,30420,29423.75,29356.0,-1,placebo,35100,-277.872,-275.0,36000,-109.872,-107.0,37800,-542.872,-540.0
2026-05-21,30420,29507.0,29493.5,-1,placebo,35100,-13.872,-11.0,36000,-310.872,-308.0,37800,82.128,85.0
2026-05-22,30420,29827.25,29863.0,1,placebo,35100,243.128,246.0,36000,246.128,249.0,37800,-70.872,-68.0
2026-05-25,30420,30251.5,30222.75,-1,placebo,35100,-140.872,-138.0,36000,-214.872,-212.0,37800,-9.872,-7.0
2026-05-26,30420,30172.0,30185.75,1,placebo,35100,119.128,122.0,36000,411.128,414.0,37800,654.128,657.0
2026-05-27,30420,30614.75,30470.5,-1,placebo,35100,823.128,826.0,36000,511.128,514.0,37800,1086.128,1089.0
2026-05-28,30420,30229.5,30335.75,1,placebo,35100,-394.872,-392.0,36000,-253.872,-251.0,37800,373.128,376.0
2026-05-29,30420,30599.25,30664.5,1,placebo,35100,310.128,313.0,36000,544.128,547.0,37800,96.128,99.0
