V_CLOSE_SHARE,V_LASTHOUR_RATIO,SESSION_VOL_LEVEL,PRICE_LEVEL,CAL_YEAR,TIME_IDX,date,traded,mv,dir,modern
0.16680558315422597,0.5889346829379213,0.8884919780969226,5610.75,2011.0,1542.0,2011-06-23,True,515.0,1.0,False
0.16621732125352012,0.5889080402123706,0.9019105748299786,5643.0,2011.0,1543.0,2011-06-24,True,-295.0,-1.0,False
0.1656100021013,0.5866617250359267,0.908709349937314,5617.0,2011.0,1544.0,2011-06-27,True,310.0,1.0,False
0.1649408112720247,0.5838197301808851,0.9127017212975893,5655.5,2011.0,1545.0,2011-06-28,True,75.0,1.0,False
0.16500107371696196,0.5831376758072144,0.926860498173114,5690.5,2011.0,1546.0,2011-06-29,True,75.0,1.0,False
0.16567165414584376,0.584363391363778,0.9262601763800155,5702.0,2011.0,1547.0,2011-06-30,True,25.0,1.0,False
0.16692594072269207,0.5830429487953609,0.9205747758045325,5725.5,2011.0,1548.0,2011-07-01,True,255.0,1.0,False
0.16539120232762936,0.5743700000310648,0.9219105584918695,,2011.0,1549.0,2011-07-03,False,,0.0,False
0.16520701670795754,0.5750837987807327,0.9087140365412432,5760.25,2011.0,1550.0,2011-07-04,False,,1.0,False
0.16290979858559046,0.5680408977752667,0.8922904444354866,5761.5,2011.0,1551.0,2011-07-05,True,80.0,1.0,False
0.16253763271185975,0.5626823400202146,0.8900517994830361,5769.0,2011.0,1552.0,2011-07-06,True,15.0,1.0,False
0.1612241030854493,0.5593868825541035,0.8900171629933412,5796.5,2011.0,1553.0,2011-07-07,True,210.0,1.0,False
0.16085141054245378,0.5593049497372964,0.8886069504197973,5791.5,2011.0,1554.0,2011-07-08,True,280.0,-1.0,False
0.1609801045353125,0.5602793135664242,0.8821971303902683,5780.0,2011.0,1555.0,2011-07-11,True,-135.0,-1.0,False
0.16088702595120477,0.5582825240426885,0.88694160166381,5761.25,2011.0,1556.0,2011-07-12,True,-160.0,-1.0,False
0.16116928505924416,0.5596586465386001,0.8877893079960053,5760.25,2011.0,1557.0,2011-07-13,True,-550.0,1.0,False
0.16323900754516174,0.568817130447622,0.8920850659058324,5760.5,2011.0,1558.0,2011-07-14,True,-345.0,-1.0,False
0.16337433268384857,0.5757919286136968,0.9060318859158847,5751.5,2011.0,1559.0,2011-07-15,True,175.0,-1.0,False
0.164311900667172,0.5783485222897756,0.9082603257423857,5744.0,2011.0,1560.0,2011-07-18,True,355.0,-1.0,False
0.164071254921244,0.5755113298899881,0.9114165285762424,5767.25,2011.0,1561.0,2011-07-19,True,320.0,1.0,False
0.16374109919154242,0.5737339819517303,0.9148316648407845,5810.75,2011.0,1562.0,2011-07-20,True,-25.0,-1.0,False
0.16184448539858465,0.5650219565455726,0.9199680920427385,5789.5,2011.0,1563.0,2011-07-21,True,125.0,1.0,False
0.1614926227467644,0.5600434927940154,0.9181942406401559,5802.25,2011.0,1564.0,2011-07-22,True,255.0,1.0,False
0.16238563219792793,0.5626828341099095,0.9112493454132145,5809.0,2011.0,1565.0,2011-07-25,True,-70.0,1.0,False
0.16310074853517315,0.5627533421697627,0.9044892599429293,5821.75,2011.0,1566.0,2011-07-26,True,15.0,1.0,False
0.16135236978484677,0.5504081686520202,0.8918483583326601,5814.0,2011.0,1567.0,2011-07-27,True,-465.0,-1.0,False
0.1628835664175132,0.5550902261043144,0.8924350549563778,5767.0,2011.0,1568.0,2011-07-28,True,-515.0,1.0,False
0.16408823825817934,0.5624937707532937,0.894378488732908,5751.5,2011.0,1569.0,2011-07-29,True,-105.0,1.0,False
0.1643753750005767,0.561497903129914,0.8978173829863619,5790.25,2011.0,1570.0,2011-08-01,True,355.0,-1.0,False
0.16481963468653588,0.5570336265690587,0.9031424906643714,5740.5,2011.0,1571.0,2011-08-02,True,-640.0,-1.0,False
0.16691178113744942,0.5716426364546575,0.9078071446840155,5696.25,2011.0,1572.0,2011-08-03,True,495.0,-1.0,False
0.1674557642518178,0.5751025377488176,0.919808169935892,5680.25,2011.0,1573.0,2011-08-04,True,-295.0,-1.0,False
0.16862221771520966,0.5818238495180237,0.9273222270831727,5631.75,2011.0,1574.0,2011-08-05,True,785.0,-1.0,False
0.16803689891469206,0.5802347575293144,0.9516057675554701,5526.5,2011.0,1575.0,2011-08-08,True,-865.0,1.0,False
0.16857443133954775,0.58331333317166,0.9850620689874451,5489.0,2011.0,1576.0,2011-08-09,True,60.0,1.0,False
0.1691995289326586,0.5848901787289316,1.0161917723553138,5510.5,2011.0,1577.0,2011-08-10,True,140.0,-1.0,False
0.16936115629909138,0.585103487875974,1.0359974707817292,5500.25,2011.0,1578.0,2011-08-11,True,905.0,1.0,False
0.16933159926559876,0.5852376664997563,1.047509230395772,5575.0,2011.0,1579.0,2011-08-12,True,-190.0,1.0,False
0.16916290750039653,0.5839341539428081,1.0504469845746078,5589.75,2011.0,1580.0,2011-08-15,True,350.0,-1.0,False
0.16967055974745796,0.5885259098316545,1.0501422894252062,5591.75,2011.0,1581.0,2011-08-16,True,-5.0,1.0,False
0.1697213858819576,0.5935190542269919,1.0546902284317938,5598.75,2011.0,1582.0,2011-08-17,True,-115.0,-1.0,False
0.1700143551404858,0.5989661124235508,1.0634387318634486,5523.5,2011.0,1583.0,2011-08-18,True,-730.0,-1.0,False
0.1734665730495253,0.6087476732439222,1.0918644296411506,5454.25,2011.0,1584.0,2011-08-19,True,-810.0,1.0,False
0.17221613930258511,0.603353387909144,1.1007394951174958,5485.75,2011.0,1585.0,2011-08-22,True,150.0,-1.0,False
0.172269414659827,0.6022596475277753,1.097193539997774,5459.25,2011.0,1586.0,2011-08-23,True,580.0,1.0,False
0.17392878332545958,0.6093705764743788,1.097442286206226,5525.0,2011.0,1587.0,2011-08-24,True,600.0,1.0,False
0.1723653580896835,0.6009480054644465,1.0974179583299133,5543.25,2011.0,1588.0,2011-08-25,True,-325.0,-1.0,False
0.17116418138438697,0.5928368046896836,1.1031236456687543,5504.75,2011.0,1589.0,2011-08-26,True,315.0,1.0,False
0.17022231724830977,0.5908400343574071,1.1123559648884804,5585.0,2011.0,1590.0,2011-08-29,True,245.0,1.0,False
0.17091391490139293,0.5904713552484618,1.1086962046052495,5615.25,2011.0,1591.0,2011-08-30,True,240.0,1.0,False
0.17091093592859544,0.5917739735354046,1.1206740212928032,5651.75,2011.0,1592.0,2011-08-31,True,-170.0,1.0,False
0.17182419234866822,0.5924734703965067,1.1269809588090438,5649.0,2011.0,1593.0,2011-09-01,True,-495.0,-1.0,False
0.17147555178961527,0.587930583293519,1.1309900422641992,5582.5,2011.0,1594.0,2011-09-02,True,-220.0,1.0,False
0.17179418648306338,0.5887811269535443,1.1333883444800295,5536.75,2011.0,1595.0,2011-09-05,False,,-1.0,False
0.16928929717494856,0.575233854458366,1.110554169281888,5518.75,2011.0,1596.0,2011-09-06,True,490.0,1.0,False
0.1699112927473356,0.5779261937498341,1.129957014422716,5600.0,2011.0,1597.0,2011-09-07,True,275.0,1.0,False
0.16962431591042568,0.5762700369742051,1.124826876288265,5614.0,2011.0,1598.0,2011-09-08,True,-235.0,1.0,False
0.17018910705539894,0.5900436839561041,1.112004448985966,5599.75,2011.0,1599.0,2011-09-09,True,-175.0,-1.0,False
0.17022333745649967,0.5951638596501865,1.1148397343444256,5542.75,2011.0,1600.0,2011-09-12,True,180.0,1.0,False
0.1707446987415676,0.598397873989718,1.1107889635423267,5603.0,2011.0,1601.0,2011-09-13,True,435.0,-1.0,False
0.17077582372883984,0.598946385529957,1.1151101287765495,5634.5,2011.0,1602.0,2011-09-14,True,645.0,1.0,False
0.17056736831084326,0.5972978454470644,1.1108829800012832,5679.75,2011.0,1603.0,2011-09-15,True,305.0,-1.0,False
0.17084204688828245,0.6001196604538835,1.1135545682090848,5695.25,2011.0,1604.0,2011-09-16,False,5.0,0.0,False
0.17041307383947754,0.5986690766079776,1.115849776520332,5680.75,2011.0,1605.0,2011-09-19,True,320.0,1.0,False
0.17191567379102182,0.6064624811879195,1.1224220379059306,5722.0,2011.0,1606.0,2011-09-20,True,-625.0,1.0,False
0.17360305072950966,0.6161387349642188,1.1282964367956732,5710.75,2011.0,1607.0,2011-09-21,True,-640.0,-1.0,False
0.17469038685995522,0.6278390254071681,1.1385864112025375,5600.25,2011.0,1608.0,2011-09-22,True,-435.0,-1.0,False
0.17556842845007736,0.6320715228215049,1.1611158649459938,5567.0,2011.0,1609.0,2011-09-23,True,180.0,1.0,False
0.1750411651372329,0.6290997653529652,1.1854459122582939,5619.25,2011.0,1610.0,2011-09-26,True,285.0,-1.0,False
0.17753179096575816,0.6380228040032581,1.2090093256282242,5672.25,2011.0,1611.0,2011-09-27,True,-305.0,1.0,False
0.17960670491812233,0.6466851351499378,1.2163407173259229,5666.5,2011.0,1612.0,2011-09-28,True,-640.0,-1.0,False
0.1815700516386933,0.659071824416103,1.221807925828934,,2011.0,1613.0,2011-09-28,False,,0.0,False
0.18174664205616844,0.6604015549736814,1.2092962919462873,5656.75,2011.0,1614.0,2011-09-29,True,-805.0,-1.0,False
0.18203754134046302,0.6680084806591937,1.2201472743362773,5569.5,2011.0,1615.0,2011-09-30,True,-460.0,1.0,False
0.1830874457038104,0.6727615692274179,1.2275762814213649,5522.25,2011.0,1616.0,2011-10-03,True,-715.0,1.0,False
0.18280600861646923,0.6731908294809639,1.239506414635454,5463.75,2011.0,1617.0,2011-10-04,True,235.0,1.0,False
0.1830417526336865,0.6788528755245518,1.258476562019044,5523.75,2011.0,1618.0,2011-10-05,True,575.0,1.0,False
0.1832835439439176,0.6757750625318357,1.2638659830492214,5581.0,2011.0,1619.0,2011-10-06,True,125.0,1.0,False
0.18219162505071357,0.6749743484361468,1.2720074527119152,5619.25,2011.0,1620.0,2011-10-07,True,200.0,-1.0,False
0.18159233112093126,0.6771029241345146,1.2783015285262136,5643.0,2011.0,1621.0,2011-10-10,True,-155.0,1.0,False
0.18281960447123224,0.6803617636710841,1.2751848684139462,5676.75,2011.0,1622.0,2011-10-11,True,-40.0,1.0,False
0.18328953276151538,0.6839874537241111,1.2759257576448553,5720.25,2011.0,1623.0,2011-10-12,True,-140.0,1.0,False
0.1848270929192784,0.6924332674208153,1.279180365661267,5704.75,2011.0,1624.0,2011-10-13,True,60.0,1.0,False
0.18450825569017212,0.6924481252136646,1.2883596406868985,5760.0,2011.0,1625.0,2011-10-14,True,315.0,-1.0,False
0.18451121725318168,0.6924920803953849,1.293324917281999,5762.25,2011.0,1626.0,2011-10-17,True,-350.0,-1.0,False
0.1855284498207571,0.7041130104061322,1.3012490655193154,5733.75,2011.0,1627.0,2011-10-18,True,345.0,-1.0,False
0.1867665069768109,0.7114501256309302,1.3041212546614382,5755.0,2011.0,1628.0,2011-10-19,True,-710.0,1.0,False
0.18717465406160363,0.7136381685083422,1.3072780083322038,5718.5,2011.0,1629.0,2011-10-20,True,270.0,-1.0,False
0.18673931089655246,0.7141153235450557,1.3088273929500682,5732.25,2011.0,1630.0,2011-10-21,True,-355.0,1.0,False
0.1867030177409835,0.7167635529390253,1.3016334096700954,5746.75,2011.0,1631.0,2011-10-24,True,0.0,1.0,False
0.18598913476445741,0.7095058631855494,1.2954206669117876,5778.0,2011.0,1632.0,2011-10-25,True,-180.0,-1.0,False
0.18611833148306212,0.7060017580194188,1.2866244998845138,5752.75,2011.0,1633.0,2011-10-26,True,470.0,-1.0,False
0.18476496662925698,0.6970175232954019,1.2757318945293832,5792.75,2011.0,1634.0,2011-10-27,True,565.0,-1.0,False
0.18658290459352886,0.7064980906504778,1.2516701367382825,5787.75,2011.0,1635.0,2011-10-28,True,155.0,1.0,False
0.18683867791111755,0.7062405117186791,1.218343138100136,5784.0,2011.0,1636.0,2011-10-31,True,-225.0,-1.0,False
0.18836434856000328,0.7208054862624007,1.189342363853116,5708.75,2011.0,1637.0,2011-11-01,True,105.0,1.0,False
0.18860723968898999,0.7254232105908399,1.183104123456339,5726.75,2011.0,1638.0,2011-11-02,True,-130.0,1.0,False
0.18858799557425993,0.7302025192860312,1.175610999384627,5740.5,2011.0,1639.0,2011-11-03,True,430.0,1.0,False
0.18917769743429758,0.7343014059824019,1.176923767381438,5757.75,2011.0,1640.0,2011-11-04,True,235.0,-1.0,False
0.18881606037787999,0.7343776327593463,1.177268063116612,5756.75,2011.0,1641.0,2011-11-07,True,525.0,-1.0,False
0.18916180658286838,0.736092195272904,1.1739774518966777,5792.25,2011.0,1642.0,2011-11-08,True,550.0,-1.0,False
0.18906034432698401,0.7336866749680663,1.1724479131469612,5755.5,2011.0,1643.0,2011-11-09,True,-760.0,-1.0,False
0.18891147268649333,0.7388239322328862,1.165556202143982,5742.25,2011.0,1644.0,2011-11-10,True,-125.0,-1.0,False
0.18823277855558024,0.7389973487948962,1.1619695392456115,5736.75,2011.0,1645.0,2011-11-11,True,-130.0,1.0,False
0.18767222406428716,0.7356096029423114,1.157621283253451,5753.75,2011.0,1646.0,2011-11-14,True,-180.0,1.0,False
0.18654654640056662,0.7308843519586549,1.1519197774504693,5740.0,2011.0,1647.0,2011-11-15,True,715.0,1.0,False
0.18628675984796786,0.7330141803182846,1.151946114211223,5755.5,2011.0,1648.0,2011-11-16,True,-455.0,1.0,False
0.18922925530598939,0.7519872892095024,1.150829501640734,5726.75,2011.0,1649.0,2011-11-17,True,-740.0,-1.0,False
0.18969596214911064,0.7616848835119708,1.1521486311280502,5678.5,2011.0,1650.0,2011-11-18,True,-90.0,-1.0,False
0.1884837607583472,0.7581599035744632,1.1554355818289714,5631.25,2011.0,1651.0,2011-11-21,True,505.0,-1.0,False
0.18856001957448454,0.7590383366018367,1.1584533347368444,5611.5,2011.0,1652.0,2011-11-22,True,390.0,-1.0,False
0.1874200537129916,0.7565675465808906,1.156464183316193,5608.0,2011.0,1653.0,2011-11-23,True,195.0,-1.0,False
0.18782339239227833,0.7591878247269155,1.155317779258063,5571.75,2011.0,1654.0,2011-11-24,False,,-1.0,False
0.1848051894721255,0.7492271391771858,1.139426549818925,5564.75,2011.0,1655.0,2011-11-25,False,,1.0,False
0.1848051894721255,0.7492271391771858,1.1468562790341847,5610.0,2011.0,1656.0,2011-11-28,True,-220.0,1.0,False
0.18555751569989606,0.7534929888021378,1.146133205980902,5630.0,2011.0,1657.0,2011-11-29,True,-155.0,1.0,False
0.1852478661407026,0.7521427122687135,1.147456009157223,5678.25,2011.0,1658.0,2011-11-30,True,-80.0,1.0,False
0.18497476681316927,0.7385396576201205,1.1581267540083193,5700.75,2011.0,1659.0,2011-12-01,True,210.0,1.0,False
0.18537128184934246,0.7381300200384546,1.1561206558581414,5738.75,2011.0,1660.0,2011-12-02,True,-185.0,-1.0,False
0.18424028372837153,0.7316553075029095,1.149409248017023,5745.25,2011.0,1661.0,2011-12-05,True,-390.0,-1.0,False
0.18415996647974028,0.731954867697991,1.146048960848478,5737.25,2011.0,1662.0,2011-12-06,True,235.0,-1.0,False
0.18337391524675697,0.7300661149509404,1.1371381895274044,5722.75,2011.0,1663.0,2011-12-07,True,385.0,-1.0,False
0.18355095910782163,0.7305924680706495,1.131905712603318,5714.75,2011.0,1664.0,2011-12-08,True,-270.0,-1.0,False
0.18514067352817,0.7385888382316866,1.1171434450759354,5695.5,2011.0,1665.0,2011-12-09,True,220.0,1.0,False
0.18357368061280732,0.7311297152662379,1.1078407778777488,5703.25,2011.0,1666.0,2011-12-12,True,280.0,-1.0,False
0.18282819149668547,0.7260898929726014,1.1016133465330935,5716.5,2011.0,1667.0,2011-12-13,True,-625.0,-1.0,False
0.18244056384673937,0.7232031189727901,1.0972908326939872,5665.75,2011.0,1668.0,2011-12-14,True,70.0,-1.0,False
0.18171365010441734,0.7196864972831301,1.078237260924706,5659.25,2011.0,1669.0,2011-12-15,True,5.0,-1.0,False
0.18225680083228896,0.7236729380037965,1.0669486698124282,5645.25,2011.0,1670.0,2011-12-16,True,-330.0,1.0,False
0.18209106659038102,0.7220398780345442,1.0560495922503188,5652.5,2011.0,1671.0,2011-12-19,True,-185.0,-1.0,False
0.1828870070400321,0.7339510680237412,1.045517168485604,5657.5,2011.0,1672.0,2011-12-20,True,230.0,1.0,False
0.18185729957965618,0.7241887145923785,1.0384744969570563,5675.75,2011.0,1673.0,2011-12-21,True,280.0,-1.0,False
0.181719455317731,0.7220201252419984,1.0538627608523863,5659.25,2011.0,1674.0,2011-12-22,True,75.0,1.0,False
0.18144242502360367,0.7162147377634445,1.0356695233945623,5677.0,2011.0,1675.0,2011-12-23,True,115.0,1.0,False
0.18054726443716088,0.7109807736807345,1.015462646204652,5690.75,2011.0,1676.0,2011-12-27,True,40.0,1.0,False
0.1802055192719827,0.7069799979152689,0.9910935583209305,5697.0,2011.0,1677.0,2011-12-28,True,-85.0,-1.0,False
0.17987761844234423,0.7019101044406988,0.9638676672843595,,2011.0,1678.0,2011-12-28,False,,0.0,False
0.18031611432478079,0.7049022700128835,0.9376876202878043,5677.25,2011.0,1679.0,2011-12-29,True,145.0,1.0,False
0.18176052586987762,0.7092844813366225,0.92065048018057,5684.75,2011.0,1680.0,2011-12-30,True,-110.0,1.0,False
0.18275431429649555,0.7116416409640101,0.9025727505862579,5727.75,2012.0,1681.0,2012-01-03,True,-5.0,1.0,False
0.1818248520814476,0.7099805918434536,0.9003524621554125,5723.5,2012.0,1682.0,2012-01-04,True,155.0,1.0,False
0.1813247102216299,0.7092201282051491,0.8937151764952777,5732.0,2012.0,1683.0,2012-01-05,True,235.0,1.0,False
0.18106672211055752,0.7079564571317912,0.8867198472372952,5758.25,2012.0,1684.0,2012-01-06,True,35.0,1.0,False
0.1809563990769115,0.7072468680958223,0.8763774396078651,5770.5,2012.0,1685.0,2012-01-09,True,30.0,-1.0,False
0.18035540277569642,0.7086279821033189,0.8695872389097091,5783.5,2012.0,1686.0,2012-01-10,True,-115.0,-1.0,False
0.17994856435474502,0.7013794906950243,0.859566379783963,5773.5,2012.0,1687.0,2012-01-11,True,20.0,1.0,False
0.17721553993906028,0.6883647976130666,0.8452826077345935,5785.5,2012.0,1688.0,2012-01-12,True,180.0,-1.0,False
0.1762670469616706,0.6820619453072251,0.8343319317290623,5776.5,2012.0,1689.0,2012-01-13,True,100.0,-1.0,False
0.17672672643025683,0.6810263480748407,0.8239226209517689,5787.25,2012.0,1690.0,2012-01-16,False,,1.0,False
0.17402889404520328,0.6704631428330373,0.807664607206501,5801.5,2012.0,1691.0,2012-01-17,True,-205.0,1.0,False
0.17461637355291992,0.670825605987496,0.8032731748229905,5806.5,2012.0,1692.0,2012-01-18,True,275.0,1.0,False
0.17403536010070605,0.6702661177380921,0.7960440839872173,5844.75,2012.0,1693.0,2012-01-19,True,-40.0,1.0,False
0.1750003539752625,0.6704969351620785,0.7848032733009809,5838.25,2012.0,1694.0,2012-01-20,True,15.0,1.0,False
0.17422231557610615,0.6623852245431382,0.773800164542872,5846.25,2012.0,1695.0,2012-01-23,True,90.0,1.0,False
0.17326867933275447,0.6604931468936692,0.7715219995174694,5836.0,2012.0,1696.0,2012-01-24,True,-130.0,1.0,False
0.1717614339587097,0.644893233144887,0.7649670013319295,5866.5,2012.0,1697.0,2012-01-25,True,345.0,-1.0,False
0.1713594407140678,0.6407714832991291,0.7510054696805494,5881.75,2012.0,1698.0,2012-01-26,True,-190.0,-1.0,False
0.17167851668871345,0.6395795468339611,0.7442958381347944,5858.0,2012.0,1699.0,2012-01-27,True,215.0,1.0,False
0.17146466866820437,0.6376867054163587,0.7355093560319397,5850.0,2012.0,1700.0,2012-01-30,True,70.0,1.0,False
0.1706768747858561,0.6335855971081654,0.7327243992531016,5885.0,2012.0,1701.0,2012-01-31,True,220.0,-1.0,False
0.16938134326134505,0.6216180225843715,0.7343261954515837,5889.0,2012.0,1702.0,2012-02-01,True,95.0,1.0,False
0.1700191049692201,0.6220928446515783,0.7305003827778366,5903.75,2012.0,1703.0,2012-02-02,True,40.0,1.0,False
0.16923868935141614,0.6170152869318056,0.7205535200341155,5926.5,2012.0,1704.0,2012-02-03,True,-35.0,1.0,False
0.1695147614904684,0.6146917110784886,0.710668598708566,5928.75,2012.0,1705.0,2012-02-06,True,60.0,1.0,False
0.1692540285678233,0.6135472913224677,0.7083636885350029,5933.0,2012.0,1706.0,2012-02-07,True,-25.0,1.0,False
0.16915187519107355,0.6110323208883459,0.707850504044372,5941.75,2012.0,1707.0,2012-02-08,True,360.0,-1.0,False
0.1683059078409753,0.6057748300682764,0.7044487285470502,5963.25,2012.0,1708.0,2012-02-09,True,235.0,-1.0,False
0.16474401055659518,0.5857371294536496,0.7018532008581991,5955.25,2012.0,1709.0,2012-02-10,True,-100.0,1.0,False
0.16515984708885756,0.5785949953803226,0.6927055752225889,5974.5,2012.0,1710.0,2012-02-13,True,75.0,-1.0,False
0.16507750092772538,0.5789134315333838,0.6878681908431178,5972.5,2012.0,1711.0,2012-02-14,True,50.0,1.0,False
0.16603859497742957,0.583696533721664,0.6810629904630154,5998.0,2012.0,1712.0,2012-02-15,True,-800.0,1.0,False
0.1662620702318775,0.5863985690777056,0.6901427335484578,5968.5,2012.0,1713.0,2012-02-16,True,605.0,1.0,False
0.16550912450836036,0.5834230347456744,0.6945323198751995,6003.25,2012.0,1714.0,2012-02-17,True,115.0,-1.0,False
0.16812993529408893,0.5902760260546572,0.706964851039871,5996.25,2012.0,1715.0,2012-02-20,False,,1.0,False
0.16812993529408893,0.5902760260546572,0.6988292587918133,5997.25,2012.0,1716.0,2012-02-21,True,-285.0,1.0,False
0.16741290880591897,0.587588202157306,0.6913082924106383,5997.0,2012.0,1717.0,2012-02-22,True,65.0,-1.0,False
0.16792408991154678,0.5897560663588255,0.6866633345624212,5992.5,2012.0,1718.0,2012-02-23,True,45.0,1.0,False
0.16720546414391352,0.5902121602991209,0.6856632317713561,6014.0,2012.0,1719.0,2012-02-24,True,-35.0,1.0,False
0.16620511247407158,0.5856313334234008,0.6808821347142814,6001.0,2012.0,1720.0,2012-02-27,True,75.0,1.0,False
0.16641179836949063,0.5864224959086113,0.6834785796117775,6021.25,2012.0,1721.0,2012-02-28,True,85.0,1.0,False
