sess_date,A,B_NQ,B_MNQ,A_peak_contracts,B_in_position,A_nq_equiv_peak,A_plus_BNQ_naive,A_plus_BMNQ_naive,A_capnorm,A_capnorm_plus_BNQ,A_capnorm_plus_BMNQ
2023-09-05,-312.30000000001746,26.28000000002794,-0.6000000000058208,4,True,0.4,-286.0199999999895,-312.9000000000233,-283.9090909091068,-257.62909090907885,-284.5090909091126
2023-09-06,670.2000000000189,1335.640000000014,133.1999999999971,4,True,0.4,2005.840000000033,803.400000000016,609.2727272727444,1944.9127272727583,742.4727272727415
2023-09-07,-284.099999999984,1816.280000000028,180.39999999999418,4,True,0.4,1532.180000000044,-103.69999999998981,-258.2727272727127,1558.0072727273152,-77.87272727271852
2023-09-08,-1703.8999999999505,-3413.079999999958,-343.90000000000873,6,True,0.6,-5116.979999999909,-2047.7999999999593,-1548.999999999955,-4962.079999999913,-1892.8999999999637
2023-09-11,-279.5999999999258,-1188.719999999972,-120.10000000000582,4,True,0.4,-1468.3199999998978,-399.6999999999316,-254.1818181817507,-1442.9018181817228,-374.28181818175653
2023-09-12,418.7000000000553,2265.640000000014,225.1999999999971,3,True,0.3,2684.3400000000693,643.9000000000524,380.6363636364139,2646.276363636428,605.836363636411
2023-09-13,-456.70000000003347,1270.640000000014,125.69999999999709,9,True,0.9,813.9399999999805,-331.0000000000364,-415.1818181818486,855.4581818181654,-289.4818181818515
2023-09-14,-1399.599999999933,-1833.719999999972,-185.10000000000582,6,True,0.6,-3233.319999999905,-1584.6999999999389,-1272.3636363635756,-3106.0836363635476,-1457.4636363635814
2023-09-15,2215.8000000000393,4575.640000000014,457.1999999999971,6,True,0.6,6791.440000000053,2673.0000000000364,2014.363636363672,6590.003636363686,2471.563636363669
2023-09-18,-485.7999999999083,390.64000000001397,37.69999999999709,8,True,0.8,-95.15999999989435,-448.09999999991123,-441.6363636362803,-50.996363636266324,-403.9363636362832
2023-09-19,-273.7000000001135,-833.7199999999721,-86.10000000000582,9,True,0.9,-1107.4200000000856,-359.8000000001193,-248.81818181828498,-1082.538181818257,-334.9181818182908
2023-09-20,2964.9999999998618,4555.640000000014,454.1999999999971,9,True,0.9,7520.639999999876,3419.199999999859,2695.4545454544195,7251.0945454544335,3149.6545454544166
2023-09-21,-987.7999999999593,-1474.359999999986,-149.3000000000029,6,True,0.6,-2462.1599999999453,-1137.0999999999622,-897.9999999999629,-2372.3599999999487,-1047.2999999999658
2023-09-22,-1854.5999999999112,-2543.719999999972,-254.60000000000582,9,True,0.9,-4398.319999999883,-2109.199999999917,-1685.9999999999193,-4229.719999999891,-1940.599999999925
2023-09-25,493.9000000000742,-1008.0799999999581,-100.90000000000873,9,True,0.9,-514.1799999998839,393.0000000000655,449.0000000000675,-559.0799999998906,348.10000000005874
2023-09-26,1982.2999999997046,2940.640000000014,293.1999999999971,11,True,1.1,4922.939999999719,2275.4999999997017,1802.0909090906405,4742.730909090655,2095.290909090638
2023-09-27,-932.299999999952,-1413.719999999972,-144.10000000000582,7,True,0.7,-2346.019999999924,-1076.3999999999578,-847.5454545454108,-2261.265454545383,-991.6454545454167
2023-09-28,-1293.499999999949,-2577.439999999944,-261.20000000001164,5,True,0.5,-3870.939999999893,-1554.6999999999607,-1175.9090909090446,-3753.3490909089887,-1437.1090909090562
2023-09-29,-463.8000000000611,-423.71999999997206,-43.10000000000582,7,True,0.7,-887.5200000000332,-506.90000000006694,-421.63636363641916,-845.3563636363913,-464.736363636425
2023-10-02,-1117.5999999999913,-3963.079999999958,-399.90000000000873,7,True,0.7,-5080.679999999949,-1517.5,-1015.999999999992,-4979.07999999995,-1415.9000000000008
2023-10-03,1594.3999999999796,2036.280000000028,199.89999999999418,9,True,0.9,3630.6800000000076,1794.2999999999738,1449.4545454545269,3485.734545454555,1649.354545454521
2023-10-04,2201.300000000061,3655.640000000014,364.6999999999971,8,True,0.8,5856.940000000075,2566.000000000058,2001.1818181818737,5656.8218181818875,2365.8818181818706
2023-10-05,-401.8999999999796,270.64000000001397,26.19999999999709,10,True,1.0,-131.25999999996566,-375.69999999998254,-365.36363636361784,-94.72363636360387,-339.16363636362075
2023-10-06,791.0000000000146,2666.920000000042,265.09999999999127,7,True,0.7,3457.9200000000565,1056.1000000000058,719.0909090909223,3386.010909090964,984.1909090909136
2023-10-09,-825.7000000000262,-488.71999999997206,-53.10000000000582,10,True,1.0,-1314.4199999999983,-878.800000000032,-750.6363636363874,-1239.3563636363594,-803.7363636363932
2023-10-10,83.79999999998836,266.28000000002794,25.39999999999418,4,True,0.4,350.0800000000163,109.19999999998254,76.1818181818076,342.46181818183555,101.58181818180178
2023-10-11,95.09999999999127,1460.640000000014,145.1999999999971,7,True,0.7,1555.7400000000052,240.29999999998836,86.45454545453751,1547.0945454545515,231.6545454545346
2023-10-12,-1156.3999999999796,-2143.719999999972,-215.60000000000582,7,True,0.7,-3300.1199999999517,-1371.9999999999854,-1051.2727272727086,-3194.992727272681,-1266.8727272727144
2023-10-13,1226.100000000035,2246.280000000028,223.89999999999418,6,True,0.6,3472.380000000063,1450.000000000029,1114.6363636363953,3360.9163636364233,1338.5363636363895
2023-10-16,632.4000000000087,1985.640000000014,196.6999999999971,7,True,0.7,2618.0400000000227,829.1000000000058,574.9090909090988,2560.5490909091127,771.6090909090959
2023-10-17,185.40000000000873,1036.920000000042,102.09999999999854,6,True,0.6,1222.3200000000506,287.5000000000073,168.5454545454625,1205.4654545455044,270.645454545461
2023-10-18,-2191.800000000003,-3423.079999999958,-347.40000000000873,7,True,0.7,-5614.879999999961,-2539.2000000000116,-1992.5454545454572,-5415.625454545416,-2339.945454545466
2023-10-19,-738.6999999998516,-3331.79999999993,-339.50000000001455,7,True,0.7,-4070.4999999997817,-1078.1999999998661,-671.5454545453196,-4003.3454545452496,-1011.0454545453341
2023-10-20,439.30000000002474,0.0,0.0,3,False,0.3,439.30000000002474,439.30000000002474,399.3636363636588,399.3636363636588,399.3636363636588
2023-10-23,566.8000000000393,971.2800000000279,93.39999999999418,9,True,0.9,1538.0800000000672,660.2000000000335,515.272727272763,1486.552727272791,608.6727272727571
2023-10-24,-594.5999999999622,-1338.719999999972,-138.60000000000582,7,True,0.7,-1933.3199999999342,-733.199999999968,-540.5454545454202,-1879.2654545453922,-679.145454545426
2023-10-25,3621.0999999998166,5880.640000000014,587.1999999999971,9,True,0.9,9501.73999999983,4208.299999999814,3291.909090908924,9172.549090908939,3879.109090908921
2023-10-26,-325.19999999991705,416.28000000002794,40.39999999999418,5,True,0.5,91.08000000011089,-284.7999999999229,-295.6363636362882,120.64363636373974,-255.23636363629402
2023-10-27,-787.5000000000073,-1334.359999999986,-134.3000000000029,7,True,0.7,-2121.8599999999933,-921.8000000000102,-715.9090909090975,-2050.2690909090834,-850.2090909091004
2023-10-30,-214.59999999996217,1250.640000000014,123.69999999999709,7,True,0.7,1036.0400000000518,-90.89999999996508,-195.09090909087467,1055.5490909091393,-71.39090909087759
2023-10-31,-1783.3999999998923,-3793.719999999972,-381.1000000000058,7,True,0.7,-5577.119999999864,-2164.499999999898,-1621.2727272726293,-5414.992727272602,-2002.372727272635
2023-11-01,859.0000000000291,3700.640000000014,370.1999999999971,4,True,0.4,4559.640000000043,1229.2000000000262,780.9090909091174,4481.549090909131,1151.1090909091145
2023-11-02,-452.09999999999127,-1074.359999999986,-109.30000000000291,4,True,0.4,-1526.4599999999773,-561.3999999999942,-410.99999999999204,-1485.359999999978,-520.299999999995
2023-11-03,529.8000000000175,1660.640000000014,163.6999999999971,4,True,0.4,2190.4400000000314,693.5000000000146,481.6363636363795,2142.2763636363934,645.3363636363765
2023-11-06,-260.09999999996944,-494.35999999998603,-50.30000000000291,5,True,0.5,-754.4599999999555,-310.39999999997235,-236.45454545451767,-730.8145454545037,-286.75454545452055
2023-11-07,-748.3999999999869,-2793.719999999972,-281.6000000000058,4,True,0.4,-3542.119999999959,-1029.9999999999927,-680.3636363636244,-3474.0836363635963,-961.9636363636303
2023-11-08,-640.2000000000116,-1514.359999999986,-151.8000000000029,4,True,0.4,-2154.5599999999977,-792.0000000000146,-582.0000000000106,-2096.3599999999965,-733.8000000000135
2023-11-09,70.59999999992579,-768.0799999999581,-80.40000000000873,6,True,0.6,-697.4800000000323,-9.800000000082946,64.18181818175071,-703.8981818182074,-16.218181818258017
2023-11-10,5818.600000000035,5516.280000000028,550.8999999999942,11,True,1.1,11334.880000000063,6369.500000000029,5289.636363636395,10805.916363636423,5840.536363636389
2023-11-13,-685.4999999998618,-509.35999999998603,-52.80000000000291,6,True,0.6,-1194.8599999998478,-738.2999999998647,-623.1818181816925,-1132.5418181816785,-675.9818181816954
2023-11-14,429.6999999999971,-813.7199999999721,-83.60000000000582,4,True,0.4,-384.01999999997497,346.09999999999127,390.63636363636095,-423.0836363636111,307.03636363635513
2023-11-15,293.900000000016,1330.640000000014,132.1999999999971,6,True,0.6,1624.54000000003,426.1000000000131,267.18181818183274,1597.8218181818468,399.38181818182983
2023-11-16,-1600.5999999999767,-2613.079999999958,-264.90000000000873,7,True,0.7,-4213.679999999935,-1865.4999999999854,-1455.0909090908879,-4068.170909090846,-1719.9909090908966
2023-11-17,-194.3000000000102,-1264.359999999986,-126.80000000000291,1,True,0.1,-1458.6599999999962,-321.1000000000131,-176.6363636363729,-1440.9963636363589,-303.4363636363758
2023-11-20,1518.7000000000044,3595.640000000014,358.1999999999971,7,True,0.7,5114.340000000018,1876.9000000000015,1380.6363636363676,4976.276363636382,1738.8363636363647
2023-11-21,191.50000000005093,601.2800000000279,60.39999999999418,6,True,0.6,792.7800000000789,251.9000000000451,174.0909090909554,775.3709090909833,234.49090909094957
2023-11-22,-580.299999999901,1016.2800000000279,100.39999999999418,7,True,0.7,435.9800000001269,-479.89999999990687,-527.5454545453646,488.73454545466336,-427.1454545453704
2023-11-23,-40.10000000000582,0.0,0.0,2,False,0.2,-40.10000000000582,-40.10000000000582,-36.45454545455075,-36.45454545455075,-36.45454545455075
2023-11-24,-94.19999999998254,135.64000000001397,12.19999999999709,4,True,0.4,41.44000000003143,-81.99999999998545,-85.63636363634775,50.00363636366622,-73.43636363635066
2023-11-27,-416.99999999998545,-828.7199999999721,-84.10000000000582,9,True,0.9,-1245.7199999999575,-501.09999999999127,-379.0909090908959,-1207.8109090908679,-463.1909090909017
2023-11-28,-168.20000000004075,246.28000000002794,21.39999999999418,10,True,1.0,78.0799999999872,-146.80000000004657,-152.90909090912794,93.3709090909,-131.50909090913376
2023-11-29,490.30000000001746,396.28000000002794,37.39999999999418,6,True,0.6,886.5800000000454,527.7000000000116,445.7272727272886,842.0072727273166,483.1272727272828
2023-11-30,45.20000000003347,1176.280000000028,115.39999999999418,7,True,0.7,1221.4800000000614,160.60000000002765,41.09090909093952,1217.3709090909674,156.4909090909337
2023-12-01,-1223.299999999952,-1369.359999999986,-137.8000000000029,7,True,0.7,-2592.659999999938,-1361.099999999955,-1112.0909090908654,-2481.4509090908514,-1249.8909090908683
2023-12-04,487.1000000001077,1965.640000000014,194.6999999999971,6,True,0.6,2452.7400000001217,681.8000000001048,442.8181818182797,2408.4581818182937,637.5181818182768
2023-12-05,-418.8999999999214,-1358.079999999958,-137.40000000000873,4,True,0.4,-1776.9799999998795,-556.2999999999302,-380.81818181811036,-1738.8981818180685,-518.2181818181191
2023-12-06,1139.900000000016,1651.920000000042,160.59999999999127,5,True,0.5,2791.820000000058,1300.5000000000073,1036.2727272727418,2688.1927272727835,1196.872727272733
2023-12-07,1059.499999999738,3045.640000000014,303.6999999999971,11,True,1.1,4105.139999999752,1363.1999999997352,963.1818181815801,4008.821818181594,1266.8818181815773
2023-12-08,-70.79999999995198,-2747.439999999944,-280.20000000001164,4,True,0.4,-2818.239999999896,-350.9999999999636,-64.3636363635927,-2811.803636363537,-344.56363636360436
2023-12-11,448.30000000001746,851.2800000000279,82.89999999999418,4,True,0.4,1299.5800000000454,531.2000000000116,407.5454545454704,1258.8254545454984,490.4454545454646
2023-12-12,-643.5999999999985,-1184.359999999986,-118.30000000000291,7,True,0.7,-1827.9599999999846,-761.9000000000015,-585.0909090909078,-1769.4509090908937,-703.3909090909107
2023-12-13,122.3999999999869,-914.359999999986,-92.80000000000291,3,True,0.3,-791.9599999999991,29.599999999983993,111.27272727271536,-803.0872727272707,18.472727272712447
2023-12-14,-202.1999999999607,-588.7200000000303,-59.60000000000582,6,True,0.6,-790.919999999991,-261.79999999996653,-183.8181818181461,-772.5381818181763,-243.4181818181519
2023-12-15,-38.700000000004366,-1698.719999999972,-171.60000000000582,4,True,0.4,-1737.4199999999764,-210.3000000000102,-35.18181818182215,-1733.9018181817942,-206.781818181828
2023-12-18,472.80000000001746,655.640000000014,64.19999999999709,5,True,0.5,1128.4400000000314,537.0000000000146,429.8181818181977,1085.4581818182116,494.01818181819476
2023-12-19,-0.1000000000349246,531.2800000000279,51.89999999999418,4,True,0.4,531.179999999993,51.799999999959255,-0.09090909094084054,531.1890909090871,51.80909090905334
2023-12-20,379.3999999999578,1996.2799999999115,198.89999999999418,7,True,0.7,2375.6799999998693,578.299999999952,344.9090909090525,2341.189090908964,543.8090909090467
2023-12-21,477.10000000006403,-33.07999999995809,-4.900000000008731,7,True,0.7,444.02000000010594,472.2000000000553,433.7272727273309,400.6472727273728,428.82727272732217
2023-12-22,-654.7000000000044,-963.7200000000885,-98.10000000000582,3,True,0.3,-1618.4200000000928,-752.8000000000102,-595.1818181818221,-1558.9018181819106,-693.2818181818279
2023-12-26,732.6999999999825,1575.640000000014,155.6999999999971,7,True,0.7,2308.3399999999965,888.3999999999796,666.0909090908932,2241.730909090907,821.7909090908903
2023-12-27,-490.3000000000029,-409.35999999998603,-41.80000000000291,4,True,0.4,-899.6599999999889,-532.1000000000058,-445.72727272727536,-855.0872727272614,-487.5272727272783
2023-12-28,296.00000000001455,685.6399999998976,68.19999999999709,4,True,0.4,981.6399999999121,364.20000000001164,269.0909090909223,954.7309090908199,337.2909090909194
2023-12-29,18.90000000003056,411.28000000002794,40.89999999999418,4,True,0.4,430.1800000000585,59.80000000002474,17.181818181845962,428.4618181818739,58.08181818184014
2024-01-02,1316.5000000000582,5150.639999999898,514.1999999999971,5,True,0.5,6467.139999999956,1830.7000000000553,1196.8181818182347,6347.458181818132,1711.0181818182318
2024-01-03,-254.60000000020955,2515.6399999998976,252.1999999999971,7,True,0.7,2261.039999999688,-2.400000000212458,-231.45454545473595,2284.1854545451615,20.74545454526114
2024-01-04,-989.9999999999782,-839.359999999986,-83.30000000000291,11,True,1.1,-1829.3599999999642,-1073.299999999981,-899.9999999999801,-1739.359999999966,-983.299999999983
2024-01-05,214.90000000002328,665.640000000014,65.19999999999709,11,True,1.1,880.5400000000373,280.1000000000204,195.36363636365752,861.0036363636715,260.5636363636546
2024-01-08,4891.9000000000015,6085.640000000014,607.6999999999971,9,True,0.9,10977.540000000015,5499.5999999999985,4447.181818181819,10532.821818181834,5054.881818181816
2024-01-09,327.40000000003783,-9.35999999998603,-2.3000000000029104,4,True,0.4,318.0400000000518,325.1000000000349,297.636363636398,288.276363636412,295.3363636363951
2024-01-10,273.7000000000262,-238.72000000008848,-26.10000000000582,5,True,0.5,34.97999999993772,247.60000000002037,248.81818181820563,10.098181818117155,222.7181818181998
2024-01-11,-799.300000000032,-4658.079999999958,-465.90000000000873,6,True,0.6,-5457.37999999999,-1265.2000000000407,-726.6363636363927,-5384.716363636351,-1192.5363636364013
2024-01-12,-769.9999999999709,-1583.719999999972,-160.60000000000582,4,True,0.4,-2353.719999999943,-930.5999999999767,-699.9999999999735,-2283.7199999999457,-860.5999999999793
2024-01-15,-309.2999999999738,-1264.359999999986,-127.80000000000291,4,True,0.4,-1573.6599999999598,-437.0999999999767,-281.18181818179437,-1545.5418181817804,-408.9818181817973
2024-01-16,-487.89999999993597,-2472.439999999944,-248.70000000001164,7,True,0.7,-2960.33999999988,-736.5999999999476,-443.5454545453963,-2915.9854545453404,-692.2454545454079
2024-01-17,-504.49999999989814,430.64000000001397,41.69999999999709,6,True,0.6,-73.85999999988417,-462.79999999990105,-458.636363636271,-27.99636363625706,-416.93636363627394
2024-01-18,-94.4999999999709,0.0,0.0,3,False,0.3,-94.4999999999709,-94.4999999999709,-85.90909090906445,-85.90909090906445,-85.90909090906445
2024-01-19,994.8000000000175,0.0,0.0,3,False,0.3,994.8000000000175,994.8000000000175,904.3636363636522,904.3636363636522,904.3636363636522
2024-01-22,-1023.5000000000291,-114.36000000010245,-11.80000000000291,6,True,0.6,-1137.8600000001315,-1035.300000000032,-930.4545454545719,-1044.8145454546743,-942.2545454545748
2024-01-23,-1069.7999999999447,-2938.079999999958,-296.90000000000873,5,True,0.5,-4007.879999999903,-1366.6999999999534,-972.5454545454043,-3910.625454545362,-1269.445454545413
