window,session,r_open30,r_last30
deep,2008-02-12,0.001969733365361437,0.00048151001540830407
deep,2008-02-13,0.003753970545769647,-0.0002866150759529562
deep,2008-02-14,-0.0011945718654434723,-0.0011526270291037921
deep,2008-02-15,-0.0022117511299163395,0.0013015184381779399
deep,2008-02-20,-0.0006759692916807891,0.00038496703719737013
deep,2008-02-21,0.003222858242339699,4.8267207259478084e-05
deep,2008-02-22,0.0004343838988367654,0.005282287375817818
deep,2008-02-25,-0.0017354415734670559,9.626028781828389e-05
deep,2008-02-26,-0.0023581500553443435,0.0002403268445085871
deep,2008-02-27,-0.0011532916866890952,-0.0008630609896432828
deep,2008-02-28,-0.00014396775122371697,-0.0009120145922334455
deep,2008-02-29,-0.0036513884885173153,-0.0009203196899976174
deep,2008-03-03,-0.0020847474061863602,0.001606230226332439
deep,2008-03-04,-0.0017494411507434915,0.001652089407191415
deep,2008-03-05,0.0018919181139032126,0.0008724734622655994
deep,2008-03-06,-0.00024214247663323363,-0.003113294741450612
deep,2008-03-07,0.0019030888596105466,0.00039081582804101345
deep,2008-03-10,-0.0005371618322101979,-0.001521771145255535
deep,2008-03-11,0.005063913470993109,0.002286993333657783
deep,2008-03-12,0.0003398388193027735,-0.001988360814742962
deep,2008-03-13,-0.004907915836532384,-0.0015485119767723043
deep,2008-03-14,-0.006494450637328564,-0.001558694593278176
deep,2008-03-17,-0.005268806712850016,-0.0022533555403154715
deep,2008-03-18,0.006431657501963839,0.0028140313424869223
deep,2008-03-19,0.000145144902994776,-0.00359834670556769
deep,2008-03-20,0.0011712459128396802,0.0014072204968944568
deep,2008-03-24,0.004748752241120258,0.0006230230997794628
deep,2008-03-25,-0.0011494803390966757,-0.0013842482100239195
deep,2008-03-26,-0.00238994311935381,0.00019153418885275997
deep,2008-03-27,-0.0018671007276905849,-0.0026937322622541116
deep,2008-03-28,0.004099744368880609,-0.00038630547105122925
deep,2008-03-31,0.0031399449301965365,0.0002892960462874683
deep,2008-04-01,0.006362672322375307,0.0009512485136742299
deep,2008-04-02,-0.0006652411499168398,0.0006186057577921567
deep,2008-04-03,-0.0007133346014837061,-0.0009020557375493121
deep,2008-04-04,0.0013780650066528288,0.00018970832345277522
deep,2008-04-07,0.002892503200720764,-0.0007113724746277139
deep,2008-04-08,-0.002420388211285651,0.0002379819133746519
deep,2008-04-09,-0.0022364977397096863,0.0006214743283297075
deep,2008-04-10,0.0007644164158424616,-0.001282355734979812
deep,2008-04-11,-0.004137340688605717,-0.00033602150537637154
deep,2008-04-14,-0.0012484993997599059,0.0
deep,2008-04-15,0.0006254510464276386,0.00014421690222099492
deep,2008-04-16,0.0040855563566450925,-0.0006186057577920456
deep,2008-04-17,-0.0003809161032282127,-0.00038106125559678183
deep,2008-04-18,0.008052987706089754,0.00037709168041488716
deep,2008-04-21,4.7118691985037486e-05,0.00028206092515992154
deep,2008-04-22,-0.003289782874330349,0.0008986850818275549
deep,2008-04-23,0.002126553565521494,9.41663920146496e-05
deep,2008-04-24,-0.0016948354597241533,-0.002293577981651418
deep,2008-04-25,-0.0031433262960356423,-0.00042247570764686326
deep,2008-04-28,0.0011740396355781613,-0.0011720031878487136
deep,2008-04-29,0.0006570918989956542,-0.00023401666198630267
deep,2008-04-30,0.0008894714666916048,0.0009869348622990604
deep,2008-05-01,0.0030517864688484053,0.0014878876644812689
deep,2008-05-02,0.0016713867867588217,0.001208066164854582
deep,2008-05-05,0.00027844811583443985,0.00046474880327185275
deep,2008-05-06,-0.0029730106378036414,-0.00037057624606262607
deep,2008-05-07,-0.00032437442075994305,0.0009339684318669939
deep,2008-05-08,0.001446300270598222,0.001257803037361338
deep,2008-05-09,-0.0033499278834969726,-0.0005124382744805533
deep,2008-05-12,0.0007457469121416871,0.00018520233354935023
deep,2008-05-13,-0.00078696416998425,-9.250693802032028e-05
deep,2008-05-14,0.003376815616615847,-0.002125300314174794
deep,2008-05-15,0.0010649134179090414,0.0011511188875588108
deep,2008-05-16,-0.001241778963344542,-0.00013796275005750758
deep,2008-05-19,0.001425811792843401,-0.0010596148530360727
deep,2008-05-20,-0.0032744546418853604,0.0006015455092314159
deep,2008-05-21,0.0004162042175359648,-0.0012573930051692495
deep,2008-05-22,0.0006061736454350264,0.0014458280863764994
deep,2008-05-23,-0.0012108792846498018,-0.00023308936646315725
deep,2008-05-28,0.00037054191755436783,0.0009262260917890508
deep,2008-05-29,0.0021746171285799143,-0.00023053160588315524
deep,2008-05-30,0.0018446781036709492,-0.0008734025926266931
deep,2008-06-02,-0.0020243846330803006,0.0013882461823229164
deep,2008-06-03,0.0014325323475046225,-0.0003703017959637567
deep,2008-06-04,0.001435451009446087,0.0010151347360649599
deep,2008-06-05,0.002765741679727096,0.0003208801283520746
deep,2008-06-06,-0.003620199798368584,-0.0015735641227380137
deep,2008-06-09,-0.0020859407592824786,0.003354453969437232
deep,2008-06-10,-0.0029253343239227236,-0.0007437709185570407
deep,2008-06-11,-0.002791216970599142,-0.0014999531264647814
deep,2008-06-12,0.004647450943573439,0.0022107243650046904
deep,2008-06-13,0.0030975735673721694,0.002849668317294274
deep,2008-06-16,-0.0012577444449620723,-0.00037131585054539507
deep,2008-06-17,4.643172215268443e-05,-9.304056568659735e-05
deep,2008-06-18,-0.0033032474178840143,-0.0016326911414843437
deep,2008-06-19,0.0,-0.00018575276307231103
deep,2008-06-20,-0.006038086391082165,0.00014079219072637983
deep,2008-06-23,-0.0003753929895359276,-0.0014098406880022063
deep,2008-06-24,-0.003294272671655163,-9.42818083250474e-05
deep,2008-06-25,0.003205883739568982,-0.000889846384413584
deep,2008-06-26,-0.008015750246097575,-0.0019943966949997893
deep,2008-06-27,-9.516106009421765e-05,0.0010000952471664881
deep,2008-06-30,-0.002188496122555783,-0.0024297284421153087
deep,2008-07-01,-0.001767037585367004,0.002047619047619076
deep,2008-07-02,4.752174119659891e-05,-0.002774190462524473
deep,2008-07-08,0.0024895868243404173,0.0013309882587821953
deep,2008-07-09,-0.0023736055067647976,-0.0034397095356392127
deep,2008-07-10,0.0020613614573345984,0.002535885167464169
deep,2008-07-11,-0.003722617286307406,-0.0014381591562799834
deep,2008-07-14,0.000960153624580018,-0.0012977025857925373
deep,2008-07-15,-0.0038500409066846153,-0.00235328018442027
deep,2008-07-16,0.0014441823520916497,4.7721307563808324e-05
deep,2008-07-17,0.00023859515174651236,0.0005715374357020409
deep,2008-07-18,-0.006616527037319075,-0.0003353293413174141
deep,2008-07-21,0.0024918535556832655,0.0002876732032410789
deep,2008-07-22,-0.0053683554618223495,0.0026430871257629995
deep,2008-07-23,0.0015816717791410362,0.0009074843578353864
deep,2008-07-24,-0.00014315709104795182,-0.0024407753050968983
deep,2008-07-25,0.003118403377470713,4.7737254153190634e-05
deep,2008-07-28,-0.0011456394099956801,-0.0005766735547119151
deep,2008-07-29,0.004039044092897903,-0.00014315709104795182
deep,2008-07-30,0.00023862931322482517,0.001861841791187313
deep,2008-07-31,0.0013818736300390544,-0.002141837220371201
deep,2008-08-01,-0.006248509420462622,-0.0008617800545793752
deep,2008-08-04,-0.001437538933346083,-0.00043258832011539017
deep,2008-08-05,0.004808617041738739,0.0017134697762970497
deep,2008-08-06,-0.0008077544426494665,0.00023637309128732298
deep,2008-08-07,-0.0016542206257680325,-0.0007578269312745745
deep,2008-08-08,0.0031758069867753314,0.00023513920240780806
deep,2008-08-11,0.0015515539047439297,0.0010790523105794758
deep,2008-08-12,-0.00023432374168153025,0.0007502227223707969
deep,2008-08-13,-0.000609099002014668,-0.00014050864128145601
deep,2008-08-14,0.001264755480607116,0.0002801251225548196
deep,2008-08-15,0.0007934655775962973,-0.0005603025633842407
deep,2008-08-18,-0.0007007708479327412,0.0013154185849855171
deep,2008-08-19,-0.0017828657220606559,0.0008963109727333496
deep,2008-08-20,0.0004241881510109735,0.0016040762408000564
deep,2008-08-21,-0.0017428167687234541,-0.0007073803348266461
deep,2008-08-22,0.003728173666823986,-0.0002817430503381235
deep,2008-08-25,-0.0030061061531235778,0.0006626591565295215
deep,2008-08-26,9.460290430918228e-05,0.0009004739336493373
deep,2008-08-27,-0.0003314550878356082,0.0003307503307503623
deep,2008-08-28,0.002172783524632793,-0.00028259231348903846
deep,2008-08-29,-0.0033920663337416723,0.00014242985329726565
deep,2008-09-03,-0.0006673658118028225,0.0011494252873562871
deep,2008-09-04,-0.0035399923459624727,-0.0019800067609987426
deep,2008-09-05,-0.0015484370463563213,-0.0002422128566584858
deep,2008-09-08,0.00029072584552758407,0.00033965743121933123
deep,2008-09-09,0.002570818781528983,-0.002487440862312784
deep,2008-09-10,0.0025914336006258587,-0.0022377894532009668
deep,2008-09-11,-0.0030716723549487623,0.0039838701841325985
deep,2008-09-12,-0.005323009920154886,0.0004362578768783987
deep,2008-09-15,-0.0071224381026212535,-0.0012728251823567183
deep,2008-09-16,-0.004362531248468193,9.777082518569458e-05
deep,2008-09-17,-0.003861570045947782,-0.00813970697054911
deep,2008-09-18,0.005371530886302489,0.0015768207351927188
deep,2008-09-19,0.00910164321558593,0.0022451071306555104
deep,2008-09-22,-0.0030192354516679343,-0.0032063930544593555
deep,2008-09-23,0.003810560696788201,-0.005084662092116332
deep,2008-09-24,0.0014885382554332693,0.0012378075951873235
deep,2008-09-25,0.002818712293541692,-0.0021620559186280586
deep,2008-09-26,-0.006795686216575558,0.001829780920824975
deep,2008-09-29,-0.015302596505084365,0.0006110601894286916
deep,2008-09-30,0.0026463104325700204,0.002361809045226204
deep,2008-10-01,-0.003007971123477171,0.0012118151981823644
deep,2008-10-02,-0.007514246810227498,-0.0011764705882353343
deep,2008-10-03,0.006298970656014813,-0.004046716524946259
deep,2008-10-06,-0.011675153011366568,0.0025539455853227366
deep,2008-10-07,-0.0032232908760072565,-0.004794520547945158
deep,2008-10-08,0.006511726401609463,-0.010074509392381192
deep,2008-10-09,0.004770486589632084,-0.004156010230178975
deep,2008-10-10,-0.002675227394328572,-0.001498127340823996
deep,2008-10-13,0.01087771942985749,0.009265560383185933
deep,2008-10-14,-0.005757261410788361,-0.0029886744966443057
deep,2008-10-15,-0.003891664475414114,-0.009575777028834276
deep,2008-10-16,0.0049151993086313794,0.0054533789563728785
deep,2008-10-17,0.00021269807508250693,-0.0017522434025381006
deep,2008-10-20,0.004202127659574506,0.004982772329711116
deep,2008-10-21,-0.004272377235086222,-0.004161553646694793
deep,2008-10-22,-0.0033217251540316184,0.0037384190280109753
deep,2008-10-23,-0.0031847133757961776,0.006524575902566276
deep,2008-10-24,-0.00907519446845284,-0.00434546442151007
deep,2008-10-27,-0.0005455537370431252,-0.0077396849621191866
deep,2008-10-28,0.009173304037352281,0.009699843724739976
deep,2008-10-29,-0.0032555905427763543,-0.008581417523042645
deep,2008-10-30,0.008281684120538646,0.0014844661223625266
deep,2008-10-31,-0.0050291159343568426,0.0016436032023752212
deep,2008-11-03,0.0007410544145669551,0.0009014263746751627
deep,2008-11-04,0.0015893197711378537,0.0035812091847482463
deep,2008-11-05,-0.0049328295549958545,-0.0032969954799255685
deep,2008-11-06,-0.006455743477564946,-0.0004320820955981963
deep,2008-11-07,0.002161344356189643,0.004044434857635837
deep,2008-11-10,0.0027391374402492286,0.0027583968846340845
deep,2008-11-11,-0.007065803667745452,-0.0014621466478934586
deep,2008-11-12,-0.004664027333369458,-0.00043910203633568123
deep,2008-11-13,-0.004173301850529887,0.006200707098177771
deep,2008-11-14,-0.005405697605275983,-0.008152616990053763
deep,2008-11-17,-0.00191791331031832,-0.003949317097251881
deep,2008-11-18,-0.00016520733520564157,0.003706367206947947
deep,2008-11-19,0.0008818342151675207,-0.0052807115063924215
deep,2008-11-20,-0.0041352333053925605,-0.00472547254725475
deep,2008-11-21,0.0038435451051321845,0.005512741182426728
deep,2008-11-24,0.005426573426573489,-0.0014316392269148048
deep,2008-11-25,-0.0003308519437551505,0.000662800331400204
deep,2008-11-26,0.0007175580946072735,0.0006012571740912076
deep,2008-12-02,0.0012282954608899832,0.0021080661267058876
deep,2008-12-03,-0.004982285208148807,0.002535972214565252
deep,2008-12-04,-0.0013747594171019673,0.0037240842643544436
deep,2008-12-05,-0.005260826226603177,0.001977695984178407
deep,2008-12-08,0.005921377268490513,-0.0030850833513748066
deep,2008-12-09,-0.0004343341115152777,0.0015230635335075071
deep,2008-12-10,-0.00032587442971976355,-0.001790073230268474
deep,2008-12-11,-0.0008151287903488402,-0.0014227086183310478
deep,2008-12-12,0.0003835826620637306,0.00027264300125406926
deep,2008-12-15,-0.0038704753597906816,0.002855417055625642
deep,2008-12-16,0.004161419262990851,0.00037864445285884507
deep,2008-12-17,-0.003136152265599601,-0.0013007425071811518
deep,2008-12-18,-0.0003798773538828959,0.002403714832013071
deep,2008-12-19,0.0037604229113303855,-0.0004892899858649491
deep,2008-12-22,-0.0031547457166167803,0.004119294776734117
deep,2008-12-23,0.002133245815556295,-0.00032860507147158824
deep,2008-12-29,-0.0009307928164695722,0.0020354274397622607
deep,2008-12-30,0.0010979961570134478,0.0014759744164434263
deep,2008-12-31,0.002128820960698663,-0.0014682690739028503
deep,2009-01-02,0.0004901426859820202,0.0005926404827325538
deep,2009-01-05,-0.0037152702993753506,0.001402373247033406
deep,2009-01-06,0.004524399439836291,0.00016121231662102886
deep,2009-01-07,-0.004190844616376532,0.0004332755632583396
deep,2009-01-08,-0.0024902555218709876,0.0012431760445381634
deep,2009-01-09,-0.006963938674152459,-0.0012476267968538624
deep,2009-01-12,-0.0012491853139257048,0.0008740303725554011
deep,2009-01-13,0.0031655932758432037,5.459409291908024e-05
deep,2009-01-14,-0.004913200131018702,0.0009365359189070777
deep,2009-01-15,-0.002366668501293412,-0.00038372985418266836
deep,2009-01-16,0.0022484233616670846,0.0009302325581395099
deep,2009-01-21,0.005758263662034135,0.003077768617752108
deep,2009-01-22,-0.004931236644567405,0.0005501457886338823
deep,2009-01-23,-0.0027492164733050606,0.0003845519969236655
deep,2009-01-26,0.0024162548050521426,-0.0010403548157477127
deep,2009-01-27,0.002082876562157443,-0.0010925379656943068
deep,2009-01-28,0.004484304932735439,0.0019552465783185813
deep,2009-01-29,-0.004824371205550793,-0.0008180182145388626
deep,2009-01-30,-0.0006003711385219601,-0.00016450976091253455
deep,2009-02-02,-0.0004936104864805557,-0.00032790468903709513
deep,2009-02-03,-0.002132079597638281,-0.0006528480496164057
deep,2009-02-04,0.004518482225488674,-0.000489556135770286
deep,2009-02-05,-0.0031564625850339922,-5.41008439731705e-05
deep,2009-02-06,0.005139858248119911,0.00021497285967653212
deep,2009-02-09,0.00016119499220890177,-0.00032188841201719054
deep,2009-02-10,0.00037565740045075735,0.0011397557666215086
deep,2009-02-11,0.0003794860674402045,-5.427997611684443e-05
deep,2009-02-12,-0.0034741070459233248,0.002494847597353189
deep,2009-02-13,-0.0007033109716511055,-0.0014068502786646064
deep,2009-02-18,-0.0004927187123617838,-0.00021893814997264727
deep,2009-02-19,0.0022993539910216576,-0.0009336042616289175
deep,2009-02-20,-0.0009894459102902653,0.0009896635144051036
deep,2009-02-23,-0.002197077886411103,-0.0007754943776657752
deep,2009-02-24,0.002494595044071124,-0.001153339191564129
deep,2009-02-25,-0.0021443888491780028,-0.004167352086417719
deep,2009-02-26,-0.0002202521887560982,-0.0006095871432529876
deep,2009-02-27,-0.00044360652101582687,-0.0004445185308662447
deep,2009-03-02,-0.0016676858079938128,0.0001681237390720458
deep,2009-03-03,0.0010085728693898233,-0.0012875776745228107
deep,2009-03-04,0.003979820627802777,-0.00366300366300365
deep,2009-03-05,-0.0015597147950089374,-0.0012327692480107455
deep,2009-03-06,-0.0002244165170556256,0.004858757062147001
deep,2009-03-09,0.0012931519172383332,-5.6506752556972906e-05
deep,2009-03-10,0.007289783001808381,0.00011140199409576113
deep,2009-03-11,0.004566972988025553,-0.0009978380176284274
deep,2009-03-12,-0.0010543255091282067,0.0012669384157761865
deep,2009-03-13,0.0004951312097705163,-0.00010993843447670848
deep,2009-03-16,-0.0012644310060472286,-0.0009377758164166305
deep,2009-03-17,0.0022638175694329465,0.0023022529189278274
deep,2009-03-18,0.00016406890894171688,0.0005454049631852254
deep,2009-03-19,0.0003815753611338124,0.00038172101646849477
deep,2009-03-20,0.001962387571545321,-0.0005471058102637372
deep,2009-03-23,0.0065688635865994716,0.002701534471579947
deep,2009-03-24,-0.0026403707296044354,-0.0018386329223447628
deep,2009-03-25,0.004496695199913248,0.0036387335035028556
deep,2009-03-26,0.0035714285714285587,0.0013430751047598388
deep,2009-03-31,0.0026614523925914124,-0.003885171595078729
deep,2009-04-01,-0.0036294691224268982,0.0011886751674952123
deep,2009-04-02,0.007069616837560799,-0.0014958863126401933
deep,2009-04-03,0.0021401819154627244,0.0019199999999999218
deep,2009-04-06,-0.004152028106036432,0.0015472443045403406
deep,2009-04-07,-0.005699978691668495,5.368551028084312e-05
deep,2009-04-08,0.004348292892420114,0.0014978869095383374
deep,2009-04-09,0.008332888200416555,0.00021188685242079508
deep,2009-04-13,-0.0020654591674610367,-0.0010058231868713685
deep,2009-04-14,-0.0010598272481585624,-0.0009031983848687419
deep,2009-04-15,-0.002339803243818106,0.0025606828487596545
deep,2009-04-16,0.0032991007289948637,-0.0006863417982154729
deep,2009-04-21,0.002931457200724852,0.000690534367364215
deep,2009-04-22,0.0019640108286003155,-0.004066543438077663
deep,2009-04-23,-5.3027892671586585e-05,0.0024917824196797334
deep,2009-04-24,0.0017452006980802626,-0.0006834910620399093
deep,2009-04-27,0.00010522439101379177,0.00015789473684213462
