i,et,xt,d,u,pnl,measured,ei,xi,epx,exit_type,exit_px,bars,mae_pts,mfe_pts,mae_usd_ct,mfe_usd_ct,mae_usd_pos,mfe_usd_pos,outcome,sess_date
663,2023-09-21T22:17:00,2023-09-22T04:03:00,1,2,361.28,1,610118,610464,17528.25,OPEN,17537.5,346,15.25,41.25,305.0,825.0,610.0,1650.0,WIN,20230922
664,2023-09-22T04:15:00,2023-09-22T09:27:00,1,2,1181.28,1,610476,610788,17559.0,OPEN,17588.75,312,14.25,55.5,285.0,1110.0,570.0,2220.0,WIN,20230922
665,2023-09-22T10:35:00,2023-09-22T15:21:00,1,2,-938.72,1,610856,611142,17626.25,OPEN,17603.0,286,118.0,43.25,2360.0,865.0,4720.0,1730.0,LOSS,20230922
666,2023-09-24T18:29:00,2023-09-24T20:17:00,1,1,-744.36,1,611270,611377,17556.5,OPEN,17519.5,107,37.75,0.5,755.0,10.0,755.0,10.0,LOSS,20230925
667,2023-09-24T21:21:00,2023-09-25T04:22:00,1,1,-124.36,1,611441,611862,17547.0,OPEN,17541.0,421,6.5,41.0,130.0,820.0,130.0,820.0,LOSS,20230925
668,2023-09-25T04:57:00,2023-09-25T05:43:00,1,1,145.64,1,611897,611943,17472.75,OPEN,17480.25,46,4.25,34.75,85.0,695.0,85.0,695.0,WIN,20230925
669,2023-09-25T06:17:00,2023-09-25T06:40:00,1,1,-289.36,1,611977,612000,17502.5,OPEN,17488.25,23,16.75,14.0,335.0,280.0,335.0,280.0,LOSS,20230925
670,2023-09-25T07:08:00,2023-09-25T07:34:00,1,1,-684.36,1,612028,612054,17511.75,OPEN,17477.75,26,36.5,1.0,730.0,20.0,730.0,20.0,LOSS,20230925
671,2023-09-28T09:57:00,2023-09-28T10:19:00,1,1,-284.36,1,616337,616359,17380.0,OPEN,17366.0,22,18.5,35.25,370.0,705.0,370.0,705.0,LOSS,20230928
672,2023-09-28T10:46:00,2023-09-28T11:07:00,1,1,310.64,1,616386,616407,17397.75,OPEN,17413.5,21,6.5,32.25,130.0,645.0,130.0,645.0,WIN,20230928
673,2023-09-28T11:26:00,2023-09-28T12:56:00,1,1,1325.64,1,616426,616516,17459.5,OPEN,17526.0,90,8.0,130.0,160.0,2600.0,160.0,2600.0,WIN,20230928
674,2023-09-29T10:02:00,2023-09-29T10:09:00,1,1,-409.36,1,617722,617729,17689.25,OPEN,17669.0,7,25.25,13.5,505.0,270.0,505.0,270.0,LOSS,20230929
675,2023-09-29T10:34:00,2023-09-29T11:07:00,1,1,-609.36,1,617754,617787,17653.25,OPEN,17623.0,33,35.75,14.75,715.0,295.0,715.0,295.0,LOSS,20230929
676,2023-10-01T18:02:00,2023-10-01T18:05:00,1,1,-614.36,1,618142,618145,17638.5,OPEN,17608.0,3,40.25,1.5,805.0,30.0,805.0,30.0,LOSS,20231002
677,2023-10-01T18:14:00,2023-10-01T18:15:00,1,1,-84.36,1,618154,618155,17608.5,OPEN,17604.5,1,8.75,0.0,175.0,0.0,175.0,0.0,LOSS,20231002
678,2023-10-02T03:12:00,2023-10-02T03:49:00,1,1,55.64,1,618692,618729,17630.25,OPEN,17633.25,37,3.25,22.25,65.0,445.0,65.0,445.0,WIN,20231002
679,2023-10-02T04:06:00,2023-10-02T04:16:00,1,1,-369.36,1,618746,618756,17640.5,OPEN,17622.25,10,18.25,1.0,365.0,20.0,365.0,20.0,LOSS,20231002
680,2023-10-02T09:35:00,2023-10-02T09:54:00,1,1,105.64,1,619075,619094,17546.0,OPEN,17551.5,19,7.25,57.0,145.0,1140.0,145.0,1140.0,WIN,20231002
681,2023-10-02T10:02:00,2023-10-02T10:12:00,1,1,-389.36,1,619102,619112,17602.0,OPEN,17582.75,10,21.5,32.25,430.0,645.0,430.0,645.0,LOSS,20231002
682,2023-10-02T10:20:00,2023-10-02T10:24:00,1,1,-779.36,1,619120,619124,17611.0,OPEN,17572.25,4,45.0,1.0,900.0,20.0,900.0,20.0,LOSS,20231002
683,2023-10-03T09:51:00,2023-10-03T10:02:00,1,1,-684.36,1,620471,620482,17573.0,OPEN,17539.0,11,44.25,43.75,885.0,875.0,885.0,875.0,LOSS,20231003
684,2023-10-04T09:37:00,2023-10-04T09:53:00,1,2,-638.72,1,621837,621853,17448.5,OPEN,17432.75,16,20.0,28.0,400.0,560.0,800.0,1120.0,LOSS,20231004
685,2023-10-04T10:37:00,2023-10-04T10:48:00,1,2,-508.72,1,621897,621908,17456.75,OPEN,17444.25,11,12.5,35.25,250.0,705.0,500.0,1410.0,LOSS,20231004
686,2023-10-04T11:20:00,2023-10-04T13:27:00,1,2,-118.72,1,621940,622067,17486.75,OPEN,17484.0,127,20.75,54.25,415.0,1085.0,830.0,2170.0,LOSS,20231004
687,2023-10-04T15:13:00,2023-10-04T15:58:00,1,2,961.28,1,622173,622218,17549.75,OPEN,17574.0,45,7.75,48.25,155.0,965.0,310.0,1930.0,WIN,20231004
688,2023-10-06T09:23:00,2023-10-06T09:26:00,1,1,85.64,1,624583,624586,17397.75,OPEN,17402.25,3,7.75,8.25,155.0,165.0,155.0,165.0,WIN,20231006
689,2023-10-06T09:27:00,2023-10-06T09:30:00,1,1,-599.36,1,624587,624590,17406.0,OPEN,17376.25,3,35.25,1.0,705.0,20.0,705.0,20.0,LOSS,20231006
690,2023-10-06T09:33:00,2023-10-06T09:39:00,1,1,-849.36,1,624593,624599,17427.5,OPEN,17385.25,6,47.5,15.5,950.0,310.0,950.0,310.0,LOSS,20231006
691,2023-10-09T13:34:00,2023-10-09T15:53:00,1,1,925.64,1,626214,626353,17763.5,OPEN,17810.0,139,2.0,91.25,40.0,1825.0,40.0,1825.0,WIN,20231009
692,2023-10-10T10:30:00,2023-10-10T13:03:00,1,1,1090.64,1,627407,627560,17932.0,OPEN,17986.75,153,4.5,93.5,90.0,1870.0,90.0,1870.0,WIN,20231010
693,2023-10-11T09:35:00,2023-10-11T10:04:00,1,1,-1049.36,1,628732,628761,18008.0,OPEN,17955.75,29,58.0,21.25,1160.0,425.0,1160.0,425.0,LOSS,20231011
694,2023-10-16T03:32:00,2023-10-16T03:34:00,1,1,-104.36,1,632509,632511,17791.25,OPEN,17786.25,2,9.0,0.5,180.0,10.0,180.0,10.0,LOSS,20231016
695,2023-10-16T04:28:00,2023-10-16T05:22:00,1,1,45.64,1,632565,632619,17760.0,OPEN,17762.5,54,2.25,26.25,45.0,525.0,45.0,525.0,WIN,20231016
696,2023-10-16T06:59:00,2023-10-16T08:10:00,1,1,0.6399999999999997,1,632716,632787,17770.75,OPEN,17771.0,71,17.0,28.0,340.0,560.0,340.0,560.0,WIN,20231016
697,2023-10-16T09:34:00,2023-10-16T09:46:00,1,2,21.28,1,632871,632883,17842.0,OPEN,17842.75,12,6.0,60.0,120.0,1200.0,240.0,2400.0,WIN,20231016
698,2023-10-16T10:01:00,2023-10-16T11:48:00,1,1,815.64,1,632898,633005,17869.25,OPEN,17910.25,107,17.75,98.5,355.0,1970.0,355.0,1970.0,WIN,20231016
699,2023-10-16T13:04:00,2023-10-16T13:22:00,1,2,-2178.72,1,633081,633099,17938.0,OPEN,17883.75,18,61.0,25.25,1220.0,505.0,2440.0,1010.0,LOSS,20231016
700,2023-10-16T13:34:00,2023-10-16T16:02:00,1,2,361.28,1,633111,633259,17920.75,OPEN,17930.0,148,10.5,58.0,210.0,1160.0,420.0,2320.0,WIN,20231016
701,2023-10-17T10:25:00,2023-10-17T11:04:00,1,1,-204.36,1,634302,634341,17843.0,OPEN,17833.0,39,27.0,36.0,540.0,720.0,540.0,720.0,LOSS,20231017
702,2023-10-17T11:18:00,2023-10-17T13:32:00,1,1,510.64,1,634355,634489,17871.5,OPEN,17897.25,134,11.5,79.75,230.0,1595.0,230.0,1595.0,WIN,20231017
703,2023-10-17T16:02:00,2023-10-17T16:41:00,1,1,85.64,1,634639,634678,17884.75,OPEN,17889.25,39,15.5,4.75,310.0,95.0,310.0,95.0,WIN,20231017
704,2023-10-22T18:12:00,2023-10-23T03:12:00,1,1,-184.36,1,638849,639389,17340.25,OPEN,17331.25,540,15.0,17.75,300.0,355.0,300.0,355.0,LOSS,20231023
705,2023-10-23T07:45:00,2023-10-23T08:05:00,1,1,-609.36,1,639662,639682,17252.5,OPEN,17222.25,20,30.75,6.5,615.0,130.0,615.0,130.0,LOSS,20231023
706,2023-10-23T08:22:00,2023-10-23T09:35:00,1,1,-564.36,1,639699,639772,17250.5,OPEN,17222.5,73,30.75,21.25,615.0,425.0,615.0,425.0,LOSS,20231023
707,2023-10-24T01:16:00,2023-10-24T03:42:00,1,1,95.64,1,640653,640799,17423.75,OPEN,17428.75,146,7.75,43.25,155.0,865.0,155.0,865.0,WIN,20231024
708,2023-10-24T04:51:00,2023-10-24T06:20:00,1,1,225.64,1,640868,640957,17418.75,OPEN,17430.25,89,6.5,35.75,130.0,715.0,130.0,715.0,WIN,20231024
709,2023-10-24T07:22:00,2023-10-24T08:03:00,1,2,-588.72,1,641019,641060,17453.0,OPEN,17438.5,41,16.5,7.25,330.0,145.0,660.0,290.0,LOSS,20231024
710,2023-10-24T09:36:00,2023-10-24T09:42:00,1,1,325.64,1,641153,641159,17454.25,OPEN,17470.75,6,27.0,22.0,540.0,440.0,540.0,440.0,WIN,20231024
711,2023-10-24T09:43:00,2023-10-24T09:47:00,1,1,-729.36,1,641160,641164,17463.5,OPEN,17427.25,4,39.0,8.0,780.0,160.0,780.0,160.0,LOSS,20231024
712,2023-10-24T10:00:00,2023-10-24T10:05:00,1,1,-549.36,1,641177,641182,17459.0,OPEN,17431.75,5,30.25,14.5,605.0,290.0,605.0,290.0,LOSS,20231024
713,2023-10-24T10:10:00,2023-10-24T10:21:00,1,1,-834.36,1,641187,641198,17471.5,OPEN,17430.0,11,44.5,11.25,890.0,225.0,890.0,225.0,LOSS,20231024
714,2023-10-25T08:16:00,2023-10-25T08:20:00,1,1,-94.36,1,642453,642457,17430.5,OPEN,17426.0,4,10.5,0.25,210.0,5.0,210.0,5.0,LOSS,20231025
715,2023-10-25T08:22:00,2023-10-25T08:28:00,1,1,-79.36,1,642459,642465,17429.75,OPEN,17426.0,6,9.0,2.5,180.0,50.0,180.0,50.0,LOSS,20231025
716,2023-10-25T08:29:00,2023-10-25T08:30:00,1,1,-69.36,1,642466,642467,17423.25,OPEN,17420.0,1,4.25,0.0,85.0,0.0,85.0,0.0,LOSS,20231025
717,2023-10-26T05:29:00,2023-10-26T06:04:00,1,1,-454.36,1,643666,643701,16994.75,OPEN,16972.25,35,25.25,4.25,505.0,85.0,505.0,85.0,LOSS,20231026
718,2023-10-26T06:18:00,2023-10-26T06:54:00,1,1,-264.36,1,643715,643751,16992.0,OPEN,16979.0,36,14.25,17.0,285.0,340.0,285.0,340.0,LOSS,20231026
719,2023-10-26T08:17:00,2023-10-26T09:41:00,1,1,470.64,1,643834,643918,16989.0,OPEN,17012.75,84,24.0,112.0,480.0,2240.0,480.0,2240.0,WIN,20231026
720,2023-10-26T18:03:00,2023-10-26T18:07:00,1,1,-59.36,1,644360,644364,16912.75,OPEN,16910.0,4,10.5,1.0,210.0,20.0,210.0,20.0,LOSS,20231027
721,2023-10-26T18:08:00,2023-10-26T18:09:00,1,1,-34.36,1,644365,644366,16906.25,OPEN,16904.75,1,2.0,0.75,40.0,15.0,40.0,15.0,LOSS,20231027
722,2023-10-26T18:11:00,2023-10-27T09:39:00,1,1,1005.64,1,644368,645296,16913.0,OPEN,16963.5,928,5.0,78.25,100.0,1565.0,100.0,1565.0,WIN,20231027
723,2023-10-27T09:48:00,2023-10-27T10:04:00,1,1,-754.36,1,645305,645321,16980.25,OPEN,16942.75,16,47.25,4.75,945.0,95.0,945.0,95.0,LOSS,20231027
724,2023-10-27T10:17:00,2023-10-27T10:42:00,1,1,-604.36,1,645334,645359,16975.0,OPEN,16945.0,25,39.0,26.0,780.0,520.0,780.0,520.0,LOSS,20231027
725,2023-10-27T10:43:00,2023-10-27T10:44:00,1,1,-149.36,1,645360,645361,16930.5,OPEN,16923.25,1,14.5,5.75,290.0,115.0,290.0,115.0,LOSS,20231027
726,2023-10-27T10:51:00,2023-10-27T10:54:00,1,1,390.64,1,645368,645371,16945.25,OPEN,16965.0,3,0.5,25.25,10.0,505.0,10.0,505.0,WIN,20231027
727,2023-10-27T11:17:00,2023-10-27T12:53:00,1,1,-1674.36,1,645394,645490,17030.0,OPEN,16946.5,96,93.25,19.75,1865.0,395.0,1865.0,395.0,LOSS,20231027
728,2023-10-30T09:40:00,2023-10-30T10:19:00,1,1,-769.36,1,646677,646716,17058.25,OPEN,17020.0,39,45.75,60.25,915.0,1205.0,915.0,1205.0,LOSS,20231030
729,2023-10-30T10:53:00,2023-10-30T11:24:00,1,1,-584.36,1,646750,646781,17003.5,OPEN,16974.5,31,31.5,35.5,630.0,710.0,630.0,710.0,LOSS,20231030
730,2023-10-31T04:32:00,2023-10-31T05:26:00,1,1,195.64,1,647749,647803,17021.0,OPEN,17031.0,54,5.25,38.5,105.0,770.0,105.0,770.0,WIN,20231031
731,2023-10-31T05:41:00,2023-10-31T08:39:00,1,1,110.64,1,647818,647996,17050.25,OPEN,17056.0,178,3.75,45.75,75.0,915.0,75.0,915.0,WIN,20231031
732,2023-11-01T08:38:00,2023-11-01T08:46:00,1,1,-224.36,1,649375,649383,17145.0,OPEN,17134.0,8,14.5,9.25,290.0,185.0,290.0,185.0,LOSS,20231101
733,2023-11-01T09:20:00,2023-11-01T11:21:00,1,2,2981.28,1,649417,649538,17166.25,OPEN,17241.0,121,9.0,125.25,180.0,2505.0,360.0,5010.0,WIN,20231101
734,2023-11-03T08:33:00,2023-11-03T08:35:00,1,1,70.64,1,652130,652132,17677.25,OPEN,17681.0,2,7.5,27.0,150.0,540.0,150.0,540.0,WIN,20231103
735,2023-11-03T08:36:00,2023-11-03T08:37:00,1,2,-828.72,1,652133,652134,17706.0,OPEN,17685.5,1,23.0,0.0,460.0,0.0,920.0,0.0,LOSS,20231103
736,2023-11-03T09:33:00,2023-11-03T09:41:00,1,1,-719.36,1,652190,652198,17720.25,OPEN,17684.5,8,37.75,2.25,755.0,45.0,755.0,45.0,LOSS,20231103
737,2023-11-03T09:43:00,2023-11-03T10:06:00,1,1,650.64,1,652200,652223,17714.5,OPEN,17747.25,23,3.0,90.75,60.0,1815.0,60.0,1815.0,WIN,20231103
738,2023-11-03T10:20:00,2023-11-03T10:27:00,1,1,-629.36,1,652237,652244,17758.25,OPEN,17727.0,7,32.75,0.25,655.0,5.0,655.0,5.0,LOSS,20231103
739,2023-11-03T10:32:00,2023-11-03T15:48:00,1,1,1875.64,1,652249,652565,17731.75,OPEN,17825.75,316,27.0,138.75,540.0,2775.0,540.0,2775.0,WIN,20231103
740,2023-11-07T10:30:00,2023-11-07T11:49:00,1,2,1011.28,1,655007,655086,17977.75,OPEN,18003.25,79,4.0,67.0,80.0,1340.0,160.0,2680.0,WIN,20231107
741,2023-11-07T12:48:00,2023-11-07T15:07:00,1,2,91.28,1,655145,655284,18013.75,OPEN,18016.25,139,20.0,40.5,400.0,810.0,800.0,1620.0,WIN,20231107
742,2023-11-10T02:15:00,2023-11-10T03:56:00,1,2,-278.72,1,658652,658753,17896.0,OPEN,17889.25,101,8.5,18.75,170.0,375.0,340.0,750.0,LOSS,20231110
743,2023-11-10T04:48:00,2023-11-10T05:09:00,1,1,-124.36,1,658805,658826,17869.75,OPEN,17863.75,21,6.0,15.5,120.0,310.0,120.0,310.0,LOSS,20231110
744,2023-11-10T08:00:00,2023-11-10T16:41:00,1,1,6245.64,1,658997,659518,17923.5,OPEN,18236.0,521,16.25,331.25,325.0,6625.0,325.0,6625.0,WIN,20231110
745,2023-11-14T04:19:00,2023-11-14T04:31:00,1,2,-278.72,1,661536,661548,18247.75,OPEN,18241.0,12,9.75,1.75,195.0,35.0,390.0,70.0,LOSS,20231114
746,2023-11-14T08:33:00,2023-11-14T08:40:00,1,2,-758.72,1,661790,661797,18437.75,OPEN,18419.0,7,22.5,16.25,450.0,325.0,900.0,650.0,LOSS,20231114
747,2023-11-14T08:42:00,2023-11-14T08:56:00,1,1,110.64,1,661799,661813,18442.5,OPEN,18448.25,14,17.5,39.25,350.0,785.0,350.0,785.0,WIN,20231114
748,2023-11-14T09:26:00,2023-11-14T16:41:00,1,2,2821.28,1,661843,662278,18471.75,OPEN,18542.5,435,39.5,89.0,790.0,1780.0,1580.0,3560.0,WIN,20231114
749,2023-11-15T19:21:00,2023-11-15T20:52:00,1,1,-609.36,1,663758,663849,18518.25,OPEN,18488.0,91,31.0,4.75,620.0,95.0,620.0,95.0,LOSS,20231116
750,2023-11-15T23:58:00,2023-11-16T02:56:00,1,1,30.64,1,664035,664213,18492.75,OPEN,18494.5,178,4.5,22.75,90.0,455.0,90.0,455.0,WIN,20231116
751,2023-11-16T03:09:00,2023-11-16T03:11:00,1,1,-324.36,1,664226,664228,18508.75,OPEN,18492.75,2,16.0,1.5,320.0,30.0,320.0,30.0,LOSS,20231116
752,2023-11-16T03:29:00,2023-11-16T03:44:00,1,1,-214.36,1,664246,664261,18507.0,OPEN,18496.5,15,11.5,1.25,230.0,25.0,230.0,25.0,LOSS,20231116
753,2023-11-20T04:00:00,2023-11-20T04:01:00,1,1,-24.36,1,667037,667038,18527.25,OPEN,18526.25,1,4.0,0.0,80.0,0.0,80.0,0.0,LOSS,20231120
754,2023-11-20T04:03:00,2023-11-20T04:05:00,1,1,-29.36,1,667040,667042,18536.5,OPEN,18535.25,2,3.75,5.0,75.0,100.0,75.0,100.0,LOSS,20231120
755,2023-11-20T04:09:00,2023-11-20T05:45:00,1,1,295.64,1,667046,667142,18538.75,OPEN,18553.75,96,0.25,35.25,5.0,705.0,5.0,705.0,WIN,20231120
756,2023-11-20T06:52:00,2023-11-20T07:39:00,1,1,-274.36,1,667209,667256,18559.0,OPEN,18545.5,47,13.75,12.0,275.0,240.0,275.0,240.0,LOSS,20231120
757,2023-11-20T08:45:00,2023-11-20T09:18:00,1,1,-19.36,1,667322,667355,18548.5,OPEN,18547.75,33,3.0,18.5,60.0,370.0,60.0,370.0,LOSS,20231120
758,2023-11-20T09:21:00,2023-11-20T09:22:00,1,1,-64.36,1,667358,667359,18549.5,OPEN,18546.5,1,3.0,1.25,60.0,25.0,60.0,25.0,LOSS,20231120
759,2023-11-20T09:33:00,2023-11-20T15:58:00,1,1,2650.64,1,667370,667755,18586.0,OPEN,18718.75,385,6.25,172.75,125.0,3455.0,125.0,3455.0,WIN,20231120
760,2023-11-20T19:35:00,2023-11-20T20:15:00,1,1,-134.36,1,667912,667952,18747.5,OPEN,18741.0,40,7.5,3.0,150.0,60.0,150.0,60.0,LOSS,20231121
761,2023-11-20T20:32:00,2023-11-20T21:39:00,1,1,-54.36,1,667969,668036,18752.75,OPEN,18750.25,67,9.25,0.0,185.0,0.0,185.0,0.0,LOSS,20231121
762,2023-11-20T22:15:00,2023-11-21T00:38:00,1,1,-274.36,1,668072,668215,18757.75,OPEN,18744.25,143,15.25,6.75,305.0,135.0,305.0,135.0,LOSS,20231121
763,2023-11-21T00:48:00,2023-11-21T00:58:00,1,1,-144.36,1,668225,668235,18751.75,OPEN,18744.75,10,7.25,1.75,145.0,35.0,145.0,35.0,LOSS,20231121
764,2023-11-22T05:37:00,2023-11-22T06:54:00,1,2,811.28,1,669894,669971,18650.0,OPEN,18670.5,77,6.0,33.75,120.0,675.0,240.0,1350.0,WIN,20231122
765,2023-11-22T07:16:00,2023-11-22T08:33:00,1,2,351.28,1,669993,670070,18683.75,OPEN,18692.75,77,2.5,26.25,50.0,525.0,100.0,1050.0,WIN,20231122
766,2023-11-22T09:02:00,2023-11-22T09:42:00,1,2,2861.28,1,670099,670139,18713.5,OPEN,18785.25,40,17.75,102.0,355.0,2040.0,710.0,4080.0,WIN,20231122
767,2023-11-23T01:15:00,2023-11-23T01:25:00,1,2,1.2799999999999994,1,671011,671021,18712.0,OPEN,18712.25,10,1.75,2.0,35.0,40.0,70.0,80.0,WIN,20231123
768,2023-11-23T01:29:00,2023-11-23T01:52:00,1,2,-398.72,1,671025,671048,18715.25,OPEN,18705.5,23,10.75,1.0,215.0,20.0,430.0,40.0,LOSS,20231123
769,2023-11-23T02:07:00,2023-11-23T03:02:00,1,2,-128.72,1,671063,671118,18715.75,OPEN,18712.75,55,3.5,9.0,70.0,180.0,140.0,360.0,LOSS,20231123
770,2023-11-27T07:07:00,2023-11-27T07:08:00,1,1,75.64,1,673658,673659,18652.25,OPEN,18656.25,1,0.0,4.25,0.0,85.0,0.0,85.0,WIN,20231127
771,2023-11-27T07:09:00,2023-11-27T07:10:00,1,1,-14.36,1,673660,673661,18655.25,OPEN,18654.75,1,0.5,1.25,10.0,25.0,10.0,25.0,LOSS,20231127
772,2023-11-27T07:13:00,2023-11-27T07:28:00,1,1,-199.36,1,673664,673679,18657.75,OPEN,18648.0,15,9.75,2.75,195.0,55.0,195.0,55.0,LOSS,20231127
773,2023-11-27T08:14:00,2023-11-27T08:38:00,1,1,-154.36,1,673725,673749,18660.25,OPEN,18652.75,24,8.0,3.5,160.0,70.0,160.0,70.0,LOSS,20231127
774,2023-11-27T09:33:00,2023-11-27T09:34:00,1,1,-594.36,1,673804,673805,18670.0,OPEN,18640.5,1,29.75,0.5,595.0,10.0,595.0,10.0,LOSS,20231127
775,2023-11-27T10:12:00,2023-11-27T10:14:00,1,1,-404.36,1,673843,673845,18682.75,OPEN,18662.75,2,22.5,1.0,450.0,20.0,450.0,20.0,LOSS,20231127
776,2023-11-27T10:36:00,2023-11-27T10:39:00,1,1,-99.36,1,673867,673870,18680.5,OPEN,18675.75,3,6.25,8.75,125.0,175.0,125.0,175.0,LOSS,20231127
777,2023-12-01T11:17:00,2023-12-01T11:19:00,1,1,-244.36,1,679428,679430,18623.0,OPEN,18611.0,2,25.25,0.5,505.0,10.0,505.0,10.0,LOSS,20231201
778,2023-12-01T11:20:00,2023-12-01T11:23:00,1,1,-424.36,1,679431,679434,18604.0,OPEN,18583.0,3,21.25,4.5,425.0,90.0,425.0,90.0,LOSS,20231201
779,2023-12-01T11:45:00,2023-12-01T13:31:00,1,1,365.64,1,679456,679562,18633.0,OPEN,18651.5,106,26.25,59.0,525.0,1180.0,525.0,1180.0,WIN,20231201
780,2023-12-05T09:38:00,2023-12-05T09:43:00,1,1,-324.36,1,682089,682094,18468.5,OPEN,18452.5,5,27.25,7.0,545.0,140.0,545.0,140.0,LOSS,20231205
781,2023-12-05T09:44:00,2023-12-05T10:13:00,1,1,1450.64,1,682095,682124,18465.25,OPEN,18538.0,29,7.25,105.25,145.0,2105.0,145.0,2105.0,WIN,20231205
782,2023-12-07T03:28:00,2023-12-07T03:30:00,1,1,-124.36,1,684479,684481,18477.0,OPEN,18471.0,2,6.5,0.0,130.0,0.0,130.0,0.0,LOSS,20231207
783,2023-12-07T04:44:00,2023-12-07T09:52:00,1,1,1125.64,1,684555,684863,18483.75,OPEN,18540.25,308,7.0,140.25,140.0,2805.0,140.0,2805.0,WIN,20231207
784,2023-12-08T08:42:00,2023-12-08T09:08:00,1,1,-189.36,1,686173,686199,18606.25,OPEN,18597.0,26,10.0,23.75,200.0,475.0,200.0,475.0,LOSS,20231208
785,2023-12-08T09:34:00,2023-12-08T09:59:00,1,1,-9.36,1,686225,686250,18621.75,OPEN,18621.5,25,24.25,46.25,485.0,925.0,485.0,925.0,LOSS,20231208
786,2023-12-08T10:02:00,2023-12-08T16:41:00,1,1,1205.64,1,686253,686652,18673.75,OPEN,18734.25,399,42.25,87.0,845.0,1740.0,845.0,1740.0,WIN,20231208
787,2023-12-18T00:23:00,2023-12-18T02:04:00,1,2,-718.72,1,693952,694053,19288.0,OPEN,19270.25,101,20.0,3.0,400.0,60.0,800.0,120.0,LOSS,20231218
788,2023-12-18T02:40:00,2023-12-18T02:58:00,1,2,-198.72,1,694089,694107,19281.0,OPEN,19276.25,18,5.25,6.75,105.0,135.0,210.0,270.0,LOSS,20231218
789,2023-12-18T03:35:00,2023-12-18T04:19:00,1,1,390.64,1,694144,694188,19254.75,OPEN,19274.5,44,5.75,30.25,115.0,605.0,115.0,605.0,WIN,20231218
790,2023-12-18T12:19:00,2023-12-18T12:24:00,1,2,-148.72,1,694668,694673,19365.75,OPEN,19362.25,5,4.0,4.25,80.0,85.0,160.0,170.0,LOSS,20231218
791,2023-12-18T13:29:00,2023-12-18T15:58:00,1,2,-118.72,1,694738,694887,19380.0,OPEN,19377.25,149,6.0,26.25,120.0,525.0,240.0,1050.0,LOSS,20231218
792,2023-12-19T07:20:00,2023-12-19T07:22:00,1,2,-628.72,1,695749,695751,19412.25,OPEN,19396.75,2,16.25,0.25,325.0,5.0,650.0,10.0,LOSS,20231219
793,2023-12-19T09:32:00,2023-12-19T09:34:00,1,2,91.28,1,695881,695883,19406.75,OPEN,19409.25,2,2.75,13.0,55.0,260.0,110.0,520.0,WIN,20231219
794,2023-12-20T10:34:00,2023-12-20T10:49:00,1,2,-758.72,1,697323,697338,19502.75,OPEN,19484.0,15,19.5,0.75,390.0,15.0,780.0,30.0,LOSS,20231220
795,2023-12-20T18:48:00,2023-12-20T20:09:00,1,1,-39.36,1,697757,697838,19241.25,OPEN,19239.5,81,8.25,4.75,165.0,95.0,165.0,95.0,LOSS,20231221
796,2023-12-20T21:33:00,2023-12-21T09:21:00,1,2,3901.28,1,697922,698630,19254.25,OPEN,19352.0,708,3.5,148.25,70.0,2965.0,140.0,5930.0,WIN,20231221
797,2023-12-22T09:50:00,2023-12-22T10:03:00,1,1,-459.36,1,700039,700052,19462.75,OPEN,19440.0,13,24.5,11.0,490.0,220.0,490.0,220.0,LOSS,20231222
798,2023-12-22T11:32:00,2023-12-22T12:09:00,1,1,-514.36,1,700141,700178,19440.25,OPEN,19414.75,37,28.75,5.75,575.0,115.0,575.0,115.0,LOSS,20231222
799,2023-12-22T13:07:00,2023-12-22T13:52:00,1,1,100.64,1,700236,700281,19442.25,OPEN,19447.5,45,7.0,11.25,140.0,225.0,140.0,225.0,WIN,20231222
800,2023-12-29T03:23:00,2023-12-29T04:00:00,1,1,-74.36,1,705172,705209,19552.25,OPEN,19548.75,37,6.25,11.0,125.0,220.0,125.0,220.0,LOSS,20231229
801,2024-01-02T09:25:00,2024-01-02T09:36:00,1,1,-829.36,1,706914,706925,19305.75,OPEN,19264.5,11,43.5,4.25,870.0,85.0,870.0,85.0,LOSS,20240102
802,2024-01-04T02:02:00,2024-01-04T03:55:00,1,2,-638.72,1,709231,709344,19003.25,OPEN,18987.5,113,16.5,16.25,330.0,325.0,660.0,650.0,LOSS,20240104
803,2024-01-04T04:11:00,2024-01-04T04:49:00,1,1,135.64,1,709360,709398,18994.0,OPEN,19001.0,38,4.0,19.0,80.0,380.0,80.0,380.0,WIN,20240104
804,2024-01-04T07:37:00,2024-01-04T07:38:00,1,1,-49.36,1,709566,709567,18962.75,OPEN,18960.5,1,2.5,2.5,50.0,50.0,50.0,50.0,LOSS,20240104
805,2024-01-04T09:33:00,2024-01-04T12:48:00,1,1,355.64,1,709682,709877,18905.75,OPEN,18923.75,195,27.75,110.25,555.0,2205.0,555.0,2205.0,WIN,20240104
806,2024-01-04T12:49:00,2024-01-04T12:50:00,1,1,-99.36,1,709878,709879,18923.0,OPEN,18918.25,1,7.75,1.0,155.0,20.0,155.0,20.0,LOSS,20240104
807,2024-01-04T12:56:00,2024-01-04T12:59:00,1,1,-124.36,1,709885,709888,18937.5,OPEN,18931.5,3,12.0,0.0,240.0,0.0,240.0,0.0,LOSS,20240104
808,2024-01-04T13:00:00,2024-01-04T13:10:00,1,1,85.64,1,709889,709899,18934.0,OPEN,18938.5,10,2.5,10.25,50.0,205.0,50.0,205.0,WIN,20240104
