session,close,r_next,e_primary,ret_strat,logW_strat,ret_ctrl_matched,logW_ctrl_matched,e_throttle,logW_throttle,e_secondary,logW_secondary
2008-12-02,4517.5,0.0055340343110126256,0.5,0.0027670171555063128,-0.10005595741449815,0.004925557023204657,-0.13399509361182796,0.5,-0.09426931087671175,,
2008-12-03,4542.5,-0.005888827738029678,0.5,-0.002944413869014839,-0.10300471459780078,-0.005241340258005548,-0.1392502178792354,0.5,-0.09721806806001448,,
2008-12-04,4515.75,0.009688313126280157,0.5,0.0048441565631400785,-0.09817225320744007,0.008623065214321584,-0.1306641189353927,0.5,-0.09238560666965376,,
2008-12-05,4559.5,0.006744160543919353,0.5,0.0033720802719596765,-0.09480584564917383,0.006002627643022923,-0.12467943529006068,0.5,-0.08901919911138755,,
2008-12-08,4590.25,0.002832089755459899,0.5,0.0014160448777299495,-0.09339080241751939,0.002520696259073056,-0.12216191065711686,0.5,-0.0876041558797332,,
2008-12-09,4603.25,-0.000651713463313941,0.5,-0.0003258567316569705,-0.0937167122520174,-0.000580056365020193,-0.12274213531991496,0.5,-0.08793006571423116,,
2008-12-10,4600.25,-0.009836421933590578,0.5,-0.004918210966795289,-0.09864705742042773,-0.008754889184873155,-0.1315355737080316,0.5,-0.09286041088264155,,
2008-12-11,4555.0,0.008671789242590489,0.5,0.004335894621295244,-0.0943205357066899,0.007718310008052048,-0.12384689747059095,0.5,-0.08853388916890377,,
2008-12-12,4594.5,-0.004570682337577514,0.5,-0.002285341168788757,-0.09660849225305403,-0.004068127377506792,-0.12792332218901611,0.5,-0.09082184571526786,,
2008-12-15,4573.5,0.009893954301956942,0.5,0.004946977150978471,-0.09167371118757554,0.008806095763138242,-0.11915577395033906,0.5,-0.08588706464978936,,
2008-12-16,4618.75,-0.0017861975642760042,0.5,-0.0008930987821380021,-0.09256720902004281,-0.001589801844929445,-0.12074684087121275,0.5,-0.08678056248225673,,
2008-12-17,4610.5,-0.0031992191736254227,0.5,-0.0015996095868127114,-0.09416809934824365,-0.0028474591200245538,-0.12359836171518504,0.5,-0.08838145281045759,,
2008-12-18,4595.75,-0.0010879617037480305,0.5,-0.0005439808518740152,-0.09471222821138056,-0.0009683383061449164,-0.12456716916375103,0.5,-0.08892558167359445,,
2008-12-19,4590.75,-0.003158525295431036,0.5,-0.001579262647715518,-0.09629273920883918,-0.0028112396088547506,-0.12738236772813086,0.5,-0.09050609267105315,,
2008-12-22,4576.25,-0.002185195301830145,0.5,-0.0010925976509150725,-0.0973859341796942,-0.0019449290447268305,-0.12932919060332787,0.5,-0.09159928764190815,,
2008-12-23,4566.25,-0.001204489460717273,0.5,-0.0006022447303586365,-0.09798836033225448,-0.0010720536211359997,-0.13040181928498104,0.5,-0.09220171379446843,,
2008-12-24,4560.75,0.0010963109137751559,1.0,0.0009154196130022567,-0.0970733594602565,0.0009757695051176949,-0.12942652553346815,0.5,-0.09165370851990366,,
2008-12-26,4565.75,-0.0020807096314954254,1.0,-0.0020807096314954254,-0.09915623677543939,-0.0018519317667162333,-0.1312801742459237,0.5,-0.09269460488035432,,
2008-12-29,4556.25,0.006474622770919147,1.0,0.006474622770919147,-0.09270248433794746,0.005762726045705726,-0.12553398918892306,0.5,-0.08946252230557819,,
2008-12-30,4585.75,-0.0012538843155427415,1.0,-0.0012538843155427415,-0.09395715542417697,-0.0011160174204951046,-0.12665062982057906,0.5,-0.09008966107376407,,
2008-12-31,4580.0,0.011681222707423666,1.0,0.011681222707423666,-0.08234363150566144,0.010396850708292814,-0.11630745464748699,0.5,-0.08426603996702453,,
2009-01-02,4633.5,0.0017265565986834819,1.0,0.0017265565986834819,-0.0806185636924203,0.0015367185135954906,-0.11477191567752344,0.5,-0.08340313407808013,,
2009-01-05,4641.5,0.0014542712485188236,1.0,0.0014542712485188236,-0.0791653488722354,0.0012943714402948439,-0.11347838121378015,0.5,-0.0826762626888468,,
2009-01-06,4648.25,-0.0059162050233958485,1.0,-0.0059162050233958485,-0.08509912396961769,-0.005265707360309788,-0.11875800127271707,0.5,-0.08563874903313158,,
2009-01-07,4620.75,0.0017854244440838052,1.0,0.0017854244440838052,-0.08331529150113688,0.0015891137307294863,-0.11717014884715075,0.5,-0.08474643504165952,,
2009-01-08,4629.0,-0.006102829984877989,1.0,-0.006102829984877989,-0.08943681986710356,-0.005431812562784663,-0.12261676734350428,0.5,-0.08780251509326467,,
2009-01-09,4600.75,-0.0026626093571699982,1.0,-0.0026626093571699982,-0.09210298027333959,-0.002369850543420167,-0.12498943042713548,0.5,-0.08913470674523191,,
2009-01-12,4588.5,-0.0014165849406123643,1.0,-0.0014165849406123643,-0.09352056951896656,-0.0012608288115081156,-0.12625105475203066,0.5,-0.08984325017315772,,
2009-01-13,4582.0,-0.012549105194238352,1.0,-0.012549105194238352,-0.10614907974121948,-0.011169307913651953,-0.13748320778112483,0.5,-0.0961375705079454,,
2009-01-14,4524.5,0.007680406674770657,1.0,0.007680406674770657,-0.09849801723546589,0.006835931783563931,-0.1306705350412422,0.5,-0.09230472192823286,,
2009-01-15,4559.25,0.0038931841859954908,1.0,0.0038931841859954908,-0.09461239187876538,0.0034651213982897265,-0.12721140334340025,0.5,-0.09036002199051822,,
2009-01-16,4577.0,-0.001693248852960405,1.0,-0.001693248852960405,-0.09630707589785589,-0.001507073015997664,-0.12871961313621635,0.5,-0.0912070050058659,,
2009-01-19,4569.25,-0.01045029271762321,1.0,-0.01045029271762321,-0.10681235635187256,-0.009301263743053081,-0.13806440374637308,0.5,-0.09644585018163156,,
2009-01-20,4521.5,0.011777065133252274,1.0,0.011777065133252274,-0.09510410112461079,0.010482155082485371,-0.12763680553360493,0.5,-0.09057458726081555,,
2009-01-21,4574.75,-0.005410131701185872,1.0,-0.005410131701185872,-0.10052892058741127,-0.004815277734041037,-0.13246371406952243,0.5,-0.09328331841345092,,
2009-01-22,4550.0,-0.0013186813186812918,1.0,-0.0013186813186812918,-0.10184847213142006,-0.001173689873529336,-0.13363809325642426,0.5,-0.09394287653343651,,
2009-01-23,4544.0,0.004401408450704247,1.0,0.004401408450704247,-0.09745672155044106,0.0039174654669590775,-0.1297282810761615,0.5,-0.09174459031073899,,
2009-01-26,4564.0,0.0016980718667836125,1.0,0.0016980718667836125,-0.0957600897776649,0.001511365730548175,-0.12821805630933475,0.5,-0.09089591460447236,,
2009-01-27,4571.75,0.007983813638103632,1.0,0.007983813638103632,-0.08780797815612418,0.007105978591217438,-0.12113720621251761,0.5,-0.08691195430462376,,
2009-01-28,4608.25,-0.004991048662724484,1.0,-0.004991048662724484,-0.09281152370126523,-0.004442273649246752,-0.12558937607802748,0.5,-0.08941059764695591,,
2009-01-29,4585.25,-0.005288697453792013,1.0,-0.005288697453792013,-0.09811425582070674,-0.004707195406304448,-0.13030768521868996,0.5,-0.09205844883980345,,
2009-01-30,4561.0,0.0017540013155010747,1.0,0.0017540013155010747,-0.09636179096913558,0.001561145633138597,-0.12874775690661633,0.5,-0.09118183252243497,,
2009-02-02,4569.0,0.003939592908732692,1.0,0.003939592908732692,-0.09242993793523516,0.0035064273962957908,-0.12524746269400258,0.5,-0.08921397357319451,,
2009-02-03,4587.0,0.0005995203836930418,1.0,0.0005995203836930418,-0.09183059719209215,0.0005336020108471776,-0.12471400299808429,0.5,-0.088914258300458,,
2009-02-04,4589.75,0.005446919766871838,1.0,0.005446919766871838,-0.08639845824369777,0.004848020883997487,-0.11987769592339363,0.5,-0.0861945003141016,,
2009-02-05,4614.75,0.008776206728425162,1.0,0.008776206728425162,-0.07766053857053534,0.007811246598574241,-0.1120967991672477,0.5,-0.08181599660285539,,
2009-02-06,4655.25,-0.00016110842597072406,1.0,-0.00016110842597072406,-0.0778216599758626,-0.00014339425714408747,-0.1122402037063312,0.5,-0.0818965540605056,,
2009-02-09,4654.5,-0.009345794392523366,1.0,-0.009345794392523366,-0.08721140032570163,-0.008318207047599047,-0.12059320009580057,0.5,-0.08658040337293203,,
2009-02-10,4611.0,-0.0012470180004336973,1.0,-0.0012470180004336973,-0.08845919650008058,-0.0011099060694068782,-0.1217037225670899,0.5,-0.08720410683572262,,
2009-02-11,4605.25,0.004234297812279353,1.0,0.004234297812279353,-0.08423383810090876,0.0037687289516996807,-0.11794207748180942,0.5,-0.0850891959310968,,
2009-02-12,4624.75,-0.0035677604194821466,1.0,-0.0035677604194821466,-0.08780797815612426,-0.003175478575606501,-0.12112260858847933,0.5,-0.08687466914991271,,
2009-02-13,4608.25,-0.0045027939022405095,1.0,-0.0045027939022405095,-0.0923209401695815,-0.0040077034009508225,-0.12513836435423234,0.5,-0.08912860430553483,,
2009-02-16,4587.5,-0.004741144414168952,1.0,-0.004741144414168952,-0.09707335946025611,-0.0042198468341198775,-0.1293671398693009,0.5,-0.09150199076738964,,
2009-02-17,4565.75,-0.0020807096314954254,1.0,-0.0020807096314954254,-0.099156236775439,-0.0018519317667162333,-0.13122078858175645,0.5,-0.09254288712784033,,
2009-02-18,4556.25,-0.0019753086419752597,1.0,-0.0019753086419752597,-0.10113349891245746,-0.0017581198105542238,-0.13298045569877753,0.5,-0.09353102950073444,,
2009-02-19,4547.25,0.001154543955137699,1.0,0.001154543955137699,-0.09997962093064423,0.0010275997160896534,-0.13195338360185285,0.5,-0.09295392408053754,,
2009-02-20,4552.5,-0.008347062053816634,1.0,-0.008347062053816634,-0.10836171478487343,-0.0074292871731000375,-0.13941040537984864,0.5,-0.09713618859618976,,
2009-02-23,4514.5,0.006700631299147108,1.0,0.006700631299147108,-0.10168343293423625,0.00596388451906432,-0.13346423442717745,0.5,-0.0937914727501715,,
2009-02-24,4544.75,-0.002200341052863153,1.0,-0.002200341052863153,-0.1038861982943285,-0.0019584094924761128,-0.13542456411094714,0.5,-0.09489224890843619,,
2009-02-25,4534.75,-0.0052373339213848125,1.0,-0.0052373339213848125,-0.10913729512401135,-0.004661479389097718,-0.14009694207727721,0.5,-0.0975143505749984,,
2009-02-26,4511.0,-0.0039902460651740634,1.0,-0.0039902460651740634,-0.11313552346224738,-0.0035515111446854223,-0.14365477480956543,0.5,-0.0995114665167168,,
2009-02-27,4493.0,-0.006009347874471382,1.0,-0.006009347874471382,-0.11916300013230413,-0.005348608982976536,-0.149017738810701,0.5,-0.10252066354924358,,
2009-03-02,4466.0,-0.004198387819077443,1.0,-0.004198387819077443,-0.12337022592702813,-0.0037367673285368247,-0.15276150529585855,0.5,-0.10462206385462651,,
2009-03-03,4447.25,0.008544606217325335,1.0,0.008544606217325335,-0.11486191823291347,0.007605110991182822,-0.14518516737177126,0.5,-0.10035886112238607,,
2009-03-04,4485.25,-0.0052393957973356775,1.0,-0.0052393957973356775,-0.1201150877962825,-0.0046633145579817546,-0.1498593891033509,0.5,-0.10298199643422923,,
2009-03-05,4461.75,-0.0014007956519302978,1.0,-0.0014007956519302978,-0.12151686547963272,-0.0012467755842621993,-0.15110694255891302,0.5,-0.10368263965334035,,
2009-03-06,4455.5,-0.006845471888676902,1.0,-0.006845471888676902,-0.12838587509037733,-0.006092799618413069,-0.1572183790198468,0.5,-0.10711124655867861,,
2009-03-09,4425.0,0.014519774011299447,1.0,0.014519774011299447,-0.1139705036104,0.012923298056606008,-0.14437787423443046,0.5,-0.09987758567673012,,
2009-03-10,4489.25,0.0033413153644819005,1.0,0.0033413153644819005,-0.11063475803659759,0.0029739315724000223,-0.14140835604862104,0.5,-0.09820832199065715,,
2009-03-11,4504.25,0.008769495476494527,1.0,0.008769495476494527,-0.10190349125057752,0.007805273261181725,-0.13363338634986294,0.5,-0.0938331592504556,,
2009-03-12,4543.75,0.0015405777166437318,1.0,0.0015405777166437318,-0.10036409900639884,0.0013711883529357132,-0.1322631372172096,0.5,-0.09306316691233532,,
2009-03-13,4550.75,-0.003955391968356814,1.0,-0.003955391968356814,-0.10432733422648884,-0.0035204893201506472,-0.13578983804253025,0.5,-0.09504282111948911,,
2009-03-16,4532.75,0.008769510782637546,1.0,0.008769510782637546,-0.09559605226738614,0.007805286884386066,-0.1280148548260772,0.5,-0.09066765075962631,,
2009-03-17,4572.5,0.004866047020229525,1.0,0.004866047020229525,-0.09074180618682355,0.004331016168085508,-0.12369319051620611,0.5,-0.08823758225911069,,
2009-03-18,4594.75,-0.002121987050437979,1.0,-0.002121987050437979,-0.09286604784184177,-0.0018886706572517806,-0.12558364696074728,0.5,-0.08929913903639973,,
2009-03-19,4585.0,-0.0034896401308615044,1.0,-0.0034896401308615044,-0.0963617909691355,-0.0031059477569224786,-0.12869442818432883,0.5,-0.09104548307332291,,
2009-03-20,4569.0,0.014499890566863627,1.0,0.014499890566863627,-0.0819660185544443,0.012905600833588894,-0.11587139498600185,0.5,-0.08382169230673318,,
2009-03-23,4635.25,-0.004422630926055771,1.0,-0.004422630926055771,-0.08639845824369766,-0.003936354491970987,-0.11981551731265086,0.5,-0.0860354563381703,,
2009-03-24,4614.75,0.0010293081965437878,1.0,0.0010293081965437878,-0.0853696794216071,0.000916133860326694,-0.11889980284682107,0.5,-0.08552093462889775,,
2009-03-25,4619.5,0.00806364325143405,1.0,0.00806364325143405,-0.07733837361929516,0.007177030791204142,-0.11174840437156336,0.5,-0.08149721901529954,,
2009-03-26,4656.75,-0.0013421377570194126,1.0,-0.0013421377570194126,-0.0786814128498854,-0.001194567233173779,-0.11294368566889616,0.5,-0.08216851316131474,,
2009-03-27,4650.5,-0.009515105902591081,1.0,-0.009515105902591081,-0.08824207659476029,-0.008468902444601531,-0.12144865303234799,0.5,-0.08693741929086275,,
2009-03-30,4606.25,0.0005970149253731183,1.0,0.0005970149253731183,-0.08764523981189876,0.0005313720322943725,-0.12091742212817982,0.5,-0.08663895637266458,,
2009-03-31,4609.0,0.004881753091776853,1.0,0.004881753091776853,-0.08277536383832494,0.004344995328074261,-0.11658183903806846,0.5,-0.08420105392730735,,
2009-04-01,4631.5,0.011551333261362373,1.0,0.011551333261362373,-0.07129023785988461,0.010281242846589784,-0.10635308868325685,0.5,-0.07844200251386753,,
2009-04-02,4685.0,0.0029882604055495587,1.0,0.0029882604055495587,-0.06830643342959153,0.002659695657908877,-0.10369692375678255,0.5,-0.07694898741302392,,
2009-04-03,4699.0,-0.0005320280910832142,1.0,-0.0005320280910832142,-0.06883860309783717,-0.0004735306203942894,-0.1041705665282071,0.5,-0.07721503684657766,,
2009-04-06,4696.5,-0.007026509102523115,1.0,-0.007026509102523115,-0.07588991436548902,-0.006253931456419048,-0.11044413573218825,0.5,-0.08073447736945524,,
2009-04-07,4663.5,0.00423501661841974,1.0,0.00423501661841974,-0.0716638401912389,0.0037693687237780834,-0.10668185327710727,0.5,-0.07861920782112564,,
2009-04-08,4683.25,0.007633587786259444,1.0,0.007633587786259444,-0.0640592408060197,0.006794260718267836,-0.09991056953253989,0.5,-0.074809679404458,,
2009-04-09,4719.0,-0.0004238186056367832,1.0,-0.0004238186056367832,-0.06448314924814554,-0.0003772189676173295,-0.10028785966512907,0.5,-0.07502161116322507,,
2009-04-13,4717.0,-0.006147975408098416,1.0,-0.006147975408098416,-0.07065010127555871,-0.005471994163387756,-0.10577488002916947,0.5,-0.07810033327230127,,
2009-04-14,4688.0,0.0023997440273038073,1.0,0.0023997440273038073,-0.06825323203570241,0.0021358877417976905,-0.10364127005280369,0.5,-0.07690118052977596,,
2009-04-15,4699.25,0.0054263978294408766,1.0,0.0054263978294408766,-0.06284150405726034,0.004829755371468646,-0.09882314053149512,0.5,-0.07419165569505806,,
2009-04-16,4724.75,-0.00042330282025504484,1.0,-0.00042330282025504484,-0.06326489649544545,-0.0003767598937904051,-0.09919997141712612,0.5,-0.07440332950650623,,
2009-04-17,4722.75,-0.00561113757874121,1.0,-0.00561113757874121,-0.06889183564422856,-0.004994182644321029,-0.10420666666913955,0.5,-0.07721284128059622,,
2009-04-20,4696.25,0.002874634016502453,1.0,0.002874634016502453,-0.06602132548692353,0.0025585627000812364,-0.10165137151830375,0.5,-0.07577655622372678,,
2009-04-21,4709.75,0.001008546101173069,1.0,0.001008546101173069,-0.06501328762667533,0.0008976545956668808,-0.10075411957358046,0.5,-0.07527241027606715,,
2009-04-22,4714.5,0.0029695619896066283,1.0,0.0029695619896066283,-0.062048126076840356,0.0026430531673144065,-0.09811455312891107,0.5,-0.0737887304786752,,
2009-04-23,4728.5,0.005921539600296066,1.0,0.005921539600296066,-0.05614404988589551,0.005270455390632695,-0.0928579379800048,0.5,-0.07083233512507295,,
2009-04-24,4756.5,-0.0011563124145905768,1.0,-0.0011563124145905768,-0.05730103134548591,-0.0010291737301612758,-0.09388764167309666,0.5,-0.0714106585291152,,
2009-04-27,4751.0,-0.00268364554830558,1.0,-0.00268364554830558,-0.05998828432599765,-0.002388573766509541,-0.09627907263257611,0.5,-0.07275338235357008,,
2009-04-28,4738.25,0.004801350709650265,1.0,0.004801350709650265,-0.05519842333788835,0.004273433336277804,-0.092014744481487,0.5,-0.07035558401622131,,
2009-04-29,4761.0,0.0023629489603025355,1.0,0.0023629489603025355,-0.052838261751395825,0.0021031383603334767,-0.08991381462065695,0.5,-0.06917480692779733,,
2009-04-30,4772.25,0.001781130494001859,1.0,0.001781130494001859,-0.051058715589323324,0.0015852919083852823,-0.08832977796104036,0.5,-0.06828463799874554,,
2009-05-01,4780.75,0.005490770276630252,1.0,0.005490770276630252,-0.045582964638446244,0.004887049949264004,-0.08345463087620324,0.5,-0.06554301454693011,,
2009-05-04,4807.0,0.0002600374453920473,1.0,0.0002600374453920473,-0.045322960996930645,0.00023144584826627647,-0.08322321180739538,0.5,-0.06541300427593563,,
2009-05-05,4808.25,-0.0011958612800915258,1.0,-0.0011958612800915258,-0.04651953788969533,-0.0010643741248968716,-0.08428815278069267,0.5,-0.06601111374779607,,
2009-05-06,4802.5,-0.006194690265486691,1.0,-0.006194690265486691,-0.05273349485763837,-0.005513572635974912,-0.08981698126024916,0.5,-0.06911326558188327,,
2009-05-07,4772.75,-0.0005761877324393927,1.0,-0.0005761877324393927,-0.053309848650020135,-0.0005128348276687692,-0.09032994763267391,0.5,-0.06940140095511306,,
2009-05-08,4770.0,0.0012578616352201255,1.0,0.0012578616352201255,-0.05205277745996902,0.0011195574265321984,-0.08921101644319537,0.5,-0.06877266783160356,,
2009-05-11,4776.0,-0.0018844221105527303,1.0,-0.0018844221105527303,-0.053938977327581336,-0.0016772264210296772,-0.09088965098316855,0.5,-0.06971532304673311,,
2009-05-12,4767.0,-0.008653241032095638,1.0,-0.008653241032095638,-0.06262987504213242,-0.007701801207539376,-0.09862126423121695,0.5,-0.0740513304708366,,
2009-05-13,4725.75,0.0025392794794476536,1.0,0.0025392794794476536,-0.060093814085487585,0.0022600810134088666,-0.09636373335927359,0.5,-0.07278249604208262,,
2009-05-14,4737.75,-0.0004221413118041806,1.0,-0.0004221413118041806,-0.06051604452401893,-0.0003757260953377498,-0.09673953005734612,0.5,-0.07299358897653058,,
