# SolarWaveSMMaster_v4 execs=8159
n,time,name,instrument,order_action,market_position,price,qty,commission,target
2148,2025-04-25T14:12:00,XS,MNQU6,BuyToCover,Long,20671.75,2,1.3,-2
2149,2025-04-25T14:27:00,XS,MNQU6,BuyToCover,Long,20709.25,1,0.65,-1
2150,2025-04-25T16:06:00,XS,MNQU6,BuyToCover,Long,20765.25,1,0.65,0
2151,2025-04-27T18:06:00,S,MNQU6,SellShort,Short,20686.75,1,0.65,-1
2152,2025-04-27T19:12:00,S,MNQU6,SellShort,Short,20654,1,0.65,-2
2153,2025-04-27T20:30:00,S,MNQU6,SellShort,Short,20634.75,2,1.3,-4
2154,2025-04-28T02:48:00,XS,MNQU6,BuyToCover,Long,20700,2,1.3,-2
2155,2025-04-28T03:06:00,XS,MNQU6,BuyToCover,Long,20723.75,1,0.65,-1
2156,2025-04-28T04:12:00,S,MNQU6,SellShort,Short,20660.75,1,0.65,-2
2157,2025-04-28T05:33:00,XS,MNQU6,BuyToCover,Long,20740.5,1,0.65,-1
2158,2025-04-28T09:48:00,XS,MNQU6,BuyToCover,Long,20809.75,1,0.65,0
2159,2025-04-28T09:57:00,S,MNQU6,SellShort,Short,20762.25,1,0.65,-1
2160,2025-04-28T10:03:00,S,MNQU6,SellShort,Short,20677.5,3,1.95,-4
2161,2025-04-28T11:24:00,S,MNQU6,SellShort,Short,20610.25,1,0.65,-5
2162,2025-04-28T11:27:00,S,MNQU6,SellShort,Short,20577.25,3,1.95,-8
2163,2025-04-28T11:30:00,S,MNQU6,SellShort,Short,20546.75,1,0.65,-9
2164,2025-04-28T12:12:00,S,MNQU6,SellShort,Short,20510.5,2,1.3,-11
2165,2025-04-28T12:51:00,XS,MNQU6,BuyToCover,Long,20558.75,1,0.65,-10
2166,2025-04-28T13:15:00,S,MNQU6,SellShort,Short,20503.75,1,0.65,-11
2167,2025-04-28T13:51:00,XS,MNQU6,BuyToCover,Long,20551,1,0.65,-10
2168,2025-04-28T13:57:00,XS,MNQU6,BuyToCover,Long,20563,1,0.65,-9
2169,2025-04-28T14:30:00,XS,MNQU6,BuyToCover,Long,20612.5,1,0.65,-8
2170,2025-04-28T14:45:00,XS,MNQU6,BuyToCover,Long,20636.75,1,0.65,-7
2171,2025-04-28T15:09:00,XS,MNQU6,BuyToCover,Long,20673,2,1.3,-5
2172,2025-04-28T15:21:00,XS,MNQU6,BuyToCover,Long,20691.25,1,0.65,-4
2173,2025-04-28T15:54:00,XS,MNQU6,BuyToCover,Long,20776.5,1,0.65,-3
2174,2025-04-28T16:00:00,XS,MNQU6,BuyToCover,Long,20761.75,3,1.95,0
2175,2025-04-28T16:06:00,S,MNQU6,SellShort,Short,20710,1,0.65,-1
2176,2025-04-28T16:42:00,XS,MNQU6,BuyToCover,Long,20697,1,0.65,0
2177,2025-04-28T18:21:00,S,MNQU6,SellShort,Short,20679.75,1,0.65,-1
2178,2025-04-28T19:21:00,XS,MNQU6,BuyToCover,Long,20724.25,1,0.65,0
2179,2025-04-28T20:00:00,L,MNQU6,Buy,Long,20742.5,1,0.65,1
2180,2025-04-29T01:24:00,XL,MNQU6,Sell,Short,20758.75,1,0.65,0
2181,2025-04-29T02:03:00,S,MNQU6,SellShort,Short,20745,1,0.65,-1
2182,2025-04-29T03:24:00,XS,MNQU6,BuyToCover,Long,20798.25,1,0.65,0
2183,2025-04-29T03:51:00,L,MNQU6,Buy,Long,20817.5,1,0.65,1
2184,2025-04-29T04:18:00,XL,MNQU6,Sell,Short,20758.5,1,0.65,0
2185,2025-04-29T04:57:00,L,MNQU6,Buy,Long,20807.25,1,0.65,1
2186,2025-04-29T06:39:00,Close position,MNQU6,Sell,Short,20741.5,1,0.65,-1
2187,2025-04-29T06:39:00,S,MNQU6,SellShort,Short,20741.5,1,0.65,-1
2188,2025-04-29T08:27:00,S,MNQU6,SellShort,Short,20683.75,1,0.65,-2
2189,2025-04-29T08:45:00,XS,MNQU6,BuyToCover,Long,20734.75,1,0.65,-1
2190,2025-04-29T09:00:00,S,MNQU6,SellShort,Short,20683.75,1,0.65,-2
2191,2025-04-29T09:03:00,S,MNQU6,SellShort,Short,20663,2,1.3,-4
2192,2025-04-29T09:09:00,S,MNQU6,SellShort,Short,20614.25,1,0.65,-5
2193,2025-04-29T09:36:00,XS,MNQU6,BuyToCover,Long,20682.5,1,0.65,-4
2194,2025-04-29T09:51:00,Close position,MNQU6,BuyToCover,Long,20728.5,4,2.6,1
2195,2025-04-29T09:51:00,L,MNQU6,Buy,Long,20728.5,1,0.65,1
2196,2025-04-29T10:09:00,L,MNQU6,Buy,Long,20782.5,2,1.3,3
2197,2025-04-29T10:12:00,L,MNQU6,Buy,Long,20797.75,1,0.65,4
2198,2025-04-29T10:27:00,XL,MNQU6,Sell,Short,20725.75,2,1.3,2
2199,2025-04-29T10:30:00,XL,MNQU6,Sell,Short,20703.25,1,0.65,1
2200,2025-04-29T10:39:00,L,MNQU6,Buy,Long,20768,1,0.65,2
2201,2025-04-29T10:42:00,L,MNQU6,Buy,Long,20786.5,1,0.65,3
2202,2025-04-29T11:00:00,L,MNQU6,Buy,Long,20812.25,1,0.65,4
2203,2025-04-29T11:36:00,XL,MNQU6,Sell,Short,20740.75,1,0.65,3
2204,2025-04-29T11:39:00,XL,MNQU6,Sell,Short,20720.75,1,0.65,2
2205,2025-04-29T11:48:00,L,MNQU6,Buy,Long,20790,1,0.65,3
2206,2025-04-29T12:09:00,L,MNQU6,Buy,Long,20793.25,1,0.65,4
2207,2025-04-29T12:54:00,XL,MNQU6,Sell,Short,20734.5,1,0.65,3
2208,2025-04-29T13:00:00,XL,MNQU6,Sell,Short,20690.5,2,1.3,1
2209,2025-04-29T13:21:00,L,MNQU6,Buy,Long,20754.75,1,0.65,2
2210,2025-04-29T13:24:00,L,MNQU6,Buy,Long,20774.75,1,0.65,3
2211,2025-04-29T13:30:00,L,MNQU6,Buy,Long,20778.25,1,0.65,4
2212,2025-04-29T16:00:00,XL,MNQU6,Sell,Short,20873.75,3,1.95,1
2213,2025-04-29T16:36:00,XL,MNQU6,Sell,Short,20790.5,1,0.65,0
2214,2025-04-29T19:09:00,S,MNQU6,SellShort,Short,20769.25,1,0.65,-1
2215,2025-04-29T22:33:00,S,MNQU6,SellShort,Short,20720.5,1,0.65,-2
2216,2025-04-29T23:12:00,S,MNQU6,SellShort,Short,20700.5,2,1.3,-4
2217,2025-04-30T02:06:00,XS,MNQU6,BuyToCover,Long,20755.5,2,1.3,-2
2218,2025-04-30T02:15:00,XS,MNQU6,BuyToCover,Long,20774,1,0.65,-1
2219,2025-04-30T07:57:00,S,MNQU6,SellShort,Short,20729.5,1,0.65,-2
2220,2025-04-30T08:12:00,S,MNQU6,SellShort,Short,20719.5,2,1.3,-4
2221,2025-04-30T08:27:00,S,MNQU6,SellShort,Short,20632,2,1.3,-6
2222,2025-04-30T09:33:00,XS,MNQU6,BuyToCover,Long,20513.75,1,0.65,-5
2223,2025-04-30T09:39:00,S,MNQU6,SellShort,Short,20476,3,1.95,-8
2224,2025-04-30T09:42:00,S,MNQU6,SellShort,Short,20423.5,1,0.65,-9
2225,2025-04-30T10:06:00,XS,MNQU6,BuyToCover,Long,20386.5,1,0.65,-8
2226,2025-04-30T10:12:00,XS,MNQU6,BuyToCover,Long,20411.75,1,0.65,-7
2227,2025-04-30T10:18:00,XS,MNQU6,BuyToCover,Long,20465.25,2,1.3,-5
2228,2025-04-30T10:24:00,XS,MNQU6,BuyToCover,Long,20480,1,0.65,-4
2229,2025-04-30T10:36:00,XS,MNQU6,BuyToCover,Long,20534.75,1,0.65,-3
2230,2025-04-30T10:48:00,XS,MNQU6,BuyToCover,Long,20554.5,1,0.65,-2
2231,2025-04-30T11:06:00,XS,MNQU6,BuyToCover,Long,20590.5,1,0.65,-1
2232,2025-04-30T12:36:00,S,MNQU6,SellShort,Short,20580,1,0.65,-2
2233,2025-04-30T12:45:00,XS,MNQU6,BuyToCover,Long,20644.75,1,0.65,-1
2234,2025-04-30T13:15:00,S,MNQU6,SellShort,Short,20584,1,0.65,-2
2235,2025-04-30T13:30:00,XS,MNQU6,BuyToCover,Long,20655.25,1,0.65,-1
2236,2025-04-30T14:45:00,S,MNQU6,SellShort,Short,20666,1,0.65,-2
2237,2025-04-30T14:54:00,XS,MNQU6,BuyToCover,Long,20738.75,1,0.65,-1
2238,2025-04-30T16:00:00,Close position,MNQU6,BuyToCover,Long,20898,1,0.65,2
2239,2025-04-30T16:00:00,L,MNQU6,Buy,Long,20898,2,1.3,2
2240,2025-04-30T16:42:00,XL,MNQU6,Sell,Short,21079.5,2,1.3,0
2241,2025-05-01T09:36:00,S,MNQU6,SellShort,Short,21154.75,1,0.65,-1
2242,2025-05-01T09:39:00,S,MNQU6,SellShort,Short,21145.5,3,1.95,-4
2243,2025-05-01T10:42:00,XS,MNQU6,BuyToCover,Long,21229.75,1,0.65,-3
2244,2025-05-01T11:21:00,Close position,MNQU6,BuyToCover,Long,21331,3,1.95,3
2245,2025-05-01T11:21:00,L,MNQU6,Buy,Long,21331,3,1.95,3
2246,2025-05-01T11:48:00,XL,MNQU6,Sell,Short,21244.75,1,0.65,2
2247,2025-05-01T12:00:00,XL,MNQU6,Sell,Short,21172.25,1,0.65,1
2248,2025-05-01T16:00:00,Close position,MNQU6,Sell,Short,21119.25,1,0.65,-2
2249,2025-05-01T16:00:00,S,MNQU6,SellShort,Short,21119.25,2,1.3,-2
2250,2025-05-01T16:03:00,S,MNQU6,SellShort,Short,21088.5,1,0.65,-3
2251,2025-05-01T16:06:00,S,MNQU6,SellShort,Short,21007,1,0.65,-4
2252,2025-05-01T16:21:00,XS,MNQU6,BuyToCover,Long,21050.75,1,0.65,-3
2253,2025-05-01T16:42:00,XS,MNQU6,BuyToCover,Long,21027.5,3,1.95,0
2254,2025-05-01T19:24:00,L,MNQU6,Buy,Long,21025.5,1,0.65,1
2255,2025-05-01T20:12:00,XL,MNQU6,Sell,Short,20978.75,1,0.65,0
2256,2025-05-01T20:27:00,L,MNQU6,Buy,Long,21042,1,0.65,1
2257,2025-05-01T20:39:00,L,MNQU6,Buy,Long,21091.5,1,0.65,2
2258,2025-05-01T20:48:00,L,MNQU6,Buy,Long,21114.25,2,1.3,4
2259,2025-05-01T20:54:00,L,MNQU6,Buy,Long,21160.5,1,0.65,5
2260,2025-05-01T20:57:00,L,MNQU6,Buy,Long,21165.75,1,0.65,6
2261,2025-05-01T21:27:00,L,MNQU6,Buy,Long,21189.75,1,0.65,7
2262,2025-05-01T22:24:00,XL,MNQU6,Sell,Short,21124.75,1,0.65,6
2263,2025-05-01T23:24:00,L,MNQU6,Buy,Long,21186.75,1,0.65,7
2264,2025-05-02T02:21:00,XL,MNQU6,Sell,Short,21133.25,1,0.65,6
2265,2025-05-02T02:27:00,XL,MNQU6,Sell,Short,21113.25,1,0.65,5
2266,2025-05-02T03:30:00,L,MNQU6,Buy,Long,21170.5,1,0.65,6
2267,2025-05-02T04:57:00,XL,MNQU6,Sell,Short,21111.5,1,0.65,5
2268,2025-05-02T05:00:00,XL,MNQU6,Sell,Short,21089.25,1,0.65,4
2269,2025-05-02T05:54:00,L,MNQU6,Buy,Long,21144.75,1,0.65,5
2270,2025-05-02T06:33:00,L,MNQU6,Buy,Long,21159.75,1,0.65,6
2271,2025-05-02T08:36:00,L,MNQU6,Buy,Long,21226.5,1,0.65,7
2272,2025-05-02T08:42:00,L,MNQU6,Buy,Long,21260,1,0.65,8
2273,2025-05-02T09:42:00,XL,MNQU6,Sell,Short,21280.25,1,0.65,7
2274,2025-05-02T10:09:00,L,MNQU6,Buy,Long,21341.25,1,0.65,8
2275,2025-05-02T14:54:00,XL,MNQU6,Sell,Short,21413.75,1,0.65,7
2276,2025-05-02T16:42:00,XL,MNQU6,Sell,Short,21403.5,7,4.55,0
2277,2025-05-04T18:24:00,S,MNQU6,SellShort,Short,21355.75,1,0.65,-1
2278,2025-05-04T21:54:00,S,MNQU6,SellShort,Short,21218,1,0.65,-2
2279,2025-05-04T23:45:00,XS,MNQU6,BuyToCover,Long,21279.25,1,0.65,-1
2280,2025-05-05T04:51:00,S,MNQU6,SellShort,Short,21227.75,1,0.65,-2
2281,2025-05-05T07:45:00,S,MNQU6,SellShort,Short,21184.75,1,0.65,-3
2282,2025-05-05T09:39:00,Close position,MNQU6,BuyToCover,Long,21256,3,1.95,1
2283,2025-05-05T09:39:00,L,MNQU6,Buy,Long,21256,1,0.65,1
2284,2025-05-05T11:09:00,L,MNQU6,Buy,Long,21322.75,1,0.65,2
2285,2025-05-05T14:12:00,L,MNQU6,Buy,Long,21374.5,1,0.65,3
2286,2025-05-05T14:45:00,L,MNQU6,Buy,Long,21397.75,1,0.65,4
2287,2025-05-05T15:06:00,XL,MNQU6,Sell,Short,21356.75,1,0.65,3
2288,2025-05-05T15:30:00,XL,MNQU6,Sell,Short,21324.25,1,0.65,2
2289,2025-05-05T16:00:00,Close position,MNQU6,Sell,Short,21264.75,2,1.3,-1
2290,2025-05-05T16:00:00,S,MNQU6,SellShort,Short,21264.75,1,0.65,-1
2291,2025-05-05T16:15:00,S,MNQU6,SellShort,Short,21240,1,0.65,-2
2292,2025-05-05T16:42:00,XS,MNQU6,BuyToCover,Long,21231.25,2,1.3,0
2293,2025-05-06T06:42:00,L,MNQU6,Buy,Long,21103.75,1,0.65,1
2294,2025-05-06T07:30:00,XL,MNQU6,Sell,Short,21064.25,1,0.65,0
2295,2025-05-06T09:39:00,L,MNQU6,Buy,Long,21047,3,1.95,3
2296,2025-05-06T09:45:00,L,MNQU6,Buy,Long,21062.5,1,0.65,4
2297,2025-05-06T09:54:00,XL,MNQU6,Sell,Short,20999.5,1,0.65,3
2298,2025-05-06T10:12:00,L,MNQU6,Buy,Long,21025.5,1,0.65,4
2299,2025-05-06T10:21:00,L,MNQU6,Buy,Long,21070,1,0.65,5
2300,2025-05-06T10:24:00,L,MNQU6,Buy,Long,21091.25,2,1.3,7
2301,2025-05-06T10:39:00,L,MNQU6,Buy,Long,21124.25,1,0.65,8
2302,2025-05-06T10:51:00,L,MNQU6,Buy,Long,21139,1,0.65,9
2303,2025-05-06T11:57:00,XL,MNQU6,Sell,Short,21101.75,1,0.65,8
2304,2025-05-06T12:18:00,L,MNQU6,Buy,Long,21218.75,2,1.3,10
2305,2025-05-06T12:24:00,XL,MNQU6,Sell,Short,21151.5,1,0.65,9
2306,2025-05-06T12:27:00,XL,MNQU6,Sell,Short,21135.75,1,0.65,8
2307,2025-05-06T12:33:00,XL,MNQU6,Sell,Short,21117.5,1,0.65,7
2308,2025-05-06T13:03:00,XL,MNQU6,Sell,Short,21076.75,2,1.3,5
2309,2025-05-06T13:09:00,L,MNQU6,Buy,Long,21121,2,1.3,7
2310,2025-05-06T13:27:00,XL,MNQU6,Sell,Short,21077.25,2,1.3,5
2311,2025-05-06T13:45:00,XL,MNQU6,Sell,Short,21064,1,0.65,4
2312,2025-05-06T14:21:00,L,MNQU6,Buy,Long,21105.75,1,0.65,5
2313,2025-05-06T14:27:00,L,MNQU6,Buy,Long,21125.75,2,1.3,7
2314,2025-05-06T15:00:00,L,MNQU6,Buy,Long,21161.25,1,0.65,8
2315,2025-05-06T15:51:00,L,MNQU6,Buy,Long,21175.75,1,0.65,9
2316,2025-05-06T16:00:00,XL,MNQU6,Sell,Short,21126.5,4,2.6,5
2317,2025-05-06T16:03:00,XL,MNQU6,Sell,Short,21087.5,1,0.65,4
2318,2025-05-06T16:33:00,XL,MNQU6,Sell,Short,21030.25,3,1.95,1
2319,2025-05-06T16:42:00,XL,MNQU6,Sell,Short,21063,1,0.65,0
2320,2025-05-06T18:06:00,L,MNQU6,Buy,Long,21252,7,4.55,7
2321,2025-05-06T18:42:00,XL,MNQU6,Sell,Short,21229,2,1.3,5
2322,2025-05-06T18:54:00,L,MNQU6,Buy,Long,21284,1,0.65,6
2323,2025-05-06T20:36:00,L,MNQU6,Buy,Long,21301,1,0.65,7
2324,2025-05-06T21:36:00,XL,MNQU6,Sell,Short,21259.5,1,0.65,6
2325,2025-05-06T22:06:00,XL,MNQU6,Sell,Short,21237.75,1,0.65,5
2326,2025-05-06T22:30:00,XL,MNQU6,Sell,Short,21205.75,1,0.65,4
2327,2025-05-07T08:12:00,XL,MNQU6,Sell,Short,21153.25,2,1.3,2
2328,2025-05-07T08:15:00,XL,MNQU6,Sell,Short,21140.5,1,0.65,1
2329,2025-05-07T09:12:00,XL,MNQU6,Sell,Short,21105.5,1,0.65,0
2330,2025-05-07T09:39:00,S,MNQU6,SellShort,Short,21093,1,0.65,-1
2331,2025-05-07T10:03:00,XS,MNQU6,BuyToCover,Long,21149.25,1,0.65,0
2332,2025-05-07T10:33:00,L,MNQU6,Buy,Long,21184.25,1,0.65,1
2333,2025-05-07T10:54:00,XL,MNQU6,Sell,Short,21120,1,0.65,0
2334,2025-05-07T10:57:00,S,MNQU6,SellShort,Short,21086,1,0.65,-1
2335,2025-05-07T12:45:00,XS,MNQU6,BuyToCover,Long,21071.75,1,0.65,0
2336,2025-05-07T13:00:00,L,MNQU6,Buy,Long,21113.75,1,0.65,1
2337,2025-05-07T13:57:00,XL,MNQU6,Sell,Short,21049.25,1,0.65,0
2338,2025-05-07T14:00:00,S,MNQU6,SellShort,Short,21023,1,0.65,-1
2339,2025-05-07T14:12:00,S,MNQU6,SellShort,Short,20915.25,3,1.95,-4
2340,2025-05-07T14:24:00,XS,MNQU6,BuyToCover,Long,20972.5,1,0.65,-3
2341,2025-05-07T14:36:00,XS,MNQU6,BuyToCover,Long,21026.5,2,1.3,-1
2342,2025-05-07T14:54:00,S,MNQU6,SellShort,Short,20976.75,1,0.65,-2
2343,2025-05-07T15:00:00,XS,MNQU6,BuyToCover,Long,21072,1,0.65,-1
2344,2025-05-07T15:03:00,Close position,MNQU6,BuyToCover,Long,21098.25,1,0.65,1
2345,2025-05-07T15:03:00,L,MNQU6,Buy,Long,21098.25,1,0.65,1
2346,2025-05-07T15:30:00,Close position,MNQU6,Sell,Short,20995.25,1,0.65,-1
2347,2025-05-07T15:30:00,S,MNQU6,SellShort,Short,20995.25,1,0.65,-1
2348,2025-05-07T15:45:00,Close position,MNQU6,BuyToCover,Long,21123.5,1,0.65,1
2349,2025-05-07T15:45:00,L,MNQU6,Buy,Long,21123.5,1,0.65,1
2350,2025-05-07T15:48:00,L,MNQU6,Buy,Long,21198,3,1.95,4
2351,2025-05-07T15:54:00,XL,MNQU6,Sell,Short,21058.5,3,1.95,1
2352,2025-05-07T16:00:00,L,MNQU6,Buy,Long,21150,3,1.95,4
2353,2025-05-07T16:09:00,L,MNQU6,Buy,Long,21173.25,1,0.65,5
2354,2025-05-07T16:18:00,L,MNQU6,Buy,Long,21191.5,1,0.65,6
2355,2025-05-07T16:42:00,XL,MNQU6,Sell,Short,21170,6,3.9,0
2356,2025-05-07T21:03:00,L,MNQU6,Buy,Long,21239.25,1,0.65,1
2357,2025-05-08T08:42:00,XL,MNQU6,Sell,Short,21377.5,1,0.65,0
2358,2025-05-08T09:36:00,S,MNQU6,SellShort,Short,21339,1,0.65,-1
2359,2025-05-08T09:39:00,S,MNQU6,SellShort,Short,21339,3,1.95,-4
2360,2025-05-08T11:00:00,S,MNQU6,SellShort,Short,21211.75,1,0.65,-5
2361,2025-05-08T11:12:00,XS,MNQU6,BuyToCover,Long,21273.75,1,0.65,-4
2362,2025-05-08T11:33:00,XS,MNQU6,BuyToCover,Long,21385,1,0.65,-3
2363,2025-05-08T11:45:00,XS,MNQU6,BuyToCover,Long,21482.75,2,1.3,-1
2364,2025-05-08T12:51:00,Close position,MNQU6,BuyToCover,Long,21527.75,1,0.65,4
2365,2025-05-08T12:51:00,L,MNQU6,Buy,Long,21527.75,4,2.6,4
2366,2025-05-08T14:03:00,XL,MNQU6,Sell,Short,21462.5,1,0.65,3
2367,2025-05-08T14:39:00,L,MNQU6,Buy,Long,21518,1,0.65,4
2368,2025-05-08T15:45:00,XL,MNQU6,Sell,Short,21473,1,0.65,3
2369,2025-05-08T15:54:00,XL,MNQU6,Sell,Short,21402.5,1,0.65,2
2370,2025-05-08T16:00:00,Close position,MNQU6,Sell,Short,21370,2,1.3,-1
2371,2025-05-08T16:00:00,S,MNQU6,SellShort,Short,21370,1,0.65,-1
2372,2025-05-08T16:42:00,XS,MNQU6,BuyToCover,Long,21365.75,1,0.65,0
2373,2025-05-08T20:33:00,S,MNQU6,SellShort,Short,21309,1,0.65,-1
2374,2025-05-08T21:33:00,XS,MNQU6,BuyToCover,Long,21362,1,0.65,0
2375,2025-05-08T22:21:00,L,MNQU6,Buy,Long,21390.75,1,0.65,1
2376,2025-05-09T03:54:00,L,MNQU6,Buy,Long,21439,1,0.65,2
2377,2025-05-09T04:18:00,XL,MNQU6,Sell,Short,21393.5,1,0.65,1
2378,2025-05-09T06:15:00,L,MNQU6,Buy,Long,21430.75,1,0.65,2
2379,2025-05-09T07:15:00,L,MNQU6,Buy,Long,21450.5,2,1.3,4
2380,2025-05-09T07:30:00,XL,MNQU6,Sell,Short,21376.25,3,1.95,1
2381,2025-05-09T08:09:00,L,MNQU6,Buy,Long,21440,1,0.65,2
2382,2025-05-09T09:06:00,L,MNQU6,Buy,Long,21461.75,2,1.3,4
2383,2025-05-09T09:39:00,L,MNQU6,Buy,Long,21477.75,3,1.95,7
2384,2025-05-09T10:27:00,XL,MNQU6,Sell,Short,21400.25,2,1.3,5
2385,2025-05-09T10:30:00,XL,MNQU6,Sell,Short,21364,1,0.65,4
2386,2025-05-09T10:33:00,XL,MNQU6,Sell,Short,21346.25,1,0.65,3
2387,2025-05-09T10:39:00,Close position,MNQU6,Sell,Short,21316.25,3,1.95,-4
2388,2025-05-09T10:39:00,S,MNQU6,SellShort,Short,21316.25,4,2.6,-4
2389,2025-05-09T10:54:00,XS,MNQU6,BuyToCover,Long,21339.25,1,0.65,-3
2390,2025-05-09T11:09:00,XS,MNQU6,BuyToCover,Long,21378.5,1,0.65,-2
2391,2025-05-09T11:30:00,S,MNQU6,SellShort,Short,21333,1,0.65,-3
2392,2025-05-09T12:03:00,XS,MNQU6,BuyToCover,Long,21382.25,2,1.3,-1
2393,2025-05-09T12:09:00,S,MNQU6,SellShort,Short,21334.75,1,0.65,-2
2394,2025-05-09T12:15:00,S,MNQU6,SellShort,Short,21302,1,0.65,-3
2395,2025-05-09T13:51:00,XS,MNQU6,BuyToCover,Long,21357.25,1,0.65,-2
2396,2025-05-09T15:12:00,XS,MNQU6,BuyToCover,Long,21387,1,0.65,-1
2397,2025-05-09T16:00:00,Close position,MNQU6,BuyToCover,Long,21348,1,0.65,1
2398,2025-05-09T16:00:00,L,MNQU6,Buy,Long,21348,1,0.65,1
2399,2025-05-09T16:42:00,XL,MNQU6,Sell,Short,21343.5,1,0.65,0
2400,2025-05-11T18:06:00,L,MNQU6,Buy,Long,21654.25,4,2.6,4
2401,2025-05-11T18:39:00,XL,MNQU6,Sell,Short,21601.25,2,1.3,2
2402,2025-05-11T19:15:00,L,MNQU6,Buy,Long,21650,2,1.3,4
2403,2025-05-12T03:45:00,XL,MNQU6,Sell,Short,22058,3,1.95,1
2404,2025-05-12T04:00:00,XL,MNQU6,Sell,Short,22004.5,1,0.65,0
2405,2025-05-12T04:45:00,L,MNQU6,Buy,Long,22060.5,1,0.65,1
2406,2025-05-12T05:12:00,L,MNQU6,Buy,Long,22112.25,1,0.65,2
2407,2025-05-12T06:33:00,L,MNQU6,Buy,Long,22136.25,2,1.3,4
2408,2025-05-12T07:57:00,XL,MNQU6,Sell,Short,22098.75,2,1.3,2
2409,2025-05-12T08:24:00,L,MNQU6,Buy,Long,22157.5,2,1.3,4
2410,2025-05-12T09:36:00,XL,MNQU6,Sell,Short,22049,3,1.95,1
2411,2025-05-12T09:39:00,Close position,MNQU6,Sell,Short,22020.25,1,0.65,-4
2412,2025-05-12T09:39:00,S,MNQU6,SellShort,Short,22020.25,4,2.6,-4
2413,2025-05-12T12:21:00,XS,MNQU6,BuyToCover,Long,22026.75,1,0.65,-3
2414,2025-05-12T12:51:00,XS,MNQU6,BuyToCover,Long,22079.75,1,0.65,-2
2415,2025-05-12T12:57:00,XS,MNQU6,BuyToCover,Long,22086.5,1,0.65,-1
2416,2025-05-12T14:42:00,Close position,MNQU6,BuyToCover,Long,22147,1,0.65,1
2417,2025-05-12T14:42:00,L,MNQU6,Buy,Long,22147,1,0.65,1
2418,2025-05-12T15:30:00,Close position,MNQU6,Sell,Short,22094,1,0.65,-1
2419,2025-05-12T15:30:00,S,MNQU6,SellShort,Short,22094,1,0.65,-1
2420,2025-05-12T16:00:00,Close position,MNQU6,BuyToCover,Long,22126.75,1,0.65,1
2421,2025-05-12T16:00:00,L,MNQU6,Buy,Long,22126.75,1,0.65,1
2422,2025-05-12T16:03:00,L,MNQU6,Buy,Long,22161.5,3,1.95,4
2423,2025-05-12T16:42:00,XL,MNQU6,Sell,Short,22172.75,4,2.6,0
2424,2025-05-12T20:15:00,S,MNQU6,SellShort,Short,22103,1,0.65,-1
2425,2025-05-13T07:45:00,XS,MNQU6,BuyToCover,Long,22143.25,1,0.65,0
2426,2025-05-13T09:39:00,L,MNQU6,Buy,Long,22273.75,3,1.95,3
2427,2025-05-13T16:00:00,XL,MNQU6,Sell,Short,22497.25,3,1.95,0
2428,2025-05-13T16:03:00,S,MNQU6,SellShort,Short,22483,1,0.65,-1
2429,2025-05-13T16:42:00,XS,MNQU6,BuyToCover,Long,22474.5,1,0.65,0
2430,2025-05-13T19:42:00,L,MNQU6,Buy,Long,22504.75,1,0.65,1
2431,2025-05-13T21:09:00,XL,MNQU6,Sell,Short,22464.75,1,0.65,0
2432,2025-05-13T23:12:00,L,MNQU6,Buy,Long,22505,1,0.65,1
2433,2025-05-14T03:03:00,L,MNQU6,Buy,Long,22560.75,1,0.65,2
2434,2025-05-14T03:27:00,XL,MNQU6,Sell,Short,22520.25,1,0.65,1
2435,2025-05-14T04:12:00,XL,MNQU6,Sell,Short,22480,1,0.65,0
2436,2025-05-14T06:42:00,L,MNQU6,Buy,Long,22513.5,1,0.65,1
2437,2025-05-14T07:18:00,L,MNQU6,Buy,Long,22555.25,1,0.65,2
2438,2025-05-14T08:45:00,XL,MNQU6,Sell,Short,22538.5,1,0.65,1
2439,2025-05-14T09:39:00,L,MNQU6,Buy,Long,22603.5,4,2.6,5
2440,2025-05-14T09:48:00,XL,MNQU6,Sell,Short,22554,1,0.65,4
2441,2025-05-14T09:51:00,XL,MNQU6,Sell,Short,22517.25,1,0.65,3
2442,2025-05-14T10:12:00,L,MNQU6,Buy,Long,22569,1,0.65,4
2443,2025-05-14T10:15:00,XL,MNQU6,Sell,Short,22516.75,1,0.65,3
2444,2025-05-14T10:30:00,L,MNQU6,Buy,Long,22559.25,1,0.65,4
2445,2025-05-14T11:09:00,XL,MNQU6,Sell,Short,22516.25,1,0.65,3
2446,2025-05-14T11:18:00,L,MNQU6,Buy,Long,22559.25,1,0.65,4
2447,2025-05-14T11:39:00,L,MNQU6,Buy,Long,22591.75,1,0.65,5
2448,2025-05-14T12:45:00,XL,MNQU6,Sell,Short,22583,1,0.65,4
2449,2025-05-14T13:21:00,XL,MNQU6,Sell,Short,22535.25,1,0.65,3
2450,2025-05-14T13:45:00,L,MNQU6,Buy,Long,22557.5,1,0.65,4
2451,2025-05-14T14:57:00,L,MNQU6,Buy,Long,22595.5,1,0.65,5
2452,2025-05-14T15:12:00,XL,MNQU6,Sell,Short,22555.25,1,0.65,4
2453,2025-05-14T15:54:00,L,MNQU6,Buy,Long,22590,1,0.65,5
2454,2025-05-14T16:00:00,XL,MNQU6,Sell,Short,22602,3,1.95,2
2455,2025-05-14T16:42:00,XL,MNQU6,Sell,Short,22616.5,2,1.3,0
