sess,DUAL_arm_REPLACE,PORT_arm_REPLACE,DUAL_arm_BLEND_25,PORT_arm_BLEND_25,DUAL_arm_BLEND_50,PORT_arm_BLEND_50,DUAL_arm_BLEND_75,PORT_arm_BLEND_75,DUAL_control_w1.00_recomputed,PORT_control_w1.00_recomputed
2023-06-26,-884.9000000000051,-894.0719502296984,-851.899999999976,-869.6433590172934,-869.3999999999542,-883.0306036609173,-840.8999999999869,-861.9170627932772,-821.3999999999542,-847.5441211894166
2023-06-27,2605.599999999955,2740.3258397486134,2678.4000000000015,2792.245604488535,2678.3999999999796,2793.9721974694676,2635.8999999999505,2761.943047182101,2590.300000000003,2728.2561110534607
2023-06-28,-754.0999999998749,-347.9025600728062,-757.5999999998749,-349.37265889987583,-823.5999999998821,-399.73965512157497,-823.5999999998821,-399.50414068795806,-769.0999999998785,-359.22991302430245
2023-06-29,-614.5999999999185,-738.479267538052,-796.8999999999069,-871.0269185688329,-775.8999999999287,-856.0636493508193,-799.3999999999287,-872.887495447128,-756.0999999999149,-841.2290440643312
2023-06-30,1742.900000000027,1540.2805458724872,1715.400000000027,1519.0638445919544,1512.0000000000582,1372.8607849592183,1496.5,1361.0091516706668,1649.600000000035,1472.1176180060918
2023-07-03,-322.99999999998545,-235.31362909950326,-322.99999999998545,-235.00251878103074,-323.0,-235.61149380846763,-323.0,-235.50457512103273,-303.0,-220.78208246778436
2023-07-04,-106.69999999997162,-77.73363537124288,-98.69999999997162,-71.81036719406227,-94.19999999995343,-68.71394029952533,-70.39999999996508,-51.32978974771665,-89.69999999995343,-65.36024025528046
2023-07-05,-174.79999999987194,37.400280773234044,-68.99999999985448,114.83091637674488,-39.49999999982538,135.56936718918269,-54.499999999883585,124.61535162240693,-37.79999999987194,136.95757793655494
2023-07-06,562.2000000001026,-67.74833693620599,789.2000000000771,96.037473312704,789.2000000000771,99.40912423504705,789.2000000000771,99.23580694865093,714.200000000048,43.79145079642482
2023-07-07,-156.49999999993088,-645.7024220602433,-165.99999999993452,-653.3872194882556,-132.49999999993452,-627.1654510429014,-69.29999999989377,-580.9435037362409,-223.09999999988213,-693.457638561385
2023-07-10,-908.7000000001717,-1418.3095330188166,-892.7000000002299,-1407.107202666239,-855.4000000000669,-1378.59723125519,-835.9000000000378,-1363.9570024628501,-780.9000000000378,-1324.1760693620108
2023-07-11,-684.4999999999127,-1378.3930004365577,-701.9999999999127,-1391.9943580402526,-753.799999999901,-1427.6315452105584,-659.9999999999127,-1358.8288710063696,-659.9999999999127,-1359.31650977585
2023-07-12,-175.89999999990687,-1322.2892113631654,-198.39999999990687,-1340.5645037812894,-171.39999999990687,-1316.5309236829278,-171.39999999990687,-1316.2542301017124,-171.39999999990687,-1317.2513047900009
2023-07-13,249.20000000001164,801.7691314380472,249.20000000001164,802.6066090788662,252.20000000001164,802.8171475165273,252.20000000001164,802.6194221654038,252.20000000001164,803.0618041586055
2023-07-14,389.30000000003565,-170.20199363933833,373.80000000003565,-182.64258658189112,362.8000000000393,-188.1708131738394,324.00000000005093,-216.4970283836532,337.0000000000473,-207.5834671323373
2023-07-17,1084.2999999999702,1307.311490501749,1084.2999999999702,1307.1659295211264,1084.2999999999665,1307.168482963006,1084.2999999999665,1306.7142623265622,1090.2999999999702,1311.0509371721178
2023-07-18,1085.6000000000058,855.9110034232518,1085.6000000000058,854.97833036584,1071.1000000000058,846.191492239849,612.5000000000582,511.45221235487566,596.5000000000582,499.5690244017471
2023-07-19,-1343.1999999999534,-875.5179299077018,-1070.5999999998894,-675.7117726938803,-920.4999999998836,-568.6468298218247,-985.299999999901,-615.6078455118014,-1001.799999999901,-627.081963670173
2023-07-20,-707.7999999999884,3.3788761468999873,-713.2999999999593,0.9607360833353735,-473.50000000001455,172.48907936592485,-543.5000000000146,121.51206946783994,-369.8999999999651,248.72561531552748
2023-07-21,-1043.3999999999505,-136.9839569659666,-1076.3999999999505,-158.9059002916507,-1137.3999999999796,-207.89083746531776,-1217.8999999999505,-266.32298671594083,-1096.599999999933,-176.81219802202557
2023-07-24,-1694.8999999999141,-2118.9026443109806,-1552.9999999998909,-2015.5650733246327,-1221.5000000000218,-1773.1921477644646,-1463.2000000000116,-1948.852373985804,-1449.3999999999432,-1938.9170086464176
2023-07-25,706.8999999999578,745.8581405761499,693.8999999999869,736.1200336861123,690.8999999999869,734.32887071118,682.8999999999942,728.2247156194014,932.300000000123,909.8431458163926
2023-07-26,-590.0999999998821,-469.3849663540249,-669.3999999998341,-526.580845090057,-496.8999999998341,-401.8574323217966,-495.6999999998261,-400.81073756429805,-472.19999999982247,-383.49365494920687
2023-07-27,1739.200000000088,1946.2305596475464,1866.5000000000691,2038.3539530710875,1824.5000000000655,2008.5558968250546,2334.8000000000866,2379.8949164759088,2315.6000000000786,2365.4368919840854
2023-07-28,2623.399999999994,2290.4730503448877,2486.8999999999323,2189.292893847881,2486.899999999936,2192.4849126894546,2371.9000000000815,2107.743468328908,2299.8999999999614,2054.525025879158
2023-07-31,-587.7999999999265,-1009.6824926475989,-588.799999999952,-1010.8540495992322,-592.7999999999811,-1012.587290768848,-588.2999999999811,-1009.0029377680196,-590.2999999999811,-1010.7122075114446
2023-08-01,-549.5999999999185,-791.035596864442,-452.79999999993015,-720.7568809501782,-419.79999999993015,-695.9972006093305,-394.79999999993015,-677.5583767952087,-415.79999999993015,-693.0295826041292
2023-08-02,975.9000000000524,1591.2494345176112,1115.9000000001033,1693.697441044756,837.4000000000451,1489.176297503644,799.1000000000568,1460.8118027097287,1249.4000000001324,1789.348381193497
2023-08-03,-1151.7999999999847,-518.6260238563651,-1413.8999999999505,-707.6538326236636,-1446.699999999968,-735.5102111097364,-1414.699999999968,-711.7586384458755,-1406.4999999999854,-704.8403665124862
2023-08-04,-377.8999999999796,-2715.0174337518592,-319.39999999995416,-2676.32955403928,-231.39999999997963,-2603.1123145924103,-224.39999999997963,-2597.4825162368056,-205.39999999997963,-2585.7333682451376
2023-08-07,-138.7999999999338,-673.9471299187783,-185.29999999981737,-708.6402404942052,-198.29999999996653,-716.211808170226,13.099999999998545,-561.9054617687824,-2.8999999999432475,-574.0863113200188
2023-08-08,554.5000000001019,376.2391127339156,622.8000000000902,425.3493352402647,704.1000000000786,485.9370402862024,704.1000000000786,485.70907821644755,704.1000000000786,485.35837242389437
2023-08-09,535.2000000000662,1182.0321003691904,540.2000000000626,1186.5305644313491,536.7000000000626,1181.8699334124317,522.7000000000626,1171.3387405863125,514.2000000000626,1165.6173838850607
2023-08-10,584.7000000001499,-390.57018132531294,597.9000000001397,-382.94810693519986,659.9000000001397,-333.37271948338696,565.1000000001222,-402.5609823350166,282.0000000001455,-609.8402709030582
2023-08-11,-485.79999999989377,-800.3880099741754,-485.79999999990105,-800.6957420633523,-705.299999999901,-959.9633980625039,-703.799999999901,-958.5540183759707,-701.299999999901,-956.8092453395275
2023-08-14,681.4000000001106,1284.1346652146083,675.9000000001106,1280.845252494522,609.4000000001106,1230.5026783945489,607.9000000001106,1229.0621866395716,598.9000000001106,1222.9331169785446
2023-08-15,1492.7999999994172,1280.2050094781298,1479.7999999993335,1269.64356528628,1402.4999999993452,1215.286934431124,1403.999999999316,1215.8808688760746,1610.8999999995722,1366.1635053182486
2023-08-16,-1129.599999999984,-182.15156783664298,-1348.1999999999607,-338.99535660098314,-1332.6999999999607,-332.7595955400464,-1293.1999999999607,-303.636384877346,-1310.1999999999607,-314.8476824586583
2023-08-17,-1133.799999999981,182.106513273461,-1151.099999999955,172.36313452768132,-1147.599999999955,168.76755118605263,-1145.9000000000087,170.20123434462744,-1119.4000000000087,190.94932351614875
2023-08-18,-264.4999999999527,307.0454860232238,-221.00000000002547,339.8173908781934,-210.0000000000291,345.45246959164194,-186.50000000002183,362.56416646189365,-294.299999999952,284.55201830841406
2023-08-21,-573.6999999999498,362.4163697606466,-596.1999999999498,347.95454021887747,-609.6999999999462,333.9032860735338,-499.59999999996944,414.2370736722955,-538.5999999999694,386.75409309526776
2023-08-22,68.09999999982028,605.185275526145,38.099999999820284,584.2580151380054,-1.4000000001760782,553.3241658872334,-1.4000000001760782,553.2222945518647,6.599999999823922,559.5529486014389
2023-08-23,3690.3000000001084,3432.1158952599117,3690.3000000001084,3429.853354883478,3693.800000000105,3436.4293093425567,3693.800000000105,3435.069620431485,3693.800000000105,3434.0311844784846
2023-08-24,4266.700000000055,5294.862461205219,4253.700000000055,5285.093040602733,4253.700000000055,5284.484185855549,4266.700000000055,5292.151908696584,4261.200000000055,5288.141375726232
2023-08-25,1120.1000000000786,-1247.929350269674,1028.6000000000786,-1319.165825194816,966.1000000000204,-1354.671819463254,1097.400000000067,-1258.8784680074866,1137.199999999997,-1232.2460827989735
2023-08-28,-1135.2999999999156,-979.7107968085863,-1101.4999999998981,-954.2908314355977,-1088.3999999999141,-946.2095236574328,-1138.3999999999141,-982.2769492518204,-1259.4000000000015,-1070.0549979628727
2023-08-29,-708.9999999999054,1264.4208382793247,-641.1999999999462,1317.5264642338593,164.60000000002037,1897.0779176412855,156.60000000002037,1890.8624569440847,136.60000000004948,1877.8222303282016
2023-08-30,-618.2999999999156,-450.4471110594723,-586.2999999999156,-426.5695874962994,-519.9999999999127,-379.31262161109163,-514.9999999999127,-375.49491079662937,-514.9999999999127,-375.2566748214181
2023-08-31,-367.9999999999782,-215.01541917738035,-367.9999999999782,-214.56874664225163,-367.1999999999025,-214.88848764419723,-412.6999999999025,-247.9515085780453,-399.1999999999025,-237.8759241506505
2023-09-01,117.1000000000422,513.0563841222339,96.1000000000422,498.40791302572455,105.10000000005675,503.466066634696,-29.699999999917054,405.06760568387506,144.80000000005384,532.6169793724496
2023-09-04,-195.29999999998836,-142.28096521093596,-195.29999999998836,-142.09285423509175,-195.2999999999738,-142.46106730893982,-195.29999999998836,-142.39641957007726,-195.29999999998836,-142.3060749371476
2023-09-05,-643.4999999999418,-468.8059452802584,-684.6999999999534,-498.16168609711474,-740.6999999999825,-540.301651591108,-748.1999999999825,-545.5248393360761,-534.9999999999709,-389.8297495718093
2023-09-06,-60.49999999996362,442.44117626604157,-128.29999999998108,394.01596929439046,-85.69999999996071,422.9285431780806,-114.29999999993015,402.01456939811175,232.7000000000553,655.348822557276
2023-09-07,-198.39999999989232,-144.53939323008734,-176.79999999992287,-128.6329576485139,-336.7999999999156,-245.67786722808677,-374.9999999999345,-273.4186243664763,-382.49999999991996,-278.7100546003626
2023-09-08,-1964.8000000003012,-1695.6870608337715,-1746.900000000067,-1535.7179635126852,-1774.899999999936,-1558.3930874024697,-1825.899999999936,-1594.941817462665,-1829.4000000001397,-1596.8856696962946
2023-09-11,591.3000000000247,-83.28004324363805,583.8000000000247,-90.19935943008115,519.2000000000189,-134.1923043010462,517.2000000000189,-135.72771361566066,412.90000000003056,-212.42890760324406
2023-09-12,432.5000000000946,315.08713493982043,429.5000000000946,312.48786940086524,439.0000000000873,320.2273863217891,418.5000000000873,305.13518479310454,418.5000000000873,304.94158915111234
2023-09-13,-687.4999999999491,-518.3042444588594,-686.5000000000073,-516.9447933879754,-624.4999999998909,-472.944527543651,-620.9999999998909,-470.1826869050962,-620.9999999999491,-469.9111387205034
2023-09-14,-549.0999999998821,-1414.923675105678,-559.5999999998821,-1423.7973497456646,-559.5999999998821,-1420.8472407814218,-559.5999999998821,-1420.4750636633512,-559.5999999998821,-1421.1309877402737
2023-09-15,1633.1000000000422,2266.9185619245973,1633.1000000000422,2267.2169254643486,1633.1000000000422,2266.0450064190513,1633.1000000000422,2265.3060112948365,1633.1000000000422,2265.521472129965
2023-09-18,-639.3999999999214,-471.5080115245,-672.1999999999098,-494.76606429682425,-651.1999999999098,-480.69256561255486,-638.3999999999214,-471.1432700014584,-638.3999999999214,-470.8530778218783
2023-09-19,215.3999999997759,-291.01543407715286,427.9999999998472,-137.32143098804232,405.4999999998472,-151.15930828283751,387.19999999976426,-164.553855686824,341.3999999998341,-198.5090727217116
2023-09-20,2433.8999999998705,2718.0870767981864,2394.3999999999505,2688.6456899292784,2411.8999999999505,2702.196282759992,2486.199999999859,2755.3971917347526,2887.599999999882,3047.5804316171316
2023-09-21,-1468.499999999971,-1123.8261221924627,-1495.499999999971,-1142.1496423554358,-1453.5,-1114.1193730132752,-1291.700000000019,-995.657272238759,-1325.200000000019,-1019.5183017910847
2023-09-22,-1023.9999999999636,-1944.5592205538787,-1033.799999999901,-1952.785252214337,-1028.2999999999884,-1945.99243456577,-909.1999999998734,-1858.5935249915287,-1010.4999999999636,-1933.065894415204
2023-09-25,-462.5999999998894,81.91471524436753,-504.59999999988213,52.53048844324381,-490.59999999988213,60.13812606808381,92.40000000000873,485.2981789718611,-39.399999999877764,389.59648397323065
2023-09-26,2212.3999999992666,2041.004439112302,2145.899999999325,1991.2362789140873,2116.399999999325,1972.0695459546737,2173.1999999994077,2012.7037277963752,2245.4999999994543,2064.7669652663253
2023-09-27,-181.3999999998632,-901.6766226278542,-157.8999999998632,-885.7410784005609,-24.59999999989668,-785.7666054219824,-24.59999999989668,-785.6167188084681,-34.59999999989668,-793.585500475477
2023-09-28,-3144.899999999994,-1551.9071442147338,-3044.5999999998894,-1474.6192806974157,-2941.099999999853,-1407.7789855195333,-3125.199999999859,-1541.1719104522126,-2857.199999999859,-1343.7806884725185
2023-09-29,-21.69999999999709,-548.7784342717434,229.20000000007713,-367.1381565372193,172.70000000006257,-405.8164945221452,84.70000000009168,-469.93772714016075,-53.39999999997235,-571.0843926212647
2023-10-02,-2157.299999999832,-1208.5492048978347,-2248.799999999879,-1272.4124288251132,-2281.799999999879,-1302.1569451541789,-2483.299999999901,-1448.3854515464568,-2151.1999999998443,-1204.9234995902655
2023-10-03,1930.4999999997635,1643.3466884647617,1970.49999999976,1671.0013442446095,1905.999999999789,1626.7320991639808,1698.3999999997177,1474.6929875980686,1857.9999999998763,1590.414014776714
2023-10-04,1921.9000000001397,2133.507088238504,1918.9000000001397,2130.747298964444,1914.4000000001397,2128.1885156965523,1905.4000000001397,2120.857686979282,1891.4000000001397,2110.4361315370934
2023-10-05,-442.69999999998254,-242.98936133836636,-451.19999999998254,-248.6090693587255,-488.69999999995343,-277.12787672705474,-538.1999999999534,-313.0720157823122,-556.7000000000116,-326.2314569640578
2023-10-06,-1421.3000000000247,979.1065374889989,-1348.5000000000218,1036.9419095540493,-1348.5000000000218,1026.449230841085,-1255.199999999968,1094.551086280056,-1255.199999999968,1096.9475975881587
2023-10-09,-1497.4000000002634,-806.9480436646807,-1572.4000000003361,-859.5796151299219,-1557.9000000003653,-853.0877492863256,-1525.6000000002387,-829.0739013252951,-1744.2000000002445,-987.3959347830632
2023-10-10,-59.19999999999709,5.5453379019882645,-59.19999999999709,5.686919752136462,-59.19999999999709,5.383218616864004,-69.19999999996799,-1.8973140612070623,-59.19999999999709,5.465108130932064
2023-10-11,259.90000000003056,218.91718873400305,280.2000000000189,233.48774164929705,193.90000000000146,170.94800770886584,213.40000000000146,185.09614451569968,297.40000000000146,246.23099754111146
2023-10-12,208.00000000008004,-1261.529860104357,201.50000000008004,-1268.9142600178893,201.50000000008004,-1262.9578468049706,201.50000000008004,-1262.7642650398695,192.50000000008004,-1270.6890539298959
2023-10-13,280.30000000009386,1207.9061379804293,285.8000000000975,1213.3814679094053,266.3000000000975,1195.7350809852533,256.3000000000975,1188.1708891731616,256.3000000000975,1188.9570317446905
