ts,field,cs,py,warm,cause
2025-09-08T04:54:00,ratio,1.0,1.2381997804610319,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:55:00,ratio,1.0,1.2381997804610319,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:56:00,ratio,1.0,1.2381997804610319,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:57:00,ratio,1.0,1.2381997804610319,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:58:00,ratio,1.0,1.2381997804610319,False,NORM_NOT_YET_AVAILABLE
2025-09-08T04:59:00,ratio,1.0,1.2381997804610319,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:00:00,ratio,1.0,1.2381997804610319,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:01:00,ratio,1.0,1.2381997804610319,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:02:00,ratio,1.0,1.2381997804610319,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:03:00,ratio,1.0,1.2381997804610319,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:04:00,ratio,1.0,1.2381997804610319,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:05:00,ratio,1.0,1.2274211099020675,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:06:00,ratio,1.0,1.2274211099020675,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:07:00,ratio,1.0,1.2274211099020675,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:08:00,ratio,1.0,1.2274211099020675,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:09:00,ratio,1.0,1.2274211099020675,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:10:00,ratio,1.0,1.2274211099020675,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:11:00,ratio,1.0,1.2274211099020675,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:12:00,ratio,1.0,1.2274211099020675,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:13:00,ratio,1.0,1.2274211099020675,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:14:00,ratio,1.0,1.2129032258064516,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:15:00,ratio,1.0,1.2129032258064516,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:16:00,ratio,1.0,1.2129032258064516,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:17:00,ratio,1.0,1.2129032258064516,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:18:00,ratio,1.0,1.2129032258064516,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:19:00,ratio,1.0,1.2129032258064516,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:20:00,ratio,1.0,1.2129032258064516,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:21:00,ratio,1.0,1.2129032258064516,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:22:00,ratio,1.0,1.2064171122994651,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:23:00,ratio,1.0,1.2025586353944564,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:24:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:25:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:26:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:27:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:28:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:29:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:30:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:31:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:32:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:33:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:34:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:35:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:36:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:37:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:38:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:39:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:40:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:41:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:42:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:43:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:44:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:45:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:46:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:47:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:48:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:49:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:50:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:51:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:52:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:53:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:54:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:55:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:56:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:57:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:58:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T05:59:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:00:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:01:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:02:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:03:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:04:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:05:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:06:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:07:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:08:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:09:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:10:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:11:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:12:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:13:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:14:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:15:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:16:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:17:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:18:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:19:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:20:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:21:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:22:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:23:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:24:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:25:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:26:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:27:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:28:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:29:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:30:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:31:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:32:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:33:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:34:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:35:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:36:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:37:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:38:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:39:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:40:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:41:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:42:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:43:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:44:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:45:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:46:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:47:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:48:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:49:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:50:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:51:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:52:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:53:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:54:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:55:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:56:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:57:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:58:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T06:59:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:00:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:01:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:02:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:03:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:04:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:05:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:06:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:07:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:08:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:09:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:10:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:11:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:12:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:13:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:14:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:15:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:16:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:17:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:18:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:19:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:20:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:21:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:22:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:23:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:24:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:25:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:26:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:27:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:28:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:29:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:30:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:31:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:32:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:33:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:34:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:35:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:36:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:37:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:38:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:39:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:40:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:41:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:42:00,ratio,1.0,1.1923890063424947,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:43:00,ratio,1.0,1.181151832460733,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:44:00,ratio,1.0,1.181151832460733,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:45:00,ratio,1.0,1.181151832460733,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:46:00,ratio,1.0,1.181151832460733,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:47:00,ratio,1.0,1.181151832460733,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:48:00,ratio,1.0,1.181151832460733,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:49:00,ratio,1.0,1.181151832460733,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:50:00,ratio,1.0,1.181151832460733,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:51:00,ratio,1.0,1.173777315296566,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:52:00,ratio,1.0,1.13595166163142,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:53:00,ratio,1.0,1.128,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:54:00,ratio,1.0,1.1069676153091266,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:55:00,ratio,1.0,1.1058823529411765,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:56:00,ratio,1.0,1.1058823529411765,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:57:00,ratio,1.0,1.1058823529411765,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:58:00,ratio,1.0,1.1058823529411765,False,NORM_NOT_YET_AVAILABLE
2025-09-08T07:59:00,ratio,1.0,1.1058823529411765,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:00:00,ratio,1.0,1.1058823529411765,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:01:00,ratio,1.0,1.1058823529411765,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:02:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:03:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:04:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:05:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:06:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:07:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:08:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:09:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:10:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:11:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:12:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:13:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:14:00,ratio,1.0,1.0742857142857143,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:15:00,ratio,1.0,1.0581613508442778,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:16:00,ratio,1.0,1.0502793296089385,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:17:00,ratio,1.0,1.0502793296089385,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:18:00,ratio,1.0,1.0310786106032908,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:19:00,ratio,1.0,1.0254545454545454,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:20:00,ratio,1.0,1.0180505415162455,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:21:00,ratio,1.0,1.0180505415162455,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:22:00,ratio,1.0,1.0180505415162455,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:23:00,ratio,1.0,1.0180505415162455,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:24:00,ratio,1.0,1.0180505415162455,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:25:00,ratio,1.0,1.0180505415162455,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:26:00,ratio,1.0,0.9800173761946134,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:27:00,ratio,1.0,0.9800173761946134,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:28:00,ratio,1.0,0.9800173761946134,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:29:00,ratio,1.0,0.9800173761946134,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:30:00,ratio,1.0,0.9800173761946134,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:31:00,ratio,1.0,0.9800173761946134,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:32:00,ratio,1.0,0.9567430025445293,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:33:00,ratio,1.0,0.9567430025445293,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:34:00,ratio,1.0,0.9567430025445293,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:35:00,ratio,1.0,0.9567430025445293,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:36:00,ratio,1.0,0.9518987341772152,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:37:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:38:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:39:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:40:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:41:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:42:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:43:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:44:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:45:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:46:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:47:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:48:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:49:00,ratio,1.0,0.9455155071248952,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:50:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:51:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:52:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:53:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:54:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:55:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:56:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:57:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:58:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T08:59:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:00:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:01:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:02:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:03:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:04:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:05:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:06:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:07:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:08:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:09:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:10:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:11:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:12:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:13:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:14:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:15:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:16:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:17:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:18:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:19:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:20:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:21:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:22:00,ratio,1.0,0.9376558603491272,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:23:00,ratio,1.0,0.9526184538653366,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:24:00,ratio,1.0,0.9526184538653366,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:25:00,ratio,1.0,0.9526184538653366,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:26:00,ratio,1.0,0.9526184538653366,False,NORM_NOT_YET_AVAILABLE
2025-09-08T09:27:00,ratio,1.0,0.9526184538653366,False,NORM_NOT_YET_AVAILABLE
