win,sess,year,P,sig,rng,lat_DOLLAR,halt_DOLLAR,side_DOLLAR,ntr_DOLLAR,lat_PRICEBOX,halt_PRICEBOX,side_PRICEBOX,ntr_PRICEBOX,lat_SIGMABOX,halt_SIGMABOX,side_SIGMABOX,ntr_SIGMABOX
DEEP,289,2006,5242.5,23.525,20.0,0,1300.0,0,1,0,324.6949112458557,0,1,0,87.28717007370136,0,1
DEEP,290,2006,5243.0,23.2875,31.75,0,1300.0,0,1,0,324.7258788101137,0,1,1,86.40594997200088,1,1
DEEP,291,2006,5254.5,22.85,22.0,0,1300.0,0,1,0,325.4381327880493,0,1,0,84.78264978465788,0,1
DEEP,295,2006,5247.75,24.8,24.25,0,1300.0,0,1,0,325.02007067056536,0,1,0,92.01793061967243,0,1
DEEP,296,2006,5255.5,24.4625,18.5,0,1300.0,0,1,0,325.5000679165654,0,1,1,90.76567047515067,-1,1
DEEP,298,2006,5237.5,23.75,16.25,0,1300.0,0,2,0,324.38523560327496,0,2,1,88.12201017004921,-1,1
DEEP,299,2006,5236.5,23.7875,23.75,0,1300.0,0,1,0,324.32330047475887,0,1,0,88.26115018610719,0,1
DEEP,302,2006,5269.0,25.1875,29.75,0,1300.0,0,1,0,326.3361921515333,0,1,1,93.45571078560481,1,1
DEEP,305,2006,5269.5,24.3,16.25,0,1300.0,0,5,0,326.36715971579144,0,5,1,90.16273040556614,-1,2
DEEP,309,2006,5319.0,24.5125,16.25,0,1300.0,0,1,0,329.43294857734026,0,1,1,90.95119049656131,-1,1
DEEP,313,2006,5323.5,21.475,19.75,0,1300.0,0,1,0,329.71165665566286,0,1,0,79.68084919586555,0,1
DEEP,321,2006,5298.25,17.1875,20.25,0,1300.0,0,4,0,328.1477946606304,0,4,1,63.772507359904026,-1,1
DEEP,330,2006,5319.25,15.775,34.5,0,1300.0,0,1,0,329.4484323594693,0,1,1,58.53156675505374,-1,1
DEEP,331,2006,5294.5,17.3875,32.75,0,1300.0,0,1,0,327.91553792869485,0,1,1,64.51458744554654,1,1
DEEP,332,2006,5308.0,18.975,25.5,0,1300.0,0,1,0,328.75166216366273,0,1,0,70.40484812533406,0,1
DEEP,334,2006,5314.0,18.5875,24.0,0,1300.0,0,1,0,329.12327293475954,0,1,0,68.96706795940166,0,1
DEEP,336,2006,5300.75,19.0375,21.25,0,1300.0,0,1,0,328.30263248192074,0,1,0,70.63674815209734,0,1
DEEP,339,2006,5327.0,21.375,39.25,0,1300.0,0,1,0,329.9284296054694,0,1,1,79.30980915304428,-1,1
DEEP,340,2006,5306.5,22.1375,28.0,0,1300.0,0,2,0,328.6587594708885,0,2,0,82.13898947955639,0,2
DEEP,341,2006,5302.25,21.3125,18.5,0,1300.0,0,11,0,328.3955351746949,0,11,1,79.077909126281,-1,9
DEEP,343,2006,5286.25,21.4375,27.0,0,1300.0,0,19,0,327.4045731184367,0,19,1,79.54170917980757,-1,17
DEEP,351,2007,5277.75,17.975,9.75,0,1300.0,0,1,0,326.87812452604953,0,1,1,66.69444769712145,1,1
DEEP,355,2007,5295.25,21.2375,20.0,0,1300.0,0,1,0,327.9619892750819,0,1,0,78.79962909416506,0,1
DEEP,360,2007,5347.25,21.25,17.5,0,1300.0,0,2,0,331.18261595792114,0,2,0,78.8460090995177,0,2
DEEP,365,2007,5302.0,21.075,14.75,0,1300.0,0,1,0,328.38005139256586,0,1,1,78.1966890245805,-1,1
DEEP,368,2007,5290.0,22.35,30.5,0,1300.0,0,10,1,327.63682985037224,1,10,1,82.92744957055157,1,10
DEEP,370,2007,5285.75,24.7125,22.75,0,1300.0,0,1,0,327.37360555417865,0,1,1,91.69327058220382,-1,1
DEEP,371,2007,5275.75,25.85,23.0,0,1300.0,0,2,0,326.7542542690172,0,2,1,95.91385106929566,-1,2
DEEP,372,2007,5284.75,26.5125,12.5,0,1300.0,0,2,0,327.3116704256625,0,2,0,98.3719913529865,0,2
DEEP,374,2007,5274.0,22.0125,32.5,0,1300.0,0,1,0,326.645867794114,0,1,1,81.67518942602982,1,1
DEEP,375,2007,5301.25,22.1875,22.75,0,1300.0,0,8,0,328.3336000461788,0,8,0,82.32450950096703,0,8
DEEP,378,2007,5303.0,22.4125,26.75,0,1300.0,0,1,0,328.4419865210821,0,1,1,83.15934959731486,1,1
DEEP,379,2007,5306.5,21.7125,21.75,0,1300.0,0,1,0,328.6587594708885,0,1,0,80.56206929756604,0,1
DEEP,381,2007,5318.0,21.3375,40.75,0,1300.0,0,1,0,329.37101344882416,0,1,0,79.1706691369863,0,1
DEEP,383,2007,5283.0,22.9875,12.75,0,1300.0,0,1,0,327.2032839507592,0,1,1,85.2928298435371,-1,1
DEEP,388,2007,5324.0,20.3375,6.25,0,1300.0,0,1,0,329.7426242199209,0,1,1,75.46026870877371,-1,1
DEEP,389,2007,5326.25,19.125,28.5,0,1300.0,0,1,1,329.88197825908225,1,1,1,70.96140818956593,1,1
DEEP,390,2007,5336.75,18.6125,18.25,0,1300.0,0,2,0,330.53229710850167,0,2,0,69.05982797010698,0,2
DEEP,392,2007,5351.5,18.2375,19.5,0,1300.0,0,2,0,331.4458402541147,0,2,1,67.66842780952726,-1,1
DEEP,395,2007,5242.75,22.8625,37.5,0,1300.0,0,2,0,324.7103950279847,0,2,1,84.82902979001052,1,2
DEEP,396,2007,5261.75,23.6,56.0,0,1300.0,0,2,0,325.8871624697913,0,2,1,87.56545010581732,-1,1
DEEP,397,2007,5252.0,25.7375,38.75,0,1300.0,0,1,0,325.28329496675894,0,1,1,95.49643102112174,-1,1
DEEP,398,2007,5206.25,26.8625,37.5,0,1300.0,0,1,0,322.4497628371456,0,1,0,99.67063150286091,0,1
DEEP,399,2007,5210.25,27.4,39.0,0,1300.0,0,1,1,322.6975033512102,1,1,1,101.66497173302518,1,1
DEEP,401,2007,5233.0,28.225,26.5,0,1300.0,0,2,0,324.1065275249523,0,2,1,104.72605208630058,1,1
DEEP,405,2007,5220.25,29.3625,38.5,0,1300.0,0,3,0,323.31685463637154,0,3,1,108.9466325733924,-1,1
DEEP,407,2007,5238.25,31.4625,17.75,0,1300.0,0,1,0,324.4316869496621,0,1,1,116.73847347263886,-1,1
DEEP,410,2007,5259.5,30.9875,2.25,0,1300.0,0,7,0,325.74780843063,0,7,0,114.97603326923787,0,7
DEEP,413,2007,5300.5,31.275,18.5,0,1300.0,0,4,0,328.28714869979166,0,4,1,116.04277339234899,-1,1
DEEP,416,2007,5275.75,24.825,25.75,0,1300.0,0,1,0,326.7542542690172,0,1,1,92.11069063037775,1,1
DEEP,419,2007,5280.0,20.7375,22.0,0,1300.0,0,1,0,327.01747856521087,0,1,1,76.94442888005875,-1,1
DEEP,420,2007,5266.5,19.8875,31.75,0,1300.0,0,2,0,326.181354330243,0,2,1,73.79058851607803,-1,1
DEEP,428,2007,5313.75,16.7,18.5,0,1300.0,0,1,0,329.1077891526305,0,1,1,61.96368715115038,-1,1
DEEP,431,2007,5288.75,18.475,27.75,0,1300.0,0,1,0,327.55941093972706,0,1,1,68.54964791122775,1,1
DEEP,435,2007,5322.0,17.5625,16.5,0,1300.0,0,4,0,329.61875396288866,0,4,1,65.16390752048375,-1,2
DEEP,436,2007,5324.0,18.3,22.5,0,1300.0,0,1,0,329.7426242199209,0,1,0,67.90032783629054,0,1
DEEP,437,2007,5327.75,18.1375,20.25,0,1300.0,0,6,0,329.97488095185645,0,6,1,67.297387766706,1,6
DEEP,439,2007,5345.0,18.625,21.0,0,1300.0,0,1,0,331.04326191875987,0,1,1,69.10620797545964,-1,1
DEEP,444,2007,5353.25,17.7125,19.75,0,1300.0,0,1,0,331.554226729018,0,1,1,65.72046758471564,-1,1
DEEP,449,2007,5382.75,19.1875,19.75,0,1300.0,0,1,0,333.3813130202441,0,1,0,71.19330821632923,0,1
DEEP,452,2007,5364.25,19.45,29.5,0,1300.0,0,1,1,332.2355131426955,1,1,1,72.16728832873503,1,1
DEEP,455,2007,5358.5,21.5375,27.75,0,1300.0,0,2,0,331.87938615372775,0,2,1,79.91274922262883,-1,1
DEEP,457,2007,5368.75,21.5625,17.25,0,1300.0,0,3,0,332.51422122101815,0,3,0,80.00550923333414,0,3
DEEP,459,2007,5392.5,21.8625,16.5,0,1300.0,0,5,0,333.9851805232764,0,5,1,81.11862936179791,-1,2
DEEP,462,2007,5385.0,20.5875,43.5,0,1300.0,0,2,1,333.52066705940535,-1,2,1,76.38786881582686,-1,1
DEEP,463,2007,5358.75,22.125,16.5,0,1300.0,0,6,0,331.8948699358567,0,6,1,82.09260947420374,-1,6
DEEP,465,2007,5371.5,20.5875,20.5,0,1300.0,0,1,0,332.6845428244375,0,1,0,76.38786881582686,0,1
DEEP,469,2007,5408.5,21.55,17.75,0,1300.0,0,10,0,334.97614257953467,0,10,1,79.95912922798149,-1,7
DEEP,471,2007,5412.75,21.3,27.75,0,1300.0,0,1,0,335.2393668757282,0,1,1,79.03152912092834,-1,1
DEEP,474,2007,5362.0,20.625,36.75,0,1300.0,0,4,0,332.0961591035342,0,4,1,76.52700883188484,-1,3
DEEP,475,2007,5384.0,20.9875,17.5,0,1300.0,0,3,0,333.45873193088926,0,3,1,77.8720289871119,-1,1
DEEP,476,2007,5383.0,20.475,24.5,0,1300.0,0,1,0,333.3967968023731,0,1,0,75.97044876765294,0,1
DEEP,477,2007,5366.5,21.1125,27.25,0,1300.0,0,1,1,332.37486718185687,1,1,1,78.33582904063847,1,1
DEEP,479,2007,5403.25,21.4125,23.0,0,1300.0,0,1,0,334.6509831548249,0,1,1,79.44894916910226,1,1
DEEP,481,2007,5415.25,22.2875,15.0,0,1300.0,0,2,0,335.3942046970186,0,2,0,82.69554954378827,0,2
DEEP,483,2007,5401.0,21.1375,29.75,0,1300.0,0,1,1,334.5116291156636,1,1,1,78.42858905134379,1,1
DEEP,485,2007,5405.25,22.9875,31.25,0,1300.0,0,2,0,334.7748534118572,0,2,1,85.2928298435371,-1,1
DEEP,486,2007,5394.75,23.525,25.0,0,1300.0,0,1,0,334.12453456243776,0,1,1,87.28717007370136,-1,1
DEEP,487,2007,5380.0,22.9125,38.75,0,1300.0,0,1,1,333.21099141682464,1,1,1,85.01454981142116,1,1
DEEP,489,2007,5410.5,24.1875,27.75,0,1300.0,0,1,0,335.1000128365669,0,1,0,89.74531035739221,0,1
DEEP,498,2007,5462.5,19.7125,21.0,0,1300.0,0,2,0,338.3206395194061,0,2,1,73.14126844114084,-1,1
DEEP,499,2007,5445.75,19.8,27.75,0,1300.0,0,1,1,337.2832261167608,1,1,1,73.46592847860944,1,1
DEEP,503,2007,5501.0,20.4625,22.0,0,1300.0,0,3,0,340.7051419672774,0,3,0,75.92406876230028,0,3
DEEP,504,2007,5502.5,20.075,25.25,0,1300.0,0,2,0,340.79804466005163,0,2,1,74.4862885963679,-1,1
DEEP,506,2007,5511.75,19.6375,25.5,0,1300.0,0,1,0,341.3709445988259,0,1,1,72.8629884090249,-1,1
DEEP,507,2007,5508.0,19.6625,18.5,0,1300.0,0,7,0,341.1386878668904,0,7,1,72.95574841973021,-1,4
DEEP,508,2007,5502.5,18.65,43.25,0,1300.0,0,2,0,340.79804466005163,0,2,1,69.19896798616494,-1,1
DEEP,510,2007,5489.5,19.875,70.25,0,1300.0,0,6,1,339.99288798934185,-1,2,1,73.74420851072539,-1,1
DEEP,512,2007,5417.75,24.3875,37.25,0,1300.0,0,6,0,335.5490425183089,0,6,1,90.48739044303473,-1,1
DEEP,514,2007,5402.5,28.9125,41.5,0,1300.0,0,5,1,334.6045318084378,-1,3,1,107.27695238069674,-1,2
DEEP,515,2007,5416.75,30.85,30.5,0,1300.0,0,1,0,335.4871073897928,0,1,1,114.46585321035866,1,1
DEEP,517,2007,5390.25,33.175,40.75,0,1300.0,0,2,0,333.8458264841151,0,2,1,123.09253420595292,-1,1
DEEP,521,2007,5398.75,37.25,49.0,0,1300.0,0,4,0,334.37227507650226,0,4,1,138.21241595091928,-1,3
DEEP,522,2007,5393.5,38.8125,18.5,0,1300.0,0,11,0,334.0471156517925,0,11,1,144.00991662000146,-1,11
DEEP,523,2007,5395.0,39.0375,41.5,0,1300.0,0,1,0,334.1400183445668,0,1,0,144.8447567163493,0,1
DEEP,524,2007,5366.75,40.0125,51.0,0,1300.0,0,1,1,332.3903509639859,-1,1,1,148.4623971338566,-1,1
DEEP,525,2007,5325.75,41.3,61.5,0,1300.0,0,1,0,329.8510106948242,0,1,0,153.2395376851803,0,1
DEEP,526,2007,5315.75,43.2,83.75,0,1300.0,0,3,1,329.23165940966277,-1,2,1,160.28929849878423,-1,2
DEEP,528,2007,5350.5,46.5,35.25,0,1300.0,0,4,0,331.3839051255986,0,4,1,172.5336199118858,-1,2
DEEP,529,2007,5371.5,46.1,29.25,0,1300.0,0,2,0,332.6845428244375,0,2,0,171.04945974060075,0,2
DEEP,530,2007,5400.25,46.3,32.5,0,1300.0,0,7,0,334.46517776927647,0,7,0,171.79153982624328,0,7
DEEP,534,2007,5362.5,41.8,56.0,0,1300.0,0,1,1,332.12712666779225,1,1,1,155.0947378992866,1,1
DEEP,535,2007,5413.5,42.525,40.25,0,1300.0,0,1,0,335.2858182221154,0,1,1,157.78477820974072,-1,1
DEEP,536,2007,5431.0,43.0125,25.75,0,1300.0,0,8,0,336.36968297114777,0,8,0,159.59359841849437,0,8
DEEP,539,2007,5476.25,40.225,34.25,0,1300.0,0,1,0,339.17224753650305,0,1,0,149.25085722485176,0,1
DEEP,543,2007,5419.75,39.675,29.75,0,1300.0,0,1,0,335.67291277534116,0,1,1,147.2101369893348,1,1
DEEP,545,2007,5448.5,37.8,17.5,0,1300.0,0,13,0,337.45354772018015,0,13,1,140.2531361864362,-1,6
DEEP,548,2007,5437.25,32.3875,60.0,0,1300.0,0,3,1,336.7567775243736,1,3,1,120.17059386873554,-1,2
DEEP,550,2007,5490.0,33.4125,14.5,0,1300.0,0,4,0,340.0238555535999,0,4,0,123.97375430765344,0,4
DEEP,551,2007,5485.25,32.5125,22.75,0,1300.0,0,1,0,339.72966369314827,0,1,1,120.63439392226209,1,1
DEEP,556,2007,5549.0,27.875,20.75,0,1300.0,0,1,0,343.6780281360521,0,1,1,103.42741193642617,-1,1
DEEP,560,2007,5552.0,26.6125,20.25,0,1300.0,0,13,0,343.86383352160055,0,13,1,98.74303139580776,-1,5
DEEP,562,2007,5597.25,26.6125,19.0,0,1300.0,0,4,0,346.6663980869558,0,4,0,98.74303139580776,0,4
DEEP,568,2007,5613.0,29.025,30.5,0,1300.0,0,1,0,347.64187636108494,0,1,1,107.69437242887065,1,1
DEEP,570,2007,5626.25,28.4875,31.75,0,1300.0,0,2,0,348.4625168139238,0,2,1,105.7000321987064,-1,1
DEEP,571,2007,5635.75,29.35,71.75,0,1300.0,0,1,0,349.05090053482706,0,1,1,108.90025256803975,1,1
DEEP,572,2007,5562.5,31.8,56.75,0,1300.0,0,8,1,344.51415237102,1,5,1,117.99073361716061,-1,1
DEEP,574,2007,5628.0,33.5625,55.75,0,1300.0,0,8,1,348.570903288827,-1,5,1,124.53031437188531,-1,4
DEEP,575,2007,5639.25,35.5125,60.75,0,1300.0,0,2,1,349.2676734846336,1,2,1,131.7655952068999,1,2
DEEP,576,2007,5632.0,37.9375,32.0,0,1300.0,0,1,0,348.8186438028916,0,1,0,140.76331624531545,0,1
DEEP,578,2007,5645.25,38.1,28.0,0,1300.0,0,7,0,349.63928425573044,0,7,1,141.3662563149,-1,4
DEEP,579,2007,5648.75,38.7375,42.5,0,1300.0,0,3,0,349.8560572055369,0,3,1,143.7316365878855,-1,3
DEEP,580,2007,5682.5,39.6875,48.5,0,1300.0,0,2,1,351.94636779295655,-1,2,1,147.2565169946875,-1,1
DEEP,581,2007,5642.5,41.1,42.5,0,1300.0,0,6,0,349.468962652311,0,6,1,152.4974575995378,-1,2
DEEP,583,2007,5645.0,41.375,37.0,0,1300.0,0,2,0,349.62380047360136,0,2,0,153.51781771729623,0,2
DEEP,585,2007,5586.25,45.175,99.0,0,1300.0,0,6,0,345.9851116732782,0,6,1,167.6173393445041,-1,4
DEEP,587,2007,5454.25,48.4375,66.25,0,1300.0,0,7,1,337.80967470914794,-1,3,1,179.7225207415477,-1,3
DEEP,588,2007,5417.75,49.65,92.5,0,1300.0,0,3,1,335.5490425183089,1,2,1,184.2213812607555,1,2
DEEP,589,2007,5496.5,52.75,64.75,0,1300.0,0,1,1,340.4264338889549,1,1,1,195.72362258821454,1,1
DEEP,590,2007,5480.75,53.8,48.0,0,1300.0,0,3,0,339.45095561482566,0,3,1,199.6195430378378,-1,3
DEEP,593,2007,5464.5,52.7875,77.25,0,1300.0,0,5,0,338.4445097764384,0,5,0,195.86276260427252,0,5
DEEP,595,2007,5437.0,54.75,12.75,0,1300.0,0,5,0,336.7412937422446,0,5,0,203.14442344463973,0,5
DEEP,596,2007,5445.25,52.35,27.0,0,1300.0,0,3,1,337.2522585525027,-1,3,1,194.23946241692948,-1,2
DEEP,598,2007,5429.75,53.8625,44.75,0,1300.0,0,2,1,336.2922640605026,1,2,1,199.85144306460103,1,2
DEEP,599,2007,5461.75,54.7,83.0,0,1300.0,0,2,0,338.27418817301907,0,2,0,202.95890342322912,0,2
DEEP,600,2007,5520.25,56.725,28.25,0,1300.0,0,2,0,341.8973931912131,0,2,0,210.47246429035962,0,2
DEEP,601,2007,5526.75,55.7125,53.75,0,1300.0,0,1,0,342.299971526568,0,1,1,206.71568385679436,1,1
DEEP,602,2007,5522.5,56.275,33.5,0,1300.0,0,1,0,342.03674723037443,0,1,0,208.80278409766393,0,1
DEEP,603,2007,5505.5,56.275,25.25,0,1300.0,0,1,0,340.9838500456001,0,1,0,208.80278409766393,0,1
DEEP,604,2007,5494.25,55.6875,45.25,0,1300.0,0,2,1,340.2870798497935,1,1,1,206.62292384608904,1,1
DEEP,605,2007,5543.5,54.325,34.25,0,1300.0,0,2,0,343.33738492921333,0,2,0,201.5675032626494,0,2
DEEP,607,2007,5560.75,48.25,21.25,0,1300.0,0,2,0,344.40576589611675,0,2,0,179.02682066125783,0,2
DEEP,609,2007,5517.5,44.725,62.25,0,1300.0,0,4,1,341.7270715877937,1,1,1,165.94765915180844,1,1
DEEP,612,2007,5521.75,41.55,29.0,0,1300.0,0,6,0,341.9902958839873,0,6,1,154.16713779223343,-1,6
DEEP,613,2007,5502.0,40.7375,53.75,0,1300.0,0,1,0,340.7670770957936,0,1,0,151.1524374443107,0,1
DEEP,614,2007,5456.75,39.5625,49.0,0,1300.0,0,3,0,337.96451253043836,0,3,0,146.7927169411609,0,3
DEEP,615,2007,5461.25,39.3125,23.5,0,1300.0,0,4,0,338.2432206087609,0,4,0,145.86511683410777,0,4
DEEP,616,2007,5469.0,39.85,48.25,0,1300.0,0,2,0,338.72321785476106,0,2,0,147.85945706427202,0,2
DEEP,619,2007,5557.0,38.7,26.0,0,1300.0,0,3,0,344.1735091641812,0,3,0,143.59249657182755,0,3
DEEP,620,2007,5567.75,35.85,40.25,0,1300.0,0,2,0,344.8393117957297,0,2,1,133.01785535142164,-1,1
DEEP,621,2007,5539.0,36.45,33.75,0,1300.0,0,3,0,343.0586768508907,0,3,0,135.2440956083492,0,3
DEEP,625,2008,5481.75,34.775,25.25,0,1300.0,0,4,0,339.51289074334176,0,4,0,129.02917489109308,0,4
DEEP,627,2008,5393.0,38.5625,51.75,0,1300.0,0,6,1,334.0161480875345,-1,2,1,143.0823165129483,-1,1
DEEP,629,2008,5338.25,40.575,61.75,0,1300.0,0,8,1,330.6251998012759,-1,5,1,150.54949737472617,-1,4
DEEP,630,2008,5370.25,40.55,45.0,0,1300.0,0,1,0,332.60712391379235,0,1,1,150.45673736402082,1,1
DEEP,632,2008,5336.5,43.65,65.5,0,1300.0,0,4,1,330.51681332637264,1,3,1,161.9589786914799,1,3
DEEP,634,2008,5279.5,47.3625,60.0,0,1300.0,0,4,1,326.98651100095276,-1,3,1,175.73384028121916,-1,2
DEEP,635,2008,5291.75,47.9125,56.25,0,1300.0,0,11,1,327.74521632527546,-1,10,1,177.7745605167361,-1,7
DEEP,636,2008,5273.25,49.55,48.0,0,1300.0,0,1,0,326.5994164477269,0,1,0,183.85034121793421,0,1
DEEP,638,2008,5187.25,52.825,84.0,0,1300.0,0,3,1,321.272995395339,1,2,1,196.0019026203305,1,2
DEEP,639,2008,5186.5,55.8,114.75,0,1300.0,0,5,1,321.22654404895195,-1,3,1,207.04034389426295,-1,3
DEEP,640,2008,5219.0,60.2375,58.25,0,1300.0,0,1,0,323.23943572572637,0,1,1,223.50524579445636,1,1
DEEP,642,2008,5204.75,63.575,53.25,0,1300.0,0,3,0,322.3568601443714,0,3,1,235.8887072236159,-1,2
DEEP,643,2008,5214.0,66.0625,27.5,0,1300.0,0,3,0,322.92976008314577,0,3,0,245.11832828879474,0,3
DEEP,644,2008,5216.75,66.1125,53.75,0,1300.0,0,1,0,323.1000816865651,0,1,0,245.30384831020538,0,1
DEEP,645,2008,5201.0,65.775,77.0,0,1300.0,0,3,1,322.12460341243593,1,3,1,244.05158816568365,1,3
DEEP,649,2008,5233.75,61.55,52.0,0,1300.0,0,1,1,324.1529788713394,-1,1,1,228.3751463564854,-1,1
DEEP,650,2008,5195.5,61.0625,73.75,0,1300.0,0,4,0,321.78396020559717,0,4,1,226.56632614773176,-1,4
DEEP,651,2008,5129.25,62.5,72.25,0,1300.0,0,2,1,317.680757941403,1,2,1,231.90002676328737,1,2
DEEP,653,2008,5183.0,62.0125,38.75,0,1300.0,0,5,0,321.00977109914544,0,5,1,230.09120655453373,-1,5
DEEP,654,2008,5202.25,59.375,44.0,0,1300.0,0,3,0,322.2020223230811,0,3,0,220.305025425123,0,3
DEEP,655,2008,5199.5,58.575,45.0,0,1300.0,0,1,0,322.03170071966167,0,1,0,217.33670508255295,0,1
DEEP,657,2008,5198.25,57.775,30.0,0,1300.0,0,5,1,321.9542818090165,-1,3,1,214.36838473998284,-1,2
DEEP,659,2008,5224.5,51.9875,55.25,0,1300.0,0,6,0,323.5800789325652,0,6,1,192.89444226170244,-1,2
DEEP,660,2008,5189.25,49.0125,43.0,0,1300.0,0,2,0,321.3968656523713,0,2,0,181.85600098777,0,2
DEEP,661,2008,5199.25,48.25,46.0,0,1300.0,0,7,0,322.0162169375327,0,7,1,179.02682066125783,1,6
DEEP,665,2008,5205.25,45.5875,32.5,0,1300.0,0,2,1,322.38782770862946,1,2,1,169.14787952114182,1,1
DEEP,667,2008,5197.0,44.5875,46.5,0,1300.0,0,1,0,321.87686289837137,0,1,0,165.4374790929292,0,1
DEEP,668,2008,5156.25,44.5125,31.25,0,1300.0,0,1,0,319.3530064113387,0,1,0,165.1591990608133,0,1
DEEP,669,2008,5145.75,43.8125,42.25,0,1300.0,0,3,1,318.7026875619193,-1,1,1,162.56191876106445,-1,1
DEEP,670,2008,5155.0,43.325,32.0,0,1300.0,0,1,0,319.2755875006936,0,1,0,160.75309855231083,0,1
DEEP,671,2008,5167.25,41.2375,62.0,0,1300.0,0,1,0,320.0342928250163,0,1,1,153.007637658417,-1,1
DEEP,672,2008,5123.75,40.725,52.0,0,1300.0,0,2,0,317.3401147345642,0,2,0,151.10605743895806,0,2
DEEP,673,2008,5116.5,41.6125,49.0,0,1300.0,0,8,0,316.8910850528222,0,8,0,154.3990378189967,0,8
DEEP,674,2008,5079.0,42.125,83.5,0,1300.0,0,3,1,314.56851773346705,1,3,1,156.3006180384557,1,2
DEEP,676,2008,5144.0,43.5875,62.5,0,1300.0,0,6,1,318.594301087016,1,6,1,161.7270786647166,1,6
DEEP,677,2008,5155.25,44.55,81.25,0,1300.0,0,2,0,319.2910712828226,0,2,1,165.29833907687123,-1,1
DEEP,678,2008,5121.0,47.1125,81.0,0,1300.0,0,18,1,317.16979313114484,-1,2,1,174.80624017416602,-1,2
DEEP,679,2008,5101.25,49.1,78.25,1,1300.0,1,10,1,315.9465743429511,1,10,1,182.18066102523858,1,10
DEEP,681,2008,5123.5,51.175,49.5,0,1300.0,0,8,0,317.3246309524352,0,8,1,189.8797419137797,-1,7
DEEP,682,2008,5154.25,51.35,78.0,0,1300.0,0,3,1,319.22913615430645,1,3,1,190.52906198871693,1,3
DEEP,683,2008,5222.25,53.1625,33.0,0,1300.0,0,10,0,323.44072489340385,0,10,0,197.25416276485223,0,10
DEEP,685,2008,5208.5,52.3625,40.75,0,1300.0,0,4,0,322.58911687630695,0,4,0,194.28584242228214,0,4
DEEP,687,2008,5180.75,53.375,29.0,0,1300.0,0,9,0,320.8704170599841,0,9,0,198.0426228558474,0,9
DEEP,688,2008,5185.0,52.5,85.0,0,1300.0,0,1,1,321.1336413561777,1,1,1,194.7960224811614,1,1
DEEP,689,2008,5260.75,55.1875,35.0,0,1300.0,0,4,0,325.8252273412752,0,4,0,204.76772363198276,0,4
DEEP,691,2008,5268.5,54.7875,38.5,0,1300.0,0,1,0,326.30522458727523,0,1,0,203.2835634606977,0,1
DEEP,692,2008,5269.5,53.6125,34.25,0,1300.0,0,3,0,326.36715971579144,0,3,0,198.92384295754792,0,3
DEEP,696,2008,5260.75,50.1,70.75,0,1300.0,0,12,0,325.8252273412752,0,12,0,185.89106145345116,0,12
DEEP,697,2008,5201.25,50.5125,22.5,0,1300.0,0,1,0,322.14008719456496,0,1,0,187.42160163008887,0,1
DEEP,698,2008,5195.75,47.575,40.5,0,1300.0,0,1,0,321.7994439877262,0,1,0,176.52230037221437,0,1
DEEP,700,2008,5262.0,44.3875,43.0,0,1300.0,0,1,0,325.9026462519204,0,1,1,164.6953990072867,1,1
DEEP,702,2008,5306.0,43.2,27.5,0,1300.0,0,1,0,328.6277919066305,0,1,0,160.28929849878423,0,1
DEEP,703,2008,5308.5,40.675,40.0,0,1300.0,0,1,0,328.7826297279208,0,1,1,150.92053741754742,1,1
DEEP,705,2008,5295.75,41.1875,59.25,0,1300.0,0,5,0,327.9929568393401,0,5,1,152.8221176370064,-1,1
DEEP,706,2008,5316.75,42.1125,35.0,0,1300.0,0,1,0,329.2935945381789,0,1,0,156.254238033103,0,1
DEEP,708,2008,5327.0,41.4875,29.0,0,1300.0,0,1,0,329.9284296054694,0,1,0,153.93523776547016,0,1
DEEP,710,2008,5345.5,37.0875,43.75,0,1300.0,0,5,0,331.0742294830179,0,5,0,137.60947588133473,0,5
DEEP,714,2008,5381.25,39.5,43.0,0,1300.0,0,16,1,333.2884103274699,1,16,1,146.56081691439763,1,16
DEEP,716,2008,5361.5,39.8125,26.0,0,1300.0,0,1,0,332.06519153927616,0,1,0,147.72031704821404,0,1
DEEP,717,2008,5363.75,37.575,22.25,0,1300.0,0,2,0,332.20454557843743,0,2,1,139.41829609008838,-1,1
DEEP,722,2008,5436.25,35.7125,28.75,0,1300.0,0,2,0,336.6948423958575,0,2,0,132.5076752925424,0,2
DEEP,723,2008,5436.0,35.775,46.0,0,1300.0,0,1,0,336.6793586137285,0,1,0,132.7395753193057,0,1
DEEP,726,2008,5365.75,36.65,24.0,0,1300.0,0,4,0,332.32841583546974,0,4,1,135.9861756939917,-1,1
DEEP,730,2008,5394.5,37.3375,25.5,0,1300.0,0,1,0,334.10905078030873,0,1,0,138.53707598838787,0,1
DEEP,735,2008,5398.25,35.3,52.0,0,1300.0,0,3,1,334.3413075122442,1,1,1,130.9771351159047,1,1
DEEP,736,2008,5418.75,35.125,42.75,0,1300.0,0,1,1,335.61097764682506,1,1,1,130.3278150409675,1,1
DEEP,738,2008,5388.0,38.6375,51.5,0,1300.0,0,7,1,333.7064724449538,-1,6,1,143.36059654506425,-1,3
DEEP,740,2008,5372.5,39.5875,60.5,0,1300.0,0,3,0,332.7464779529537,0,3,0,146.88547695186622,0,3
DEEP,741,2008,5326.0,40.75,45.25,0,1300.0,0,3,0,329.8664944769532,0,3,1,151.19881744966338,1,1
