sess_date,A_SYM,B_SYM,Bm_SYM,A_LONGONLY,B_LONGONLY,Bm_LONGONLY,A_SHORTONLY,B_SHORTONLY,Bm_SHORTONLY
2023-10-05,-401.8999999999796,270.64000000001397,26.19999999999709,-254.80000000006112,270.64000000001397,26.19999999999709,-401.8999999999796,270.64000000001397,26.19999999999709
2023-10-06,791.0000000000146,2666.920000000042,264.09999999999127,1186.2000000000262,3541.280000000028,352.3999999999942,791.0000000000146,2666.920000000042,264.09999999999127
2023-10-09,-825.7000000000262,-488.71999999997206,-50.60000000000582,-934.9000000000087,136.28000000002794,11.89999999999418,-825.7000000000262,-488.71999999997206,-50.60000000000582
2023-10-10,83.79999999998836,266.28000000002794,24.89999999999418,48.29999999998836,266.28000000002794,24.89999999999418,83.79999999998836,266.28000000002794,24.89999999999418
2023-10-11,95.09999999999127,1460.640000000014,145.1999999999971,95.10000000002037,1460.640000000014,145.1999999999971,95.09999999999127,1460.640000000014,145.1999999999971
2023-10-12,-1156.3999999999796,-2143.719999999972,-216.10000000000582,-1156.3999999999796,-2143.719999999972,-216.10000000000582,-1156.3999999999796,-2143.719999999972,-216.10000000000582
2023-10-13,1226.100000000035,2246.280000000028,222.89999999999418,1226.100000000035,2246.280000000028,222.89999999999418,1226.100000000035,2246.280000000028,222.89999999999418
2023-10-16,632.4000000000087,1985.640000000014,197.6999999999971,632.4000000000087,1985.640000000014,197.6999999999971,632.4000000000087,1985.640000000014,197.6999999999971
2023-10-17,185.40000000000873,1036.920000000042,101.09999999999854,185.40000000000873,1036.920000000042,101.09999999999854,185.40000000000873,1036.920000000042,101.09999999999854
2023-10-18,-2191.800000000003,-3423.079999999958,-344.90000000000873,-1938.699999999997,-3128.719999999972,-314.6000000000058,-2191.800000000003,-3423.079999999958,-344.90000000000873
2023-10-19,-738.6999999998516,-3331.79999999993,-337.50000000001455,-904.9999999998981,-3546.79999999993,-359.00000000001455,-738.6999999998516,-3331.79999999993,-337.50000000001455
2023-10-20,439.30000000002474,0.0,0.0,439.30000000002474,0.0,0.0,439.30000000002474,0.0,0.0
2023-10-23,566.8000000000393,971.2800000000279,95.39999999999418,566.8000000000393,971.2800000000279,95.39999999999418,566.8000000000393,971.2800000000279,95.39999999999418
2023-10-24,-594.5999999999622,-1338.719999999972,-135.60000000000582,-594.5999999999331,-1338.719999999972,-135.60000000000582,-594.5999999999622,-1338.719999999972,-135.60000000000582
2023-10-25,3621.0999999998166,5880.640000000014,587.1999999999971,3438.7999999998283,5615.640000000014,560.6999999999971,3621.0999999998166,5880.640000000014,587.1999999999971
2023-10-26,-325.19999999991705,416.28000000002794,39.89999999999418,-325.19999999991705,416.28000000002794,39.89999999999418,-325.19999999991705,416.28000000002794,39.89999999999418
2023-10-27,-787.5000000000073,-1334.359999999986,-134.3000000000029,-787.5000000000073,-1334.359999999986,-134.3000000000029,-787.5000000000073,-1334.359999999986,-134.3000000000029
2023-10-30,-214.59999999996217,1250.640000000014,124.19999999999709,-214.59999999996217,1250.640000000014,124.19999999999709,-214.59999999996217,1250.640000000014,124.19999999999709
2023-10-31,-1783.3999999998923,-3793.719999999972,-381.1000000000058,-1747.599999999904,-3938.719999999972,-395.6000000000058,-1783.3999999998923,-3793.719999999972,-381.1000000000058
2023-11-01,859.0000000000291,3700.640000000014,369.1999999999971,859.0000000000291,3700.640000000014,369.1999999999971,859.0000000000291,3700.640000000014,369.1999999999971
2023-11-02,-452.09999999999127,-1074.359999999986,-108.30000000000291,-358.7999999999738,0.0,0.0,-452.09999999999127,-1074.359999999986,-108.30000000000291
2023-11-03,529.8000000000175,1660.640000000014,165.1999999999971,529.8000000000175,1660.640000000014,165.1999999999971,529.8000000000175,1660.640000000014,165.1999999999971
2023-11-06,-260.09999999996944,-494.35999999998603,-50.30000000000291,-260.09999999996944,-494.35999999998603,-50.30000000000291,-260.09999999996944,-494.35999999998603,-50.30000000000291
2023-11-07,-748.3999999999869,-2793.719999999972,-281.1000000000058,-748.3999999999869,-2793.719999999972,-281.1000000000058,-748.3999999999869,-2793.719999999972,-281.1000000000058
2023-11-08,-640.2000000000116,-1514.359999999986,-152.3000000000029,-640.2000000000116,-1514.359999999986,-152.3000000000029,-640.2000000000116,-1514.359999999986,-152.3000000000029
2023-11-09,70.59999999992579,-768.0799999999581,-79.40000000000873,70.59999999995489,-768.0799999999581,-79.40000000000873,70.59999999992579,-768.0799999999581,-79.40000000000873
2023-11-10,5818.600000000035,5516.280000000028,549.8999999999942,5818.599999999977,5516.280000000028,549.8999999999942,4793.999999999971,6435.640000000014,642.6999999999971
2023-11-13,-685.4999999998618,-509.35999999998603,-51.80000000000291,-685.4999999998618,-509.35999999998603,-51.80000000000291,-685.4999999998909,-509.35999999998603,-51.80000000000291
2023-11-14,429.6999999999971,-813.7199999999721,-83.10000000000582,429.6999999999971,-813.7199999999721,-83.10000000000582,429.6999999999971,-813.7199999999721,-83.10000000000582
2023-11-15,293.900000000016,1330.640000000014,132.1999999999971,293.900000000016,1330.640000000014,132.1999999999971,293.900000000016,1330.640000000014,132.1999999999971
2023-11-16,-1600.5999999999767,-2613.079999999958,-263.90000000000873,-1600.5999999999767,-2613.079999999958,-263.90000000000873,-1399.7999999999884,-1738.719999999972,-175.60000000000582
2023-11-17,-194.3000000000102,-1264.359999999986,-127.30000000000291,-194.3000000000102,-1264.359999999986,-127.30000000000291,-194.3000000000102,-1264.359999999986,-127.30000000000291
2023-11-20,1518.7000000000044,3595.640000000014,358.6999999999971,1518.7000000000044,3595.640000000014,358.6999999999971,1601.5000000000073,3425.640000000014,341.6999999999971
2023-11-21,191.50000000005093,601.2800000000279,58.39999999999418,191.50000000005093,601.2800000000279,58.39999999999418,191.50000000003638,601.2800000000279,58.39999999999418
2023-11-22,-580.299999999901,1016.2800000000279,99.89999999999418,-580.299999999901,1016.2800000000279,99.89999999999418,-589.799999999901,921.2800000000279,90.39999999999418
2023-11-23,-40.10000000000582,0.0,0.0,-40.10000000000582,0.0,0.0,-40.10000000000582,0.0,0.0
2023-11-24,-94.19999999998254,135.64000000001397,12.69999999999709,-94.19999999998254,135.64000000001397,12.69999999999709,-94.19999999998254,135.64000000001397,12.69999999999709
2023-11-27,-416.99999999998545,-828.7199999999721,-84.60000000000582,-416.99999999998545,-828.7199999999721,-84.60000000000582,-396.49999999998545,-594.359999999986,-60.30000000000291
2023-11-28,-168.20000000004075,246.28000000002794,22.89999999999418,-168.20000000004075,246.28000000002794,22.89999999999418,-156.09999999997672,116.28000000002794,9.89999999999418
2023-11-29,490.30000000001746,396.28000000002794,37.89999999999418,490.30000000001746,396.28000000002794,37.89999999999418,490.30000000004657,396.28000000002794,37.89999999999418
2023-11-30,45.20000000003347,1176.280000000028,115.89999999999418,45.20000000003347,1176.280000000028,115.89999999999418,-9.69999999996071,1176.280000000028,115.89999999999418
2023-12-01,-1223.299999999952,-1369.359999999986,-137.8000000000029,-1223.299999999952,-1369.359999999986,-137.8000000000029,-1223.2999999999956,-1369.359999999986,-137.8000000000029
2023-12-04,487.1000000001077,1965.640000000014,195.6999999999971,487.1000000001077,1965.640000000014,195.6999999999971,487.10000000006403,1965.640000000014,195.6999999999971
2023-12-05,-418.8999999999214,-1358.079999999958,-138.40000000000873,-418.8999999999214,-1358.079999999958,-138.40000000000873,-418.8999999999214,-1358.079999999958,-138.40000000000873
2023-12-06,1139.900000000016,1651.920000000042,162.59999999999127,1139.900000000016,1651.920000000042,162.59999999999127,1189.3000000000102,2530.640000000014,252.1999999999971
2023-12-07,1059.499999999738,3045.640000000014,303.6999999999971,1059.499999999738,3045.640000000014,303.6999999999971,863.4999999999854,1571.280000000028,155.39999999999418
2023-12-08,-70.79999999995198,-2747.439999999944,-278.20000000001164,-70.79999999995198,-2747.439999999944,-278.20000000001164,-70.79999999996653,-2747.439999999944,-278.20000000001164
2023-12-11,448.30000000001746,851.2800000000279,83.39999999999418,448.30000000001746,851.2800000000279,83.39999999999418,448.30000000001746,851.2800000000279,83.39999999999418
2023-12-12,-643.5999999999985,-1184.359999999986,-119.30000000000291,-643.5999999999985,-1184.359999999986,-119.30000000000291,-643.5999999999694,-1184.359999999986,-119.30000000000291
2023-12-13,122.3999999999869,-914.359999999986,-92.30000000000291,122.3999999999869,-914.3600000000442,-92.30000000000291,122.3999999999869,-914.3600000000442,-92.30000000000291
2023-12-14,-202.1999999999607,-588.7200000000303,-60.60000000000582,-202.1999999999607,-588.7200000000885,-60.60000000000582,-202.20000000001892,-588.7200000000885,-60.60000000000582
2023-12-15,-38.700000000004366,-1698.719999999972,-171.60000000000582,-38.700000000004366,-1698.719999999972,-171.60000000000582,-38.700000000004366,-1698.719999999972,-171.60000000000582
2023-12-18,472.80000000001746,655.640000000014,64.69999999999709,472.80000000001746,655.640000000014,64.69999999999709,472.79999999998836,655.640000000014,64.69999999999709
2023-12-19,-0.1000000000349246,531.2800000000279,51.39999999999418,-0.1000000000349246,531.2800000000279,51.39999999999418,59.699999999967986,316.28000000002794,29.89999999999418
2023-12-20,379.3999999999578,1996.2799999999115,197.89999999999418,379.3999999999578,1996.2799999999115,197.89999999999418,379.39999999991414,1996.2799999999115,197.89999999999418
2023-12-21,477.10000000006403,-33.07999999995809,-5.900000000008731,477.10000000006403,-33.07999999995809,-5.900000000008731,192.80000000006112,-293.0799999999581,-31.90000000000873
2023-12-22,-654.7000000000044,-963.7200000000885,-98.10000000000582,-654.7000000000044,-963.7200000000885,-98.10000000000582,-654.7000000000044,-963.7200000000885,-98.10000000000582
2023-12-26,732.6999999999825,1575.640000000014,156.6999999999971,732.6999999999825,1575.640000000014,156.6999999999971,670.7000000000189,1410.640000000014,140.1999999999971
2023-12-27,-490.3000000000029,-409.35999999998603,-41.80000000000291,-490.3000000000029,-409.35999999998603,-41.80000000000291,-490.29999999999563,-409.35999999998603,-41.80000000000291
2023-12-28,296.00000000001455,685.6399999998976,67.69999999999709,296.00000000001455,685.6399999998976,67.69999999999709,296.00000000001455,685.6399999998976,67.69999999999709
2023-12-29,18.90000000003056,411.28000000002794,39.39999999999418,18.90000000003056,411.28000000002794,39.39999999999418,69.90000000001601,336.28000000002794,31.89999999999418
2024-01-02,1316.5000000000582,5150.639999999898,514.1999999999971,1316.5000000000728,5150.639999999898,514.1999999999971,1316.5000000000582,5150.639999999898,514.1999999999971
2024-01-03,-254.60000000020955,2515.6399999998976,250.6999999999971,-254.60000000021682,2515.6399999998976,250.6999999999971,-254.60000000015862,2515.6399999998976,250.6999999999971
2024-01-04,-989.9999999999782,-839.359999999986,-84.80000000000291,-989.9999999999854,-839.359999999986,-84.80000000000291,-960.1999999999825,-839.359999999986,-84.80000000000291
2024-01-05,214.90000000002328,665.640000000014,65.69999999999709,214.90000000002328,665.640000000014,65.69999999999709,73.10000000004948,665.640000000014,65.69999999999709
2024-01-08,4891.9000000000015,6085.640000000014,607.6999999999971,4891.9000000000015,6085.640000000014,607.6999999999971,3810.0,5935.640000000014,592.6999999999971
2024-01-09,327.40000000003783,-9.35999999998603,-1.8000000000029104,327.40000000003783,-9.35999999998603,-1.8000000000029104,327.40000000003783,-9.35999999998603,-1.8000000000029104
2024-01-10,273.7000000000262,-238.72000000008848,-25.60000000000582,273.7000000000262,-238.72000000008848,-25.60000000000582,273.7000000000189,-238.72000000008848,-25.60000000000582
2024-01-11,-799.300000000032,-4658.079999999958,-468.40000000000873,-799.300000000032,-4658.079999999958,-468.40000000000873,-799.2999999999302,-4658.079999999958,-468.40000000000873
2024-01-12,-769.9999999999709,-1583.719999999972,-160.10000000000582,-769.9999999999709,-1583.719999999972,-160.10000000000582,-769.9999999999782,-1583.719999999972,-160.10000000000582
2024-01-15,-309.2999999999738,-1264.359999999986,-127.30000000000291,-309.2999999999738,-1264.359999999986,-127.30000000000291,-247.00000000001455,0.0,0.0
2024-01-16,-487.89999999993597,-2472.439999999944,-250.70000000001164,-487.89999999993597,-2472.439999999944,-250.70000000001164,-448.0999999999767,-1523.080000000191,-154.90000000000873
2024-01-17,-504.49999999989814,430.64000000001397,42.19999999999709,-504.49999999989814,430.64000000001397,42.19999999999709,-504.49999999986903,430.64000000001397,42.19999999999709
2024-01-18,-94.4999999999709,0.0,0.0,-94.4999999999709,0.0,0.0,-94.5,0.0,0.0
2024-01-19,994.8000000000175,0.0,0.0,994.8000000000175,0.0,0.0,994.8000000000029,0.0,0.0
2024-01-22,-1023.5000000000291,-114.36000000010245,-12.30000000000291,-1023.5000000000291,-114.36000000010245,-12.30000000000291,-1023.4999999999491,-114.36000000010245,-12.30000000000291
2024-01-23,-1069.7999999999447,-2938.079999999958,-296.40000000000873,-1069.7999999999447,-2938.079999999958,-296.40000000000873,-1028.6999999999753,-2983.079999999958,-300.90000000000873
2024-01-24,-1300.899999999987,-1298.7200000000885,-131.60000000000582,-1300.899999999987,-1298.7200000000885,-131.60000000000582,-1300.8999999999796,-1298.7200000000885,-131.60000000000582
2024-01-25,-158.4999999999418,501.28000000002794,48.39999999999418,-158.4999999999418,501.28000000002794,48.39999999999418,100.30000000004657,-73.71999999997206,-9.10000000000582
2024-01-26,-1943.399999999965,-3403.719999999972,-342.1000000000058,-1943.399999999965,-3403.719999999972,-342.1000000000058,-1750.4999999999418,-3663.719999999972,-368.1000000000058
2024-01-29,1592.3000000000247,2405.640000000014,239.6999999999971,1592.3000000000247,2405.640000000014,239.6999999999971,1473.6999999999753,2405.640000000014,239.6999999999971
2024-01-30,793.599999999904,3000.640000000014,299.1999999999971,793.5999999999112,3000.640000000014,299.1999999999971,793.599999999984,3000.640000000014,299.1999999999971
2024-01-31,-1650.6999999998661,-4723.079999999958,-474.90000000000873,-1650.6999999999316,-4723.079999999958,-474.90000000000873,-1168.1999999999607,-2093.719999999972,-211.10000000000582
2024-02-01,2595.1000000000204,5105.640000000014,509.6999999999971,2595.099999999962,5105.640000000014,509.6999999999971,2309.50000000008,4845.640000000014,483.6999999999971
2024-02-02,327.40000000003783,-249.36000000010245,-25.80000000000291,327.40000000003783,-249.36000000010245,-25.80000000000291,327.4000000000524,-249.35999999998603,-25.80000000000291
2024-02-05,-734.2000000000116,-749.3600000001024,-75.80000000000291,-734.2000000000189,-749.3600000001024,-75.80000000000291,-640.5999999999767,-749.3600000001024,-75.80000000000291
2024-02-06,163.8999999998632,225.63999999989755,21.69999999999709,163.8999999998632,225.63999999989755,21.69999999999709,163.8999999998632,225.63999999989755,21.69999999999709
2024-02-07,-216.39999999992142,810.640000000014,80.19999999999709,-216.39999999997235,810.640000000014,80.19999999999709,-216.39999999997235,810.640000000014,80.19999999999709
2024-02-08,-540.5999999999622,-1044.359999999986,-105.30000000000291,-540.599999999984,-1044.359999999986,-105.30000000000291,-540.599999999984,-1044.359999999986,-105.30000000000291
2024-02-09,272.5000000000582,776.2799999999115,75.89999999999782,272.5,776.2799999999115,75.89999999999782,272.5,776.2799999999115,75.89999999999782
