date,weekday,era,is_nfp,is_cpi,is_release,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd
2009-06-15,Monday,2006-2016,False,False,False,2009-06-14 18:01:00,4865.75,2009-06-15 08:29:00,4857.75,-8.0,-160.0,-200.25
2009-06-16,Tuesday,2006-2016,False,False,False,2009-06-15 18:01:00,4841.25,2009-06-16 08:29:00,4847.75,6.5,130.0,89.75
2009-06-17,Wednesday,2006-2016,False,True,True,2009-06-16 18:01:00,4827.25,2009-06-17 08:29:00,4831.0,3.75,75.0,34.75
2009-06-18,Thursday,2006-2016,False,False,False,2009-06-17 18:01:00,4837.75,2009-06-18 08:29:00,4832.5,-5.25,-105.0,-145.25
2009-06-22,Monday,2006-2016,False,False,False,2009-06-21 18:01:00,4849.5,2009-06-22 08:29:00,4835.25,-14.25,-285.0,-325.25
2009-06-23,Tuesday,2006-2016,False,False,False,2009-06-22 18:01:00,4811.5,2009-06-23 08:29:00,4817.0,5.5,110.0,69.75
2009-06-24,Wednesday,2006-2016,False,False,False,2009-06-23 18:01:00,4807.5,2009-06-24 08:29:00,4813.0,5.5,110.0,69.75
2009-06-25,Thursday,2006-2016,False,False,False,2009-06-24 18:01:00,4831.0,2009-06-25 08:29:00,4829.25,-1.75,-35.0,-75.25
2009-06-26,Friday,2006-2016,False,False,False,2009-06-25 18:01:00,4857.0,2009-06-26 08:29:00,4855.75,-1.25,-25.0,-65.25
2009-06-29,Monday,2006-2016,False,False,False,2009-06-28 18:01:00,4858.25,2009-06-29 08:29:00,4867.25,9.0,180.0,139.75
2009-06-30,Tuesday,2006-2016,False,False,False,2009-06-29 18:01:00,4865.75,2009-06-30 08:29:00,4867.0,1.25,25.0,-15.25
2009-07-01,Wednesday,2006-2016,False,False,False,2009-06-30 18:01:00,4860.75,2009-07-01 08:29:00,4868.75,8.0,160.0,119.75
2009-07-02,Thursday,2006-2016,True,False,True,2009-07-01 18:01:00,4863.5,2009-07-02 08:29:00,4856.25,-7.25,-145.0,-185.25
2009-07-03,Friday,2006-2016,False,False,False,2009-07-02 18:01:00,4825.5,2009-07-03 08:29:00,4831.5,6.0,120.0,79.75
2009-07-06,Monday,2006-2016,False,False,False,2009-07-05 18:01:00,4826.25,2009-07-06 08:29:00,4822.0,-4.25,-85.0,-125.25
2009-07-07,Tuesday,2006-2016,False,False,False,2009-07-06 18:06:00,4825.0,2009-07-07 08:29:00,4823.25,-1.75,-35.0,-75.25
2009-07-08,Wednesday,2006-2016,False,False,False,2009-07-07 18:01:00,4791.5,2009-07-08 08:29:00,4793.75,2.25,45.0,4.75
2009-07-09,Thursday,2006-2016,False,False,False,2009-07-08 18:01:00,4795.5,2009-07-09 08:29:00,4799.25,3.75,75.0,34.75
2009-07-10,Friday,2006-2016,False,False,False,2009-07-09 18:01:00,4798.0,2009-07-10 08:29:00,4789.75,-8.25,-165.0,-205.25
2009-07-13,Monday,2006-2016,False,False,False,2009-07-12 18:01:00,4800.5,2009-07-13 08:29:00,4808.0,7.5,150.0,109.75
2009-07-14,Tuesday,2006-2016,False,False,False,2009-07-13 18:01:00,4827.5,2009-07-14 08:29:00,4831.0,3.5,70.0,29.75
2009-07-15,Wednesday,2006-2016,False,True,True,2009-07-14 18:01:00,4855.25,2009-07-15 08:29:00,4856.0,0.75,15.0,-25.25
2009-07-16,Thursday,2006-2016,False,False,False,2009-07-15 18:01:00,4880.0,2009-07-16 08:29:00,4881.0,1.0,20.0,-20.25
2009-07-17,Friday,2006-2016,False,False,False,2009-07-16 18:01:00,4892.5,2009-07-17 08:29:00,4893.25,0.75,15.0,-25.25
2009-07-20,Monday,2006-2016,False,False,False,2009-07-19 18:01:00,4911.25,2009-07-20 08:29:00,4915.75,4.5,90.0,49.75
2009-07-21,Tuesday,2006-2016,False,False,False,2009-07-20 18:01:00,4922.0,2009-07-21 08:29:00,4928.75,6.75,135.0,94.75
2009-07-22,Wednesday,2006-2016,False,False,False,2009-07-21 18:01:00,4943.5,2009-07-22 08:29:00,4932.5,-11.0,-220.0,-260.25
2009-07-23,Thursday,2006-2016,False,False,False,2009-07-22 18:01:00,4940.25,2009-07-23 08:29:00,4946.25,6.0,120.0,79.75
2009-07-24,Friday,2006-2016,False,False,False,2009-07-23 18:01:00,4959.75,2009-07-24 08:29:00,4965.5,5.75,115.0,74.75
2009-07-27,Monday,2006-2016,False,False,False,2009-07-26 18:01:00,4980.5,2009-07-27 08:29:00,4982.25,1.75,35.0,-5.25
2009-07-28,Tuesday,2006-2016,False,False,False,2009-07-27 18:01:00,4983.5,2009-07-28 08:29:00,4975.25,-8.25,-165.0,-205.25
2009-07-29,Wednesday,2006-2016,False,False,False,2009-07-28 18:01:00,4984.75,2009-07-29 08:29:00,4981.5,-3.25,-65.0,-105.25
2009-07-30,Thursday,2006-2016,False,False,False,2009-07-29 18:01:00,4986.0,2009-07-30 08:29:00,4997.0,11.0,220.0,179.75
2009-07-31,Friday,2006-2016,False,False,False,2009-07-30 18:01:00,4990.5,2009-07-31 08:29:00,4997.5,7.0,140.0,99.75
2009-08-03,Monday,2006-2016,False,False,False,2009-08-02 18:01:00,4988.5,2009-08-03 08:29:00,5005.5,17.0,340.0,299.75
2009-08-04,Tuesday,2006-2016,False,False,False,2009-08-03 18:01:00,5011.75,2009-08-04 08:29:00,4999.5,-12.25,-245.0,-285.25
2009-08-05,Wednesday,2006-2016,False,False,False,2009-08-04 18:01:00,5015.25,2009-08-05 08:29:00,5012.5,-2.75,-55.0,-95.25
2009-08-06,Thursday,2006-2016,False,False,False,2009-08-05 18:01:00,4986.75,2009-08-06 08:29:00,5002.25,15.5,310.0,269.75
2009-08-07,Friday,2006-2016,True,False,True,2009-08-06 18:01:00,4984.25,2009-08-07 08:29:00,4987.5,3.25,65.0,24.75
2009-08-10,Monday,2006-2016,False,False,False,2009-08-09 18:01:00,5003.25,2009-08-10 08:29:00,4997.25,-6.0,-120.0,-160.25
2009-08-11,Tuesday,2006-2016,False,False,False,2009-08-10 18:01:00,4995.75,2009-08-11 08:29:00,4996.5,0.75,15.0,-25.25
2009-08-12,Wednesday,2006-2016,False,False,False,2009-08-11 18:01:00,4980.5,2009-08-12 08:29:00,4980.5,0.0,0.0,-40.25
2009-08-13,Thursday,2006-2016,False,False,False,2009-08-12 18:01:00,5005.75,2009-08-13 08:29:00,5022.25,16.5,330.0,289.75
2009-08-14,Friday,2006-2016,False,True,True,2009-08-13 18:01:00,5016.75,2009-08-14 08:29:00,5013.25,-3.5,-70.0,-110.25
2009-08-17,Monday,2006-2016,False,False,False,2009-08-16 18:01:00,4996.0,2009-08-17 08:29:00,4972.0,-24.0,-480.0,-520.25
2009-08-18,Tuesday,2006-2016,False,False,False,2009-08-17 18:01:00,4949.25,2009-08-18 08:29:00,4962.75,13.5,270.0,229.75
2009-08-19,Wednesday,2006-2016,False,False,False,2009-08-18 18:01:00,4967.25,2009-08-19 08:29:00,4950.75,-16.5,-330.0,-370.25
2009-08-20,Thursday,2006-2016,False,False,False,2009-08-19 18:01:00,4982.75,2009-08-20 08:29:00,4989.25,6.5,130.0,89.75
2009-08-21,Friday,2006-2016,False,False,False,2009-08-20 18:01:00,4997.25,2009-08-21 08:29:00,5005.25,8.0,160.0,119.75
2009-08-24,Monday,2006-2016,False,False,False,2009-08-23 18:01:00,5018.75,2009-08-24 08:29:00,5022.25,3.5,70.0,29.75
2009-08-25,Tuesday,2006-2016,False,False,False,2009-08-24 18:01:00,5016.5,2009-08-25 08:29:00,5025.0,8.5,170.0,129.75
2009-08-26,Wednesday,2006-2016,False,False,False,2009-08-25 18:01:00,5020.75,2009-08-26 08:29:00,5025.25,4.5,90.0,49.75
2009-08-27,Thursday,2006-2016,False,False,False,2009-08-26 18:01:00,5020.5,2009-08-27 08:29:00,5025.0,4.5,90.0,49.75
2009-08-28,Friday,2006-2016,False,False,False,2009-08-27 18:01:00,5025.0,2009-08-28 08:29:00,5030.0,5.0,100.0,59.75
2009-08-31,Monday,2006-2016,False,False,False,2009-08-30 18:01:00,5025.5,2009-08-31 08:29:00,5013.0,-12.5,-250.0,-290.25
2009-09-01,Tuesday,2006-2016,False,False,False,2009-08-31 18:01:00,5008.75,2009-09-01 08:29:00,5004.75,-4.0,-80.0,-120.25
2009-09-02,Wednesday,2006-2016,False,False,False,2009-09-01 18:01:00,4980.0,2009-09-02 08:29:00,4974.25,-5.75,-115.0,-155.25
2009-09-03,Thursday,2006-2016,False,False,False,2009-09-02 18:01:00,4977.75,2009-09-03 08:29:00,4990.25,12.5,250.0,209.75
2009-09-04,Friday,2006-2016,True,False,True,2009-09-03 18:01:00,4990.75,2009-09-04 08:29:00,4993.5,2.75,55.0,14.75
2009-09-07,Monday,2006-2016,False,False,False,2009-09-06 18:01:00,5019.5,2009-09-07 08:29:00,5025.5,6.0,120.0,79.75
2009-09-08,Tuesday,2006-2016,False,False,False,2009-09-07 18:01:00,5029.25,2009-09-08 08:29:00,5034.75,5.5,110.0,69.75
2009-09-09,Wednesday,2006-2016,False,False,False,2009-09-08 18:01:00,5036.75,2009-09-09 08:29:00,5041.0,4.25,85.0,44.75
2009-09-10,Thursday,2006-2016,False,False,False,2009-09-09 18:18:00,5050.25,2009-09-10 08:29:00,5050.25,0.0,0.0,-40.25
2009-09-11,Friday,2006-2016,False,False,False,2009-09-10 18:05:00,5069.5,2009-09-11 08:29:00,5072.0,2.5,50.0,9.75
2009-09-14,Monday,2006-2016,False,False,False,2009-09-13 18:01:00,5066.5,2009-09-14 08:29:00,5058.75,-7.75,-155.0,-195.25
2009-09-15,Tuesday,2006-2016,False,False,False,2009-09-14 18:01:00,5071.75,2009-09-15 08:29:00,5075.5,3.75,75.0,34.75
2009-09-16,Wednesday,2006-2016,False,True,True,2009-09-15 18:01:00,5080.75,2009-09-16 08:29:00,5087.25,6.5,130.0,89.75
2009-09-17,Thursday,2006-2016,False,False,False,2009-09-16 18:01:00,5104.25,2009-09-17 08:29:00,5104.0,-0.25,-5.0,-45.25
2009-09-18,Friday,2006-2016,False,False,False,2009-09-17 18:01:00,5107.75,2009-09-18 08:29:00,5109.75,2.0,40.0,-0.25
2009-09-21,Monday,2006-2016,False,False,False,2009-09-20 18:01:00,5104.75,2009-09-21 08:29:00,5097.0,-7.75,-155.0,-195.25
2009-09-22,Tuesday,2006-2016,False,False,False,2009-09-21 18:01:00,5114.5,2009-09-22 08:29:00,5125.25,10.75,215.0,174.75
2009-09-23,Wednesday,2006-2016,False,False,False,2009-09-22 18:01:00,5120.5,2009-09-23 08:29:00,5125.25,4.75,95.0,54.75
2009-09-24,Thursday,2006-2016,False,False,False,2009-09-23 18:01:00,5108.75,2009-09-24 08:29:00,5118.25,9.5,190.0,149.75
2009-09-25,Friday,2006-2016,False,False,False,2009-09-24 18:01:00,5083.25,2009-09-25 08:29:00,5088.0,4.75,95.0,54.75
2009-09-28,Monday,2006-2016,False,False,False,2009-09-27 18:01:00,5084.75,2009-09-28 08:29:00,5092.0,7.25,145.0,104.75
2009-09-29,Tuesday,2006-2016,False,False,False,2009-09-28 18:01:00,5109.5,2009-09-29 08:29:00,5105.5,-4.0,-80.0,-120.25
2009-09-30,Wednesday,2006-2016,False,False,False,2009-09-29 18:05:00,5100.25,2009-09-30 08:29:00,5107.0,6.75,135.0,94.75
2009-10-01,Thursday,2006-2016,False,False,False,2009-09-30 18:01:00,5101.25,2009-10-01 08:29:00,5097.0,-4.25,-85.0,-125.25
2009-10-02,Friday,2006-2016,True,False,True,2009-10-01 18:01:00,5054.75,2009-10-02 08:29:00,5051.25,-3.5,-70.0,-110.25
2009-10-05,Monday,2006-2016,False,False,False,2009-10-04 18:01:00,5048.0,2009-10-05 08:29:00,5056.25,8.25,165.0,124.75
2009-10-06,Tuesday,2006-2016,False,False,False,2009-10-05 18:01:00,5062.25,2009-10-06 08:29:00,5071.75,9.5,190.0,149.75
2009-10-07,Wednesday,2006-2016,False,False,False,2009-10-06 18:01:00,5088.0,2009-10-07 08:29:00,5088.25,0.25,5.0,-35.25
2009-10-08,Thursday,2006-2016,False,False,False,2009-10-07 18:01:00,5099.0,2009-10-08 08:29:00,5107.0,8.0,160.0,119.75
2009-10-09,Friday,2006-2016,False,False,False,2009-10-08 18:01:00,5100.0,2009-10-09 08:29:00,5094.25,-5.75,-115.0,-155.25
2009-10-12,Monday,2006-2016,False,False,False,2009-10-11 18:01:00,5113.5,2009-10-12 08:29:00,5122.25,8.75,175.0,134.75
2009-10-13,Tuesday,2006-2016,False,False,False,2009-10-12 18:01:00,5113.75,2009-10-13 08:29:00,5116.0,2.25,45.0,4.75
2009-10-14,Wednesday,2006-2016,False,False,False,2009-10-13 18:01:00,5130.5,2009-10-14 08:29:00,5137.0,6.5,130.0,89.75
2009-10-15,Thursday,2006-2016,False,True,True,2009-10-14 18:01:00,5134.0,2009-10-15 08:29:00,5124.5,-9.5,-190.0,-230.25
2009-10-16,Friday,2006-2016,False,False,False,2009-10-15 18:01:00,5136.25,2009-10-16 08:29:00,5125.5,-10.75,-215.0,-255.25
2009-10-19,Monday,2006-2016,False,False,False,2009-10-18 18:01:00,5115.25,2009-10-19 08:29:00,5126.75,11.5,230.0,189.75
2009-10-20,Tuesday,2006-2016,False,False,False,2009-10-19 18:01:00,5156.5,2009-10-20 08:29:00,5151.75,-4.75,-95.0,-135.25
2009-10-21,Wednesday,2006-2016,False,False,False,2009-10-20 18:01:00,5142.0,2009-10-21 08:29:00,5140.0,-2.0,-40.0,-80.25
2009-10-22,Thursday,2006-2016,False,False,False,2009-10-21 18:01:00,5136.75,2009-10-22 08:29:00,5139.25,2.5,50.0,9.75
2009-10-23,Friday,2006-2016,False,False,False,2009-10-22 18:01:00,5150.5,2009-10-23 08:29:00,5153.25,2.75,55.0,14.75
2009-10-26,Monday,2006-2016,False,False,False,2009-10-25 18:01:00,5134.75,2009-10-26 08:29:00,5141.25,6.5,130.0,89.75
2009-10-27,Tuesday,2006-2016,False,False,False,2009-10-26 18:01:00,5129.5,2009-10-27 08:29:00,5130.0,0.5,10.0,-30.25
2009-10-28,Wednesday,2006-2016,False,False,False,2009-10-27 18:01:00,5108.0,2009-10-28 08:29:00,5103.25,-4.75,-95.0,-135.25
2009-10-29,Thursday,2006-2016,False,False,False,2009-10-28 18:01:00,5067.5,2009-10-29 08:29:00,5068.5,1.0,20.0,-20.25
2009-10-30,Friday,2006-2016,False,False,False,2009-10-29 18:01:00,5095.25,2009-10-30 08:29:00,5092.5,-2.75,-55.0,-95.25
2009-11-02,Monday,2006-2016,False,False,False,2009-11-01 18:01:00,5046.5,2009-11-02 08:29:00,5055.5,9.0,180.0,139.75
2009-11-03,Tuesday,2006-2016,False,False,False,2009-11-02 18:01:00,5058.25,2009-11-03 08:29:00,5051.75,-6.5,-130.0,-170.25
2009-11-04,Wednesday,2006-2016,False,False,False,2009-11-03 18:01:00,5061.5,2009-11-04 08:29:00,5069.5,8.0,160.0,119.75
2009-11-05,Thursday,2006-2016,False,False,False,2009-11-04 18:01:00,5072.5,2009-11-05 08:29:00,5078.25,5.75,115.0,74.75
2009-11-06,Friday,2006-2016,True,False,True,2009-11-05 18:01:00,5106.5,2009-11-06 08:29:00,5111.75,5.25,105.0,64.75
2009-11-09,Monday,2006-2016,False,False,False,2009-11-08 18:01:00,5115.25,2009-11-09 08:29:00,5132.5,17.25,345.0,304.75
2009-11-10,Tuesday,2006-2016,False,False,False,2009-11-09 18:01:00,5152.25,2009-11-10 08:29:00,5151.25,-1.0,-20.0,-60.25
2009-11-11,Wednesday,2006-2016,False,False,False,2009-11-10 18:01:00,5161.0,2009-11-11 08:29:00,5171.5,10.5,210.0,169.75
2009-11-12,Thursday,2006-2016,False,False,False,2009-11-11 18:01:00,5171.25,2009-11-12 08:29:00,5165.25,-6.0,-120.0,-160.25
2009-11-13,Friday,2006-2016,False,False,False,2009-11-12 18:01:00,5159.0,2009-11-13 08:29:00,5164.5,5.5,110.0,69.75
2009-11-16,Monday,2006-2016,False,False,False,2009-11-15 18:01:00,5177.0,2009-11-16 08:29:00,5185.0,8.0,160.0,119.75
2009-11-17,Tuesday,2006-2016,False,False,False,2009-11-16 18:01:00,5189.5,2009-11-17 08:29:00,5185.75,-3.75,-75.0,-115.25
2009-11-18,Wednesday,2006-2016,False,True,True,2009-11-17 18:01:00,5195.75,2009-11-18 08:29:00,5193.5,-2.25,-45.0,-85.25
2009-11-19,Thursday,2006-2016,False,False,False,2009-11-18 18:01:00,5188.5,2009-11-19 08:29:00,5174.75,-13.75,-275.0,-315.25
2009-11-20,Friday,2006-2016,False,False,False,2009-11-19 18:01:00,5156.25,2009-11-20 08:29:00,5148.0,-8.25,-165.0,-205.25
2009-11-23,Monday,2006-2016,False,False,False,2009-11-22 18:01:00,5149.25,2009-11-23 08:29:00,5166.0,16.75,335.0,294.75
2009-11-24,Tuesday,2006-2016,False,False,False,2009-11-23 18:01:00,5176.25,2009-11-24 08:29:00,5178.0,1.75,35.0,-5.25
2009-11-25,Wednesday,2006-2016,False,False,False,2009-11-24 18:01:00,5173.0,2009-11-25 08:29:00,5181.25,8.25,165.0,124.75
2009-11-26,Thursday,2006-2016,False,False,False,2009-11-25 18:04:00,5181.0,2009-11-26 08:29:00,5163.0,-18.0,-360.0,-400.25
2009-11-27,Friday,2006-2016,False,False,False,2009-11-26 18:01:00,5140.75,2009-11-27 08:29:00,5139.25,-1.5,-30.0,-70.25
2009-11-30,Monday,2006-2016,False,False,False,2009-11-29 18:01:00,5154.5,2009-11-30 08:29:00,5151.5,-3.0,-60.0,-100.25
2009-12-01,Tuesday,2006-2016,False,False,False,2009-11-30 18:01:00,5153.5,2009-12-01 08:29:00,5169.0,15.5,310.0,269.75
2009-12-02,Wednesday,2006-2016,False,False,False,2009-12-01 18:01:00,5177.25,2009-12-02 08:29:00,5178.0,0.75,15.0,-25.25
2009-12-03,Thursday,2006-2016,False,False,False,2009-12-02 18:01:00,5180.25,2009-12-03 08:29:00,5181.0,0.75,15.0,-25.25
2009-12-04,Friday,2006-2016,True,False,True,2009-12-03 18:01:00,5163.75,2009-12-04 08:29:00,5169.5,5.75,115.0,74.75
2009-12-07,Monday,2006-2016,False,False,False,2009-12-06 18:01:00,5181.5,2009-12-07 08:29:00,5175.75,-5.75,-115.0,-155.25
2009-12-08,Tuesday,2006-2016,False,False,False,2009-12-07 18:01:00,5174.25,2009-12-08 08:29:00,5155.25,-19.0,-380.0,-420.25
2009-12-09,Wednesday,2006-2016,False,False,False,2009-12-08 18:01:00,5155.25,2009-12-09 08:29:00,5163.25,8.0,160.0,119.75
2009-12-10,Thursday,2006-2016,False,False,False,2009-12-09 18:01:00,5180.75,2009-12-10 08:29:00,5190.0,9.25,185.0,144.75
2009-12-11,Friday,2006-2016,False,False,False,2009-12-10 18:08:00,5187.75,2009-12-11 08:29:00,5195.25,7.5,150.0,109.75
2009-12-14,Monday,2006-2016,False,False,False,2009-12-13 18:01:00,5181.0,2009-12-14 08:29:00,5191.5,10.5,210.0,169.75
2009-12-15,Tuesday,2006-2016,False,False,False,2009-12-14 18:01:00,5193.5,2009-12-15 08:29:00,5191.5,-2.0,-40.0,-80.25
2009-12-16,Wednesday,2006-2016,False,True,True,2009-12-15 18:01:00,5185.5,2009-12-16 08:29:00,5191.25,5.75,115.0,74.75
2009-12-17,Thursday,2006-2016,False,False,False,2009-12-16 18:01:00,5187.0,2009-12-17 08:29:00,5177.5,-9.5,-190.0,-230.25
2009-12-18,Friday,2006-2016,False,False,False,2009-12-17 18:01:00,5173.75,2009-12-18 08:29:00,5177.5,3.75,75.0,34.75
2009-12-22,Tuesday,2006-2016,False,False,False,2009-12-21 18:01:00,5214.75,2009-12-22 08:29:00,5222.75,8.0,160.0,119.75
2009-12-23,Wednesday,2006-2016,False,False,False,2009-12-22 18:01:00,5229.0,2009-12-23 08:29:00,5234.0,5.0,100.0,59.75
2009-12-24,Thursday,2006-2016,False,False,False,2009-12-23 18:01:00,5241.5,2009-12-24 08:29:00,5243.25,1.75,35.0,-5.25
2009-12-28,Monday,2006-2016,False,False,False,2009-12-27 18:01:00,5255.75,2009-12-28 08:29:00,5258.5,2.75,55.0,14.75
2009-12-29,Tuesday,2006-2016,False,False,False,2009-12-28 18:01:00,5262.5,2009-12-29 08:29:00,5267.75,5.25,105.0,64.75
2009-12-30,Wednesday,2006-2016,False,False,False,2009-12-29 18:01:00,5260.75,2009-12-30 08:29:00,5255.75,-5.0,-100.0,-140.25
2009-12-31,Thursday,2006-2016,False,False,False,2009-12-30 18:01:00,5266.0,2009-12-31 08:29:00,5267.25,1.25,25.0,-15.25
2010-01-04,Monday,2006-2016,False,False,False,2010-01-03 18:01:00,5255.75,2010-01-04 08:29:00,5265.5,9.75,195.0,154.75
2010-01-05,Tuesday,2006-2016,False,False,False,2010-01-04 18:01:00,5275.5,2010-01-05 08:29:00,5273.5,-2.0,-40.0,-80.25
2010-01-06,Wednesday,2006-2016,False,False,False,2010-01-05 18:01:00,5273.25,2010-01-06 08:29:00,5270.5,-2.75,-55.0,-95.25
2010-01-07,Thursday,2006-2016,False,False,False,2010-01-06 18:02:00,5266.5,2010-01-07 08:29:00,5263.0,-3.5,-70.0,-110.25
2010-01-08,Friday,2006-2016,True,False,True,2010-01-07 18:01:00,5266.25,2010-01-08 08:29:00,5268.75,2.5,50.0,9.75
2010-01-11,Monday,2006-2016,False,False,False,2010-01-10 18:01:00,5279.75,2010-01-11 08:29:00,5284.75,5.0,100.0,59.75
2010-01-12,Tuesday,2006-2016,False,False,False,2010-01-11 18:01:00,5268.0,2010-01-12 08:29:00,5259.0,-9.0,-180.0,-220.25
2010-01-13,Wednesday,2006-2016,False,False,False,2010-01-12 18:01:00,5254.25,2010-01-13 08:29:00,5257.25,3.0,60.0,19.75
2010-01-14,Thursday,2006-2016,False,False,False,2010-01-13 18:01:00,5270.5,2010-01-14 08:29:00,5271.5,1.0,20.0,-20.25
2010-01-15,Friday,2006-2016,False,True,True,2010-01-14 18:01:00,5276.75,2010-01-15 08:29:00,5271.5,-5.25,-105.0,-145.25
2010-01-18,Monday,2006-2016,False,False,False,2010-01-17 18:01:00,5249.75,2010-01-18 08:29:00,5254.25,4.5,90.0,49.75
2010-01-19,Tuesday,2006-2016,False,False,False,2010-01-18 18:01:00,5262.25,2010-01-19 08:29:00,5255.0,-7.25,-145.0,-185.25
2010-01-20,Wednesday,2006-2016,False,False,False,2010-01-19 18:01:00,5277.5,2010-01-20 08:29:00,5269.25,-8.25,-165.0,-205.25
2010-01-21,Thursday,2006-2016,False,False,False,2010-01-20 18:01:00,5258.75,2010-01-21 08:29:00,5259.25,0.5,10.0,-30.25
2010-01-22,Friday,2006-2016,False,False,False,2010-01-21 18:01:00,5225.75,2010-01-22 08:29:00,5233.25,7.5,150.0,109.75
2010-01-25,Monday,2006-2016,False,False,False,2010-01-24 18:01:00,5190.25,2010-01-25 08:29:00,5195.0,4.75,95.0,54.75
2010-01-26,Tuesday,2006-2016,False,False,False,2010-01-25 18:01:00,5192.0,2010-01-26 08:29:00,5188.75,-3.25,-65.0,-105.25
2010-01-27,Wednesday,2006-2016,False,False,False,2010-01-26 18:01:00,5188.0,2010-01-27 08:29:00,5188.0,0.0,0.0,-40.25
2010-01-28,Thursday,2006-2016,False,False,False,2010-01-27 18:01:00,5197.75,2010-01-28 08:29:00,5202.5,4.75,95.0,54.75
2010-01-29,Friday,2006-2016,False,False,False,2010-01-28 18:01:00,5164.0,2010-01-29 08:29:00,5169.25,5.25,105.0,64.75
2010-02-01,Monday,2006-2016,False,False,False,2010-01-31 18:01:00,5127.0,2010-02-01 08:29:00,5134.75,7.75,155.0,114.75
2010-02-02,Tuesday,2006-2016,False,False,False,2010-02-01 18:01:00,5145.5,2010-02-02 08:29:00,5146.75,1.25,25.0,-15.25
2010-02-03,Wednesday,2006-2016,False,False,False,2010-02-02 18:01:00,5159.5,2010-02-03 08:29:00,5156.25,-3.25,-65.0,-105.25
2010-02-04,Thursday,2006-2016,False,False,False,2010-02-03 18:01:00,5179.75,2010-02-04 08:29:00,5168.0,-11.75,-235.0,-275.25
2010-02-05,Friday,2006-2016,True,False,True,2010-02-04 18:01:00,5124.25,2010-02-05 08:29:00,5123.0,-1.25,-25.0,-65.25
2010-02-08,Monday,2006-2016,False,False,False,2010-02-07 18:01:00,5137.75,2010-02-08 08:29:00,5135.25,-2.5,-50.0,-90.25
2010-02-09,Tuesday,2006-2016,False,False,False,2010-02-08 18:01:00,5121.75,2010-02-09 08:29:00,5139.0,17.25,345.0,304.75
2010-02-10,Wednesday,2006-2016,False,False,False,2010-02-09 18:01:00,5143.25,2010-02-10 08:29:00,5143.5,0.25,5.0,-35.25
2010-02-11,Thursday,2006-2016,False,False,False,2010-02-10 18:01:00,5135.25,2010-02-11 08:29:00,5139.75,4.5,90.0,49.75
2010-02-12,Friday,2006-2016,False,False,False,2010-02-11 18:01:00,5166.0,2010-02-12 08:29:00,5151.5,-14.5,-290.0,-330.25
2010-02-15,Monday,2006-2016,False,False,False,2010-02-14 18:01:00,5169.0,2010-02-15 08:29:00,5169.0,0.0,0.0,-40.25
2010-02-16,Tuesday,2006-2016,False,False,False,2010-02-15 18:01:00,5168.75,2010-02-16 08:29:00,5179.5,10.75,215.0,174.75
2010-02-17,Wednesday,2006-2016,False,False,False,2010-02-16 18:01:00,5189.0,2010-02-17 08:29:00,5195.0,6.0,120.0,79.75
2010-02-18,Thursday,2006-2016,False,False,False,2010-02-17 18:01:00,5199.75,2010-02-18 08:29:00,5202.5,2.75,55.0,14.75
2010-02-19,Friday,2006-2016,False,True,True,2010-02-18 18:01:00,5197.75,2010-02-19 08:29:00,5202.0,4.25,85.0,44.75
2010-02-22,Monday,2006-2016,False,False,False,2010-02-21 18:01:00,5208.0,2010-02-22 08:29:00,5218.0,10.0,200.0,159.75
2010-02-23,Tuesday,2006-2016,False,False,False,2010-02-22 18:01:00,5207.5,2010-02-23 08:29:00,5203.0,-4.5,-90.0,-130.25
2010-02-24,Wednesday,2006-2016,False,False,False,2010-02-23 18:01:00,5188.5,2010-02-24 08:29:00,5194.5,6.0,120.0,79.75
2010-02-25,Thursday,2006-2016,False,False,False,2010-02-24 18:01:00,5201.5,2010-02-25 08:29:00,5192.75,-8.75,-175.0,-215.25
2010-02-26,Friday,2006-2016,False,False,False,2010-02-25 18:01:00,5200.5,2010-02-26 08:29:00,5200.25,-0.25,-5.0,-45.25
2010-03-01,Monday,2006-2016,False,False,False,2010-02-28 18:01:00,5213.5,2010-03-01 08:29:00,5212.25,-1.25,-25.0,-65.25
2010-03-02,Tuesday,2006-2016,False,False,False,2010-03-01 18:01:00,5233.5,2010-03-02 08:29:00,5242.25,8.75,175.0,134.75
2010-03-03,Wednesday,2006-2016,False,False,False,2010-03-02 18:01:00,5241.25,2010-03-03 08:29:00,5240.5,-0.75,-15.0,-55.25
2010-03-04,Thursday,2006-2016,False,False,False,2010-03-03 18:01:00,5239.0,2010-03-04 08:29:00,5239.0,0.0,0.0,-40.25
