d,u,et,xt,pnl,eti,xti,epx,xpx,xkind,sess,tid,in_win,sess_date,week
1,1,2023-07-03T07:06:00,2023-07-03T07:10:00,-124.36,529946,529950,18203.75,18197.75,open,388,792,True,20230703,2023-W27
1,1,2023-07-05T03:50:00,2023-07-05T03:59:00,-219.36,532042,532051,18148.25,18137.5,open,390,793,True,20230705,2023-W27
1,1,2023-07-05T04:06:00,2023-07-05T04:41:00,-209.36,532058,532093,18148.5,18138.25,open,390,794,True,20230705,2023-W27
1,1,2023-07-05T06:55:00,2023-07-05T07:12:00,-279.36,532227,532244,18132.25,18118.5,open,390,795,True,20230705,2023-W27
1,1,2023-07-05T09:16:00,2023-07-05T10:48:00,2180.64,532368,532460,18134.0,18243.25,open,390,796,True,20230705,2023-W27
1,1,2023-07-07T09:54:00,2023-07-07T10:17:00,-544.36,535165,535188,18104.75,18077.75,open,392,797,True,20230707,2023-W27
1,1,2023-07-07T10:56:00,2023-07-07T14:04:00,1615.64,535227,535415,18082.0,18163.0,open,392,798,True,20230707,2023-W27
1,1,2023-07-10T04:26:00,2023-07-10T04:55:00,-349.36,536217,536246,17979.75,17962.5,open,393,799,True,20230710,2023-W28
1,1,2023-07-10T07:02:00,2023-07-10T08:44:00,420.64,536373,536475,17982.5,18003.75,open,393,800,True,20230710,2023-W28
1,1,2023-07-10T09:02:00,2023-07-10T09:52:00,-1119.36,536493,536543,18019.0,17963.25,open,393,801,True,20230710,2023-W28
1,1,2023-07-10T10:02:00,2023-07-10T10:35:00,695.64,536553,536586,17961.75,17996.75,open,393,802,True,20230710,2023-W28
1,1,2023-07-10T11:35:00,2023-07-10T11:46:00,-749.36,536646,536657,18013.5,17976.25,open,393,803,True,20230710,2023-W28
1,1,2023-07-10T12:41:00,2023-07-10T16:41:00,1575.64,536712,536952,17959.0,18038.0,open,393,804,True,20230710,2023-W28
1,1,2023-07-12T20:59:00,2023-07-13T10:27:00,1775.64,539909,540717,18325.75,18414.75,open,396,805,True,20230713,2023-W28
1,1,2023-07-13T22:47:00,2023-07-14T01:10:00,-99.36,541397,541540,18560.0,18555.25,open,397,806,True,20230714,2023-W28
1,1,2023-07-14T01:18:00,2023-07-14T01:45:00,-109.36,541548,541575,18559.75,18554.5,open,397,807,True,20230714,2023-W28
1,1,2023-07-14T01:51:00,2023-07-14T02:03:00,25.64,541581,541593,18563.75,18565.25,open,397,808,True,20230714,2023-W28
1,1,2023-07-14T04:10:00,2023-07-14T04:28:00,-354.36,541720,541738,18574.75,18557.25,open,397,809,True,20230714,2023-W28
1,1,2023-07-14T09:33:00,2023-07-14T15:09:00,-1424.36,542043,542379,18594.25,18523.25,open,397,810,True,20230714,2023-W28
1,1,2023-07-17T03:26:00,2023-07-17T04:44:00,20.64,543056,543134,18553.5,18554.75,open,398,811,True,20230717,2023-W29
1,1,2023-07-17T07:10:00,2023-07-17T07:12:00,15.64,543280,543282,18536.25,18537.25,open,398,812,True,20230717,2023-W29
1,1,2023-07-17T07:16:00,2023-07-17T07:19:00,-4.36,543286,543289,18538.5,18538.5,open,398,813,True,20230717,2023-W29
1,1,2023-07-17T07:20:00,2023-07-17T07:27:00,-94.36,543290,543297,18539.75,18535.25,open,398,814,True,20230717,2023-W29
1,1,2023-07-17T07:32:00,2023-07-17T07:41:00,-34.36,543302,543311,18536.75,18535.25,open,398,815,True,20230717,2023-W29
1,1,2023-07-17T08:33:00,2023-07-17T08:38:00,-189.36,543363,543368,18539.25,18530.0,open,398,816,True,20230717,2023-W29
1,1,2023-07-17T08:41:00,2023-07-17T08:42:00,-19.36,543371,543372,18534.75,18534.0,open,398,817,True,20230717,2023-W29
1,1,2023-07-17T09:00:00,2023-07-17T16:07:00,2435.64,543390,543817,18543.0,18665.0,open,398,818,True,20230717,2023-W29
1,1,2023-07-18T11:51:00,2023-07-18T15:57:00,2120.64,544941,545187,18715.75,18822.0,open,399,819,True,20230718,2023-W29
1,2,2023-07-19T05:44:00,2023-07-19T06:19:00,-538.72,545954,545989,18844.5,18831.25,open,400,820,True,20230719,2023-W29
1,2,2023-07-19T06:57:00,2023-07-19T07:17:00,-238.72,546027,546047,18837.5,18831.75,open,400,821,True,20230719,2023-W29
1,2,2023-07-19T08:08:00,2023-07-19T09:35:00,-28.72,546098,546185,18839.0,18838.5,open,400,822,True,20230719,2023-W29
1,1,2023-07-19T09:43:00,2023-07-19T09:46:00,-439.36,546193,546196,18874.0,18852.25,open,400,823,True,20230719,2023-W29
1,1,2023-07-19T15:58:00,2023-07-19T16:03:00,-719.36,546568,546573,18807.5,18771.75,open,400,824,True,20230719,2023-W29
1,1,2023-07-20T09:34:00,2023-07-20T09:37:00,-264.36,547564,547567,18719.0,18706.0,open,401,825,True,20230720,2023-W29
1,1,2023-07-20T09:45:00,2023-07-20T10:02:00,-889.36,547575,547592,18726.75,18682.5,open,401,826,True,20230720,2023-W29
1,1,2023-07-24T03:52:00,2023-07-24T05:01:00,-344.36,549982,550051,18428.25,18411.25,open,403,827,True,20230724,2023-W30
1,1,2023-07-24T05:38:00,2023-07-24T06:38:00,-219.36,550088,550148,18433.25,18422.5,open,403,828,True,20230724,2023-W30
1,1,2023-07-24T07:19:00,2023-07-24T08:12:00,-374.36,550189,550242,18425.5,18407.0,open,403,829,True,20230724,2023-W30
1,2,2023-07-24T09:32:00,2023-07-24T09:53:00,-3298.72,550322,550343,18446.25,18364.0,open,403,830,True,20230724,2023-W30
1,1,2023-07-25T04:11:00,2023-07-25T06:10:00,175.64,551380,551499,18443.0,18452.0,open,404,831,True,20230725,2023-W30
1,1,2023-07-25T07:04:00,2023-07-25T07:48:00,-94.36,551553,551597,18449.25,18444.75,open,404,832,True,20230725,2023-W30
1,2,2023-07-25T08:03:00,2023-07-25T08:20:00,-468.72,551612,551629,18462.0,18450.5,open,404,833,True,20230725,2023-W30
1,1,2023-07-25T09:33:00,2023-07-25T09:39:00,-4.36,551702,551708,18452.5,18452.5,open,404,834,True,20230725,2023-W30
1,1,2023-07-25T09:47:00,2023-07-25T10:08:00,-99.36,551716,551737,18485.75,18481.0,open,404,835,True,20230725,2023-W30
1,1,2023-07-25T11:13:00,2023-07-25T12:27:00,490.64,551802,551876,18475.5,18500.25,open,404,836,True,20230725,2023-W30
1,2,2023-07-25T12:53:00,2023-07-25T15:00:00,401.28,551902,552029,18523.0,18533.25,open,404,837,True,20230725,2023-W30
1,2,2023-07-26T21:04:00,2023-07-27T10:29:00,4591.28,553713,554518,18515.0,18630.0,open,406,838,True,20230727,2023-W30
1,1,2023-07-28T09:42:00,2023-07-28T10:29:00,160.64,555851,555898,18624.25,18632.5,open,407,839,True,20230728,2023-W30
1,2,2023-07-28T10:36:00,2023-07-28T10:41:00,-1568.72,555905,555910,18675.5,18636.5,open,407,840,True,20230728,2023-W30
1,2,2023-07-28T11:14:00,2023-07-28T13:00:00,511.28,555943,556049,18679.0,18692.0,open,407,841,True,20230728,2023-W30
1,2,2023-07-28T14:06:00,2023-07-28T15:47:00,-548.72,556115,556216,18688.75,18675.25,open,407,842,True,20230728,2023-W30
1,1,2023-07-30T18:20:00,2023-07-30T20:25:00,-344.36,556309,556434,18727.0,18710.0,open,408,843,True,20230731,2023-W31
1,1,2023-07-31T07:15:00,2023-07-31T09:05:00,330.64,557084,557194,18701.75,18718.5,open,408,844,True,20230731,2023-W31
1,1,2023-07-31T09:33:00,2023-07-31T09:35:00,-249.36,557222,557224,18714.25,18702.0,open,408,845,True,20230731,2023-W31
1,1,2023-07-31T09:40:00,2023-07-31T09:50:00,-144.36,557229,557239,18716.25,18709.25,open,408,846,True,20230731,2023-W31
1,2,2023-08-01T21:16:00,2023-08-01T22:07:00,-538.72,559245,559296,18622.0,18608.75,open,410,847,True,20230802,2023-W31
1,1,2023-08-01T22:08:00,2023-08-01T22:14:00,-284.36,559297,559303,18610.25,18596.25,open,410,848,True,20230802,2023-W31
1,1,2023-08-02T19:05:00,2023-08-02T20:23:00,-409.36,560494,560572,18334.0,18313.75,open,411,849,True,20230803,2023-W31
1,1,2023-08-02T20:24:00,2023-08-02T20:35:00,-4.36,560573,560584,18317.25,18317.25,open,411,850,True,20230803,2023-W31
1,1,2023-08-02T20:36:00,2023-08-02T22:10:00,-64.36,560585,560679,18320.0,18317.0,open,411,851,True,20230803,2023-W31
1,1,2023-08-03T05:12:00,2023-08-03T07:25:00,-399.36,561101,561234,18262.75,18243.0,open,411,852,True,20230803,2023-W31
1,1,2023-08-03T09:40:00,2023-08-03T10:23:00,-269.36,561369,561412,18238.5,18225.25,open,411,853,True,20230803,2023-W31
1,1,2023-08-03T11:02:00,2023-08-03T15:14:00,50.64,561451,561703,18269.25,18272.0,open,411,854,True,20230803,2023-W31
1,1,2023-08-03T15:54:00,2023-08-03T15:58:00,155.64,561743,561747,18285.75,18293.75,open,411,855,True,20230803,2023-W31
1,1,2023-08-03T16:04:00,2023-08-03T16:08:00,-184.36,561753,561757,18332.25,18323.25,open,411,856,True,20230803,2023-W31
1,1,2023-08-03T16:10:00,2023-08-03T16:41:00,-624.36,561759,561790,18340.5,18309.5,open,411,857,True,20230803,2023-W31
1,1,2023-08-03T19:08:00,2023-08-04T03:05:00,265.64,561877,562354,18330.75,18344.25,open,412,858,True,20230804,2023-W31
1,1,2023-08-04T03:50:00,2023-08-04T04:32:00,350.64,562399,562441,18351.0,18368.75,open,412,859,True,20230804,2023-W31
1,1,2023-08-04T05:17:00,2023-08-04T06:08:00,-369.36,562486,562537,18372.0,18353.75,open,412,860,True,20230804,2023-W31
1,1,2023-08-04T08:02:00,2023-08-04T08:16:00,-194.36,562651,562665,18297.0,18287.5,open,412,861,True,20230804,2023-W31
1,1,2023-08-04T08:24:00,2023-08-04T08:37:00,-239.36,562673,562686,18301.75,18290.0,open,412,862,True,20230804,2023-W31
1,1,2023-08-04T08:41:00,2023-08-04T08:42:00,530.64,562690,562691,18270.75,18297.5,open,412,863,True,20230804,2023-W31
1,1,2023-08-04T08:43:00,2023-08-04T09:58:00,-649.36,562692,562767,18316.75,18284.5,open,412,864,True,20230804,2023-W31
1,1,2023-08-04T10:13:00,2023-08-04T14:40:00,-894.36,562782,563049,18281.75,18237.25,open,412,865,True,20230804,2023-W31
1,1,2023-08-06T18:03:00,2023-08-07T06:31:00,235.64,563192,563940,18228.0,18240.0,open,413,866,True,20230807,2023-W32
1,2,2023-08-07T08:37:00,2023-08-07T09:34:00,321.28,564066,564123,18259.5,18267.75,open,413,867,True,20230807,2023-W32
1,1,2023-08-07T09:56:00,2023-08-07T09:57:00,35.64,564145,564146,18264.25,18266.25,open,413,868,True,20230807,2023-W32
1,1,2023-08-07T09:58:00,2023-08-07T10:00:00,-484.36,564147,564149,18259.25,18235.25,open,413,869,True,20230807,2023-W32
1,1,2023-08-07T10:12:00,2023-08-07T10:13:00,-74.36,564161,564162,18249.25,18245.75,open,413,870,True,20230807,2023-W32
1,2,2023-08-07T15:59:00,2023-08-07T16:41:00,71.28,564508,564550,18328.75,18330.75,open,413,871,True,20230807,2023-W32
1,2,2023-08-09T20:49:00,2023-08-09T22:08:00,-278.72,567498,567577,18072.0,18065.25,open,416,872,True,20230810,2023-W32
1,2,2023-08-09T22:31:00,2023-08-10T08:36:00,2061.28,567600,568205,18082.5,18134.25,open,416,873,True,20230810,2023-W32
1,1,2023-08-10T08:49:00,2023-08-10T09:10:00,-49.36,568218,568239,18150.25,18148.0,open,416,874,True,20230810,2023-W32
1,1,2023-08-10T09:37:00,2023-08-10T10:39:00,885.64,568266,568328,18170.0,18214.5,open,416,875,True,20230810,2023-W32
1,1,2023-08-11T02:15:00,2023-08-11T03:34:00,75.64,569204,569283,18058.5,18062.5,open,417,876,True,20230811,2023-W32
1,1,2023-08-11T05:28:00,2023-08-11T05:53:00,-584.36,569397,569422,18027.5,17998.5,open,417,877,True,20230811,2023-W32
1,1,2023-08-11T10:18:00,2023-08-11T10:52:00,-719.36,569687,569721,17988.75,17953.0,open,417,878,True,20230811,2023-W32
1,1,2023-08-11T12:16:00,2023-08-11T15:58:00,-529.36,569805,570027,17949.75,17923.5,open,417,879,True,20230811,2023-W32
1,1,2023-08-13T18:17:00,2023-08-13T21:22:00,-784.36,570106,570291,17975.25,17936.25,open,418,880,True,20230814,2023-W33
1,1,2023-08-14T03:59:00,2023-08-14T04:05:00,175.64,570688,570694,18012.75,18021.75,open,418,881,True,20230814,2023-W33
1,1,2023-08-14T09:42:00,2023-08-14T11:22:00,1980.64,571031,571131,17937.5,18036.75,open,418,882,True,20230814,2023-W33
1,1,2023-08-16T03:40:00,2023-08-16T05:09:00,-104.36,573429,573518,17980.25,17975.25,open,420,883,True,20230816,2023-W33
1,1,2023-08-16T07:37:00,2023-08-16T07:38:00,30.64,573666,573667,17943.75,17945.5,open,420,884,True,20230816,2023-W33
1,1,2023-08-16T07:39:00,2023-08-16T07:51:00,-124.36,573668,573680,17947.5,17941.5,open,420,885,True,20230816,2023-W33
1,1,2023-08-16T07:52:00,2023-08-16T07:53:00,40.64,573681,573682,17941.0,17943.25,open,420,886,True,20230816,2023-W33
1,1,2023-08-16T07:54:00,2023-08-16T07:55:00,-19.36,573683,573684,17940.75,17940.0,open,420,887,True,20230816,2023-W33
1,1,2023-08-16T07:59:00,2023-08-16T08:24:00,-324.36,573688,573713,17947.75,17931.75,open,420,888,True,20230816,2023-W33
1,1,2023-08-16T22:41:00,2023-08-17T01:32:00,-399.36,574510,574681,17776.75,17757.0,open,421,889,True,20230817,2023-W33
1,1,2023-08-17T02:00:00,2023-08-17T03:24:00,470.64,574709,574793,17762.25,17786.0,open,421,890,True,20230817,2023-W33
1,1,2023-08-17T04:07:00,2023-08-17T09:27:00,450.64,574836,575156,17802.75,17825.5,open,421,891,True,20230817,2023-W33
1,2,2023-08-17T21:40:00,2023-08-17T23:11:00,-1118.72,575829,575920,17624.5,17596.75,open,422,892,True,20230818,2023-W33
1,1,2023-08-18T09:33:00,2023-08-18T16:41:00,1930.64,576542,576970,17493.5,17590.25,open,422,893,True,20230818,2023-W33
1,1,2023-08-21T03:37:00,2023-08-21T06:51:00,950.64,577566,577760,17614.25,17662.0,open,423,894,True,20230821,2023-W34
1,2,2023-08-21T07:32:00,2023-08-21T08:39:00,-388.72,577801,577868,17681.0,17671.5,open,423,895,True,20230821,2023-W34
1,2,2023-08-21T09:36:00,2023-08-21T10:17:00,1511.28,577925,577966,17685.25,17723.25,open,423,896,True,20230821,2023-W34
1,1,2023-08-22T02:21:00,2023-08-22T03:29:00,155.64,578870,578938,17837.75,17845.75,open,424,897,True,20230822,2023-W34
1,1,2023-08-22T03:36:00,2023-08-22T08:47:00,1290.64,578945,579256,17867.0,17931.75,open,424,898,True,20230822,2023-W34
1,1,2023-08-22T20:35:00,2023-08-23T06:29:00,1010.64,579904,580498,17833.25,17884.0,open,425,899,True,20230823,2023-W34
1,1,2023-08-24T18:52:00,2023-08-24T19:11:00,-409.36,582561,582580,17705.0,17684.75,open,427,900,True,20230825,2023-W34
1,1,2023-08-24T19:24:00,2023-08-24T19:25:00,15.64,582593,582594,17688.25,17689.25,open,427,901,True,20230825,2023-W34
1,1,2023-08-24T19:30:00,2023-08-24T21:19:00,120.64,582599,582708,17691.25,17697.5,open,427,902,True,20230825,2023-W34
1,1,2023-08-24T21:21:00,2023-08-24T21:34:00,-149.36,582710,582723,17706.5,17699.25,open,427,903,True,20230825,2023-W34
1,1,2023-08-24T21:35:00,2023-08-24T21:37:00,-69.36,582724,582726,17697.25,17694.0,open,427,904,True,20230825,2023-W34
1,1,2023-08-24T22:02:00,2023-08-24T22:07:00,-139.36,582751,582756,17700.0,17693.25,open,427,905,True,20230825,2023-W34
1,1,2023-08-25T03:18:00,2023-08-25T03:25:00,-189.36,583067,583074,17688.5,17679.25,open,427,906,True,20230825,2023-W34
1,1,2023-08-25T03:26:00,2023-08-25T05:58:00,235.64,583075,583227,17680.25,17692.25,open,427,907,True,20230825,2023-W34
1,1,2023-08-25T06:09:00,2023-08-25T09:23:00,120.64,583238,583432,17712.25,17718.5,open,427,908,True,20230825,2023-W34
1,2,2023-08-25T09:32:00,2023-08-25T10:49:00,-5318.72,583441,583518,17760.0,17627.25,open,427,909,True,20230825,2023-W34
1,1,2023-08-30T09:52:00,2023-08-30T10:20:00,845.64,587598,587626,18267.5,18310.0,open,430,910,True,20230830,2023-W35
1,1,2023-08-30T10:35:00,2023-08-30T13:57:00,845.64,587641,587843,18271.0,18313.5,open,430,911,True,20230830,2023-W35
1,1,2023-08-31T10:34:00,2023-08-31T10:51:00,-454.36,589020,589037,18438.75,18416.25,open,431,912,True,20230831,2023-W35
1,1,2023-09-01T03:49:00,2023-09-01T04:03:00,-149.36,589995,590009,18401.75,18394.5,open,432,913,True,20230901,2023-W35
1,1,2023-09-01T05:26:00,2023-09-01T06:05:00,-354.36,590092,590131,18407.0,18389.5,open,432,914,True,20230901,2023-W35
1,2,2023-09-01T08:32:00,2023-09-01T08:46:00,461.28,590278,590292,18451.5,18463.25,open,432,915,True,20230901,2023-W35
1,2,2023-09-01T09:22:00,2023-09-01T09:33:00,-998.72,590328,590339,18486.0,18461.25,open,432,916,True,20230901,2023-W35
1,1,2023-09-06T07:25:00,2023-09-06T07:55:00,-404.36,594109,594139,18348.25,18328.25,open,435,917,True,20230906,2023-W36
1,1,2023-09-06T16:00:00,2023-09-06T16:39:00,-149.36,594624,594663,18233.0,18225.75,open,435,918,True,20230906,2023-W36
1,1,2023-09-08T09:33:00,2023-09-08T09:57:00,570.64,596997,597021,18149.75,18178.5,open,437,919,True,20230908,2023-W36
1,1,2023-09-08T10:07:00,2023-09-08T10:11:00,-454.36,597031,597035,18208.25,18185.75,open,437,920,True,20230908,2023-W36
1,1,2023-09-08T10:17:00,2023-09-08T10:42:00,-664.36,597041,597066,18217.25,18184.25,open,437,921,True,20230908,2023-W36
1,1,2023-09-08T11:24:00,2023-09-08T12:38:00,-464.36,597108,597182,18184.25,18161.25,open,437,922,True,20230908,2023-W36
1,1,2023-09-13T08:36:00,2023-09-13T08:41:00,155.64,601079,601084,18100.5,18108.5,open,440,923,True,20230913,2023-W37
1,1,2023-09-13T08:53:00,2023-09-13T10:06:00,175.64,601096,601169,18131.5,18140.5,open,440,924,True,20230913,2023-W37
1,1,2023-09-13T10:26:00,2023-09-13T14:56:00,760.64,601189,601459,18140.75,18179.0,open,440,925,True,20230913,2023-W37
1,1,2023-09-14T03:36:00,2023-09-14T04:05:00,-444.36,602159,602188,18257.75,18235.75,open,441,926,True,20230914,2023-W37
1,1,2023-09-14T13:01:00,2023-09-14T13:02:00,-169.36,602724,602725,18347.5,18339.25,open,441,927,True,20230914,2023-W37
1,1,2023-09-18T09:33:00,2023-09-18T09:44:00,190.64,605275,605286,18017.25,18027.0,open,443,928,True,20230918,2023-W38
1,1,2023-09-18T09:52:00,2023-09-18T10:05:00,-229.36,605294,605307,18064.25,18053.0,open,443,929,True,20230918,2023-W38
1,1,2023-09-18T10:15:00,2023-09-18T10:17:00,0.6399999999999997,605317,605319,18068.5,18068.75,open,443,930,True,20230918,2023-W38
1,2,2023-09-18T12:33:00,2023-09-18T12:46:00,-418.72,605455,605468,18100.0,18089.75,open,443,931,True,20230918,2023-W38
1,1,2023-09-21T09:33:00,2023-09-21T09:54:00,-1214.36,609414,609435,17650.25,17589.75,open,446,932,True,20230921,2023-W38
1,2,2023-09-21T22:17:00,2023-09-22T04:03:00,361.28,610118,610464,17528.25,17537.5,open,447,933,True,20230922,2023-W38
1,2,2023-09-22T04:15:00,2023-09-22T09:27:00,1181.28,610476,610788,17559.0,17588.75,open,447,934,True,20230922,2023-W38
1,2,2023-09-22T10:35:00,2023-09-22T15:21:00,-938.72,610856,611142,17626.25,17603.0,open,447,935,True,20230922,2023-W38
1,1,2023-09-24T18:29:00,2023-09-24T20:17:00,-744.36,611270,611377,17556.5,17519.5,open,448,936,True,20230925,2023-W39
1,1,2023-09-24T21:21:00,2023-09-25T04:22:00,-124.36,611441,611862,17547.0,17541.0,open,448,937,True,20230925,2023-W39
1,1,2023-09-25T04:57:00,2023-09-25T05:43:00,145.64,611897,611943,17472.75,17480.25,open,448,938,True,20230925,2023-W39
1,1,2023-09-25T06:17:00,2023-09-25T06:40:00,-289.36,611977,612000,17502.5,17488.25,open,448,939,True,20230925,2023-W39
1,1,2023-09-25T07:08:00,2023-09-25T07:34:00,-684.36,612028,612054,17511.75,17477.75,open,448,940,True,20230925,2023-W39
1,1,2023-09-28T09:57:00,2023-09-28T10:19:00,-284.36,616337,616359,17380.0,17366.0,open,451,941,True,20230928,2023-W39
1,1,2023-09-28T10:46:00,2023-09-28T11:07:00,310.64,616386,616407,17397.75,17413.5,open,451,942,True,20230928,2023-W39
1,1,2023-09-28T11:26:00,2023-09-28T12:56:00,1325.64,616426,616516,17459.5,17526.0,open,451,943,True,20230928,2023-W39
1,1,2023-09-29T10:02:00,2023-09-29T10:09:00,-409.36,617722,617729,17689.25,17669.0,open,452,944,True,20230929,2023-W39
1,1,2023-09-29T10:34:00,2023-09-29T11:07:00,-609.36,617754,617787,17653.25,17623.0,open,452,945,True,20230929,2023-W39
1,1,2023-10-01T18:02:00,2023-10-01T18:05:00,-614.36,618142,618145,17638.5,17608.0,open,453,946,True,20231002,2023-W40
1,1,2023-10-01T18:14:00,2023-10-01T18:15:00,-84.36,618154,618155,17608.5,17604.5,open,453,947,True,20231002,2023-W40
1,1,2023-10-02T03:12:00,2023-10-02T03:49:00,55.64,618692,618729,17630.25,17633.25,open,453,948,True,20231002,2023-W40
1,1,2023-10-02T04:06:00,2023-10-02T04:16:00,-369.36,618746,618756,17640.5,17622.25,open,453,949,True,20231002,2023-W40
1,1,2023-10-02T09:35:00,2023-10-02T09:54:00,105.64,619075,619094,17546.0,17551.5,open,453,950,True,20231002,2023-W40
1,1,2023-10-02T10:02:00,2023-10-02T10:12:00,-389.36,619102,619112,17602.0,17582.75,open,453,951,True,20231002,2023-W40
1,1,2023-10-02T10:20:00,2023-10-02T10:24:00,-779.36,619120,619124,17611.0,17572.25,open,453,952,True,20231002,2023-W40
1,1,2023-10-03T09:51:00,2023-10-03T10:02:00,-684.36,620471,620482,17573.0,17539.0,open,454,953,True,20231003,2023-W40
1,2,2023-10-04T09:37:00,2023-10-04T09:53:00,-638.72,621837,621853,17448.5,17432.75,open,455,954,True,20231004,2023-W40
1,2,2023-10-04T10:37:00,2023-10-04T10:48:00,-508.72,621897,621908,17456.75,17444.25,open,455,955,True,20231004,2023-W40
1,2,2023-10-04T11:20:00,2023-10-04T13:27:00,-118.72,621940,622067,17486.75,17484.0,open,455,956,True,20231004,2023-W40
1,2,2023-10-04T15:13:00,2023-10-04T15:58:00,961.28,622173,622218,17549.75,17574.0,open,455,957,True,20231004,2023-W40
1,1,2023-10-06T09:23:00,2023-10-06T09:26:00,85.64,624583,624586,17397.75,17402.25,open,457,958,True,20231006,2023-W40
1,1,2023-10-06T09:27:00,2023-10-06T09:30:00,-599.36,624587,624590,17406.0,17376.25,open,457,959,True,20231006,2023-W40
1,1,2023-10-06T09:33:00,2023-10-06T09:39:00,-849.36,624593,624599,17427.5,17385.25,open,457,960,True,20231006,2023-W40
1,1,2023-10-09T13:34:00,2023-10-09T15:53:00,925.64,626214,626353,17763.5,17810.0,open,458,961,True,20231009,2023-W41
1,1,2023-10-10T10:30:00,2023-10-10T13:03:00,1090.64,627407,627560,17932.0,17986.75,open,459,962,True,20231010,2023-W41
1,1,2023-10-11T09:35:00,2023-10-11T10:04:00,-1049.36,628732,628761,18008.0,17955.75,open,460,963,True,20231011,2023-W41
1,1,2023-10-16T03:32:00,2023-10-16T03:34:00,-104.36,632509,632511,17791.25,17786.25,open,463,964,True,20231016,2023-W42
1,1,2023-10-16T04:28:00,2023-10-16T05:22:00,45.64,632565,632619,17760.0,17762.5,open,463,965,True,20231016,2023-W42
1,1,2023-10-16T06:59:00,2023-10-16T08:10:00,0.6399999999999997,632716,632787,17770.75,17771.0,open,463,966,True,20231016,2023-W42
1,2,2023-10-16T09:34:00,2023-10-16T09:46:00,21.28,632871,632883,17842.0,17842.75,open,463,967,True,20231016,2023-W42
1,1,2023-10-16T10:01:00,2023-10-16T11:48:00,815.64,632898,633005,17869.25,17910.25,open,463,968,True,20231016,2023-W42
1,2,2023-10-16T13:04:00,2023-10-16T13:22:00,-2178.72,633081,633099,17938.0,17883.75,open,463,969,True,20231016,2023-W42
