root,inst,stem_date,label,series,bytes,payload
ES,ES 06-26,2026-04-20,22,Last,23682,True
ES,ES 06-26,2026-04-20,23,Ask,84390,True
ES,ES 06-26,2026-04-20,23,Bid,76349,True
ES,ES 06-26,2026-04-20,23,Last,11225,True
ES,ES 06-26,2026-04-21,0,Ask,80496,True
ES,ES 06-26,2026-04-21,0,Bid,80400,True
ES,ES 06-26,2026-04-21,0,Last,13195,True
ES,ES 06-26,2026-04-21,1,Ask,60181,True
ES,ES 06-26,2026-04-21,1,Bid,53778,True
ES,ES 06-26,2026-04-21,1,Last,9421,True
ES,ES 06-26,2026-04-21,2,Ask,102539,True
ES,ES 06-26,2026-04-21,2,Bid,88349,True
ES,ES 06-26,2026-04-21,2,Last,19617,True
ES,ES 06-26,2026-04-21,3,Ask,119695,True
ES,ES 06-26,2026-04-21,3,Bid,121299,True
ES,ES 06-26,2026-04-21,3,Last,19370,True
ES,ES 06-26,2026-04-21,4,Ask,244349,True
ES,ES 06-26,2026-04-21,4,Bid,235057,True
ES,ES 06-26,2026-04-21,4,Last,35868,True
ES,ES 06-26,2026-04-21,5,Ask,223207,True
ES,ES 06-26,2026-04-21,5,Bid,204478,True
ES,ES 06-26,2026-04-21,5,Last,31534,True
ES,ES 06-26,2026-04-21,6,Ask,168035,True
ES,ES 06-26,2026-04-21,6,Bid,171806,True
ES,ES 06-26,2026-04-21,6,Last,29693,True
ES,ES 06-26,2026-04-21,7,Ask,178023,True
ES,ES 06-26,2026-04-21,7,Bid,176543,True
ES,ES 06-26,2026-04-21,7,Last,34277,True
ES,ES 06-26,2026-04-21,8,Ask,293701,True
ES,ES 06-26,2026-04-21,8,Bid,289011,True
ES,ES 06-26,2026-04-21,8,Last,81156,True
ES,ES 06-26,2026-04-21,9,Ask,426693,True
ES,ES 06-26,2026-04-21,9,Bid,420709,True
ES,ES 06-26,2026-04-21,9,Last,112892,True
ES,ES 06-26,2026-04-21,10,Ask,2004077,True
ES,ES 06-26,2026-04-21,10,Bid,1933980,True
ES,ES 06-26,2026-04-21,10,Last,438995,True
ES,ES 06-26,2026-04-21,11,Ask,2574620,True
ES,ES 06-26,2026-04-21,11,Bid,2463221,True
ES,ES 06-26,2026-04-21,11,Last,560211,True
ES,ES 06-26,2026-04-21,12,Ask,2976723,True
ES,ES 06-26,2026-04-21,12,Bid,2858215,True
ES,ES 06-26,2026-04-21,12,Last,684467,True
ES,ES 06-26,2026-04-21,13,Ask,1603745,True
ES,ES 06-26,2026-04-21,13,Bid,1564908,True
ES,ES 06-26,2026-04-21,13,Last,391145,True
ES,ES 06-26,2026-04-21,14,Ask,2313617,True
ES,ES 06-26,2026-04-21,14,Bid,2337041,True
ES,ES 06-26,2026-04-21,14,Last,684068,True
ES,ES 06-26,2026-04-21,15,Ask,1424334,True
ES,ES 06-26,2026-04-21,15,Bid,1420386,True
ES,ES 06-26,2026-04-21,15,Last,415916,True
ES,ES 06-26,2026-04-21,16,Ask,2499405,True
ES,ES 06-26,2026-04-21,16,Bid,2452364,True
ES,ES 06-26,2026-04-21,16,Last,886356,True
ES,ES 06-26,2026-04-21,17,Ask,776829,True
ES,ES 06-26,2026-04-21,17,Bid,771099,True
ES,ES 06-26,2026-04-21,17,Last,274435,True
ES,ES 06-26,2026-04-21,18,Ask,49,True
ES,ES 06-26,2026-04-21,18,Bid,97,True
ES,ES 06-26,2026-04-21,19,Ask,73770,True
ES,ES 06-26,2026-04-21,19,Bid,77661,True
ES,ES 06-26,2026-04-21,19,Last,23554,True
ES,ES 06-26,2026-04-21,20,Ask,57798,True
ES,ES 06-26,2026-04-21,20,Bid,64696,True
ES,ES 06-26,2026-04-21,20,Last,18010,True
ES,ES 06-26,2026-04-21,21,Ask,151284,True
ES,ES 06-26,2026-04-21,21,Bid,147544,True
ES,ES 06-26,2026-04-21,21,Last,33341,True
ES,ES 06-26,2026-04-21,22,Ask,118062,True
ES,ES 06-26,2026-04-21,22,Bid,113926,True
ES,ES 06-26,2026-04-21,22,Last,23337,True
ES,ES 06-26,2026-04-21,23,Ask,76320,True
ES,ES 06-26,2026-04-21,23,Bid,70342,True
ES,ES 06-26,2026-04-21,23,Last,16167,True
ES,ES 06-26,2026-04-22,0,Ask,68943,True
ES,ES 06-26,2026-04-22,0,Bid,71943,True
ES,ES 06-26,2026-04-22,0,Last,12876,True
ES,ES 06-26,2026-04-22,1,Ask,71982,True
ES,ES 06-26,2026-04-22,1,Bid,67265,True
ES,ES 06-26,2026-04-22,1,Last,14924,True
ES,ES 06-26,2026-04-22,2,Ask,172029,True
ES,ES 06-26,2026-04-22,2,Bid,157287,True
ES,ES 06-26,2026-04-22,2,Last,46195,True
ES,ES 06-26,2026-04-22,3,Ask,119332,True
ES,ES 06-26,2026-04-22,3,Bid,117584,True
ES,ES 06-26,2026-04-22,3,Last,26019,True
ES,ES 06-26,2026-04-22,4,Ask,204757,True
ES,ES 06-26,2026-04-22,4,Bid,200235,True
ES,ES 06-26,2026-04-22,4,Last,37896,True
ES,ES 06-26,2026-04-22,5,Ask,247757,True
ES,ES 06-26,2026-04-22,5,Bid,239161,True
ES,ES 06-26,2026-04-22,5,Last,47333,True
ES,ES 06-26,2026-04-22,6,Ask,207071,True
ES,ES 06-26,2026-04-22,6,Bid,219255,True
ES,ES 06-26,2026-04-22,6,Last,42802,True
ES,ES 06-26,2026-04-22,7,Ask,202496,True
ES,ES 06-26,2026-04-22,7,Bid,200727,True
ES,ES 06-26,2026-04-22,7,Last,38446,True
ES,ES 06-26,2026-04-22,8,Ask,197590,True
ES,ES 06-26,2026-04-22,8,Bid,198375,True
ES,ES 06-26,2026-04-22,8,Last,42099,True
ES,ES 06-26,2026-04-22,9,Ask,401577,True
ES,ES 06-26,2026-04-22,9,Bid,413060,True
ES,ES 06-26,2026-04-22,9,Last,125544,True
ES,ES 06-26,2026-04-22,10,Ask,1933532,True
ES,ES 06-26,2026-04-22,10,Bid,1963707,True
ES,ES 06-26,2026-04-22,10,Last,470471,True
ES,ES 06-26,2026-04-22,11,Ask,2552380,True
ES,ES 06-26,2026-04-22,11,Bid,2471905,True
ES,ES 06-26,2026-04-22,11,Last,537895,True
ES,ES 06-26,2026-04-22,12,Ask,1745995,True
ES,ES 06-26,2026-04-22,12,Bid,1731946,True
ES,ES 06-26,2026-04-22,12,Last,370954,True
ES,ES 06-26,2026-04-22,13,Ask,1198574,True
ES,ES 06-26,2026-04-22,13,Bid,1163736,True
ES,ES 06-26,2026-04-22,13,Last,282638,True
ES,ES 06-26,2026-04-22,14,Ask,976609,True
ES,ES 06-26,2026-04-22,14,Bid,1017226,True
ES,ES 06-26,2026-04-22,14,Last,274493,True
ES,ES 06-26,2026-04-22,15,Ask,763284,True
ES,ES 06-26,2026-04-22,15,Bid,748186,True
ES,ES 06-26,2026-04-22,15,Last,192534,True
ES,ES 06-26,2026-04-22,16,Ask,1273719,True
ES,ES 06-26,2026-04-22,16,Bid,1256310,True
ES,ES 06-26,2026-04-22,16,Last,406711,True
ES,ES 06-26,2026-04-22,17,Ask,368317,True
ES,ES 06-26,2026-04-22,17,Bid,357564,True
ES,ES 06-26,2026-04-22,17,Last,122419,True
ES,ES 06-26,2026-04-22,18,Ask,117,True
ES,ES 06-26,2026-04-22,18,Bid,84,True
ES,ES 06-26,2026-04-22,19,Ask,60111,True
ES,ES 06-26,2026-04-22,19,Bid,65284,True
ES,ES 06-26,2026-04-22,19,Last,16549,True
ES,ES 06-26,2026-04-22,20,Ask,36658,True
ES,ES 06-26,2026-04-22,20,Bid,36087,True
ES,ES 06-26,2026-04-22,20,Last,8453,True
ES,ES 06-26,2026-04-22,21,Ask,591695,True
ES,ES 06-26,2026-04-22,21,Bid,585807,True
ES,ES 06-26,2026-04-22,21,Last,169775,True
ES,ES 06-26,2026-04-22,22,Ask,250624,True
ES,ES 06-26,2026-04-22,22,Bid,241943,True
ES,ES 06-26,2026-04-22,22,Last,40318,True
ES,ES 06-26,2026-04-22,23,Ask,321548,True
ES,ES 06-26,2026-04-22,23,Bid,290401,True
ES,ES 06-26,2026-04-22,23,Last,47492,True
ES,ES 06-26,2026-04-23,0,Ask,272695,True
ES,ES 06-26,2026-04-23,0,Bid,264061,True
ES,ES 06-26,2026-04-23,0,Last,45450,True
ES,ES 06-26,2026-04-23,1,Ask,151869,True
ES,ES 06-26,2026-04-23,1,Bid,151345,True
ES,ES 06-26,2026-04-23,1,Last,21709,True
ES,ES 06-26,2026-04-23,2,Ask,161685,True
ES,ES 06-26,2026-04-23,2,Bid,153855,True
ES,ES 06-26,2026-04-23,2,Last,25552,True
ES,ES 06-26,2026-04-23,3,Ask,192875,True
ES,ES 06-26,2026-04-23,3,Bid,169056,True
ES,ES 06-26,2026-04-23,3,Last,35250,True
ES,ES 06-26,2026-04-23,4,Ask,270697,True
ES,ES 06-26,2026-04-23,4,Bid,271434,True
ES,ES 06-26,2026-04-23,4,Last,47246,True
ES,ES 06-26,2026-04-23,5,Ask,286854,True
ES,ES 06-26,2026-04-23,5,Bid,277531,True
ES,ES 06-26,2026-04-23,5,Last,48379,True
ES,ES 06-26,2026-04-23,6,Ask,299369,True
ES,ES 06-26,2026-04-23,6,Bid,288334,True
ES,ES 06-26,2026-04-23,6,Last,50241,True
ES,ES 06-26,2026-04-23,7,Ask,268722,True
ES,ES 06-26,2026-04-23,7,Bid,260847,True
ES,ES 06-26,2026-04-23,7,Last,52613,True
ES,ES 06-26,2026-04-23,8,Ask,370494,True
ES,ES 06-26,2026-04-23,8,Bid,377460,True
ES,ES 06-26,2026-04-23,8,Last,101160,True
ES,ES 06-26,2026-04-23,9,Ask,483921,True
ES,ES 06-26,2026-04-23,9,Bid,486074,True
ES,ES 06-26,2026-04-23,9,Last,153395,True
ES,ES 06-26,2026-04-23,10,Ask,1772697,True
ES,ES 06-26,2026-04-23,10,Bid,1813259,True
ES,ES 06-26,2026-04-23,10,Last,429745,True
ES,ES 06-26,2026-04-23,11,Ask,2334037,True
ES,ES 06-26,2026-04-23,11,Bid,2327589,True
ES,ES 06-26,2026-04-23,11,Last,498268,True
ES,ES 06-26,2026-04-23,12,Ask,1718898,True
ES,ES 06-26,2026-04-23,12,Bid,1673674,True
ES,ES 06-26,2026-04-23,12,Last,397756,True
ES,ES 06-26,2026-04-23,13,Ask,1338013,True
ES,ES 06-26,2026-04-23,13,Bid,1298903,True
ES,ES 06-26,2026-04-23,13,Last,294540,True
ES,ES 06-26,2026-04-23,14,Ask,4180730,True
ES,ES 06-26,2026-04-23,14,Bid,4093814,True
ES,ES 06-26,2026-04-23,14,Last,1352074,True
ES,ES 06-26,2026-04-23,15,Ask,1995271,True
ES,ES 06-26,2026-04-23,15,Bid,1975299,True
ES,ES 06-26,2026-04-23,15,Last,623644,True
ES,ES 06-26,2026-04-23,16,Ask,1816003,True
ES,ES 06-26,2026-04-23,16,Bid,1851575,True
ES,ES 06-26,2026-04-23,16,Last,554623,True
ES,ES 06-26,2026-04-23,17,Ask,441564,True
ES,ES 06-26,2026-04-23,17,Bid,447399,True
ES,ES 06-26,2026-04-23,17,Last,129525,True
ES,ES 06-26,2026-04-23,18,Ask,53,True
ES,ES 06-26,2026-04-23,18,Bid,76,True
ES,ES 06-26,2026-04-23,19,Ask,89299,True
ES,ES 06-26,2026-04-23,19,Bid,92106,True
ES,ES 06-26,2026-04-23,19,Last,26495,True
ES,ES 06-26,2026-04-23,20,Ask,65426,True
ES,ES 06-26,2026-04-23,20,Bid,60939,True
ES,ES 06-26,2026-04-23,20,Last,14777,True
ES,ES 06-26,2026-04-23,21,Ask,233585,True
ES,ES 06-26,2026-04-23,21,Bid,223982,True
ES,ES 06-26,2026-04-23,21,Last,39677,True
ES,ES 06-26,2026-04-23,22,Ask,203684,True
ES,ES 06-26,2026-04-23,22,Bid,197829,True
ES,ES 06-26,2026-04-23,22,Last,31302,True
ES,ES 06-26,2026-04-23,23,Ask,183150,True
ES,ES 06-26,2026-04-23,23,Bid,208660,True
ES,ES 06-26,2026-04-23,23,Last,31869,True
ES,ES 06-26,2026-04-24,0,Ask,186117,True
ES,ES 06-26,2026-04-24,0,Bid,167806,True
ES,ES 06-26,2026-04-24,0,Last,23934,True
ES,ES 06-26,2026-04-26,18,Ask,112,True
ES,ES 06-26,2026-04-26,18,Bid,133,True
ES,ES 06-26,2026-04-26,19,Ask,128323,True
ES,ES 06-26,2026-04-26,19,Bid,130599,True
ES,ES 06-26,2026-04-26,19,Last,47955,True
ES,ES 06-26,2026-04-26,20,Ask,74624,True
ES,ES 06-26,2026-04-26,20,Bid,75598,True
ES,ES 06-26,2026-04-26,20,Last,21038,True
ES,ES 06-26,2026-04-26,21,Ask,244994,True
ES,ES 06-26,2026-04-26,21,Bid,243308,True
ES,ES 06-26,2026-04-26,21,Last,38743,True
ES,ES 06-26,2026-04-26,22,Ask,325326,True
ES,ES 06-26,2026-04-26,22,Bid,299518,True
ES,ES 06-26,2026-04-26,22,Last,60542,True
ES,ES 06-26,2026-04-26,23,Ask,151350,True
ES,ES 06-26,2026-04-26,23,Bid,140337,True
ES,ES 06-26,2026-04-26,23,Last,23771,True
ES,ES 06-26,2026-04-27,0,Ask,132983,True
ES,ES 06-26,2026-04-27,0,Bid,125720,True
ES,ES 06-26,2026-04-27,0,Last,20026,True
ES,ES 06-26,2026-04-27,1,Ask,106044,True
ES,ES 06-26,2026-04-27,1,Bid,110353,True
ES,ES 06-26,2026-04-27,1,Last,19975,True
ES,ES 06-26,2026-04-27,2,Ask,207927,True
ES,ES 06-26,2026-04-27,2,Bid,194205,True
ES,ES 06-26,2026-04-27,2,Last,27413,True
ES,ES 06-26,2026-04-27,3,Ask,210208,True
ES,ES 06-26,2026-04-27,3,Bid,205165,True
ES,ES 06-26,2026-04-27,3,Last,28843,True
ES,ES 06-26,2026-04-27,4,Ask,276054,True
ES,ES 06-26,2026-04-27,4,Bid,278003,True
ES,ES 06-26,2026-04-27,4,Last,33548,True
ES,ES 06-26,2026-04-27,5,Ask,283612,True
ES,ES 06-26,2026-04-27,5,Bid,295867,True
ES,ES 06-26,2026-04-27,5,Last,45534,True
ES,ES 06-26,2026-04-27,6,Ask,159128,True
ES,ES 06-26,2026-04-27,6,Bid,173094,True
ES,ES 06-26,2026-04-27,6,Last,24200,True
ES,ES 06-26,2026-04-27,7,Ask,169964,True
ES,ES 06-26,2026-04-27,7,Bid,185801,True
ES,ES 06-26,2026-04-27,7,Last,32142,True
ES,ES 06-26,2026-04-27,8,Ask,224794,True
ES,ES 06-26,2026-04-27,8,Bid,214400,True
ES,ES 06-26,2026-04-27,8,Last,40907,True
ES,ES 06-26,2026-04-27,9,Ask,413518,True
ES,ES 06-26,2026-04-27,9,Bid,402311,True
ES,ES 06-26,2026-04-27,9,Last,82303,True
ES,ES 06-26,2026-04-27,10,Ask,2682730,True
ES,ES 06-26,2026-04-27,10,Bid,2533310,True
ES,ES 06-26,2026-04-27,10,Last,494949,True
ES,ES 06-26,2026-04-27,11,Ask,2726366,True
ES,ES 06-26,2026-04-27,11,Bid,2696559,True
ES,ES 06-26,2026-04-27,11,Last,466157,True
ES,ES 06-26,2026-04-27,12,Ask,1940814,True
ES,ES 06-26,2026-04-27,12,Bid,1911084,True
ES,ES 06-26,2026-04-27,12,Last,351739,True
ES,ES 06-26,2026-04-27,13,Ask,1087911,True
ES,ES 06-26,2026-04-27,13,Bid,1043562,True
ES,ES 06-26,2026-04-27,13,Last,217047,True
ES,ES 06-26,2026-04-27,14,Ask,964291,True
ES,ES 06-26,2026-04-27,14,Bid,954806,True
ES,ES 06-26,2026-04-27,14,Last,232844,True
ES,ES 06-26,2026-04-27,15,Ask,826388,True
ES,ES 06-26,2026-04-27,15,Bid,804585,True
ES,ES 06-26,2026-04-27,15,Last,162739,True
ES,ES 06-26,2026-04-27,16,Ask,1189951,True
ES,ES 06-26,2026-04-27,16,Bid,1225411,True
ES,ES 06-26,2026-04-27,16,Last,343483,True
ES,ES 06-26,2026-04-27,17,Ask,276265,True
ES,ES 06-26,2026-04-27,17,Bid,245662,True
ES,ES 06-26,2026-04-27,17,Last,69569,True
ES,ES 06-26,2026-04-27,18,Ask,68,True
ES,ES 06-26,2026-04-27,18,Bid,152,True
ES,ES 06-26,2026-04-27,19,Ask,92424,True
ES,ES 06-26,2026-04-27,19,Bid,92199,True
ES,ES 06-26,2026-04-27,19,Last,29168,True
ES,ES 06-26,2026-04-27,20,Ask,51912,True
ES,ES 06-26,2026-04-27,20,Bid,57575,True
ES,ES 06-26,2026-04-27,20,Last,11050,True
ES,ES 06-26,2026-04-27,21,Ask,233687,True
ES,ES 06-26,2026-04-27,21,Bid,234183,True
ES,ES 06-26,2026-04-27,21,Last,35012,True
ES,ES 06-26,2026-04-27,22,Ask,233014,True
ES,ES 06-26,2026-04-27,22,Bid,214835,True
ES,ES 06-26,2026-04-27,22,Last,30625,True
ES,ES 06-26,2026-04-27,23,Ask,164218,True
ES,ES 06-26,2026-04-27,23,Bid,148743,True
ES,ES 06-26,2026-04-27,23,Last,22896,True
ES,ES 06-26,2026-04-28,0,Ask,104425,True
ES,ES 06-26,2026-04-28,0,Bid,118698,True
ES,ES 06-26,2026-04-28,0,Last,15443,True
ES,ES 06-26,2026-04-28,1,Ask,77087,True
ES,ES 06-26,2026-04-28,1,Bid,81514,True
ES,ES 06-26,2026-04-28,1,Last,10719,True
ES,ES 06-26,2026-04-28,2,Ask,179610,True
ES,ES 06-26,2026-04-28,2,Bid,184635,True
ES,ES 06-26,2026-04-28,2,Last,28445,True
ES,ES 06-26,2026-04-28,3,Ask,182044,True
ES,ES 06-26,2026-04-28,3,Bid,185817,True
ES,ES 06-26,2026-04-28,3,Last,31331,True
ES,ES 06-26,2026-04-28,4,Ask,279591,True
ES,ES 06-26,2026-04-28,4,Bid,287052,True
ES,ES 06-26,2026-04-28,4,Last,39155,True
ES,ES 06-26,2026-04-28,5,Ask,308883,True
ES,ES 06-26,2026-04-28,5,Bid,309269,True
ES,ES 06-26,2026-04-28,5,Last,46882,True
ES,ES 06-26,2026-04-28,6,Ask,282166,True
ES,ES 06-26,2026-04-28,6,Bid,272843,True
ES,ES 06-26,2026-04-28,6,Last,44971,True
ES,ES 06-26,2026-04-28,7,Ask,251145,True
ES,ES 06-26,2026-04-28,7,Bid,243214,True
ES,ES 06-26,2026-04-28,7,Last,48108,True
ES,ES 06-26,2026-04-28,8,Ask,594488,True
ES,ES 06-26,2026-04-28,8,Bid,566927,True
ES,ES 06-26,2026-04-28,8,Last,147981,True
ES,ES 06-26,2026-04-28,9,Ask,659502,True
ES,ES 06-26,2026-04-28,9,Bid,672085,True
ES,ES 06-26,2026-04-28,9,Last,187729,True
ES,ES 06-26,2026-04-28,10,Ask,2191175,True
ES,ES 06-26,2026-04-28,10,Bid,2233304,True
ES,ES 06-26,2026-04-28,10,Last,566608,True
ES,ES 06-26,2026-04-28,11,Ask,3105092,True
ES,ES 06-26,2026-04-28,11,Bid,3094052,True
ES,ES 06-26,2026-04-28,11,Last,734917,True
ES,ES 06-26,2026-04-28,12,Ask,2224465,True
ES,ES 06-26,2026-04-28,12,Bid,2150825,True
ES,ES 06-26,2026-04-28,12,Last,458426,True
ES,ES 06-26,2026-04-28,13,Ask,1370414,True
ES,ES 06-26,2026-04-28,13,Bid,1396918,True
ES,ES 06-26,2026-04-28,13,Last,311508,True
ES,ES 06-26,2026-04-28,14,Ask,984810,True
ES,ES 06-26,2026-04-28,14,Bid,1007619,True
ES,ES 06-26,2026-04-28,14,Last,252828,True
ES,ES 06-26,2026-04-28,15,Ask,831049,True
ES,ES 06-26,2026-04-28,15,Bid,862715,True
ES,ES 06-26,2026-04-28,15,Last,247821,True
ES,ES 06-26,2026-04-28,16,Ask,1057999,True
ES,ES 06-26,2026-04-28,16,Bid,1129602,True
ES,ES 06-26,2026-04-28,16,Last,381178,True
ES,ES 06-26,2026-04-28,17,Ask,249526,True
ES,ES 06-26,2026-04-28,17,Bid,264366,True
ES,ES 06-26,2026-04-28,17,Last,82193,True
ES,ES 06-26,2026-04-28,18,Ask,67,True
ES,ES 06-26,2026-04-28,18,Bid,137,True
ES,ES 06-26,2026-04-28,19,Ask,50765,True
ES,ES 06-26,2026-04-28,19,Bid,52522,True
ES,ES 06-26,2026-04-28,19,Last,14005,True
ES,ES 06-26,2026-04-28,20,Ask,37483,True
ES,ES 06-26,2026-04-28,20,Bid,39709,True
ES,ES 06-26,2026-04-28,20,Last,8484,True
ES,ES 06-26,2026-04-28,21,Ask,143160,True
ES,ES 06-26,2026-04-28,21,Bid,137681,True
ES,ES 06-26,2026-04-28,21,Last,29762,True
ES,ES 06-26,2026-04-28,22,Ask,294932,True
ES,ES 06-26,2026-04-28,22,Bid,289973,True
ES,ES 06-26,2026-04-28,22,Last,49615,True
ES,ES 06-26,2026-04-28,23,Ask,144010,True
ES,ES 06-26,2026-04-28,23,Bid,141352,True
ES,ES 06-26,2026-04-28,23,Last,20464,True
ES,ES 06-26,2026-04-29,0,Ask,81349,True
ES,ES 06-26,2026-04-29,0,Bid,91770,True
ES,ES 06-26,2026-04-29,0,Last,14733,True
ES,ES 06-26,2026-04-29,1,Ask,69405,True
ES,ES 06-26,2026-04-29,1,Bid,67946,True
ES,ES 06-26,2026-04-29,1,Last,11986,True
ES,ES 06-26,2026-04-29,2,Ask,95170,True
ES,ES 06-26,2026-04-29,2,Bid,84598,True
ES,ES 06-26,2026-04-29,2,Last,14721,True
ES,ES 06-26,2026-04-29,3,Ask,150581,True
ES,ES 06-26,2026-04-29,3,Bid,139862,True
ES,ES 06-26,2026-04-29,3,Last,25810,True
ES,ES 06-26,2026-04-29,4,Ask,305296,True
ES,ES 06-26,2026-04-29,4,Bid,296922,True
ES,ES 06-26,2026-04-29,4,Last,49810,True
ES,ES 06-26,2026-04-29,5,Ask,377737,True
ES,ES 06-26,2026-04-29,5,Bid,363894,True
ES,ES 06-26,2026-04-29,5,Last,66311,True
ES,ES 06-26,2026-04-29,6,Ask,263830,True
ES,ES 06-26,2026-04-29,6,Bid,256053,True
ES,ES 06-26,2026-04-29,6,Last,36085,True
ES,ES 06-26,2026-04-29,7,Ask,213599,True
ES,ES 06-26,2026-04-29,7,Bid,221551,True
ES,ES 06-26,2026-04-29,7,Last,38381,True
ES,ES 06-26,2026-04-29,8,Ask,248728,True
ES,ES 06-26,2026-04-29,8,Bid,253206,True
ES,ES 06-26,2026-04-29,8,Last,47616,True
ES,ES 06-26,2026-04-29,9,Ask,321099,True
ES,ES 06-26,2026-04-29,9,Bid,321196,True
ES,ES 06-26,2026-04-29,9,Last,85954,True
ES,ES 06-26,2026-04-29,10,Ask,1800515,True
ES,ES 06-26,2026-04-29,10,Bid,1807781,True
ES,ES 06-26,2026-04-29,10,Last,457591,True
ES,ES 06-26,2026-04-29,11,Ask,1972434,True
ES,ES 06-26,2026-04-29,11,Bid,1998397,True
ES,ES 06-26,2026-04-29,11,Last,419861,True
ES,ES 06-26,2026-04-29,12,Ask,2000539,True
ES,ES 06-26,2026-04-29,12,Bid,1984876,True
ES,ES 06-26,2026-04-29,12,Last,504908,True
ES,ES 06-26,2026-04-29,13,Ask,1435379,True
ES,ES 06-26,2026-04-29,13,Bid,1411029,True
ES,ES 06-26,2026-04-29,13,Last,332043,True
ES,ES 06-26,2026-04-29,14,Ask,990072,True
ES,ES 06-26,2026-04-29,14,Bid,982276,True
ES,ES 06-26,2026-04-29,14,Last,251655,True
ES,ES 06-26,2026-04-29,15,Ask,1413532,True
ES,ES 06-26,2026-04-29,15,Bid,1394241,True
ES,ES 06-26,2026-04-29,15,Last,439507,True
ES,ES 06-26,2026-04-29,16,Ask,1383893,True
ES,ES 06-26,2026-04-29,16,Bid,1421832,True
ES,ES 06-26,2026-04-29,16,Last,494517,True
ES,ES 06-26,2026-04-29,17,Ask,1009281,True
ES,ES 06-26,2026-04-29,17,Bid,991612,True
ES,ES 06-26,2026-04-29,17,Last,336739,True
ES,ES 06-26,2026-04-29,18,Ask,54,True
ES,ES 06-26,2026-04-29,18,Bid,86,True
ES,ES 06-26,2026-04-29,19,Ask,216088,True
ES,ES 06-26,2026-04-29,19,Bid,228069,True
ES,ES 06-26,2026-04-29,19,Last,97396,True
ES,ES 06-26,2026-04-29,20,Ask,139835,True
ES,ES 06-26,2026-04-29,20,Bid,147091,True
ES,ES 06-26,2026-04-29,20,Last,33039,True
ES,ES 06-26,2026-04-29,21,Ask,273290,True
ES,ES 06-26,2026-04-29,21,Bid,249367,True
ES,ES 06-26,2026-04-29,21,Last,42646,True
ES,ES 06-26,2026-04-29,22,Ask,209658,True
ES,ES 06-26,2026-04-29,22,Bid,188529,True
ES,ES 06-26,2026-04-29,22,Last,32105,True
ES,ES 06-26,2026-04-29,23,Ask,400127,True
ES,ES 06-26,2026-04-29,23,Bid,373739,True
ES,ES 06-26,2026-04-29,23,Last,72149,True
ES,ES 06-26,2026-04-30,0,Ask,236193,True
ES,ES 06-26,2026-04-30,0,Bid,249553,True
ES,ES 06-26,2026-04-30,0,Last,32405,True
ES,ES 06-26,2026-04-30,1,Ask,386692,True
ES,ES 06-26,2026-04-30,1,Bid,386137,True
ES,ES 06-26,2026-04-30,1,Last,62867,True
ES,ES 06-26,2026-04-30,2,Ask,324729,True
ES,ES 06-26,2026-04-30,2,Bid,330661,True
ES,ES 06-26,2026-04-30,2,Last,45067,True
ES,ES 06-26,2026-04-30,3,Ask,405584,True
ES,ES 06-26,2026-04-30,3,Bid,410764,True
ES,ES 06-26,2026-04-30,3,Last,75145,True
ES,ES 06-26,2026-04-30,4,Ask,415395,True
ES,ES 06-26,2026-04-30,4,Bid,427398,True
ES,ES 06-26,2026-04-30,4,Last,63568,True
ES,ES 06-26,2026-04-30,5,Ask,386064,True
ES,ES 06-26,2026-04-30,5,Bid,394640,True
ES,ES 06-26,2026-04-30,5,Last,53861,True
ES,ES 06-26,2026-04-30,6,Ask,411789,True
ES,ES 06-26,2026-04-30,6,Bid,414257,True
ES,ES 06-26,2026-04-30,6,Last,78481,True
ES,ES 06-26,2026-04-30,7,Ask,410824,True
ES,ES 06-26,2026-04-30,7,Bid,422625,True
ES,ES 06-26,2026-04-30,7,Last,80636,True
ES,ES 06-26,2026-04-30,8,Ask,397116,True
ES,ES 06-26,2026-04-30,8,Bid,407254,True
ES,ES 06-26,2026-04-30,8,Last,92775,True
ES,ES 06-26,2026-04-30,9,Ask,385637,True
ES,ES 06-26,2026-04-30,9,Bid,409849,True
ES,ES 06-26,2026-04-30,9,Last,116258,True
ES,ES 06-26,2026-04-30,10,Ask,2666831,True
ES,ES 06-26,2026-04-30,10,Bid,2592642,True
ES,ES 06-26,2026-04-30,10,Last,627316,True
ES,ES 06-26,2026-04-30,11,Ask,3561110,True
ES,ES 06-26,2026-04-30,11,Bid,3536303,True
ES,ES 06-26,2026-04-30,11,Last,731350,True
ES,ES 06-26,2026-04-30,12,Ask,2135010,True
ES,ES 06-26,2026-04-30,12,Bid,2172880,True
ES,ES 06-26,2026-04-30,12,Last,495653,True
ES,ES 06-26,2026-04-30,13,Ask,1246149,True
ES,ES 06-26,2026-04-30,13,Bid,1236842,True
ES,ES 06-26,2026-04-30,13,Last,299168,True
ES,ES 06-26,2026-04-30,14,Ask,1242771,True
ES,ES 06-26,2026-04-30,14,Bid,1184362,True
ES,ES 06-26,2026-04-30,14,Last,319080,True
ES,ES 06-26,2026-04-30,15,Ask,1161599,True
ES,ES 06-26,2026-04-30,15,Bid,1111810,True
ES,ES 06-26,2026-04-30,15,Last,336422,True
ES,ES 06-26,2026-04-30,16,Ask,1481604,True
ES,ES 06-26,2026-04-30,16,Bid,1500871,True
ES,ES 06-26,2026-04-30,16,Last,587118,True
ES,ES 06-26,2026-04-30,17,Ask,465539,True
