m,O,H,Lo,C,V,N,lrd,trd,mid0,mid1,clv,ret,true_imb,tick_imb,hour,rth,session
2025-10-15 09:05:00,25013.25,25015.5,25006.75,25008.0,204.0,196,-58.0,-62.0,25013.625,25008.375,-0.35714285714285715,-5.25,-0.28431372549019607,-0.30392156862745096,9,True,s20251015
2025-10-15 09:06:00,25007.75,25008.0,25001.25,25006.75,268.0,253,16.0,-34.0,25008.0,25006.375,0.31481481481481477,-1.0,0.05970149253731343,-0.12686567164179105,9,True,s20251015
2025-10-15 09:07:00,25006.5,25007.75,25004.0,25005.0,186.0,146,46.0,46.0,25006.875,25004.625,-0.23333333333333334,-1.5,0.24731182795698925,0.24731182795698925,9,True,s20251015
2025-10-15 09:08:00,25004.75,25007.5,25002.25,25003.25,214.0,178,26.0,-2.0,25005.125,25003.625,-0.30952380952380953,-1.5,0.12149532710280374,-0.009345794392523364,9,True,s20251015
2025-10-15 09:09:00,25003.75,25005.25,25001.75,25002.5,127.0,125,-5.0,-5.0,25003.625,25002.75,-0.2857142857142857,-1.25,-0.03937007874015748,-0.03937007874015748,9,True,s20251015
2025-10-15 09:10:00,25003.75,25009.75,25003.25,25009.75,132.0,126,16.0,22.0,25003.375,25009.375,0.5,6.0,0.12121212121212122,0.16666666666666666,9,True,s20251015
2025-10-15 09:11:00,25009.0,25010.75,25004.5,25008.25,113.0,111,-3.0,3.0,25009.125,25007.75,0.09999999999999998,-0.75,-0.02654867256637168,0.02654867256637168,9,True,s20251015
2025-10-15 09:12:00,25008.25,25008.25,25004.75,25005.25,81.0,77,-27.0,-21.0,25008.375,25005.0,-0.35714285714285715,-3.0,-0.3333333333333333,-0.25925925925925924,9,True,s20251015
2025-10-15 09:13:00,25005.5,25005.75,25001.0,25003.5,136.0,134,-38.0,-28.0,25005.25,25003.875,0.02631578947368418,-2.0,-0.27941176470588236,-0.20588235294117646,9,True,s20251015
2025-10-15 09:14:00,25004.25,25008.5,25003.0,25004.75,167.0,164,13.0,5.0,25003.875,25004.375,-0.18181818181818182,0.5,0.07784431137724551,0.029940119760479042,9,True,s20251015
2025-10-15 09:15:00,25003.5,25006.25,25001.5,25004.75,172.0,157,14.0,22.0,25003.875,25004.5,0.1842105263157895,1.25,0.08139534883720931,0.12790697674418605,9,True,s20251015
2025-10-15 09:16:00,25004.75,25007.0,25001.75,25005.5,164.0,159,-10.0,-8.0,25004.5,25005.125,0.2142857142857143,0.75,-0.06097560975609756,-0.04878048780487805,9,True,s20251015
2025-10-15 09:17:00,25005.25,25006.0,25002.5,25003.5,316.0,211,82.0,66.0,25005.0,25003.25,-0.2142857142857143,-1.75,0.25949367088607594,0.2088607594936709,9,True,s20251015
2025-10-15 09:18:00,25004.0,25008.75,25002.25,25007.5,196.0,179,52.0,46.0,25003.625,25007.5,0.3076923076923077,3.5,0.2653061224489796,0.23469387755102042,9,True,s20251015
2025-10-15 09:19:00,25007.75,25018.5,25007.5,25017.25,323.0,301,113.0,105.0,25007.625,25017.25,0.38636363636363635,9.5,0.3498452012383901,0.32507739938080493,9,True,s20251015
2025-10-15 09:20:00,25018.0,25018.25,25004.75,25005.25,264.0,253,-70.0,-72.0,25017.75,25005.375,-0.46296296296296297,-12.75,-0.26515151515151514,-0.2727272727272727,9,True,s20251015
2025-10-15 09:21:00,25005.5,25009.5,25004.5,25007.0,150.0,143,4.0,28.0,25005.75,25007.375,0.0,1.5,0.02666666666666667,0.18666666666666668,9,True,s20251015
2025-10-15 09:22:00,25007.75,25009.25,25005.25,25007.5,109.0,96,-7.0,-1.0,25007.5,25007.375,0.0625,-0.25,-0.06422018348623854,-0.009174311926605505,9,True,s20251015
2025-10-15 09:23:00,25007.5,25009.0,24995.75,24999.5,381.0,349,-73.0,-87.0,25007.75,24999.125,-0.2169811320754717,-8.0,-0.19160104986876642,-0.2283464566929134,9,True,s20251015
2025-10-15 09:24:00,24999.5,25004.5,24998.25,24999.5,251.0,227,-1.0,-7.0,24999.625,24999.75,-0.3,0.0,-0.00398406374501992,-0.027888446215139442,9,True,s20251015
2025-10-15 09:25:00,24999.5,25000.75,24992.75,24995.25,798.0,760,-18.0,-38.0,24999.375,24995.125,-0.1875,-4.25,-0.022556390977443608,-0.047619047619047616,9,True,s20251015
2025-10-15 09:26:00,24995.75,25003.25,24994.0,24996.5,347.0,335,21.0,-15.0,24995.5,24996.125,-0.22972972972972971,0.75,0.06051873198847262,-0.043227665706051875,9,True,s20251015
2025-10-15 09:27:00,24995.25,25009.5,24994.25,25002.75,620.0,565,50.0,52.0,24995.5,25003.375,0.05737704918032782,7.5,0.08064516129032258,0.08387096774193549,9,True,s20251015
2025-10-15 09:28:00,25002.75,25007.25,24996.75,25004.75,842.0,781,6.0,24.0,25002.375,25005.125,0.26190476190476186,2.0,0.007125890736342043,0.028503562945368172,9,True,s20251015
2025-10-15 09:29:00,25004.0,25007.5,25001.25,25001.75,873.0,761,-49.0,-81.0,25004.375,25002.125,-0.42,-2.25,-0.056128293241695305,-0.09278350515463918,9,True,s20251015
2025-10-15 09:30:00,25002.5,25003.5,24965.25,24975.75,4889.0,4513,-367.0,-457.0,25002.125,24975.375,-0.22549019607843135,-26.75,-0.0750664757619145,-0.09347514829208427,9,True,s20251015
2025-10-15 09:31:00,24975.5,24986.5,24959.0,24967.75,3546.0,3318,-240.0,-40.0,24975.25,24968.125,-0.18181818181818182,-7.75,-0.0676818950930626,-0.011280315848843767,9,True,s20251015
2025-10-15 09:32:00,24967.5,24975.0,24956.0,24965.75,2066.0,1932,-74.0,-24.0,24968.0,24966.25,0.013157894736842146,-1.75,-0.03581800580832527,-0.011616650532429816,9,True,s20251015
2025-10-15 09:33:00,24966.0,24989.75,24959.5,24974.5,2078.0,1911,92.0,88.0,24966.625,24974.5,-0.004132231404958664,8.5,0.04427333974975938,0.04234841193455245,9,True,s20251015
2025-10-15 09:34:00,24974.75,24976.0,24947.0,24961.0,3305.0,3020,-161.0,-225.0,24974.5,24961.125,-0.017241379310344807,-13.75,-0.048714069591527985,-0.0680786686838124,9,True,s20251015
2025-10-15 09:35:00,24960.75,24975.0,24956.75,24973.0,1910.0,1795,20.0,50.0,24961.125,24973.125,0.3904109589041096,12.25,0.010471204188481676,0.02617801047120419,9,True,s20251015
2025-10-15 09:36:00,24973.25,24987.25,24971.25,24981.0,1766.0,1653,78.0,100.0,24972.75,24980.625,0.109375,7.75,0.044167610419026046,0.056625141562853906,9,True,s20251015
2025-10-15 09:37:00,24981.25,24994.5,24963.0,24973.25,2357.0,2165,35.0,17.0,24980.875,24973.625,-0.1746031746031746,-8.0,0.014849384811200678,0.007212558336868901,9,True,s20251015
2025-10-15 09:38:00,24973.5,24976.0,24932.5,24950.25,3297.0,2920,-485.0,-571.0,24973.25,24950.625,-0.09195402298850575,-23.25,-0.14710342735820442,-0.1731877464361541,9,True,s20251015
2025-10-15 09:39:00,24950.0,24952.5,24926.75,24934.75,2209.0,2006,-193.0,-299.0,24950.375,24934.5,-0.1893203883495146,-15.25,-0.08736985061113627,-0.13535536441828883,9,True,s20251015
2025-10-15 09:40:00,24935.0,24953.25,24933.25,24941.25,2226.0,2037,-44.0,-80.0,24934.375,24941.375,-0.09999999999999998,6.25,-0.019766397124887692,-0.03593890386343217,9,True,s20251015
2025-10-15 09:41:00,24941.75,24967.0,24940.5,24963.75,1772.0,1666,212.0,266.0,24941.375,24964.125,0.37735849056603776,22.0,0.11963882618510158,0.15011286681715574,9,True,s20251015
2025-10-15 09:42:00,24964.25,24972.25,24951.0,24963.25,2442.0,2283,-108.0,132.0,24964.0,24962.75,0.07647058823529407,-1.0,-0.044226044226044224,0.05405405405405406,9,True,s20251015
2025-10-15 09:43:00,24963.0,24974.25,24937.0,24939.75,2551.0,2456,-293.0,-231.0,24963.0,24939.875,-0.4261744966442953,-23.25,-0.11485691885535085,-0.09055272442179538,9,True,s20251015
2025-10-15 09:44:00,24939.25,24943.25,24920.5,24941.5,2616.0,2390,90.0,-16.0,24939.625,24941.75,0.42307692307692313,2.25,0.034403669724770644,-0.0061162079510703364,9,True,s20251015
2025-10-15 09:45:00,24941.75,24986.25,24936.25,24973.75,3675.0,3291,61.0,135.0,24941.5,24974.0,0.25,32.0,0.016598639455782313,0.036734693877551024,9,True,s20251015
2025-10-15 09:46:00,24974.5,24979.75,24936.75,24950.5,3000.0,2804,92.0,-200.0,24974.375,24950.125,-0.18023255813953487,-24.0,0.030666666666666665,-0.06666666666666667,9,True,s20251015
2025-10-15 09:47:00,24949.75,24958.75,24921.0,24925.5,2075.0,1956,-195.0,-249.0,24950.125,24926.125,-0.38079470198675497,-24.25,-0.09397590361445783,-0.12,9,True,s20251015
2025-10-15 09:48:00,24926.25,24932.5,24900.0,24908.25,3413.0,3135,-207.0,-475.0,24925.875,24908.625,-0.24615384615384617,-18.0,-0.060650454145912684,-0.13917374743627306,9,True,s20251015
2025-10-15 09:49:00,24908.25,24919.75,24897.0,24916.25,1924.0,1829,248.0,214.0,24907.75,24916.75,0.34615384615384615,8.0,0.1288981288981289,0.11122661122661123,9,True,s20251015
2025-10-15 09:50:00,24918.0,24938.0,24908.5,24932.25,4118.0,3634,-226.0,250.0,24917.625,24931.875,0.30508474576271183,14.25,-0.054881010199125786,0.06070908207867897,9,True,s20251015
2025-10-15 09:51:00,24932.75,24966.25,24928.75,24965.75,2420.0,2302,182.0,430.0,24932.375,24966.125,0.4866666666666667,33.0,0.07520661157024794,0.17768595041322313,9,True,s20251015
2025-10-15 09:52:00,24966.25,24977.0,24955.0,24974.25,2117.0,1835,115.0,257.0,24965.875,24974.75,0.375,8.0,0.0543221539914974,0.1213982050070855,9,True,s20251015
2025-10-15 09:53:00,24974.0,24984.5,24969.0,24981.25,1685.0,1519,57.0,97.0,24974.375,24980.875,0.29032258064516125,7.25,0.03382789317507418,0.057566765578635014,9,True,s20251015
2025-10-15 09:54:00,24981.0,24987.25,24971.25,24978.25,1420.0,1332,-2.0,-12.0,24981.375,24978.5,-0.0625,-2.75,-0.0014084507042253522,-0.008450704225352112,9,True,s20251015
2025-10-15 09:55:00,24977.5,25009.0,24976.25,25008.25,2971.0,2796,303.0,495.0,24978.125,25008.625,0.47709923664122134,30.75,0.10198586334567486,0.1666105688320431,9,True,s20251015
2025-10-15 09:56:00,25009.25,25009.25,24995.0,25001.5,1987.0,1899,-119.0,-87.0,25009.0,25001.125,-0.04385964912280704,-7.75,-0.05988928032209361,-0.043784599899345744,9,True,s20251015
2025-10-15 09:57:00,25000.75,25020.0,24997.0,25005.75,2757.0,2523,-157.0,-77.0,25001.125,25006.0,-0.11956521739130432,5.0,-0.05694595574900254,-0.02792890823358723,9,True,s20251015
2025-10-15 09:58:00,25006.25,25022.0,25005.75,25021.25,1386.0,1325,56.0,106.0,25005.625,25021.625,0.4538461538461539,15.0,0.04040404040404041,0.07647907647907648,9,True,s20251015
2025-10-15 09:59:00,25021.5,25023.5,25007.75,25014.0,1273.0,1221,-147.0,-105.0,25021.25,25013.75,-0.1031746031746032,-7.5,-0.11547525530243519,-0.08248232521602514,9,True,s20251015
2025-10-15 10:00:00,25013.75,25034.5,25013.0,25032.5,3452.0,3016,-100.0,180.0,25013.875,25032.25,0.40697674418604646,18.75,-0.028968713789107765,0.05214368482039398,10,True,s20251015
2025-10-15 10:01:00,25032.0,25039.75,25028.25,25031.0,1486.0,1427,-64.0,-6.0,25032.25,25030.625,-0.2608695652173913,-1.0,-0.04306864064602961,-0.004037685060565276,10,True,s20251015
2025-10-15 10:02:00,25030.75,25036.25,25019.5,25034.75,1281.0,1125,-35.0,-25.0,25031.0,25035.125,0.4104477611940298,4.0,-0.0273224043715847,-0.0195160031225605,10,True,s20251015
2025-10-15 10:03:00,25035.5,25040.0,25027.25,25037.75,1038.0,962,38.0,42.0,25035.25,25037.625,0.32352941176470584,2.25,0.036608863198458574,0.04046242774566474,10,True,s20251015
2025-10-15 10:04:00,25038.0,25043.5,25034.75,25039.0,1308.0,1248,-80.0,24.0,25037.75,25038.625,-0.01428571428571429,1.0,-0.06116207951070336,0.01834862385321101,10,True,s20251015
2025-10-15 10:05:00,25038.5,25056.5,25037.25,25054.5,2377.0,2102,299.0,435.0,25038.75,25054.75,0.39610389610389607,16.0,0.12578880942364326,0.18300378628523348,10,True,s20251015
2025-10-15 10:06:00,25054.75,25066.75,25051.75,25064.0,1699.0,1611,-9.0,181.0,25054.5,25063.875,0.31666666666666665,9.25,-0.00529723366686286,0.10653325485579752,10,True,s20251015
2025-10-15 10:07:00,25064.0,25089.0,25060.75,25083.0,2587.0,2363,167.0,213.0,25063.75,25083.25,0.28761061946902655,19.0,0.06455353691534596,0.08233475067645922,10,True,s20251015
2025-10-15 10:08:00,25083.5,25096.75,25083.25,25092.25,2329.0,2125,105.0,113.0,25083.25,25092.125,0.16666666666666663,8.75,0.0450837269214255,0.048518677544010305,10,True,s20251015
2025-10-15 10:09:00,25092.5,25096.5,25085.75,25094.75,1609.0,1522,-113.0,-159.0,25092.25,25094.5,0.33720930232558144,2.25,-0.07022995649471722,-0.09881914232442511,10,True,s20251015
2025-10-15 10:10:00,25094.5,25110.5,25092.25,25102.75,3028.0,2767,294.0,412.0,25094.25,25103.125,0.07534246575342463,8.25,0.09709379128137384,0.13606340819022458,10,True,s20251015
2025-10-15 10:11:00,25103.25,25106.5,25083.25,25086.25,1735.0,1562,-105.0,-37.0,25103.0,25086.0,-0.3709677419354839,-17.0,-0.06051873198847262,-0.02132564841498559,10,True,s20251015
2025-10-15 10:12:00,25086.75,25088.75,25077.0,25086.75,1721.0,1623,87.0,-59.0,25086.375,25086.25,0.32978723404255317,0.0,0.0505520046484602,-0.03428239395700174,10,True,s20251015
2025-10-15 10:13:00,25087.0,25093.5,25084.25,25089.25,1041.0,1002,7.0,21.0,25086.75,25089.375,0.04054054054054057,2.25,0.0067243035542747355,0.020172910662824207,10,True,s20251015
2025-10-15 10:14:00,25089.0,25090.75,25070.25,25078.75,1544.0,1385,-122.0,-282.0,25089.25,25078.375,-0.0853658536585366,-10.25,-0.07901554404145078,-0.18264248704663213,10,True,s20251015
2025-10-15 10:15:00,25078.5,25096.25,25078.25,25094.75,1606.0,1522,252.0,274.0,25078.5,25094.5,0.41666666666666663,16.25,0.1569115815691158,0.1706102117061021,10,True,s20251015
2025-10-15 10:16:00,25095.0,25102.5,25086.0,25090.75,1273.0,1201,9.0,15.0,25094.75,25090.875,-0.2121212121212121,-4.25,0.007069913589945012,0.01178318931657502,10,True,s20251015
2025-10-15 10:17:00,25090.75,25099.0,25084.75,25093.0,1022.0,994,-76.0,-58.0,25090.375,25093.25,0.07894736842105265,2.25,-0.07436399217221135,-0.05675146771037182,10,True,s20251015
2025-10-15 10:18:00,25093.0,25095.0,25073.5,25077.75,1290.0,1190,-158.0,-256.0,25092.875,25077.375,-0.3023255813953488,-15.25,-0.12248062015503876,-0.19844961240310077,10,True,s20251015
2025-10-15 10:19:00,25078.0,25088.0,25072.75,25087.0,1158.0,1084,40.0,16.0,25077.625,25086.75,0.43442622950819676,9.0,0.03454231433506045,0.013816925734024179,10,True,s20251015
2025-10-15 10:20:00,25087.0,25095.75,25074.0,25095.0,1391.0,1352,95.0,69.0,25087.125,25094.75,0.4655172413793104,8.0,0.0682961897915169,0.04960460100647016,10,True,s20251015
2025-10-15 10:21:00,25094.5,25094.75,25085.25,25092.5,868.0,823,-108.0,-96.0,25094.75,25092.25,0.26315789473684215,-2.0,-0.12442396313364056,-0.11059907834101383,10,True,s20251015
2025-10-15 10:22:00,25093.0,25096.75,25088.5,25092.5,864.0,825,94.0,46.0,25092.75,25092.25,-0.015151515151515138,-0.5,0.1087962962962963,0.05324074074074074,10,True,s20251015
2025-10-15 10:23:00,25092.5,25104.75,25090.5,25100.75,1092.0,1024,2.0,84.0,25092.25,25100.625,0.2192982456140351,8.25,0.0018315018315018315,0.07692307692307693,10,True,s20251015
2025-10-15 10:24:00,25101.0,25108.25,25098.25,25104.5,1147.0,1055,115.0,89.0,25100.75,25105.0,0.125,3.5,0.1002615518744551,0.07759372275501308,10,True,s20251015
2025-10-15 10:25:00,25104.0,25107.0,25094.25,25103.5,1399.0,1354,-127.0,-157.0,25104.25,25103.75,0.22549019607843135,-0.5,-0.09077912794853467,-0.11222301644031452,10,True,s20251015
2025-10-15 10:26:00,25103.75,25113.25,25095.0,25110.75,1304.0,1143,10.0,246.0,25103.5,25111.0,0.363013698630137,7.0,0.007668711656441718,0.18865030674846625,10,True,s20251015
2025-10-15 10:27:00,25110.5,25110.5,25100.25,25105.5,955.0,876,-33.0,-37.0,25110.625,25105.375,0.012195121951219523,-5.0,-0.03455497382198953,-0.0387434554973822,10,True,s20251015
2025-10-15 10:28:00,25105.25,25109.0,25102.25,25104.75,567.0,546,-3.0,3.0,25105.5,25104.625,-0.12962962962962965,-0.5,-0.005291005291005291,0.005291005291005291,10,True,s20251015
2025-10-15 10:29:00,25105.0,25106.25,25089.5,25101.0,1587.0,1473,-15.0,-15.0,25104.75,25100.75,0.18656716417910446,-4.0,-0.00945179584120983,-0.00945179584120983,10,True,s20251015
2025-10-15 10:30:00,25102.0,25109.75,25100.0,25109.0,1425.0,1344,147.0,-37.0,25101.75,25109.0,0.42307692307692313,7.0,0.1031578947368421,-0.025964912280701753,10,True,s20251015
2025-10-15 10:31:00,25109.25,25115.0,25106.0,25113.5,1269.0,1198,87.0,79.0,25109.0,25113.25,0.33333333333333337,4.25,0.06855791962174941,0.062253743104806934,10,True,s20251015
2025-10-15 10:32:00,25113.75,25114.5,25101.75,25106.75,945.0,899,-79.0,-95.0,25113.625,25106.5,-0.10784313725490197,-7.0,-0.0835978835978836,-0.10052910052910052,10,True,s20251015
2025-10-15 10:33:00,25106.75,25109.25,25097.0,25102.0,947.0,917,-123.0,-127.0,25106.5,25101.875,-0.09183673469387754,-4.75,-0.12988384371700107,-0.1341077085533263,10,True,s20251015
2025-10-15 10:34:00,25102.75,25112.25,25101.75,25107.25,922.0,880,14.0,24.0,25102.5,25107.375,0.023809523809523836,4.5,0.015184381778741865,0.026030368763557483,10,True,s20251015
2025-10-15 10:35:00,25107.25,25111.75,25101.75,25105.75,791.0,780,-29.0,-23.0,25107.0,25106.0,-0.09999999999999998,-1.5,-0.03666245259165613,-0.029077117572692796,10,True,s20251015
2025-10-15 10:36:00,25105.0,25112.75,25100.25,25111.0,975.0,897,57.0,43.0,25105.25,25110.875,0.36,6.0,0.05846153846153846,0.0441025641025641,10,True,s20251015
2025-10-15 10:37:00,25111.75,25113.0,25096.25,25104.75,1088.0,1056,76.0,60.0,25111.5,25104.625,0.007462686567164201,-7.0,0.06985294117647059,0.05514705882352941,10,True,s20251015
2025-10-15 10:38:00,25104.5,25110.25,25096.75,25106.5,983.0,891,-115.0,-153.0,25104.75,25106.5,0.2222222222222222,2.0,-0.11698880976602238,-0.15564598168870802,10,True,s20251015
2025-10-15 10:39:00,25106.5,25112.5,25100.25,25104.0,825.0,786,19.0,-11.0,25106.125,25104.125,-0.19387755102040816,-2.5,0.02303030303030303,-0.013333333333333334,10,True,s20251015
2025-10-15 10:40:00,25104.25,25109.25,25091.5,25099.75,1546.0,1477,62.0,116.0,25104.5,25100.0,-0.03521126760563381,-4.5,0.040103492884864166,0.07503234152652005,10,True,s20251015
2025-10-15 10:41:00,25100.75,25104.0,25086.25,25089.0,1070.0,1013,-130.0,-144.0,25100.5,25089.25,-0.34507042253521125,-11.75,-0.12149532710280374,-0.13457943925233645,10,True,s20251015
2025-10-15 10:42:00,25090.0,25105.25,25086.25,25100.75,1017.0,973,41.0,75.0,25089.5,25101.0,0.26315789473684215,10.75,0.04031465093411996,0.07374631268436578,10,True,s20251015
2025-10-15 10:43:00,25101.25,25106.5,25079.25,25080.5,1319.0,1213,-195.0,-205.0,25101.0,25080.25,-0.4541284403669725,-20.75,-0.14783927217589082,-0.155420773313116,10,True,s20251015
2025-10-15 10:44:00,25080.0,25094.75,25079.5,25094.0,965.0,920,85.0,101.0,25080.25,25094.25,0.4508196721311475,14.0,0.08808290155440414,0.10466321243523316,10,True,s20251015
2025-10-15 10:45:00,25094.5,25102.0,25089.75,25100.25,1088.0,1024,104.0,64.0,25094.125,25100.625,0.3571428571428571,5.75,0.09558823529411764,0.058823529411764705,10,True,s20251015
2025-10-15 10:46:00,25101.0,25101.0,25094.25,25098.5,492.0,475,-50.0,-14.0,25100.875,25098.25,0.12962962962962965,-2.5,-0.1016260162601626,-0.028455284552845527,10,True,s20251015
2025-10-15 10:47:00,25099.0,25106.75,25095.75,25100.0,851.0,772,109.0,111.0,25098.75,25100.125,-0.11363636363636365,1.0,0.12808460634547592,0.13043478260869565,10,True,s20251015
2025-10-15 10:48:00,25100.75,25101.75,25082.5,25088.5,1085.0,1027,-123.0,-175.0,25100.5,25088.25,-0.18831168831168832,-12.25,-0.11336405529953918,-0.16129032258064516,10,True,s20251015
2025-10-15 10:49:00,25087.75,25097.5,25084.25,25088.5,783.0,753,-13.0,-19.0,25087.75,25089.25,-0.17924528301886794,0.75,-0.016602809706257982,-0.024265644955300127,10,True,s20251015
2025-10-15 10:50:00,25089.25,25090.25,25078.5,25083.5,841.0,784,-135.0,-103.0,25089.0,25083.75,-0.07446808510638298,-5.75,-0.1605231866825208,-0.12247324613555291,10,True,s20251015
2025-10-15 10:51:00,25083.5,25092.0,25075.0,25091.25,1282.0,1203,102.0,-26.0,25083.875,25090.875,0.4558823529411765,7.75,0.07956318252730109,-0.0202808112324493,10,True,s20251015
2025-10-15 10:52:00,25090.5,25095.25,25083.0,25085.25,833.0,796,29.0,-13.0,25090.75,25085.25,-0.3163265306122449,-5.25,0.03481392557022809,-0.015606242496998799,10,True,s20251015
2025-10-15 10:53:00,25084.5,25089.75,25082.0,25086.25,511.0,487,5.0,61.0,25084.25,25086.5,0.048387096774193505,1.75,0.009784735812133072,0.11937377690802348,10,True,s20251015
2025-10-15 10:54:00,25086.0,25092.5,25083.25,25083.75,494.0,471,8.0,16.0,25085.75,25083.5,-0.44594594594594594,-2.25,0.016194331983805668,0.032388663967611336,10,True,s20251015
2025-10-15 10:55:00,25084.0,25090.0,25080.75,25086.5,668.0,644,-12.0,-14.0,25083.75,25087.0,0.1216216216216216,2.5,-0.017964071856287425,-0.020958083832335328,10,True,s20251015
2025-10-15 10:56:00,25086.75,25094.0,25079.75,25086.75,770.0,709,44.0,4.0,25086.5,25087.0,-0.00877192982456143,0.0,0.05714285714285714,0.005194805194805195,10,True,s20251015
2025-10-15 10:57:00,25086.25,25097.25,25082.0,25092.5,869.0,836,-3.0,-3.0,25086.625,25092.375,0.1885245901639344,6.25,-0.0034522439585730723,-0.0034522439585730723,10,True,s20251015
2025-10-15 10:58:00,25092.75,25105.0,25089.5,25103.25,923.0,850,193.0,157.0,25092.5,25103.5,0.3870967741935484,10.5,0.20910075839653305,0.17009750812567714,10,True,s20251015
2025-10-15 10:59:00,25103.5,25113.0,25097.75,25100.0,1518.0,1427,42.0,144.0,25103.75,25099.75,-0.3524590163934426,-3.5,0.02766798418972332,0.09486166007905138,10,True,s20251015
2025-10-15 11:00:00,25100.25,25107.25,25092.0,25095.5,1210.0,1126,-44.0,-114.0,25100.375,25095.75,-0.2704918032786885,-4.75,-0.03636363636363636,-0.09421487603305785,11,True,s20251015
2025-10-15 11:01:00,25095.75,25109.75,25091.5,25106.25,1088.0,978,100.0,114.0,25095.5,25106.5,0.3082191780821918,10.5,0.09191176470588236,0.10477941176470588,11,True,s20251015
