trade_number,direction,qty,entry_time,exit_time,entry_price,exit_price,gross_currency,commission,net_currency,session_date,week_monday
902,Long,1,2023-10-06T09:23:00,2023-10-06T09:26:00,17397.75,17402.25,85.64,4.36,81.28,2023-10-06,2023-10-02
903,Long,1,2023-10-06T09:27:00,2023-10-06T09:30:00,17406.0,17376.25,-599.36,4.36,-603.72,2023-10-06,2023-10-02
904,Long,1,2023-10-06T09:33:00,2023-10-06T09:39:00,17427.5,17385.25,-849.36,4.36,-853.72,2023-10-06,2023-10-02
905,Long,1,2023-10-09T13:34:00,2023-10-09T15:53:00,17763.5,17810.0,925.64,4.36,921.28,2023-10-09,2023-10-09
906,Long,2,2023-10-10T10:30:00,2023-10-10T13:03:00,17932.0,17986.75,2181.28,8.72,2172.56,2023-10-10,2023-10-09
907,Long,2,2023-10-11T09:35:00,2023-10-11T10:04:00,18008.0,17955.75,-2098.72,8.72,-2107.44,2023-10-11,2023-10-09
908,Long,1,2023-10-16T03:32:00,2023-10-16T03:34:00,17791.25,17786.25,-104.36,4.36,-108.72,2023-10-16,2023-10-16
909,Long,1,2023-10-16T04:28:00,2023-10-16T05:22:00,17760.0,17762.5,45.64,4.36,41.28,2023-10-16,2023-10-16
910,Long,1,2023-10-16T06:59:00,2023-10-16T08:10:00,17770.75,17771.0,0.64,4.36,-3.72,2023-10-16,2023-10-16
911,Long,2,2023-10-16T09:34:00,2023-10-16T09:46:00,17842.0,17842.75,21.28,8.72,12.56,2023-10-16,2023-10-16
912,Long,1,2023-10-16T10:01:00,2023-10-16T11:48:00,17869.25,17910.25,815.64,4.36,811.28,2023-10-16,2023-10-16
913,Long,2,2023-10-16T13:04:00,2023-10-16T13:22:00,17938.0,17883.75,-2178.72,8.72,-2187.44,2023-10-16,2023-10-16
914,Long,1,2023-10-17T10:25:00,2023-10-17T11:04:00,17843.0,17833.0,-204.36,4.36,-208.72,2023-10-17,2023-10-16
915,Long,1,2023-10-17T11:18:00,2023-10-17T13:32:00,17871.5,17897.25,510.64,4.36,506.28,2023-10-17,2023-10-16
916,Long,1,2023-10-17T16:02:00,2023-10-17T16:40:00,17884.75,17888.0,60.64,4.36,56.28,2023-10-17,2023-10-16
917,Long,1,2023-10-22T18:12:00,2023-10-23T03:12:00,17340.25,17331.25,-184.36,4.36,-188.72,2023-10-23,2023-10-23
918,Long,1,2023-10-23T07:45:00,2023-10-23T08:05:00,17252.5,17222.25,-609.36,4.36,-613.72,2023-10-23,2023-10-23
919,Long,1,2023-10-23T08:22:00,2023-10-23T09:35:00,17250.5,17222.5,-564.36,4.36,-568.72,2023-10-23,2023-10-23
920,Long,2,2023-10-24T01:16:00,2023-10-24T03:42:00,17423.75,17428.75,191.28,8.72,182.56,2023-10-24,2023-10-23
921,Long,1,2023-10-24T04:51:00,2023-10-24T06:20:00,17418.75,17430.25,225.64,4.36,221.28,2023-10-24,2023-10-23
922,Long,2,2023-10-24T07:22:00,2023-10-24T08:03:00,17453.0,17438.5,-588.72,8.72,-597.44,2023-10-24,2023-10-23
923,Long,1,2023-10-24T09:36:00,2023-10-24T09:42:00,17454.25,17470.75,325.64,4.36,321.28,2023-10-24,2023-10-23
924,Long,1,2023-10-24T09:43:00,2023-10-24T09:47:00,17463.5,17427.25,-729.36,4.36,-733.72,2023-10-24,2023-10-23
925,Long,1,2023-10-24T10:00:00,2023-10-24T10:05:00,17459.0,17431.75,-549.36,4.36,-553.72,2023-10-24,2023-10-23
926,Long,1,2023-10-24T10:10:00,2023-10-24T10:21:00,17471.5,17430.0,-834.36,4.36,-838.72,2023-10-24,2023-10-23
927,Long,1,2023-10-25T08:16:00,2023-10-25T08:20:00,17430.5,17426.0,-94.36,4.36,-98.72,2023-10-25,2023-10-23
928,Long,1,2023-10-25T08:22:00,2023-10-25T08:28:00,17429.75,17426.0,-79.36,4.36,-83.72,2023-10-25,2023-10-23
929,Long,1,2023-10-25T08:29:00,2023-10-25T08:30:00,17423.25,17420.0,-69.36,4.36,-73.72,2023-10-25,2023-10-23
930,Long,1,2023-10-26T05:29:00,2023-10-26T06:04:00,16994.75,16972.25,-454.36,4.36,-458.72,2023-10-26,2023-10-23
931,Long,1,2023-10-26T06:18:00,2023-10-26T06:54:00,16992.0,16979.0,-264.36,4.36,-268.72,2023-10-26,2023-10-23
932,Long,1,2023-10-26T08:17:00,2023-10-26T09:41:00,16989.0,17012.75,470.64,4.36,466.28,2023-10-26,2023-10-23
933,Long,1,2023-10-26T18:03:00,2023-10-26T18:07:00,16912.75,16910.0,-59.36,4.36,-63.72,2023-10-27,2023-10-23
934,Long,1,2023-10-26T18:08:00,2023-10-26T18:09:00,16906.25,16904.75,-34.36,4.36,-38.72,2023-10-27,2023-10-23
935,Long,1,2023-10-26T18:11:00,2023-10-27T09:39:00,16913.0,16963.5,1005.64,4.36,1001.28,2023-10-27,2023-10-23
936,Long,1,2023-10-27T09:48:00,2023-10-27T10:04:00,16980.25,16942.75,-754.36,4.36,-758.72,2023-10-27,2023-10-23
937,Long,1,2023-10-27T10:17:00,2023-10-27T10:42:00,16975.0,16945.0,-604.36,4.36,-608.72,2023-10-27,2023-10-23
938,Long,1,2023-10-27T10:43:00,2023-10-27T10:44:00,16930.5,16923.25,-149.36,4.36,-153.72,2023-10-27,2023-10-23
939,Long,1,2023-10-27T10:51:00,2023-10-27T10:54:00,16945.25,16965.0,390.64,4.36,386.28,2023-10-27,2023-10-23
940,Long,1,2023-10-27T11:17:00,2023-10-27T12:53:00,17030.0,16946.5,-1674.36,4.36,-1678.72,2023-10-27,2023-10-23
941,Long,1,2023-10-30T09:40:00,2023-10-30T10:19:00,17058.25,17020.0,-769.36,4.36,-773.72,2023-10-30,2023-10-30
942,Long,1,2023-10-30T10:53:00,2023-10-30T11:24:00,17003.5,16974.5,-584.36,4.36,-588.72,2023-10-30,2023-10-30
943,Long,1,2023-10-31T04:32:00,2023-10-31T05:26:00,17021.0,17031.0,195.64,4.36,191.28,2023-10-31,2023-10-30
944,Long,1,2023-10-31T05:41:00,2023-10-31T08:39:00,17050.25,17056.0,110.64,4.36,106.28,2023-10-31,2023-10-30
945,Long,1,2023-11-01T08:38:00,2023-11-01T08:46:00,17145.0,17134.0,-224.36,4.36,-228.72,2023-11-01,2023-10-30
946,Long,1,2023-11-01T09:20:00,2023-11-01T11:21:00,17166.25,17241.0,1490.64,4.36,1486.28,2023-11-01,2023-10-30
947,Long,2,2023-11-03T08:33:00,2023-11-03T08:35:00,17677.25,17681.0,141.28,8.72,132.56,2023-11-03,2023-10-30
948,Long,1,2023-11-03T08:36:00,2023-11-03T08:37:00,17706.0,17685.5,-414.36,4.36,-418.72,2023-11-03,2023-10-30
949,Long,1,2023-11-03T09:33:00,2023-11-03T09:41:00,17720.25,17684.5,-719.36,4.36,-723.72,2023-11-03,2023-10-30
950,Long,1,2023-11-03T09:43:00,2023-11-03T10:06:00,17714.5,17747.25,650.64,4.36,646.28,2023-11-03,2023-10-30
951,Long,1,2023-11-03T10:20:00,2023-11-03T10:27:00,17758.25,17727.0,-629.36,4.36,-633.72,2023-11-03,2023-10-30
952,Long,1,2023-11-03T10:32:00,2023-11-03T15:48:00,17731.75,17825.75,1875.64,4.36,1871.28,2023-11-03,2023-10-30
953,Long,2,2023-11-07T10:30:00,2023-11-07T11:49:00,17977.75,18003.25,1011.28,8.72,1002.56,2023-11-07,2023-11-06
954,Long,1,2023-11-10T02:15:00,2023-11-10T03:56:00,17896.0,17889.25,-139.36,4.36,-143.72,2023-11-10,2023-11-06
955,Long,1,2023-11-10T04:48:00,2023-11-10T05:09:00,17869.75,17863.75,-124.36,4.36,-128.72,2023-11-10,2023-11-06
956,Long,1,2023-11-10T08:00:00,2023-11-10T16:40:00,17923.5,18234.75,6220.64,4.36,6216.28,2023-11-10,2023-11-06
957,Long,2,2023-11-14T04:19:00,2023-11-14T04:31:00,18247.75,18241.0,-278.72,8.72,-287.44,2023-11-14,2023-11-13
958,Long,2,2023-11-14T08:33:00,2023-11-14T08:40:00,18437.75,18419.0,-758.72,8.72,-767.44,2023-11-14,2023-11-13
959,Long,2,2023-11-14T08:42:00,2023-11-14T08:56:00,18442.5,18448.25,221.28,8.72,212.56,2023-11-14,2023-11-13
960,Long,2,2023-11-14T09:26:00,2023-11-14T16:40:00,18471.75,18543.5,2861.28,8.72,2852.56,2023-11-14,2023-11-13
961,Long,1,2023-11-15T19:21:00,2023-11-15T20:52:00,18518.25,18488.0,-609.36,4.36,-613.72,2023-11-16,2023-11-13
962,Long,1,2023-11-15T23:58:00,2023-11-16T02:56:00,18492.75,18494.5,30.64,4.36,26.28,2023-11-16,2023-11-13
963,Long,1,2023-11-16T03:09:00,2023-11-16T03:11:00,18508.75,18492.75,-324.36,4.36,-328.72,2023-11-16,2023-11-13
964,Long,1,2023-11-16T03:29:00,2023-11-16T03:44:00,18507.0,18496.5,-214.36,4.36,-218.72,2023-11-16,2023-11-13
965,Long,1,2023-11-20T04:00:00,2023-11-20T04:01:00,18527.25,18526.25,-24.36,4.36,-28.72,2023-11-20,2023-11-20
966,Long,1,2023-11-20T04:03:00,2023-11-20T04:05:00,18536.5,18535.25,-29.36,4.36,-33.72,2023-11-20,2023-11-20
967,Long,1,2023-11-20T04:09:00,2023-11-20T05:45:00,18538.75,18553.75,295.64,4.36,291.28,2023-11-20,2023-11-20
968,Long,1,2023-11-20T06:52:00,2023-11-20T07:39:00,18559.0,18545.5,-274.36,4.36,-278.72,2023-11-20,2023-11-20
969,Long,1,2023-11-20T08:45:00,2023-11-20T09:18:00,18548.5,18547.75,-19.36,4.36,-23.72,2023-11-20,2023-11-20
970,Long,1,2023-11-20T09:21:00,2023-11-20T09:22:00,18549.5,18546.5,-64.36,4.36,-68.72,2023-11-20,2023-11-20
971,Long,1,2023-11-20T09:33:00,2023-11-20T15:58:00,18586.0,18718.75,2650.64,4.36,2646.28,2023-11-20,2023-11-20
972,Long,1,2023-11-20T19:35:00,2023-11-20T20:15:00,18747.5,18741.0,-134.36,4.36,-138.72,2023-11-21,2023-11-20
973,Long,1,2023-11-20T20:32:00,2023-11-20T21:39:00,18752.75,18750.25,-54.36,4.36,-58.72,2023-11-21,2023-11-20
974,Long,1,2023-11-20T22:15:00,2023-11-21T00:38:00,18757.75,18744.25,-274.36,4.36,-278.72,2023-11-21,2023-11-20
975,Long,1,2023-11-21T00:48:00,2023-11-21T00:58:00,18751.75,18744.75,-144.36,4.36,-148.72,2023-11-21,2023-11-20
976,Long,2,2023-11-22T05:37:00,2023-11-22T06:54:00,18650.0,18670.5,811.28,8.72,802.56,2023-11-22,2023-11-20
977,Long,2,2023-11-22T07:16:00,2023-11-22T08:33:00,18683.75,18692.75,351.28,8.72,342.56,2023-11-22,2023-11-20
978,Long,2,2023-11-23T01:15:00,2023-11-23T01:25:00,18712.0,18712.25,1.28,8.72,-7.44,2023-11-23,2023-11-20
979,Long,2,2023-11-23T01:29:00,2023-11-23T01:52:00,18715.25,18705.5,-398.72,8.72,-407.44,2023-11-23,2023-11-20
980,Long,2,2023-11-23T02:07:00,2023-11-23T03:02:00,18715.75,18712.75,-128.72,8.72,-137.44,2023-11-23,2023-11-20
981,Long,1,2023-11-27T07:07:00,2023-11-27T07:08:00,18652.25,18656.25,75.64,4.36,71.28,2023-11-27,2023-11-27
982,Long,1,2023-11-27T07:09:00,2023-11-27T07:10:00,18655.25,18654.75,-14.36,4.36,-18.72,2023-11-27,2023-11-27
983,Long,1,2023-11-27T07:13:00,2023-11-27T07:28:00,18657.75,18648.0,-199.36,4.36,-203.72,2023-11-27,2023-11-27
984,Long,1,2023-11-27T08:14:00,2023-11-27T08:38:00,18660.25,18652.75,-154.36,4.36,-158.72,2023-11-27,2023-11-27
985,Long,1,2023-11-27T09:33:00,2023-11-27T09:34:00,18670.0,18640.5,-594.36,4.36,-598.72,2023-11-27,2023-11-27
986,Long,1,2023-11-27T10:12:00,2023-11-27T10:14:00,18682.75,18662.75,-404.36,4.36,-408.72,2023-11-27,2023-11-27
987,Long,1,2023-11-27T10:36:00,2023-11-27T10:39:00,18680.5,18675.75,-99.36,4.36,-103.72,2023-11-27,2023-11-27
988,Long,1,2023-12-01T11:17:00,2023-12-01T11:19:00,18623.0,18611.0,-244.36,4.36,-248.72,2023-12-01,2023-11-27
989,Long,1,2023-12-01T11:20:00,2023-12-01T11:23:00,18604.0,18583.0,-424.36,4.36,-428.72,2023-12-01,2023-11-27
990,Long,1,2023-12-01T11:45:00,2023-12-01T13:31:00,18633.0,18651.5,365.64,4.36,361.28,2023-12-01,2023-11-27
991,Long,1,2023-12-05T09:38:00,2023-12-05T09:43:00,18468.5,18452.5,-324.36,4.36,-328.72,2023-12-05,2023-12-04
992,Long,1,2023-12-05T09:44:00,2023-12-05T10:13:00,18465.25,18538.0,1450.64,4.36,1446.28,2023-12-05,2023-12-04
993,Long,1,2023-12-07T03:28:00,2023-12-07T03:30:00,18477.0,18471.0,-124.36,4.36,-128.72,2023-12-07,2023-12-04
994,Long,1,2023-12-07T04:44:00,2023-12-07T09:52:00,18483.75,18540.25,1125.64,4.36,1121.28,2023-12-07,2023-12-04
995,Long,1,2023-12-08T08:42:00,2023-12-08T09:08:00,18606.25,18597.0,-189.36,4.36,-193.72,2023-12-08,2023-12-04
996,Long,1,2023-12-08T09:34:00,2023-12-08T09:59:00,18621.75,18621.5,-9.36,4.36,-13.72,2023-12-08,2023-12-04
997,Long,1,2023-12-08T10:02:00,2023-12-08T16:40:00,18673.75,18735.25,1225.64,4.36,1221.28,2023-12-08,2023-12-04
998,Long,2,2023-12-18T00:23:00,2023-12-18T02:04:00,19288.0,19270.25,-718.72,8.72,-727.44,2023-12-18,2023-12-18
999,Long,2,2023-12-18T02:40:00,2023-12-18T02:58:00,19281.0,19276.25,-198.72,8.72,-207.44,2023-12-18,2023-12-18
1000,Long,1,2023-12-18T03:35:00,2023-12-18T04:19:00,19254.75,19274.5,390.64,4.36,386.28,2023-12-18,2023-12-18
1001,Long,2,2023-12-18T12:19:00,2023-12-18T12:24:00,19365.75,19362.25,-148.72,8.72,-157.44,2023-12-18,2023-12-18
1002,Long,2,2023-12-18T13:29:00,2023-12-18T15:58:00,19380.0,19377.25,-118.72,8.72,-127.44,2023-12-18,2023-12-18
1003,Long,2,2023-12-19T07:20:00,2023-12-19T07:22:00,19412.25,19396.75,-628.72,8.72,-637.44,2023-12-19,2023-12-18
1004,Long,1,2023-12-19T09:32:00,2023-12-19T09:34:00,19406.75,19409.25,45.64,4.36,41.28,2023-12-19,2023-12-18
1005,Long,2,2023-12-20T10:34:00,2023-12-20T10:49:00,19502.75,19484.0,-758.72,8.72,-767.44,2023-12-20,2023-12-18
1006,Long,1,2023-12-20T18:48:00,2023-12-20T20:09:00,19241.25,19239.5,-39.36,4.36,-43.72,2023-12-21,2023-12-18
1007,Long,2,2023-12-20T21:33:00,2023-12-21T09:21:00,19254.25,19352.0,3901.28,8.72,3892.56,2023-12-21,2023-12-18
1008,Long,1,2023-12-22T09:50:00,2023-12-22T10:03:00,19462.75,19440.0,-459.36,4.36,-463.72,2023-12-22,2023-12-18
1009,Long,1,2023-12-22T11:32:00,2023-12-22T12:09:00,19440.25,19414.75,-514.36,4.36,-518.72,2023-12-22,2023-12-18
1010,Long,1,2023-12-22T13:07:00,2023-12-22T13:52:00,19442.25,19447.5,100.64,4.36,96.28,2023-12-22,2023-12-18
1011,Long,1,2023-12-29T03:23:00,2023-12-29T04:00:00,19552.25,19548.75,-74.36,4.36,-78.72,2023-12-29,2023-12-25
1012,Long,1,2024-01-02T09:25:00,2024-01-02T09:36:00,19305.75,19264.5,-829.36,4.36,-833.72,2024-01-02,2024-01-01
1013,Long,2,2024-01-04T02:02:00,2024-01-04T03:55:00,19003.25,18987.5,-638.72,8.72,-647.44,2024-01-04,2024-01-01
1014,Long,1,2024-01-04T04:11:00,2024-01-04T04:49:00,18994.0,19001.0,135.64,4.36,131.28,2024-01-04,2024-01-01
1015,Long,1,2024-01-04T07:37:00,2024-01-04T07:38:00,18962.75,18960.5,-49.36,4.36,-53.72,2024-01-04,2024-01-01
1016,Long,1,2024-01-04T09:33:00,2024-01-04T12:48:00,18905.75,18923.75,355.64,4.36,351.28,2024-01-04,2024-01-01
1017,Long,1,2024-01-04T12:49:00,2024-01-04T12:50:00,18923.0,18918.25,-99.36,4.36,-103.72,2024-01-04,2024-01-01
1018,Long,1,2024-01-04T12:56:00,2024-01-04T12:59:00,18937.5,18931.5,-124.36,4.36,-128.72,2024-01-04,2024-01-01
1019,Long,1,2024-01-04T13:00:00,2024-01-04T13:10:00,18934.0,18938.5,85.64,4.36,81.28,2024-01-04,2024-01-01
1020,Long,1,2024-01-04T13:11:00,2024-01-04T13:15:00,18939.5,18935.5,-84.36,4.36,-88.72,2024-01-04,2024-01-01
1021,Long,1,2024-01-04T13:16:00,2024-01-04T14:58:00,18938.75,18921.75,-344.36,4.36,-348.72,2024-01-04,2024-01-01
1022,Long,1,2024-01-05T08:53:00,2024-01-05T16:40:00,18820.25,18891.75,1425.64,4.36,1421.28,2024-01-05,2024-01-01
1023,Long,1,2024-01-07T19:22:00,2024-01-07T21:03:00,18927.5,18892.5,-704.36,4.36,-708.72,2024-01-08,2024-01-08
1024,Long,1,2024-01-08T03:19:00,2024-01-08T03:45:00,18881.0,18869.5,-234.36,4.36,-238.72,2024-01-08,2024-01-08
1025,Long,1,2024-01-08T04:56:00,2024-01-08T06:00:00,18853.5,18855.25,30.64,4.36,26.28,2024-01-08,2024-01-08
1026,Long,1,2024-01-08T06:14:00,2024-01-08T07:39:00,18873.0,18886.75,270.64,4.36,266.28,2024-01-08,2024-01-08
1027,Long,1,2024-01-08T07:59:00,2024-01-08T08:58:00,18907.25,18906.0,-29.36,4.36,-33.72,2024-01-08,2024-01-08
1028,Long,2,2024-01-08T09:17:00,2024-01-08T16:40:00,18930.75,19221.5,11621.28,8.72,11612.56,2024-01-08,2024-01-08
1029,Long,1,2024-01-09T09:34:00,2024-01-09T09:37:00,19134.5,19123.5,-224.36,4.36,-228.72,2024-01-09,2024-01-08
1030,Long,1,2024-01-09T10:11:00,2024-01-09T10:34:00,19152.5,19145.75,-139.36,4.36,-143.72,2024-01-09,2024-01-08
1031,Long,1,2024-01-09T10:45:00,2024-01-09T10:56:00,19181.0,19170.0,-224.36,4.36,-228.72,2024-01-09,2024-01-08
1032,Long,1,2024-01-09T11:05:00,2024-01-09T11:08:00,19189.25,19190.75,25.64,4.36,21.28,2024-01-09,2024-01-08
1033,Long,1,2024-01-09T11:09:00,2024-01-09T11:10:00,19188.0,19183.75,-89.36,4.36,-93.72,2024-01-09,2024-01-08
1034,Long,1,2024-01-09T11:16:00,2024-01-09T13:08:00,19194.0,19272.5,1565.64,4.36,1561.28,2024-01-09,2024-01-08
1035,Long,2,2024-01-09T13:54:00,2024-01-09T14:28:00,19286.0,19248.0,-1528.72,8.72,-1537.44,2024-01-09,2024-01-08
1036,Long,2,2024-01-10T04:08:00,2024-01-10T04:48:00,19305.25,19326.0,821.28,8.72,812.56,2024-01-10,2024-01-08
1037,Long,1,2024-01-10T09:33:00,2024-01-10T09:37:00,19290.5,19294.5,75.64,4.36,71.28,2024-01-10,2024-01-08
1038,Long,1,2024-01-10T09:38:00,2024-01-10T09:48:00,19295.5,19280.0,-314.36,4.36,-318.72,2024-01-10,2024-01-08
1039,Long,1,2024-01-10T10:15:00,2024-01-10T10:23:00,19281.75,19279.25,-54.36,4.36,-58.72,2024-01-10,2024-01-08
1040,Long,1,2024-01-10T10:24:00,2024-01-10T10:26:00,19276.25,19273.0,-69.36,4.36,-73.72,2024-01-10,2024-01-08
1041,Long,1,2024-01-10T10:27:00,2024-01-10T10:28:00,19277.0,19279.75,50.64,4.36,46.28,2024-01-10,2024-01-08
1042,Long,2,2024-01-10T13:07:00,2024-01-10T13:11:00,19348.5,19337.75,-438.72,8.72,-447.44,2024-01-10,2024-01-08
1043,Long,2,2024-01-10T14:15:00,2024-01-10T15:23:00,19388.25,19373.0,-618.72,8.72,-627.44,2024-01-10,2024-01-08
1044,Long,2,2024-01-11T06:06:00,2024-01-11T06:37:00,19445.75,19442.5,-138.72,8.72,-147.44,2024-01-11,2024-01-08
1045,Long,1,2024-01-11T08:31:00,2024-01-11T08:32:00,19460.75,19388.25,-1454.36,4.36,-1458.72,2024-01-11,2024-01-08
1046,Long,1,2024-01-12T09:46:00,2024-01-12T10:01:00,19468.5,19418.5,-1004.36,4.36,-1008.72,2024-01-12,2024-01-08
1047,Long,2,2024-01-14T23:59:00,2024-01-15T02:34:00,19421.25,19435.5,561.28,8.72,552.56,2024-01-15,2024-01-15
1048,Long,2,2024-01-15T03:11:00,2024-01-15T03:32:00,19441.75,19436.0,-238.72,8.72,-247.44,2024-01-15,2024-01-15
1049,Long,1,2024-01-15T04:13:00,2024-01-15T04:43:00,19404.5,19402.25,-49.36,4.36,-53.72,2024-01-15,2024-01-15
1050,Long,1,2024-01-15T07:08:00,2024-01-15T07:59:00,19403.75,19394.25,-194.36,4.36,-198.72,2024-01-15,2024-01-15
1051,Long,1,2024-01-16T08:37:00,2024-01-16T08:46:00,19350.75,19350.25,-14.36,4.36,-18.72,2024-01-16,2024-01-15
1052,Long,1,2024-01-16T09:32:00,2024-01-16T09:40:00,19364.5,19344.0,-414.36,4.36,-418.72,2024-01-16,2024-01-15
1053,Long,2,2024-01-16T10:22:00,2024-01-16T11:02:00,19406.75,19409.75,111.28,8.72,102.56,2024-01-16,2024-01-15
1054,Long,1,2024-01-16T11:18:00,2024-01-16T11:56:00,19424.75,19388.5,-729.36,4.36,-733.72,2024-01-16,2024-01-15
1055,Long,1,2024-01-16T13:34:00,2024-01-16T13:55:00,19377.0,19330.25,-939.36,4.36,-943.72,2024-01-16,2024-01-15
1056,Long,1,2024-01-23T06:57:00,2024-01-23T08:53:00,19909.25,19936.0,530.64,4.36,526.28,2024-01-23,2024-01-22
1057,Long,2,2024-01-24T10:46:00,2024-01-24T10:52:00,20194.75,20166.25,-1148.72,8.72,-1157.44,2024-01-24,2024-01-22
1058,Long,2,2024-01-24T11:54:00,2024-01-24T13:03:00,20171.0,20191.0,791.28,8.72,782.56,2024-01-24,2024-01-22
1059,Long,1,2024-01-25T03:35:00,2024-01-25T03:56:00,20060.75,20073.25,245.64,4.36,241.28,2024-01-25,2024-01-22
1060,Long,2,2024-01-25T07:02:00,2024-01-25T07:18:00,20083.75,20079.5,-178.72,8.72,-187.44,2024-01-25,2024-01-22
1061,Long,1,2024-01-25T08:33:00,2024-01-25T09:32:00,20103.75,20120.75,335.64,4.36,331.28,2024-01-25,2024-01-22
1062,Long,1,2024-01-26T07:02:00,2024-01-26T07:03:00,19984.5,19988.75,80.64,4.36,76.28,2024-01-26,2024-01-22
1063,Long,1,2024-01-26T07:05:00,2024-01-26T08:03:00,19993.75,20002.5,170.64,4.36,166.28,2024-01-26,2024-01-22
1064,Long,1,2024-01-26T08:04:00,2024-01-26T08:30:00,20006.0,19999.25,-139.36,4.36,-143.72,2024-01-26,2024-01-22
1065,Long,1,2024-01-26T08:31:00,2024-01-26T08:33:00,19999.75,19981.25,-374.36,4.36,-378.72,2024-01-26,2024-01-22
1066,Long,1,2024-01-26T08:43:00,2024-01-26T09:06:00,20015.25,19998.75,-334.36,4.36,-338.72,2024-01-26,2024-01-22
1067,Long,1,2024-01-26T10:26:00,2024-01-26T13:23:00,19987.25,19962.75,-494.36,4.36,-498.72,2024-01-26,2024-01-22
1068,Long,1,2024-01-26T14:08:00,2024-01-26T15:53:00,19976.0,19963.5,-254.36,4.36,-258.72,2024-01-26,2024-01-22
1069,Long,1,2024-01-28T20:12:00,2024-01-29T08:45:00,19939.0,19971.25,640.64,4.36,636.28,2024-01-29,2024-01-29
1070,Long,1,2024-01-29T09:24:00,2024-01-29T09:33:00,19983.25,19974.75,-174.36,4.36,-178.72,2024-01-29,2024-01-29
1071,Long,1,2024-01-29T09:34:00,2024-01-29T09:35:00,19972.75,19978.25,105.64,4.36,101.28,2024-01-29,2024-01-29
1072,Long,1,2024-01-29T09:36:00,2024-01-29T16:40:00,19985.75,20135.75,2995.64,4.36,2991.28,2024-01-29,2024-01-29
1073,Long,2,2024-01-31T06:27:00,2024-01-31T08:39:00,19816.0,19845.5,1171.28,8.72,1162.56,2024-01-31,2024-01-29
1074,Long,2,2024-01-31T19:27:00,2024-02-01T10:01:00,19728.5,19732.5,151.28,8.72,142.56,2024-02-01,2024-01-29
1075,Long,1,2024-02-01T10:02:00,2024-02-01T10:03:00,19716.0,19716.0,-4.36,4.36,-8.72,2024-02-01,2024-01-29
1076,Long,1,2024-02-01T10:07:00,2024-02-01T10:08:00,19746.75,19745.0,-39.36,4.36,-43.72,2024-02-01,2024-01-29
1077,Long,1,2024-02-01T10:11:00,2024-02-01T10:22:00,19785.0,19763.25,-439.36,4.36,-443.72,2024-02-01,2024-01-29
1078,Long,1,2024-02-01T10:32:00,2024-02-01T10:45:00,19798.25,19776.25,-444.36,4.36,-448.72,2024-02-01,2024-01-29
1079,Long,1,2024-02-01T10:46:00,2024-02-01T10:51:00,19776.0,19767.5,-174.36,4.36,-178.72,2024-02-01,2024-01-29
1080,Long,2,2024-02-01T12:09:00,2024-02-01T16:40:00,19810.25,20012.25,8071.28,8.72,8062.56,2024-02-01,2024-01-29
1081,Long,2,2024-02-05T21:34:00,2024-02-06T04:49:00,20158.5,20167.0,331.28,8.72,322.56,2024-02-06,2024-02-05
1082,Long,2,2024-02-06T05:55:00,2024-02-06T06:34:00,20167.75,20151.25,-668.72,8.72,-677.44,2024-02-06,2024-02-05
1083,Long,1,2024-02-06T07:47:00,2024-02-06T09:34:00,20137.5,20170.5,655.64,4.36,651.28,2024-02-06,2024-02-05
1084,Long,1,2024-02-06T15:58:00,2024-02-06T16:40:00,20083.25,20082.5,-19.36,4.36,-23.72,2024-02-06,2024-02-05
1085,Long,1,2024-02-12T03:30:00,2024-02-12T03:31:00,20482.5,20481.25,-29.36,4.36,-33.72,2024-02-12,2024-02-12
1086,Long,1,2024-02-12T03:35:00,2024-02-12T03:38:00,20487.25,20478.75,-174.36,4.36,-178.72,2024-02-12,2024-02-12
1087,Long,1,2024-02-12T04:08:00,2024-02-12T04:09:00,20484.0,20483.25,-19.36,4.36,-23.72,2024-02-12,2024-02-12
1088,Long,1,2024-02-12T04:11:00,2024-02-12T04:17:00,20489.5,20482.75,-139.36,4.36,-143.72,2024-02-12,2024-02-12
1089,Long,1,2024-02-12T04:18:00,2024-02-12T05:08:00,20483.75,20478.75,-104.36,4.36,-108.72,2024-02-12,2024-02-12
1090,Long,1,2024-02-12T05:16:00,2024-02-12T05:19:00,20489.25,20483.25,-124.36,4.36,-128.72,2024-02-12,2024-02-12
1091,Long,1,2024-02-12T05:33:00,2024-02-12T05:35:00,20484.5,20482.0,-54.36,4.36,-58.72,2024-02-12,2024-02-12
1092,Long,1,2024-02-12T05:41:00,2024-02-12T05:42:00,20483.0,20481.5,-34.36,4.36,-38.72,2024-02-12,2024-02-12
1093,Long,1,2024-02-12T05:59:00,2024-02-12T06:00:00,20482.25,20483.0,10.64,4.36,6.28,2024-02-12,2024-02-12
1094,Long,1,2024-02-12T06:01:00,2024-02-12T06:03:00,20483.0,20479.5,-74.36,4.36,-78.72,2024-02-12,2024-02-12
1095,Long,2,2024-02-12T11:36:00,2024-02-12T11:51:00,20545.0,20517.25,-1118.72,8.72,-1127.44,2024-02-12,2024-02-12
1096,Long,2,2024-02-13T01:17:00,2024-02-13T03:26:00,20389.25,20368.0,-858.72,8.72,-867.44,2024-02-13,2024-02-12
1097,Long,1,2024-02-13T09:37:00,2024-02-13T10:59:00,20080.25,20168.0,1750.64,4.36,1746.28,2024-02-13,2024-02-12
