X_ONLY,HTF_ONLY,X_PLUS_HTF,NEGCTRL,target_full,session_date
878.4206040806188,16.927830016672047,787.4888434808022,181.17868781767328,-388.72,2025-12-15
817.1364093346577,49.825989772476504,758.8183194504678,178.64924126142324,2051.28,2025-12-15
196.29799204017777,235.9484238392862,174.01123445435877,171.2450340399299,-2178.66,2025-12-16
-130.6279640923285,230.03185580065485,-129.6129298894029,140.97172652073397,1110.64,2025-12-16
48.8271007492358,203.27761750694688,115.22314836179855,171.37612591916638,60.63999999999997,2025-12-16
11.398631212047505,197.466437675443,42.86998983399296,173.83416539855762,-149.36,2025-12-16
167.34978379719354,214.56212932138578,304.9720069007803,133.58241274547376,-464.36,2025-12-16
133.64282395860496,250.29794528715726,306.37498944441484,100.5963863484914,53.13999999999999,2025-12-16
663.4182460222679,70.68643958895487,637.798022872415,126.98053661836543,2725.6400000000003,2025-12-17
-12.128343159088303,190.70580453380217,228.32485707168468,-17.488094272080588,-1781.92,2025-12-18
351.96535327838865,170.7172509339478,592.7107273408792,131.05290846107837,370.6399999999994,2025-12-18
656.6353654113433,103.50158474378604,982.0324027877026,147.07732455851473,-1498.7200000000005,2025-12-19
101.82566889060838,122.1690115241692,320.8431137244105,169.81031832699347,20.63999999999941,2025-12-19
352.54068531622767,138.41640429279374,588.0800395434053,213.74475678104585,50.63999999999942,2025-12-19
259.5642096960956,139.24712039678138,496.51948556873344,222.34941267516103,5428.139999999999,2025-12-19
,,,,-11.86,2025-12-25
,,,,-89.36,2025-12-25
-256.1101482238189,461.90253748197176,359.86483091132817,-93.97804914905382,240.64,2025-12-29
,,,,6001.22,2026-01-01
243.65628328474097,-61.204738700252335,309.9097174124067,172.26730181929048,-193.7200000000001,2026-01-05
340.7116995423138,180.67383782509575,455.52374529247993,165.86778007355605,-209.36,2026-01-06
494.1007286485187,166.8193965817121,575.4042564582272,143.44662174013786,-139.36,2026-01-06
309.1083786620517,185.1994057783898,421.9157418950938,156.53911532304548,-209.36,2026-01-06
170.68590537752522,142.39484378539265,234.160680379354,181.05926913224317,700.6399999999999,2026-01-06
-41.12684029738131,179.30676566213785,-106.37904327218793,8.080460746044878,128.14,2026-01-06
315.6125772798986,157.5346002176725,442.973667617173,41.70215706730666,-1521.7999999999995,2026-01-06
357.1533114395247,163.29618112488004,470.7133114276722,166.56684021851208,1130.64,2026-01-06
163.84766684194383,87.20551951881093,469.22688896586277,122.81355148035335,-429.36,2026-01-06
718.8737305403314,70.02957559090535,1022.2386143738415,132.07703490889207,751.28,2026-01-06
-169.30453012549341,217.90691021689247,-109.47499870879467,57.8712050286218,-524.36,2026-01-08
-70.79169000035037,301.5662266220362,86.09307000738964,101.19189130918707,-324.36,2026-01-08
-284.64609825315415,223.43540213325855,-198.99524772452628,112.24438351673233,-14.360000000000014,2026-01-08
-337.0754361938373,220.7796875963323,-255.0995219745878,229.19140485548354,502.5000000000001,2026-01-12
-109.88177931943616,53.26858820135533,-422.02555170218767,153.11976775472658,510.0,2026-01-13
-407.20616347827035,123.33721085420139,-446.08227428658114,-447.3490714609044,804.3600000000001,2026-01-13
18.481833578987505,195.89240597021944,163.1761765244625,146.69445470775622,430.6400000000003,2026-01-15
231.3512900999526,110.47428391036675,473.8171844208152,157.87789796196284,-54.360000000000014,2026-01-15
738.8442534397416,193.40469334739856,903.0680775876049,170.56943561348317,7701.28,2026-01-15
208.62352362729777,112.74643359272633,446.5435121655591,173.02373436075052,-187.4999999999999,2026-01-15
870.0116745160607,177.7567388024518,1098.6328146242286,155.49866222225157,-588.7200000000003,2026-01-20
270.05620264532865,144.58776487495714,561.8038596395528,163.51687737516448,-141.86000000000013,2026-01-21
856.9503113452926,246.14406311856214,1025.953551114681,126.79568975883141,-908.7200000000004,2026-01-21
253.24268193275603,100.8130161673918,599.3352672195152,181.0352450968665,-354.3600000000001,2026-01-21
437.4837298844757,307.2777649463959,611.8744639291235,22.790544967086362,840.6399999999999,2026-01-21
410.0335832682174,250.99523452299988,380.1638533380258,55.924414580690595,3633.14,2026-01-21
933.9001507315999,142.07484611962278,1242.8499863378445,149.63587314501723,396.28,2026-01-22
134.8491186931097,159.16998308951486,317.60901691215076,160.58038305966457,-204.36000000000013,2026-01-22
180.06681359303036,114.00523517712354,294.40773399468515,159.10895708014692,3874.36,2026-01-22
262.2898008299804,205.17520266570034,471.60967118650024,96.96092370975543,355.6400000000001,2026-01-23
46.240296000730666,228.85131496069306,265.4334420612794,56.60209855869961,-649.3599999999999,2026-01-23
127.58446393570037,255.31716608904932,121.2965029018249,284.01804699554805,4066.22,2026-01-23
,,,,-146.86000000000013,2026-01-25
,,,,545.6399999999999,2026-01-25
309.29465611825634,175.292038489654,555.8514652412513,119.21747703219215,470.0,2026-01-26
566.3251933915769,287.2526482750395,977.0205809117396,159.54662839246478,-234.36000000000013,2026-01-26
386.815036947354,283.0178300346803,822.1759049446051,136.7455669065958,3793.14,2026-01-26
452.93712388838117,267.62814086398595,279.28356910025235,-16.043833943779532,-125.6400000000001,2026-01-30
,,,,-9824.48,2026-02-01
394.72662198443936,254.38663542587108,480.57220248000345,112.84410005712775,12873.14,2026-02-05
,,,,-3350.6400000000003,2026-02-08
63.216250993595,36.267805094561695,60.1207228030642,145.65825352688827,-574.36,2026-02-10
247.6398428662659,85.72722674323359,241.5151178696634,163.79937801152658,-164.35999999999967,2026-02-10
126.78583464292768,40.753880945701326,91.86794162947488,156.33139882033447,-919.36,2026-02-10
11.519082354493946,215.01211551297595,89.60800584437065,148.0263286486386,-79.35999999999967,2026-02-11
213.77399093104373,212.10345275510883,266.1247599214472,140.1297415231423,2036.2800000000004,2026-02-11
199.6707104692877,220.50097075844224,272.99440096333404,132.9996160996357,-159.3599999999999,2026-02-11
48.56556825257839,227.28905119800118,156.09849791157376,168.45709988403812,-294.3599999999999,2026-02-11
-241.04739599526087,163.66376775413966,-138.4299967337381,-18.366614154849657,1770.64,2026-02-11
559.2947963080205,77.13442293341488,632.5708774019569,152.73804090843805,-1458.72,2026-02-16
623.7003389100768,70.61112241778812,683.8035346104181,168.33953832208113,-468.72,2026-02-16
-2.398331377573683,229.75566325040705,141.40614098053572,-88.36671991811872,155.64,2026-02-17
439.7916739223152,-0.14903242231329727,431.36907722725124,135.06118208293884,4500.06,2026-02-18
433.5342100050826,12.984038720366044,494.2332585223001,135.41818812702877,-1028.7200000000005,2026-02-18
100.31151892457575,47.24741184007439,84.87395892668387,132.47658632289873,-989.36,2026-02-18
795.0369330357843,147.24747877189978,567.1330605279906,-29.30904835765469,-419.3600000000001,2026-02-18
499.62849092220574,128.90884716389638,307.72742403520425,13.330711536225238,3027.4999999999995,2026-02-18
124.40986390917539,222.10689517493887,214.34753859526876,103.93784090017523,4265.0,2026-02-20
201.97146211297093,174.7507863280799,312.0701845766931,16.288665550543357,-1839.36,2026-02-23
478.6962408086267,211.94403132622958,210.4685518518655,-152.77157372529953,-1988.08,2026-02-24
301.943393808181,13.368785104543775,272.0889304555807,158.90428331305733,-161.86000000000058,2026-02-24
536.5795427409998,204.14714230205965,375.7689120870107,153.99239807513,1283.14,2026-02-24
243.28983745333653,59.55531027546593,183.03993337147367,149.23619298986407,-594.3600000000006,2026-02-24
780.4836435769745,107.25271753710837,805.3019539976054,148.83171345682956,-1358.72,2026-02-24
-292.04303313923447,38.222019015167746,-336.7431546747687,131.66441486816615,35.63999999999942,2026-02-25
4.671516812727361,11.130767476788549,28.977643412166714,138.5519629340431,-318.71999999999935,2026-02-25
201.64352317048176,-9.55803080292597,260.2209163376041,114.16514534790159,-838.7199999999993,2026-02-25
73.36701428250919,9.707448454977964,208.73563881841076,122.1565114556125,10786.28,2026-02-25
396.3210989723457,322.2634092623705,383.28621436363755,141.43228489433687,-149.3599999999999,2026-02-27
714.6800496549756,345.3607995198512,655.2872277831469,160.45575316269336,-683.1399999999999,2026-02-27
297.37299041804295,452.9790794815498,792.7869292876647,94.12531155239637,1811.86,2026-03-02
826.674220174248,343.83728594560125,908.2008448152801,149.65290584300064,-5715.0,2026-03-03
294.41773588521676,245.16041488059662,234.39058963180207,165.41900072484677,-7665.640000000001,2026-03-04
514.6258402400479,144.86120038007476,722.8064451871285,130.93847102629508,1443.08,2026-03-04
472.49818686586366,210.54302448355233,655.743371118546,13.173612255117845,101.8599999999999,2026-03-05
-65.67644261849756,556.585730391808,273.5233102624918,143.37771186637252,5420.0,2026-03-09
438.7026994204638,152.39551153882522,690.3562031947375,145.9247386198637,-174.36000000000013,2026-03-09
327.53081441757274,156.31151789285428,593.2384807774669,157.68824301621402,-134.36000000000013,2026-03-09
446.6654267809316,260.39449497392025,687.30526553749,136.63236726591646,-764.3600000000002,2026-03-10
213.92275507228695,171.26497437845558,541.8703238066063,134.79464914566577,-339.3599999999999,2026-03-10
398.0383304671469,180.830474976697,732.962900749216,157.80571842176417,-1787.4399999999998,2026-03-10
333.3727785282161,158.55512404282607,743.692221481121,122.39637932006558,-2147.5,2026-03-10
454.09239424875136,199.29413111745762,706.5883927496335,198.66048764592628,55.63999999999987,2026-03-10
340.590220879344,182.96433472607703,587.3117681290662,171.15284063855924,-2592.5,2026-03-10
348.53869911763843,267.212022286594,546.4242656340557,139.25731479349702,-54.36000000000024,2026-03-11
360.1390905135354,274.9939217281534,565.7301752337331,165.10920421880854,65.63999999999987,2026-03-11
337.7992172286943,275.7783932422632,540.431278151664,177.49001653791254,85.63999999999987,2026-03-11
312.070257225574,274.42941192266153,530.8929529050765,196.06394421244286,-464.3600000000002,2026-03-11
298.358178158134,288.74051830023393,472.63153004976016,107.25739903888682,485.64,2026-03-11
227.87506476131858,291.107302589794,418.21224483007916,89.83102694171416,1665.64,2026-03-11
454.0083084133586,237.81906127925845,589.4126920886189,172.82848178563765,-789.3600000000004,2026-03-12
396.46258274611625,269.72009657634953,460.5540871430321,193.23871033554886,-224.36000000000013,2026-03-12
278.95575483774,311.31905146284623,485.45728047698344,24.688675455601526,90.63999999999989,2026-03-12
346.97424959389843,311.55838059984944,528.3358964455908,80.11315599595652,25.63999999999988,2026-03-12
382.9933781706597,299.8985995906452,581.8121272310392,89.03317696175083,-4460.0,2026-03-12
,,,,10453.14,2026-03-15
263.8695895589939,179.5512165708273,559.1253469954926,82.84075922186142,923.14,2026-03-17
543.526418064546,203.60429775572555,713.9280597715754,149.12290900510223,-784.3600000000001,2026-03-17
463.2148324335718,203.23893874436214,680.2510832018658,134.28341139764882,0.6399999999998727,2026-03-17
476.8989537550267,204.30535413078508,678.1623357108705,145.52652319396066,975.64,2026-03-17
465.64311345647036,248.5508249185549,472.09914387035667,107.6600233800426,285.0,2026-03-18
321.5051675964529,183.5492616137698,357.9706562860868,190.67942625884717,-434.3600000000001,2026-03-18
416.29867136857945,252.09607568773043,424.5929492163825,156.9929399158513,35.0,2026-03-18
518.585455890867,261.4539252903141,582.5076479413271,148.9891498726379,-454.3600000000001,2026-03-18
312.2640663975625,287.84549971437934,356.1747165975719,113.7759643908258,-3310.64,2026-03-19
466.7370511142859,37.36341081841931,722.0440931872187,182.15262146574707,1913.72,2026-03-23
351.0520142157638,81.43103666975401,329.1208959965803,144.60537312135995,205.6400000000004,2026-03-25
438.99039037220916,148.22206257545912,541.6962499644537,120.50357075430954,-224.3599999999999,2026-03-25
723.9894512651933,31.784802206863915,676.6465973072798,186.77463079449205,-714.3599999999997,2026-03-25
358.83222465528877,124.27793644654037,297.8501116329289,192.49042171487577,5.0,2026-03-25
419.8519094200201,174.6382067248938,413.8731505040586,178.1937513999228,-126.8599999999999,2026-03-26
577.6793274933008,314.2026826156118,781.7563677494772,-107.23668763906079,-197.5,2026-03-26
800.6669661714124,92.99799461263598,847.2381469633641,159.26715291383618,-1258.72,2026-03-27
,,,,-44.3599999999999,2026-03-29
,,,,-6585.0,2026-03-29
597.8682646846961,99.9971181178531,828.6167925723984,189.9465029304581,-2139.36,2026-03-31
699.310789886305,81.73289091647041,1015.8577877421177,58.76788503371685,-774.3599999999999,2026-04-01
539.8612594524204,87.23112335449058,796.751890652193,175.82624496187782,3821.86,2026-04-01
521.0688705945188,256.9015688304004,605.155403815601,110.7697237211168,-3570.0,2026-04-02
,,,,-19.3599999999999,2026-04-05
,,,,205.6400000000001,2026-04-05
,,,,-629.3600000000001,2026-04-05
,,,,-3796.28,2026-04-05
732.60174415039,175.89287914586978,1164.4642743472118,-21.268390719979692,-2168.72,2026-04-09
939.6027182942133,-1.9581285284037335,833.5856110107287,32.31792630802106,-1308.7200000000005,2026-04-17
872.637881211369,-1.3276608037422477,637.6882984455992,248.01915188153254,-1288.7200000000005,2026-04-17
563.1669228388262,-57.6053879458546,770.2770345716393,135.31380917663296,-2438.72,2026-04-17
,,,,-744.3600000000001,2026-04-19
189.43927488224398,374.0023978712046,703.956440530886,159.21407475183887,885.64,2026-04-20
467.55080338965706,296.9452538505242,976.2091995802548,171.06759378341462,181.28,2026-04-20
972.7069430394805,65.5115080017801,898.7802879539051,198.09848673381327,-1023.72,2026-04-22
323.7362743775831,35.41536182324742,359.4351435821143,98.90205119694949,-599.3599999999999,2026-04-22
474.80816740800594,-4.205591427192701,696.1192459483667,100.65377228385333,1121.2800000000002,2026-04-22
790.2222651884907,9.490921432858784,738.6396051757539,146.21744094936557,-648.72,2026-04-22
108.43749781381182,101.93123993233614,281.47409086023094,247.39676454137052,-594.36,2026-04-23
1211.3014287885555,73.38928590352772,993.4368169493438,272.1005065906469,-1978.7200000000005,2026-04-24
891.4131002424775,6.99725373010989,1028.6171701091398,188.91764610753125,4701.28,2026-04-24
407.2916861825918,330.2454270508423,605.1173420368928,65.79189941716055,-359.36,2026-04-28
510.59970934287,179.79864551482586,610.8173261875912,75.16753892191123,910.58,2026-04-29
,,,,-2487.5,2026-05-03
130.46554978889472,34.44323067649006,106.30335378977485,199.22554219608168,-2890.0,2026-05-04
298.5857822122798,87.8740658231161,301.5344009437262,112.10139876424535,3176.28,2026-05-05
239.93526395400502,78.06786327259137,444.94169628637826,198.51187791715193,-133.77999999999997,2026-05-05
205.88326274998937,54.36381674442086,445.6709549564024,168.98099092364777,2589.36,2026-05-05
449.9702505114932,166.6173084162904,868.3114985455123,158.52287586500066,-548.7200000000003,2026-05-07
321.7338378866085,250.5497001080486,1007.7869729600392,99.77943084818722,-5445.0,2026-05-07
299.271296864939,172.17216567412254,938.959031353875,138.8577792077368,-1408.7199999999998,2026-05-07
-60.39626920105596,137.65352677389407,224.26177252688638,262.1835395492781,-46.85999999999967,2026-05-07
441.4768248934954,169.0984801653613,670.1544176938216,66.6402203385874,-1699.36,2026-05-07
399.955588288836,110.39203265759895,748.2967411654203,176.59032109749126,-139.3599999999999,2026-05-11
584.8759347540412,252.27386843450296,595.0336755738272,451.5443927667876,-405.0,2026-05-12
951.6766557985137,120.10874584258836,1147.9671445816805,65.07103108273773,1851.28,2026-05-13
345.2162011149189,67.36998181069586,600.5231463044016,178.9933051700089,373.14,2026-05-13
554.2793830918622,117.83923177097111,513.4613795244306,220.1004216589983,-129.36000000000013,2026-05-14
786.7704730150729,74.40764048980742,971.8468163318458,65.67908240832179,651.28,2026-05-14
266.0648756119796,287.058101032434,463.9400787924759,116.55704651015208,2905.0000000000005,2026-05-15
236.84062296442016,320.1684924416779,464.665642888713,109.95353639041062,2185.0,2026-05-15
611.6296088091416,318.917972251553,938.5598144760407,28.198645646813645,140.63999999999987,2026-05-15
591.3482445153131,324.85462026096377,920.6030119404745,44.19087319339734,2905.0000000000005,2026-05-15
,,,,-336.9200000000003,2026-05-17
567.9957177174962,105.26092992622554,671.4571258150182,173.39930989003875,175.0,2026-05-19
512.4268241906436,159.88272700798726,501.3848262747805,142.34865848338612,790.0,2026-05-19
341.0036355792481,128.92142336001092,590.5958387852406,194.64144898721855,795.6400000000001,2026-05-20
195.44612608519054,132.08966638907253,334.21786267305094,171.6659146913184,-1074.3599999999997,2026-05-21
201.63920455928036,137.44657692193158,343.074523181264,148.9557975115747,4824.360000000001,2026-05-21
164.09673238117898,94.88667933340595,-17.25904932047871,215.564957289081,-994.36,2026-05-22
,,,,3555.64,2026-05-24
76.81176267935835,95.11825066092145,127.38772194537978,93.12335609310892,-86.85999999999967,2026-05-26
103.31415348341771,87.23732125938469,158.58955788160517,138.77720112563682,110.64000000000031,2026-05-26
124.1416458722866,102.42691101159002,157.0093218210477,159.83767586582158,70.64000000000033,2026-05-26
104.79406912564801,103.93438984492921,141.7243294259405,169.001152569894,-124.35999999999969,2026-05-26
132.58623919686883,97.91633172269832,168.50585446682354,152.1600126811446,-49.35999999999967,2026-05-26
434.35191271483654,76.52313111503423,515.9681739650243,121.92856332171623,-1068.7199999999998,2026-05-27
294.0825210246564,51.51235789520901,493.5438298520679,135.0472009912558,3371.28,2026-05-27
104.25127941151122,104.02514067726112,-82.19221894720764,-103.39525403865916,495.64,2026-05-29
485.4611625224139,124.10226758505804,291.64252705979777,-47.83638118019773,-869.36,2026-05-29
401.40800323984746,119.5537561655341,273.3673703965106,132.03161230162692,-314.36,2026-05-29
390.10984293402777,69.45250391526295,283.5268183646255,109.1755479359811,-654.36,2026-06-01
-24.781649298543,137.6673262746701,-133.220458506123,146.84424761307497,-99.36,2026-06-02
135.43841819755335,148.25152180757658,115.68026948775139,157.24097654875135,2639.36,2026-06-02
322.84915494898405,265.0906757091008,634.7274861275763,107.08342900195375,-860.0000000000001,2026-06-03
-133.33625841602657,197.4242375809764,-131.3846358360012,24.186709702493502,-0.0,2026-06-05
,,,,793.1399999999999,2026-06-07
,,,,-9226.28,2026-06-07
361.97172998342563,125.73424668244127,623.8170263414456,137.7384197971967,-5930.64,2026-06-08
995.3663598095068,276.5549560522247,977.5591666996681,61.51656870209501,5822.499999999999,2026-06-10
868.8887364661348,152.12633665164108,1118.5958917948,104.33035234470601,-75.64000000000033,2026-06-12
453.4886999964826,-168.96785966166004,248.8189192737019,228.36717728106808,5886.28,2026-06-15
470.24023946963246,193.39151296915946,495.67291774767955,143.62378336715486,1513.7199999999998,2026-06-16
474.7243922644782,220.35036820463569,457.6951313666837,134.83171750423077,-109.36000000000011,2026-06-16
787.2290847112818,144.54992747078683,858.9247106357323,150.51426246779027,-78.7199999999998,2026-06-16
705.2452930157266,121.67184134126165,748.5344199338526,156.6946368562907,282.55999999999995,2026-06-16
733.4887199501896,192.92139255797508,843.0275621445226,120.47916865517159,1204.3599999999997,2026-06-17
724.0769445658322,183.86320204518142,824.1094125096181,115.00578604383153,804.3599999999997,2026-06-17
,,,,-4416.92,2026-06-21
593.1337843876669,241.2656540706394,393.88787039651163,114.79284083478075,157.5,2026-06-23
641.056063001875,239.86835757606025,413.75294402927756,150.1735544740004,-50.0,2026-06-23
490.26675062574753,224.33206339506506,302.78545087480035,133.93425686934015,-24.360000000000127,2026-06-23
484.0072432991687,215.36194132659784,303.91445658059826,177.9728326701054,202.5,2026-06-23
1191.7447925206582,278.4345653651853,1013.9288657531263,-34.78955514685718,-289.3600000000001,2026-06-26
685.229304993356,250.26814610329734,594.518294783921,-2.5609086733433486,-389.3600000000001,2026-06-26
741.7949088950623,245.305391258927,645.5134387972571,39.84050191183232,-1549.36,2026-06-26
,,,,12986.92,2026-06-28
,,,,-978.7200000000012,2026-06-28
1082.8568423714423,251.64698307024497,840.7673825013444,104.4773122453926,1703.1399999999994,2026-06-29
1464.4550522835918,201.39711219456956,1298.242891155939,156.1557531327336,13811.28,2026-06-29
200.1440184834156,95.48838826993966,349.66115822668945,211.30644695349548,-157.5,2026-06-30
497.8679226531032,213.52801340333548,453.343911650919,144.96530154037845,695.6399999999999,2026-07-01
277.6386594061993,167.14037906446632,192.23720907291772,126.06194843447764,-4595.64,2026-07-02
594.9927545501183,242.30546010522434,484.13204145494444,85.22016066286437,-5485.639999999999,2026-07-02
58.12944432495827,226.64248193866337,-33.41206673911478,113.77747535347014,-1074.36,2026-07-07
542.9856211577744,291.84319606084773,466.7323699027456,216.64100156503093,100.64000000000031,2026-07-08
336.99680996554287,95.19464319031337,297.80234616536717,168.06649400309556,362.56,2026-07-08
606.7238291741553,292.24632006956523,492.4549783551484,214.04943337666356,-759.3599999999997,2026-07-08
429.8141385405297,115.88614036670297,341.0631465246398,140.01938296418635,330.05999999999995,2026-07-08
739.9148313953192,290.28521524004594,519.107098911722,104.58535939296236,-469.3599999999997,2026-07-08
754.9050276443083,286.0620537402169,532.8417781223538,95.85931621359552,-5040.639999999999,2026-07-08
236.61226385011992,68.55773748564549,283.2261577940055,191.78958935383994,4368.78,2026-07-09
656.430981405111,66.522865503671,650.1456511351162,170.29920086630136,5054.42,2026-07-09
893.9361993501643,78.20728201428801,742.901407829047,250.31947295916706,-2688.7200000000003,2026-07-09
588.2355157849096,105.8791649771654,297.0313658573482,255.90208152595926,3543.14,2026-07-09
450.21175037155257,129.49151095293448,500.25355021882774,31.775095753126365,-3135.0,2026-07-10
629.2790994466761,235.54898500652848,598.5015779950136,159.44642345385543,-789.3599999999999,2026-07-13
316.9437987802785,107.66706930397702,383.1774221616589,175.79267407781708,-2261.92,2026-07-14
253.32833914238483,183.5398305761659,219.14241613346314,78.69460024639515,3371.86,2026-07-14
260.4232655639506,107.50443028520262,332.0856298491585,164.21319982695005,-2096.92,2026-07-14
293.60047880554447,232.35690781136043,241.32366320098754,120.85530471155658,-1759.36,2026-07-16
667.2334466727611,333.3956142630341,625.2456578891668,25.364883405274853,-659.36,2026-07-17
764.9442644108047,331.0323613055931,703.1159118598539,62.118525578026706,-49.360000000000014,2026-07-17
642.1382239806273,330.4460362240223,611.1441125653121,124.33226069128825,-79.36000000000001,2026-07-17
,,,,-1036.8600000000004,2026-07-19
,,,,-2578.1400000000003,2026-07-19
357.71543069865226,180.96113177865254,581.7466108642429,101.85661624679827,-7695.64,2026-07-20
366.56504722792573,212.4551989383744,565.8469014210118,130.0910280823608,-7575.64,2026-07-20
172.57973638830453,124.15841152919684,98.01872747310927,-23.84598555324949,1957.5,2026-07-22
979.9279077689699,193.9715977204918,1035.6451882839335,118.88852634664931,1246.9199999999998,2026-07-22
297.4103658982246,198.20672300452117,367.12784634500304,100.92892752514423,1205.0000000000002,2026-07-23
327.90987074102435,218.34283296406608,370.0949214772444,101.69945497167568,1490.0000000000002,2026-07-23
352.54244189222027,355.27377505866565,482.6612232481811,-55.076598443649445,1720.0000000000002,2026-07-23
,,,,-1387.5,2026-07-26
549.1349155043616,149.12811152075022,457.02132346686204,53.421736254940825,-311.8600000000001,2026-07-28
461.7522448800195,136.435155927101,347.1326542194446,162.6027594575667,-94.36000000000011,2026-07-28
766.9636084796679,233.8239238725316,728.5461913738902,65.54834689380479,-20920.64,2026-07-29
344.62584573456326,132.6555422175155,245.03397432376903,134.68999815043705,864.3600000000001,2026-07-29
