date,book_net
2011-11-29,-0.0007732147611252835
2011-11-30,0.001956050488432261
2011-12-01,-0.0006519534016453712
2011-12-02,0.0006958973061859065
2011-12-05,0.0003509241823379696
2011-12-06,0.00043323668571212785
2011-12-07,0.0004899843202602563
2011-12-08,-0.0021706463618645254
2011-12-09,0.0014315582327681614
2011-12-12,-0.0020975655060043053
2011-12-13,-0.0017620188934242456
2011-12-14,-0.0029834892014670763
2011-12-15,-0.000222712702821873
2011-12-16,0.002500909299501623
2011-12-19,-0.0007818469120558204
2011-12-20,0.0026128140962968535
2011-12-21,-0.0008683385287395088
2011-12-22,0.00016219760496216908
2011-12-23,0.0003779776930976773
2011-12-27,0.0009277624301233568
2011-12-28,-0.0025353142055209096
2011-12-29,0.0017352975342194324
2011-12-30,0.0010492800067241493
2012-01-03,0.003943750944319634
2012-01-04,-0.0010483395487443693
2012-01-05,0.0017498993045989878
2012-01-06,0.0007459026566950651
2012-01-09,-4.827260527881881e-05
2012-01-10,-0.0004979406411775583
2012-01-11,0.0023889973013035883
2012-01-12,0.001132177890166485
2012-01-13,0.0017129166561506703
2012-01-17,0.0007476081496407797
2012-01-18,-0.0010322069431699154
2012-01-19,-0.0004258163051942306
2012-01-20,-0.0004409375585984106
2012-01-23,-0.0032795901500990822
2012-01-24,-0.0007337834237725322
2012-01-25,-0.0015543071393321038
2012-01-26,0.00220584670537477
2012-01-27,-4.578017029027605e-05
2012-01-30,0.0031285373522948073
2012-01-31,0.0026050159607605267
2012-02-01,-0.0005046806840271358
2012-02-02,-0.00016575096064579267
2012-02-03,-0.002553499958526857
2012-02-06,0.00027024080772261616
2012-02-07,-0.0004516766452525423
2012-02-08,-0.0005008301069154075
2012-02-09,-0.0018699950956574105
2012-02-10,0.0012198746987448063
2012-02-13,0.00017419014433647372
2012-02-14,-0.0011583676077407295
2012-02-15,-0.00018452787593119924
2012-02-16,-0.001440434733627251
2012-02-17,-0.0020553574901420874
2012-02-21,-0.0005763998837310374
2012-02-22,-0.00037637077890355163
2012-02-23,0.0010809086886011986
2012-02-24,-0.0016078233513166945
2012-02-27,0.0025400563298360857
2012-02-28,0.0014931228422585116
2012-02-29,-0.004472010593827269
2012-03-01,0.00023405627368874003
2012-03-02,-0.00022194977348902677
2012-03-05,0.0010745895228281613
2012-03-06,0.0017932179413821599
2012-03-07,-0.0001824010258223498
2012-03-08,-0.0012057770233560743
2012-03-09,-0.00018853345233773889
2012-03-12,0.0006044240360374472
2012-03-13,-0.0020791561852642275
2012-03-14,-0.0021086694164032505
2012-03-15,0.0005867512470930751
2012-03-16,-0.0002868767551849218
2012-03-19,-0.00033401799762072717
2012-03-20,0.00043781383173788316
2012-03-21,0.0014166580719018435
2012-03-22,0.0016655448044154966
2012-03-23,0.0007752625930502733
2012-03-26,0.0006409789868598739
2012-03-27,0.0006011349973103149
2012-03-28,0.0002922240125801109
2012-03-29,0.001712889778298293
2012-03-30,-0.0019678640794985785
2012-04-02,0.0011701165790510737
2012-04-03,0.0007812304681194606
2012-04-04,0.00368795749373311
2012-04-05,0.0014933246580846277
2012-04-09,0.001232262522080496
2012-04-10,0.002389836630021427
2012-04-11,-0.001379180282360703
2012-04-12,-0.0028837566695525106
2012-04-13,0.0034545951367813505
2012-04-16,-0.001723807170484228
2012-04-17,0.00035017409871871595
2012-04-18,0.0017286797293956456
2012-04-19,0.00040398524291640356
2012-04-20,-0.002025452585722248
2012-04-23,0.001276326353683572
2012-04-24,-0.0009897073651457824
2012-04-25,-0.0012087539994440483
2012-04-26,0.0001387808527646099
2012-04-27,-0.0013525140977092296
2012-04-30,-0.0010093840778794753
2012-05-01,-0.0008197666834715509
2012-05-02,0.002689235821469321
2012-05-03,0.0009096380242621103
2012-05-04,0.003836521338682096
2012-05-07,-4.627338749282563e-05
2012-05-08,0.0007781577242851892
2012-05-09,0.001872092748617892
2012-05-10,-0.0008580692304492431
2012-05-11,0.0016871096820364705
2012-05-14,0.004111223654098662
2012-05-15,0.001100278975831394
2012-05-16,0.0006422135751658528
2012-05-17,0.0021802444309050525
2012-05-18,-0.0005892841437717718
2012-05-21,-0.001864440772950532
2012-05-22,0.0014565761999562694
2012-05-23,0.0028059573759167183
2012-05-24,0.0003394709802943364
2012-05-25,0.0012344556712896595
2012-05-29,0.0002237463025368405
2012-05-30,0.00695944181180479
2012-05-31,0.0020381097382271406
2012-06-01,0.0050701410156236935
2012-06-04,-0.0031428986786502357
2012-06-05,-0.0010049988363898961
2012-06-06,-0.005760466106164097
2012-06-07,0.0015224769931277587
2012-06-08,0.0012717848235722408
2012-06-11,0.003310160542495429
2012-06-12,-0.0027895639685191023
2012-06-13,0.001520200567513458
2012-06-14,-0.004150281748934477
2012-06-15,0.0008161581971539415
2012-06-18,0.0003069912768573478
2012-06-19,-0.002885649628496119
2012-06-20,0.0014366813954763337
2012-06-21,0.003537054736549455
2012-06-22,-0.0025685868000499914
2012-06-25,0.0022873607175371746
2012-06-26,-0.0012726980686597973
2012-06-27,-0.0002857194724762101
2012-06-28,0.0017086316735700692
2012-06-29,-0.009179348047332612
2012-07-02,0.0019765422924079086
2012-07-03,-0.004106687141571585
2012-07-05,0.0033439053193417565
2012-07-06,0.0046890661462896275
2012-07-09,-0.0012293534712242888
2012-07-10,0.002559880880383708
2012-07-11,-0.0018724538671059652
2012-07-12,0.0013222492418201212
2012-07-13,-0.001350668728623115
2012-07-16,-0.00011157110210879117
2012-07-17,-0.001360329298505192
2012-07-18,-0.0005014986500835078
2012-07-19,-0.001243211352352404
2012-07-20,0.002957679996816638
2012-07-23,0.0032051580892025144
2012-07-24,0.0016284665135669295
2012-07-25,-0.000992827348759179
2012-07-26,-0.0032331597949410234
2012-07-27,-0.0027632850659071993
2012-07-30,0.0004462842407274882
2012-07-31,0.0009633919083275683
2012-08-01,0.00040123995969683113
2012-08-02,0.0027306572617668027
2012-08-03,-0.005084460104107946
2012-08-06,-0.0011731814105683238
2012-08-07,-0.00115479658171524
2012-08-08,-0.00019926597309148454
2012-08-09,0.0004729064805819692
2012-08-10,0.0006159191072963843
2012-08-13,0.0011761076605769339
2012-08-14,-0.0011623798870507907
2012-08-15,-0.0003017658263972429
2012-08-16,-0.001183835383173435
2012-08-17,0.001124752797352049
2012-08-20,-0.0012027093882855705
2012-08-21,-0.002885601470209119
2012-08-22,-0.0013276621029718369
2012-08-23,-0.0007885411307091643
2012-08-24,0.001978119198231712
2012-08-27,0.001820618731866677
2012-08-28,-0.0008266920363974004
2012-08-29,0.0009359718590637932
2012-08-30,0.0004594012152115775
2012-08-31,-0.002878650666629868
2012-09-04,0.00013743730815662242
2012-09-05,-5.487087941288242e-05
2012-09-06,0.0006866174134480286
2012-09-07,-0.003970111267743865
2012-09-10,-0.0002997778143297943
2012-09-11,-0.0032764446988006774
2012-09-12,-0.0010735850174147593
2012-09-13,-0.0017315883373618085
2012-09-14,-0.0016539599418925563
2012-09-17,0.002823696125221396
2012-09-18,0.0006430872857559601
2012-09-19,-0.0005283675992388687
2012-09-20,0.0008113896723217745
2012-09-21,-0.0007418539506488691
2012-09-24,0.0012038214319442932
2012-09-25,-0.000560252471231806
2012-09-26,2.4784115877302374e-05
2012-09-27,-0.0014196350268810807
2012-09-28,-0.00020083560035615318
2012-10-01,-0.0007186273409346567
2012-10-02,-0.0006349465726236611
2012-10-03,-0.0008297446120100714
2012-10-04,0.002911250096283873
2012-10-05,-0.0022611865915951675
2012-10-08,-0.0015527912184168907
2012-10-09,-0.0024582350255695617
2012-10-10,-0.0005880374441913989
2012-10-11,0.0014495661685206948
2012-10-12,-0.0017994292261213998
2012-10-15,0.0009570976767321912
2012-10-16,0.0019212428203674507
2012-10-17,0.00015265330257810752
2012-10-18,-0.002198683776350547
2012-10-19,-0.004598105480513931
2012-10-22,0.0010145543637089104
2012-10-23,-0.004153391049050678
2012-10-24,-0.0011291079371274547
2012-10-25,0.0016149765704159766
2012-10-26,0.0005129316181371637
2012-10-31,0.0013728432616254363
2012-11-01,0.0023029563937083997
2012-11-02,0.0037029824804309702
2012-11-05,0.0002078877281573849
2012-11-06,-0.003662722518947642
2012-11-07,0.0007096952410011008
2012-11-08,-0.00236758474872306
2012-11-09,0.0005058858249349745
2012-11-12,0.00024406508230779878
2012-11-13,-0.0007288035038840525
2012-11-14,-0.0016103982519294262
2012-11-15,0.001369905873350074
2012-11-16,0.0005817813008489874
2012-11-19,-0.0005321433846277656
2012-11-20,6.450241611285729e-05
2012-11-21,0.000550800583251807
2012-11-23,-0.001724372808432023
2012-11-26,0.001010561615873418
2012-11-27,0.0013313830451071207
2012-11-28,0.002238055879247279
2012-11-29,0.000449872563473072
2012-11-30,0.0008476870153030127
2012-12-03,-0.0015419072866861212
2012-12-04,-2.447570875558074e-07
2012-12-05,0.0001226342057561327
2012-12-06,0.001265003110982122
2012-12-07,-0.0002760640155604939
2012-12-10,0.0012719834565867306
2012-12-11,0.0012200652381048065
2012-12-12,-0.00027860998675362757
2012-12-13,-0.001346242570037293
2012-12-14,0.0002537207009563098
2012-12-17,0.00048439620156215987
2012-12-18,0.0017499186598465034
2012-12-19,-0.00015150138915105409
2012-12-20,1.6670321496995355e-05
2012-12-21,-0.0011720889032462323
2012-12-24,-5.015980917482978e-05
2012-12-26,3.0010653480846732e-05
2012-12-27,0.001112437868795388
2012-12-28,-0.0010873711468366702
2012-12-31,0.0032201702009591556
2013-01-02,0.004981433760762218
2013-01-03,-0.005880409101204773
2013-01-04,0.001045395412578923
2013-01-07,-0.0007965594582813061
2013-01-08,-0.00044488589277656004
2013-01-09,0.0016657877560498587
2013-01-10,0.004645262054437906
2013-01-11,0.0010562609426953034
2013-01-14,0.0011931394703970574
2013-01-15,-0.0008299927686443257
2013-01-16,-0.0007621051739204043
2013-01-17,0.0027945049009707474
2013-01-18,0.0001095732521447924
2013-01-22,8.35956614596808e-05
2013-01-23,0.000200441607470346
2013-01-24,0.00033945194985359834
2013-01-25,0.00037849819080606545
2013-01-28,-0.0008314859969488313
2013-01-29,0.0018601939697540746
2013-01-30,0.0013749163758313809
2013-01-31,0.0003072257517185515
2013-02-01,0.0036796445519649765
2013-02-04,-0.0039591226128807885
2013-02-05,0.0018410984038529422
2013-02-06,-0.0003745896755827499
2013-02-07,-0.0010003742808647454
2013-02-08,0.0015696559127588866
2013-02-11,0.0010891141121530733
2013-02-12,0.0005171467524627299
2013-02-13,0.0001272471650637319
2013-02-14,0.0005339091585851739
2013-02-15,0.0016411803162230823
2013-02-19,0.0010131027211860253
2013-02-20,-0.0019242413100025054
2013-02-21,-0.003775041098152565
2013-02-22,0.002211351477734683
2013-02-25,-0.006574682883766641
2013-02-26,6.416347462977883e-05
2013-02-27,0.004382553793063128
2013-02-28,-0.00010706860721465955
2013-03-01,0.001437664497415643
2013-03-04,-0.00033699518982978176
2013-03-05,0.000951994604717775
2013-03-06,0.0008674940989922042
2013-03-07,-0.0019337523298887198
2013-03-08,0.001598470935734198
2013-03-11,-0.00020127527937173674
2013-03-12,-0.0014998305783910167
2013-03-13,0.0010721449594491882
2013-03-14,-0.0005979220520241698
2013-03-15,-0.001708746474391599
2013-03-18,0.0003190650911521753
2013-03-19,0.0008259045221914172
2013-03-20,0.0002349526740379695
2013-03-21,-0.001779009903196862
2013-03-22,8.26970536439535e-06
2013-03-25,0.0006591418008500381
2013-03-26,0.0008186797825333491
2013-03-27,0.0010005676171185027
2013-03-28,0.0006650000806788817
2013-04-01,-0.0023114145872677313
2013-04-02,0.002552925535416889
2013-04-03,0.001417986876029629
2013-04-04,0.004888627686025391
2013-04-05,0.0006107613280769088
2013-04-08,0.0013515504360772867
2013-04-09,-0.0033669310242824906
2013-04-10,0.0038239437182548625
2013-04-11,0.0012219808842833634
2013-04-12,0.007615300805981425
2013-04-15,0.008323772881927746
2013-04-16,-0.002467826956626186
2013-04-17,0.002399385201861266
2013-04-18,-0.002394015031735121
2013-04-19,0.002122567399039048
2013-04-22,-0.001862081470296152
2013-04-23,0.004222287929403536
2013-04-24,-0.002286067041762779
2013-04-25,-0.00460450848171089
2013-04-26,0.0010950852370090714
2013-04-29,-0.001924437951413561
2013-04-30,-0.00039849734871348825
2013-05-01,0.002443103479962298
2013-05-02,0.0006540927279604645
2013-05-03,-0.00099032379048524
2013-05-06,0.000691624048880595
2013-05-07,0.0006910499565670995
2013-05-08,-0.00021338082322328231
2013-05-09,0.0021314706078862738
2013-05-10,0.0005874548542892417
2013-05-13,0.000310636849867217
2013-05-14,0.002591582088421105
2013-05-15,0.0038783531792521433
2013-05-16,-0.0005369400690351308
2013-05-17,0.003052928350010267
2013-05-20,-0.003502974973249077
2013-05-21,0.003191782753287821
2013-05-22,-0.002205955939670108
2013-05-23,-0.0035443688730193664
2013-05-24,-0.0004921221493269502
2013-05-28,-0.0008163253681159523
2013-05-29,-0.0022899531004282646
2013-05-30,-0.002244346973231796
2013-05-31,-0.0014327633402032366
2013-06-03,-0.0018898343231872475
2013-06-04,-0.00046586911648890283
2013-06-05,-0.005230400617941517
2013-06-06,0.0013029000046514032
2013-06-07,0.00475915335607364
2013-06-10,0.0009070083616778574
2013-06-11,-0.003514190159033812
2013-06-12,-0.000778733953895874
2013-06-13,0.00199592143773379
2013-06-14,-0.004173494986687844
2013-06-17,0.004266803086023619
2013-06-18,0.002840768325919583
2013-06-19,-0.0020689456966094177
2013-06-20,-0.0010565432674796117
2013-06-21,0.0013487925573761063
2013-06-24,-0.0032086880952295112
2013-06-25,0.0028319266574178873
2013-06-26,0.0029413290672173297
2013-06-27,0.0012786458821255919
2013-06-28,-0.0020534371073356685
2013-07-01,0.0013147821367919972
2013-07-02,-0.0009668522371364937
2013-07-03,0.0013871209333049777
2013-07-05,0.004642154618147018
2013-07-08,-0.000824384995737372
2013-07-09,0.0010924991592582032
2013-07-10,0.002552638235928035
2013-07-11,0.004053288410276928
2013-07-12,0.00042880938652725686
2013-07-15,0.0004853483784404508
2013-07-16,8.988977872831719e-05
2013-07-17,0.0015117161720427643
2013-07-18,0.0010509924787063273
2013-07-19,-0.0015116148310523702
2013-07-22,-0.0004780799751288369
2013-07-23,0.0006041281326564289
2013-07-24,0.00024085644080449887
2013-07-25,0.0017215875416248334
2013-07-26,-0.0010170539793433247
2013-07-29,-0.0003799266288053162
2013-07-30,-0.00010268991315814055
2013-07-31,0.001295215277466126
2013-08-01,0.005511261030542701
2013-08-02,0.0001143126988650536
2013-08-05,0.0006064820421305057
2013-08-06,-0.0006276189770578287
2013-08-07,-0.0015390193884140598
2013-08-08,-0.00011526410926282893
2013-08-09,-0.00036926988694022957
2013-08-12,-0.0015407986291404454
2013-08-13,0.0027311566313142533
2013-08-14,-0.0018340297879260786
2013-08-15,-0.0037044838319766162
2013-08-16,-0.00021157139217975747
2013-08-19,-0.001426258987153402
2013-08-20,0.0005225541857123242
2013-08-21,-0.0018035974184289255
2013-08-22,0.002073405132872213
2013-08-23,-0.0003312128009546801
2013-08-26,-0.002233676923588931
2013-08-27,-0.00627929209410518
2013-08-28,0.0011389843703550344
2013-08-29,0.00016474232178445962
2013-08-30,-0.0008417117017001709
2013-09-03,0.0018071763208804181
2013-09-04,0.003379026423583359
2013-09-05,0.0008249291181015798
2013-09-06,-0.001475785282194432
2013-09-09,0.003350161762972881
2013-09-10,0.003487838044382581
2013-09-11,-0.0004587061585445995
2013-09-12,0.0018889678763441083
2013-09-13,9.125418714270697e-05
2013-09-16,0.001987417855458933
2013-09-17,0.00113055475347481
2013-09-18,-0.0018120451653706588
2013-09-19,0.0010090952366817796
2013-09-20,0.0012905281508712534
2013-09-23,-0.0019535122954766355
2013-09-24,-0.0017415033919158703
2013-09-25,-0.0009124076358533008
2013-09-26,0.0013253088609457104
2013-09-27,-0.00028093736132350804
2013-09-30,-0.00022946306602373038
2013-10-01,0.0031916445099917155
2013-10-02,-0.0004674092962916984
2013-10-03,-0.001874884957719221
2013-10-04,0.0013443604832226218
2013-10-07,-0.004632688906902696
2013-10-08,-0.0037716527716458465
2013-10-09,0.0006959944085314071
2013-10-10,0.0057568122311761
2013-10-11,0.0026800199390718408
2013-10-14,0.0021142601389145237
2013-10-15,-0.002863875605066495
2013-10-16,0.0023453282508567506
2013-10-17,0.0009710957711704964
2013-10-18,0.0018944909444138331
2013-10-21,0.0003536212581159006
2013-10-22,0.00045481483333758833
2013-10-23,-0.002242563860761627
2013-10-24,0.0010777865375226638
2013-10-25,0.00018993267051928292
2013-10-28,0.0013001175980097259
2013-10-29,0.0006616867754211164
2013-10-30,-0.0016033736333368623
2013-10-31,-0.0013073678679858174
2013-11-01,0.0007216484291885949
2013-11-04,0.0023114217523861652
2013-11-05,-0.001335254390836126
2013-11-06,0.0011521805783529409
2013-11-07,-0.0057808561863522834
2013-11-08,0.004712155671762148
2013-11-11,0.0010009693273716521
2013-11-12,0.00011551784250187241
2013-11-13,0.0019936334740559506
2013-11-14,-0.00043717494759556747
2013-11-15,0.0018869298778038364
2013-11-18,-0.0004136826283837679
2013-11-19,0.0010974871999924682
2013-11-20,-0.0007337310999733102
2013-11-21,0.0024393175970643197
2013-11-22,0.0007743623587944603
2013-11-25,-0.0015270852188983114
2013-11-26,0.0008939821112884873
2013-11-27,0.001323496573887295
2013-11-29,0.0007876576828626332
2013-12-02,0.0002976537644180964
2013-12-03,-0.0006183561030583625
2013-12-04,-0.00043476746695465736
2013-12-05,0.0001877639125260558
2013-12-06,0.003307932042315474
2013-12-09,-0.0006050123994523359
2013-12-10,-0.002475894241075763
2013-12-11,-0.0032169092899972354
2013-12-12,0.0015264087278227536
2013-12-13,-0.0011125162024297661
2013-12-16,0.0028017933094048996
2013-12-17,-0.001254393125284039
2013-12-18,0.00493702467027088
2013-12-19,-0.0005331705291501576
2013-12-20,0.00012430138812504057
2013-12-23,0.0027433967271498576
2013-12-24,0.0014176793341871385
2013-12-26,0.0008296435843902499
2013-12-27,0.0020325109256520554
2013-12-30,0.0009812796151121286
2013-12-31,0.0026547607368327163
2014-01-02,-0.0077418352171045
2014-01-03,-0.001769804071350396
2014-01-06,-0.001212693418680923
2014-01-07,0.0016282574545104307
2014-01-08,0.0007521289222556786
2014-01-09,-0.0008859600160667391
2014-01-10,-0.001951953710533465
2014-01-13,-0.003066516774330092
2014-01-14,0.005030970930898991
2014-01-15,0.0013244766977797047
2014-01-16,-0.00028739269031279936
2014-01-17,-0.00344833830730572
2014-01-21,0.003559981276146351
2014-01-22,0.001955156568125291
2014-01-23,-0.0010653107825634707
2014-01-24,-0.004406789167497306
2014-01-27,-0.0011960940505870204
