date,book_net
2012-07-05,0.004332194136019387
2012-07-06,0.006445351712867687
2012-07-09,-0.0015353699221077428
2012-07-10,0.003637731591413234
2012-07-11,-0.002236699522849147
2012-07-12,0.0021596564065306315
2012-07-13,-0.0026936680716220323
2012-07-16,-4.9754695925927107e-05
2012-07-17,-0.0021255929167731664
2012-07-18,-0.0013351293726543963
2012-07-19,-0.0022674238611330925
2012-07-20,0.0042380427472280555
2012-07-23,0.004433443414585711
2012-07-24,0.0023106731429015687
2012-07-25,-0.000889925637617519
2012-07-26,-0.005089437033077249
2012-07-27,-0.0044893796363764905
2012-07-30,0.0004681451084334027
2012-07-31,0.001236554018039688
2012-08-01,7.511798183912402e-05
2012-08-02,0.004104103573239515
2012-08-03,-0.009132217066499458
2012-08-06,-0.0022044253412691864
2012-08-07,-0.0024206417195971495
2012-08-08,-0.00023168770823151183
2012-08-09,0.0002297578961142612
2012-08-10,0.0007968998413073854
2012-08-13,0.0014535584839100973
2012-08-14,-0.001386548415970902
2012-08-15,-0.000889696148794451
2012-08-16,-0.0027893349333094858
2012-08-17,0.0008691847371739189
2012-08-20,-0.001485204648894134
2012-08-21,-0.003254041603577477
2012-08-22,-0.0016756223045629546
2012-08-23,6.729091285057025e-05
2012-08-24,0.0017853550461341104
2012-08-27,0.0020783733928023884
2012-08-28,-0.001160711615804888
2012-08-29,0.0010111593177767316
2012-08-30,0.0017749956328006918
2012-08-31,-0.004293834488703002
2012-09-04,-0.00021142200394375947
2012-09-05,3.1322793373848466e-05
2012-09-06,-0.0022389921464436575
2012-09-07,-0.005440718573032257
2012-09-10,0.0007968671804749793
2012-09-11,-0.004270038262417898
2012-09-12,-0.0019058938113626644
2012-09-13,-0.004303869372266478
2012-09-14,-0.0031816022035627126
2012-09-17,0.003908760357575077
2012-09-18,0.0009518262011235009
2012-09-19,-0.0007075614472829668
2012-09-20,0.001255802568161364
2012-09-21,-0.0010764366733921223
2012-09-24,0.0020296533502161245
2012-09-25,0.0012534985443109652
2012-09-26,0.0010443910424029871
2012-09-27,-0.0034872817649098243
2012-09-28,0.0007453561304746458
2012-10-01,-0.0011246317974450612
2012-10-02,-0.001095376542677484
2012-10-03,-0.0014857876052588792
2012-10-04,0.0026977636342658752
2012-10-05,-0.0024949269385921894
2012-10-08,-0.0009557477795974012
2012-10-09,-0.001079781559553482
2012-10-10,-5.792172021586046e-06
2012-10-11,0.0017705047159012552
2012-10-12,-0.001641919824052006
2012-10-15,-7.101536879016431e-06
2012-10-16,0.0006943883174600012
2012-10-17,-0.00048095545224309966
2012-10-18,-0.0017233052084751328
2012-10-19,-0.0025211743060367707
2012-10-22,0.0010012741562890287
2012-10-23,-0.0036071559630904723
2012-10-24,-0.0009261639851978293
2012-10-25,0.0016495341548141702
2012-10-26,0.0007502968675416121
2012-10-31,0.0017511647760241533
2012-11-01,0.0010006696069837153
2012-11-02,0.0066058003796410185
2012-11-05,-0.0005751032984634673
2012-11-06,-0.005572606240409562
2012-11-07,0.004898054442989185
2012-11-08,-0.0005952585798315225
2012-11-09,0.00023356755247299973
2012-11-12,0.00041299370976870383
2012-11-13,-1.3903475438749592e-05
2012-11-14,0.0004639690002875914
2012-11-15,0.0022744642251351244
2012-11-16,-0.00026126038655953533
2012-11-19,-0.004364445118923883
2012-11-20,-5.570377985875802e-05
2012-11-21,0.0001823415323764725
2012-11-23,-0.004376013899331086
2012-11-26,0.0010003713605706494
2012-11-27,0.002243477945597594
2012-11-28,0.001370619405628836
2012-11-29,-0.0006563955476550583
2012-11-30,0.0012378125656760418
2012-12-03,-0.0014429373830949072
2012-12-04,6.090437003169525e-05
2012-12-05,0.0006956381798663056
2012-12-06,0.0009469463648380012
2012-12-07,-0.0002535765969629462
2012-12-10,0.0011860494318948294
2012-12-11,-0.0001270790997793518
2012-12-12,2.144504506202099e-05
2012-12-13,-0.0005565623716463705
2012-12-14,0.0010829236470115853
2012-12-17,-0.0015478383984401638
2012-12-18,-8.897007941553707e-06
2012-12-19,0.0003907719983755632
2012-12-20,-0.0005910408337963647
2012-12-21,-0.00013137788775549275
2012-12-24,0.0004832012052334227
2012-12-26,0.0011297055623485175
2012-12-27,0.0015934322766812438
2012-12-28,0.0001854299814676689
2012-12-31,0.0007407636086315837
2013-01-02,0.0014490204999316886
2013-01-03,-0.006797502628534061
2013-01-04,0.0008030754137019386
2013-01-07,-0.0006315847404186661
2013-01-08,-0.00022829498505733231
2013-01-09,0.0014564745469348688
2013-01-10,0.0048495885496873045
2013-01-11,0.00133328553124404
2013-01-14,0.0017445394722118458
2013-01-15,-0.0010501076235389288
2013-01-16,-0.0010015128567054117
2013-01-17,0.00232188107973066
2013-01-18,-3.867988677544251e-05
2013-01-22,-0.0007197302902364116
2013-01-23,-5.366127174272245e-05
2013-01-24,0.0009713689644697157
2013-01-25,-0.0005546608854521828
2013-01-28,-0.001117915012937359
2013-01-29,0.002034562407922443
2013-01-30,0.0027294087910632015
2013-01-31,0.00029422633912417305
2013-02-01,0.0028275212851075703
2013-02-04,-0.0024965528206171957
2013-02-05,0.0002629688362434899
2013-02-06,-0.0005728731791946333
2013-02-07,-0.0010209621831845774
2013-02-08,0.000595509059800821
2013-02-11,0.001421580314687614
2013-02-12,0.000516405213938273
2013-02-13,-0.00033696089001383875
2013-02-14,0.00047861609144488065
2013-02-15,0.0022816327811238206
2013-02-19,-0.00015972506709885937
2013-02-20,0.00038081280691302485
2013-02-21,-0.003141902444471182
2013-02-22,0.0008395087651649837
2013-02-25,-0.004953575062553475
2013-02-26,-0.0008265647916745612
2013-02-27,0.003435985182690311
2013-02-28,1.3670337344291883e-05
2013-03-01,0.0010770880758852292
2013-03-04,-0.0011778325902406664
2013-03-05,-0.0009049767749535377
2013-03-06,0.000988678979479158
2013-03-07,-0.002955107760909153
2013-03-08,0.0011264395473255505
2013-03-11,-0.0006528206909332722
2013-03-12,-0.0014033544802541603
2013-03-13,0.0011104927591031953
2013-03-14,-0.001857135729959716
2013-03-15,-0.001858767019849784
2013-03-18,0.0012021314193481267
2013-03-19,0.001535372678721652
2013-03-20,-0.0010955666658346412
2013-03-21,-0.0005117029795745992
2013-03-22,-0.001254429471548436
2013-03-25,0.0012796038130779514
2013-03-26,-8.609580027661885e-08
2013-03-27,0.0011409367646246316
2013-03-28,0.0004136493142393463
2013-04-01,-0.0014795701522708551
2013-04-02,0.00273153331287379
2013-04-03,0.004061768945659181
2013-04-04,0.005263688913296101
2013-04-05,0.00173746308222821
2013-04-08,0.00034642226464886753
2013-04-09,-0.0047030292529193175
2013-04-10,0.0015331848993514919
2013-04-11,0.0012289081307340823
2013-04-12,0.0099950454073688
2013-04-15,0.01568398916811255
2013-04-16,-0.0060746190387442785
2013-04-17,0.006376590715793801
2013-04-18,-0.0013229346251500942
2013-04-19,0.0004425799469557604
2013-04-22,-0.003475752974680875
2013-04-23,0.0029360179759270184
2013-04-24,-0.003199598572680988
2013-04-25,-0.006795302592094196
2013-04-26,0.0020292158326966647
2013-04-29,-0.003921467288046375
2013-04-30,-0.0014803142413195372
2013-05-01,0.005495420404357826
2013-05-02,-0.0013816199024529055
2013-05-03,-0.003453369765886822
2013-05-06,0.00012555149751351235
2013-05-07,0.00011669771297898912
2013-05-08,-0.0010120772262861703
2013-05-09,0.0031180078420244145
2013-05-10,-0.0002408770116349121
2013-05-13,0.0003010646370952308
2013-05-14,0.0015539028978478588
2013-05-15,0.0042534653207334195
2013-05-16,-0.00015208932393772642
2013-05-17,0.0020013364055362225
2013-05-20,-0.00437390625460763
2013-05-21,0.003818494958290187
2013-05-22,-0.0009697378864175452
2013-05-23,-0.00416328162150296
2013-05-24,-0.0005146055772806283
2013-05-28,-0.002494880138544034
2013-05-29,-0.0016524977835535694
2013-05-30,-0.003720358373651271
2013-05-31,0.00030725768933633884
2013-06-03,-0.00334446253030459
2013-06-04,0.0006601459075608199
2013-06-05,-0.004029980842140519
2013-06-06,0.00011205666729056582
2013-06-07,0.0037616347082610265
2013-06-10,0.000783567180531989
2013-06-11,-0.0024477166583376305
2013-06-12,0.0008811251232897934
2013-06-13,-0.00033524080774281783
2013-06-14,-0.003938752605729664
2013-06-17,0.003817917522377751
2013-06-18,0.0018370700670296903
2013-06-19,-0.00023897267893455737
2013-06-20,0.003367290037379731
2013-06-21,0.0016407577285077236
2013-06-24,-0.0017784696601402528
2013-06-25,0.001878235146010882
2013-06-26,0.002149326743365367
2013-06-27,8.666946227527116e-05
2013-06-28,-0.002059179771162875
2013-07-01,-3.271998978631529e-05
2013-07-02,-0.0011319155741034367
2013-07-03,0.001362490405263781
2013-07-05,0.003964450467837129
2013-07-08,-0.0016441855787239302
2013-07-09,8.883809341401778e-05
2013-07-10,0.002684733982310802
2013-07-11,0.0024391098171680533
2013-07-12,0.0001434858336574127
2013-07-15,-0.0002058289127672446
2013-07-16,0.0006769615583209465
2013-07-17,0.001384217666959092
2013-07-18,0.0007895234990938034
2013-07-19,-0.0014562098800410827
2013-07-22,-0.0010013762006642376
2013-07-23,0.0013619049707302023
2013-07-24,0.0007532854533518875
2013-07-25,0.0011623458328707348
2013-07-26,-0.0014557871696987907
2013-07-29,0.00017965486152088882
2013-07-30,-0.0004906417390475438
2013-07-31,0.0013767633898618514
2013-08-01,0.0048785860370736
2013-08-02,-0.0003786899154597221
2013-08-05,0.0006298657691948699
2013-08-06,0.0005545746368247473
2013-08-07,-0.0011875116587991051
2013-08-08,-0.0009513116124162856
2013-08-09,6.075289836210895e-05
2013-08-12,-0.0022871182570128527
2013-08-13,0.002917392423668189
2013-08-14,-0.0014728721115484812
2013-08-15,-0.0015309112961278948
2013-08-16,0.00022499901728108385
2013-08-19,-0.00066515372047439
2013-08-20,-0.0007687939424864017
2013-08-21,-0.0012656587419994064
2013-08-22,0.0005408654234825434
2013-08-23,-0.001223551308231136
2013-08-26,-0.0025708511273415022
2013-08-27,-0.004102460207584875
2013-08-28,0.0008156818305802821
2013-08-29,-0.0009124358075335393
2013-08-30,0.0004479555612477697
2013-09-03,0.0011996288181210458
2013-09-04,0.002449627482615945
2013-09-05,0.0007434253815235223
2013-09-06,-0.0021042574968844125
2013-09-09,0.0019083436575429273
2013-09-10,0.0029739911955882626
2013-09-11,-0.0007000560900525635
2013-09-12,0.002990641110790207
2013-09-13,-0.000385378371420174
2013-09-16,0.002124072980566503
2013-09-17,0.0001169206215310347
2013-09-18,-0.004406607676051998
2013-09-19,0.0012803891380007214
2013-09-20,0.002542339334780162
2013-09-23,-0.0019778686708915067
2013-09-24,-0.0021847394619533213
2013-09-25,-0.0006042813881072109
2013-09-26,0.000568129777215377
2013-09-27,0.0003067255199195842
2013-09-30,0.00024271889136810447
2013-10-01,0.0021218116648954546
2013-10-02,-0.00023575683930549907
2013-10-03,-0.00019129281499794882
2013-10-04,8.30213958345273e-05
2013-10-07,-0.003838768612384628
2013-10-08,-0.0014797903483235303
2013-10-09,0.0012742754801328049
2013-10-10,0.0025922164241295293
2013-10-11,0.0014329546699390538
2013-10-14,0.0015334806530614075
2013-10-15,-0.0021620822578411257
2013-10-16,0.0003103448528907908
2013-10-17,-0.00022828463488458952
2013-10-18,1.4009208004361652e-05
2013-10-21,0.00039840093564536173
2013-10-22,-0.00013834761791067392
2013-10-23,-0.001801780769996968
2013-10-24,0.0004612260037720526
2013-10-25,-0.000681300353076256
2013-10-28,0.0015115331829865972
2013-10-29,0.00012389214375735746
2013-10-30,-0.0007459757075385584
2013-10-31,-0.0009071535072121299
2013-11-01,0.0009537823136565086
2013-11-04,0.0018782878494658347
2013-11-05,-0.0013088387384486047
2013-11-06,0.0013236259076056156
2013-11-07,-0.004063178391484669
2013-11-08,0.0029445687457186702
2013-11-11,0.0012661267131930034
2013-11-12,0.00014272748673982403
2013-11-13,0.0005365390700635864
2013-11-14,-0.0010674923324758968
2013-11-15,0.0016909419412055148
2013-11-18,0.0008005820651497747
2013-11-19,0.002080781677084181
2013-11-20,-0.0005018629006409515
2013-11-21,0.0007392458386185165
2013-11-22,-4.637592723451043e-05
2013-11-25,-0.002065669875144755
2013-11-26,0.00032301326129104667
2013-11-27,0.0006873923251228373
2013-11-29,0.0006027667684910268
2013-12-02,0.0013352775737981793
2013-12-03,-9.075512023534065e-05
2013-12-04,-0.00044096444976234533
2013-12-05,0.0006270873971370803
2013-12-06,0.002301193511661658
2013-12-09,-0.0012188127639313744
2013-12-10,-0.0022325892878849248
2013-12-11,-0.0012922013389930558
2013-12-12,0.0022167884039466135
2013-12-13,-0.0014848700869969256
2013-12-16,0.0019355612394575024
2013-12-17,-0.0010964978395766492
2013-12-18,0.0032260019737097635
2013-12-19,5.242848863687826e-05
2013-12-20,-0.001989038142435874
2013-12-23,0.0016234827297634173
2013-12-24,0.0013440120385709655
2013-12-26,0.0004053254614763793
2013-12-27,0.0027529106894388193
2013-12-30,0.0013774311892096973
2013-12-31,0.0023622063480310987
2014-01-02,-0.007749573800633885
2014-01-03,-0.0019731981441225097
2014-01-06,-0.0005225399276009514
2014-01-07,0.0003589102584049014
2014-01-08,0.0006847130597119989
2014-01-09,-0.0009328499862744417
2014-01-10,-0.0032252446140816696
2014-01-13,-0.0008540201607338645
2014-01-14,0.0032746927915530562
2014-01-15,0.0001707947781391891
2014-01-16,-0.00033493143760445946
2014-01-17,-0.0033425678888188842
2014-01-21,0.00329671433455777
2014-01-22,0.0018967762710780116
2014-01-23,-1.6586033947383536e-05
2014-01-24,-0.0008100505670839819
2014-01-27,0.0004926530024314616
2014-01-28,0.0013581900663245444
2014-01-29,0.0004611952558965159
2014-01-30,-0.0016517186165710084
2014-01-31,-0.004006927775895117
2014-02-03,-0.002825738755346542
2014-02-04,0.0018335404026906346
2014-02-05,-0.0005202893815074002
2014-02-06,-0.00043381161765861245
2014-02-07,-0.004079143784287215
2014-02-10,-0.000812701203439664
2014-02-11,0.001522902651328876
2014-02-12,0.000554952714505211
2014-02-13,-0.0030976497773657886
2014-02-14,-0.0035050258201081434
2014-02-18,-0.002162273451014785
2014-02-19,0.002020238499420368
2014-02-20,-0.0004828306399532061
2014-02-21,0.00040092464251085223
2014-02-24,-0.0015889043853544796
2014-02-25,-0.0007116063586838608
2014-02-26,0.0009386716480171375
2014-02-27,-0.0018229748273359701
2014-02-28,-0.0011111026097867722
2014-03-03,-0.004988683771513906
2014-03-04,0.004376595886354785
2014-03-05,-0.0010764595651058882
2014-03-06,0.003233557965386658
2014-03-07,0.003464459269471002
2014-03-10,-0.0002647621539671457
2014-03-11,-0.0018977780412129466
2014-03-12,-0.0028728391274831407
2014-03-13,-0.003918379734883392
2014-03-14,-0.0006608637069175837
2014-03-17,0.003874960107690546
2014-03-18,-0.0002801245420756355
2014-03-19,0.002540033561091683
2014-03-20,-0.0009866399776157799
2014-03-21,-0.0015028567601712865
2014-03-24,0.00133528489402003
2014-03-25,0.0001259000317224773
2014-03-26,-0.0007397762471107661
2014-03-27,-0.001017862560227142
2014-03-28,0.001811847953808765
2014-03-31,0.0009553476577253465
2014-04-01,0.0011885863727392751
2014-04-02,0.0005634025157068009
2014-04-03,-0.0009193313500377064
2014-04-04,-0.0029081547970910815
2014-04-07,-0.00015712533297418757
2014-04-08,-0.0011475263659276199
2014-04-09,0.0027929743209094923
2014-04-10,-0.0024301694049804795
2014-04-11,-0.0006662150927494516
2014-04-14,-0.001309755833648985
2014-04-15,0.0010597088321407154
2014-04-16,0.0004564976060340302
2014-04-17,0.0027967579772098256
2014-04-21,0.0010169436035328662
2014-04-22,-0.00015615774774969647
2014-04-23,-0.000708257647256117
2014-04-24,-0.001218354896376484
2014-04-25,-0.0009562920691477049
2014-04-28,0.0025649239083077773
2014-04-29,-0.00033999558282397344
2014-04-30,0.0008093870439220774
2014-05-01,-0.000486288688981895
2014-05-02,-0.002154461714097728
2014-05-05,-0.0003303870315488813
2014-05-06,0.0008057958640638412
2014-05-07,0.0019270504492822516
2014-05-08,-0.00217023501455055
2014-05-09,-0.0021907901580425246
2014-05-12,-0.0005563551565380328
2014-05-13,-0.0012518728052071067
2014-05-14,-0.002618744266070694
2014-05-15,-0.000695931975706948
2014-05-16,0.0005356224055314661
2014-05-19,0.0009749742162552857
2014-05-20,-0.0003520658494569785
2014-05-21,0.0015742728153824723
2014-05-22,-0.0010001045685059252
2014-05-23,-7.806255714110971e-05
2014-05-27,0.0018085313020127249
2014-05-28,-0.0030612855313879362
2014-05-29,0.0012904436406204892
2014-05-30,0.001092585054322835
2014-06-02,0.0012938000614051153
2014-06-03,-0.001653506435598548
2014-06-04,-0.0002019254369453536
2014-06-05,0.0017066423752371107
2014-06-06,0.0005202097026509095
2014-06-09,-0.0016741832711468557
2014-06-10,-0.002375087106667545
2014-06-11,-0.0006075608138334036
2014-06-12,0.001403626732388843
2014-06-13,-0.0007073583770000938
2014-06-16,0.0008011045451836989
2014-06-17,-0.002531374374867817
2014-06-18,0.002720126257708621
2014-06-19,-0.00579876360994317
2014-06-20,0.000488335809308898
2014-06-23,-0.001072819052048045
2014-06-24,0.0008579703884266563
2014-06-25,0.0009666771126594346
2014-06-26,-0.0002516242234526647
2014-06-27,0.0010139714461744119
2014-06-30,0.0012879240045721035
2014-07-01,0.0003201009497666376
2014-07-02,-0.0029649925194432172
2014-07-03,-0.0015876236530746452
2014-07-07,-0.0022741217635326673
2014-07-08,0.00010922225930443222
2014-07-09,0.00025689849641690127
2014-07-10,-0.0008237121593880045
2014-07-11,-0.0010957987324462309
2014-07-14,-0.0007928383335401613
2014-07-15,-0.00487816202511952
2014-07-16,0.0017079486897796257
2014-07-17,0.0014153244017602077
2014-07-18,-0.0008221963588901774
2014-07-21,0.0012546888873169063
2014-07-22,-0.0014883831699365718
2014-07-23,0.00047766806683716346
2014-07-24,-0.0026394916186561527
2014-07-25,0.001546390668087329
2014-07-28,-0.0005828967995858789
2014-07-29,-0.0009797669740060015
2014-07-30,-0.004171480538153044
2014-07-31,-0.005276133175801109
2014-08-01,0.0007622223950223836
2014-08-04,-0.0003633563173289177
2014-08-05,-0.002173831399348195
2014-08-06,-0.0012475562863686822
2014-08-07,-0.0011808797369641801
2014-08-08,0.003150467782703566
2014-08-11,0.0005893011837433297
2014-08-12,-0.00033067503531071925
2014-08-13,0.000489070856389631
2014-08-14,0.005126786684130326
2014-08-15,6.408693356840822e-05
2014-08-18,0.0010020678857116478
2014-08-19,-0.00014616130580989172
2014-08-20,-0.0023311788077379158
2014-08-21,0.0018248502191406245
2014-08-22,-0.000878423272161785
2014-08-25,0.0007290392740495101
2014-08-26,-0.0010561145599067806
2014-08-27,0.0025162441812122426
2014-08-28,-0.0012000480011276642
2014-08-29,-0.0015353034506005237
2014-09-02,0.0006236884010786533
