root,delivery,fn,event_day,date,front_close,back_close,spread,paired
ZB,2018-06,2018-05-31,-7,2018-05-22,141.25,140.40625,0.84375,1
ZB,2018-06,2018-05-31,-6,2018-05-23,142.21875,141.375,0.84375,1
ZB,2018-06,2018-05-31,-5,2018-05-24,142.78125,141.9375,0.84375,1
ZB,2018-06,2018-05-31,-4,2018-05-25,143.6875,142.84375,0.84375,1
ZB,2018-06,2018-05-31,-3,2018-05-28,144.5625,143.65625,0.90625,1
ZB,2018-06,2018-05-31,-2,2018-05-29,146.25,145.40625,0.84375,1
ZB,2018-06,2018-05-31,-1,2018-05-30,145.4375,144.59375,0.84375,1
ZB,2018-06,2018-05-31,0,2018-05-31,146.0,145.125,0.875,1
ZB,2018-09,2018-08-31,-15,2018-08-10,144.65625,143.875,0.78125,1
ZB,2018-09,2018-08-31,-14,2018-08-13,144.3125,143.53125,0.78125,1
ZB,2018-09,2018-08-31,-13,2018-08-14,144.03125,143.25,0.78125,1
ZB,2018-09,2018-08-31,-12,2018-08-15,144.75,144.0,0.75,1
ZB,2018-09,2018-08-31,-11,2018-08-16,144.53125,143.78125,0.75,1
ZB,2018-09,2018-08-31,-10,2018-08-17,144.6875,143.90625,0.78125,1
ZB,2018-09,2018-08-31,-9,2018-08-20,145.46875,144.71875,0.75,1
ZB,2018-09,2018-08-31,-8,2018-08-21,145.125,144.375,0.75,1
ZB,2018-09,2018-08-31,-7,2018-08-22,145.46875,144.71875,0.75,1
ZB,2018-09,2018-08-31,-6,2018-08-23,145.65625,144.90625,0.75,1
ZB,2018-09,2018-08-31,-5,2018-08-24,145.59375,144.84375,0.75,1
ZB,2018-09,2018-08-31,-4,2018-08-27,145.125,144.375,0.75,1
ZB,2018-09,2018-08-31,-3,2018-08-28,144.4375,143.6875,0.75,1
ZB,2018-09,2018-08-31,-2,2018-08-29,144.59375,143.84375,0.75,1
ZB,2018-09,2018-08-31,-1,2018-08-30,144.96875,144.21875,0.75,1
ZB,2018-09,2018-08-31,0,2018-08-31,144.84375,144.0625,0.78125,1
ZB,2018-12,2018-11-30,-15,2018-11-09,137.90625,,,0
ZB,2018-12,2018-11-30,-14,2018-11-12,138.46875,,,0
ZB,2018-12,2018-11-30,-13,2018-11-13,138.59375,,,0
ZB,2018-12,2018-11-30,-12,2018-11-14,138.875,,,0
ZB,2018-12,2018-11-30,-11,2018-11-15,138.78125,,,0
ZB,2018-12,2018-11-30,-10,2018-11-16,139.5625,,,0
ZB,2018-12,2018-11-30,-9,2018-11-19,139.78125,,,0
ZB,2018-12,2018-11-30,-8,2018-11-20,140.03125,,,0
ZB,2018-12,2018-11-30,-7,2018-11-21,139.90625,,,0
ZB,2018-12,2018-11-30,-6,2018-11-22,139.84375,,,0
ZB,2018-12,2018-11-30,-5,2018-11-23,140.0,,,0
ZB,2018-12,2018-11-30,-4,2018-11-26,139.78125,,,0
ZB,2018-12,2018-11-30,-3,2018-11-27,139.90625,,,0
ZB,2018-12,2018-11-30,-2,2018-11-28,139.9375,,,0
ZB,2018-12,2018-11-30,-1,2018-11-29,140.125,,,0
ZB,2018-12,2018-11-30,0,2018-11-30,140.53125,,,0
ZB,2019-03,2019-02-28,-15,2019-02-07,146.5,,,0
ZB,2019-03,2019-02-28,-14,2019-02-08,146.875,,,0
ZB,2019-03,2019-02-28,-13,2019-02-11,146.375,,,0
ZB,2019-03,2019-02-28,-12,2019-02-12,145.96875,,,0
ZB,2019-03,2019-02-28,-11,2019-02-13,145.75,,,0
ZB,2019-03,2019-02-28,-10,2019-02-14,146.5,,,0
ZB,2019-03,2019-02-28,-9,2019-02-15,146.5625,,,0
ZB,2019-03,2019-02-28,-8,2019-02-18,146.4375,,,0
ZB,2019-03,2019-02-28,-7,2019-02-19,146.84375,,,0
ZB,2019-03,2019-02-28,-6,2019-02-20,146.59375,,,0
ZB,2019-03,2019-02-28,-5,2019-02-21,145.78125,,,0
ZB,2019-03,2019-02-28,-4,2019-02-22,146.40625,,,0
ZB,2019-03,2019-02-28,-3,2019-02-25,146.125,,,0
ZB,2019-03,2019-02-28,-2,2019-02-26,146.8125,,,0
ZB,2019-03,2019-02-28,-1,2019-02-27,145.5625,144.90625,0.65625,1
ZB,2019-03,2019-02-28,0,2019-02-28,145.125,144.46875,0.65625,1
ZB,2019-06,2019-05-31,-15,2019-05-10,148.65625,,,0
ZB,2019-06,2019-05-31,-14,2019-05-13,149.46875,,,0
ZB,2019-06,2019-05-31,-13,2019-05-14,149.1875,,,0
ZB,2019-06,2019-05-31,-12,2019-05-15,149.875,,,0
ZB,2019-06,2019-05-31,-11,2019-05-16,149.4375,,,0
ZB,2019-06,2019-05-31,-10,2019-05-17,149.6875,,,0
ZB,2019-06,2019-05-31,-9,2019-05-20,149.375,,,0
ZB,2019-06,2019-05-31,-8,2019-05-21,149.1875,,,0
ZB,2019-06,2019-05-31,-7,2019-05-22,149.71875,,,0
ZB,2019-06,2019-05-31,-6,2019-05-23,151.4375,,,0
ZB,2019-06,2019-05-31,-5,2019-05-24,150.96875,,,0
ZB,2019-06,2019-05-31,-4,2019-05-27,151.4375,,,0
ZB,2019-06,2019-05-31,-3,2019-05-28,152.03125,,,0
ZB,2019-06,2019-05-31,-2,2019-05-29,152.75,,,0
ZB,2019-06,2019-05-31,-1,2019-05-30,153.0625,152.4375,0.625,1
ZB,2019-06,2019-05-31,0,2019-05-31,154.375,153.71875,0.65625,1
ZB,2019-09,2019-08-30,-15,2019-08-09,161.28125,160.46875,0.8125,1
ZB,2019-09,2019-08-30,-14,2019-08-12,163.4375,162.625,0.8125,1
ZB,2019-09,2019-08-30,-13,2019-08-13,162.9375,162.125,0.8125,1
ZB,2019-09,2019-08-30,-12,2019-08-14,164.90625,164.125,0.78125,1
ZB,2019-09,2019-08-30,-11,2019-08-15,165.71875,164.9375,0.78125,1
ZB,2019-09,2019-08-30,-10,2019-08-16,165.5625,164.75,0.8125,1
ZB,2019-09,2019-08-30,-9,2019-08-19,164.25,163.4375,0.8125,1
ZB,2019-09,2019-08-30,-8,2019-08-20,165.0,164.1875,0.8125,1
ZB,2019-09,2019-08-30,-7,2019-08-21,164.8125,164.03125,0.78125,1
ZB,2019-09,2019-08-30,-6,2019-08-22,164.09375,163.3125,0.78125,1
ZB,2019-09,2019-08-30,-5,2019-08-23,165.53125,164.75,0.78125,1
ZB,2019-09,2019-08-30,-4,2019-08-26,165.09375,164.3125,0.78125,1
ZB,2019-09,2019-08-30,-3,2019-08-27,166.5,165.71875,0.78125,1
ZB,2019-09,2019-08-30,-2,2019-08-28,166.90625,166.125,0.78125,1
ZB,2019-09,2019-08-30,-1,2019-08-29,166.0625,165.25,0.8125,1
ZB,2019-09,2019-08-30,0,2019-08-30,166.3125,165.46875,0.84375,1
ZB,2019-12,2019-11-29,-15,2019-11-08,156.40625,155.5625,0.84375,1
ZB,2019-12,2019-11-29,-14,2019-11-11,156.5,155.65625,0.84375,1
ZB,2019-12,2019-11-29,-13,2019-11-12,157.0,156.15625,0.84375,1
ZB,2019-12,2019-11-29,-12,2019-11-13,157.625,156.78125,0.84375,1
ZB,2019-12,2019-11-29,-11,2019-11-14,158.65625,157.84375,0.8125,1
ZB,2019-12,2019-11-29,-10,2019-11-15,158.3125,157.5,0.8125,1
ZB,2019-12,2019-11-29,-9,2019-11-18,158.78125,157.96875,0.8125,1
ZB,2019-12,2019-11-29,-8,2019-11-19,159.34375,158.53125,0.8125,1
ZB,2019-12,2019-11-29,-7,2019-11-20,160.3125,159.5,0.8125,1
ZB,2019-12,2019-11-29,-6,2019-11-21,159.71875,158.9375,0.78125,1
ZB,2019-12,2019-11-29,-5,2019-11-22,159.875,159.09375,0.78125,1
ZB,2019-12,2019-11-29,-4,2019-11-25,160.0625,159.28125,0.78125,1
ZB,2019-12,2019-11-29,-3,2019-11-26,160.59375,159.8125,0.78125,1
ZB,2019-12,2019-11-29,-2,2019-11-27,160.09375,159.3125,0.78125,1
ZB,2019-12,2019-11-29,-1,2019-11-28,159.84375,159.03125,0.8125,1
ZB,2019-12,2019-11-29,0,2019-11-29,159.75,158.96875,0.78125,1
ZB,2020-03,2020-02-28,-15,2020-02-07,162.59375,161.65625,0.9375,1
ZB,2020-03,2020-02-28,-14,2020-02-10,163.15625,162.1875,0.96875,1
ZB,2020-03,2020-02-28,-13,2020-02-11,162.46875,161.5,0.96875,1
ZB,2020-03,2020-02-28,-12,2020-02-12,161.6875,160.71875,0.96875,1
ZB,2020-03,2020-02-28,-11,2020-02-13,161.875,160.90625,0.96875,1
ZB,2020-03,2020-02-28,-10,2020-02-14,162.40625,161.4375,0.96875,1
ZB,2020-03,2020-02-28,-9,2020-02-17,162.46875,161.5625,0.90625,1
ZB,2020-03,2020-02-28,-8,2020-02-18,163.15625,162.21875,0.9375,1
ZB,2020-03,2020-02-28,-7,2020-02-19,162.96875,162.03125,0.9375,1
ZB,2020-03,2020-02-28,-6,2020-02-20,163.9375,163.0,0.9375,1
ZB,2020-03,2020-02-28,-5,2020-02-21,164.96875,164.0,0.96875,1
ZB,2020-03,2020-02-28,-4,2020-02-24,166.71875,165.75,0.96875,1
ZB,2020-03,2020-02-28,-3,2020-02-25,167.6875,166.6875,1.0,1
ZB,2020-03,2020-02-28,-2,2020-02-26,168.09375,167.09375,1.0,1
ZB,2020-03,2020-02-28,-1,2020-02-27,168.5,167.46875,1.03125,1
ZB,2020-03,2020-02-28,0,2020-02-28,171.375,170.25,1.125,1
ZB,2020-06,2020-05-29,-15,2020-05-08,179.6875,178.1875,1.5,1
ZB,2020-06,2020-05-29,-14,2020-05-11,178.5,176.96875,1.53125,1
ZB,2020-06,2020-05-29,-13,2020-05-12,179.8125,178.28125,1.53125,1
ZB,2020-06,2020-05-29,-12,2020-05-13,180.65625,179.125,1.53125,1
ZB,2020-06,2020-05-29,-11,2020-05-14,181.625,180.09375,1.53125,1
ZB,2020-06,2020-05-29,-10,2020-05-15,180.9375,179.40625,1.53125,1
ZB,2020-06,2020-05-29,-9,2020-05-18,178.15625,176.625,1.53125,1
ZB,2020-06,2020-05-29,-8,2020-05-19,178.625,177.09375,1.53125,1
ZB,2020-06,2020-05-29,-7,2020-05-20,179.625,178.09375,1.53125,1
ZB,2020-06,2020-05-29,-6,2020-05-21,179.71875,178.15625,1.5625,1
ZB,2020-06,2020-05-29,-5,2020-05-22,180.25,178.6875,1.5625,1
ZB,2020-06,2020-05-29,-4,2020-05-25,180.28125,178.75,1.53125,1
ZB,2020-06,2020-05-29,-3,2020-05-26,178.96875,177.40625,1.5625,1
ZB,2020-06,2020-05-29,-2,2020-05-27,179.46875,177.90625,1.5625,1
ZB,2020-06,2020-05-29,-1,2020-05-28,178.65625,177.0625,1.59375,1
ZB,2020-06,2020-05-29,0,2020-05-29,180.0,178.375,1.625,1
ZB,2020-09,2020-08-31,-15,2020-08-10,181.28125,179.625,1.65625,1
ZB,2020-09,2020-08-31,-14,2020-08-11,179.125,177.46875,1.65625,1
ZB,2020-09,2020-08-31,-13,2020-08-12,178.78125,177.125,1.65625,1
ZB,2020-09,2020-08-31,-12,2020-08-13,177.8125,176.15625,1.65625,1
ZB,2020-09,2020-08-31,-11,2020-08-14,177.84375,176.1875,1.65625,1
ZB,2020-09,2020-08-31,-10,2020-08-17,178.34375,176.6875,1.65625,1
ZB,2020-09,2020-08-31,-9,2020-08-18,178.8125,177.15625,1.65625,1
ZB,2020-09,2020-08-31,-8,2020-08-19,178.4375,176.78125,1.65625,1
ZB,2020-09,2020-08-31,-7,2020-08-20,179.34375,177.6875,1.65625,1
ZB,2020-09,2020-08-31,-6,2020-08-21,179.59375,177.9375,1.65625,1
ZB,2020-09,2020-08-31,-5,2020-08-24,179.4375,177.78125,1.65625,1
ZB,2020-09,2020-08-31,-4,2020-08-25,178.53125,176.875,1.65625,1
ZB,2020-09,2020-08-31,-3,2020-08-26,178.15625,176.5,1.65625,1
ZB,2020-09,2020-08-31,-2,2020-08-27,176.40625,174.75,1.65625,1
ZB,2020-09,2020-08-31,-1,2020-08-28,176.4375,174.78125,1.65625,1
ZB,2020-09,2020-08-31,0,2020-08-31,177.375,175.71875,1.65625,1
ZB,2020-12,2020-11-30,-15,2020-11-09,170.96875,171.3125,-0.34375,1
ZB,2020-12,2020-11-30,-14,2020-11-10,170.0,171.125,-1.125,1
ZB,2020-12,2020-11-30,-13,2020-11-11,170.65625,171.84375,-1.1875,1
ZB,2020-12,2020-11-30,-12,2020-11-12,172.28125,173.5625,-1.28125,1
ZB,2020-12,2020-11-30,-11,2020-11-13,172.1875,173.4375,-1.25,1
ZB,2020-12,2020-11-30,-10,2020-11-16,171.84375,173.15625,-1.3125,1
ZB,2020-12,2020-11-30,-9,2020-11-17,172.90625,173.84375,-0.9375,1
ZB,2020-12,2020-11-30,-8,2020-11-18,172.53125,173.8125,-1.28125,1
ZB,2020-12,2020-11-30,-7,2020-11-19,173.25,174.5625,-1.3125,1
ZB,2020-12,2020-11-30,-6,2020-11-20,174.0625,175.4375,-1.375,1
ZB,2020-12,2020-11-30,-5,2020-11-23,173.46875,174.8125,-1.34375,1
ZB,2020-12,2020-11-30,-4,2020-11-24,172.90625,174.09375,-1.1875,1
ZB,2020-12,2020-11-30,-3,2020-11-25,172.875,174.0,-1.125,1
ZB,2020-12,2020-11-30,-2,2020-11-26,173.4375,174.53125,-1.09375,1
ZB,2020-12,2020-11-30,-1,2020-11-27,173.875,175.03125,-1.15625,1
ZB,2020-12,2020-11-30,0,2020-11-30,173.78125,174.90625,-1.125,1
ZB,2021-03,2021-02-26,-15,2021-02-05,166.71875,165.15625,1.5625,1
ZB,2021-03,2021-02-26,-14,2021-02-08,167.125,165.5625,1.5625,1
ZB,2021-03,2021-02-26,-13,2021-02-09,167.0625,165.46875,1.59375,1
ZB,2021-03,2021-02-26,-12,2021-02-10,167.53125,165.96875,1.5625,1
ZB,2021-03,2021-02-26,-11,2021-02-11,167.25,165.6875,1.5625,1
ZB,2021-03,2021-02-26,-10,2021-02-12,166.15625,164.59375,1.5625,1
ZB,2021-03,2021-02-26,-9,2021-02-15,165.1875,163.6875,1.5,1
ZB,2021-03,2021-02-26,-8,2021-02-16,164.09375,162.53125,1.5625,1
ZB,2021-03,2021-02-26,-7,2021-02-17,164.40625,162.84375,1.5625,1
ZB,2021-03,2021-02-26,-6,2021-02-18,164.5,162.96875,1.53125,1
ZB,2021-03,2021-02-26,-5,2021-02-19,163.09375,161.5625,1.53125,1
ZB,2021-03,2021-02-26,-4,2021-02-22,162.375,160.8125,1.5625,1
ZB,2021-03,2021-02-26,-3,2021-02-23,162.15625,160.59375,1.5625,1
ZB,2021-03,2021-02-26,-2,2021-02-24,161.53125,160.0,1.53125,1
ZB,2021-03,2021-02-26,-1,2021-02-25,159.6875,158.21875,1.46875,1
ZB,2021-03,2021-02-26,0,2021-02-26,160.75,159.21875,1.53125,1
ZB,2021-06,2021-05-31,-15,2021-05-10,157.53125,155.9375,1.59375,1
ZB,2021-06,2021-05-31,-14,2021-05-11,156.9375,155.34375,1.59375,1
ZB,2021-06,2021-05-31,-13,2021-05-12,155.59375,154.03125,1.5625,1
ZB,2021-06,2021-05-31,-12,2021-05-13,156.1875,154.625,1.5625,1
ZB,2021-06,2021-05-31,-11,2021-05-14,156.8125,155.21875,1.59375,1
ZB,2021-06,2021-05-31,-10,2021-05-17,156.78125,154.96875,1.8125,1
ZB,2021-06,2021-05-31,-9,2021-05-18,156.6875,155.125,1.5625,1
ZB,2021-06,2021-05-31,-8,2021-05-19,156.0625,154.46875,1.59375,1
ZB,2021-06,2021-05-31,-7,2021-05-20,157.0,155.40625,1.59375,1
ZB,2021-06,2021-05-31,-6,2021-05-21,157.25,155.6875,1.5625,1
ZB,2021-06,2021-05-31,-5,2021-05-24,157.6875,156.125,1.5625,1
ZB,2021-06,2021-05-31,-4,2021-05-25,158.59375,157.03125,1.5625,1
ZB,2021-06,2021-05-31,-3,2021-05-26,158.53125,156.9375,1.59375,1
ZB,2021-06,2021-05-31,-2,2021-05-27,157.78125,156.1875,1.59375,1
ZB,2021-06,2021-05-31,-1,2021-05-28,158.125,156.53125,1.59375,1
ZB,2021-06,2021-05-31,0,2021-05-31,157.9375,156.34375,1.59375,1
ZB,2021-09,2021-08-31,-15,2021-08-10,163.21875,161.65625,1.5625,1
ZB,2021-09,2021-08-31,-14,2021-08-11,163.03125,161.46875,1.5625,1
ZB,2021-09,2021-08-31,-13,2021-08-12,162.90625,161.34375,1.5625,1
ZB,2021-09,2021-08-31,-12,2021-08-13,164.40625,162.84375,1.5625,1
ZB,2021-09,2021-08-31,-11,2021-08-16,165.125,163.59375,1.53125,1
ZB,2021-09,2021-08-31,-10,2021-08-17,165.0625,163.5,1.5625,1
ZB,2021-09,2021-08-31,-9,2021-08-18,165.0625,163.5,1.5625,1
ZB,2021-09,2021-08-31,-8,2021-08-19,165.8125,164.25,1.5625,1
ZB,2021-09,2021-08-31,-7,2021-08-20,165.75,164.21875,1.53125,1
ZB,2021-09,2021-08-31,-6,2021-08-23,165.8125,164.28125,1.53125,1
ZB,2021-09,2021-08-31,-5,2021-08-24,165.03125,163.46875,1.5625,1
ZB,2021-09,2021-08-31,-4,2021-08-25,164.03125,162.46875,1.5625,1
ZB,2021-09,2021-08-31,-3,2021-08-26,164.0625,162.5,1.5625,1
ZB,2021-09,2021-08-31,-2,2021-08-27,164.5,162.9375,1.5625,1
ZB,2021-09,2021-08-31,-1,2021-08-30,165.03125,163.46875,1.5625,1
ZB,2021-09,2021-08-31,0,2021-08-31,164.53125,162.96875,1.5625,1
ZB,2021-12,2021-11-30,-15,2021-11-09,163.71875,,,0
ZB,2021-12,2021-11-30,-14,2021-11-10,162.125,,,0
ZB,2021-12,2021-11-30,-13,2021-11-11,161.78125,,,0
ZB,2021-12,2021-11-30,-12,2021-11-12,161.375,,,0
ZB,2021-12,2021-11-30,-11,2021-11-15,160.25,,,0
ZB,2021-12,2021-11-30,-10,2021-11-16,160.0,,,0
ZB,2021-12,2021-11-30,-9,2021-11-17,160.4375,,,0
ZB,2021-12,2021-11-30,-8,2021-11-18,160.9375,,,0
ZB,2021-12,2021-11-30,-7,2021-11-19,161.8125,,,0
ZB,2021-12,2021-11-30,-6,2021-11-22,160.3125,,,0
ZB,2021-12,2021-11-30,-5,2021-11-23,159.375,,,0
ZB,2021-12,2021-11-30,-4,2021-11-24,160.0,,,0
ZB,2021-12,2021-11-30,-3,2021-11-25,160.21875,,,0
ZB,2021-12,2021-11-30,-2,2021-11-26,162.875,,,0
ZB,2021-12,2021-11-30,-1,2021-11-29,162.0,,,0
ZB,2021-12,2021-11-30,0,2021-11-30,163.6875,,,0
ZB,2022-03,2022-02-25,-15,2022-02-04,153.25,,,0
ZB,2022-03,2022-02-25,-14,2022-02-07,153.5,,,0
ZB,2022-03,2022-02-25,-13,2022-02-08,152.78125,,,0
ZB,2022-03,2022-02-25,-12,2022-02-09,153.28125,,,0
ZB,2022-03,2022-02-25,-11,2022-02-10,151.65625,,,0
ZB,2022-03,2022-02-25,-10,2022-02-11,152.65625,,,0
ZB,2022-03,2022-02-25,-9,2022-02-14,151.75,,,0
ZB,2022-03,2022-02-25,-8,2022-02-15,150.75,,,0
ZB,2022-03,2022-02-25,-7,2022-02-16,150.84375,,,0
ZB,2022-03,2022-02-25,-6,2022-02-17,151.96875,,,0
ZB,2022-03,2022-02-25,-5,2022-02-18,153.03125,,,0
ZB,2022-03,2022-02-25,-4,2022-02-21,153.375,,,0
ZB,2022-03,2022-02-25,-3,2022-02-22,152.96875,,,0
ZB,2022-03,2022-02-25,-2,2022-02-23,152.5625,,,0
ZB,2022-03,2022-02-25,-1,2022-02-24,152.4375,154.1875,-1.75,1
ZB,2022-03,2022-02-25,0,2022-02-25,152.25,153.96875,-1.71875,1
ZB,2022-06,2022-05-30,-15,2022-05-09,136.9375,,,0
ZB,2022-06,2022-05-30,-14,2022-05-10,138.59375,,,0
ZB,2022-06,2022-05-30,-13,2022-05-11,139.625,,,0
ZB,2022-06,2022-05-30,-12,2022-05-12,140.9375,,,0
ZB,2022-06,2022-05-30,-11,2022-05-13,139.09375,,,0
ZB,2022-06,2022-05-30,-10,2022-05-16,139.90625,,,0
ZB,2022-06,2022-05-30,-9,2022-05-17,138.65625,,,0
ZB,2022-06,2022-05-30,-8,2022-05-18,140.3125,,,0
ZB,2022-06,2022-05-30,-7,2022-05-19,140.59375,,,0
ZB,2022-06,2022-05-30,-6,2022-05-20,141.78125,,,0
ZB,2022-06,2022-05-30,-5,2022-05-23,140.3125,,,0
ZB,2022-06,2022-05-30,-4,2022-05-24,142.03125,,,0
ZB,2022-06,2022-05-30,-3,2022-05-25,141.84375,,,0
ZB,2022-06,2022-05-30,-2,2022-05-26,141.6875,,,0
ZB,2022-06,2022-05-30,-1,2022-05-27,141.9375,140.9375,1.0,1
ZB,2022-06,2022-05-30,0,2022-05-30,141.0625,140.125,0.9375,1
ZB,2022-09,2022-08-31,-15,2022-08-10,141.9375,141.40625,0.53125,1
ZB,2022-09,2022-08-31,-14,2022-08-11,140.0,139.5,0.5,1
ZB,2022-09,2022-08-31,-13,2022-08-12,140.59375,140.0625,0.53125,1
ZB,2022-09,2022-08-31,-12,2022-08-15,141.53125,141.0,0.53125,1
ZB,2022-09,2022-08-31,-11,2022-08-16,141.21875,140.6875,0.53125,1
ZB,2022-09,2022-08-31,-10,2022-08-17,140.3125,139.78125,0.53125,1
ZB,2022-09,2022-08-31,-9,2022-08-18,140.4375,139.90625,0.53125,1
ZB,2022-09,2022-08-31,-8,2022-08-19,138.46875,137.9375,0.53125,1
ZB,2022-09,2022-08-31,-7,2022-08-22,137.90625,137.28125,0.625,1
ZB,2022-09,2022-08-31,-6,2022-08-23,137.5,136.9375,0.5625,1
ZB,2022-09,2022-08-31,-5,2022-08-24,136.4375,135.875,0.5625,1
ZB,2022-09,2022-08-31,-4,2022-08-25,137.8125,137.25,0.5625,1
ZB,2022-09,2022-08-31,-3,2022-08-26,137.6875,137.15625,0.53125,1
ZB,2022-09,2022-08-31,-2,2022-08-29,136.5625,136.03125,0.53125,1
ZB,2022-09,2022-08-31,-1,2022-08-30,136.78125,136.25,0.53125,1
ZB,2022-09,2022-08-31,0,2022-08-31,136.40625,135.84375,0.5625,1
ZB,2022-12,2022-11-30,-15,2022-11-09,119.65625,119.40625,0.25,1
ZB,2022-12,2022-11-30,-14,2022-11-10,124.125,123.875,0.25,1
ZB,2022-12,2022-11-30,-13,2022-11-11,123.8125,123.59375,0.21875,1
ZB,2022-12,2022-11-30,-12,2022-11-14,123.65625,123.4375,0.21875,1
ZB,2022-12,2022-11-30,-11,2022-11-15,124.53125,124.3125,0.21875,1
ZB,2022-12,2022-11-30,-10,2022-11-16,126.40625,126.21875,0.1875,1
ZB,2022-12,2022-11-30,-9,2022-11-17,125.84375,125.625,0.21875,1
ZB,2022-12,2022-11-30,-8,2022-11-18,125.4375,125.25,0.1875,1
ZB,2022-12,2022-11-30,-7,2022-11-21,125.46875,125.3125,0.15625,1
ZB,2022-12,2022-11-30,-6,2022-11-22,126.625,126.46875,0.15625,1
ZB,2022-12,2022-11-30,-5,2022-11-23,127.625,127.46875,0.15625,1
ZB,2022-12,2022-11-30,-4,2022-11-24,128.25,128.09375,0.15625,1
ZB,2022-12,2022-11-30,-3,2022-11-25,127.59375,127.46875,0.125,1
ZB,2022-12,2022-11-30,-2,2022-11-28,127.40625,127.375,0.03125,1
ZB,2022-12,2022-11-30,-1,2022-11-29,126.71875,126.65625,0.0625,1
ZB,2022-12,2022-11-30,0,2022-11-30,127.03125,127.0,0.03125,1
ZB,2023-03,2023-02-28,-15,2023-02-07,128.40625,129.875,-1.46875,1
ZB,2023-03,2023-02-28,-14,2023-02-08,128.34375,129.78125,-1.4375,1
ZB,2023-03,2023-02-28,-13,2023-02-09,127.875,129.28125,-1.40625,1
ZB,2023-03,2023-02-28,-12,2023-02-10,126.9375,128.28125,-1.34375,1
ZB,2023-03,2023-02-28,-11,2023-02-13,127.375,128.71875,-1.34375,1
ZB,2023-03,2023-02-28,-10,2023-02-14,126.96875,128.25,-1.28125,1
ZB,2023-03,2023-02-28,-9,2023-02-15,126.21875,127.375,-1.15625,1
ZB,2023-03,2023-02-28,-8,2023-02-16,125.5625,126.59375,-1.03125,1
ZB,2023-03,2023-02-28,-7,2023-02-17,125.78125,126.84375,-1.0625,1
ZB,2023-03,2023-02-28,-6,2023-02-20,125.59375,126.65625,-1.0625,1
ZB,2023-03,2023-02-28,-5,2023-02-21,124.09375,125.15625,-1.0625,1
ZB,2023-03,2023-02-28,-4,2023-02-22,124.5625,125.65625,-1.09375,1
ZB,2023-03,2023-02-28,-3,2023-02-23,125.09375,126.28125,-1.1875,1
ZB,2023-03,2023-02-28,-2,2023-02-24,123.875,125.0,-1.125,1
ZB,2023-03,2023-02-28,-1,2023-02-27,124.21875,125.3125,-1.09375,1
ZB,2023-03,2023-02-28,0,2023-02-28,124.125,125.21875,-1.09375,1
ZB,2023-06,2023-05-31,-15,2023-05-10,130.6875,130.90625,-0.21875,1
ZB,2023-06,2023-05-31,-14,2023-05-11,131.53125,131.75,-0.21875,1
ZB,2023-06,2023-05-31,-13,2023-05-12,130.71875,130.9375,-0.21875,1
ZB,2023-06,2023-05-31,-12,2023-05-15,129.78125,130.0,-0.21875,1
ZB,2023-06,2023-05-31,-11,2023-05-16,129.125,129.3125,-0.1875,1
ZB,2023-06,2023-05-31,-10,2023-05-17,128.78125,128.96875,-0.1875,1
ZB,2023-06,2023-05-31,-9,2023-05-18,127.90625,128.125,-0.21875,1
ZB,2023-06,2023-05-31,-8,2023-05-19,127.15625,127.34375,-0.1875,1
ZB,2023-06,2023-05-31,-7,2023-05-22,126.78125,127.0,-0.21875,1
ZB,2023-06,2023-05-31,-6,2023-05-23,126.9375,127.15625,-0.21875,1
ZB,2023-06,2023-05-31,-5,2023-05-24,126.5625,126.8125,-0.25,1
ZB,2023-06,2023-05-31,-4,2023-05-25,125.53125,125.84375,-0.3125,1
ZB,2023-06,2023-05-31,-3,2023-05-26,125.625,125.90625,-0.28125,1
ZB,2023-06,2023-05-31,-2,2023-05-29,126.4375,126.71875,-0.28125,1
ZB,2023-06,2023-05-31,-1,2023-05-30,127.1875,127.53125,-0.34375,1
ZB,2023-06,2023-05-31,0,2023-05-31,128.0625,128.34375,-0.28125,1
ZB,2023-09,2023-08-31,-15,2023-08-10,121.6875,121.90625,-0.21875,1
ZB,2023-09,2023-08-31,-14,2023-08-11,120.75,120.96875,-0.21875,1
ZB,2023-09,2023-08-31,-13,2023-08-14,120.6875,120.90625,-0.21875,1
ZB,2023-09,2023-08-31,-12,2023-08-15,120.09375,120.3125,-0.21875,1
ZB,2023-09,2023-08-31,-11,2023-08-16,119.375,119.5625,-0.1875,1
ZB,2023-09,2023-08-31,-10,2023-08-17,118.65625,118.84375,-0.1875,1
ZB,2023-09,2023-08-31,-9,2023-08-18,119.21875,119.40625,-0.1875,1
ZB,2023-09,2023-08-31,-8,2023-08-21,117.875,118.03125,-0.15625,1
ZB,2023-09,2023-08-31,-7,2023-08-22,118.34375,118.5,-0.15625,1
ZB,2023-09,2023-08-31,-6,2023-08-23,120.21875,120.375,-0.15625,1
ZB,2023-09,2023-08-31,-5,2023-08-24,119.84375,120.03125,-0.1875,1
ZB,2023-09,2023-08-31,-4,2023-08-25,119.75,119.96875,-0.21875,1
ZB,2023-09,2023-08-31,-3,2023-08-28,119.9375,120.125,-0.1875,1
ZB,2023-09,2023-08-31,-2,2023-08-29,121.09375,121.21875,-0.125,1
ZB,2023-09,2023-08-31,-1,2023-08-30,121.125,121.25,-0.125,1
ZB,2023-09,2023-08-31,0,2023-08-31,121.5625,121.6875,-0.125,1
