era,session_id,level_kind,level_px,breach_ts,breach_extreme_px,event_type,event_ts,event_close,fwd60_close,fwd_ret_pts,signed_ret_pts
modern,2026-02-18,prior_rth_high,25380.75,2026-02-18 09:56:00,25400.0,continuation,2026-02-18 10:26:00,25544.5,25590.5,46.0,46.0
modern,2026-02-20,prior_rth_high,25450.5,2026-02-20 10:02:00,25568.25,reclaim,2026-02-20 10:06:00,25385.5,25591.5,206.0,-206.0
modern,2026-02-24,prior_rth_high,25531.0,2026-02-24 11:14:00,25538.25,reclaim,2026-02-24 11:15:00,25524.75,25546.25,21.5,-21.5
modern,2026-02-25,prior_rth_high,25569.75,2026-02-25 09:31:00,25711.0,continuation,2026-02-25 10:01:00,25833.25,25798.75,-34.5,-34.5
modern,2026-03-02,prior_rth_high,25527.75,2026-03-02 11:59:00,25535.25,reclaim,2026-03-02 12:00:00,25524.5,25556.75,32.25,-32.25
modern,2026-03-04,prior_rth_high,25341.0,2026-03-04 09:31:00,25446.5,reclaim,2026-03-04 09:43:00,25338.75,25559.0,220.25,-220.25
modern,2026-03-10,prior_rth_high,25549.0,2026-03-10 09:31:00,25557.5,reclaim,2026-03-10 09:31:00,25537.5,25526.25,-11.25,11.25
modern,2026-03-17,prior_rth_high,25317.25,2026-03-17 09:33:00,25341.75,continuation,2026-03-17 10:03:00,25344.5,25357.5,13.0,13.0
modern,2026-03-23,prior_rth_high,24773.5,2026-03-23 09:31:00,24798.75,reclaim,2026-03-23 09:31:00,24753.25,24895.75,142.5,-142.5
modern,2026-03-25,prior_rth_high,24667.5,2026-03-25 09:31:00,24752.25,reclaim,2026-03-25 09:51:00,24662.75,24793.5,130.75,-130.75
modern,2026-03-31,prior_rth_high,23820.5,2026-03-31 09:54:00,23826.0,reclaim,2026-03-31 09:57:00,23812.5,23671.25,-141.25,141.25
modern,2026-04-01,prior_rth_high,24257.5,2026-04-01 09:31:00,24383.0,continuation,2026-04-01 10:01:00,24407.25,24549.0,141.75,141.75
modern,2026-04-06,prior_rth_high,24549.0,2026-04-06 09:31:00,24612.0,reclaim,2026-04-06 09:37:00,24537.25,24634.5,97.25,-97.25
modern,2026-04-08,prior_rth_high,24663.25,2026-04-08 09:31:00,25532.0,continuation,2026-04-08 10:01:00,25366.25,25280.75,-85.5,-85.5
modern,2026-04-09,prior_rth_high,25532.0,2026-04-09 12:04:00,25548.0,reclaim,2026-04-09 12:05:00,25519.25,25490.5,-28.75,28.75
modern,2026-04-10,prior_rth_high,25552.0,2026-04-10 09:31:00,25625.75,continuation,2026-04-10 10:01:00,25583.75,25624.0,40.25,40.25
modern,2026-04-13,prior_rth_high,25675.25,2026-04-13 12:34:00,25691.5,reclaim,2026-04-13 12:34:00,25663.0,25708.75,45.75,-45.75
modern,2026-04-14,prior_rth_high,25832.5,2026-04-14 09:31:00,25990.0,continuation,2026-04-14 10:01:00,26005.75,26079.0,73.25,73.25
modern,2026-04-15,prior_rth_high,26285.5,2026-04-15 09:31:00,26322.75,reclaim,2026-04-15 09:32:00,26279.25,26427.75,148.5,-148.5
modern,2026-04-16,prior_rth_high,26659.75,2026-04-16 09:31:00,26735.5,reclaim,2026-04-16 09:32:00,26656.25,26646.75,-9.5,9.5
modern,2026-04-17,prior_rth_high,26846.25,2026-04-17 09:31:00,27002.5,continuation,2026-04-17 10:01:00,27031.5,27107.75,76.25,76.25
modern,2026-04-21,prior_rth_high,27110.0,2026-04-21 10:00:00,27121.25,reclaim,2026-04-21 10:04:00,27109.75,26956.75,-153.0,153.0
modern,2026-04-22,prior_rth_high,27167.5,2026-04-22 09:31:00,27175.0,reclaim,2026-04-22 09:31:00,27150.75,27266.0,115.25,-115.25
modern,2026-04-23,prior_rth_high,27375.25,2026-04-23 09:49:00,27385.0,reclaim,2026-04-23 09:49:00,27371.75,27332.75,-39.0,39.0
modern,2026-04-24,prior_rth_high,27438.0,2026-04-24 09:31:00,27505.5,reclaim,2026-04-24 09:56:00,27436.5,27556.25,119.75,-119.75
modern,2026-04-29,prior_rth_high,27534.25,2026-04-29 10:28:00,27540.0,continuation,2026-04-29 10:58:00,27588.25,27497.0,-91.25,-91.25
modern,2026-04-30,prior_rth_high,27622.5,2026-04-30 09:31:00,27773.75,reclaim,2026-04-30 09:36:00,27614.75,27511.0,-103.75,103.75
modern,2026-05-01,prior_rth_high,27904.25,2026-05-01 09:31:00,27947.75,continuation,2026-05-01 10:01:00,28148.25,28093.0,-55.25,-55.25
modern,2026-05-04,prior_rth_high,28199.25,2026-05-04 10:42:00,28206.75,reclaim,2026-05-04 10:57:00,28193.25,28032.5,-160.75,160.75
modern,2026-05-05,prior_rth_high,28223.25,2026-05-05 09:31:00,28305.25,continuation,2026-05-05 10:01:00,28355.5,28374.5,19.0,19.0
modern,2026-05-06,prior_rth_high,28470.5,2026-05-06 09:31:00,28674.25,continuation,2026-05-06 10:01:00,28749.25,28823.25,74.0,74.0
modern,2026-05-07,prior_rth_high,29008.0,2026-05-07 09:31:00,29048.5,reclaim,2026-05-07 09:46:00,28994.75,29196.25,201.5,-201.5
modern,2026-05-08,prior_rth_high,29227.0,2026-05-08 09:34:00,29237.5,continuation,2026-05-08 10:04:00,29399.25,29458.0,58.75,58.75
modern,2026-05-11,prior_rth_high,29623.25,2026-05-11 09:31:00,29628.25,reclaim,2026-05-11 09:54:00,29619.75,29683.25,63.5,-63.5
modern,2026-05-13,prior_rth_high,29578.25,2026-05-13 10:54:00,29590.75,continuation,2026-05-13 11:24:00,29603.5,29685.25,81.75,81.75
modern,2026-05-14,prior_rth_high,29847.75,2026-05-14 09:36:00,29853.0,reclaim,2026-05-14 09:36:00,29845.75,29923.75,78.0,-78.0
modern,2026-05-20,prior_rth_high,29408.75,2026-05-20 09:32:00,29417.75,reclaim,2026-05-20 09:32:00,29393.0,29536.5,143.5,-143.5
modern,2026-05-21,prior_rth_high,29679.0,2026-05-21 13:17:00,29708.5,continuation,2026-05-21 13:47:00,29769.0,29713.5,-55.5,-55.5
modern,2026-05-22,prior_rth_high,29836.25,2026-05-22 09:31:00,29901.75,continuation,2026-05-22 10:01:00,29868.5,29933.25,64.75,64.75
modern,2026-05-25,prior_rth_high,30031.25,2026-05-25 09:31:00,30231.0,continuation,2026-05-25 10:01:00,30269.75,30215.25,-54.5,-54.5
modern,2026-05-26,prior_rth_high,30276.0,2026-05-26 10:00:00,30289.25,reclaim,2026-05-26 10:03:00,30264.0,30322.25,58.25,-58.25
modern,2026-05-27,prior_rth_high,30401.0,2026-05-27 09:31:00,30474.25,reclaim,2026-05-27 09:36:00,30398.25,30239.25,-159.0,159.0
modern,2026-05-28,prior_rth_high,30474.25,2026-05-28 11:01:00,30493.5,continuation,2026-05-28 11:31:00,30547.75,30580.25,32.5,32.5
modern,2026-05-29,prior_rth_high,30626.75,2026-05-29 09:31:00,30687.0,continuation,2026-05-29 10:01:00,30809.0,30624.5,-184.5,-184.5
modern,2026-06-01,prior_rth_high,30818.25,2026-06-01 11:34:00,30829.75,reclaim,2026-06-01 11:35:00,30816.5,30812.75,-3.75,3.75
modern,2026-06-02,prior_rth_high,30975.25,2026-06-02 12:07:00,30986.25,reclaim,2026-06-02 12:16:00,30972.5,30965.25,-7.25,7.25
modern,2026-06-03,prior_rth_high,31003.5,2026-06-03 09:31:00,31074.25,reclaim,2026-06-03 09:35:00,30996.75,30988.75,-8.0,8.0
modern,2026-06-09,prior_rth_high,30025.25,2026-06-09 09:31:00,30030.25,reclaim,2026-06-09 09:31:00,30010.0,29673.75,-336.25,336.25
modern,2026-06-11,prior_rth_high,29532.25,2026-06-11 13:34:00,29542.25,reclaim,2026-06-11 13:34:00,29525.75,29486.5,-39.25,39.25
modern,2026-06-12,prior_rth_high,29826.5,2026-06-12 10:08:00,29853.5,reclaim,2026-06-12 10:14:00,29816.75,29970.5,153.75,-153.75
modern,2026-06-15,prior_rth_high,30052.5,2026-06-15 09:31:00,30663.5,continuation,2026-06-15 10:01:00,30703.25,30788.5,85.25,85.25
modern,2026-06-18,prior_rth_high,30545.75,2026-06-18 09:31:00,30615.5,reclaim,2026-06-18 09:34:00,30544.75,30515.25,-29.5,29.5
modern,2026-06-22,prior_rth_high,30705.0,2026-06-22 09:31:00,30904.0,continuation,2026-06-22 10:01:00,30912.25,30663.25,-249.0,-249.0
modern,2026-06-25,prior_rth_high,29907.5,2026-06-25 09:31:00,30193.0,reclaim,2026-06-25 09:42:00,29906.0,29668.75,-237.25,237.25
modern,2026-06-29,prior_rth_high,29716.0,2026-06-29 09:33:00,29737.5,reclaim,2026-06-29 09:37:00,29686.25,29596.5,-89.75,89.75
modern,2026-06-30,prior_rth_high,30069.5,2026-06-30 09:31:00,30092.0,continuation,2026-06-30 10:01:00,30315.75,30334.25,18.5,18.5
modern,2026-07-06,prior_rth_high,29955.25,2026-07-06 09:47:00,29967.25,reclaim,2026-07-06 09:47:00,29910.25,30037.0,126.75,-126.75
modern,2026-07-09,prior_rth_high,29500.0,2026-07-09 09:31:00,29755.0,continuation,2026-07-09 10:01:00,29899.75,29799.25,-100.5,-100.5
modern,2026-07-10,prior_rth_high,29993.5,2026-07-10 12:17:00,30017.0,continuation,2026-07-10 12:47:00,30028.0,30065.25,37.25,37.25
modern,2026-07-14,prior_rth_high,29752.5,2026-07-14 09:31:00,29815.75,reclaim,2026-07-14 09:32:00,29745.0,29682.5,-62.5,62.5
modern,2026-07-15,prior_rth_high,29895.75,2026-07-15 09:31:00,29977.5,reclaim,2026-07-15 09:38:00,29878.75,29614.5,-264.25,264.25
modern,2026-07-20,prior_rth_high,29050.25,2026-07-20 09:31:00,29068.25,reclaim,2026-07-20 09:56:00,29047.5,28922.75,-124.75,124.75
modern,2026-07-21,prior_rth_high,29192.5,2026-07-21 09:31:00,29246.25,reclaim,2026-07-21 09:31:00,29186.75,29217.25,30.5,-30.5
modern,2026-07-29,prior_rth_high,28080.0,2026-07-29 14:55:00,28087.5,reclaim,2026-07-29 14:57:00,28047.75,27364.75,-683.0,683.0
modern,2026-07-30,prior_rth_high,28099.5,2026-07-30 09:51:00,28114.75,reclaim,2026-07-30 09:52:00,28093.5,28123.0,29.5,-29.5
modern,2026-07-31,prior_rth_high,28297.75,2026-07-31 09:31:00,28613.0,continuation,2026-07-31 10:01:00,28344.75,28285.75,-59.0,-59.0
deep,2006-01-13,prior_rth_low,5329.5,2006-01-13 14:15:00,5324.5,reclaim,2006-01-13 14:41:00,5330.5,5331.5,1.0,1.0
deep,2006-01-17,prior_rth_low,5336.0,2006-01-17 09:31:00,5321.0,continuation,2006-01-17 10:01:00,5322.5,5322.0,-0.5,0.5
deep,2006-01-18,prior_rth_low,5315.0,2006-01-18 09:31:00,5294.5,continuation,2006-01-18 10:01:00,5301.0,5304.0,3.0,-3.0
deep,2006-01-20,prior_rth_low,5305.5,2006-01-20 10:15:00,5299.5,continuation,2006-01-20 10:45:00,5295.5,5288.0,-7.5,7.5
deep,2006-01-25,prior_rth_low,5264.5,2006-01-25 10:25:00,5259.0,reclaim,2006-01-25 10:49:00,5265.0,5262.5,-2.5,-2.5
deep,2006-01-31,prior_rth_low,5295.0,2006-01-31 09:56:00,5290.0,continuation,2006-01-31 10:26:00,5286.5,5289.0,2.5,-2.5
deep,2006-02-01,prior_rth_low,5283.5,2006-02-01 10:01:00,5278.5,reclaim,2006-02-01 10:11:00,5285.5,5292.0,6.5,6.5
deep,2006-02-03,prior_rth_low,5278.5,2006-02-03 09:31:00,5253.0,continuation,2006-02-03 10:01:00,5250.5,5251.5,1.0,-1.0
deep,2006-02-07,prior_rth_low,5240.5,2006-02-07 09:36:00,5235.0,reclaim,2006-02-07 09:43:00,5241.0,5231.5,-9.5,-9.5
deep,2006-02-10,prior_rth_low,5233.0,2006-02-10 09:43:00,5228.0,continuation,2006-02-10 10:13:00,5225.0,5225.5,0.5,-0.5
deep,2006-02-21,prior_rth_low,5250.5,2006-02-21 10:05:00,5245.5,continuation,2006-02-21 10:35:00,5237.0,5243.0,6.0,-6.0
deep,2006-02-28,prior_rth_low,5259.0,2006-02-28 10:37:00,5254.0,continuation,2006-02-28 11:07:00,5248.5,5252.0,3.5,-3.5
deep,2006-03-07,prior_rth_low,5259.5,2006-03-07 09:31:00,5244.0,continuation,2006-03-07 10:01:00,5240.0,5240.5,0.5,-0.5
deep,2006-03-08,prior_rth_low,5229.0,2006-03-08 11:48:00,5223.5,reclaim,2006-03-08 12:15:00,5229.5,5234.0,4.5,4.5
deep,2006-03-10,prior_rth_low,5220.5,2006-03-10 09:41:00,5215.0,continuation,2006-03-10 10:11:00,5216.0,5230.0,14.0,-14.0
deep,2006-03-21,prior_rth_low,5258.0,2006-03-21 09:43:00,5253.0,reclaim,2006-03-21 10:00:00,5258.5,5258.0,-0.5,-0.5
deep,2006-03-22,prior_rth_low,5244.5,2006-03-22 09:31:00,5235.0,continuation,2006-03-22 10:01:00,5242.0,5240.5,-1.5,1.5
deep,2006-04-07,prior_rth_low,5298.0,2006-04-07 11:48:00,5293.0,continuation,2006-04-07 12:18:00,5297.0,5300.5,3.5,-3.5
deep,2006-04-10,prior_rth_low,5291.0,2006-04-10 13:46:00,5286.0,continuation,2006-04-10 14:16:00,5286.0,5286.0,0.0,-0.0
deep,2006-04-11,prior_rth_low,5282.5,2006-04-11 10:31:00,5276.5,continuation,2006-04-11 11:01:00,5273.5,5272.5,-1.0,1.0
deep,2006-04-17,prior_rth_low,5269.0,2006-04-17 13:21:00,5264.0,continuation,2006-04-17 13:51:00,5256.5,5257.0,0.5,-0.5
deep,2006-04-21,prior_rth_low,5292.0,2006-04-21 14:03:00,5287.0,continuation,2006-04-21 14:33:00,5279.5,5274.0,-5.5,5.5
deep,2006-05-01,prior_rth_low,5265.0,2006-05-01 14:22:00,5260.0,continuation,2006-05-01 14:52:00,5249.0,5251.0,2.0,-2.0
deep,2006-05-03,prior_rth_low,5252.0,2006-05-03 09:54:00,5247.0,reclaim,2006-05-03 10:04:00,5253.0,5251.5,-1.5,-1.5
deep,2006-05-10,prior_rth_low,5271.75,2006-05-10 09:55:00,5266.5,continuation,2006-05-10 10:25:00,5268.0,5266.25,-1.75,1.75
deep,2006-05-11,prior_rth_low,5254.0,2006-05-11 09:31:00,5242.75,continuation,2006-05-11 10:01:00,5232.75,5225.25,-7.5,7.5
deep,2006-05-12,prior_rth_low,5216.0,2006-05-12 09:31:00,5204.5,continuation,2006-05-12 10:01:00,5205.0,5206.5,1.5,-1.5
deep,2006-05-15,prior_rth_low,5197.0,2006-05-15 09:58:00,5191.75,reclaim,2006-05-15 10:12:00,5198.0,5196.5,-1.5,-1.5
deep,2006-05-17,prior_rth_low,5180.0,2006-05-17 14:02:00,5161.75,continuation,2006-05-17 14:32:00,5164.5,5162.0,-2.5,2.5
deep,2006-05-18,prior_rth_low,5160.0,2006-05-18 14:26:00,5155.0,continuation,2006-05-18 14:56:00,5151.0,5151.75,0.75,-0.75
deep,2006-05-19,prior_rth_low,5148.0,2006-05-19 10:11:00,5142.25,reclaim,2006-05-19 10:22:00,5149.25,5147.5,-1.75,-1.75
deep,2006-05-22,prior_rth_low,5137.25,2006-05-22 13:05:00,5132.0,reclaim,2006-05-22 13:15:00,5137.5,5142.5,5.0,5.0
deep,2006-05-24,prior_rth_low,5129.25,2006-05-24 09:34:00,5122.25,reclaim,2006-05-24 09:39:00,5130.0,5146.5,16.5,16.5
deep,2006-05-30,prior_rth_low,5162.0,2006-05-30 09:41:00,5155.5,continuation,2006-05-30 10:11:00,5147.0,5146.5,-0.5,0.5
deep,2006-06-05,prior_rth_low,5157.0,2006-06-05 14:03:00,5151.0,continuation,2006-06-05 14:33:00,5145.25,5139.5,-5.75,5.75
deep,2006-06-06,prior_rth_low,5135.25,2006-06-06 09:48:00,5130.0,reclaim,2006-06-06 10:17:00,5135.75,5126.0,-9.75,-9.75
deep,2006-06-08,prior_rth_low,5120.5,2006-06-08 09:31:00,5114.0,reclaim,2006-06-08 09:45:00,5121.5,5103.25,-18.25,-18.25
deep,2006-06-12,prior_rth_low,5107.0,2006-06-12 10:07:00,5102.0,continuation,2006-06-12 10:37:00,5103.25,5098.75,-4.5,4.5
deep,2006-06-19,prior_rth_low,5110.5,2006-06-19 13:28:00,5105.25,continuation,2006-06-19 13:58:00,5108.5,5100.5,-8.0,8.0
deep,2006-06-22,prior_rth_low,5107.0,2006-06-22 13:44:00,5101.25,reclaim,2006-06-22 14:01:00,5107.5,5107.75,0.25,0.25
deep,2006-06-27,prior_rth_low,5103.5,2006-06-27 10:58:00,5097.25,continuation,2006-06-27 11:28:00,5089.5,5090.5,1.0,-1.0
deep,2006-06-28,prior_rth_low,5079.75,2006-06-28 11:35:00,5074.75,continuation,2006-06-28 12:05:00,5078.5,5080.25,1.75,-1.75
deep,2006-07-05,prior_rth_low,5137.75,2006-07-05 09:31:00,5125.0,continuation,2006-07-05 10:01:00,5115.0,5104.75,-10.25,10.25
deep,2006-07-07,prior_rth_low,5098.75,2006-07-07 09:31:00,5091.75,continuation,2006-07-07 10:01:00,5089.25,5091.5,2.25,-2.25
deep,2006-07-10,prior_rth_low,5080.5,2006-07-10 13:33:00,5075.5,continuation,2006-07-10 14:03:00,5074.75,5067.25,-7.5,7.5
deep,2006-07-12,prior_rth_low,5060.0,2006-07-12 13:08:00,5054.75,continuation,2006-07-12 13:38:00,5055.5,5054.5,-1.0,1.0
deep,2006-07-13,prior_rth_low,5049.5,2006-07-13 09:31:00,5040.5,continuation,2006-07-13 10:01:00,5032.0,5039.0,7.0,-7.0
deep,2006-07-14,prior_rth_low,5027.5,2006-07-14 09:39:00,5022.5,continuation,2006-07-14 10:09:00,5022.25,5014.5,-7.75,7.75
deep,2006-07-18,prior_rth_low,5008.75,2006-07-18 13:10:00,5003.75,continuation,2006-07-18 13:40:00,5003.0,5012.25,9.25,-9.25
deep,2006-07-21,prior_rth_low,5014.75,2006-07-21 09:31:00,5006.75,continuation,2006-07-21 10:01:00,5001.75,5009.5,7.75,-7.75
deep,2006-08-01,prior_rth_low,5047.75,2006-08-01 09:31:00,5040.0,continuation,2006-08-01 10:01:00,5037.75,5027.5,-10.25,10.25
deep,2006-08-08,prior_rth_low,5031.75,2006-08-08 14:25:00,5024.0,reclaim,2006-08-08 14:36:00,5033.75,5025.25,-8.5,-8.5
deep,2006-08-18,prior_rth_low,5107.0,2006-08-18 10:00:00,5100.5,continuation,2006-08-18 10:30:00,5105.0,5109.0,4.0,-4.0
deep,2006-08-23,prior_rth_low,5098.75,2006-08-23 11:12:00,5092.0,continuation,2006-08-23 11:42:00,5096.0,5094.0,-2.0,2.0
deep,2006-09-05,prior_rth_low,5132.0,2006-09-05 09:36:00,5127.0,continuation,2006-09-05 10:06:00,5126.25,5126.25,0.0,-0.0
deep,2006-09-07,prior_rth_low,5109.75,2006-09-07 09:35:00,5104.75,continuation,2006-09-07 10:05:00,5102.0,5108.25,6.25,-6.25
deep,2006-09-11,prior_rth_low,5103.25,2006-09-11 10:34:00,5097.5,continuation,2006-09-11 11:04:00,5100.25,5106.75,6.5,-6.5
deep,2006-09-22,prior_rth_low,5168.0,2006-09-22 09:56:00,5162.5,continuation,2006-09-22 10:26:00,5159.5,5159.0,-0.5,0.5
deep,2006-10-02,prior_rth_low,5188.75,2006-10-02 09:45:00,5183.75,continuation,2006-10-02 10:15:00,5183.75,5184.5,0.75,-0.75
deep,2006-10-03,prior_rth_low,5165.75,2006-10-03 09:37:00,5160.75,continuation,2006-10-03 10:07:00,5159.5,5160.25,0.75,-0.75
deep,2006-10-11,prior_rth_low,5214.75,2006-10-11 14:54:00,5204.5,reclaim,2006-10-11 14:55:00,5216.0,5225.25,9.25,9.25
deep,2006-10-17,prior_rth_low,5258.25,2006-10-17 09:31:00,5249.0,continuation,2006-10-17 10:01:00,5240.0,5237.0,-3.0,3.0
deep,2006-10-18,prior_rth_low,5232.0,2006-10-18 13:31:00,5227.0,continuation,2006-10-18 14:01:00,5230.75,5233.0,2.25,-2.25
deep,2006-11-01,prior_rth_low,5250.75,2006-11-01 14:18:00,5244.75,continuation,2006-11-01 14:48:00,5241.75,5232.5,-9.25,9.25
deep,2006-11-03,prior_rth_low,5226.75,2006-11-03 11:48:00,5221.75,continuation,2006-11-03 12:18:00,5223.0,5223.5,0.5,-0.5
deep,2006-11-24,prior_rth_low,5341.25,2006-11-24 09:31:00,5328.75,continuation,2006-11-24 10:01:00,5335.75,5343.5,7.75,-7.75
deep,2006-11-27,prior_rth_low,5328.75,2006-11-27 10:14:00,5321.75,continuation,2006-11-27 10:44:00,5318.5,5309.5,-9.0,9.0
deep,2006-11-28,prior_rth_low,5298.5,2006-11-28 09:31:00,5293.25,continuation,2006-11-28 10:01:00,5292.25,5298.75,6.5,-6.5
deep,2006-12-01,prior_rth_low,5303.0,2006-12-01 10:08:00,5295.75,continuation,2006-12-01 10:38:00,5287.5,5293.5,6.0,-6.0
deep,2006-12-06,prior_rth_low,5318.75,2006-12-06 09:44:00,5313.0,reclaim,2006-12-06 10:13:00,5319.0,5320.25,1.25,1.25
deep,2006-12-07,prior_rth_low,5313.0,2006-12-07 10:45:00,5307.5,continuation,2006-12-07 11:15:00,5308.25,5313.5,5.25,-5.25
deep,2006-12-08,prior_rth_low,5296.75,2006-12-08 09:31:00,5291.75,reclaim,2006-12-08 09:41:00,5298.5,5296.0,-2.5,-2.5
deep,2006-12-12,prior_rth_low,5299.0,2006-12-12 12:11:00,5293.75,continuation,2006-12-12 12:41:00,5296.0,5296.5,0.5,-0.5
deep,2006-12-18,prior_rth_low,5324.5,2006-12-18 13:07:00,5319.5,continuation,2006-12-18 13:37:00,5322.0,5320.5,-1.5,1.5
deep,2006-12-19,prior_rth_low,5301.5,2006-12-19 09:31:00,5292.75,continuation,2006-12-19 10:01:00,5293.25,5302.0,8.75,-8.75
deep,2006-12-21,prior_rth_low,5294.75,2006-12-21 12:19:00,5289.75,continuation,2006-12-21 12:49:00,5284.25,5280.75,-3.5,3.5
deep,2006-12-22,prior_rth_low,5275.5,2006-12-22 09:43:00,5269.5,reclaim,2006-12-22 09:54:00,5276.5,5274.5,-2.0,-2.0
deep,2007-01-03,prior_rth_low,5270.0,2007-01-03 14:14:00,5263.75,continuation,2007-01-03 14:44:00,5249.75,5268.75,19.0,-19.0
deep,2007-01-16,prior_rth_low,5361.25,2007-01-16 09:31:00,5355.25,continuation,2007-01-16 10:01:00,5357.5,5350.5,-7.0,7.0
deep,2007-01-17,prior_rth_low,5348.75,2007-01-17 14:14:00,5343.75,continuation,2007-01-17 14:44:00,5343.25,5339.75,-3.5,3.5
deep,2007-01-18,prior_rth_low,5335.75,2007-01-18 09:42:00,5330.75,continuation,2007-01-18 10:12:00,5315.25,5316.25,1.0,-1.0
deep,2007-01-19,prior_rth_low,5303.5,2007-01-19 09:31:00,5298.0,reclaim,2007-01-19 09:39:00,5304.75,5304.75,0.0,0.0
deep,2007-01-22,prior_rth_low,5298.0,2007-01-22 10:06:00,5291.0,continuation,2007-01-22 10:36:00,5286.75,5283.0,-3.75,3.75
deep,2007-01-25,prior_rth_low,5290.5,2007-01-25 14:28:00,5285.0,continuation,2007-01-25 14:58:00,5289.25,5287.0,-2.25,2.25
deep,2007-01-26,prior_rth_low,5282.0,2007-01-26 09:48:00,5276.75,reclaim,2007-01-26 10:01:00,5282.25,5280.75,-1.5,-1.5
deep,2007-01-31,prior_rth_low,5279.25,2007-01-31 10:08:00,5273.75,reclaim,2007-01-31 10:24:00,5279.75,5284.75,5.0,5.0
deep,2007-02-06,prior_rth_low,5295.5,2007-02-06 10:53:00,5290.0,continuation,2007-02-06 11:23:00,5288.5,5285.75,-2.75,2.75
deep,2007-02-09,prior_rth_low,5306.0,2007-02-09 12:54:00,5298.75,continuation,2007-02-09 13:24:00,5297.5,5293.5,-4.0,4.0
deep,2007-02-20,prior_rth_low,5323.0,2007-02-20 09:39:00,5317.25,continuation,2007-02-20 10:09:00,5314.5,5323.0,8.5,-8.5
deep,2007-02-26,prior_rth_low,5334.5,2007-02-26 12:35:00,5329.5,continuation,2007-02-26 13:05:00,5323.0,5326.75,3.75,-3.75
deep,2007-02-27,prior_rth_low,5321.25,2007-02-27 09:31:00,5303.0,continuation,2007-02-27 10:01:00,5307.75,5303.25,-4.5,4.5
deep,2007-02-28,prior_rth_low,5251.25,2007-02-28 09:49:00,5246.0,reclaim,2007-02-28 09:50:00,5252.0,5275.25,23.25,23.25
deep,2007-03-01,prior_rth_low,5246.0,2007-03-01 09:31:00,5227.5,continuation,2007-03-01 10:01:00,5239.25,5255.0,15.75,-15.75
deep,2007-03-05,prior_rth_low,5226.25,2007-03-05 09:31:00,5210.25,reclaim,2007-03-05 10:00:00,5228.0,5229.5,1.5,1.5
deep,2007-03-09,prior_rth_low,5240.5,2007-03-09 14:01:00,5235.25,continuation,2007-03-09 14:31:00,5235.75,5243.0,7.25,-7.25
deep,2007-03-13,prior_rth_low,5240.0,2007-03-13 12:27:00,5235.0,continuation,2007-03-13 12:57:00,5235.5,5233.0,-2.5,2.5
deep,2007-03-14,prior_rth_low,5219.5,2007-03-14 12:13:00,5214.25,continuation,2007-03-14 12:43:00,5215.0,5229.25,14.25,-14.25
deep,2007-03-26,prior_rth_low,5288.5,2007-03-26 10:39:00,5275.25,continuation,2007-03-26 11:09:00,5275.5,5280.25,4.75,-4.75
deep,2007-03-28,prior_rth_low,5283.25,2007-03-28 09:31:00,5276.5,continuation,2007-03-28 10:01:00,5279.25,5272.0,-7.25,7.25
deep,2007-03-29,prior_rth_low,5264.0,2007-03-29 11:58:00,5258.5,continuation,2007-03-29 12:28:00,5257.5,5253.75,-3.75,3.75
deep,2007-04-11,prior_rth_low,5299.0,2007-04-11 10:46:00,5291.5,continuation,2007-04-11 11:16:00,5293.0,5296.75,3.75,-3.75
deep,2007-04-12,prior_rth_low,5284.25,2007-04-12 09:47:00,5279.25,reclaim,2007-04-12 09:49:00,5285.25,5296.5,11.25,11.25
deep,2007-04-18,prior_rth_low,5319.75,2007-04-18 10:09:00,5313.75,reclaim,2007-04-18 10:21:00,5321.5,5323.0,1.5,1.5
deep,2007-05-01,prior_rth_low,5356.25,2007-05-01 10:04:00,5351.25,continuation,2007-05-01 10:34:00,5349.75,5356.5,6.75,-6.75
deep,2007-05-08,prior_rth_low,5380.25,2007-05-08 09:31:00,5374.0,continuation,2007-05-08 10:01:00,5374.25,5378.5,4.25,-4.25
deep,2007-05-10,prior_rth_low,5375.25,2007-05-10 11:55:00,5370.25,continuation,2007-05-10 12:25:00,5370.0,5363.75,-6.25,6.25
deep,2007-05-24,prior_rth_low,5385.75,2007-05-24 09:38:00,5380.0,reclaim,2007-05-24 09:51:00,5387.0,5380.5,-6.5,-6.5
deep,2007-06-04,prior_rth_low,5405.75,2007-06-04 09:31:00,5400.5,reclaim,2007-06-04 09:40:00,5406.25,5408.0,1.75,1.75
deep,2007-06-06,prior_rth_low,5395.75,2007-06-06 13:13:00,5390.5,continuation,2007-06-06 13:43:00,5391.25,5396.25,5.0,-5.0
deep,2007-06-07,prior_rth_low,5387.75,2007-06-07 11:18:00,5382.75,continuation,2007-06-07 11:48:00,5386.5,5381.5,-5.0,5.0
