date,es_ret_pts,zb_ret_pts,es_sig60,es_z,event,corr_lag1,regime
2013-01-11,0.25,0.46875,13.593063696228224,0.01839173313587646,0,-0.6406991776595048,NEG
2013-01-14,-3.25,0.15625,13.478751718217683,-0.24112025118819777,0,-0.6423108462512296,NEG
2013-01-15,1.75,0.5,13.380407719291048,0.1307882417870539,0,-0.6354379623180416,NEG
2013-01-16,0.25,0.09375,13.34876247993659,0.018728327841307693,0,-0.637760316156305,NEG
2013-01-17,10.75,-0.875,13.323625526677843,0.8068374466450831,0,-0.6436120238578649,NEG
2013-01-18,2.5,0.65625,12.885800554571826,0.19401200487407907,0,-0.626365320852762,NEG
2013-01-21,4.5,-0.46875,12.865181929278982,0.34978129533938107,0,-0.6175940450557587,NEG
2013-01-22,6.0,0.625,12.440831715979076,0.4822828679768705,0,-0.6117129887991164,NEG
2013-01-23,1.25,-0.03125,12.452449104516152,0.10038185978585211,0,-0.6022846628115724,NEG
2013-01-24,1.25,-0.09375,12.450905708666413,0.10039430297266981,0,-0.6069191484554014,NEG
2013-01-25,3.5,-1.78125,12.445856609788361,0.28121808805408666,0,-0.6190047060494805,NEG
2013-01-28,1.25,-0.46875,12.411719334409652,0.10071126862614113,0,-0.5890597184525025,NEG
2013-01-29,8.25,-0.21875,12.128187739852459,0.680233533398483,0,-0.5794828722272958,NEG
2013-01-30,-9.25,-0.34375,11.890700296074812,-0.7779188584084891,0,-0.5982418887208677,NEG
2013-01-31,0.0,0.40625,11.959544417895524,0.0,0,-0.605574346878963,NEG
2013-02-01,10.75,-0.625,11.85200643339242,0.9070194199112503,0,-0.5954995650497469,NEG
2013-02-04,-13.0,0.625,10.870108160107218,-1.1959402619110437,0,-0.5219221874824073,NEG
2013-02-05,12.25,-0.6875,10.826549647043011,1.1314777467764874,0,-0.5144689520435372,NEG
2013-02-06,1.25,0.75,10.904823869087448,0.11462816960698001,0,-0.523753128265307,NEG
2013-02-07,-1.75,0.25,10.905600981530625,-0.16046800198941294,0,-0.5179317515797369,NEG
2013-02-08,7.5,-0.125,10.858205097429927,0.6907218948899028,0,-0.5154503672819868,NEG
2013-02-11,0.75,0.21875,10.526952058063555,0.07124569351728988,0,-0.5272557166398854,NEG
2013-02-12,3.0,-0.65625,10.513761327892466,0.28534031793561404,0,-0.5269226840205669,NEG
2013-02-13,0.75,-0.59375,10.482237969685075,0.07154960631203193,0,-0.5302353876704001,NEG
2013-02-14,1.0,0.875,10.15678643737592,0.09845633815043149,0,-0.5151438132592395,NEG
2013-02-15,-1.25,-0.0625,10.15808224454822,-0.12305472331363208,0,-0.5149916838657971,NEG
2013-02-18,1.25,0.0625,10.167588466592699,0.12293967287396443,0,-0.5151822675938765,NEG
2013-02-19,9.75,-0.46875,10.168304721238195,0.9588619014962744,0,-0.5155269869449232,NEG
2013-02-20,-21.0,0.0625,10.113780664125265,-2.076374868844981,1,-0.5251601194229937,NEG
2013-02-21,-6.0,0.75,10.53996296051555,-0.5692619625398111,0,-0.5130524146162085,NEG
2013-02-22,13.75,0.15625,10.53676892096365,1.3049541185859546,0,-0.5163837862891606,NEG
2013-02-25,-27.75,1.25,10.606331222701368,-2.61636181421574,1,-0.5197371934451092,NEG
2013-02-26,5.5,0.40625,11.228849389666753,0.4898097578066481,0,-0.5626887887642494,NEG
2013-02-27,23.5,-0.5,11.239448127423326,2.09084998957039,0,-0.5545977247810993,NEG
2013-02-28,-3.75,0.125,11.514606297745946,-0.32567331466070926,0,-0.5672943606676365,NEG
2013-03-01,4.5,0.59375,11.526905243452191,0.39039099436999414,0,-0.5672601972265415,NEG
2013-03-04,9.0,-0.40625,11.529365602080665,0.7806153704047516,0,-0.5592957629280971,NEG
2013-03-05,11.0,-0.34375,11.562037133810632,0.9513894370597481,0,-0.5645435648726467,NEG
2013-03-06,2.5,-0.8125,11.620453518333592,0.21513790284137788,0,-0.5730189094445921,NEG
2013-03-07,4.0,-0.875,11.614435391497814,0.3443990056484489,0,-0.5697610620505476,NEG
2013-03-08,6.5,-0.90625,11.554968726045395,0.5625285670699153,0,-0.5610580677417535,NEG
2013-03-11,5.5,-0.09375,11.535528360158574,0.4767878703324859,0,-0.5844776560141741,NEG
2013-03-12,-3.25,0.625,11.453800592929799,-0.2837486102216726,0,-0.5911605571517545,NEG
2013-03-13,3.25,0.0,11.455837427189348,0.2836981600564994,0,-0.591094081078051,NEG
2013-03-14,5.75,-0.25,11.271727292575537,0.5101258973668934,0,-0.575799974934431,NEG
2013-03-15,-2.5,0.53125,11.169814675589109,-0.2238175003443508,0,-0.5646866230677322,NEG
2013-03-18,-6.25,0.875,11.096847512582764,-0.5632230228371704,0,-0.5584926153855829,NEG
2013-03-19,-5.0,0.90625,11.120808738830547,-0.44960758856876043,0,-0.5652255554523508,NEG
2013-03-20,7.0,-0.5,10.943836945532205,0.6396294128685582,0,-0.5503558317157423,NEG
2013-03-21,-9.75,0.21875,10.897392362888226,-0.8947094566590311,0,-0.5608507600666359,NEG
2013-03-22,12.5,0.28125,10.962268363966283,1.1402749490322956,0,-0.5606356139529812,NEG
2013-03-25,-4.75,-0.15625,11.02052848200117,-0.4310138127910784,0,-0.5462870509309836,NEG
2013-03-26,10.25,0.21875,10.318394352109726,0.9933716090143675,0,-0.5721462261439838,NEG
2013-03-27,-0.75,0.84375,9.006212545059094,-0.0832758494481077,0,-0.4943697237825799,NEG
2013-03-28,6.25,0.09375,8.109159918035367,0.7707333513178771,0,-0.4475938927128112,NEG
2013-04-01,-7.5,0.21875,8.099856794088765,-0.9259422963469505,0,-0.4794148550746172,NEG
2013-04-02,8.75,-0.375,8.175782197932058,1.0702339896252595,0,-0.47890802028135193,NEG
2013-04-03,-16.0,0.78125,8.202077902635656,-1.9507251930463327,1,-0.48336488012322865,NEG
2013-04-04,6.5,1.125,8.49739387598433,0.7649404152454975,0,-0.5002755815380189,NEG
2013-04-05,-8.75,1.625,8.517910674566103,-1.0272472128789634,0,-0.46938757531090236,NEG
2013-04-08,13.0,-0.6875,8.535331811024921,1.523080799648369,0,-0.4781935847345733,NEG
2013-04-09,4.25,-0.3125,8.663857649946197,0.49054360906153543,0,-0.49231717961673765,NEG
2013-04-10,20.0,-1.0625,8.646539263944737,2.3130641508098084,0,-0.4933710653904635,NEG
2013-04-11,4.75,0.28125,8.962077787925985,0.5300110211495108,0,-0.5243997799703595,NEG
2013-04-12,-6.0,1.28125,8.965623101540139,-0.6692228673954969,0,-0.5211958034599449,NEG
2013-04-15,-38.75,0.5,8.953146244958583,-4.3280874610776845,1,-0.5200486797304461,NEG
2013-04-16,25.25,-0.375,10.372928797410998,2.4342208929750107,0,-0.4958568370092745,NEG
2013-04-17,-22.5,0.34375,10.82252829259725,-2.078996644008803,1,-0.49716311251987455,NEG
2013-04-18,-11.0,0.46875,11.239090755792896,-0.9787268595842895,0,-0.5029050119763494,NEG
2013-04-19,12.25,-0.34375,11.345693917968445,1.079704783909196,0,-0.5076740028792769,NEG
2013-04-22,9.0,0.09375,11.441217828338047,0.7866295472242871,0,-0.5123878937009938,NEG
2013-04-23,17.25,-0.09375,11.483508040703596,1.5021542144488358,0,-0.5382509971485991,NEG
2013-04-24,0.25,0.0625,11.67138549645156,0.021419907694421307,0,-0.540390391344326,NEG
2013-04-25,8.25,-0.25,11.637014628472244,0.7089447133472492,0,-0.537769887361198,NEG
2013-04-26,-5.75,0.96875,11.589125132109144,-0.4961547946418228,0,-0.5585193620693809,NEG
2013-04-29,12.25,-0.3125,11.62563101987026,1.0537062443374112,0,-0.5622427786804443,NEG
2013-04-30,4.0,-0.21875,11.647615599449638,0.3434179266861283,0,-0.5604835794859624,NEG
2013-05-01,-15.5,0.8125,11.495933940969799,-1.3483028068524563,0,-0.5535558270632694,NEG
2013-05-02,15.25,0.0625,11.62316977269849,1.3120345222712415,0,-0.5572846818991836,NEG
2013-05-03,17.0,-2.15625,11.76243406893271,1.4452790893766543,0,-0.5576809279712273,NEG
2013-05-06,4.25,-0.5625,11.922495709993038,0.356468989662776,0,-0.5665835837566676,NEG
2013-05-07,7.75,-0.28125,11.903605154656562,0.6510632618697272,0,-0.5644010009956881,NEG
2013-05-08,7.5,0.5,11.927792256211742,0.628783587012438,0,-0.5662556204758743,NEG
2013-05-09,-4.25,-0.21875,11.949087943588664,-0.3556756816975606,0,-0.5622745706649789,NEG
2013-05-10,5.5,-1.5,11.975035089530234,0.45928884206850024,0,-0.5627459187009398,NEG
2013-05-13,1.0,-0.34375,11.983577362892499,0.08344753571638212,0,-0.5535965417383563,NEG
2013-05-14,17.0,-0.625,11.976925791388606,1.419395953193847,0,-0.5524372760832923,NEG
2013-05-15,6.25,0.15625,12.132172146351236,0.5151591919901742,0,-0.5610715086985526,NEG
2013-05-16,-5.75,1.25,12.103860656691747,-0.47505503930442655,0,-0.5560782949428276,NEG
2013-05-17,15.25,-1.46875,11.764043777064959,1.2963229556941314,0,-0.5773104486735482,NEG
2013-05-20,0.75,-0.25,11.825307863791393,0.06342329592081651,0,-0.5832435127182203,NEG
2013-05-21,1.25,0.40625,11.739987770568911,0.10647370546105994,0,-0.5888022095113061,NEG
2013-05-22,-10.5,-1.28125,11.046667666107457,-0.9505128892593827,0,-0.5596438157796132,NEG
2013-05-23,-5.25,0.15625,11.179154677066846,-0.4696240593906408,0,-0.5065128440305606,NEG
2013-05-24,0.75,0.25,10.889065681335088,0.06887643273982381,0,-0.5028442810767078,NEG
2013-05-27,1.75,-0.28125,10.862036074494323,0.16111159896709057,0,-0.5028186775132654,NEG
2013-05-28,3.0,-1.6875,10.858790439190734,0.2762738646445026,0,-0.5078940497612291,NEG
2013-05-29,-8.75,0.375,10.824044529276089,-0.8083854400574236,0,-0.4864791989485463,NEG
2013-05-30,6.75,-0.1875,10.85357734771988,0.6219147644825179,0,-0.4882461323319359,NEG
2013-05-31,-24.75,-0.34375,10.871302702879143,-2.2766360827617502,1,-0.4925280476627984,NEG
2013-06-03,7.0,0.25,11.401751154034688,0.6139407802741722,0,-0.4529078437481283,NEG
2013-06-04,-4.75,-0.34375,11.405643364798498,-0.4164605053898174,0,-0.4461209435237233,NEG
2013-06-05,-23.25,0.65625,11.421720653369881,-2.035595222961462,1,-0.43954002839234557,NEG
2013-06-06,15.25,0.46875,11.842220592410964,1.2877652363419827,0,-0.4495569336850473,NEG
2013-06-07,16.5,-1.40625,11.981166806736633,1.3771613621740555,0,-0.4302023465301043,NEG
2013-06-10,3.0,-0.84375,12.129628826976786,0.24732826064123895,0,-0.45015236783691737,NEG
2013-06-11,-15.0,0.40625,12.120499048106124,-1.2375728045904024,0,-0.4463857195683854,NEG
2013-06-12,-17.5,-0.59375,12.266879152928125,-1.4266057227622333,0,-0.4457432933962966,NEG
2013-06-13,26.75,1.0,12.480619863417902,2.14332303144712,0,-0.41291748584459564,NEG
2013-06-14,-12.0,0.65625,12.891756552372913,-0.9308273819203658,0,-0.34326260653241886,NEG
2013-06-17,15.25,-0.84375,12.928133464928566,1.1795979706869668,0,-0.3513386065453514,NEG
2013-06-18,11.5,0.03125,12.972874786491579,0.8864650425805962,0,-0.3723647940649495,NEG
2013-06-19,-23.0,-1.65625,13.010460670722118,-1.7678082722895188,1,-0.3710943536154953,NEG
2013-06-20,-38.5,-1.78125,13.345543491122665,-2.8848581570027365,1,-0.29119777253384777,NEG
2013-06-21,0.0,-1.09375,14.294354971090799,0.0,0,-0.16641960988687726,NEG
2013-06-24,-18.25,-0.1875,14.274903900059448,-1.2784674508333467,0,-0.16600577955930354,NEG
2013-06-25,15.25,-0.6875,14.442851412408292,1.0558856810572919,0,-0.159153736268406,NEG
2013-06-26,14.0,0.78125,14.531634957843623,0.9634153376832063,0,-0.16636786520020225,NEG
2013-06-27,11.5,0.71875,14.47451674105239,0.7944997546884509,0,-0.12706839167043416,NEG
2013-06-28,-8.75,0.1875,14.521741809076891,-0.6025447990357993,0,-0.1250293942862274,NEG
2013-07-01,8.5,-0.0625,14.521741809076891,0.5853292333490622,0,-0.10945095346363128,NEG
2013-07-02,0.75,0.1875,14.470046867786312,0.05183120737982365,0,-0.0996612108947766,NEG
2013-07-03,2.75,-0.5625,14.463315053770799,0.19013621633603525,0,-0.09889522358829207,NEG
2013-07-04,13.75,-0.09375,14.245588572793718,0.9652110848027582,0,-0.07584754944731209,NEG
2013-07-05,4.75,-2.6875,14.337736644617092,0.33129357287946304,0,-0.07700185105742147,NEG
2013-07-08,7.25,0.9375,14.319854924422156,0.5062900454134703,0,-0.07281118055710716,NEG
2013-07-09,10.0,-0.09375,13.362008580489873,0.7483904788536953,0,-0.021523915835871845,NEG
2013-07-10,3.0,-0.625,13.046564801025015,0.22994558688462594,0,-0.014575713535307363,NEG
2013-07-11,21.25,1.375,12.665126839203293,1.677835545572534,0,0.006493751372918047,POS
2013-07-12,0.5,-0.28125,12.795994777454116,0.03907472679505733,0,0.0689766577358816,POS
2013-07-15,7.0,0.6875,12.731600216304187,0.5498130542173124,0,0.07146681605081642,POS
2013-07-16,-6.0,0.34375,12.715970429141557,-0.4718475898819037,0,0.07451806967266919,POS
2013-07-17,3.5,0.375,12.600720626644124,0.27776189185555605,0,0.06535633098182701,POS
2013-07-18,5.75,-0.75,12.601239738131058,0.45630430969427827,0,0.06735390408521447,POS
2013-07-19,9.25,0.9375,12.583615816038327,0.7350828359055989,0,0.06427417515692553,POS
2013-07-22,0.5,-0.0625,12.581258481239134,0.03974165229540334,0,0.09168631472919404,POS
2013-07-23,-2.5,-0.375,12.510122313979773,-0.19983817402059353,0,0.09367127860942875,POS
2013-07-24,-4.25,-0.96875,12.518852309041488,-0.3394879894006357,0,0.0947847813097442,POS
2013-07-25,0.25,-0.125,12.340035779966266,0.020259260544922296,0,0.13275912526382472,POS
2013-07-26,2.75,0.6875,12.215794513383914,0.22511839053833418,0,0.12740175961942077,POS
2013-07-29,-4.0,-0.53125,12.049195152107028,-0.3319723806864,0,0.18739486872696529,POS
2013-07-30,2.25,-0.21875,12.06304062633226,0.18652013780742008,0,0.1922187818958996,POS
2013-07-31,0.0,0.1875,12.033671568246724,0.0,0,0.1936939136451278,POS
2013-08-01,15.75,-2.03125,12.005601329247792,1.3118876404491446,0,0.18661074410267203,POS
2013-08-02,3.5,1.625,12.133392313757444,0.2884601362499032,0,0.1336827358329146,POS
2013-08-05,-1.75,-0.5625,12.124588641166937,-0.14433479368183913,0,0.1463413956761096,POS
2013-08-06,-8.5,0.0,12.131066104448886,-0.7006803793512223,0,0.14789405154419757,POS
2013-08-07,-6.0,0.75,12.017415417013966,-0.49927540921197955,0,0.15874742770961672,POS
2013-08-08,5.75,0.40625,12.028388618944842,0.4780357687266346,0,0.1445976143214371,POS
2013-08-09,-7.75,0.125,12.016161433387142,-0.6449647038251727,0,0.16728760967156087,POS
2013-08-12,1.25,-0.3125,11.91543887634104,0.1049059134936242,0,0.2004331484914568,POS
2013-08-13,3.5,-1.5625,11.915815227770741,0.29372728034947837,0,0.20021208473256277,POS
2013-08-14,-9.25,0.0625,11.921834494399954,-0.775887301937047,0,0.18856861853373794,POS
2013-08-15,-25.25,-0.5625,11.903341884638913,-2.121253026646639,1,0.16704941197906495,POS
2013-08-16,-5.25,-1.03125,12.340061533236696,-0.42544358355585676,0,0.18065267894004142,POS
2013-08-19,-6.5,-0.6875,12.359824199287315,-0.5258974476655419,0,0.18622530709447324,POS
2013-08-20,6.0,0.96875,12.387016935457957,0.4843781219693776,0,0.19075309623552733,POS
2013-08-21,-14.0,-0.5,12.405526464620797,-1.1285292921607533,0,0.21120868480826077,POS
2013-08-22,18.5,-0.25,12.486628441277041,1.481584887946578,0,0.22544837264885287,POS
2013-08-23,6.25,1.25,12.686030257750657,0.4926679089529603,0,0.21962803227977692,POS
2013-08-26,-7.25,0.15625,12.280740140147529,-0.5903552975849309,0,0.22728273212680672,POS
2013-08-27,-25.75,1.25,12.293394257603616,-2.0946208557553834,1,0.2194969767472226,POS
2013-08-28,3.75,-0.75,12.733563682952107,0.29449729026137106,0,0.1517717203489214,POS
2013-08-29,4.75,0.65625,12.368032193481033,0.38405462774455257,0,0.18197906609004535,POS
2013-08-30,-4.0,0.15625,12.229297622471345,-0.32708337988683805,0,0.1747977593585109,POS
2013-09-02,14.75,-1.0,12.054859301060374,1.223572970171668,0,0.21279034998829693,POS
2013-09-03,-8.0,-0.59375,12.199271622000424,-0.6557768568389469,0,0.19215152919383346,POS
2013-09-04,14.25,-0.40625,12.084579372730333,1.1791887462923272,0,0.21337818786458468,POS
2013-09-05,-0.75,-1.1875,11.986866046933155,-0.06256848095769685,0,0.19534527665579265,POS
2013-09-06,1.5,0.34375,11.494422621968866,0.13049807278993775,0,0.15554055713489762,POS
2013-09-09,15.25,0.5625,11.379803573811428,1.3400934296524356,0,0.1764899480966875,POS
2013-09-10,12.75,-0.75,11.379803573811428,1.1204059821684298,0,0.2121628308123188,POS
2013-09-11,6.0,0.5,11.401236273287308,0.526258719333603,0,0.1949891492540823,POS
2013-09-12,-3.75,0.3125,10.990567186928786,-0.34120168106154886,0,0.14653245662439965,POS
2013-09-13,4.0,0.15625,9.709585950082225,0.4119640137658111,0,0.023535199155972988,POS
2013-09-16,9.25,0.03125,9.711622281814352,0.9524670267830773,0,0.021200810743668256,POS
2013-09-17,7.75,0.46875,9.39592861702724,0.8248253382806146,0,0.017735981406349598,POS
2013-09-18,19.0,1.6875,9.26839673115593,2.049976986432946,0,0.04363428508825456,POS
2013-09-19,-0.5,-0.78125,9.398990960387533,-0.05319719979594324,0,0.08397262937389449,POS
2013-09-20,-14.75,0.46875,9.324217450995366,-1.581902189381633,1,0.0731542579900671,POS
2013-09-23,-10.25,0.25,9.472011252904077,-1.0821355387281022,0,0.05867713796729743,POS
2013-09-24,0.0,1.09375,9.558084215472089,0.0,0,0.05088806229414167,POS
2013-09-25,-6.25,0.53125,9.559632938607223,-0.6537907930291919,0,0.04685285740410275,POS
2013-09-26,6.25,-0.46875,9.610691727457821,0.6503173941313404,0,0.0392500713736208,POS
2013-09-27,-6.0,0.34375,9.495200244524389,-0.6318982059867594,0,0.03704835705213493,POS
2013-09-30,-8.5,-0.0625,9.529558349925402,-0.8919615881324173,0,0.0573519884289869,POS
2013-10-01,11.25,-0.34375,9.573518678469576,1.1751165248468944,0,0.04644650956222947,POS
2013-10-02,-5.75,0.25,9.595177218137133,-0.5992593851347688,0,0.0398995762888806,POS
2013-10-03,-14.5,0.125,9.628190277648187,-1.5059943335002117,1,0.03991717430814447,POS
2013-10-04,15.75,-0.4375,9.438706334020951,1.6686608781576953,0,-0.030723473806156035,NEG
2013-10-07,-16.75,0.375,9.652675926517636,-1.7352701082592796,1,-0.04625813409055946,NEG
2013-10-08,-18.5,0.0625,9.860090296225371,-1.8762505660908755,1,-0.07108821138842362,NEG
2013-10-09,-0.75,-0.3125,10.116743512305998,-0.07413452748779295,0,-0.06744404149003504,NEG
2013-10-10,36.5,-0.40625,10.10488428635767,3.6121145938581067,0,-0.07058415379312494,NEG
2013-10-11,14.0,0.125,11.144526759576445,1.256222027370508,0,-0.0855771661152925,NEG
2013-10-14,5.5,-0.71875,11.226563786986517,0.4899094775888085,0,-0.10019307429540945,NEG
2013-10-15,-12.5,0.0625,11.246863969682508,-1.111420928864748,0,-0.10669720156681657,NEG
2013-10-16,21.5,0.84375,11.363305747630156,1.8920550478441431,0,-0.11018533380286714,NEG
2013-10-17,14.75,1.125,11.675015424807443,1.2633816284866513,0,-0.08022366440655929,NEG
2013-10-18,8.0,-0.03125,11.816597389691193,0.6770138421555435,0,-0.047488001212517894,NEG
2013-10-21,1.5,-0.40625,11.850263412171616,0.12657946476188228,0,-0.05082008549697013,NEG
2013-10-22,11.5,1.28125,11.832648981563855,0.9718871926242258,0,-0.05677559686830266,NEG
2013-10-23,-7.75,0.5,11.908783345191566,-0.6507801658117522,0,-0.029697494799763167,NEG
2013-10-24,6.5,-0.375,11.963784216056462,0.5433063554653905,0,-0.036851813820067636,NEG
2013-10-25,5.5,0.25,11.830108427038205,0.46491543453900397,0,0.018544682039634667,POS
2013-10-28,4.5,-0.125,11.840359824038796,0.380056017458516,0,0.012567538683991838,POS
2013-10-29,9.25,0.0,11.843807531202046,0.7809988448082459,0,0.00765173091849163,POS
2013-10-30,-6.75,-0.25,11.823097994453095,-0.5709163540018715,0,0.00544991857759073,POS
2013-10-31,-5.75,-0.1875,11.831380637804292,-0.4859956902770313,0,0.02191519966631439,POS
2013-11-01,-0.5,-1.03125,11.851613158691814,-0.04218834966219824,0,0.021672109798219798,POS
2013-11-04,8.25,0.25,11.796337738448663,0.6993695995249588,0,0.02711156791999752,POS
2013-11-05,-6.0,-1.0625,11.830860577559429,-0.5071482298912977,0,0.03047135127671165,POS
2013-11-06,9.0,0.15625,11.865402008803096,0.7585078022070203,0,0.056164487331931426,POS
2013-11-07,-20.25,0.59375,11.826505947990437,-1.7122555122412029,1,0.05918137779203377,POS
2013-11-08,21.0,-1.9375,11.651016541086793,1.8024178341816297,0,-0.0027097116280023425,NEG
2013-11-11,1.0,-0.34375,11.88003461516957,0.08417483891192572,0,-0.0969850286756165,NEG
2013-11-12,-2.5,0.0625,11.828024839768032,-0.21136242389300133,0,-0.11028251424080293,NEG
2013-11-13,13.5,0.5,11.832185678810708,1.1409557258872336,0,-0.12009662889777908,NEG
2013-11-14,9.0,0.5625,11.733290649399125,0.7670482449406382,0,-0.1286717929457016,NEG
2013-11-15,5.75,0.0,11.576485853553065,0.49669649950249845,0,-0.11216637053104253,NEG
2013-11-18,-4.5,0.46875,11.573789152174113,-0.3888095714232606,0,-0.1262805628197533,NEG
2013-11-19,-3.5,-0.53125,11.540676648885212,-0.30327511171869526,0,-0.13025947969172674,NEG
2013-11-20,-5.5,-1.4375,10.965304650279737,-0.501582051334952,0,-0.04895538414050506,NEG
2013-11-21,14.0,0.21875,11.01561872670816,1.2709227095937874,0,-0.01802488389401535,NEG
2013-11-22,7.5,0.65625,11.110890563959934,0.6750133985053842,0,-0.015349101659416421,NEG
2013-11-25,1.0,0.0625,11.092016107438889,0.0901549357947062,0,-0.005617844441459349,NEG
2013-11-26,-0.25,0.71875,10.985001973672196,-0.022758302692996883,0,0.022637356586492206,POS
2013-11-27,2.25,-0.5,10.902407181197779,0.2063764416981541,0,0.0017962940089375603,POS
2013-11-28,4.25,-0.03125,10.798765198033523,0.3935635160188439,0,0.014797056390010485,POS
2013-11-29,-4.25,-0.21875,10.79160177106767,-0.39382476208437084,0,0.004476113224865775,POS
2013-12-02,-4.0,-0.65625,10.827946292070115,-0.3694144662436509,0,0.00995083683183697,POS
2013-12-03,-8.75,0.375,10.73178640333378,-0.8153349005606236,0,0.004434657002406203,POS
2013-12-04,0.5,-1.0,10.735464322004878,0.04657460404159059,0,0.01634983703638608,POS
