session,theta,A,B,dir,t,tod,outcome,gross,es_z,nq_z,gap
s20251110,1.5,32,10,long,66888,45288.0,2,-10.0,1.1823855516395068,-0.5290471253729816,1.7114326770124884
s20251110,1.5,32,10,long,66980,45380.0,1,32.0,7.544277283039804,5.086384156278409,2.4578931267613955
s20251110,1.5,32,10,long,67138,45538.0,1,32.0,5.342093715065835,3.7615476099244933,1.5805461051413419
s20251110,1.5,32,10,long,67298,45698.0,1,32.0,9.680665113445299,7.359635410153241,2.3210297032920577
s20251110,1.5,32,10,long,67400,45800.0,2,-10.0,4.165347381757351,2.4452278940267598,1.720119487730591
s20251110,1.5,32,10,short,67472,45872.0,1,32.0,-8.1734985379191,-10.199894425679126,2.0263958877600263
s20251110,1.5,32,10,long,67652,46052.0,2,-10.0,6.98531749853515,5.36047568070874,1.6248418178264101
s20251110,1.5,32,10,long,67721,46121.0,2,-10.0,8.30977183729467,5.961068917890921,2.34870291940375
s20251110,1.5,32,10,long,67846,46246.0,1,32.0,2.7783292843144243,0.0,2.7783292843144243
s20251110,1.5,32,10,long,67919,46319.0,2,-10.0,10.597138289231811,8.399914914625645,2.197223374606166
s20251110,1.5,32,10,long,68005,46405.0,2,-10.0,9.133101278475143,6.492968359446256,2.640132919028887
s20251110,1.5,32,10,long,68124,46524.0,1,32.0,5.4753548817606825,3.9361852574906977,1.5391696242699848
s20251110,1.5,32,10,short,68269,46669.0,2,-10.0,-14.323313487268486,-15.893500648328738,1.570187161060252
s20251110,1.5,32,10,short,68377,46777.0,2,-10.0,-2.615441649794964,-4.1617372723712505,1.5462956225762863
s20251110,1.5,32,10,long,68489,46889.0,2,-10.0,14.393801270239413,12.84845379358985,1.545347476649562
s20251110,1.5,32,10,long,68779,47179.0,2,-10.0,7.24924427945358,5.567194520354415,1.682049759099165
s20251110,1.5,32,10,short,68950,47350.0,2,-10.0,-7.229903016993324,-8.91869347043363,1.6887904534403049
s20251110,1.5,32,10,short,69087,47487.0,2,-10.0,-6.106723396060795,-8.079514563862643,1.972791167801848
s20251110,1.5,32,10,long,69159,47559.0,2,-10.0,4.6393156084309375,3.1219428895385324,1.517372718892405
s20251110,1.5,32,10,long,69260,47660.0,2,-10.0,7.843443514488369,6.238479628757958,1.6049638857304114
s20251110,1.5,32,10,long,69327,47727.0,2,-10.0,3.118980577573299,-0.3885376805050448,3.5075182580783437
s20251110,1.5,32,10,long,69499,47899.0,2,-10.0,12.808974852588367,11.24748174681321,1.561493105775158
s20251110,1.5,32,10,short,69649,48049.0,2,-10.0,-12.214525911353777,-13.841754561755874,1.6272286504020972
s20251110,1.5,32,10,long,69863,48263.0,2,-10.0,4.815574371891167,2.9994564192958926,1.8161179525952749
s20251110,1.5,32,10,short,70063,48463.0,1,32.0,-1.6105115006324373,-3.403751577279055,1.7932400766466177
s20251110,1.5,32,10,short,70181,48581.0,2,-10.0,-3.1200786540593,-5.152818503945515,2.0327398498862155
s20251110,1.5,32,10,long,70368,48768.0,2,-10.0,15.404028924750857,13.371451599152945,2.032577325597913
s20251110,1.5,32,10,long,70665,49065.0,2,-10.0,6.026360097321132,4.397142460364914,1.6292176369562181
s20251110,1.5,32,10,long,70817,49217.0,2,-10.0,16.448497667796826,14.893472408201248,1.5550252595955776
s20251110,1.5,32,10,short,70975,49375.0,2,-10.0,-1.7186253778218017,-3.537731893393015,1.8191065155712134
s20251110,1.5,32,10,long,71145,49545.0,2,-10.0,6.995682559127801,5.277213387010229,1.7184691721175724
s20251110,1.5,32,10,long,71265,49665.0,1,32.0,8.901909067272085,7.371517727558579,1.530391339713506
s20251110,1.5,32,10,short,71544,49944.0,1,32.0,-1.7971017727551655,-4.40663839120635,2.609536618451185
s20251110,1.5,32,10,short,71764,50164.0,2,-10.0,-7.1312511123639535,-14.619195387790677,7.487944275426724
s20251110,1.5,32,10,short,71856,50256.0,1,32.0,-5.285225385779977,-6.905927342768835,1.6207019569888574
s20251110,1.5,32,10,short,71960,50360.0,2,-10.0,-1.7618939568235088,-3.3186463752508777,1.556752418427369
s20251110,1.5,32,10,short,72130,50530.0,1,32.0,-3.3167759129010768,-5.673349738291783,2.3565738253907065
s20251110,1.5,32,10,long,72303,50703.0,1,32.0,9.089621402960196,7.37546856247992,1.714152840480276
s20251110,1.5,32,10,short,72520,50920.0,2,-10.0,-4.726694187773256,-7.08372917155598,2.3570349837827242
s20251110,1.5,32,10,short,72623,51023.0,1,32.0,-1.6757903306580952,-4.186477243985858,2.510686913327763
s20251110,1.5,32,10,long,72730,51130.0,2,-10.0,4.167930349010132,2.348858975782261,1.819071373227871
s20251110,1.5,32,10,short,72887,51287.0,2,-10.0,-2.962561578350985,-4.505708366993819,1.5431467886428338
s20251110,1.5,32,10,long,73039,51439.0,3,12.0,7.274625827888137,5.035758681782375,2.238867146105762
s20251110,1.5,32,10,short,73399,51799.0,2,-10.0,-5.699020832498983,-8.306047711554465,2.607026879055482
s20251110,1.5,32,10,long,73543,51943.0,1,32.0,1.967912066585945,0.0,1.967912066585945
s20251110,1.5,32,10,long,73667,52067.0,2,-10.0,19.419703108833975,14.582860268303087,4.836842840530888
s20251110,1.5,32,10,long,73855,52255.0,2,-10.0,1.9136264240029481,-0.7253457861367263,2.6389722101396744
s20251110,1.5,32,10,long,74075,52475.0,2,-10.0,5.439916874480602,3.1848598596123634,2.2550570148682385
s20251110,1.5,32,10,short,74206,52606.0,2,-10.0,-5.44999810448067,-7.268248601575666,1.8182504970949962
s20251110,1.5,32,10,long,74356,52756.0,2,-10.0,11.149317928266036,7.806393656473689,3.3429242717923477
s20251110,1.5,32,10,long,74497,52897.0,2,-10.0,9.498368054164969,7.994984108704496,1.503383945460473
s20251110,1.5,32,10,long,74710,53110.0,2,-10.0,1.0036143819818084,-0.507756108872523,1.5113704908543313
s20251110,1.5,32,10,long,74877,53277.0,2,-10.0,8.17183730112341,6.624252650258162,1.5475846508652484
s20251110,1.5,32,10,short,74968,53368.0,2,-10.0,-2.0512178869280797,-6.304037152556468,4.252819265628388
s20251110,1.5,32,10,short,75062,53462.0,2,-10.0,-2.0478522773444774,-8.200912171172648,6.153059893828171
s20251110,1.5,32,10,long,75131,53531.0,1,32.0,14.489735383321431,12.748787895844085,1.7409474874773458
s20251110,1.5,32,10,long,75260,53660.0,2,-10.0,5.60503247520187,2.628693288096528,2.976339187105342
s20251110,1.5,32,10,long,75336,53736.0,2,-10.0,3.6566423325989383,1.178163142214937,2.478479190384001
s20251110,1.5,32,10,short,75509,53909.0,2,-10.0,-10.577989851153522,-12.408309672486332,1.830319821332811
s20251110,1.5,32,10,long,75666,54066.0,2,-10.0,10.831125413911854,8.34078775054226,2.490337663369594
s20251110,1.5,32,10,long,75784,54184.0,2,-10.0,1.5495814291754928,-0.3868063411953283,1.9363877703708212
s20251110,1.5,32,10,long,75860,54260.0,2,-10.0,9.548941006298625,7.0282608635352135,2.5206801427634113
s20251110,1.5,32,10,long,75965,54365.0,2,-10.0,1.6034278794008066,0.0,1.6034278794008066
s20251110,1.5,32,10,long,76059,54459.0,1,32.0,6.610298679501462,4.491094637750342,2.1192040417511206
s20251110,1.5,32,10,long,76238,54638.0,2,-10.0,3.6462288445695963,1.7739907445760106,1.8722380999935857
s20251110,1.5,32,10,long,76354,54754.0,2,-10.0,13.268437137000781,10.062356634213423,3.2060805027873585
s20251110,1.5,32,10,long,76456,54856.0,2,-10.0,9.55354194777609,7.959728855882045,1.5938130918940443
s20251110,1.5,32,10,short,76627,55027.0,2,-10.0,-12.5623963553276,-14.102444572040927,1.540048216713327
s20251110,1.5,32,10,short,76921,55321.0,2,-10.0,-17.127446980596165,-19.175620349676784,2.0481733690806188
s20251110,1.5,32,10,long,77097,55497.0,2,-10.0,14.507172536414565,12.563655393408975,1.9435171430055895
s20251110,1.5,32,10,short,77265,55665.0,1,32.0,-4.857280092718964,-6.4996717005266875,1.6423916078077232
s20251110,1.5,32,10,long,77460,55860.0,2,-10.0,1.5347641788509392,-0.36688386061895617,1.9016480394698954
s20251110,1.5,32,10,short,77744,56144.0,2,-10.0,-4.6337689135034354,-6.665636381425966,2.03186746792253
s20251110,1.5,32,10,long,77824,56224.0,2,-10.0,20.969390925948304,19.11206407645842,1.8573268494898834
s20251110,1.5,32,10,long,77937,56337.0,2,-10.0,1.5447588441550568,-0.5546108849198421,2.099369729074899
s20251110,1.5,32,10,short,78222,56622.0,2,-10.0,-1.5611814926007463,-3.6948174772945177,2.1336359846937714
s20251110,1.5,32,10,short,78331,56731.0,2,-10.0,-6.142439271360165,-8.061988931196304,1.9195496598361386
s20251110,1.5,32,10,long,78400,56800.0,1,32.0,13.21870266030703,11.162024157523078,2.056678502783953
s20251110,1.5,32,10,short,78612,57012.0,1,32.0,-12.655563312945171,-14.255911187738388,1.6003478747932167
s20251110,1.5,32,10,long,78780,57180.0,1,32.0,3.235428108002888,-2.294996046978061,5.530424154980949
s20251110,1.5,32,10,long,78898,57298.0,2,-10.0,3.071872509235343,-2.1629289495808686,5.234801458816212
s20251110,1.5,32,10,short,78960,57360.0,2,-10.0,-17.156273897090408,-23.677069769927684,6.520795872837276
s20251110,1.5,32,10,long,79172,57572.0,2,-10.0,0.866953098509013,-0.780004354412503,1.646957452921516
s20251117,1.0,24,8,long,55800,34200.0,1,24.0,2.6677432844292377,-7.8477180315437245,10.515461315972962
s20251117,1.0,24,8,short,55861,34261.0,2,-8.0,-15.254687837192622,-19.450285867564777,4.195598030372155
s20251117,1.0,24,8,long,55982,34382.0,1,24.0,15.838921007926102,14.67941975564163,1.1595012522844712
s20251117,1.0,24,8,short,56043,34443.0,2,-8.0,-0.5998925497389033,-6.150957707896427,5.551065158157524
s20251117,1.0,24,8,long,56104,34504.0,2,-8.0,19.55133223149716,15.331767568615959,4.219564662881201
s20251117,1.0,24,8,long,56166,34566.0,2,-8.0,8.490627853453288,5.4574058294475964,3.033222024005692
s20251117,1.0,24,8,long,56236,34636.0,1,24.0,8.311680401313597,7.116325908146991,1.1953544931666054
s20251117,1.0,24,8,short,56310,34710.0,2,-8.0,-3.7937520180933,-5.012502795852565,1.2187507777592645
s20251117,1.0,24,8,long,56376,34776.0,2,-8.0,9.225677459476342,8.217904737180199,1.007772722296144
s20251117,1.0,24,8,long,56645,35045.0,2,-8.0,5.37266979393245,4.214242263842525,1.1584275300899245
s20251117,1.0,24,8,long,56727,35127.0,1,24.0,5.326822632088598,3.988165351553902,1.3386572805346963
s20251117,1.0,24,8,long,56803,35203.0,2,-8.0,9.770961044323565,8.31810763126819,1.4528534130553759
s20251117,1.0,24,8,long,57038,35438.0,2,-8.0,10.177684531721717,8.785471583329487,1.3922129483922294
s20251117,1.0,24,8,long,57107,35507.0,1,24.0,7.332454623107783,5.515056358251233,1.8173982648565508
s20251117,1.0,24,8,short,57171,35571.0,2,-8.0,-3.7361868690187516,-7.4424974046417525,3.706310535623001
s20251117,1.0,24,8,short,57241,35641.0,2,-8.0,-0.6342116627560493,-1.9236381199219952,1.2894264571659457
s20251117,1.0,24,8,long,57303,35703.0,2,-8.0,1.9800358426092863,0.4887122810426472,1.4913235615666391
s20251117,1.0,24,8,long,57371,35771.0,2,-8.0,3.3988744458610256,2.2513893536512937,1.147485092209732
s20251117,1.0,24,8,short,57463,35863.0,2,-8.0,-10.511633566409737,-11.764634096632347,1.2530005302226108
s20251117,1.0,24,8,short,57556,35956.0,2,-8.0,-7.708098293506895,-9.69620499716935,1.9881067036624547
s20251117,1.0,24,8,long,57617,36017.0,2,-8.0,6.980356591984424,5.174450292491954,1.8059062994924693
s20251117,1.0,24,8,long,57678,36078.0,2,-8.0,0.6093925281757041,-4.646284425541276,5.255676953716979
s20251117,1.0,24,8,short,57743,36143.0,2,-8.0,-2.6761332537324045,-4.710415286384729,2.034282032652324
s20251117,1.0,24,8,short,57851,36251.0,2,-8.0,-21.461958585649622,-22.941382125065424,1.4794235394158015
s20251117,1.0,24,8,long,58023,36423.0,2,-8.0,1.637778059110587,-0.25185474536240043,1.8896328044729875
s20251117,1.0,24,8,short,58085,36485.0,2,-8.0,-9.272083817886955,-11.249108150721673,1.9770243328347181
s20251117,1.0,24,8,short,58148,36548.0,2,-8.0,-12.74186777274814,-13.80070805195548,1.05884027920734
s20251117,1.0,24,8,long,58233,36633.0,1,24.0,7.467552131762945,6.108695015816354,1.3588571159465905
s20251117,1.0,24,8,long,58295,36695.0,1,24.0,17.674714105716994,16.358454926966296,1.3162591787506983
s20251117,1.0,24,8,long,58391,36791.0,2,-8.0,3.743927527877191,2.709152794279309,1.034774733597882
s20251117,1.0,24,8,long,58469,36869.0,2,-8.0,3.2283795762898375,1.8917635000730304,1.3366160762168071
s20251117,1.0,24,8,long,58531,36931.0,2,-8.0,3.0158823910771724,0.6076170994085646,2.4082652916686076
s20251117,1.0,24,8,long,58592,36992.0,2,-8.0,4.958354100566233,1.9348772570889359,3.0234768434772965
s20251117,1.0,24,8,long,58701,37101.0,2,-8.0,0.5564731296058646,-0.4600191828019896,1.0164923124078542
s20251117,1.0,24,8,long,58948,37348.0,2,-8.0,13.585335691460875,12.507714055124195,1.07762163633668
s20251117,1.0,24,8,long,59054,37454.0,1,24.0,1.1145872453971686,0.0,1.1145872453971686
s20251117,1.0,24,8,short,59115,37515.0,2,-8.0,-10.355451064145607,-12.279810691527763,1.924359627382156
s20251117,1.0,24,8,long,59310,37710.0,2,-8.0,10.628373296588212,9.530202963815603,1.0981703327726091
s20251117,1.0,24,8,long,59399,37799.0,2,-8.0,0.5331048325190214,-0.9252970124955028,1.4584018450145242
s20251117,1.0,24,8,short,59520,37920.0,2,-8.0,-2.0901503442976415,-3.1334549539820724,1.043304609684431
s20251117,1.0,24,8,long,59772,38172.0,2,-8.0,2.6656548559237137,1.493499933479361,1.1721549224443526
s20251117,1.0,24,8,short,60133,38533.0,2,-8.0,-0.5551076290295867,-2.33733216640666,1.7822245373770733
s20251117,1.0,24,8,long,60292,38692.0,2,-8.0,15.017678931050694,13.09110887313618,1.926570057914514
s20251117,1.0,24,8,short,60361,38761.0,2,-8.0,-3.986834166472306,-5.083492307361373,1.0966581408890672
s20251117,1.0,24,8,long,60438,38838.0,2,-8.0,2.282877132994724,0.3908824783149256,1.8919946546797985
s20251117,1.0,24,8,long,60500,38900.0,1,24.0,8.867219054532024,7.843708877543142,1.0235101769888821
s20251117,1.0,24,8,short,60660,39060.0,1,24.0,-8.002702872598812,-9.233037882296056,1.230335009697244
s20251117,1.0,24,8,long,60729,39129.0,2,-8.0,3.4053709690292515,2.2730595444840906,1.1323114245451609
s20251117,1.0,24,8,long,60844,39244.0,1,24.0,2.758230766475631,1.5660511868895677,1.1921795795860635
s20251117,1.0,24,8,short,60908,39308.0,2,-8.0,-2.2410042547829288,-3.51834953336756,1.2773452785846313
s20251117,1.0,24,8,short,61017,39417.0,2,-8.0,-9.573067990402544,-10.65340999668972,1.080342006287177
s20251117,1.0,24,8,short,61078,39478.0,2,-8.0,-2.819435585720939,-3.8740288175353474,1.0545932318144082
s20251117,1.0,24,8,short,61264,39664.0,2,-8.0,-8.009553111915947,-9.116680145248354,1.1071270333324073
s20251117,1.0,24,8,short,61326,39726.0,1,24.0,-13.900583162322029,-15.204696167325446,1.3041130050034173
s20251117,1.0,24,8,long,61437,39837.0,1,24.0,4.880680681065097,3.5896304105778043,1.2910502704872924
s20251117,1.0,24,8,short,61542,39942.0,1,24.0,-1.7934525262774168,-2.9278217123541785,1.1343691860767617
s20251117,1.0,24,8,long,61743,40143.0,2,-8.0,3.1061648353500555,1.5576427836526634,1.548522051697392
s20251117,1.0,24,8,long,61808,40208.0,1,24.0,10.478891533779752,8.820611962159308,1.6582795716204437
s20251117,1.0,24,8,long,61939,40339.0,2,-8.0,0.6468997006886864,-0.6010438455342387,1.2479435462229251
s20251117,1.0,24,8,short,62133,40533.0,1,24.0,-6.668361494407709,-7.830501869206038,1.1621403747983283
s20251117,1.0,24,8,long,62296,40696.0,2,-8.0,6.832626353831987,5.35963804996957,1.472988303862417
s20251117,1.0,24,8,short,62391,40791.0,2,-8.0,-4.10830767564141,-5.278479959085683,1.1701722834442725
s20251117,1.0,24,8,long,62454,40854.0,1,24.0,2.1504171651583244,0.428700577197698,1.7217165879606264
s20251117,1.0,24,8,long,62556,40956.0,2,-8.0,3.489419815700383,2.4887432053022773,1.0006766103981057
s20251117,1.0,24,8,long,62621,41021.0,2,-8.0,13.49647224746471,11.5304676485107,1.9660045989540116
s20251117,1.0,24,8,long,62712,41112.0,2,-8.0,2.051179199441292,0.9581751403689578,1.093004059072334
s20251117,1.0,24,8,long,62783,41183.0,2,-8.0,6.272101788971115,4.940288652826872,1.331813136144243
s20251117,1.0,24,8,long,62848,41248.0,1,24.0,11.460061887946848,10.422238253379351,1.0378236345674967
s20251117,1.0,24,8,long,62919,41319.0,2,-8.0,10.021004755886908,8.639217758621022,1.3817869972658858
s20251117,1.0,24,8,long,62980,41380.0,2,-8.0,12.375323155232545,8.867928244831248,3.507394910401297
s20251117,1.0,24,8,long,63077,41477.0,2,-8.0,11.719733796905798,10.686511176906034,1.0332226199997638
s20251117,1.0,24,8,long,63156,41556.0,2,-8.0,8.107943973697092,7.081919842576629,1.0260241311204625
s20251117,1.0,24,8,short,63363,41763.0,2,-8.0,-0.6542730453793693,-2.575918113804951,1.9216450684255817
s20251117,1.0,24,8,short,63493,41893.0,2,-8.0,-2.6938386992716086,-3.7097599577045837,1.015921258432975
s20251117,1.0,24,8,long,63585,41985.0,2,-8.0,3.5646641801175627,2.2892977231506877,1.275366456966875
s20251117,1.0,24,8,long,63647,42047.0,1,24.0,14.753077406422026,13.28619439074414,1.4668830156778867
s20251117,1.0,24,8,short,63717,42117.0,2,-8.0,-0.7286571832193247,-3.211993462851634,2.4833362796323093
s20251117,1.0,24,8,long,63833,42233.0,2,-8.0,0.7297419658966025,-0.44630362349482294,1.1760455893914254
s20251117,1.0,24,8,long,63981,42381.0,2,-8.0,0.7432958601919499,-0.304876926064617,1.048172786256567
s20251117,1.0,24,8,long,64042,42442.0,2,-8.0,2.2403124958663003,0.1532237421266479,2.0870887537396525
s20251117,1.0,24,8,long,64103,42503.0,2,-8.0,7.69843835324069,6.264830164670077,1.4336081885706138
s20251117,1.0,24,8,short,64171,42571.0,2,-8.0,-2.329320445713304,-3.4388081170229325,1.1094876713096284
s20251117,1.0,24,8,long,64295,42695.0,1,24.0,1.5683934172838845,0.15665229857438506,1.4117411187094995
s20251117,1.0,24,8,long,64407,42807.0,2,-8.0,0.8040214845464809,-0.6399465045599787,1.4439679891064596
s20251117,1.0,24,8,long,64491,42891.0,2,-8.0,0.8178631033582162,-0.40414309125714143,1.2220061946153575
s20251117,1.0,24,8,long,64570,42970.0,1,24.0,4.952533343721276,3.753211852178861,1.199321491542415
s20251117,1.0,24,8,long,64650,43050.0,1,24.0,11.995640004684661,9.224633024867106,2.771006979817555
s20251117,1.0,24,8,short,64784,43184.0,2,-8.0,-0.8829779915884207,-1.8867028476169063,1.0037248560284855
s20251117,1.0,24,8,short,64848,43248.0,2,-8.0,-7.920556724071222,-11.781005336261767,3.8604486121905452
s20251117,1.0,24,8,long,64951,43351.0,2,-8.0,7.9935498580260544,5.709800060374725,2.2837497976513292
s20251117,1.0,24,8,long,65253,43653.0,2,-8.0,15.565995034741752,14.03370997586445,1.5322850588773012
s20251117,1.0,24,8,long,65369,43769.0,2,-8.0,7.356360636787696,6.169770097120475,1.186590539667221
s20251117,1.0,24,8,short,65437,43837.0,1,24.0,-2.474796316686924,-4.254575869173558,1.7797795524866342
s20251117,1.0,24,8,short,65500,43900.0,2,-8.0,-0.8158642323106959,-4.477664008084877,3.6617997757741807
s20251117,1.0,24,8,long,65612,44012.0,2,-8.0,10.441157808106931,9.338165536106201,1.10299227200073
s20251117,1.0,24,8,long,65673,44073.0,2,-8.0,2.4488447971773755,0.954242291817175,1.4946025053602003
s20251117,1.0,24,8,short,65736,44136.0,2,-8.0,-5.85847223821342,-8.196887911509931,2.3384156732965113
s20251117,1.0,24,8,long,65797,44197.0,2,-8.0,7.692220995908574,6.368303732130726,1.3239172637778482
s20251117,1.0,24,8,short,65898,44298.0,2,-8.0,-6.750242115749353,-7.8272614341305715,1.0770193183812182
s20251117,1.0,24,8,short,65960,44360.0,2,-8.0,-10.801240425066984,-12.320517899225084,1.5192774741581
s20251117,1.0,24,8,long,66036,44436.0,2,-8.0,12.271932778038648,11.186747924331485,1.0851848537071636
s20251117,1.0,24,8,short,66098,44498.0,2,-8.0,-9.794834424939129,-11.495843828785572,1.7010094038464434
s20251117,1.0,24,8,long,66266,44666.0,2,-8.0,7.027700054419408,5.789417030870632,1.2382830235487763
s20251117,1.0,24,8,long,66415,44815.0,2,-8.0,5.746601554117605,4.677628645723286,1.0689729083943194
s20251117,1.0,24,8,short,66488,44888.0,2,-8.0,-7.087575630359737,-8.229629257212846,1.1420536268531087
s20251117,1.0,24,8,long,66549,44949.0,1,24.0,1.5549199668916436,0.2455197595994136,1.30940020729223
s20251117,1.0,24,8,long,66621,45021.0,2,-8.0,9.562876353820425,7.2366773739182495,2.326198979902175
s20251117,1.0,24,8,long,66840,45240.0,2,-8.0,7.812214497130063,6.64907551301316,1.1631389841169035
