block_id,incumbent_entry_t0,incumbent_side,incumbent_net_pnl,incumbent_M_at_entry,category,entry_bar,entry_side,delay_bars,ever_cancelled
2650.0,356973,-1,2002.8199999998903,-3.543,A_SAME_DIRECT,356975.0,-1.0,2.0,False
2652.0,357360,1,482.820000000007,3.543,A_SAME_DIRECT,357362.0,1.0,2.0,False
2654.0,357649,-1,-2572.179999999993,-4.2516,A_SAME_DIRECT,357651.0,-1.0,2.0,False
2656.0,357701,-1,-207.18000000010943,-7.0816,A_SAME_DIRECT,357703.0,-1.0,2.0,False
2658.0,358157,1,1152.820000000007,4.2472,A_SAME_DIRECT,358159.0,1.0,2.0,False
2660.0,358614,-1,4517.820000000007,-4.2472,A_SAME_DIRECT,358616.0,-1.0,2.0,False
2662.0,358871,1,4497.820000000007,3.543,A_SAME_DIRECT,358873.0,1.0,2.0,False
2664.0,359143,1,-1272.179999999993,3.5473999999999997,A_SAME_DIRECT,359145.0,1.0,2.0,False
2666.0,359639,-1,-917.1800000001094,-3.543,A_SAME_DIRECT,359641.0,-1.0,2.0,False
2668.0,359793,1,-392.179999999993,3.543,A_SAME_DIRECT,359795.0,1.0,2.0,False
2670.0,359915,-1,-3127.179999999993,-4.2472,A_SAME_DIRECT,359917.0,-1.0,2.0,False
2672.0,360042,1,87.82000000000698,3.543,A_SAME_DIRECT,360044.0,1.0,2.0,False
2674.0,360715,-1,-1252.179999999993,-3.543,A_SAME_DIRECT,360717.0,-1.0,2.0,False
2676.0,360954,1,-117.17999999999302,3.543,A_SAME_DIRECT,360956.0,1.0,2.0,False
2678.0,361316,-1,1482.820000000007,-3.543,B_SAME_REARMED,361346.0,-1.0,30.0,True
2680.0,361678,1,3662.820000000007,4.2516,A_SAME_DIRECT,361680.0,1.0,2.0,False
2682.0,362118,1,-3787.179999999993,3.543,A_SAME_DIRECT,362120.0,1.0,2.0,False
2684.0,362211,-1,-3377.180000000109,-3.5386,D_OPPOSITE,362224.0,1.0,13.0,True
2686.0,362223,1,2447.820000000007,6.373,A_SAME_DIRECT,362225.0,1.0,2.0,False
2688.0,362668,-1,-1082.179999999993,-4.9558,A_SAME_DIRECT,362670.0,-1.0,2.0,False
2690.0,363127,-1,-2737.180000000109,-4.2472,A_SAME_DIRECT,363129.0,-1.0,2.0,False
2691.0,363132,1,-2834.359999999986,3.5386,D_OPPOSITE,363146.0,-1.0,14.0,True
2693.0,363145,-1,-1962.179999999993,-6.373,A_SAME_DIRECT,363147.0,-1.0,2.0,False
2695.0,363593,1,-1362.179999999993,4.2472,A_SAME_DIRECT,363595.0,1.0,2.0,False
2697.0,363690,-1,1442.820000000007,-7.7902000000000005,A_SAME_DIRECT,363692.0,-1.0,2.0,False
2699.0,363751,1,-2667.179999999993,3.543,A_SAME_DIRECT,363753.0,1.0,2.0,False
2701.0,363897,1,9117.820000000009,3.543,A_SAME_DIRECT,363899.0,1.0,2.0,False
2703.0,364317,-1,-2967.180000000109,-6.3774,A_SAME_DIRECT,364319.0,-1.0,2.0,False
2705.0,364850,-1,-2367.180000000109,-3.543,A_SAME_DIRECT,364852.0,-1.0,2.0,False
2707.0,365012,1,1457.820000000007,4.2472,A_SAME_DIRECT,365014.0,1.0,2.0,False
2709.0,365374,-1,-1737.179999999993,-3.543,A_SAME_DIRECT,365376.0,-1.0,2.0,False
2711.0,365451,-1,-1617.1800000001094,-3.543,A_SAME_DIRECT,365453.0,-1.0,2.0,False
2713.0,365526,-1,-1512.1800000001094,-3.543,A_SAME_DIRECT,365528.0,-1.0,2.0,False
2715.0,365887,1,-3242.179999999993,3.5386,A_SAME_DIRECT,365889.0,1.0,2.0,False
2716.0,365896,-1,3945.640000000014,-6.373,A_SAME_DIRECT,365898.0,-1.0,2.0,False
2718.0,366053,1,3832.820000000007,3.543,A_SAME_DIRECT,366055.0,1.0,2.0,False
2720.0,366675,-1,-1132.179999999993,-3.543,A_SAME_DIRECT,366677.0,-1.0,2.0,False
2721.0,366807,1,80.64000000001397,3.5386,A_SAME_DIRECT,366809.0,1.0,2.0,False
2723.0,366916,1,-1247.179999999993,3.5386,A_SAME_DIRECT,366918.0,1.0,2.0,False
2725.0,367246,-1,-557.1800000001094,-3.543,A_SAME_DIRECT,367248.0,-1.0,2.0,False
2727.0,367270,1,3467.820000000007,4.9558,A_SAME_DIRECT,367272.0,1.0,2.0,False
2729.0,367600,-1,-2192.179999999993,-3.543,A_SAME_DIRECT,367602.0,-1.0,2.0,False
2731.0,368125,-1,-1642.1800000001094,-3.543,A_SAME_DIRECT,368127.0,-1.0,2.0,False
2733.0,368648,-1,-787.1800000001094,-6.373,A_SAME_DIRECT,368650.0,-1.0,2.0,False
2735.0,369031,-1,-722.1800000001094,-6.373,A_SAME_DIRECT,369033.0,-1.0,2.0,False
2737.0,369405,-1,-112.18000000010944,-3.543,A_SAME_DIRECT,369407.0,-1.0,2.0,False
2739.0,369694,-1,1162.8199999998906,-3.543,A_SAME_DIRECT,369696.0,-1.0,2.0,False
2741.0,370074,1,7.820000000006985,4.2516,A_SAME_DIRECT,370076.0,1.0,2.0,False
2743.0,370408,-1,8967.820000000007,-7.0816,A_SAME_DIRECT,370410.0,-1.0,2.0,False
2745.0,370566,1,-917.179999999993,3.543,A_SAME_DIRECT,370568.0,1.0,2.0,False
2747.0,371294,1,-1582.179999999993,3.543,A_SAME_DIRECT,371296.0,1.0,2.0,False
2749.0,371396,1,-2052.179999999993,3.5473999999999997,A_SAME_DIRECT,371398.0,1.0,2.0,False
2751.0,371454,1,742.820000000007,3.543,A_SAME_DIRECT,371456.0,1.0,2.0,False
2753.0,371817,1,-3407.179999999993,5.6644000000000005,A_SAME_DIRECT,371819.0,1.0,2.0,False
2755.0,371874,-1,-2597.179999999993,-7.7902000000000005,A_SAME_DIRECT,371876.0,-1.0,2.0,False
2757.0,371962,-1,-2157.180000000109,-4.2516,A_SAME_DIRECT,371964.0,-1.0,2.0,False
2759.0,372249,-1,11977.81999999989,-6.373,A_SAME_DIRECT,372251.0,-1.0,2.0,False
2761.0,372719,1,4957.820000000007,4.2516,A_SAME_DIRECT,372721.0,1.0,2.0,False
2763.0,372881,-1,-3327.179999999993,-3.543,A_SAME_DIRECT,372883.0,-1.0,2.0,False
2765.0,373168,-1,9412.81999999989,-4.2472,A_SAME_DIRECT,373170.0,-1.0,2.0,False
2767.0,373584,-1,-1232.1800000001094,-4.2516,A_SAME_DIRECT,373586.0,-1.0,2.0,False
2769.0,373635,-1,-3192.180000000109,-7.0816,A_SAME_DIRECT,373637.0,-1.0,2.0,False
2771.0,373714,1,-2587.179999999993,6.373,A_SAME_DIRECT,373716.0,1.0,2.0,False
2773.0,373754,-1,-3437.179999999993,-4.2516,A_SAME_DIRECT,373756.0,-1.0,2.0,False
2775.0,374088,-1,-4732.180000000109,-4.9558,A_SAME_DIRECT,374090.0,-1.0,2.0,False
2776.0,374153,1,845.640000000014,6.373,A_SAME_DIRECT,374155.0,1.0,2.0,False
2778.0,374432,-1,307.820000000007,-3.543,A_SAME_DIRECT,374434.0,-1.0,2.0,False
2780.0,374593,-1,2022.8199999998903,-3.5473999999999997,A_SAME_DIRECT,374595.0,-1.0,2.0,False
2782.0,375005,-1,-1372.1800000001094,-3.543,D_OPPOSITE,375014.0,1.0,9.0,True
2784.0,375013,1,-5512.179999999993,4.2472,A_SAME_DIRECT,375015.0,1.0,2.0,False
2786.0,375029,-1,-2922.179999999993,-6.373,A_SAME_DIRECT,375031.0,-1.0,2.0,False
2788.0,375103,1,-1247.179999999993,6.373,A_SAME_DIRECT,375105.0,1.0,2.0,False
2790.0,375158,-1,11782.820000000009,-4.2516,A_SAME_DIRECT,375160.0,-1.0,2.0,False
2792.0,375642,-1,-1122.1800000001094,-3.543,A_SAME_DIRECT,375644.0,-1.0,2.0,False
2794.0,375718,1,-4007.179999999993,3.543,A_SAME_DIRECT,375720.0,1.0,2.0,False
2796.0,375969,1,-4547.179999999993,3.5386,A_SAME_DIRECT,375971.0,1.0,2.0,False
2798.0,376003,-1,-6107.180000000109,-6.373,A_SAME_DIRECT,376005.0,-1.0,2.0,False
2800.0,376366,1,-3607.179999999993,3.543,A_SAME_DIRECT,376368.0,1.0,2.0,False
2802.0,376415,-1,-4922.179999999993,-7.0816,A_SAME_DIRECT,376417.0,-1.0,2.0,False
2804.0,376687,-1,2997.8199999998906,-3.543,A_SAME_DIRECT,376689.0,-1.0,2.0,False
2806.0,377101,1,4252.820000000007,3.543,A_SAME_DIRECT,377103.0,1.0,2.0,False
2808.0,377767,1,-2462.179999999993,4.2472,A_SAME_DIRECT,377769.0,1.0,2.0,False
2810.0,377847,1,1147.820000000007,4.2472,A_SAME_DIRECT,377849.0,1.0,2.0,False
2812.0,378226,-1,3167.820000000007,-7.0816,A_SAME_DIRECT,378228.0,-1.0,2.0,False
2814.0,378694,1,2157.820000000007,3.543,A_SAME_DIRECT,378696.0,1.0,2.0,False
2816.0,378924,1,-2502.179999999993,3.543,A_SAME_DIRECT,378926.0,1.0,2.0,False
2818.0,379147,1,-942.179999999993,4.2472,A_SAME_DIRECT,379149.0,1.0,2.0,False
2820.0,379660,1,3427.820000000007,4.9558,A_SAME_DIRECT,379662.0,1.0,2.0,False
2822.0,380992,-1,6132.819999999891,-4.2516,A_SAME_DIRECT,380994.0,-1.0,2.0,False
2824.0,381219,1,-1917.179999999993,3.543,A_SAME_DIRECT,381221.0,1.0,2.0,False
2826.0,381448,-1,-2442.179999999993,-4.2472,A_SAME_DIRECT,381450.0,-1.0,2.0,False
2828.0,381468,1,-3102.179999999993,7.7902000000000005,A_SAME_DIRECT,381470.0,1.0,2.0,False
2830.0,381917,-1,8732.820000000007,-4.2472,A_SAME_DIRECT,381919.0,-1.0,2.0,False
2832.0,382413,1,3062.820000000007,3.5473999999999997,A_SAME_DIRECT,382415.0,1.0,2.0,False
2834.0,382566,-1,-2772.179999999993,-3.543,A_SAME_DIRECT,382568.0,-1.0,2.0,False
2836.0,382786,-1,-4382.180000000109,-4.2516,A_SAME_DIRECT,382788.0,-1.0,2.0,False
2837.0,382858,1,-1909.359999999986,3.5386,A_SAME_DIRECT,382860.0,1.0,2.0,False
2839.0,383216,-1,-537.179999999993,-4.2516,A_SAME_DIRECT,383218.0,-1.0,2.0,False
2841.0,383296,1,1472.820000000007,4.2472,B_SAME_REARMED,383303.0,1.0,7.0,True
2843.0,383385,-1,-2677.179999999993,-3.5473999999999997,C_CANCELLED_NO_REENTRY,,,,True
2845.0,383424,-1,11367.81999999989,-6.3774,E_RESET_NO_CANCEL,,,,False
2847.0,383487,1,-4002.179999999993,3.543,A_SAME_DIRECT,383489.0,1.0,2.0,False
2849.0,383748,1,-5482.179999999993,4.2472,A_SAME_DIRECT,383750.0,1.0,2.0,False
2850.0,383772,-1,1230.640000000014,-3.5386,A_SAME_DIRECT,383774.0,-1.0,2.0,False
2852.0,384187,1,-3132.179999999993,2.8344,B_SAME_REARMED,384191.0,1.0,4.0,False
2854.0,384236,1,-3547.179999999993,3.5473999999999997,A_SAME_DIRECT,384238.0,1.0,2.0,False
2856.0,384420,1,-2857.179999999993,6.3774,A_SAME_DIRECT,384422.0,1.0,2.0,False
2858.0,384556,1,1652.820000000007,6.3774,A_SAME_DIRECT,384558.0,1.0,2.0,False
2860.0,384673,1,8867.820000000007,9.2074,A_SAME_DIRECT,384675.0,1.0,2.0,False
2862.0,384801,1,-1772.179999999993,6.3774,A_SAME_DIRECT,384803.0,1.0,2.0,False
2864.0,385161,-1,16267.820000000009,-4.9646,A_SAME_DIRECT,385163.0,-1.0,2.0,False
2866.0,385360,1,-5757.179999999993,4.9602,A_SAME_DIRECT,385362.0,1.0,2.0,False
2868.0,385440,1,-2212.179999999993,4.9602,A_SAME_DIRECT,385442.0,1.0,2.0,False
2870.0,385577,1,41337.82000000001,4.9602,A_SAME_DIRECT,385579.0,1.0,2.0,False
2872.0,385841,-1,12232.820000000009,-7.7946,A_SAME_DIRECT,385843.0,-1.0,2.0,False
2874.0,386209,1,-6187.179999999993,4.9602,A_SAME_DIRECT,386211.0,1.0,2.0,False
2876.0,386303,1,-977.179999999993,4.9602,A_SAME_DIRECT,386305.0,1.0,2.0,False
2878.0,386435,1,-5437.179999999993,4.9602,A_SAME_DIRECT,386437.0,1.0,2.0,False
2880.0,386561,1,4022.820000000007,7.7902000000000005,A_SAME_DIRECT,386563.0,1.0,2.0,False
2882.0,386969,-1,3167.8199999998906,-3.5386,A_SAME_DIRECT,386971.0,-1.0,2.0,False
2884.0,387430,1,-1907.179999999993,6.373,A_SAME_DIRECT,387432.0,1.0,2.0,False
2886.0,387576,-1,-287.179999999993,-4.9602,A_SAME_DIRECT,387578.0,-1.0,2.0,False
2888.0,387893,-1,3217.8199999998906,-4.9602,A_SAME_DIRECT,387895.0,-1.0,2.0,False
2890.0,388346,-1,472.81999999989057,-6.373,A_SAME_DIRECT,388348.0,-1.0,2.0,False
2892.0,388815,-1,1467.8199999998906,-4.9558,A_SAME_DIRECT,388817.0,-1.0,2.0,False
2894.0,388996,1,5702.820000000007,3.543,A_SAME_DIRECT,388998.0,1.0,2.0,False
2896.0,389416,1,-2327.179999999993,3.543,B_SAME_REARMED,389437.0,1.0,21.0,True
2898.0,389620,1,1852.820000000007,3.543,A_SAME_DIRECT,389622.0,1.0,2.0,False
2900.0,389854,-1,-1317.179999999993,-3.543,A_SAME_DIRECT,389856.0,-1.0,2.0,False
2902.0,390001,-1,-697.1800000001094,-3.543,A_SAME_DIRECT,390003.0,-1.0,2.0,False
2904.0,390189,1,8597.820000000007,3.543,A_SAME_DIRECT,390191.0,1.0,2.0,False
2906.0,390585,-1,-1992.179999999993,-3.543,A_SAME_DIRECT,390587.0,-1.0,2.0,False
2908.0,390734,-1,-2607.180000000109,-3.543,A_SAME_DIRECT,390736.0,-1.0,2.0,False
2910.0,390844,-1,-2652.180000000109,-3.543,A_SAME_DIRECT,390846.0,-1.0,2.0,False
2912.0,391115,-1,-1697.1800000001094,-4.2516,A_SAME_DIRECT,391117.0,-1.0,2.0,False
2914.0,391555,-1,-1302.1800000001094,-4.2516,A_SAME_DIRECT,391557.0,-1.0,2.0,False
2916.0,391578,1,-142.17999999999302,3.5386,A_SAME_DIRECT,391580.0,1.0,2.0,False
2918.0,391818,-1,-2242.179999999993,-3.543,A_SAME_DIRECT,391820.0,-1.0,2.0,False
2920.0,391998,-1,2437.8199999998906,-3.543,A_SAME_DIRECT,392000.0,-1.0,2.0,False
2922.0,392487,-1,-3702.180000000109,-4.2472,A_SAME_DIRECT,392489.0,-1.0,2.0,False
2924.0,392614,-1,1807.8199999998903,-4.9602,A_SAME_DIRECT,392616.0,-1.0,2.0,False
2926.0,392690,1,5752.820000000007,4.2516,A_SAME_DIRECT,392692.0,1.0,2.0,False
2928.0,393130,-1,557.820000000007,-3.543,A_SAME_DIRECT,393132.0,-1.0,2.0,False
2930.0,393509,1,-2272.179999999993,3.5386,A_SAME_DIRECT,393511.0,1.0,2.0,False
2932.0,393534,-1,682.820000000007,-3.543,A_SAME_DIRECT,393536.0,-1.0,2.0,False
2934.0,393869,1,-627.179999999993,3.5386,B_SAME_REARMED,393879.0,1.0,10.0,True
2936.0,394016,1,-2747.179999999993,6.3774,A_SAME_DIRECT,394018.0,1.0,2.0,False
2938.0,394418,-1,-3137.180000000109,-4.2472,A_SAME_DIRECT,394420.0,-1.0,2.0,False
2940.0,394450,1,-2782.179999999993,3.5473999999999997,B_SAME_REARMED,394455.0,1.0,5.0,True
2942.0,394454,1,387.820000000007,4.2516,A_SAME_DIRECT,394456.0,1.0,2.0,False
2944.0,394787,-1,-3772.180000000109,-4.2472,A_SAME_DIRECT,394789.0,-1.0,2.0,False
2945.0,394851,1,-3169.359999999986,4.2472,A_SAME_DIRECT,394853.0,1.0,2.0,False
2947.0,395199,1,-1732.179999999993,3.543,A_SAME_DIRECT,395201.0,1.0,2.0,False
2949.0,395236,1,-2917.179999999993,4.2516,A_SAME_DIRECT,395238.0,1.0,2.0,False
2950.0,395267,-1,-679.359999999986,-4.2472,A_SAME_DIRECT,395269.0,-1.0,2.0,False
2952.0,395396,1,6932.820000000007,4.2516,A_SAME_DIRECT,395398.0,1.0,2.0,False
2954.0,395645,1,-1757.179999999993,4.2516,A_SAME_DIRECT,395647.0,1.0,2.0,False
2956.0,395707,-1,-2377.180000000109,-4.9558,A_SAME_DIRECT,395709.0,-1.0,2.0,False
2958.0,395835,1,212.82000000000696,4.2516,A_SAME_DIRECT,395837.0,1.0,2.0,False
2960.0,396627,1,262.820000000007,4.9558,A_SAME_DIRECT,396629.0,1.0,2.0,False
2962.0,396986,-1,-1517.1800000001094,-3.543,A_SAME_DIRECT,396988.0,-1.0,2.0,False
2964.0,397549,-1,-1517.1800000001094,-3.5386,A_SAME_DIRECT,397551.0,-1.0,2.0,False
2966.0,397808,-1,-402.18000000010943,-3.543,A_SAME_DIRECT,397810.0,-1.0,2.0,False
2968.0,398007,1,4987.820000000007,4.9558,A_SAME_DIRECT,398009.0,1.0,2.0,False
2970.0,398279,-1,42.820000000006985,-3.543,A_SAME_DIRECT,398281.0,-1.0,2.0,False
2972.0,398772,-1,142.81999999989057,-3.543,A_SAME_DIRECT,398774.0,-1.0,2.0,False
2974.0,398930,1,-892.179999999993,3.5386,A_SAME_DIRECT,398932.0,1.0,2.0,False
2976.0,399038,-1,-707.179999999993,-6.373,A_SAME_DIRECT,399040.0,-1.0,2.0,False
2978.0,399338,1,-3102.179999999993,4.2516,A_SAME_DIRECT,399340.0,1.0,2.0,False
2980.0,399393,1,-1297.179999999993,7.7902000000000005,A_SAME_DIRECT,399395.0,1.0,2.0,False
2982.0,399810,-1,187.81999999989057,-3.543,A_SAME_DIRECT,399812.0,-1.0,2.0,False
2983.0,399847,1,10.64000000001397,4.2472,A_SAME_DIRECT,399849.0,1.0,2.0,False
2985.0,399998,1,3927.820000000007,3.543,A_SAME_DIRECT,400000.0,1.0,2.0,False
2987.0,400490,-1,-1562.1800000001094,-3.543,A_SAME_DIRECT,400492.0,-1.0,2.0,False
2989.0,400637,-1,-112.18000000010944,-3.543,A_SAME_DIRECT,400639.0,-1.0,2.0,False
2991.0,401161,-1,-842.1800000001094,-3.543,A_SAME_DIRECT,401163.0,-1.0,2.0,False
2993.0,401269,-1,-612.1800000001094,-3.543,A_SAME_DIRECT,401271.0,-1.0,2.0,False
2995.0,401538,-1,6912.819999999891,-3.543,A_SAME_DIRECT,401540.0,-1.0,2.0,False
2997.0,402067,-1,862.8199999998906,-4.2472,A_SAME_DIRECT,402069.0,-1.0,2.0,False
2999.0,402194,1,-1237.179999999993,4.9602,A_SAME_DIRECT,402196.0,1.0,2.0,False
3001.0,402332,-1,-3177.179999999993,-3.543,A_SAME_DIRECT,402334.0,-1.0,2.0,False
3003.0,402527,1,-2722.179999999993,4.2472,A_SAME_DIRECT,402529.0,1.0,2.0,False
3005.0,402573,1,2327.820000000007,3.5386,A_SAME_DIRECT,402575.0,1.0,2.0,False
3007.0,402863,-1,-1852.1800000001092,-3.543,A_SAME_DIRECT,402865.0,-1.0,2.0,False
3009.0,403448,1,-707.179999999993,4.2472,A_SAME_DIRECT,403450.0,1.0,2.0,False
3011.0,403911,-1,-4197.179999999993,-4.2472,A_SAME_DIRECT,403913.0,-1.0,2.0,False
3012.0,403943,1,-1779.359999999986,4.2472,A_SAME_DIRECT,403945.0,1.0,2.0,False
3014.0,404001,-1,2092.820000000007,-7.7902000000000005,A_SAME_DIRECT,404003.0,-1.0,2.0,False
3016.0,404190,1,3702.820000000007,3.543,A_SAME_DIRECT,404192.0,1.0,2.0,False
3018.0,404846,1,-837.179999999993,4.9558,A_SAME_DIRECT,404848.0,1.0,2.0,False
3020.0,405032,1,972.820000000007,3.543,A_SAME_DIRECT,405034.0,1.0,2.0,False
3022.0,405289,1,-1542.179999999993,3.543,A_SAME_DIRECT,405291.0,1.0,2.0,False
3024.0,405336,1,-797.179999999993,3.543,A_SAME_DIRECT,405338.0,1.0,2.0,False
3026.0,405394,1,-97.17999999999302,3.543,A_SAME_DIRECT,405396.0,1.0,2.0,False
3028.0,405508,-1,-3337.180000000109,-3.543,A_SAME_DIRECT,405510.0,-1.0,2.0,False
3030.0,405747,-1,1597.8199999998906,-5.6644000000000005,A_SAME_DIRECT,405749.0,-1.0,2.0,False
3032.0,405945,-1,-857.1800000001094,-3.543,A_SAME_DIRECT,405947.0,-1.0,2.0,False
3034.0,406096,-1,-1932.1800000001092,-3.543,A_SAME_DIRECT,406098.0,-1.0,2.0,False
3036.0,406210,1,792.820000000007,4.9558,A_SAME_DIRECT,406212.0,1.0,2.0,False
3038.0,406395,-1,2797.820000000007,-4.9602,A_SAME_DIRECT,406397.0,-1.0,2.0,False
3040.0,406668,1,-2937.179999999993,4.2472,A_SAME_DIRECT,406670.0,1.0,2.0,False
3042.0,406697,1,-1827.179999999993,3.5386,A_SAME_DIRECT,406699.0,1.0,2.0,False
3044.0,406794,-1,-977.1800000001094,-4.2516,A_SAME_DIRECT,406796.0,-1.0,2.0,False
3046.0,406996,1,3897.820000000007,3.543,A_SAME_DIRECT,406998.0,1.0,2.0,False
3048.0,407312,-1,-1932.179999999993,-3.543,A_SAME_DIRECT,407314.0,-1.0,2.0,False
3050.0,407464,-1,-2147.180000000109,-3.543,A_SAME_DIRECT,407466.0,-1.0,2.0,False
3052.0,407657,-1,1357.8199999998906,-3.543,A_SAME_DIRECT,407659.0,-1.0,2.0,False
3054.0,407797,1,-837.179999999993,3.543,A_SAME_DIRECT,407799.0,1.0,2.0,False
3056.0,408508,-1,-142.17999999999302,-4.9558,A_SAME_DIRECT,408510.0,-1.0,2.0,False
3058.0,408576,1,2602.820000000007,4.2516,A_SAME_DIRECT,408578.0,1.0,2.0,False
3060.0,408910,-1,-12.179999999993017,-3.5386,A_SAME_DIRECT,408912.0,-1.0,2.0,False
3062.0,409219,1,-1292.179999999993,4.2516,A_SAME_DIRECT,409221.0,1.0,2.0,False
3064.0,409353,1,3092.820000000007,7.0816,A_SAME_DIRECT,409355.0,1.0,2.0,False
3066.0,410270,1,-2277.179999999993,3.5386,D_OPPOSITE,410350.0,-1.0,80.0,True
3068.0,410349,-1,-1172.179999999993,-5.6644000000000005,A_SAME_DIRECT,410351.0,-1.0,2.0,False
3070.0,410728,-1,-2322.180000000109,-6.373,A_SAME_DIRECT,410730.0,-1.0,2.0,False
3072.0,411196,1,-692.179999999993,3.5386,A_SAME_DIRECT,411198.0,1.0,2.0,False
3074.0,411313,1,307.820000000007,0.7086,E_RESET_NO_CANCEL,,,,False
3076.0,411646,-1,-1477.1800000001094,-6.373,A_SAME_DIRECT,411648.0,-1.0,2.0,False
3078.0,412080,-1,-847.1800000001094,-3.543,A_SAME_DIRECT,412082.0,-1.0,2.0,False
3080.0,412125,-1,1192.8199999998906,-3.543,A_SAME_DIRECT,412127.0,-1.0,2.0,False
3082.0,412382,1,-1217.179999999993,3.543,A_SAME_DIRECT,412384.0,1.0,2.0,False
3084.0,412547,-1,-1597.179999999993,-3.543,A_SAME_DIRECT,412549.0,-1.0,2.0,False
3086.0,412577,1,2177.820000000007,3.5386,A_SAME_DIRECT,412579.0,1.0,2.0,False
3088.0,413287,-1,792.820000000007,-3.543,A_SAME_DIRECT,413289.0,-1.0,2.0,False
3090.0,413481,1,-2097.179999999993,6.3774,A_SAME_DIRECT,413483.0,1.0,2.0,False
3092.0,413843,1,-1502.179999999993,3.543,A_SAME_DIRECT,413845.0,1.0,2.0,False
3094.0,413857,-1,102.81999999989056,-3.5386,A_SAME_DIRECT,413859.0,-1.0,2.0,False
3096.0,413919,1,-777.179999999993,4.2516,A_SAME_DIRECT,413921.0,1.0,2.0,False
3098.0,413998,1,-102.17999999999302,3.543,A_SAME_DIRECT,414000.0,1.0,2.0,False
3100.0,414696,1,487.820000000007,3.543,A_SAME_DIRECT,414698.0,1.0,2.0,False
3102.0,414827,1,-47.179999999993015,3.5386,A_SAME_DIRECT,414829.0,1.0,2.0,False
3104.0,415013,-1,-1447.1800000001094,-3.543,A_SAME_DIRECT,415015.0,-1.0,2.0,False
3106.0,415174,-1,202.81999999989057,-3.5386,A_SAME_DIRECT,415176.0,-1.0,2.0,False
3108.0,415367,-1,-277.18000000010943,-4.9602,A_SAME_DIRECT,415369.0,-1.0,2.0,False
3110.0,415522,-1,-1467.1800000001094,-3.543,A_SAME_DIRECT,415524.0,-1.0,2.0,False
3112.0,415645,1,-337.179999999993,3.5386,A_SAME_DIRECT,415647.0,1.0,2.0,False
3114.0,415781,-1,-2132.179999999993,-3.543,A_SAME_DIRECT,415783.0,-1.0,2.0,False
3116.0,416095,-1,-2762.180000000109,-5.6644000000000005,A_SAME_DIRECT,416097.0,-1.0,2.0,False
3118.0,416123,1,287.820000000007,6.373,A_SAME_DIRECT,416125.0,1.0,2.0,False
3120.0,416331,-1,-1527.179999999993,-3.543,A_SAME_DIRECT,416333.0,-1.0,2.0,False
3122.0,416552,-1,2932.8199999998906,-4.2472,A_SAME_DIRECT,416554.0,-1.0,2.0,False
3124.0,416984,1,-1002.179999999993,3.543,A_SAME_DIRECT,416986.0,1.0,2.0,False
3126.0,417059,1,1262.820000000007,3.5473999999999997,A_SAME_DIRECT,417061.0,1.0,2.0,False
3128.0,417933,-1,702.8199999998906,-4.2472,B_SAME_REARMED,417939.0,-1.0,6.0,True
3130.0,418119,1,32.820000000006985,3.543,A_SAME_DIRECT,418121.0,1.0,2.0,False
3132.0,418392,1,502.820000000007,6.373,A_SAME_DIRECT,418394.0,1.0,2.0,False
3134.0,418816,1,-867.179999999993,3.543,A_SAME_DIRECT,418818.0,1.0,2.0,False
3136.0,418856,-1,172.82000000000698,-5.6644000000000005,A_SAME_DIRECT,418858.0,-1.0,2.0,False
3138.0,418979,1,-692.179999999993,4.2516,A_SAME_DIRECT,418981.0,1.0,2.0,False
3140.0,419039,1,-1147.179999999993,3.543,A_SAME_DIRECT,419041.0,1.0,2.0,False
3142.0,419175,1,-1262.179999999993,3.543,A_SAME_DIRECT,419177.0,1.0,2.0,False
3144.0,419315,-1,-1687.179999999993,-4.9558,A_SAME_DIRECT,419317.0,-1.0,2.0,False
3146.0,419368,-1,-1387.1800000001094,-3.5386,A_SAME_DIRECT,419370.0,-1.0,2.0,False
3148.0,419440,1,1267.820000000007,3.543,B_SAME_REARMED,419445.0,1.0,5.0,True
3150.0,419756,-1,-1222.179999999993,-3.543,A_SAME_DIRECT,419758.0,-1.0,2.0,False
3152.0,420233,-1,-1267.1800000001094,-3.543,D_OPPOSITE,420280.0,1.0,47.0,True
3154.0,420279,1,-67.17999999999302,4.2472,A_SAME_DIRECT,420281.0,1.0,2.0,False
3156.0,420635,-1,-382.179999999993,-3.543,A_SAME_DIRECT,420637.0,-1.0,2.0,False
3158.0,420727,-1,-1312.1800000001094,-4.2516,A_SAME_DIRECT,420729.0,-1.0,2.0,False
3160.0,420996,1,167.82000000000698,3.543,A_SAME_DIRECT,420998.0,1.0,2.0,False
3162.0,421178,-1,1322.820000000007,-6.373,A_SAME_DIRECT,421180.0,-1.0,2.0,False
3164.0,421397,1,-2477.179999999993,3.543,A_SAME_DIRECT,421399.0,1.0,2.0,False
3165.0,421722,-1,-1399.359999999986,-3.5386,D_OPPOSITE,421740.0,1.0,18.0,True
3167.0,421739,1,3812.820000000007,4.9602,A_SAME_DIRECT,421741.0,1.0,2.0,False
3169.0,422034,-1,8342.820000000007,-3.543,A_SAME_DIRECT,422036.0,-1.0,2.0,False
3171.0,422514,1,-2007.179999999993,3.543,D_OPPOSITE,422533.0,-1.0,19.0,True
3173.0,422532,-1,1267.820000000007,-3.5386,A_SAME_DIRECT,422534.0,-1.0,2.0,False
