block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,M_entry,M_p1,M_p2,overshoot,persist_1bar,persist_1bar_strong,persist_2bar_strong,reverted_1bar
1113,1,23,9.0,-1.0,9.0,0.8888888888888888,22,447.820000000007,-2192.179999999993,2640.0,5.895225760350049,True,-3.5386,150329,7.086,6.3774,6.3774,4.086,True,True,True,False
1114,-1,9,-1.0,3.0,3.0,0.0,0,1180.640000000014,-19.35999999998603,1200.0,1.0163978858923852,True,-0.7042000000000002,150352,-3.5386,-3.5386,-2.83,0.5386000000000002,True,True,False,False
1116,-1,17,-1.0,3.0,3.0,0.0,0,572.820000000007,-817.179999999993,1390.0,2.4265912503054765,True,-0.7042000000000002,150377,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
1118,1,27,9.0,4.0,9.0,0.5555555555555556,26,297.820000000007,-1407.179999999993,1705.0,5.72493452420912,True,0.7130000000000001,150421,4.256,4.256,4.256,1.2560000000000002,True,True,True,False
1120,-1,13,-1.0,-1.0,1.0,0.0,12,307.820000000007,307.820000000007,0.0,0.0,True,-0.7086,150464,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
1122,1,277,4.0,10.0,10.0,0.0,140,4407.820000000007,3962.820000000007,445.0,0.1009569356280427,True,7.7946,150674,3.543,4.2516,4.2516,0.5430000000000001,True,True,True,False
1124,-1,18,-5.0,2.0,5.0,0.6,17,132.82000000000698,-1512.179999999993,1645.0,12.38518295437369,True,4.2472,151253,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1125,1,11,2.0,-3.0,3.0,0.0,0,1045.640000000014,-154.35999999998603,1200.0,1.1476225087027887,True,0.7042000000000002,151271,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1127,1,18,2.0,2.0,2.0,0.0,17,427.820000000007,342.820000000007,85.0,0.1986816885606063,True,1.4172,151393,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1129,-1,87,-10.0,-2.0,10.0,0.8,86,117.82000000000698,-2102.179999999993,2220.0,18.84230181632888,True,-1.4172,151784,-9.2074,-9.2074,-9.2074,6.2074,True,True,True,False
1131,-1,132,-5.0,-5.0,8.0,0.375,124,1762.820000000007,822.820000000007,940.0,0.5332365187597125,True,-3.543,152199,-6.373,-6.373,-6.373,3.373,True,True,True,False
1133,1,119,3.0,2.0,6.0,0.6666666666666667,94,1597.820000000007,612.820000000007,985.0,0.6164649334718527,True,1.4172,152672,4.9558,4.9558,4.9558,1.9558,True,True,True,False
1135,-1,163,-5.0,-2.0,6.0,0.6666666666666667,122,1807.820000000007,647.820000000007,1160.0,0.6416568021152523,True,1.4128,152947,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1137,1,94,2.0,-4.0,4.0,0.0,86,1697.820000000007,147.82000000000698,1550.0,0.9129354112921236,True,-0.0043999999999999,153113,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1139,-1,14,-3.0,-2.0,3.0,0.3333333333333333,13,0.0,-472.179999999993,0.0,,False,-1.4172,153237,-2.1258,-1.4172,-1.4172,-0.8742000000000001,True,False,False,False
1141,-1,54,-5.0,-1.0,5.0,0.8,53,482.820000000007,-727.179999999993,1210.0,2.5061099374507734,False,-0.7086,153511,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1143,-1,35,-5.0,3.0,5.0,0.4,34,337.820000000007,-1572.179999999993,1910.0,5.653898525842048,True,-0.7042000000000002,153577,-6.373,-6.373,-6.373,3.373,True,True,True,False
1145,-1,71,-5.0,-1.0,5.0,0.8,70,0.0,-1137.179999999993,0.0,,False,-0.7086,153882,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1147,1,19,2.0,-3.0,3.0,0.0,0,317.820000000007,-987.179999999993,1305.0,4.106097791202477,True,0.7042000000000002,154031,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1149,-1,104,-6.0,1.0,8.0,0.875,89,812.820000000007,-722.179999999993,1535.0,1.888486995890833,True,0.7086,154053,-6.373,-6.373,-6.373,3.373,True,True,True,False
1151,-1,323,-5.0,1.0,9.0,0.8888888888888888,234,4107.820000000007,2042.820000000007,2065.0,0.5026997288099275,True,0.7086,154297,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1153,-1,194,-5.0,-5.0,10.0,0.5,34,1072.820000000007,-627.179999999993,1700.0,1.5846087880539037,True,-3.543,154897,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1155,1,267,4.0,2.0,5.0,0.6,172,6207.820000000007,5357.820000000007,850.0,0.1369240731851115,True,1.4172,155284,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1157,-1,323,-5.0,1.0,7.0,0.8571428571428572,140,742.820000000007,-1057.179999999993,1800.0,2.4231980829810493,True,3.5386,155560,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1158,1,16,1.0,-5.0,5.0,0.0,0,510.640000000014,-1474.359999999986,1985.0,3.887278709070864,True,-0.7130000000000001,155883,3.5386,3.5386,4.2472,0.5386000000000002,True,True,True,False
1160,1,75,1.0,3.0,3.0,0.0,27,1177.820000000007,1177.820000000007,0.0,0.0,True,2.1258,155936,3.5386,4.2472,4.2472,0.5386000000000002,True,True,True,False
1162,-1,37,-5.0,0.0,6.0,1.0,20,337.820000000007,-1087.179999999993,1425.0,4.218222722159643,False,0.0,156352,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1164,-1,41,-5.0,-5.0,5.0,0.0,40,72.82000000000698,-7.179999999993015,80.0,1.0985992859103588,False,-3.543,156430,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1166,1,139,4.0,1.0,5.0,0.8,135,222.82000000000696,-917.179999999993,1140.0,5.116237321604722,False,0.7086,156653,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1168,-1,69,-4.0,3.0,4.0,0.25,68,2207.820000000007,747.820000000007,1460.0,0.661285793225895,True,-0.7042000000000002,156802,-5.6644000000000005,-5.6644000000000005,-5.6644000000000005,2.6644000000000005,True,True,True,False
1170,1,208,4.0,-4.0,5.0,0.1999999999999999,178,1427.820000000007,-662.179999999993,2090.0,1.4637699429900055,True,-0.0043999999999999,157154,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1172,-1,22,-5.0,-4.0,5.0,0.1999999999999999,21,177.82000000000698,-242.17999999999304,420.0,2.361939039478031,True,-2.8344,157369,-6.373,-6.373,-6.373,3.373,True,True,True,False
1174,1,268,4.0,1.0,8.0,0.875,208,1127.820000000007,-1227.179999999993,2355.0,2.088099164760321,False,0.7086,157441,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1176,1,14,4.0,4.0,4.0,0.0,13,297.820000000007,7.820000000006985,290.0,0.9737425290443664,False,3.543,157837,3.543,2.1258,2.1258,0.5430000000000001,True,False,False,False
1178,1,199,4.0,5.0,6.0,0.1666666666666666,142,4432.820000000007,3682.820000000007,750.0,0.1691925230440213,True,4.2516,158112,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1180,-1,126,-2.0,1.0,2.0,0.5,125,317.820000000007,-1372.179999999993,1690.0,5.317475300484434,True,0.7086,158631,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1182,1,39,2.0,-4.0,4.0,0.0,0,12.820000000006983,-947.179999999993,960.0,74.882995319772,True,-0.0043999999999999,159098,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1184,1,23,5.0,-2.0,5.0,0.6,22,1477.820000000007,172.82000000000698,1305.0,0.8830574765532974,True,-4.2472,159529,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1185,-1,7,-2.0,5.0,5.0,0.0,0,0.0,-1474.359999999986,0.0,,True,7.0816,159552,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1186,1,14,5.0,-4.0,5.0,0.1999999999999999,13,320.640000000014,-1479.359999999986,1800.0,5.613772455089576,True,-0.0043999999999999,159559,7.0816,7.0816,7.0816,4.0816,True,True,True,False
1188,-1,15,-4.0,3.0,4.0,0.25,14,0.0,-1502.179999999993,0.0,,True,-0.7042000000000002,159577,-5.6644000000000005,-5.6644000000000005,-5.6644000000000005,2.6644000000000005,True,True,True,False
1190,-1,24,-2.0,3.0,5.0,0.4,11,1332.820000000007,-402.179999999993,1735.0,1.3017511742020609,True,-0.7042000000000002,159618,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1192,1,24,5.0,4.0,5.0,0.1999999999999999,23,0.0,-527.179999999993,0.0,,True,3.543,159667,7.0816,7.0816,7.0816,4.0816,True,True,True,False
1194,-1,127,-4.0,0.0,5.0,1.0,122,347.820000000007,-1342.179999999993,1690.0,4.858835029612921,True,0.0,160010,-5.6644000000000005,-5.6644000000000005,-5.6644000000000005,2.6644000000000005,True,True,True,False
1196,-1,120,-2.0,-1.0,8.0,0.875,88,2597.820000000007,932.820000000007,1665.0,0.6409220038339821,True,-0.7086,160478,-4.2472,-6.373,-6.373,1.2472000000000003,True,True,True,False
1198,1,154,4.0,1.0,4.0,0.75,153,552.820000000007,-277.179999999993,830.0,1.5013928584349143,False,0.7086,160777,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1200,-1,29,-2.0,3.0,5.0,0.4,24,542.820000000007,-952.179999999993,1495.0,2.7541358092921797,True,-0.7042000000000002,160936,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1202,-1,35,-1.0,3.0,3.0,0.0,0,0.0,-852.179999999993,0.0,,True,-0.7042000000000002,161014,-3.5386,-3.5386,-2.1214,0.5386000000000002,True,True,False,False
1204,1,13,4.0,4.0,4.0,0.0,12,0.0,-122.17999999999302,0.0,,False,3.543,161058,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1206,-1,19,-5.0,-1.0,6.0,0.8333333333333334,3,287.820000000007,-677.179999999993,965.0,3.3527899381557105,True,2.1214,161371,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1208,-1,14,-7.0,-6.0,8.0,0.25,12,287.820000000007,-267.179999999993,555.0,1.9282885136543204,False,-3.543,161517,-4.2516,-4.9602,-4.9602,1.2515999999999998,True,True,True,False
1210,-1,17,-1.0,3.0,3.0,0.0,0,172.82000000000698,-797.179999999993,970.0,5.612776299039236,True,-0.7042000000000002,161856,-3.5386,-4.2472,-4.2472,0.5386000000000002,True,True,True,False
1212,1,78,5.0,4.0,5.0,0.1999999999999999,77,1622.820000000007,1232.820000000007,390.0,0.2403224017451093,True,3.543,161913,7.0816,7.0816,7.0816,4.0816,True,True,True,False
1214,1,53,2.0,-5.0,5.0,0.0,0,3442.820000000007,2227.820000000007,1215.0,0.3529083716255853,True,-0.7130000000000001,162310,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1216,1,26,1.0,2.0,2.0,0.0,21,1167.820000000007,1167.820000000007,0.0,0.0,True,1.4172,162425,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1218,-1,153,-5.0,-5.0,8.0,0.375,28,517.820000000007,-297.179999999993,815.0,1.5739059904986077,True,-0.7130000000000001,162619,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1220,-1,103,-10.0,-9.0,10.0,0.0999999999999999,102,662.820000000007,347.820000000007,315.0,0.4752421471892771,True,-5.6688,162808,-9.2074,-9.2074,-9.2074,6.2074,True,True,True,False
1222,1,142,4.0,1.0,4.0,0.75,141,42.820000000006985,-932.179999999993,975.0,22.769733769262984,False,0.7086,163040,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1224,1,141,6.0,5.0,9.0,0.4444444444444444,136,1177.820000000007,482.820000000007,695.0,0.5900731860555908,True,4.2516,163230,7.7902000000000005,8.4988,8.4988,4.7902000000000005,True,True,True,False
1226,-1,77,-5.0,-5.0,7.0,0.2857142857142857,35,1017.820000000007,397.820000000007,620.0,0.6091450354679567,True,-0.7130000000000001,163615,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1228,-1,47,-7.0,-7.0,7.0,0.0,46,792.820000000007,607.820000000007,185.0,0.2333442647763658,True,-4.2516,163784,-7.0816,-7.0816,-7.0816,4.0816,True,True,True,False
1230,1,17,2.0,0.0,2.0,1.0,16,52.820000000006985,-1302.179999999993,1355.0,25.653161681177977,True,-2.83,164150,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1232,1,26,10.0,10.0,10.0,0.0,25,2587.820000000007,2587.820000000007,0.0,0.0,True,7.7946,164265,4.9646,4.9646,4.9646,1.9646,True,True,True,False
1234,-1,128,-6.0,-1.0,10.0,0.9,122,912.820000000007,-1567.179999999993,2480.0,2.71685545890754,True,-0.7086,164609,-6.373,-7.7902000000000005,-7.7902000000000005,3.373,True,True,True,False
1236,1,126,1.0,0.0,1.0,1.0,125,5962.820000000007,5622.820000000007,340.0,0.0570200006037411,True,0.0,165071,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1238,-1,123,-5.0,-1.0,8.0,0.875,67,1977.820000000007,642.820000000007,1335.0,0.6749855901952632,True,-0.7086,165916,-6.373,-6.373,-7.0816,3.373,True,True,True,False
1240,-1,149,-5.0,-5.0,6.0,0.1666666666666666,11,347.820000000007,-557.179999999993,905.0,2.601920533609286,True,-0.7130000000000001,166222,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1242,-1,124,-7.0,-6.0,7.0,0.1428571428571429,123,427.820000000007,-462.179999999993,890.0,2.0803141508110548,True,-3.543,166387,-7.0816,-6.373,-6.373,4.0816,True,True,True,False
1244,1,60,4.0,0.0,5.0,1.0,47,172.82000000000698,-1322.179999999993,1495.0,8.650619141302741,True,-2.83,166770,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1246,1,118,6.0,7.0,9.0,0.2222222222222222,108,3282.820000000007,2662.820000000007,620.0,0.1888620149749297,True,5.6688,166853,7.7902000000000005,7.7902000000000005,7.7902000000000005,4.7902000000000005,True,True,True,False
1248,1,4,2.0,-3.0,3.0,0.0,0,227.82000000000696,-1377.179999999993,1605.0,7.045035554384825,True,0.7042000000000002,167290,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1250,-1,119,-8.0,1.0,8.0,0.875,118,0.0,-1952.179999999993,0.0,,True,0.7086,167298,-7.7902000000000005,-7.7902000000000005,-7.7902000000000005,4.7902000000000005,True,True,True,False
1252,-1,277,-5.0,-1.0,5.0,0.8,276,182.82000000000696,-1337.179999999993,1520.0,8.314188819603665,False,-0.7086,167471,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1254,1,83,2.0,-3.0,3.0,0.0,0,1357.820000000007,-67.17999999999302,1425.0,1.049476366528695,True,0.7042000000000002,167751,4.2472,4.2472,3.5386,1.2472000000000003,True,True,True,False
1256,-1,14,-5.0,-5.0,5.0,0.0,13,87.82000000000698,32.820000000006985,55.0,0.6262810293782239,False,-3.543,167876,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1258,-1,25,-4.0,3.0,4.0,0.25,24,0.0,-1772.179999999993,0.0,,True,-0.7042000000000002,168209,-5.6644000000000005,-5.6644000000000005,-5.6644000000000005,2.6644000000000005,True,True,True,False
1260,-1,41,-2.0,3.0,3.0,0.0,0,0.0,-1287.179999999993,0.0,,True,-0.7042000000000002,168277,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1262,1,16,4.0,-3.0,4.0,0.25,15,227.82000000000696,-1602.179999999993,1830.0,8.032657361074286,True,0.7042000000000002,168668,6.373,6.373,6.373,3.373,True,True,True,False
1264,-1,121,-6.0,-6.0,6.0,0.0,120,3987.820000000007,3917.820000000007,70.0,0.0175534502560295,True,-3.543,168689,-6.373,-6.373,-6.373,3.373,True,True,True,False
1266,1,246,4.0,10.0,10.0,0.0,157,3982.820000000007,3892.820000000007,90.0,0.0225970543484264,True,7.7946,169024,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1268,-1,23,-10.0,-6.0,10.0,0.4,22,247.82000000000696,-912.179999999993,1160.0,4.680816721814088,True,-0.7130000000000001,169638,-3.5473999999999997,-3.5473999999999997,-2.8388,0.5473999999999997,True,True,False,False
1270,-1,14,-7.0,-6.0,7.0,0.1428571428571429,13,0.0,-502.179999999993,0.0,,False,-3.543,169716,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
1272,1,284,4.0,6.0,6.0,0.0,243,4332.820000000007,4332.820000000007,0.0,0.0,True,4.9602,169906,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1274,-1,12,-5.0,0.0,5.0,1.0,11,0.0,-1597.179999999993,0.0,,False,0.0,170476,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1276,-1,137,-8.0,-2.0,10.0,0.8,130,1207.820000000007,-1492.179999999993,2700.0,2.235432431984885,True,-1.4172,170513,-7.7902000000000005,-7.7902000000000005,-7.7902000000000005,4.7902000000000005,True,True,True,False
1278,1,58,1.0,-3.0,3.0,0.0,0,1107.820000000007,-232.17999999999304,1340.0,1.209582784206813,True,0.7042000000000002,170983,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1280,-1,20,-8.0,1.0,8.0,0.875,19,0.0,-3872.179999999993,0.0,,True,3.5386,171060,-7.7902000000000005,-7.7902000000000005,-7.7902000000000005,4.7902000000000005,True,True,True,False
1281,1,2,0.0,-4.0,4.0,0.0,0,0.0,-1334.359999999986,0.0,,True,-0.0043999999999999,171080,2.83,-0.0043999999999999595,-0.7130000000000001,-0.16999999999999993,False,False,False,True
1283,-1,134,-5.0,-4.0,10.0,0.6,89,1747.820000000007,-537.179999999993,2285.0,1.3073428613930445,True,-0.0043999999999999,171298,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1285,-1,141,-2.0,-7.0,8.0,0.125,29,2457.820000000007,1797.820000000007,660.0,0.2685306491118138,True,-4.2516,171889,-4.2472,-4.2472,-4.9558,1.2472000000000003,True,True,True,False
1287,1,26,4.0,1.0,5.0,0.8,10,127.82000000000698,-672.179999999993,800.0,6.258801439523989,False,0.7086,172701,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1289,1,17,5.0,0.0,8.0,1.0,12,587.820000000007,-1982.179999999993,2570.0,4.372086693205351,True,-2.83,172728,7.0816,7.0816,8.4988,4.0816,True,True,True,False
1291,1,85,8.0,6.0,10.0,0.4,16,1357.820000000007,662.820000000007,695.0,0.511849877008732,True,4.9602,172785,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
1293,-1,104,-5.0,3.0,6.0,0.5,92,3402.820000000007,1012.820000000007,2390.0,0.7023586319581979,True,-0.7042000000000002,173183,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1295,-1,22,-2.0,-4.0,4.0,0.0,7,727.820000000007,707.820000000007,20.0,0.0274793218103374,True,-2.8344,173308,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
1297,1,139,2.0,8.0,8.0,0.0,129,4027.820000000007,4027.820000000007,0.0,0.0,True,6.3774,173651,4.2472,6.373,6.373,1.2472000000000003,True,True,True,False
1299,-1,292,-5.0,0.0,10.0,1.0,92,3407.820000000007,577.820000000007,2830.0,0.8304429224548228,True,2.83,173888,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1301,-1,14,-6.0,-7.0,7.0,0.0,3,302.820000000007,157.82000000000698,145.0,0.4788323096228672,False,-4.2516,174236,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1303,1,108,4.0,1.0,4.0,0.75,107,32.820000000006985,-1202.179999999993,1235.0,37.62949421083904,False,0.7086,174332,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1305,1,33,1.0,-3.0,6.0,0.5,26,1317.820000000007,-1347.179999999993,2665.0,2.0222792187096763,True,0.7042000000000002,174570,3.5386,4.2472,4.9558,0.5386000000000002,True,True,True,False
1307,-1,91,-3.0,-3.0,3.0,0.0,90,1927.820000000007,1652.820000000007,275.0,0.142648172547229,True,-2.1258,174619,-4.9558,-4.9558,-4.9558,1.9558,True,True,True,False
1309,1,268,4.0,8.0,10.0,0.1999999999999999,99,4327.820000000007,3272.820000000007,1055.0,0.2437716910592396,True,6.3774,174902,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
1311,-1,52,-5.0,-1.0,5.0,0.8,51,172.82000000000698,-1017.179999999993,1190.0,6.8857771091306095,False,-0.7086,175389,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1313,1,44,2.0,-3.0,3.0,0.0,0,1872.820000000007,267.820000000007,1605.0,0.8569964011490662,True,0.7042000000000002,175504,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
1315,-1,2,-4.0,-1.0,4.0,0.75,1,0.0,-1427.179999999993,0.0,,False,-0.7086,175616,-2.8344,-0.7086,-0.7086,-0.16559999999999997,True,False,False,False
1317,-1,138,-5.0,-2.0,7.0,0.7142857142857143,130,1052.820000000007,-547.179999999993,1600.0,1.5197279686935938,True,-1.4172,175952,-3.543,-2.8344,-2.8344,0.5430000000000001,True,False,False,False
1319,1,232,4.0,2.0,5.0,0.6,230,4112.820000000007,2952.820000000007,1160.0,0.2820449229482443,True,1.4172,176318,3.543,4.2516,4.2516,0.5430000000000001,True,True,True,False
1321,-1,30,-5.0,-1.0,6.0,0.8333333333333334,27,327.820000000007,-342.179999999993,670.0,2.0438045268744607,False,-0.7086,177550,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1323,-1,23,-5.0,-1.0,5.0,0.8,22,0.0,-537.179999999993,0.0,,False,-0.7086,177603,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1325,1,25,3.0,-4.0,4.0,0.0,0,1872.820000000007,1077.820000000007,795.0,0.4244935444943972,True,-0.0043999999999999,177635,4.9558,4.9558,4.9558,1.9558,True,True,True,False
1327,1,9,1.0,0.0,1.0,1.0,8,57.820000000006985,-412.179999999993,470.0,8.128675198892134,True,0.0,177752,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1329,-1,259,-5.0,4.0,5.0,0.1999999999999999,258,3947.820000000007,2252.820000000007,1695.0,0.4293508822590688,True,0.7130000000000001,177892,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1331,1,14,5.0,4.0,5.0,0.1999999999999999,13,52.820000000006985,-382.179999999993,435.0,8.235516849677063,False,3.543,178221,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
1333,-1,22,-5.0,-2.0,8.0,0.75,17,497.820000000007,-1092.179999999993,1590.0,3.1939255152464296,True,1.4128,178538,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
1335,1,56,1.0,-3.0,3.0,0.0,0,1107.820000000007,-162.17999999999302,1270.0,1.1463956238378004,True,0.7042000000000002,178607,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
1337,-1,14,-9.0,-9.0,9.0,0.0,13,0.0,-322.179999999993,0.0,,False,-5.6688,178681,-5.6688,-5.6688,-5.6688,2.6688,True,True,True,False
1339,1,57,4.0,4.0,9.0,0.5555555555555556,7,1122.820000000007,-587.179999999993,1710.0,1.522951140877424,True,0.7130000000000001,178963,3.543,3.543,4.2516,0.5430000000000001,True,True,True,False
