sid,session_date,entry_time,entry_close,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,outlier_8sig,net_v1
425,2023-08-23,2023-08-23 16:45:00,18181.0,426,2023-08-24,2023-08-24 09:30:00,18174.0,17848.75,332.25,-7.0,-28.0,-30.0,-30.872,-150.0,16.75,False,2023,False,8777.9
426,2023-08-24,2023-08-24 16:45:00,17663.75,427,2023-08-25,2023-08-25 09:30:00,17736.0,18174.0,-510.25,72.25,289.0,287.0,286.128,1435.0,16.75,False,2023,False,1125.0
427,2023-08-25,2023-08-25 16:45:00,17811.5,428,2023-08-28,2023-08-28 09:30:00,17937.0,17736.0,75.5,125.5,502.0,500.0,499.128,2500.0,64.75,True,2023,False,-1092.8
428,2023-08-28,2023-08-28 16:45:00,17935.75,429,2023-08-29,2023-08-29 09:30:00,17916.75,17937.0,-1.25,-19.0,-76.0,-78.0,-78.872,-390.0,16.75,False,2023,False,196.4
429,2023-08-29,2023-08-29 16:45:00,18263.75,430,2023-08-30,2023-08-30 09:30:00,18256.75,17916.75,347.0,-7.0,-28.0,-30.0,-30.872,-150.0,16.75,False,2023,False,-979.5
430,2023-08-30,2023-08-30 16:45:00,18349.25,431,2023-08-31,2023-08-31 09:30:00,18331.25,18256.75,92.5,-18.0,-72.0,-74.0,-74.872,-370.0,16.75,False,2023,False,-856.5
431,2023-08-31,2023-08-31 16:45:00,18379.25,432,2023-09-01,2023-09-01 09:30:00,18473.0,18331.25,48.0,93.75,375.0,373.0,372.128,1865.0,16.75,False,2023,False,-238.1
432,2023-09-01,2023-09-01 16:45:00,18354.5,433,2023-09-04,2023-09-04 09:30:00,18394.25,18473.0,-118.5,39.75,159.0,157.0,156.128,785.0,64.75,True,2023,False,-159.0
434,2023-09-05,2023-09-05 16:45:00,18354.25,435,2023-09-06,2023-09-06 09:30:00,18339.5,18320.75,33.5,-14.75,-59.0,-61.0,-61.872,-305.0,16.75,False,2023,False,371.9
435,2023-09-06,2023-09-06 16:45:00,18226.75,436,2023-09-07,2023-09-07 09:30:00,18039.75,18339.5,-112.75,-187.0,-748.0,-750.0,-750.872,-3750.0,16.75,False,2023,False,62.7
436,2023-09-07,2023-09-07 16:45:00,18122.25,437,2023-09-08,2023-09-08 09:30:00,18111.75,18039.75,82.5,-10.5,-42.0,-44.0,-44.872,-220.0,16.75,False,2023,False,-1626.7
437,2023-09-08,2023-09-08 16:45:00,18156.75,438,2023-09-11,2023-09-11 09:30:00,18260.5,18111.75,45.0,103.75,415.0,413.0,412.128,2065.0,64.75,True,2023,False,424.9
438,2023-09-11,2023-09-11 16:45:00,18314.5,439,2023-09-12,2023-09-12 09:30:00,18242.5,18260.5,54.0,-72.0,-288.0,-290.0,-290.872,-1450.0,16.75,False,2023,False,950.1
439,2023-09-12,2023-09-12 16:45:00,18148.25,440,2023-09-13,2023-09-13 09:30:00,18146.25,18242.5,-94.25,-2.0,-8.0,-10.0,-10.872,-50.0,16.75,False,2023,False,-722.4
440,2023-09-13,2023-09-13 16:45:00,18214.5,441,2023-09-14,2023-09-14 09:30:00,18261.75,18146.25,68.25,47.25,189.0,187.0,186.128,935.0,16.75,False,2023,False,-548.6
441,2023-09-14,2023-09-14 16:45:00,18335.25,442,2023-09-15,2023-09-15 09:30:00,18252.75,18261.75,73.5,-82.5,-330.0,-332.0,-332.872,-1660.0,16.75,False,2023,False,3488.8
442,2023-09-15,2023-09-15 16:45:00,18033.0,443,2023-09-18,2023-09-18 09:30:00,17998.25,18252.75,-219.75,-34.75,-139.0,-141.0,-141.872,-705.0,64.75,True,2023,False,-775.8
443,2023-09-18,2023-09-18 16:45:00,18067.25,444,2023-09-19,2023-09-19 09:30:00,17997.25,17998.25,69.0,-70.0,-280.0,-282.0,-282.872,-1410.0,16.75,False,2023,False,257.5
444,2023-09-19,2023-09-19 16:45:00,18023.75,445,2023-09-20,2023-09-20 09:30:00,18061.25,17997.25,26.5,37.5,150.0,148.0,147.128,740.0,16.75,False,2023,False,2530.7
445,2023-09-20,2023-09-20 16:45:00,17784.5,446,2023-09-21,2023-09-21 09:30:00,17630.25,18061.25,-276.75,-154.25,-617.0,-619.0,-619.872,-3095.0,16.75,False,2023,False,-1325.2
446,2023-09-21,2023-09-21 16:45:00,17486.0,447,2023-09-22,2023-09-22 09:30:00,17579.5,17630.25,-144.25,93.5,374.0,372.0,371.128,1860.0,16.75,False,2023,False,-1080.6
447,2023-09-22,2023-09-22 16:45:00,17520.75,448,2023-09-25,2023-09-25 09:30:00,17467.5,17579.5,-58.75,-53.25,-213.0,-215.0,-215.872,-1075.0,64.75,True,2023,False,-73.30000000000001
448,2023-09-25,2023-09-25 16:45:00,17594.25,449,2023-09-26,2023-09-26 09:30:00,17466.75,17467.5,126.75,-127.5,-510.0,-512.0,-512.872,-2560.0,16.75,False,2023,False,1960.3
449,2023-09-26,2023-09-26 16:45:00,17364.25,450,2023-09-27,2023-09-27 09:30:00,17395.5,17466.75,-102.5,31.25,125.0,123.0,122.128,615.0,16.75,False,2023,False,36.6
450,2023-09-27,2023-09-27 16:45:00,17408.75,451,2023-09-28,2023-09-28 09:30:00,17336.5,17395.5,13.25,-72.25,-289.0,-291.0,-291.872,-1455.0,16.75,False,2023,False,-2384.2
451,2023-09-28,2023-09-28 16:45:00,17520.0,452,2023-09-29,2023-09-29 09:30:00,17644.5,17336.5,183.5,124.5,498.0,496.0,495.128,2480.0,16.75,False,2023,False,-23.8
452,2023-09-29,2023-09-29 16:45:00,17542.25,453,2023-10-02,2023-10-02 09:30:00,17516.0,17644.5,-102.25,-26.25,-105.0,-107.0,-107.872,-535.0,64.75,True,2023,False,-2058.4
453,2023-10-02,2023-10-02 16:45:00,17644.5,454,2023-10-03,2023-10-03 09:30:00,17522.0,17516.0,128.5,-122.5,-490.0,-492.0,-492.872,-2460.0,16.75,False,2023,False,1643.6
454,2023-10-03,2023-10-03 16:45:00,17365.75,455,2023-10-04,2023-10-04 09:30:00,17395.5,17522.0,-156.25,29.75,119.0,117.0,116.128,585.0,16.75,False,2023,False,1887.2
455,2023-10-04,2023-10-04 16:45:00,17547.25,456,2023-10-05,2023-10-05 09:30:00,17551.75,17395.5,151.75,4.5,18.0,16.0,15.128,80.0,16.75,False,2023,False,-570.9
456,2023-10-05,2023-10-05 16:45:00,17499.25,457,2023-10-06,2023-10-06 09:30:00,17377.25,17551.75,-52.5,-122.0,-488.0,-490.0,-490.872,-2450.0,16.75,False,2023,False,-747.5
457,2023-10-06,2023-10-06 16:45:00,17776.25,458,2023-10-09,2023-10-09 09:30:00,17654.75,17377.25,399.0,-121.5,-486.0,-488.0,-488.872,-2440.0,64.75,True,2023,False,-1656.9
458,2023-10-09,2023-10-09 16:45:00,17832.5,459,2023-10-10,2023-10-10 09:30:00,17843.25,17654.75,177.75,10.75,43.0,41.0,40.128,205.0,16.75,False,2023,False,-71.9
459,2023-10-10,2023-10-10 16:45:00,17924.0,460,2023-10-11,2023-10-11 09:30:00,17967.0,17843.25,80.75,43.0,172.0,170.0,169.128,850.0,16.75,False,2023,False,269.5
460,2023-10-11,2023-10-11 16:45:00,18053.75,461,2023-10-12,2023-10-12 09:30:00,18035.25,17967.0,86.75,-18.5,-74.0,-76.0,-76.872,-380.0,16.75,False,2023,False,387.6
461,2023-10-12,2023-10-12 16:45:00,17965.25,462,2023-10-13,2023-10-13 09:30:00,17984.75,18035.25,-70.0,19.5,78.0,76.0,75.128,380.0,16.75,False,2023,False,858.0
462,2023-10-13,2023-10-13 16:45:00,17752.5,463,2023-10-16,2023-10-16 09:30:00,17817.75,17984.75,-232.25,65.25,261.0,259.0,258.128,1295.0,64.75,True,2023,False,106.0
463,2023-10-16,2023-10-16 16:45:00,17941.75,464,2023-10-17,2023-10-17 09:30:00,17781.0,17817.75,124.0,-160.75,-643.0,-645.0,-645.872,-3225.0,16.75,False,2023,False,1041.7
464,2023-10-17,2023-10-17 16:45:00,17886.25,465,2023-10-18,2023-10-18 09:30:00,17772.25,17781.0,105.25,-114.0,-456.0,-458.0,-458.872,-2290.0,16.75,False,2023,False,-745.8
465,2023-10-18,2023-10-18 16:45:00,17704.25,466,2023-10-19,2023-10-19 09:30:00,17729.5,17772.25,-68.0,25.25,101.0,99.0,98.128,495.0,16.75,False,2023,False,-2228.5
466,2023-10-19,2023-10-19 16:45:00,17488.0,467,2023-10-20,2023-10-20 09:30:00,17504.75,17729.5,-241.5,16.75,67.0,65.0,64.128,325.0,16.75,False,2023,False,-832.0
467,2023-10-20,2023-10-20 16:45:00,17292.5,468,2023-10-23,2023-10-23 09:30:00,17244.0,17504.75,-212.25,-48.5,-194.0,-196.0,-196.872,-980.0,64.75,True,2023,False,1279.7
468,2023-10-23,2023-10-23 16:45:00,17394.0,469,2023-10-24,2023-10-24 09:30:00,17420.0,17244.0,150.0,26.0,104.0,102.0,101.128,510.0,16.75,False,2023,False,-1000.3
469,2023-10-24,2023-10-24 16:45:00,17474.75,470,2023-10-25,2023-10-25 09:30:00,17383.25,17420.0,54.75,-91.5,-366.0,-368.0,-368.872,-1840.0,16.75,False,2023,False,3404.4
470,2023-10-25,2023-10-25 16:45:00,17121.25,471,2023-10-26,2023-10-26 09:30:00,17063.25,17383.25,-262.0,-58.0,-232.0,-234.0,-234.872,-1170.0,16.75,False,2023,False,-2024.2
471,2023-10-26,2023-10-26 16:45:00,16848.75,472,2023-10-27,2023-10-27 09:30:00,16948.25,17063.25,-214.5,99.5,398.0,396.0,395.128,1980.0,16.75,False,2023,False,-468.9
472,2023-10-27,2023-10-27 16:45:00,16915.25,473,2023-10-30,2023-10-30 09:30:00,17007.25,16948.25,-33.0,92.0,368.0,366.0,365.128,1830.0,64.75,True,2023,False,-317.4
473,2023-10-30,2023-10-30 16:45:00,17048.25,474,2023-10-31,2023-10-31 09:30:00,17062.5,17007.25,41.0,14.25,57.0,55.0,54.128,275.0,16.75,False,2023,False,-1301.5
474,2023-10-31,2023-10-31 16:45:00,17090.5,475,2023-11-01,2023-11-01 09:30:00,17162.0,17062.5,28.0,71.5,286.0,284.0,283.128,1420.0,16.75,False,2023,False,-148.6
475,2023-11-01,2023-11-01 16:45:00,17400.25,476,2023-11-02,2023-11-02 09:30:00,17562.75,17162.0,238.25,162.5,650.0,648.0,647.128,3240.0,16.75,False,2023,False,-578.0
476,2023-11-02,2023-11-02 16:45:00,17606.75,477,2023-11-03,2023-11-03 09:30:00,17693.0,17562.75,44.0,86.25,345.0,343.0,342.128,1715.0,16.75,False,2023,False,77.4
477,2023-11-03,2023-11-03 16:45:00,17828.75,478,2023-11-06,2023-11-06 09:30:00,17846.0,17693.0,135.75,17.25,69.0,67.0,66.128,335.0,64.75,True,2023,False,-211.1
478,2023-11-06,2023-11-06 16:45:00,17867.5,479,2023-11-07,2023-11-07 09:30:00,17918.0,17846.0,21.5,50.5,202.0,200.0,199.128,1000.0,16.75,False,2023,False,-993.1
479,2023-11-07,2023-11-07 16:45:00,18020.25,480,2023-11-08,2023-11-08 09:30:00,18030.75,17918.0,102.25,10.5,42.0,40.0,39.128,200.0,16.75,False,2023,False,-387.4
480,2023-11-08,2023-11-08 16:45:00,18007.75,481,2023-11-09,2023-11-09 09:30:00,18046.5,18030.75,-23.0,38.75,155.0,153.0,152.128,765.0,16.75,False,2023,False,-502.3
481,2023-11-09,2023-11-09 16:45:00,17898.0,482,2023-11-10,2023-11-10 09:30:00,17969.75,18046.5,-148.5,71.75,287.0,285.0,284.128,1425.0,16.75,False,2023,False,5518.1
482,2023-11-10,2023-11-10 16:45:00,18233.75,483,2023-11-13,2023-11-13 09:30:00,18171.75,17969.75,264.0,-62.0,-248.0,-250.0,-250.872,-1250.0,64.75,True,2023,False,-889.0
483,2023-11-13,2023-11-13 16:45:00,18197.5,484,2023-11-14,2023-11-14 09:30:00,18454.25,18171.75,25.75,256.75,1027.0,1025.0,1024.128,5125.0,16.75,False,2023,False,466.1
484,2023-11-14,2023-11-14 16:45:00,18543.0,485,2023-11-15,2023-11-15 09:30:00,18599.5,18454.25,88.75,56.5,226.0,224.0,223.128,1120.0,16.75,False,2023,False,295.8
485,2023-11-15,2023-11-15 16:45:00,18485.75,486,2023-11-16,2023-11-16 09:30:00,18493.0,18599.5,-113.75,7.25,29.0,27.0,26.128,135.0,16.75,False,2023,False,-623.5
486,2023-11-16,2023-11-16 16:45:00,18539.5,487,2023-11-17,2023-11-17 09:30:00,18505.0,18493.0,46.5,-34.5,-138.0,-140.0,-140.872,-700.0,16.75,False,2023,False,-899.1
487,2023-11-17,2023-11-17 16:45:00,18519.75,488,2023-11-20,2023-11-20 09:30:00,18537.5,18505.0,14.75,17.75,71.0,69.0,68.128,345.0,64.75,True,2023,False,1346.0
488,2023-11-20,2023-11-20 16:45:00,18727.75,489,2023-11-21,2023-11-21 09:30:00,18655.75,18537.5,190.25,-72.0,-288.0,-290.0,-290.872,-1450.0,16.75,False,2023,False,593.4
489,2023-11-21,2023-11-21 16:45:00,18612.0,490,2023-11-22,2023-11-22 09:30:00,18712.25,18655.75,-43.75,100.25,401.0,399.0,398.128,1995.0,16.75,False,2023,False,-332.7
490,2023-11-22,2023-11-22 16:45:00,18685.75,491,2023-11-23,2023-11-23 09:30:00,18705.25,18712.25,-26.5,19.5,78.0,76.0,75.128,380.0,16.75,False,2023,False,-64.4
493,2023-11-27,2023-11-27 16:45:00,18647.5,494,2023-11-28,2023-11-28 09:30:00,18616.75,18640.75,6.75,-30.75,-123.0,-125.0,-125.872,-625.0,16.75,False,2023,False,-541.8
494,2023-11-28,2023-11-28 16:45:00,18696.75,495,2023-11-29,2023-11-29 09:30:00,18789.25,18616.75,80.0,92.5,370.0,368.0,367.128,1840.0,16.75,False,2023,False,1120.8
495,2023-11-29,2023-11-29 16:45:00,18685.75,496,2023-11-30,2023-11-30 09:30:00,18674.5,18789.25,-103.5,-11.25,-45.0,-47.0,-47.872,-235.0,16.75,False,2023,False,-378.3
496,2023-11-30,2023-11-30 16:45:00,18604.75,497,2023-12-01,2023-12-01 09:30:00,18575.25,18674.5,-69.75,-29.5,-118.0,-120.0,-120.872,-600.0,16.75,False,2023,False,-1701.0
497,2023-12-01,2023-12-01 16:45:00,18676.0,498,2023-12-04,2023-12-04 09:30:00,18504.25,18575.25,100.75,-171.75,-687.0,-689.0,-689.872,-3445.0,64.75,True,2023,False,2307.6
498,2023-12-04,2023-12-04 16:45:00,18498.0,499,2023-12-05,2023-12-05 09:30:00,18433.5,18504.25,-6.25,-64.5,-258.0,-260.0,-260.872,-1300.0,16.75,False,2023,False,-1727.5
499,2023-12-05,2023-12-05 16:45:00,18545.25,500,2023-12-06,2023-12-06 09:30:00,18676.25,18433.5,111.75,131.0,524.0,522.0,521.128,2610.0,16.75,False,2023,False,694.6
500,2023-12-06,2023-12-06 16:45:00,18455.5,501,2023-12-07,2023-12-07 09:30:00,18576.5,18676.25,-220.75,121.0,484.0,482.0,481.128,2410.0,16.75,False,2023,False,2215.5
501,2023-12-07,2023-12-07 16:45:00,18653.5,502,2023-12-08,2023-12-08 09:30:00,18598.25,18576.5,77.0,-55.25,-221.0,-223.0,-223.872,-1115.0,16.75,False,2023,False,-1890.4
502,2023-12-08,2023-12-08 16:45:00,18734.0,503,2023-12-11,2023-12-11 09:30:00,18722.25,18598.25,135.75,-11.75,-47.0,-49.0,-49.872,-245.0,64.75,True,2023,False,-682.0
503,2023-12-11,2023-12-11 16:45:00,18890.5,504,2023-12-12,2023-12-12 09:30:00,18877.25,18722.25,168.25,-13.25,-53.0,-55.0,-55.872,-275.0,16.75,False,2023,False,-971.8
504,2023-12-12,2023-12-12 16:45:00,19032.25,505,2023-12-13,2023-12-13 09:30:00,19041.75,18877.25,155.0,9.5,38.0,36.0,35.128,180.0,16.75,False,2023,False,-1398.1
505,2023-12-13,2023-12-13 16:45:00,19203.5,506,2023-12-14,2023-12-14 09:30:00,19253.0,19041.75,161.75,49.5,198.0,196.0,195.128,980.0,16.75,False,2023,False,921.9
506,2023-12-14,2023-12-14 16:45:00,19174.0,507,2023-12-15,2023-12-15 09:30:00,19220.25,19253.0,-79.0,46.25,185.0,183.0,182.128,915.0,16.75,False,2023,False,-224.1
507,2023-12-15,2023-12-15 16:45:00,19249.25,508,2023-12-18,2023-12-18 09:30:00,19278.75,19220.25,29.0,29.5,118.0,116.0,115.128,580.0,64.75,True,2023,False,118.4
508,2023-12-18,2023-12-18 16:45:00,19352.25,509,2023-12-19,2023-12-19 09:30:00,19384.75,19278.75,73.5,32.5,130.0,128.0,127.128,640.0,16.75,False,2023,False,185.3
509,2023-12-19,2023-12-19 16:45:00,19453.75,510,2023-12-20,2023-12-20 09:30:00,19418.25,19384.75,69.0,-35.5,-142.0,-144.0,-144.872,-720.0,16.75,False,2023,False,2773.3
510,2023-12-20,2023-12-20 16:45:00,19215.75,511,2023-12-21,2023-12-21 09:30:00,19354.75,19418.25,-202.5,139.0,556.0,554.0,553.128,2770.0,16.75,False,2023,False,1077.5
511,2023-12-21,2023-12-21 16:45:00,19385.0,512,2023-12-22,2023-12-22 09:30:00,19432.0,19354.75,30.25,47.0,188.0,186.0,185.128,930.0,16.75,False,2023,False,-719.5
512,2023-12-22,2023-12-22 16:45:00,19394.75,513,2023-12-26,2023-12-26 09:30:00,19441.75,19432.0,-37.25,47.0,188.0,186.0,185.128,930.0,88.75,True,2023,False,655.8
513,2023-12-26,2023-12-26 16:45:00,19522.5,514,2023-12-27,2023-12-27 09:30:00,19524.25,19441.75,80.75,1.75,7.0,5.0,4.128,25.0,16.75,False,2023,False,-679.8
514,2023-12-27,2023-12-27 16:45:00,19562.75,515,2023-12-28,2023-12-28 09:30:00,19580.5,19524.25,38.5,17.75,71.0,69.0,68.128,345.0,16.75,False,2023,False,-22.0
515,2023-12-28,2023-12-28 16:45:00,19523.25,516,2023-12-29,2023-12-29 09:30:00,19521.0,19580.5,-57.25,-2.25,-9.0,-11.0,-11.872,-55.0,16.75,False,2023,False,417.7
516,2023-12-29,2023-12-29 16:45:00,19443.75,517,2024-01-02,2024-01-02 09:30:00,19294.25,19521.0,-77.25,-149.5,-598.0,-600.0,-600.872,-3000.0,88.75,True,2024,False,2187.8
517,2024-01-02,2024-01-02 16:45:00,19163.75,518,2024-01-03,2024-01-03 09:30:00,19042.5,19294.25,-130.5,-121.25,-485.0,-487.0,-487.872,-2435.0,16.75,False,2024,False,827.0
518,2024-01-03,2024-01-03 16:45:00,18971.5,519,2024-01-04,2024-01-04 09:30:00,18885.5,19042.5,-71.0,-86.0,-344.0,-346.0,-346.872,-1730.0,16.75,False,2024,False,-1061.1
519,2024-01-04,2024-01-04 16:45:00,18885.0,520,2024-01-05,2024-01-05 09:30:00,18881.5,18885.5,-0.5,-3.5,-14.0,-16.0,-16.872,-80.0,16.75,False,2024,False,360.8
520,2024-01-05,2024-01-05 16:45:00,18893.25,521,2024-01-08,2024-01-08 09:30:00,18943.25,18881.5,11.75,50.0,200.0,198.0,197.128,990.0,64.75,True,2024,False,3817.0
521,2024-01-08,2024-01-08 16:45:00,19222.0,522,2024-01-09,2024-01-09 09:30:00,19101.0,18943.25,278.75,-121.0,-484.0,-486.0,-486.872,-2430.0,16.75,False,2024,False,-895.4
522,2024-01-09,2024-01-09 16:45:00,19263.75,523,2024-01-10,2024-01-10 09:30:00,19272.25,19101.0,162.75,8.5,34.0,32.0,31.128,160.0,16.75,False,2024,False,-882.7
523,2024-01-10,2024-01-10 16:45:00,19386.5,524,2024-01-11,2024-01-11 09:30:00,19416.75,19272.25,114.25,30.25,121.0,119.0,118.128,595.0,16.75,False,2024,False,-226.3
524,2024-01-11,2024-01-11 16:45:00,19395.5,525,2024-01-12,2024-01-12 09:30:00,19441.0,19416.75,-21.25,45.5,182.0,180.0,179.128,900.0,16.75,False,2024,False,-1354.3
525,2024-01-12,2024-01-12 16:45:00,19383.0,526,2024-01-15,2024-01-15 09:30:00,19390.0,19441.0,-58.0,7.0,28.0,26.0,25.128,130.0,64.75,True,2024,False,-412.9
527,2024-01-16,2024-01-16 16:45:00,19404.75,528,2024-01-17,2024-01-17 09:30:00,19257.25,19349.25,55.5,-147.5,-590.0,-592.0,-592.872,-2960.0,16.75,False,2024,False,729.3
528,2024-01-17,2024-01-17 16:45:00,19292.0,529,2024-01-18,2024-01-18 09:30:00,19428.5,19257.25,34.75,136.5,546.0,544.0,543.128,2720.0,16.75,False,2024,False,-1258.4
529,2024-01-18,2024-01-18 16:45:00,19550.0,530,2024-01-19,2024-01-19 09:30:00,19622.0,19428.5,121.5,72.0,288.0,286.0,285.128,1430.0,16.75,False,2024,False,-549.2
530,2024-01-19,2024-01-19 16:45:00,19898.5,531,2024-01-22,2024-01-22 09:30:00,19961.5,19622.0,276.5,63.0,252.0,250.0,249.128,1250.0,64.75,True,2024,False,-370.4
531,2024-01-22,2024-01-22 16:45:00,19892.25,532,2024-01-23,2024-01-23 09:30:00,19920.5,19961.5,-69.25,28.25,113.0,111.0,110.128,555.0,16.75,False,2024,False,-808.4
532,2024-01-23,2024-01-23 16:45:00,19986.5,533,2024-01-24,2024-01-24 09:30:00,20125.0,19920.5,66.0,138.5,554.0,552.0,551.128,2760.0,16.75,False,2024,False,679.7
533,2024-01-24,2024-01-24 16:45:00,20054.5,534,2024-01-25,2024-01-25 09:30:00,20154.0,20125.0,-70.5,99.5,398.0,396.0,395.128,1980.0,16.75,False,2024,False,-900.8
534,2024-01-25,2024-01-25 16:45:00,20036.75,535,2024-01-26,2024-01-26 09:30:00,19990.25,20154.0,-117.25,-46.5,-186.0,-188.0,-188.872,-940.0,16.75,False,2024,False,-988.6
535,2024-01-26,2024-01-26 16:45:00,19933.25,536,2024-01-29,2024-01-29 09:30:00,19980.5,19990.25,-57.0,47.25,189.0,187.0,186.128,935.0,64.75,True,2024,False,1253.4
536,2024-01-29,2024-01-29 16:45:00,20136.0,537,2024-01-30,2024-01-30 09:30:00,20093.75,19980.5,155.5,-42.25,-169.0,-171.0,-171.872,-855.0,16.75,False,2024,False,2845.6
537,2024-01-30,2024-01-30 16:45:00,19929.25,538,2024-01-31,2024-01-31 09:30:00,19832.0,20093.75,-164.5,-97.25,-389.0,-391.0,-391.872,-1955.0,16.75,False,2024,False,-2771.9
538,2024-01-31,2024-01-31 16:45:00,19682.0,539,2024-02-01,2024-02-01 09:30:00,19739.25,19832.0,-150.0,57.25,229.0,227.0,226.128,1135.0,16.75,False,2024,False,3683.0
539,2024-02-01,2024-02-01 16:45:00,20041.25,540,2024-02-02,2024-02-02 09:30:00,19940.0,19739.25,302.0,-101.25,-405.0,-407.0,-407.872,-2035.0,16.75,False,2024,False,-1650.9
540,2024-02-02,2024-02-02 16:45:00,20131.0,541,2024-02-05,2024-02-05 09:30:00,20154.5,19940.0,191.0,23.5,94.0,92.0,91.128,460.0,64.75,True,2024,False,-678.6
541,2024-02-05,2024-02-05 16:45:00,20129.5,542,2024-02-06,2024-02-06 09:30:00,20173.5,20154.5,-25.0,44.0,176.0,174.0,173.128,870.0,16.75,False,2024,False,-533.0
542,2024-02-06,2024-02-06 16:45:00,20078.25,543,2024-02-07,2024-02-07 09:30:00,20206.0,20173.5,-95.25,127.75,511.0,509.0,508.128,2545.0,16.75,False,2024,False,-83.2
543,2024-02-07,2024-02-07 16:45:00,20282.5,544,2024-02-08,2024-02-08 09:30:00,20267.25,20206.0,76.5,-15.25,-61.0,-63.0,-63.872,-315.0,16.75,False,2024,False,-716.8
544,2024-02-08,2024-02-08 16:45:00,20295.25,545,2024-02-09,2024-02-09 09:30:00,20341.0,20267.25,28.0,45.75,183.0,181.0,180.128,905.0,16.75,False,2024,False,-286.6
545,2024-02-09,2024-02-09 16:45:00,20465.75,546,2024-02-12,2024-02-12 09:30:00,20461.75,20341.0,124.75,-4.0,-16.0,-18.0,-18.872,-90.0,64.75,True,2024,False,738.2
546,2024-02-12,2024-02-12 16:45:00,20352.5,547,2024-02-13,2024-02-13 09:30:00,20060.0,20461.75,-109.25,-292.5,-1170.0,-1172.0,-1172.872,-5860.0,16.75,False,2024,False,-53.5
547,2024-02-13,2024-02-13 16:45:00,20132.75,548,2024-02-14,2024-02-14 09:30:00,20220.75,20060.0,72.75,88.0,352.0,350.0,349.128,1750.0,16.75,False,2024,False,-1473.9
548,2024-02-14,2024-02-14 16:45:00,20307.0,549,2024-02-15,2024-02-15 09:30:00,20320.25,20220.75,86.25,13.25,53.0,51.0,50.128,255.0,16.75,False,2024,False,-1044.4
549,2024-02-15,2024-02-15 16:45:00,20381.75,550,2024-02-16,2024-02-16 09:30:00,20358.75,20320.25,61.5,-23.0,-92.0,-94.0,-94.872,-470.0,16.75,False,2024,False,3210.8
550,2024-02-16,2024-02-16 16:45:00,20155.25,551,2024-02-19,2024-02-19 09:30:00,20221.25,20358.75,-203.5,66.0,264.0,262.0,261.128,1310.0,64.75,True,2024,False,-136.7
552,2024-02-20,2024-02-20 16:45:00,20027.75,553,2024-02-21,2024-02-21 09:30:00,19927.5,20093.5,-65.75,-100.25,-401.0,-403.0,-403.872,-2015.0,16.75,False,2024,False,-489.6
553,2024-02-21,2024-02-21 16:45:00,20088.0,554,2024-02-22,2024-02-22 09:30:00,20328.0,19927.5,160.5,240.0,960.0,958.0,957.128,4790.0,16.75,False,2024,False,-581.3
554,2024-02-22,2024-02-22 16:45:00,20451.0,555,2024-02-23,2024-02-23 09:30:00,20537.75,20328.0,123.0,86.75,347.0,345.0,344.128,1725.0,16.75,False,2024,False,-52.8
555,2024-02-23,2024-02-23 16:45:00,20403.5,556,2024-02-26,2024-02-26 09:30:00,20449.5,20537.75,-134.25,46.0,184.0,182.0,181.128,910.0,64.75,True,2024,False,-1198.2
556,2024-02-26,2024-02-26 16:45:00,20388.5,557,2024-02-27,2024-02-27 09:30:00,20450.75,20449.5,-61.0,62.25,249.0,247.0,246.128,1235.0,16.75,False,2024,False,-1630.4
557,2024-02-27,2024-02-27 16:45:00,20453.75,558,2024-02-28,2024-02-28 09:30:00,20355.5,20450.75,3.0,-98.25,-393.0,-395.0,-395.872,-1975.0,16.75,False,2024,False,540.2
558,2024-02-28,2024-02-28 16:45:00,20284.5,559,2024-02-29,2024-02-29 09:30:00,20462.0,20355.5,-71.0,177.5,710.0,708.0,707.128,3540.0,16.75,False,2024,False,1071.9
559,2024-02-29,2024-02-29 16:45:00,20505.0,560,2024-03-01,2024-03-01 09:30:00,20528.75,20462.0,43.0,23.75,95.0,93.0,92.128,465.0,16.75,False,2024,False,7.5
560,2024-03-01,2024-03-01 16:45:00,20756.75,561,2024-03-04,2024-03-04 09:30:00,20762.5,20528.75,228.0,5.75,23.0,21.0,20.128,105.0,64.75,True,2024,False,-606.6
561,2024-03-04,2024-03-04 16:45:00,20670.75,562,2024-03-05,2024-03-05 09:30:00,20565.75,20762.5,-91.75,-105.0,-420.0,-422.0,-422.872,-2110.0,16.75,False,2024,False,505.6
562,2024-03-05,2024-03-05 16:45:00,20401.0,563,2024-03-06,2024-03-06 09:30:00,20536.75,20565.75,-164.75,135.75,543.0,541.0,540.128,2705.0,16.75,False,2024,False,-753.7
563,2024-03-06,2024-03-06 16:45:00,20482.5,564,2024-03-07,2024-03-07 09:30:00,20614.75,20536.75,-54.25,132.25,529.0,527.0,526.128,2635.0,16.75,False,2024,False,3025.4
564,2024-03-07,2024-03-07 16:45:00,20670.5,565,2024-03-08,2024-03-08 09:30:00,20753.25,20614.75,55.75,82.75,331.0,329.0,328.128,1645.0,16.75,False,2024,False,390.5
565,2024-03-08,2024-03-08 16:45:00,20486.25,566,2024-03-11,2024-03-11 09:30:00,20409.75,20753.25,-267.0,-76.5,-306.0,-308.0,-308.872,-1540.0,64.75,True,2024,False,-677.4
