universe,exit_rule,day,decision_bar,dir,signal_mag,decision_time,in_paths,of_paths,cls
U5_T1_T2E_T3,STRICT,2023-01-06,33692,-1,2,2023-01-06T09:39:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33708,1,1,2023-01-06T09:55:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-06,33711,1,2,2023-01-06T09:58:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33718,-1,1,2023-01-06T10:05:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-06,33719,-1,2,2023-01-06T10:06:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33722,1,1,2023-01-06T10:09:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-06,33726,1,2,2023-01-06T10:13:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33750,1,3,2023-01-06T10:37:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33758,1,2,2023-01-06T10:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33763,1,3,2023-01-06T10:50:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33787,1,2,2023-01-06T11:14:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33810,1,2,2023-01-06T11:37:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33824,1,3,2023-01-06T11:51:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33850,1,2,2023-01-06T12:17:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33921,1,3,2023-01-06T13:28:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33950,1,3,2023-01-06T13:57:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,33963,1,3,2023-01-06T14:10:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,34003,1,3,2023-01-06T14:50:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,34015,1,3,2023-01-06T15:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,34029,1,3,2023-01-06T15:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,34034,1,2,2023-01-06T15:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,34050,1,2,2023-01-06T15:37:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,34062,1,2,2023-01-06T15:49:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-06,34068,-1,1,2023-01-06T15:55:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-09,34147,1,3,2023-01-08T18:14:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34160,1,2,2023-01-08T18:27:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34171,1,2,2023-01-08T18:38:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34201,1,2,2023-01-08T19:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34287,1,2,2023-01-08T20:34:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34309,1,2,2023-01-08T20:56:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34461,1,3,2023-01-08T23:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34582,1,2,2023-01-09T01:31:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34613,1,2,2023-01-09T02:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34641,1,2,2023-01-09T02:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34652,-1,1,2023-01-09T02:41:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-09,34674,-1,3,2023-01-09T03:03:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34692,-1,2,2023-01-09T03:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34736,-1,2,2023-01-09T04:05:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34757,1,1,2023-01-09T04:26:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-09,34776,1,3,2023-01-09T04:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34793,1,2,2023-01-09T05:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34807,1,2,2023-01-09T05:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34825,1,2,2023-01-09T05:34:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34857,1,2,2023-01-09T06:06:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34931,1,2,2023-01-09T07:20:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,34975,1,2,2023-01-09T08:04:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35003,1,3,2023-01-09T08:32:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35032,1,2,2023-01-09T09:01:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35046,1,2,2023-01-09T09:15:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35055,1,3,2023-01-09T09:24:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35063,1,2,2023-01-09T09:32:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35076,1,3,2023-01-09T09:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35091,1,3,2023-01-09T10:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35101,1,2,2023-01-09T10:10:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35125,1,3,2023-01-09T10:34:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35136,1,3,2023-01-09T10:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35150,1,2,2023-01-09T10:59:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35158,1,3,2023-01-09T11:07:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35191,1,2,2023-01-09T11:40:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35219,1,2,2023-01-09T12:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35230,1,2,2023-01-09T12:19:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35247,1,2,2023-01-09T12:36:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35256,-1,1,2023-01-09T12:45:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-09,35269,-1,2,2023-01-09T12:58:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35286,-1,2,2023-01-09T13:15:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35307,-1,3,2023-01-09T13:36:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35332,-1,2,2023-01-09T14:01:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35348,-1,2,2023-01-09T14:17:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35372,-1,3,2023-01-09T14:41:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35388,-1,3,2023-01-09T14:57:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35399,-1,3,2023-01-09T15:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35412,-1,2,2023-01-09T15:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35422,-1,3,2023-01-09T15:31:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35439,-1,3,2023-01-09T15:48:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-09,35452,-1,2,2023-01-09T16:01:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,35580,-1,3,2023-01-09T19:09:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,35655,-1,2,2023-01-09T20:24:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,35684,-1,2,2023-01-09T20:53:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,35726,-1,3,2023-01-09T21:35:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,35774,-1,2,2023-01-09T22:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,35880,-1,2,2023-01-10T00:09:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,35993,1,1,2023-01-10T02:02:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-10,36012,1,2,2023-01-10T02:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36058,1,3,2023-01-10T03:07:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36074,1,3,2023-01-10T03:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36096,1,2,2023-01-10T03:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36110,1,2,2023-01-10T03:59:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36141,1,2,2023-01-10T04:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36173,1,3,2023-01-10T05:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36207,1,3,2023-01-10T05:36:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36219,1,3,2023-01-10T05:48:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36230,1,3,2023-01-10T05:59:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36242,1,2,2023-01-10T06:11:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36265,-1,1,2023-01-10T06:34:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-10,36300,-1,3,2023-01-10T07:09:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36334,-1,2,2023-01-10T07:43:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36349,-1,2,2023-01-10T07:58:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36374,-1,2,2023-01-10T08:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36406,-1,2,2023-01-10T08:55:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36412,1,1,2023-01-10T09:01:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-10,36413,1,2,2023-01-10T09:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36434,1,2,2023-01-10T09:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36443,1,3,2023-01-10T09:32:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36446,1,2,2023-01-10T09:35:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36454,-1,1,2023-01-10T09:43:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-10,36455,-1,2,2023-01-10T09:44:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36465,1,1,2023-01-10T09:54:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-10,36471,1,2,2023-01-10T10:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36484,1,2,2023-01-10T10:13:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36493,-1,1,2023-01-10T10:22:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-10,36501,-1,2,2023-01-10T10:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36512,-1,2,2023-01-10T10:41:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36515,-1,3,2023-01-10T10:44:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36523,1,1,2023-01-10T10:52:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-10,36528,1,2,2023-01-10T10:57:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36558,1,2,2023-01-10T11:27:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36591,1,2,2023-01-10T12:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36592,-1,1,2023-01-10T12:01:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-10,36595,-1,2,2023-01-10T12:04:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36604,1,1,2023-01-10T12:13:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-10,36611,1,2,2023-01-10T12:20:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36631,1,2,2023-01-10T12:40:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36659,1,3,2023-01-10T13:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36667,1,2,2023-01-10T13:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36682,1,2,2023-01-10T13:31:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36711,1,3,2023-01-10T14:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36722,1,3,2023-01-10T14:11:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36757,1,2,2023-01-10T14:46:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36771,1,2,2023-01-10T15:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36792,1,2,2023-01-10T15:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36808,1,2,2023-01-10T15:37:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-10,36827,1,3,2023-01-10T15:56:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,36945,1,3,2023-01-10T18:54:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37032,1,2,2023-01-10T20:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37120,1,2,2023-01-10T21:49:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37138,1,2,2023-01-10T22:07:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37177,1,2,2023-01-10T22:46:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37194,1,2,2023-01-10T23:03:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37217,1,2,2023-01-10T23:26:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37267,1,2,2023-01-11T00:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37311,1,2,2023-01-11T01:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37333,1,2,2023-01-11T01:22:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37345,1,2,2023-01-11T01:34:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37374,-1,1,2023-01-11T02:03:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-11,37438,-1,2,2023-01-11T03:07:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37490,-1,2,2023-01-11T03:59:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37499,1,1,2023-01-11T04:08:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-11,37516,1,3,2023-01-11T04:25:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37560,1,3,2023-01-11T05:09:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37572,1,2,2023-01-11T05:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37586,1,2,2023-01-11T05:35:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37649,1,2,2023-01-11T06:38:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37663,1,2,2023-01-11T06:52:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37680,1,2,2023-01-11T07:09:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37735,1,2,2023-01-11T08:04:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37767,1,2,2023-01-11T08:36:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37784,1,3,2023-01-11T08:53:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37819,1,3,2023-01-11T09:28:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37823,1,2,2023-01-11T09:32:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37835,1,3,2023-01-11T09:44:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37845,1,2,2023-01-11T09:54:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37861,1,3,2023-01-11T10:10:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37874,1,3,2023-01-11T10:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37885,1,2,2023-01-11T10:34:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37888,-1,1,2023-01-11T10:37:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-11,37900,-1,2,2023-01-11T10:49:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37905,-1,3,2023-01-11T10:54:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37919,-1,2,2023-01-11T11:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37927,1,1,2023-01-11T11:16:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-11,37956,1,3,2023-01-11T11:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,37974,1,3,2023-01-11T12:03:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,38009,1,2,2023-01-11T12:38:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,38030,1,2,2023-01-11T12:59:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,38036,1,3,2023-01-11T13:05:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,38048,1,2,2023-01-11T13:17:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,38083,1,2,2023-01-11T13:52:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,38106,1,2,2023-01-11T14:15:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,38121,1,2,2023-01-11T14:30:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,38163,1,3,2023-01-11T15:12:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,38190,1,2,2023-01-11T15:39:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-11,38203,1,3,2023-01-11T15:52:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,39727,1,1,2023-01-12T19:16:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,39788,1,2,2023-01-12T20:17:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,39806,-1,1,2023-01-12T20:35:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-13,39836,-1,3,2023-01-12T21:05:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,39913,-1,2,2023-01-12T22:22:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40079,-1,2,2023-01-13T01:08:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40178,1,1,2023-01-13T02:47:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-13,40191,1,3,2023-01-13T03:00:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40201,1,2,2023-01-13T03:10:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40224,1,3,2023-01-13T03:33:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40266,1,3,2023-01-13T04:15:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40277,1,2,2023-01-13T04:26:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40326,1,3,2023-01-13T05:15:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40364,1,2,2023-01-13T05:53:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40403,-1,1,2023-01-13T06:32:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-13,40418,-1,2,2023-01-13T06:47:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40424,-1,3,2023-01-13T06:53:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40452,-1,3,2023-01-13T07:21:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40475,-1,3,2023-01-13T07:44:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40497,-1,3,2023-01-13T08:06:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40509,-1,2,2023-01-13T08:18:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40523,-1,3,2023-01-13T08:32:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40579,-1,2,2023-01-13T09:28:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40583,1,1,2023-01-13T09:32:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-13,40584,1,2,2023-01-13T09:33:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40598,1,3,2023-01-13T09:47:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40602,1,2,2023-01-13T09:51:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40617,1,2,2023-01-13T10:06:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40624,1,3,2023-01-13T10:13:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40630,1,2,2023-01-13T10:19:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40636,1,3,2023-01-13T10:25:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40645,1,2,2023-01-13T10:34:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40652,1,3,2023-01-13T10:41:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40668,1,2,2023-01-13T10:57:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40685,-1,1,2023-01-13T11:14:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-13,40694,-1,2,2023-01-13T11:23:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40717,-1,3,2023-01-13T11:46:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40722,-1,2,2023-01-13T11:51:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40745,1,1,2023-01-13T12:14:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-13,40777,1,3,2023-01-13T12:46:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40788,1,3,2023-01-13T12:57:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40809,1,2,2023-01-13T13:18:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40822,1,3,2023-01-13T13:31:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40840,1,3,2023-01-13T13:49:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40853,1,3,2023-01-13T14:02:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40880,1,3,2023-01-13T14:29:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40928,1,3,2023-01-13T15:17:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40947,1,3,2023-01-13T15:36:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40959,1,2,2023-01-13T15:48:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-13,40974,1,2,2023-01-13T16:03:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-16,41038,1,2,2023-01-15T18:07:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-16,41120,1,2,2023-01-15T19:29:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-16,41210,1,3,2023-01-15T20:59:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-16,41422,1,2,2023-01-16T00:32:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-16,41435,1,2,2023-01-16T00:45:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-16,41482,-1,1,2023-01-16T01:32:00,1,1,MUST_TAKE
U5_T1_T2E_T3,STRICT,2023-01-16,41503,-1,3,2023-01-16T01:53:00,0,1,MUST_SKIP
U5_T1_T2E_T3,STRICT,2023-01-16,41517,-1,3,2023-01-16T02:07:00,0,1,MUST_SKIP
