block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
3114,ETH_ASIA,2023-09-04,2023,False,-112.04999999999563
3116,ETH_ASIA,2023-09-05,2023,False,96.3500000000131
3118,ETH_EUROPE,2023-09-05,2023,False,-64.95000000000437
3120,ETH_EUROPE,2023-09-05,2023,False,-34.650000000001455
3122,US_PREMARKET,2023-09-05,2023,False,-50.650000000001455
3124,US_PREMARKET,2023-09-05,2023,False,-76.95000000000437
3126,RTH_OPEN,2023-09-05,2023,False,15.849999999998545
3127,RTH_MID,2023-09-05,2023,False,-69.30000000000291
3129,RTH_MID,2023-09-05,2023,False,-119.45000000000437
3131,ETH_ASIA,2023-09-06,2023,False,699.9500000000189
3133,POST_RTH,2023-09-06,2023,False,-23.150000000001455
3135,ETH_ASIA,2023-09-07,2023,False,264.3500000000058
3137,RTH_MID,2023-09-07,2023,False,-84.6499999999869
3139,RTH_MID,2023-09-07,2023,False,-69.15000000000146
3141,RTH_MID,2023-09-07,2023,False,-81.15000000000146
3143,RTH_MID,2023-09-07,2023,False,-56.6499999999869
3145,RTH_MID,2023-09-07,2023,False,-249.00000000000728
3147,ETH_ASIA,2023-09-08,2023,False,-54.6499999999869
3149,ETH_ASIA,2023-09-08,2023,False,16.849999999998545
3151,ETH_EUROPE,2023-09-08,2023,False,-50.150000000001455
3153,ETH_EUROPE,2023-09-08,2023,False,-471.2999999999811
3155,RTH_OPEN,2023-09-08,2023,False,-289.6499999999942
3156,RTH_MID,2023-09-08,2023,False,-79.80000000000291
3157,RTH_MID,2023-09-08,2023,False,-201.40000000000146
3158,RTH_MID,2023-09-08,2023,False,-56.299999999995634
3159,RTH_MID,2023-09-08,2023,False,-75.80000000000291
3160,RTH_MID,2023-09-08,2023,False,-433.8499999999767
3162,ETH_ASIA,2023-09-11,2023,False,-49.650000000001455
3164,ETH_ASIA,2023-09-11,2023,False,162.150000000016
3165,RTH_OPEN,2023-09-11,2023,False,-518.399999999936
3167,RTH_MID,2023-09-11,2023,False,134.54999999999563
3169,ETH_ASIA,2023-09-12,2023,False,-39.64999999999418
3171,ETH_EUROPE,2023-09-12,2023,False,462.950000000048
3173,POST_RTH,2023-09-13,2023,False,-43.650000000001455
3175,ETH_ASIA,2023-09-13,2023,False,-44.650000000001455
3177,ETH_ASIA,2023-09-13,2023,False,-146.75000000000728
3179,ETH_EUROPE,2023-09-13,2023,False,-227.3000000000029
3181,US_PREMARKET,2023-09-13,2023,False,12.999999999985448
3183,ETH_ASIA,2023-09-14,2023,False,-340.45000000000437
3184,RTH_OPEN,2023-09-14,2023,False,-458.49999999998545
3186,RTH_MID,2023-09-14,2023,False,-73.15000000000146
3188,RTH_MID,2023-09-14,2023,False,-68.1499999999869
3190,RTH_MID,2023-09-14,2023,False,-454.74999999994907
3192,ETH_ASIA,2023-09-15,2023,False,-51.150000000001455
3194,ETH_EUROPE,2023-09-15,2023,False,2270.400000000045
3196,POST_RTH,2023-09-18,2023,False,-47.150000000001455
3198,ETH_EUROPE,2023-09-18,2023,False,10.35000000000582
3200,RTH_OPEN,2023-09-18,2023,False,-446.59999999991123
3202,ETH_ASIA,2023-09-19,2023,False,-48.150000000001455
3204,ETH_ASIA,2023-09-19,2023,False,-248.54999999998108
3206,ETH_EUROPE,2023-09-19,2023,False,22.899999999870488
3207,POST_RTH,2023-09-19,2023,False,2.5500000000029104
3209,ETH_ASIA,2023-09-20,2023,False,-31.150000000001455
3211,ETH_EUROPE,2023-09-20,2023,False,-13.650000000001455
3212,RTH_OPEN,2023-09-20,2023,False,-78.80000000000291
3213,RTH_OPEN,2023-09-20,2023,False,-70.30000000000291
3214,RTH_MID,2023-09-20,2023,False,3164.599999999875
3216,ETH_ASIA,2023-09-21,2023,False,-78.65000000000146
3218,ETH_EUROPE,2023-09-21,2023,False,-77.65000000000146
3220,RTH_OPEN,2023-09-21,2023,False,-708.1999999999971
3221,RTH_OPEN,2023-09-21,2023,False,-269.8499999999767
3222,RTH_MID,2023-09-21,2023,False,-94.80000000000291
3224,RTH_MID,2023-09-21,2023,False,-73.15000000000146
3226,RTH_MID,2023-09-21,2023,False,321.55000000002474
3228,ETH_ASIA,2023-09-22,2023,False,-1848.1499999999141
3230,POST_RTH,2023-09-25,2023,False,-244.5500000000029
3232,ETH_EUROPE,2023-09-25,2023,False,-360.34999999999854
3234,US_PREMARKET,2023-09-25,2023,False,1105.6500000000815
3236,ETH_ASIA,2023-09-26,2023,False,1986.199999999706
3238,ETH_ASIA,2023-09-27,2023,False,-1224.449999999997
3239,RTH_MID,2023-09-27,2023,False,213.1000000000422
3240,RTH_MID,2023-09-27,2023,False,82.69999999999709
3242,RTH_CLOSE,2023-09-27,2023,False,-81.29999999999563
3243,POST_RTH,2023-09-27,2023,False,78.25
3245,POST_RTH,2023-09-28,2023,False,-70.64999999999418
3246,ETH_ASIA,2023-09-28,2023,False,-61.80000000000291
3248,ETH_ASIA,2023-09-28,2023,False,-61.150000000001455
3250,ETH_EUROPE,2023-09-28,2023,False,-549.4499999999607
3252,US_PREMARKET,2023-09-28,2023,False,-426.90000000000146
3253,RTH_MID,2023-09-28,2023,False,-216.0500000000029
3254,RTH_MID,2023-09-28,2023,False,-147.3000000000029
3255,RTH_MID,2023-09-28,2023,False,647.7000000000044
3256,RTH_MID,2023-09-28,2023,False,-83.79999999999563
3257,RTH_MID,2023-09-28,2023,False,-313.69999999998254
3258,POST_RTH,2023-09-28,2023,False,-6.80000000000291
3260,POST_RTH,2023-09-29,2023,False,-71.15000000000146
3262,ETH_ASIA,2023-09-29,2023,False,-76.65000000000146
3264,ETH_ASIA,2023-09-29,2023,False,-439.55000000001746
3265,RTH_MID,2023-09-29,2023,False,124.99999999996362
3267,POST_RTH,2023-10-02,2023,False,-533.6500000000233
3269,ETH_EUROPE,2023-10-02,2023,False,-333.3999999999796
3270,RTH_OPEN,2023-10-02,2023,False,-247.599999999984
3272,ETH_ASIA,2023-10-03,2023,False,-62.6499999999869
3274,ETH_ASIA,2023-10-03,2023,False,-71.1499999999869
3276,ETH_EUROPE,2023-10-03,2023,False,-56.650000000001455
3278,ETH_EUROPE,2023-10-03,2023,False,-166.45000000004802
3279,RTH_OPEN,2023-10-03,2023,False,-171.3000000000029
3280,RTH_MID,2023-10-03,2023,False,2129.6500000000087
3282,ETH_ASIA,2023-10-04,2023,False,92.34999999999854
3284,ETH_EUROPE,2023-10-04,2023,False,2114.2000000000626
3286,POST_RTH,2023-10-05,2023,False,-64.6499999999869
3288,ETH_ASIA,2023-10-05,2023,False,-117.44999999997526
3290,ETH_EUROPE,2023-10-05,2023,False,-42.650000000001455
3292,US_PREMARKET,2023-10-05,2023,False,-169.45000000001892
3294,POST_RTH,2023-10-05,2023,False,-0.6499999999941792
3296,ETH_ASIA,2023-10-06,2023,False,-71.15000000000146
3298,ETH_EUROPE,2023-10-06,2023,False,-12.150000000001455
3300,US_PREMARKET,2023-10-06,2023,False,-1217.8999999999724
3301,RTH_OPEN,2023-10-06,2023,False,-100.75
3302,RTH_MID,2023-10-06,2023,False,-72.30000000000291
3303,RTH_MID,2023-10-06,2023,False,-95.80000000000291
3304,RTH_MID,2023-10-06,2023,False,-128.3000000000029
3305,RTH_MID,2023-10-06,2023,False,2493.300000000003
3307,POST_RTH,2023-10-09,2023,False,-1269.3500000000422
3308,RTH_MID,2023-10-09,2023,False,447.1000000000131
3310,ETH_ASIA,2023-10-10,2023,False,-25.150000000001455
3312,ETH_ASIA,2023-10-10,2023,False,-58.1499999999869
3314,ETH_EUROPE,2023-10-10,2023,False,-48.650000000001455
3316,ETH_EUROPE,2023-10-10,2023,False,-57.650000000001455
3318,ETH_EUROPE,2023-10-10,2023,False,-66.15000000000146
3320,ETH_EUROPE,2023-10-10,2023,False,-60.650000000001455
3322,RTH_MID,2023-10-10,2023,False,464.59999999999854
3323,RTH_MID,2023-10-10,2023,False,-53.40000000000873
3325,ETH_ASIA,2023-10-11,2023,False,97.69999999998981
3327,US_PREMARKET,2023-10-12,2023,False,-115.6499999999869
3328,RTH_MID,2023-10-12,2023,False,-569.5
3330,RTH_MID,2023-10-12,2023,False,-467.4499999999898
3332,ETH_ASIA,2023-10-13,2023,False,-48.650000000001455
3334,ETH_EUROPE,2023-10-13,2023,False,-152.94999999997526
3336,US_PREMARKET,2023-10-13,2023,False,-78.15000000000146
3338,RTH_MID,2023-10-13,2023,False,1510.450000000019
3340,POST_RTH,2023-10-16,2023,False,-347.8500000000131
3342,ETH_EUROPE,2023-10-16,2023,False,-59.1499999999869
3344,ETH_EUROPE,2023-10-16,2023,False,-72.6499999999869
3346,ETH_EUROPE,2023-10-16,2023,False,1117.5999999999985
3348,ETH_ASIA,2023-10-17,2023,False,-11.349999999969441
3349,RTH_MID,2023-10-17,2023,False,175.99999999999272
3351,RTH_MID,2023-10-17,2023,False,44.349999999998545
3352,POST_RTH,2023-10-17,2023,False,-19.800000000010186
3354,ETH_ASIA,2023-10-18,2023,False,-259.79999999996653
3355,RTH_OPEN,2023-10-18,2023,False,-103.75
3356,RTH_OPEN,2023-10-18,2023,False,-80.30000000000291
3357,RTH_MID,2023-10-18,2023,False,-489.6999999999971
3358,RTH_MID,2023-10-18,2023,False,-44.30000000000291
3359,RTH_MID,2023-10-18,2023,False,-142.59999999999854
3360,RTH_MID,2023-10-18,2023,False,-44.299999999995634
3361,RTH_MID,2023-10-18,2023,False,-280.90000000000146
3362,RTH_MID,2023-10-18,2023,False,-73.80000000001019
3363,RTH_MID,2023-10-18,2023,False,-174.59999999999854
3364,RTH_MID,2023-10-18,2023,False,-498.10000000002765
3366,POST_RTH,2023-10-19,2023,False,-249.14999999994325
3368,ETH_EUROPE,2023-10-19,2023,False,-249.09999999999854
3369,RTH_OPEN,2023-10-19,2023,False,-77.75
3371,RTH_MID,2023-10-19,2023,False,-70.15000000000146
3373,RTH_MID,2023-10-19,2023,False,-444.34999999994034
3374,RTH_MID,2023-10-19,2023,False,-98.80000000000291
3376,RTH_MID,2023-10-19,2023,False,-120.15000000000146
3377,RTH_MID,2023-10-19,2023,False,-93.80000000000291
3378,RTH_MID,2023-10-19,2023,False,-767.5999999999476
3380,RTH_MID,2023-10-19,2023,False,1436.9999999999927
3382,ETH_EUROPE,2023-10-20,2023,False,-128.45000000000437
3383,RTH_MID,2023-10-20,2023,False,388.6000000000204
3384,RTH_MID,2023-10-20,2023,False,-71.30000000000291
3386,RTH_MID,2023-10-20,2023,False,257.5500000000102
3388,POST_RTH,2023-10-23,2023,False,-85.65000000000146
3390,ETH_EUROPE,2023-10-23,2023,False,-67.15000000000146
3392,ETH_EUROPE,2023-10-23,2023,False,-349.40000000000873
3393,RTH_OPEN,2023-10-23,2023,False,-357.34999999999127
3395,RTH_MID,2023-10-23,2023,False,1430.950000000048
3397,ETH_ASIA,2023-10-24,2023,False,-66.15000000000146
3399,ETH_ASIA,2023-10-24,2023,False,-521.1999999999607
3401,POST_RTH,2023-10-25,2023,False,3615.699999999815
3403,POST_RTH,2023-10-26,2023,False,184.34999999999854
3405,ETH_EUROPE,2023-10-26,2023,False,-69.94999999998981
3407,RTH_OPEN,2023-10-26,2023,False,-400.04999999996653
3409,RTH_MID,2023-10-26,2023,False,-87.65000000000146
3411,RTH_MID,2023-10-26,2023,False,290.1500000000451
3413,RTH_MID,2023-10-26,2023,False,-187.45000000000437
3415,RTH_CLOSE,2023-10-26,2023,False,28.850000000013097
3416,POST_RTH,2023-10-26,2023,False,-76.60000000000582
3418,POST_RTH,2023-10-27,2023,False,-723.0499999999956
3419,POST_RTH,2023-10-27,2023,False,-62.300000000010186
3421,POST_RTH,2023-10-30,2023,False,-207.99999999996362
3423,ETH_ASIA,2023-10-31,2023,False,-201.3499999999549
3425,ETH_EUROPE,2023-10-31,2023,False,-62.650000000001455
3427,ETH_EUROPE,2023-10-31,2023,False,-52.150000000001455
3429,RTH_OPEN,2023-10-31,2023,False,-1357.8499999999258
3430,POST_RTH,2023-10-31,2023,False,-104.80000000000291
3432,ETH_ASIA,2023-11-01,2023,False,-45.150000000001455
3434,ETH_EUROPE,2023-11-01,2023,False,-84.6499999999869
3435,US_PREMARKET,2023-11-01,2023,False,988.6000000000204
3437,ETH_ASIA,2023-11-02,2023,False,-70.65000000000146
3439,US_PREMARKET,2023-11-02,2023,False,-364.54999999999563
3441,RTH_MID,2023-11-02,2023,False,-49.650000000001455
3443,POST_RTH,2023-11-02,2023,False,41.3500000000131
3445,POST_RTH,2023-11-03,2023,False,-67.1499999999869
3447,US_PREMARKET,2023-11-03,2023,False,618.3500000000058
3448,POST_RTH,2023-11-03,2023,False,-18.599999999998545
3450,ETH_ASIA,2023-11-06,2023,False,-258.79999999996653
3452,POST_RTH,2023-11-07,2023,False,-41.14999999999418
3454,ETH_EUROPE,2023-11-07,2023,False,-46.1499999999869
3456,RTH_OPEN,2023-11-07,2023,False,-630.7499999999927
3457,RTH_MID,2023-11-07,2023,False,11.049999999988358
3458,POST_RTH,2023-11-07,2023,False,-38.94999999999709
3460,ETH_ASIA,2023-11-08,2023,False,-22.150000000001455
3462,US_PREMARKET,2023-11-08,2023,False,-138.8000000000029
3464,RTH_MID,2023-11-08,2023,False,-410.04999999999563
3465,POST_RTH,2023-11-08,2023,False,-65.60000000000582
3467,POST_RTH,2023-11-09,2023,False,-44.150000000001455
3469,ETH_ASIA,2023-11-09,2023,False,-32.150000000001455
3471,ETH_EUROPE,2023-11-09,2023,False,-49.650000000001455
3473,ETH_EUROPE,2023-11-09,2023,False,-18.650000000001455
3475,US_PREMARKET,2023-11-09,2023,False,-12.150000000001455
3477,RTH_OPEN,2023-11-09,2023,False,-62.1499999999869
3479,RTH_MID,2023-11-09,2023,False,-37.150000000001455
3481,RTH_MID,2023-11-09,2023,False,-104.15000000000146
3482,RTH_MID,2023-11-09,2023,False,-8.30000000000291
3484,RTH_MID,2023-11-09,2023,False,-73.29999999999563
3486,RTH_MID,2023-11-09,2023,False,-48.64999999999418
3488,RTH_MID,2023-11-09,2023,False,574.1499999999287
3490,ETH_ASIA,2023-11-10,2023,False,-204.0500000000029
3492,ETH_EUROPE,2023-11-10,2023,False,-55.650000000001455
3494,ETH_EUROPE,2023-11-10,2023,False,6084.800000000039
3496,POST_RTH,2023-11-13,2023,False,-683.8499999998603
3498,ETH_ASIA,2023-11-14,2023,False,17.349999999998545
3500,US_PREMARKET,2023-11-14,2023,False,414.40000000000146
3502,POST_RTH,2023-11-14,2023,False,5.849999999998545
3504,POST_RTH,2023-11-15,2023,False,6.349999999998545
3506,ETH_EUROPE,2023-11-15,2023,False,-14.650000000001455
3508,ETH_EUROPE,2023-11-15,2023,False,-2.650000000001455
3509,US_PREMARKET,2023-11-15,2023,False,311.6000000000204
3511,POST_RTH,2023-11-16,2023,False,-53.150000000001455
3513,ETH_ASIA,2023-11-16,2023,False,-52.650000000001455
3515,US_PREMARKET,2023-11-16,2023,False,-1155.6499999999724
3516,RTH_MID,2023-11-16,2023,False,-274.1999999999898
3517,RTH_MID,2023-11-16,2023,False,-62.60000000000582
3519,ETH_EUROPE,2023-11-17,2023,False,-53.150000000001455
3521,ETH_EUROPE,2023-11-17,2023,False,-32.150000000001455
3523,RTH_OPEN,2023-11-17,2023,False,-53.64999999999418
3525,RTH_MID,2023-11-17,2023,False,-50.650000000001455
3527,RTH_MID,2023-11-17,2023,False,4.849999999998545
3529,RTH_CLOSE,2023-11-17,2023,False,-1.1500000000014552
3531,POST_RTH,2023-11-20,2023,False,-12.149999999986903
3533,ETH_EUROPE,2023-11-20,2023,False,1532.6499999999942
3535,POST_RTH,2023-11-21,2023,False,-13.150000000001455
3537,ETH_EUROPE,2023-11-21,2023,False,271.55000000004657
3539,POST_RTH,2023-11-21,2023,False,-60.14999999999418
3541,POST_RTH,2023-11-22,2023,False,-34.150000000001455
3543,ETH_ASIA,2023-11-22,2023,False,-43.6499999999869
3545,ETH_EUROPE,2023-11-22,2023,False,-49.6499999999869
3547,ETH_EUROPE,2023-11-22,2023,False,297.04999999999563
3548,RTH_MID,2023-11-22,2023,False,-742.2999999999156
3550,ETH_ASIA,2023-11-23,2023,False,-39.450000000004366
3552,ETH_ASIA,2023-11-24,2023,False,-13.150000000001455
3553,ETH_EUROPE,2023-11-24,2023,False,-20.80000000000291
3555,ETH_EUROPE,2023-11-24,2023,False,1.3499999999985448
3557,ETH_EUROPE,2023-11-24,2023,False,6.350000000013097
3559,ETH_EUROPE,2023-11-24,2023,False,-35.1499999999869
3561,US_PREMARKET,2023-11-24,2023,False,-24.099999999998545
3563,POST_RTH,2023-11-27,2023,False,48.849999999998545
3565,ETH_ASIA,2023-11-27,2023,False,-144.15000000000146
3567,RTH_OPEN,2023-11-27,2023,False,-36.650000000001455
3569,RTH_OPEN,2023-11-27,2023,False,-271.3499999999767
3570,POST_RTH,2023-11-27,2023,False,-9.099999999998545
3572,ETH_EUROPE,2023-11-28,2023,False,-184.04999999999563
3574,US_PREMARKET,2023-11-28,2023,False,23.3999999999578
3576,ETH_ASIA,2023-11-29,2023,False,-211.54999999999563
3577,RTH_MID,2023-11-29,2023,False,702.5000000000146
3579,ETH_ASIA,2023-11-30,2023,False,-42.650000000001455
3581,ETH_EUROPE,2023-11-30,2023,False,-95.45000000000437
3583,RTH_OPEN,2023-11-30,2023,False,226.85000000005675
3584,RTH_CLOSE,2023-11-30,2023,False,-42.20000000001164
3586,ETH_ASIA,2023-12-01,2023,False,-58.64999999999418
3588,ETH_EUROPE,2023-12-01,2023,False,-1130.599999999955
3589,RTH_MID,2023-12-01,2023,False,-14.800000000010186
3590,POST_RTH,2023-12-01,2023,False,-16.449999999989814
3592,POST_RTH,2023-12-04,2023,False,525.550000000112
3593,POST_RTH,2023-12-04,2023,False,-37.30000000000291
3595,ETH_ASIA,2023-12-05,2023,False,-362.5499999999083
3596,RTH_OPEN,2023-12-05,2023,False,31.19999999999709
3598,RTH_MID,2023-12-05,2023,False,-77.65000000000146
3600,RTH_MID,2023-12-05,2023,False,14.349999999998545
3601,POST_RTH,2023-12-05,2023,False,-21.80000000000291
3603,ETH_ASIA,2023-12-06,2023,False,-34.049999999995634
3604,RTH_OPEN,2023-12-06,2023,False,1175.2500000000146
3606,ETH_EUROPE,2023-12-07,2023,False,1064.049999999741
3608,ETH_ASIA,2023-12-08,2023,False,-38.64999999999418
3610,ETH_EUROPE,2023-12-08,2023,False,-57.150000000001455
3612,ETH_EUROPE,2023-12-08,2023,False,-154.74999999996362
3613,RTH_OPEN,2023-12-08,2023,False,182.70000000001164
3615,ETH_ASIA,2023-12-11,2023,False,-131.6499999999869
3616,RTH_OPEN,2023-12-11,2023,False,579.7000000000044
3618,POST_RTH,2023-12-11,2023,False,2.849999999998545
3620,US_PREMARKET,2023-12-12,2023,False,-893.9999999999927
3621,RTH_MID,2023-12-12,2023,False,252.34999999999127
3623,RTH_OPEN,2023-12-13,2023,False,230.74999999998545
3625,RTH_CLOSE,2023-12-13,2023,False,-68.15000000000146
3627,RTH_CLOSE,2023-12-13,2023,False,43.849999999998545
3628,POST_RTH,2023-12-13,2023,False,-54.80000000000291
3630,POST_RTH,2023-12-13,2023,False,-24.149999999986903
3632,POST_RTH,2023-12-14,2023,False,132.34999999999854
3634,ETH_ASIA,2023-12-14,2023,False,-43.150000000001455
3636,ETH_EUROPE,2023-12-14,2023,False,-36.1499999999869
3637,RTH_OPEN,2023-12-14,2023,False,-245.60000000000582
3639,RTH_MID,2023-12-14,2023,False,-73.15000000000146
3641,RTH_MID,2023-12-14,2023,False,69.05000000003929
3643,ETH_ASIA,2023-12-15,2023,False,-35.25
3645,POST_RTH,2023-12-15,2023,False,-2.150000000001455
3647,ETH_ASIA,2023-12-18,2023,False,-106.45000000000437
3649,ETH_EUROPE,2023-12-18,2023,False,597.8500000000204
3651,POST_RTH,2023-12-18,2023,False,-16.14999999999418
3653,ETH_ASIA,2023-12-19,2023,False,2.49999999996362
3655,ETH_EUROPE,2023-12-20,2023,False,3.8500000000130967
3657,RTH_MID,2023-12-20,2023,False,-270.3500000000058
3659,RTH_MID,2023-12-20,2023,False,649.1499999999505
3661,POST_RTH,2023-12-21,2023,False,870.0000000000146
3662,RTH_MID,2023-12-21,2023,False,-247.84999999999127
3663,RTH_MID,2023-12-21,2023,False,-98.80000000000291
3664,RTH_MID,2023-12-21,2023,False,-189.4999999999418
3665,RTH_MID,2023-12-21,2023,False,147.79999999998836
3667,ETH_ASIA,2023-12-22,2023,False,-51.14999999999418
3669,RTH_OPEN,2023-12-22,2023,False,-586.8500000000058
3671,RTH_MID,2023-12-22,2023,False,-56.64999999999418
3673,RTH_MID,2023-12-22,2023,False,24.349999999998545
3674,POST_RTH,2023-12-22,2023,False,19.19999999999709
3676,POST_RTH,2023-12-26,2023,False,735.2999999999811
3678,POST_RTH,2023-12-27,2023,False,-33.650000000001455
3680,ETH_ASIA,2023-12-27,2023,False,-33.650000000001455
3682,ETH_EUROPE,2023-12-27,2023,False,-26.150000000001455
3684,US_PREMARKET,2023-12-27,2023,False,-411.6499999999942
3686,POST_RTH,2023-12-27,2023,False,20.849999999998545
3688,US_PREMARKET,2023-12-28,2023,False,297.150000000016
3690,POST_RTH,2023-12-29,2023,False,-26.650000000001455
3692,ETH_ASIA,2023-12-29,2023,False,-219.65000000000146
3694,ETH_EUROPE,2023-12-29,2023,False,-24.149999999986903
3696,RTH_OPEN,2023-12-29,2023,False,-29.150000000001455
3698,RTH_MID,2023-12-29,2023,False,341.85000000002765
3699,RTH_MID,2023-12-29,2023,False,-15.94999999999709
3701,POST_RTH,2024-01-02,2024,False,-50.150000000001455
3703,ETH_ASIA,2024-01-02,2024,False,-40.150000000001455
3705,ETH_EUROPE,2024-01-02,2024,False,1439.3000000000757
3707,POST_RTH,2024-01-02,2024,False,-23.30000000000291
3709,ETH_ASIA,2024-01-03,2024,False,-47.14999999999418
3711,ETH_EUROPE,2024-01-03,2024,False,-93.49999999994179
3713,RTH_MID,2024-01-03,2024,False,-103.60000000026776
3715,POST_RTH,2024-01-04,2024,False,-171.25
3717,RTH_OPEN,2024-01-04,2024,False,-808.4999999999854
3719,POST_RTH,2024-01-05,2024,False,-46.150000000001455
3721,ETH_EUROPE,2024-01-05,2024,False,-67.15000000000146
3723,ETH_EUROPE,2024-01-05,2024,False,-48.650000000001455
3725,ETH_EUROPE,2024-01-05,2024,False,-83.65000000000146
3727,US_PREMARKET,2024-01-05,2024,False,463.40000000003783
3729,POST_RTH,2024-01-08,2024,False,-121.45000000000437
3731,ETH_EUROPE,2024-01-08,2024,False,-10.649999999986903
3733,ETH_EUROPE,2024-01-08,2024,False,5032.19999999999
3735,ETH_ASIA,2024-01-09,2024,False,-37.049999999959255
3737,RTH_MID,2024-01-09,2024,False,360.34999999999127
3738,POST_RTH,2024-01-09,2024,False,8.69999999999709
3740,ETH_ASIA,2024-01-10,2024,False,-56.15000000000873
3742,ETH_ASIA,2024-01-10,2024,False,47.04999999998836
3744,US_PREMARKET,2024-01-10,2024,False,-66.64999999999418
3745,RTH_OPEN,2024-01-10,2024,False,348.3500000000204
3747,POST_RTH,2024-01-10,2024,False,6.350000000005821
3749,POST_RTH,2024-01-11,2024,False,64.35000000000582
3751,ETH_EUROPE,2024-01-11,2024,False,-47.64999999999418
3753,US_PREMARKET,2024-01-11,2024,False,-493.3499999999767
3754,RTH_OPEN,2024-01-11,2024,False,-618.5500000000029
3755,RTH_OPEN,2024-01-11,2024,False,302.6499999999214
3757,ETH_EUROPE,2024-01-12,2024,False,-83.65000000000873
3759,ETH_EUROPE,2024-01-12,2024,False,-87.64999999999418
3761,US_PREMARKET,2024-01-12,2024,False,-480.25
3762,RTH_MID,2024-01-12,2024,False,-112.49999999998545
3764,ETH_ASIA,2024-01-15,2024,False,-229.5500000000029
3766,ETH_EUROPE,2024-01-15,2024,False,-55.14999999999418
3768,RTH_MID,2024-01-15,2024,False,-23.14999999999418
3770,POST_RTH,2024-01-16,2024,False,138.35000000000582
3771,ETH_EUROPE,2024-01-16,2024,False,-54.89999999999418
3773,RTH_OPEN,2024-01-16,2024,False,-186.54999999998836
3774,RTH_OPEN,2024-01-16,2024,False,-301.69999999998254
3775,RTH_MID,2024-01-16,2024,False,-81.79999999998836
