ts,field,cs,py,warm
2025-09-05T06:01:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:02:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:03:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:04:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:05:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:06:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:07:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:08:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:09:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:10:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:11:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:12:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:13:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:14:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:15:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:16:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:17:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:18:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:19:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:20:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:21:00,ratio,1.0,0.8264462809917356,False
2025-09-05T06:22:00,ratio,1.0,0.8188331627430911,False
2025-09-05T06:23:00,ratio,1.0,0.8188331627430911,False
2025-09-05T06:24:00,ratio,1.0,0.8188331627430911,False
2025-09-05T06:25:00,ratio,1.0,0.8188331627430911,False
2025-09-05T06:26:00,ratio,1.0,0.8163265306122449,False
2025-09-05T06:27:00,ratio,1.0,0.8163265306122449,False
2025-09-05T06:28:00,ratio,1.0,0.8138351983723296,False
2025-09-05T06:29:00,ratio,1.0,0.8080808080808081,False
2025-09-05T06:30:00,ratio,1.0,0.8080808080808081,False
2025-09-05T06:31:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:32:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:33:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:34:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:35:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:36:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:37:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:38:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:39:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:40:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:41:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:42:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:43:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:44:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:45:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:46:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:47:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:48:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:49:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:50:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:51:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:52:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:53:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:54:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:55:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:56:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:57:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:58:00,ratio,1.0,0.7843137254901961,False
2025-09-05T06:59:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:00:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:01:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:02:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:03:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:04:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:05:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:06:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:07:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:08:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:09:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:10:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:11:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:12:00,ratio,1.0,0.7843137254901961,False
2025-09-05T07:13:00,ratio,1.0,0.7980392156862746,False
2025-09-05T07:14:00,ratio,1.0,0.7980392156862746,False
2025-09-05T07:15:00,ratio,1.0,0.7980392156862746,False
2025-09-05T07:16:00,ratio,1.0,0.8058823529411765,False
2025-09-05T07:17:00,ratio,1.0,0.8215686274509804,False
2025-09-05T07:18:00,ratio,1.0,0.8215686274509804,False
2025-09-05T07:19:00,ratio,1.0,0.8235294117647058,False
2025-09-05T07:20:00,ratio,1.0,0.8235294117647058,False
2025-09-05T07:21:00,ratio,1.0,0.8235294117647058,False
2025-09-05T07:22:00,ratio,1.0,0.8235294117647058,False
2025-09-05T07:23:00,ratio,1.0,0.8333333333333334,False
2025-09-05T07:24:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:25:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:26:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:27:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:28:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:29:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:30:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:31:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:32:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:33:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:34:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:35:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:36:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:37:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:38:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:39:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:40:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:41:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:42:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:43:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:44:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:45:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:46:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:47:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:48:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:49:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:50:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:51:00,ratio,1.0,0.8490196078431372,False
2025-09-05T07:52:00,ratio,1.0,0.8239771646051379,False
2025-09-05T07:53:00,ratio,1.0,0.8185255198487713,False
2025-09-05T07:54:00,ratio,1.0,0.8040854224698236,False
2025-09-05T07:55:00,ratio,1.0,0.793040293040293,False
2025-09-05T07:56:00,ratio,1.0,0.7815884476534296,False
2025-09-05T07:57:00,ratio,1.0,0.7815884476534296,False
2025-09-05T07:58:00,ratio,1.0,0.7815884476534296,False
2025-09-05T07:59:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:00:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:01:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:02:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:03:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:04:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:05:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:06:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:07:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:08:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:09:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:10:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:11:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:12:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:13:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:14:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:15:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:16:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:17:00,ratio,1.0,0.7815884476534296,False
2025-09-05T08:18:00,ratio,1.0,0.7704626334519573,False
2025-09-05T08:19:00,ratio,1.0,0.7663716814159292,False
2025-09-05T08:20:00,ratio,1.0,0.7589833479404031,False
2025-09-05T08:21:00,ratio,1.0,0.7589833479404031,False
2025-09-05T08:22:00,ratio,1.0,0.7589833479404031,False
2025-09-05T08:23:00,ratio,1.0,0.7589833479404031,False
2025-09-05T08:24:00,ratio,1.0,0.7589833479404031,False
2025-09-05T08:25:00,ratio,1.0,0.7589833479404031,False
2025-09-05T08:26:00,ratio,1.0,0.7395388556789069,False
2025-09-05T08:27:00,ratio,1.0,0.7395388556789069,False
2025-09-05T08:28:00,ratio,1.0,0.7395388556789069,False
2025-09-05T08:29:00,ratio,1.0,0.7395388556789069,False
2025-09-05T08:30:00,ratio,1.0,0.7395388556789069,False
2025-09-05T08:31:00,ratio,1.0,0.7395388556789069,False
2025-09-05T08:32:00,ratio,1.0,0.7443037974683544,False
2025-09-05T08:33:00,ratio,1.0,0.8624472573839662,False
2025-09-05T08:34:00,ratio,1.0,0.9215189873417722,False
2025-09-05T08:35:00,ratio,1.0,0.9215189873417722,False
2025-09-05T08:36:00,ratio,1.0,0.9328859060402684,False
2025-09-05T08:37:00,ratio,1.0,1.0142497904442582,False
2025-09-05T08:38:00,ratio,1.0,1.0209555741827325,False
2025-09-05T08:39:00,ratio,1.0,1.0226320201173513,False
2025-09-05T08:40:00,ratio,1.0,1.0226320201173513,False
2025-09-05T08:41:00,ratio,1.0,1.0226320201173513,False
2025-09-05T08:42:00,ratio,1.0,1.0226320201173513,False
2025-09-05T08:43:00,ratio,1.0,1.0226320201173513,False
2025-09-05T08:44:00,ratio,1.0,1.0226320201173513,False
2025-09-05T08:45:00,ratio,1.0,1.0226320201173513,False
2025-09-05T08:46:00,ratio,1.0,1.0226320201173513,False
2025-09-05T08:47:00,ratio,1.0,1.0226320201173513,False
2025-09-05T08:48:00,ratio,1.0,1.0226320201173513,False
2025-09-05T08:49:00,ratio,1.0,1.0226320201173513,False
2025-09-05T08:50:00,ratio,1.0,1.0141313383208646,False
2025-09-05T08:51:00,ratio,1.0,1.0141313383208646,False
2025-09-05T08:52:00,ratio,1.0,1.032418952618454,False
2025-09-05T08:53:00,ratio,1.0,1.1039068994181214,False
2025-09-05T08:54:00,ratio,1.0,1.1039068994181214,False
2025-09-05T08:55:00,ratio,1.0,1.1188694929343308,False
2025-09-05T08:56:00,ratio,1.0,1.1770573566084788,False
2025-09-05T08:57:00,ratio,1.0,1.1770573566084788,False
2025-09-05T08:58:00,ratio,1.0,1.1853699085619285,False
2025-09-05T08:59:00,ratio,1.0,1.1853699085619285,False
2025-09-05T09:00:00,ratio,1.0,1.1920199501246882,False
2025-09-05T09:01:00,ratio,1.0,1.2186201163757273,False
2025-09-05T09:02:00,ratio,1.0,1.2635078969243558,False
2025-09-05T09:03:00,ratio,1.0,1.2635078969243558,False
2025-09-05T09:04:00,ratio,1.0,1.2635078969243558,False
2025-09-05T09:05:00,ratio,1.0,1.3167082294264338,False
2025-09-05T09:06:00,ratio,1.0,1.3167082294264338,False
2025-09-05T09:07:00,ratio,1.0,1.343308395677473,False
2025-09-05T09:08:00,ratio,1.0,1.3632585203657523,False
2025-09-05T09:09:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:10:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:11:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:12:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:13:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:14:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:15:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:16:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:17:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:18:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:19:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:20:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:21:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:22:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:23:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:24:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:25:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:26:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:27:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:28:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:29:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:30:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:31:00,ratio,1.0,1.369908561928512,False
2025-09-05T09:32:00,ratio,1.0,1.3317498020585907,False
2025-09-05T09:33:00,ratio,1.0,1.317149569303054,False
2025-09-05T09:34:00,ratio,1.0,1.317149569303054,False
2025-09-05T09:35:00,ratio,1.0,1.3109898674980514,False
2025-09-05T09:36:00,ratio,1.0,1.2978395061728396,False
2025-09-05T09:37:00,ratio,1.0,1.2978395061728396,False
2025-09-05T09:38:00,ratio,1.0,1.2978395061728396,False
2025-09-05T09:39:00,ratio,1.0,1.2978395061728396,False
2025-09-05T09:40:00,ratio,1.0,1.2978395061728396,False
2025-09-05T09:41:00,ratio,1.0,1.2829900839054158,False
2025-09-05T09:42:00,ratio,1.0,1.2829900839054158,False
2025-09-05T09:43:00,ratio,1.0,1.2829900839054158,False
2025-09-05T09:44:00,ratio,1.0,1.2829900839054158,False
2025-09-05T09:45:00,ratio,1.0,1.2829900839054158,False
2025-09-05T09:46:00,ratio,1.0,1.2820121951219512,False
2025-09-05T09:47:00,ratio,1.0,1.2684766214177978,False
2025-09-05T09:48:00,ratio,1.0,1.24500370096225,False
2025-09-05T09:49:00,ratio,1.0,1.24500370096225,False
2025-09-05T09:50:00,ratio,1.0,1.24500370096225,False
2025-09-05T09:51:00,ratio,1.0,1.2022873481057899,False
2025-09-05T09:52:00,ratio,1.0,1.2022873481057899,False
2025-09-05T09:53:00,ratio,1.0,1.178696566222845,False
2025-09-05T09:54:00,ratio,1.0,1.178696566222845,False
2025-09-05T09:55:00,ratio,1.0,1.178696566222845,False
2025-09-05T09:56:00,ratio,1.0,1.178696566222845,False
2025-09-05T09:57:00,ratio,1.0,1.178696566222845,False
2025-09-05T09:58:00,ratio,1.0,1.178696566222845,False
2025-09-05T09:59:00,ratio,1.0,1.178696566222845,False
2025-09-05T10:00:00,ratio,1.0,1.1745810055865922,False
2025-09-05T10:01:00,ratio,1.0,1.1745810055865922,False
2025-09-05T10:02:00,ratio,1.0,1.162404975812025,False
2025-09-05T10:03:00,ratio,1.0,1.162404975812025,False
2025-09-05T10:04:00,ratio,1.0,1.162404975812025,False
2025-09-05T10:05:00,ratio,1.0,1.162404975812025,False
2025-09-05T10:06:00,ratio,1.0,1.162404975812025,False
2025-09-05T10:07:00,ratio,1.0,1.162404975812025,False
2025-09-05T10:08:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:09:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:10:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:11:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:12:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:13:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:14:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:15:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:16:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:17:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:18:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:19:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:20:00,ratio,1.0,1.157604955264969,False
2025-09-05T10:21:00,ratio,1.0,1.1658637302133517,False
2025-09-05T10:22:00,ratio,1.0,1.1658637302133517,False
2025-09-05T10:23:00,ratio,1.0,1.1500339443312966,False
2025-09-05T10:24:00,ratio,1.0,1.1663272233536999,False
2025-09-05T10:25:00,ratio,1.0,1.3129667345553293,False
2025-09-05T10:26:00,ratio,1.0,1.3509843856076036,False
2025-09-05T10:27:00,ratio,1.0,1.3509843856076036,False
2025-09-05T10:28:00,ratio,1.0,1.3890020366598779,False
2025-09-05T10:29:00,ratio,1.0,1.3890020366598779,False
2025-09-05T10:30:00,ratio,1.0,1.4854039375424304,False
2025-09-05T10:31:00,ratio,1.0,1.4854039375424304,False
2025-09-05T10:32:00,ratio,1.0,1.4823848238482384,False
2025-09-05T10:33:00,ratio,1.0,1.4606141522029372,False
2025-09-05T10:34:00,ratio,1.0,1.4567243675099868,False
2025-09-05T10:35:00,ratio,1.0,1.4567243675099868,False
2025-09-05T10:36:00,ratio,1.0,1.4567243675099868,False
2025-09-05T10:37:00,ratio,1.0,1.4980026631158456,False
2025-09-05T10:38:00,ratio,1.0,1.4980026631158456,False
2025-09-05T10:39:00,ratio,1.0,1.474442988204456,False
2025-09-05T10:40:00,ratio,1.0,1.474442988204456,False
2025-09-05T10:41:00,ratio,1.0,1.5331599479843954,False
2025-09-05T10:42:00,ratio,1.0,1.5154241645244215,False
2025-09-05T10:43:00,ratio,1.0,1.5632911392405062,False
2025-09-05T10:44:00,ratio,1.0,1.5622263914946841,False
2025-09-05T10:45:00,ratio,1.0,1.513022410660206,False
2025-09-05T10:46:00,ratio,1.0,1.513022410660206,False
2025-09-05T10:47:00,ratio,1.0,1.5668481548699336,False
2025-09-05T10:48:00,ratio,1.0,1.5769922109047334,False
2025-09-05T10:49:00,ratio,1.0,1.5523085914669783,False
2025-09-05T10:50:00,ratio,1.0,1.5616598480420807,False
2025-09-05T10:51:00,ratio,1.0,1.5663354763296318,False
2025-09-05T10:52:00,ratio,1.0,1.5862068965517242,False
2025-09-05T10:53:00,ratio,1.0,1.5862068965517242,False
2025-09-05T10:54:00,ratio,1.0,1.5862068965517242,False
2025-09-05T10:55:00,ratio,1.0,1.5862068965517242,False
2025-09-05T10:56:00,ratio,1.0,1.5862068965517242,False
2025-09-05T10:57:00,ratio,1.0,1.5862068965517242,False
2025-09-05T10:58:00,ratio,1.0,1.5862068965517242,False
2025-09-05T10:59:00,ratio,1.0,1.5862068965517242,False
2025-09-05T11:00:00,ratio,1.0,1.6423144360023378,False
2025-09-05T11:01:00,ratio,1.0,1.6703682057276446,False
2025-09-05T11:02:00,ratio,1.0,1.7253068381063705,False
2025-09-05T11:03:00,ratio,1.0,1.7568673290473407,False
2025-09-05T11:04:00,ratio,1.0,1.8082992402104032,False
2025-09-05T11:05:00,ratio,1.0,1.8082992402104032,False
2025-09-05T11:06:00,ratio,1.0,1.7915460335842501,False
2025-09-05T11:07:00,ratio,1.0,1.77816091954023,False
2025-09-05T11:08:00,ratio,1.0,1.7710360618202634,False
2025-09-05T11:09:00,ratio,1.0,1.7710360618202634,False
2025-09-05T11:10:00,ratio,1.0,1.7710360618202634,False
2025-09-05T11:11:00,ratio,1.0,1.7710360618202634,False
2025-09-05T11:12:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:13:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:14:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:15:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:16:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:17:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:18:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:19:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:20:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:21:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:22:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:23:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:24:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:25:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:26:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:27:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:28:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:29:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:30:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:31:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:32:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:33:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:34:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:35:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:36:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:37:00,ratio,1.0,1.8179736691471093,False
2025-09-05T11:38:00,ratio,1.0,1.8024971623155506,False
2025-09-05T11:39:00,ratio,1.0,1.8024971623155506,False
2025-09-05T11:40:00,ratio,1.0,1.8024971623155506,False
2025-09-05T11:41:00,ratio,1.0,1.8024971623155506,False
2025-09-05T11:42:00,ratio,1.0,1.8024971623155506,False
2025-09-05T11:43:00,ratio,1.0,1.8024971623155506,False
2025-09-05T11:44:00,ratio,1.0,1.8024971623155506,False
2025-09-05T11:45:00,ratio,1.0,1.8024971623155506,False
2025-09-05T11:46:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:47:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:48:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:49:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:50:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:51:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:52:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:53:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:54:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:55:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:56:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:57:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:58:00,ratio,1.0,1.7733109994416527,False
2025-09-05T11:59:00,ratio,1.0,1.7733109994416527,False
2025-09-05T12:00:00,ratio,1.0,1.7733109994416527,False
2025-09-05T12:01:00,ratio,1.0,1.7733109994416527,False
2025-09-05T12:02:00,ratio,1.0,1.7733109994416527,False
2025-09-05T12:03:00,ratio,1.0,1.7733109994416527,False
2025-09-05T12:04:00,ratio,1.0,1.7733109994416527,False
2025-09-05T12:05:00,ratio,1.0,1.7733109994416527,False
2025-09-05T12:06:00,ratio,1.0,1.7733109994416527,False
2025-09-05T12:07:00,ratio,1.0,1.7733109994416527,False
2025-09-05T12:08:00,ratio,1.0,1.7733109994416527,False
2025-09-05T12:09:00,ratio,1.0,1.7733109994416527,False
2025-09-05T12:10:00,ratio,1.0,1.7733109994416527,False
2025-09-05T12:11:00,ratio,1.0,1.759556786703601,False
2025-09-05T12:12:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:13:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:14:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:15:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:16:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:17:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:18:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:19:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:20:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:21:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:22:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:23:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:24:00,ratio,1.0,1.7527593818984548,False
2025-09-05T12:25:00,ratio,1.0,1.7527593818984548,False
