date,held_out,P1,SHORT,BMOM,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b
2025-10-24,False,0.0,-1079.36,-59.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,False,5500.64,0.0,0.0,5500.64,5500.64,5500.64,5500.64,5500.64,5500.64,2535.64,5500.64,5500.64,5500.64
2025-10-28,False,0.0,-752.44,1820.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,False,2201.28,0.0,0.0,2201.28,2201.28,2201.28,2201.28,2201.28,2201.28,2201.28,2201.28,1100.64,1758.2
2025-10-30,False,-1877.44,-1458.7199999999998,3525.64,-1877.44,-1877.44,-1877.44,-1877.44,-1877.44,-1877.44,-1877.44,-1877.44,-1877.44,-1488.72
2025-10-31,False,0.0,3980.64,2770.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,False,1817.56,0.0,1570.64,2482.56,1817.56,2482.56,184.48000000000002,-1678.6,1542.56,1567.56,2482.56,-126.80000000000007,616.28
2025-11-04,False,335.64,5425.64,-2429.36,335.64,335.64,335.64,-1424.36,0.0,335.64,335.64,335.64,0.0,0.0
2025-11-05,False,2381.28,0.0,-1964.36,1190.64,2381.28,1190.64,2381.28,2381.28,2381.28,2381.28,2381.28,2381.28,1175.64
2025-11-06,False,-2093.08,0.0,7670.64,-2093.08,-2093.08,-2093.08,-2093.08,-2093.08,-2093.08,-2093.08,-2093.08,-2093.08,-2093.08
2025-11-07,False,-1349.36,1176.92,-1904.36,-1349.36,-1349.36,-1349.36,-1349.36,-1349.36,-1349.36,-1349.36,-1349.36,-1349.36,-2433.72
2025-11-10,False,0.0,0.0,2875.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,False,0.0,-648.0799999999999,-3009.36,695.64,0.0,695.64,-39.36,0.0,800.64,695.64,695.64,0.0,0.0
2025-11-12,False,0.0,2021.2799999999997,1995.64,-944.36,0.0,-944.36,0.0,0.0,-944.36,-944.36,0.0,0.0,-1489.88
2025-11-13,False,0.0,-1449.36,7140.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,False,1315.64,-1856.8000000000002,-2324.36,1975.64,1315.64,1975.64,-2179.36,0.0,1470.64,1975.64,1975.64,0.0,0.0
2025-11-17,False,1021.9200000000001,-964.36,-5519.36,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001,1021.9200000000001,-3583.08
2025-11-18,False,0.0,-1425.52,-2464.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,False,-1407.7200000000003,0.0,1220.64,1809.7199999999996,-1407.7200000000003,62.27999999999963,-1730.2800000000002,-1730.2800000000002,-1394.6400000000003,-1364.0,-1407.7200000000003,-1435.2800000000002,2031.28
2025-11-20,False,0.0,-1948.7199999999998,20475.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,False,-2548.72,0.0,-3759.36,-2548.72,-2548.72,-2548.72,-2548.72,-2548.72,-2548.72,-2548.72,-2548.72,-2548.72,-1603.7199999999998
2025-11-24,False,-1346.1599999999999,0.0,7680.64,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999,-1346.1599999999999
2025-11-25,False,0.0,-1446.8000000000002,-7654.36,-1524.36,0.0,-1524.36,1735.64,-588.72,461.9200000000002,916.9200000000001,597.5600000000001,0.0,0.0
2025-11-26,False,0.0,-1733.7199999999998,0.0,-1633.08,0.0,-1633.08,470.64,-1518.08,-1518.08,-1518.08,-1518.08,-1548.08,-1388.72
2025-11-27,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,False,-214.36,0.0,0.0,-214.36,-214.36,-214.36,-214.36,-214.36,-214.36,-214.36,-214.36,-214.36,-214.36
2025-11-28,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,False,0.0,3761.2799999999997,1085.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,False,-1338.72,0.0,1360.64,-1338.72,-1338.72,-1338.72,-1338.72,-1338.72,-1338.72,-1338.72,-1338.72,-1338.72,-1338.72
2025-12-03,False,0.0,-1467.44,0.0,-1803.7199999999998,0.0,-1803.7199999999998,-1708.72,-648.72,-1573.08,-1778.08,-1803.7199999999998,0.0,0.0
2025-12-04,False,0.0,-522.44,1000.64,-1198.08,0.0,-1198.08,0.0,0.0,-1693.72,-679.36,0.0,0.0,0.0
2025-12-05,False,0.0,-368.72,-1074.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,False,-1346.04,-633.0799999999999,-3379.36,-396.68000000000006,-1346.04,-396.68000000000006,-167.32000000000005,-167.32000000000005,-1346.04,-1346.04,-1351.6799999999998,-167.32000000000005,-167.32000000000005
2025-12-09,False,0.0,-802.44,-2319.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,False,-1176.16,0.0,-5519.36,-1821.1599999999999,-1176.16,-1821.1599999999999,-1821.1599999999999,-1821.1599999999999,-1821.1599999999999,-1821.1599999999999,-1821.1599999999999,-926.8000000000001,-926.8000000000001
2025-12-11,False,2425.64,2145.64,-2069.36,3572.5600000000004,2425.64,3572.5600000000004,3381.92,2425.64,-1439.36,2942.56,3255.64,2425.64,2425.64
2025-12-12,False,0.0,1036.28,-3034.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,False,1206.4,-2540.5199999999995,5235.64,1206.4,1206.4,1206.4,-647.9600000000002,-647.9600000000002,-1832.3200000000002,1206.4,1327.0400000000002,-9583.599999999999,-3269.36
2025-12-16,False,238.84000000000003,0.0,2135.64,-1589.88,698.84,-2674.24,-2104.8799999999997,-2770.52,-1641.1599999999999,-3410.52,-3040.5199999999995,-3105.52,-2074.36
2025-12-17,False,2161.28,4471.28,9615.64,2161.28,2161.28,2161.28,2161.28,2161.28,2161.28,2161.28,2161.28,2161.28,-1177.44
2025-12-18,False,-2878.72,-2608.72,-1894.36,1613.8400000000001,-2588.72,1903.8400000000001,1472.56,0.0,-2588.72,-2588.72,-1547.44,-2588.72,7021.28
2025-12-19,False,4458.84,0.0,2780.64,2708.84,4458.84,2368.84,4458.84,4458.84,3723.8400000000006,3723.8400000000006,4458.84,4458.84,5570.64
2025-12-22,False,0.0,0.0,535.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,False,0.0,0.0,1565.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,False,-58.72,0.0,0.0,-58.72,-58.72,-58.72,-58.72,-58.72,-58.72,-58.72,-58.72,-58.72,-58.72
2025-12-29,False,255.64,0.0,-1259.36,515.64,255.64,515.64,255.64,0.0,-1099.36,255.64,515.64,0.0,0.0
2025-12-30,False,0.0,0.0,-684.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,False,0.0,0.0,2910.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,False,4055.64,0.0,-4134.36,4055.64,4055.64,4055.64,4055.64,4055.64,4055.64,4055.64,4055.64,4055.64,-2949.36
2026-01-05,False,0.0,-1683.7199999999998,465.64,-513.08,0.0,-513.08,-594.36,0.0,-4118.72,-4118.72,-1353.08,-4118.72,2611.28
2026-01-06,False,1062.6799999999998,0.0,2370.64,1275.12,858.3199999999999,1106.3999999999999,667.68,1060.76,1106.3999999999999,1123.3199999999997,858.3199999999999,1060.76,-3348.72
2026-01-07,False,0.0,-209.36,-714.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,False,-818.08,0.0,890.64,-1496.8000000000002,-818.08,-1496.8000000000002,-818.08,-818.08,-818.08,-818.08,-818.08,-818.08,0.0
2026-01-09,False,0.0,-3206.8,-1859.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,False,1065.64,2595.64,2760.64,1065.64,1740.64,1740.64,486.91999999999996,286.91999999999996,1065.64,1740.64,1740.64,0.0,0.0
2026-01-13,False,-1303.7199999999998,0.0,-2839.36,-1303.7199999999998,-1303.7199999999998,-1303.7199999999998,-2488.08,-1303.7199999999998,-1303.7199999999998,-1303.7199999999998,-2607.4399999999996,-1303.7199999999998,-2399.36
2026-01-14,False,0.0,2202.56,-1879.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,False,8176.92,-1638.72,3620.64,8622.56,8176.92,8622.56,8622.56,8176.92,7492.5599999999995,8622.56,8622.56,7046.92,2260.64
2026-01-16,False,1046.2800000000002,0.0,2065.64,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002,1046.2800000000002,1741.2800000000002
2026-01-19,False,0.0,-589.36,-2774.36,-134.36,0.0,-134.36,-134.36,0.0,-134.36,-134.36,-134.36,0.0,0.0
2026-01-20,False,0.0,-1563.08,-3444.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,False,-1437.44,0.0,-2499.36,-1437.44,-1437.44,-1437.44,-1437.44,-1437.44,-1437.44,-1437.44,-1437.44,-1437.44,10351.28
2026-01-22,False,2017.56,-223.08000000000004,475.64,2017.56,2017.56,2017.56,2017.56,2017.56,2017.56,2017.56,2017.56,2017.56,246.51999999999987
2026-01-23,False,1783.2,-1318.6000000000004,1715.64,1503.8400000000001,1783.2,1503.8400000000001,1613.2,1613.2,1228.2000000000003,1783.2,1503.8400000000001,1613.2,-1796.1600000000003
2026-01-26,False,4017.56,0.0,1030.64,4362.56,4017.56,4362.56,4017.56,4017.56,4692.56,4717.56,4017.56,4017.56,4001.9200000000005
2026-01-27,False,1700.64,-329.36,-2914.36,1700.64,1700.64,1700.64,1700.64,1700.64,1700.64,1700.64,1700.64,1700.64,1931.2800000000002
2026-01-28,False,0.0,-1089.88,-3124.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,False,0.0,2892.56,1275.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,False,-1504.36,1488.2,-3749.36,-2318.72,-1504.36,-2318.72,0.0,0.0,-1504.36,-1504.36,-1504.36,0.0,0.0
2026-02-02,False,-1314.36,-759.2399999999997,4505.64,-1314.36,-1314.36,-1314.36,-1314.36,-1314.36,-1314.36,-1314.36,-1314.36,-1314.36,-1314.36
2026-02-03,False,0.0,6456.280000000001,9095.64,0.0,0.0,0.0,0.0,0.0,-34.36,-34.36,0.0,0.0,-917.44
2026-02-04,False,0.0,-1847.44,5475.64,-1389.36,0.0,-1389.36,0.0,0.0,-238.72,-238.72,0.0,0.0,0.0
2026-02-05,False,0.0,-2548.72,-3404.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,False,12885.64,0.0,6950.64,7980.64,12885.64,7980.64,6725.64,6725.64,5580.64,5580.64,5580.64,12885.64,12885.64
2026-02-09,False,1060.64,1935.64,4250.64,1060.64,1060.64,1060.64,1060.64,1060.64,1060.64,1060.64,1060.64,1060.64,1060.64
2026-02-10,False,-559.36,0.0,2075.64,-559.36,-559.36,-559.36,-559.36,-559.36,-559.36,-559.36,-559.36,-559.36,-559.36
2026-02-11,False,524.4800000000002,3550.64,1270.64,-1958.08,524.4800000000002,-1958.08,-729.8799999999997,-1414.8799999999997,-1958.08,-1958.08,-1958.08,-1414.8799999999997,-1414.8799999999997
2026-02-12,False,0.0,-1399.36,9915.64,0.0,0.0,0.0,0.0,0.0,-1224.36,-1759.36,0.0,0.0,-1908.72
2026-02-13,False,0.0,-1567.4399999999998,-3329.36,-1828.7199999999998,0.0,-1828.7199999999998,-1649.36,0.0,-5518.72,-5518.72,-1649.36,0.0,0.0
2026-02-16,False,-1428.72,0.0,0.0,-1428.72,-1428.72,-1428.72,-1428.72,-1428.72,-1428.72,-1428.72,-1428.72,-1428.72,-1428.72
2026-02-17,False,170.64,1635.64,-3499.36,724.4799999999999,170.64,724.4799999999999,-954.36,0.0,1551.92,781.92,16.91999999999996,0.0,0.0
2026-02-18,False,1701.28,-489.36,1305.64,1701.28,1701.28,1701.28,1701.28,1701.28,1701.28,1701.28,1701.28,1701.28,1131.28
2026-02-19,False,0.0,-2006.8000000000002,0.0,-1713.7199999999998,0.0,-1713.7199999999998,-1639.36,0.0,-2478.72,-2638.7200000000003,-2358.7200000000003,0.0,-3108.72
2026-02-20,False,2280.64,-1033.08,5730.64,2280.64,2280.64,2280.64,-3968.72,-3968.72,-3223.08,3571.28,2280.64,-3968.72,-4842.44
2026-02-23,False,-1824.36,1066.28,-2784.36,-708.72,-1689.36,-1438.08,0.0,0.0,-1689.36,-1689.36,-2553.72,0.0,0.0
2026-02-24,False,-657.4399999999999,-2063.72,-2909.36,1660.64,-657.4399999999999,1660.64,-997.44,-2488.72,112.56000000000006,552.5600000000001,2126.28,-657.4399999999999,-2948.72
2026-02-25,False,-1770.52,0.0,3060.64,-1770.52,-1770.52,-1770.52,-1770.52,-1770.52,-1770.52,-1770.52,-1770.52,-1770.52,13588.84
2026-02-26,False,0.0,1275.64,4325.64,-804.36,0.0,-804.36,0.0,0.0,-1224.36,-2213.72,0.0,0.0,0.0
2026-02-27,False,-1643.7199999999998,-1316.16,2200.64,-1678.72,-1643.7199999999998,-1678.72,-1688.7199999999998,0.0,-1373.7199999999998,-1643.7199999999998,-1643.7199999999998,0.0,-1748.72
2026-03-02,False,2175.64,-1884.36,5920.64,1170.64,2175.64,2175.64,-828.0799999999999,0.0,1465.64,4351.28,2175.64,1465.64,2931.28
2026-03-03,False,-2789.36,0.0,2085.64,-1403.72,-2154.36,-1624.36,545.64,0.0,-2154.36,-2154.36,-1624.36,0.0,0.0
2026-03-04,False,3065.64,0.0,3725.64,3065.64,3065.64,3065.64,3065.64,3065.64,3065.64,3065.64,3065.64,3065.64,-3618.72
2026-03-05,False,-1493.7199999999998,-1702.44,-214.36,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1493.7199999999998,-1683.7199999999998
2026-03-06,False,0.0,4171.92,-3839.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,False,3695.64,-1442.4399999999998,-5094.36,3695.64,3695.64,3695.64,3695.64,3695.64,3695.64,3695.64,3695.64,3695.64,9241.28
2026-03-10,False,-2140.52,-1894.36,-2149.36,-1974.2400000000002,-2140.52,-1974.2400000000002,-2179.88,-2140.52,-2140.52,-2140.52,-2014.88,1275.12,-1708.08
2026-03-11,False,1124.48,0.0,-2294.36,1284.48,1124.48,1284.48,-1779.88,-1469.88,1124.48,1124.48,-324.8800000000002,-1469.88,-1898.08
2026-03-12,False,0.0,1420.64,2395.64,-1302.44,0.0,-1302.44,0.0,0.0,-1654.36,-1719.36,-688.72,0.0,0.0
2026-03-13,False,-2246.8,0.0,-5074.36,-1538.72,-2246.8,-1538.72,-2246.8,-2246.8,-1538.72,-1538.72,-1538.72,-2246.8,-2246.8
2026-03-16,False,9391.28,0.0,0.0,11821.28,9391.28,11821.28,11081.28,9391.28,10081.28,9921.28,9921.28,11081.28,11081.28
2026-03-17,False,1157.56,0.0,-1014.36,2600.64,1157.56,2600.64,2400.64,1157.56,2050.64,1510.64,1330.64,1157.56,583.8399999999999
2026-03-18,False,-1798.7199999999998,1880.64,-4579.36,-1583.08,-1798.7199999999998,-1583.08,0.0,0.0,-1243.72,-2143.72,-1308.08,0.0,-1398.08
2026-03-19,False,-2423.08,-1749.36,-3119.36,-2423.08,-2423.08,-2423.08,-2423.08,-2423.08,-2423.08,-2423.08,-2423.08,-2423.08,-2423.08
2026-03-20,False,0.0,-1448.72,6265.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,False,0.0,-2844.36,-3399.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,False,-1369.36,-1264.36,-2694.36,-1369.36,-1369.36,-1369.36,-1369.36,-1369.36,-1369.36,-1369.36,-1369.36,-1369.36,-1369.36
2026-03-25,False,-1608.08,0.0,-4099.36,-1608.08,-1608.08,-1608.08,-1608.08,-1608.08,-1608.08,-1608.08,-1608.08,-1608.08,-1629.36
2026-03-26,False,-2028.7199999999998,-2135.5199999999995,-2569.36,-2382.44,-2028.7199999999998,-2382.44,-1833.7199999999998,-1833.7199999999998,-2743.08,-2473.08,-2852.4399999999996,-1833.7199999999998,-1833.7199999999998
2026-03-27,False,-1338.08,0.0,5815.64,-1338.08,-1338.08,-1338.08,-1338.08,-1338.08,-1338.08,-1338.08,-1338.08,-1338.08,-3708.08
2026-03-30,False,-1608.7199999999998,0.0,6080.64,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998,-1608.7199999999998
2026-03-31,False,2081.28,-1778.72,9095.64,-1788.72,2081.28,-1788.72,-3708.72,-3708.72,2081.28,1151.28,2081.28,2081.28,-2568.72
2026-04-01,False,1266.2800000000002,-1593.7199999999998,1460.64,1266.2800000000002,1266.2800000000002,1266.2800000000002,1285.64,1266.2800000000002,1451.28,1995.64,1266.2800000000002,1266.2800000000002,1050.64
2026-04-02,False,-1549.36,4736.280000000001,-2464.36,1756.2799999999997,-1549.36,1756.2799999999997,4071.2799999999997,0.0,-1549.36,-1549.36,-1549.36,0.0,0.0
2026-04-03,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,False,1992.56,685.64,-84.36,1992.56,1992.56,1992.56,1992.56,1992.56,1992.56,1992.56,1992.56,1992.56,1992.56
2026-04-07,False,0.0,-1767.4399999999996,-3104.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,False,0.0,-3399.36,1965.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,False,-2148.72,0.0,610.64,-2148.72,-2148.72,-2148.72,-2148.72,0.0,-2148.72,-2148.72,-2148.72,0.0,0.0
2026-04-10,False,0.0,0.0,-1769.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,False,0.0,-3191.8,-2494.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,False,0.0,0.0,5590.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,False,0.0,0.0,4250.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,False,0.0,0.0,-2229.36,-1148.72,0.0,-1148.72,-1148.72,-1148.72,-1148.72,-1148.72,-1148.72,0.0,0.0
2026-04-17,False,-2557.44,-1354.36,-3939.36,1066.2800000000002,-2557.44,1066.2800000000002,1110.64,-2980.5199999999995,-1606.1599999999999,-1088.08,1066.2800000000002,-2980.5199999999995,1491.28
2026-04-20,False,382.55999999999995,-1429.36,730.64,-930.5200000000001,382.55999999999995,-930.5200000000001,-1746.1599999999999,-1746.1599999999999,-2356.16,-1746.1599999999999,-1904.88,-1746.1599999999999,-681.8
2026-04-21,False,0.0,-3184.36,2710.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,False,-1588.08,0.0,-2749.36,-261.80000000000007,-1588.08,-261.80000000000007,-1588.08,-2177.44,-576.1600000000001,-576.1600000000001,-576.1600000000001,-2177.44,-1678.08
2026-04-23,False,-584.36,1530.64,-3834.36,-584.36,-584.36,-584.36,-584.36,-804.36,-1458.72,-1703.7199999999998,-584.36,0.0,0.0
2026-04-24,False,-1948.72,-1708.72,-1889.36,-1388.72,-1948.72,-1388.72,-2698.72,-1888.72,3342.5599999999995,4041.28,-1738.72,-1888.72,5263.84
2026-04-27,False,0.0,-1241.8,-1399.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1388.72
2026-04-28,False,-344.36,5286.92,-2409.36,1516.92,-344.36,1516.92,0.0,0.0,1611.2800000000002,886.2800000000001,342.55999999999995,0.0,0.0
2026-04-29,False,0.0,0.0,-2614.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1917.44
2026-04-30,False,3540.64,0.0,-3944.36,3540.64,3540.64,3540.64,3540.64,3540.64,3540.64,3540.64,3540.64,3540.64,3540.64
2026-05-01,False,0.0,0.0,2815.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,False,-1758.7199999999998,0.0,-634.36,-1758.7199999999998,-1758.7199999999998,-1758.7199999999998,-1758.7199999999998,-1758.7199999999998,-1758.7199999999998,-1758.7199999999998,-1758.7199999999998,-1758.7199999999998,-1974.36
2026-05-05,False,3201.28,0.0,1600.64,2351.28,3201.28,1931.28,-338.72,4511.28,3781.28,2681.28,4511.28,4511.28,11061.28
2026-05-06,False,1021.28,-1643.72,5225.64,1021.28,1021.28,1021.28,1021.28,1021.28,1021.28,1021.28,1021.28,1021.28,1021.28
2026-05-07,False,-1897.44,-2198.72,-3609.36,-1897.44,-1897.44,-1897.44,-1897.44,-1897.44,-1897.44,-1897.44,-1897.44,-1897.44,-1480.52
2026-05-08,False,2865.64,0.0,8035.64,2865.64,2865.64,2865.64,2865.64,2865.64,2865.64,2865.64,2865.64,2865.64,12250.64
2026-05-11,False,0.0,-1559.36,730.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,False,-1578.7199999999998,1100.64,-2564.36,1776.9199999999998,-1578.7199999999998,1776.9199999999998,-1578.7199999999998,-1178.7199999999998,3681.92,3606.92,-1463.08,-1178.7199999999998,-1178.7199999999998
2026-05-13,False,1871.28,1101.28,-4314.36,4051.2800000000007,1871.28,4051.2800000000007,3830.64,901.28,4075.64,4165.64,3830.64,3451.28,4491.28
2026-05-14,False,947.56,-507.44000000000005,3150.64,947.56,947.56,947.56,1061.92,947.56,147.55999999999997,-512.44,947.56,-708.08,-176.79999999999995
2026-05-15,False,-1402.44,-1924.36,-4374.36,-1578.08,-1402.44,-1578.08,-2358.08,-1402.44,-3113.08,-2898.08,-1408.08,-1402.44,-123.08000000000003
2026-05-18,False,-1739.36,-1843.08,3525.64,-1739.36,-1739.36,-1739.36,-1739.36,-1739.36,-1739.36,-1739.36,-1739.36,-1739.36,-1739.36
2026-05-19,False,0.0,1021.9200000000001,-4029.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,False,-1883.7199999999998,0.0,4645.64,-2498.72,-1883.7199999999998,-2498.72,-1883.7199999999998,-1883.7199999999998,-1883.7199999999998,-1883.7199999999998,-1883.7199999999998,-1883.7199999999998,-1883.7199999999998
2026-05-21,False,1911.92,0.0,3050.64,1911.92,1911.92,1911.92,1911.92,1911.92,1911.92,1911.92,1911.92,1911.92,-1975.52
2026-05-22,False,-979.36,0.0,-1524.36,-979.36,-979.36,-979.36,0.0,-979.36,-979.36,-979.36,-979.36,-979.36,-1848.7199999999998
2026-05-25,False,3575.64,0.0,0.0,3915.64,3575.64,3915.64,3640.64,3575.64,3945.64,3640.64,3640.64,3575.64,3575.64
2026-05-26,False,0.0,-126.16000000000008,-2759.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,False,2370.76,1500.64,1490.64,2370.76,2370.76,2370.76,2370.76,2370.76,2370.76,2370.76,2370.76,2370.76,-3692.32
2026-05-28,False,0.0,2216.2799999999997,-4074.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,False,-653.08,-569.36,-849.36,216.27999999999997,-653.08,216.27999999999997,-1748.72,-653.08,-738.7199999999999,510.64,-298.08000000000004,-1258.08,-1258.08
2026-06-01,True,-644.36,-1338.08,3230.64,-644.36,-644.36,-644.36,-644.36,-644.36,-644.36,-569.36,-644.36,-644.36,-2218.72
2026-06-02,True,1011.2800000000001,0.0,-2979.36,1011.2800000000001,1011.2800000000001,1011.2800000000001,1011.2800000000001,1011.2800000000001,1011.2800000000001,1011.2800000000001,1011.2800000000001,1011.2800000000001,1496.2800000000002
2026-06-03,True,0.0,-2032.44,-2339.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,True,-1764.36,0.0,-3249.36,-3528.72,-1764.36,-3528.72,-1764.36,-1764.36,-1764.36,-1764.36,-1764.36,-1764.36,-1764.36
2026-06-05,True,-1729.36,0.0,-2964.36,-1729.36,-1729.36,-1729.36,-1729.36,-1729.36,-3458.72,-3458.72,-1729.36,-1729.36,-1734.36
2026-06-08,True,-1373.7200000000003,0.0,-3769.36,-1373.7200000000003,-1373.7200000000003,-1373.7200000000003,-1373.7200000000003,-1373.7200000000003,-1373.7200000000003,-1373.7200000000003,-1373.7200000000003,-1373.7200000000003,6276.280000000001
2026-06-09,True,-1679.36,3580.64,-2839.36,-1679.36,-1679.36,-1679.36,-1679.36,-1679.36,-1679.36,-1679.36,-1679.36,-1679.36,-1679.36
2026-06-10,True,0.0,2135.64,-2859.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,True,2270.64,0.0,-3059.36,2270.64,2270.64,2270.64,2270.64,2270.64,2270.64,2270.64,2270.64,2270.64,17390.64
2026-06-12,True,-2234.36,-1679.36,-4379.36,-2103.08,-2234.36,-2103.08,-2103.08,-1828.7199999999998,-1439.36,-1828.7199999999998,-2103.08,-2234.36,-1618.7199999999998
2026-06-15,True,5911.28,0.0,2955.64,-1927.44,5911.28,-1927.44,501.28,6311.28,7331.28,6311.28,6311.28,6311.28,13351.28
2026-06-16,True,0.0,7565.64,6640.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,True,-2113.6,0.0,8880.64,-1512.96,-2113.6,-1512.96,-1582.96,-2113.6,-2177.9599999999996,-2392.96,-2392.96,-2113.6,-3140.4
2026-06-18,True,0.0,-2239.36,-5249.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19,True,0.0,1555.64,0.0,-1079.2400000000002,0.0,-1079.2400000000002,-424.36,0.0,-658.72,-604.36,-108.72000000000003,0.0,0.0
2026-06-22,True,-1374.36,1341.92,-4284.36,-1374.36,-1374.36,-1374.36,-1374.36,-1374.36,-1374.36,-1374.36,-1374.36,-1374.36,-1374.36
2026-06-23,True,0.0,2446.2799999999997,-1794.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,True,-1447.44,-3304.36,-3224.36,-1447.44,-1447.44,-1447.44,-1447.44,-1447.44,-1447.44,-1447.44,-1447.44,-1447.44,-1447.44
