rep,seed,net_A,sharpe_A,maxDD_A,CDaR_A,turnover_contracts_A,marginal_net_A,marginal_sharpe_A,net_B,sharpe_B,maxDD_B,CDaR_B,turnover_legs_B,marginal_net_B,marginal_sharpe_B
380,20261190,47530.00000000419,0.9601817018032001,12178.299999998602,10771.107692306785,17430,3792.8999999987136,0.1279480801523889,86458.0000000103,0.8788732170956205,26058.759999999435,22861.0984615368,1861,12242.76000000094,0.07877124127460833
381,20261191,57111.000000001935,1.1772459655810523,11109.800000000776,9278.569230769555,17160,13373.899999996458,0.34501234393024116,73928.52000001055,0.7788399256567776,26678.759999999435,23127.398461536995,1847,-286.7199999988079,-0.021262050164234547
382,20261192,59275.300000003495,1.1689874545873737,12376.299999999721,9691.949999999528,17288,15538.199999998018,0.3367538329365626,85212.2400000096,0.9021738562687904,25268.759999999427,21865.2323076912,1842,10997.000000000233,0.10207188044777826
383,20261193,49201.00000000454,0.9906534962826755,14826.600000000362,11647.053846153927,17400,5463.899999999063,0.15841987463186435,100517.88000000833,1.0236260390158822,24461.319999999483,21406.62461538369,1843,26302.639999998966,0.22352406319487006
384,20261194,46618.80000000443,0.9725022491372092,11322.39999999956,9955.76153846052,17298,2881.6999999989494,0.140268627486398,89611.6000000097,0.9175804635759641,25915.679999999476,22790.21999999862,1841,15396.360000000335,0.11747848775495195
385,20261195,46813.90000000429,0.9541879778386327,13576.80000000049,11185.530769231027,17284,3076.7999999988097,0.12195435618782158,84559.68000000954,0.895963361504403,25730.67999999947,21971.836923076244,1835,10344.440000000177,0.09586138568339087
386,20261196,61471.20000000538,1.264894741597165,10982.599999998956,8951.246153845446,17132,17734.099999999904,0.4326611199463538,80471.6000000097,0.8388294381579127,26678.759999999435,22777.309230768395,1841,6256.360000000335,0.0387274623369005
387,20261197,52537.40000000724,1.0620240243632564,10982.59999999869,9805.892307691496,17224,8800.300000001764,0.22979040271244522,105507.24000000797,1.0792632793572419,25268.759999999485,22305.467692306964,1842,31291.999999998603,0.2791613035362297
388,20261198,47322.30000000453,0.9619307820796531,14007.799999998748,12387.742307690973,17518,3585.199999999051,0.12969716042884194,91351.72000000911,0.9176159069426767,26678.759999999427,24157.672307691297,1856,17136.47999999975,0.11751393112166453
389,20261199,63725.10000000494,1.2775336865020224,10982.59999999919,9231.538461538046,17136,19987.99999999946,0.4453000648512112,90135.32000000711,0.9455029860778148,26103.760000000126,21944.278461539318,1836,15920.079999997746,0.14540101025680263
390,20261200,48626.40000000347,0.9689647332398253,12393.800000000287,10425.26538461499,17504,4889.299999997995,0.1367311115890142,93286.72000000934,0.9426324768985531,29310.35999999947,25709.10615384533,1857,19071.47999999998,0.14253050107754095
391,20261201,55016.600000004284,1.1264595170238263,10982.599999999014,8959.815384614692,17316,11279.499999998807,0.29422589537301513,96384.16000000859,0.9755983323052235,26678.759999999427,22760.386153845666,1848,22168.919999999227,0.17549635648421136
392,20261202,68018.60000000498,1.3658054407794815,10982.59999999919,8908.553846153369,17086,24281.499999999505,0.5335718191286704,110483.40000000672,1.109339163445161,26678.760000000126,22580.752307693067,1830,36268.159999997355,0.30923718762414887
393,20261203,46918.90000000429,0.9557405110615743,14862.000000000502,11813.26538461567,17274,3181.7999999988097,0.12350688941076315,91191.48000000702,0.9645717436538556,24246.320000000298,21466.063076922354,1824,16976.239999997662,0.1644697678328434
394,20261204,59370.70000000368,1.2566131235907516,11670.600000000473,9453.907692308117,17172,15633.599999998201,0.42437950193994045,95878.40000000672,1.0087185764121007,26678.760000000242,22458.57692307797,1831,21663.159999997355,0.20861660059108855
395,20261205,50737.10000000238,1.0445645895184223,13376.20000000031,11293.711538461328,17426,6999.9999999969,0.2123309678676112,95680.44000000769,0.9624730477359233,26800.360000000743,23857.7092307694,1851,21465.199999998324,0.16237107191491118
396,20261206,52760.40000000398,1.0711994475547122,10885.40000000003,9511.015384615053,17564,9023.299999998504,0.23896582590390103,95499.92000000906,0.9647643515120762,26678.759999999427,23653.784615384226,1867,21284.679999999702,0.164662375691064
397,20261207,42913.90000000654,0.8739363272305878,12911.599999998698,11541.265384614451,17514,-823.1999999989348,0.04170270557977662,90981.08000000945,0.9199149710790585,27200.359999999353,24428.155384614463,1855,16765.840000000084,0.11981299525804634
398,20261208,53019.7000000041,1.1048884163405657,11488.30000000017,9896.776923076766,17302,9282.599999998623,0.2726547946897545,81628.52000000869,0.8597481024982571,26678.759999999427,23404.370769230703,1847,7413.279999999329,0.05964612667724489
399,20261209,50846.000000002794,1.0720664435742409,12187.500000000036,10053.39615384632,17310,7108.899999997317,0.2398328219234297,85866.60000000946,0.9144649484933491,25656.319999999483,22471.78307692283,1841,11651.360000000102,0.11436297267233697
400,20261210,53440.40000000417,1.1115906546717496,11393.499999999216,9237.6884615379,17384,9703.299999998693,0.2793570330209384,81415.96000000933,0.8523978974462301,26463.759999999427,22519.149230768646,1837,7200.719999999972,0.0522959216252179
401,20261211,49301.900000002315,1.0121222725952808,12245.100000000211,9994.63076923095,17454,5564.799999996838,0.1798886509444696,78845.44000000955,0.8282934760694155,26678.759999999427,22494.535384614777,1852,4630.200000000186,0.028191500248403334
402,20261212,42979.40000000417,0.9027113522390541,10982.59999999869,9725.853846152942,17374,-757.7000000013068,0.07047773058824292,84009.16000000952,0.8906880600725587,25499.39999999944,21506.90153846092,1847,9793.920000000158,0.09058608425154657
403,20261213,53735.40000000503,1.09399497187727,12145.799999999037,9630.430769229559,17264,9998.299999999552,0.26176135022645874,84920.32000000874,0.8897496313941942,26678.759999999427,22819.650769230328,1836,10705.079999999376,0.089647655573182
404,20261214,50324.2000000041,1.0432474659166455,14853.500000000502,11807.380769231058,17342,6587.099999998623,0.21101384426583436,85556.600000009,0.9116568998189296,25046.079999997513,21781.82461538265,1840,11341.359999999637,0.11155492399791744
405,20261215,51065.4000000058,1.0325004647387632,11935.300000000025,9942.938461537917,17424,7328.300000000323,0.20026684308795206,92502.88000000903,0.9354752789891517,29545.359999999695,25508.618461538044,1844,18287.639999999665,0.13537330316813956
406,20261216,47340.00000000508,0.979248888126485,10982.599999998574,9016.838461537429,17420,3602.8999999996013,0.14701526647567387,79677.24000000983,0.8395231513341799,26678.759999999435,22803.97999999916,1841,5462.000000000466,0.039421175513167706
407,20261217,57520.200000002515,1.2123855069031777,12012.200000000217,9969.911538461954,17302,13783.099999997037,0.38015188525236654,91204.80000000825,0.9684066807046993,25843.759999999427,21733.859999999902,1851,16989.55999999889,0.1683047048836871
408,20261218,47511.70000000387,0.991363781594551,11393.499999998867,9573.996153845235,17422,3774.5999999983906,0.1591301599437398,75028.00000000984,0.789614683590148,26678.759999999435,23493.292307690852,1860,812.760000000475,-0.010487292230864198
409,20261219,51718.30000000419,1.069698875009907,12022.999999998954,9894.257692306874,17368,7981.199999998709,0.23746525335909585,93733.6400000095,0.9441321839895048,26678.759999999427,23146.021538460758,1862,19518.40000000014,0.14403020816849266
410,20261220,44760.70000000457,0.915980451425463,13085.499999999187,11512.242307691953,17352,1023.599999999089,0.08374682977465187,73659.16000001045,0.7804987486526095,25090.679999999476,21785.064615383148,1848,-556.0799999989104,-0.01960322716840268
411,20261221,53316.70000000333,1.0979312078102723,12770.700000000455,10289.300000000541,17302,9579.599999997852,0.26569758615946115,103164.68000000744,1.0507343302835959,25656.31999999995,21561.778461539132,1835,28949.43999999808,0.2506323544625837
412,20261222,58598.30000000482,1.1684781589389428,12299.399999998675,9707.561538459964,17378,14861.199999999342,0.33624453728813164,99359.80000000802,1.0044483820891796,26678.759999999485,22823.429230769045,1849,25144.55999999866,0.20434640626816747
413,20261223,55376.80000000326,1.1700194813303344,11787.200000000485,9552.569230769597,17188,11639.699999997785,0.33778585967952324,81850.96000000933,0.8670005836369921,26678.759999999427,22523.623076922642,1840,7635.719999999972,0.0668986078159799
414,20261224,52217.40000000456,1.1092073371164433,11393.499999998867,9204.669230768483,17354,8480.299999999086,0.2769737154656321,94631.72000000702,1.002689104338898,26678.760000000242,22494.864615385733,1855,20416.479999997653,0.20258712851788574
415,20261225,56690.40000000456,1.1309533951494781,10982.599999998429,8951.24615384518,17464,12953.299999999086,0.29871977349866696,93708.64000000973,0.9387510154738989,26678.759999999435,22779.332307691395,1863,19493.400000000373,0.13864903965288677
416,20261226,48143.300000005474,0.9675301149861485,14862.000000000444,12058.876923077096,17318,4406.199999999997,0.13529649333533733,80633.52000001009,0.8498505296549148,24246.31999999949,20721.73999999908,1845,6418.280000000726,0.04974855383390264
417,20261227,50076.10000000411,1.0518787937392229,11694.500000000327,9858.211538461239,17226,6338.999999998632,0.21964517208841172,90634.68000000768,0.9591045063249622,26890.67999999976,23020.792307692354,1834,16419.439999998314,0.15900253050395008
418,20261228,58514.70000000351,1.1853983352211317,12394.199999998675,10111.780769229868,17292,14777.599999998034,0.35316471357032053,98055.96000000794,0.9909436534575652,26678.759999999427,23144.0092307688,1837,23840.719999998575,0.19084167763655302
419,20261229,61118.700000001,1.262709752927846,9981.300000001118,8515.911538462507,17412,17381.599999995524,0.43047613127703477,95264.80000000919,0.9668563023319461,26678.759999999427,22568.00307692265,1850,21049.559999999823,0.16675432651093391
420,20261230,58219.00000000524,1.1597446183897098,11289.99999999957,9682.011538460942,17310,14481.899999999761,0.3275109967388986,107460.32000000594,1.088156938533181,25268.760000000242,21422.970769231608,1836,33245.07999999658,0.2880549627121689
421,20261231,53601.800000003495,1.0825691715958412,12373.000000000473,10304.603846153868,17358,9864.699999998018,0.25033554994503004,82726.08000000898,0.8685691977165787,26790.359999999928,23705.36923076893,1855,8510.839999999618,0.06846722189556653
422,20261232,55361.900000004636,1.1357374536139184,11909.799999998786,9652.457692306898,17334,11624.799999999159,0.30350383196310726,80237.88000000973,0.8343731512348881,26678.759999999427,22572.346153845487,1844,6022.640000000363,0.03427117541387592
423,20261233,53382.60000000242,1.0962096298869624,11010.700000001149,9148.71153846226,17426,9645.499999996944,0.2639760082361512,97959.16000000812,0.9902944200188778,26678.759999999427,22761.327692307525,1849,23743.91999999876,0.19019244419786563
424,20261234,56853.10000000172,1.15187653375696,12800.800000000892,10591.65769230848,17386,13115.999999996246,0.3196429121061489,78954.16000001045,0.8279482618565808,24859.39999999945,22011.892307690847,1850,4738.92000000109,0.0278462860355686
425,20261235,60222.900000002424,1.1899087457171862,13121.900000000962,11273.419230769488,17234,16485.799999996947,0.357675124066375,95158.40000000672,1.0145456646536137,25425.6800000004,21173.04615384738,1831,20943.159999997355,0.21444368883260156
426,20261236,55716.40000000526,1.1013846626972066,11574.299999999908,10019.988461537716,17394,11979.299999999785,0.2691510410463954,101037.88000000786,1.0208984834133505,25268.759999999427,22297.059999999216,1843,26822.6399999985,0.22079650759233838
427,20261237,51904.80000000453,1.0404716274843033,13552.100000000595,11829.72307692303,17428,8167.699999999051,0.20823800583349217,80395.44000000978,0.8444803513100183,24821.319999999483,22617.352307691337,1852,6180.200000000419,0.04437837548900614
428,20261238,58767.00000000287,1.203292116663648,10982.599999999584,8954.653846153424,17300,15029.89999999739,0.37105849501283694,99760.96000000794,1.0217932416220052,26678.759999999427,22401.510769230787,1837,25545.719999998575,0.22169126580099308
429,20261239,44394.10000000424,0.903733279348045,15022.300000000549,11979.55000000025,17316,656.9999999987631,0.07149965769723388,86795.96000000887,0.9193828341901568,24581.319999999483,20985.54307692258,1838,12580.719999999506,0.1192808583691446
430,20261240,50082.20000000589,1.0316222509617177,10982.599999998956,9019.557692307002,17302,6345.100000000413,0.1993886293109065,92401.72000000958,0.9390207938332075,27343.119999999413,23065.870769230285,1856,18186.480000000214,0.1389188180121953
431,20261241,59708.50000000303,1.2012773323574795,13076.60000000059,10745.057692308492,17310,15971.39999999755,0.3690437107066683,94737.24000000936,0.957990834859359,26678.759999999427,22776.14923076844,1844,20522.0,0.15788885903834682
432,20261242,53165.50000000333,1.1124459580157167,11338.599999998949,9249.549999999404,17400,9428.399999997855,0.2802123363649055,90630.44000000745,0.9511652005427961,26678.759999999485,22879.160000000298,1852,16415.19999999809,0.1510632247217839
433,20261243,60286.10000000417,1.1779352889983745,13121.900000000758,10794.0961538466,17166,16548.99999999869,0.34570166734756336,92845.3200000092,0.9385671374070446,25425.67999999947,22004.193846152917,1836,18630.07999999984,0.1384651615860324
434,20261244,71789.20000000333,1.4238766597611798,11564.699999999279,8882.019230768688,17292,28052.099999997852,0.5916430381103687,99657.24000000797,1.001533035298251,26678.759999999427,22709.989230769068,1841,25441.999999998603,0.20143105947723883
435,20261245,49618.30000000291,1.0585243383767804,12611.099999999513,10767.592307691937,17328,5881.199999997436,0.22629071672596923,79724.16000000975,0.8432658247178901,26678.759999999435,22728.792307691423,1849,5508.920000000391,0.043163848896877965
436,20261246,74847.50000000234,1.455303763862567,10982.599999998733,8951.246153845372,17170,31110.399999996866,0.6230701422117558,75968.52000001009,0.7939578453849044,26678.759999999435,22969.913846152635,1847,1753.2800000007264,-0.006144130436107731
437,20261247,56097.90000000499,1.0996882103659777,11909.799999998815,9988.93846153773,17364,12360.799999999515,0.2674545887151666,81364.80000000965,0.8533309254011585,25888.759999999427,22025.581538461025,1851,7149.560000000289,0.053228949580146345
