,NQ,NQ,NQ,NQ,ES,ES,ES,ES,RTY,RTY,RTY,RTY,YM,YM,YM,YM
2023-06-28,-15780.160000000149,-15645.0,-15590.80000000028,-15460.0,-6987.200000000332,-6900.0,-6987.2000000001135,-6900.0,-5265.279999999781,-5164.999999999942,-5378.999999999694,-5269.999999999942,-4599.639999999927,-4495.0,-5004.639999999927,-4900.0
2023-06-29,-13340.27999999962,-13240.0,-13659.639999999956,-13555.0,-8583.999999999796,-8475.0,-8584.000000000015,-8475.0,-5636.55999999959,-5544.999999999825,-5621.559999999648,-5529.999999999767,-5689.639999999548,-5585.0,-5489.639999999665,-5385.0
2023-06-30,14057.040000000328,14105.0,12368.320000000123,12425.0,-1209.8800000001793,-1175.0,-1209.8800000001793,-1175.0,-882.8399999997637,-799.9999999998836,-1155.2799999995914,-1054.999999999709,867.6800000000221,920.0,827.6800000001385,880.0
2023-07-03,-3697.3200000001816,-3645.0,-3897.3200000001816,-3845.0,-3013.6600000000617,-2987.5,-3013.6600000000617,-2987.5,-1872.1999999999389,-1785.0,-2227.199999999706,-2139.9999999998836,-1273.6000000001804,-1230.0,-1388.6000000001804,-1345.0
2023-07-04,-1121.1600000000908,-1095.0,-1131.1600000000908,-1105.0,-388.0800000000454,-375.0,-388.0800000000454,-375.0,-1104.8799999998737,-1069.9999999999272,-905.5199999998877,-874.9999999999272,-68.07999999995809,-55.0,-17.439999999973224,0.0
2023-07-05,-1924.4000000017695,-1750.0,-2713.760000001639,-2535.0,-1796.5000000006403,-1687.5,-1992.1400000009453,-1887.5,-6226.959999999875,-6070.000000000015,-5821.960000000108,-5665.000000000131,57.16000000000349,140.0,272.1599999999162,355.0
2023-07-06,14220.879999999888,14295.0,14970.879999999888,15045.0,17752.040000000386,17800.0,17243.90000000027,17287.5,2420.880000000383,2495.0000000001746,2510.240000000442,2580.0000000001746,6541.400000000285,6585.0,6491.400000000285,6535.0
2023-07-07,-1969.5200000000186,-1830.0,-440.1600000006147,-305.0,1090.999999999738,1200.0,1128.4999999996653,1237.5,-160.91999999980908,-64.99999999988358,769.0800000001909,865.0000000001164,-425.80000000057044,-295.0,-285.8000000003376,-155.0
2023-07-10,-7335.800000001036,-7205.0,-7150.800000001967,-7020.0,4580.239999998943,4650.0,4867.739999999161,4937.5,16182.159999999567,16265.000000000116,16122.15999999996,16205.000000000116,6868.440000000584,6960.0,6684.080000000715,6780.0
2023-07-11,-12067.200000000652,-11980.0,-11782.200000000594,-11695.0,-5689.820000000007,-5637.5,-5639.8200000000215,-5587.5,-4405.919999999664,-4309.999999999927,-3162.1999999996624,-3074.999999999898,-2681.680000000051,-2625.0,-2636.680000000051,-2580.0
2023-07-12,-3639.7600000009406,-3570.0,-3409.760000000999,-3340.0,-2722.9599999999336,-2675.0,-2722.9599999999045,-2675.0,-1886.5600000003033,-1794.9999999999563,-1981.560000000216,-1889.9999999999854,2006.520000000135,2085.0,1837.1600000004983,1920.0
2023-07-13,2030.1199999997043,2065.0,2030.1199999997043,2065.0,6240.699999999924,6262.5,6240.699999999924,6262.5,-584.1200000004901,-510.0,-754.1200000006065,-680.0,-4163.480000000563,-4085.0,-3993.4800000003306,-3915.0
2023-07-14,6520.999999998545,6630.0,6215.999999998545,6325.0,-2202.900000000285,-2137.5,-2102.900000000285,-2037.5,2827.16000000028,2910.0000000002474,2686.5200000002515,2765.000000000233,1124.080000000191,1220.0,1722.7999999996973,1810.0
2023-07-17,9121.519999999146,9200.0,9091.519999999146,9170.0,-382.2600000000384,-312.5,-382.26000000005297,-312.5,424.6000000002532,490.00000000010186,389.60000000015134,455.0,-747.2000000001863,-660.0,-968.4799999995157,-890.0
2023-07-18,4406.51999999996,4485.0,4356.519999999728,4435.0,6052.620000000024,6087.5,6052.620000000024,6087.5,2739.7199999999575,2840.0,2874.7199999999575,2975.0000000001164,6619.599999999657,6685.0,7178.959999999759,7240.0
2023-07-19,-10117.719999999448,-10000.0,-9952.719999999215,-9835.0,-4769.760000000009,-4700.0,-4769.760000000009,-4700.0,-5432.720000000074,-5314.999999999884,-5272.720000000074,-5154.999999999884,-1202.719999999943,-1085.0,-1257.719999999943,-1140.0
2023-07-20,-493.4800000003306,-415.0,-1282.8400000002584,-1200.0,-6487.780000000115,-6387.5,-5495.920000000027,-5400.0,-1660.9199999997218,-1564.9999999996799,-1880.2799999995332,-1779.999999999738,1524.7199999995646,1625.0,1304.7199999995646,1405.0
2023-07-21,-14886.439999999886,-14760.0,-16010.799999999232,-15880.0,-6746.499999999738,-6637.5,-6583.999999999709,-6475.0,-2123.360000000015,-2009.999999999971,-1994.000000000029,-1884.9999999998545,-5284.0000000006985,-5175.0,-5284.0000000006985,-5175.0
2023-07-24,-11008.48000000004,-10930.0,-11277.840000000258,-11195.0,-61.62000000089756,12.5,-11.62000000019907,62.5,-3061.559999999983,-2970.0,-3350.9200000001,-3255.0,4124.600000000035,4190.0,4169.600000000268,4235.0
2023-07-25,8762.160000001139,8845.0,7075.239999999525,7145.0,-2856.1000000001222,-2812.5,-2856.1000000001222,-2812.5,-4230.91999999994,-4134.999999999884,-3732.199999999837,-3644.999999999942,-270.4000000000524,-205.0,-380.4000000000524,-315.0
2023-07-26,-10066.320000004547,-9905.0,-10341.320000003441,-10180.0,-8779.059999999969,-8687.5,-8654.059999999969,-8562.5,-3328.3600000003353,-3214.9999999998836,-3877.720000000365,-3759.9999999998836,-3669.519999999786,-3530.0,-3643.880000000645,-3500.0
2023-07-27,27846.519999999087,27925.0,28337.159999999218,28420.0,11409.600000000035,11475.0,12388.960000000137,12450.0,7267.799999999843,7355.000000000189,6902.799999999857,6990.000000000044,-142.72000000000116,-25.0,-237.7200000001758,-120.0
2023-07-28,20162.800000000105,20250.0,20882.80000000057,20970.0,2258.439999999973,2350.0,1691.5799999998708,1787.5,1338.439999999624,1430.0000000000437,1547.799999999581,1635.0000000000728,-2439.6399999998976,-2335.0,-2459.6399999998976,-2355.0
2023-07-31,-10703.479999999283,-10625.0,-10693.479999999283,-10615.0,-6190.400000000111,-6125.0,-6152.900000000111,-6087.5,-1014.1199999998353,-940.0000000000291,-1014.1199999998353,-940.0000000000291,-2547.840000000171,-2465.0,-2188.4800000005343,-2110.0
2023-08-01,-7177.200000000186,-7090.0,-6807.200000000128,-6720.0,-3552.899999999994,-3487.5,-3602.899999999994,-3537.5,1898.4400000000896,1990.0000000002037,1618.4400000000314,1710.0000000002037,-5660.2800000007555,-5560.0,-5800.2800000007555,-5700.0
2023-08-02,27580.47999999608,27720.0,20833.559999998077,20960.0,2582.8599999998987,2687.5,2570.3599999998987,2675.0,3454.1999999986583,3585.000000000058,3074.839999998847,3209.999999999942,4343.55999999991,4470.0,4253.55999999991,4380.0
2023-08-03,-13677.720000000321,-13560.0,-13673.360000000102,-13560.0,-8208.99999999933,-8100.0,-8309.000000000262,-8200.0,-3590.9199999997654,-3494.9999999999854,-3530.9199999997654,-3434.9999999999854,-5634.640000000538,-5530.0,-5799.640000000771,-5695.0
2023-08-04,-347.0800000010058,-225.0,-537.0800000010058,-415.0,1682.2800000002026,1800.0,1682.2800000002026,1800.0,-3813.9999999997526,-3704.999999999898,-3513.999999999636,-3404.999999999898,3615.9999999998836,3725.0,3535.9999999996508,3645.0
2023-08-07,1007.1600000003236,1090.0,1167.1600000003236,1250.0,6067.159999999654,6150.0,6179.659999999654,6262.5,-399.76000000032946,-330.0,-419.76000000044587,-350.0,10149.600000000064,10215.0,10149.599999999831,10215.0
2023-08-08,14355.239999998244,14425.0,13780.87999999791,13855.0,7580.819999999832,7637.5,7730.819999999832,7787.5,6732.800000000032,6820.000000000233,6622.80000000009,6710.000000000175,9778.960000000312,9840.0,9798.960000000312,9860.0
2023-08-09,11482.79999999958,11570.0,12072.800000000047,12160.0,9612.799999999814,9700.0,9675.300000000265,9762.5,2719.719999999652,2820.0000000001164,2434.7199999997247,2535.000000000058,2397.9200000001,2520.0,2217.9200000001,2340.0
2023-08-10,4120.479999998002,4260.0,6934.19999999844,7065.0,-5344.4599999999045,-5187.5,-5406.960000000821,-5250.0,-3259.5200000006735,-3120.0000000001164,-1900.1600000002363,-1764.999999999869,-2200.6799999996438,-2035.0,-1970.679999999178,-1805.0
2023-08-11,-5803.479999999341,-5725.0,-5828.479999999574,-5750.0,-5223.540000000008,-5162.5,-4819.180000000284,-4762.5,-4722.199999999968,-4635.0,-4532.839999999982,-4450.000000000015,-4655.9199999993725,-4560.0,-4226.559999999503,-4135.0
2023-08-14,6235.999999998894,6345.0,6325.999999999825,6435.0,-2915.9800000003306,-2837.5,-5224.6999999999825,-5137.5,78.44000000027881,170.00000000011642,-46.55999999960477,45.000000000116415,-4631.56000000026,-4540.0,-4572.200000000157,-4485.0
2023-08-15,13853.439999996393,13945.0,11810.359999995388,11915.0,13195.939999998809,13287.5,13383.439999999318,13475.0,5789.079999999172,5885.000000000116,5789.079999999172,5885.000000000116,4320.999999999418,4430.0,4310.999999999651,4420.0
2023-08-16,-12894.640000000654,-12790.0,-12724.640000000654,-12620.0,-8479.059999999823,-8387.5,-9108.419999999678,-9012.5,-3881.5599999999104,-3789.999999999942,-3921.5599999999104,-3829.999999999942,-9073.360000000132,-8960.0,-8413.999999999767,-8305.0
2023-08-17,-11847.840000000084,-11765.0,-12112.840000000084,-12030.0,-6689.820000000007,-6637.5,-4856.09999999986,-4812.5,-3824.1200000003155,-3749.9999999998836,-4004.120000000199,-3929.9999999998836,-4575.40000000046,-4510.0,-4730.400000000489,-4665.0
2023-08-18,-3694.640000000014,-3590.0,-1845.920000001206,-1750.0,-3541.560000001715,-3450.0,-3024.7000000013213,-2937.5,852.9200000001583,974.9999999999418,792.9200000002747,915.0000000000582,-865.2799999997369,-765.0,-965.2800000002026,-865.0
2023-08-21,-4534.759999999427,-4465.0,-4144.759999999427,-4075.0,-4140.39999999982,-4075.0,-4127.89999999982,-4062.5,-2936.559999999925,-2844.999999999942,-2782.199999999779,-2694.9999999999272,2385.239999999816,2455.0,2385.239999999816,2455.0
2023-08-22,-118.36000000272179,-5.0,-198.3600000027218,-85.0,470.9399999999441,562.5,470.9399999999441,562.5,-1854.6399999997084,-1749.9999999998836,-1933.359999999666,-1819.9999999998981,2115.3599999998114,2220.0,1875.3599999998114,1980.0
2023-08-23,42613.44000000012,42705.0,42613.44000000012,42705.0,25404.660000000265,25487.5,25454.66000000025,25537.5,1526.5199999997858,1605.000000000291,1202.159999999858,1285.000000000291,3744.080000000715,3840.0,3544.080000000249,3640.0
2023-08-24,87894.0799999985,87990.0,87949.0799999985,88045.0,33687.7999999998,33775.0,33762.799999999814,33850.0,5615.999999999622,5725.0,5615.999999999622,5725.0,15236.64000000013,15350.0,15236.64000000013,15350.0
2023-08-25,11694.20000000042,11825.0,12964.199999999953,13095.0,-285.1600000004837,-150.0,-110.1600000004837,25.0,-2723.880000000674,-2579.9999999998836,-2678.880000000441,-2534.999999999767,-1143.2400000001653,-995.0,-1158.2399999996996,-1010.0
2023-08-28,-10769.760000000359,-10700.0,-9769.75999999966,-9700.0,-1718.6000000000495,-1675.0,-1806.1000000000495,-1762.5,898.3200000000943,955.0000000000146,1233.3200000000943,1290.0000000000146,-1111.679999999993,-1055.0,-1111.679999999993,-1055.0
2023-08-29,2019.4799999999814,2050.0,2119.480000000214,2150.0,1927.0400000001537,1975.0,1927.0400000001537,1975.0,3351.520000000106,3430.000000000102,3351.520000000106,3430.000000000102,-4444.120000000112,-4370.0,-4444.120000000112,-4370.0
2023-08-30,-9647.200000001001,-9560.0,-9647.200000000536,-9560.0,-5311.0400000002555,-5250.0,-5148.5400000002555,-5087.5,-4191.559999999692,-4099.999999999825,-4191.559999999692,-4099.999999999942,-2325.4000000003725,-2260.0,-2325.4000000003725,-2260.0
2023-08-31,-8382.20000000042,-8295.0,-8517.20000000042,-8430.0,-2865.4000000001106,-2800.0,-2865.4000000001106,-2800.0,-2799.6399999995774,-2694.999999999942,-2603.999999999869,-2494.999999999942,7243.440000000177,7335.0,7243.440000000177,7335.0
2023-09-01,-2160.920000000042,-2065.0,-3160.9200000009732,-3065.0,-4257.260000000155,-4187.5,-3140.399999999994,-3075.0,2790.359999999593,2895.0,2790.3599999997823,2895.0,-1045.9200000005076,-950.0,-1125.9200000005076,-1030.0
2023-09-04,-1526.8000000000466,-1505.0,-1526.8000000000466,-1505.0,-1821.7999999999302,-1800.0,-1821.7999999999884,-1800.0,1168.2000000000698,1190.0,1168.2000000000698,1190.0,-802.3200000004435,-750.0,-787.9600000003411,-740.0
2023-09-05,-6367.60000000085,-6215.0,-7935.680000000866,-7770.0,-7508.419999999882,-7412.5,-7558.419999999824,-7462.5,-523.3599999997969,-410.0,-418.35999999968044,-304.9999999999418,-3176.440000000148,-3050.0,-3165.160000000382,-3030.0
2023-09-06,3835.8799999997136,3910.0,1620.2400000004563,1690.0,3190.1199999998935,3225.0,2990.120000000068,3025.0,-2302.2000000002154,-2215.000000000233,-1927.8400000002293,-1844.9999999999418,-1775.9200000001001,-1680.0,-1545.9200000003038,-1450.0
2023-09-07,891.6399999989662,1005.0,381.6399999996647,495.0,-2432.2600000002567,-2362.5,-2369.7600000002567,-2300.0,2368.9600000000937,2430.0,2418.9600000000937,2480.0000000001164,-6813.359999999986,-6700.0,-6783.359999999986,-6670.0
2023-09-08,-15876.440000000992,-15750.0,-15756.440000001225,-15630.0,-3536.62000000033,-3462.5,-4553.479999999734,-4475.0,-2718.479999999734,-2639.9999999998836,-2718.479999999734,-2639.9999999998836,-3797.20000000071,-3710.0,-3797.20000000071,-3710.0
2023-09-11,4275.880000000005,4350.0,5310.240000000107,5380.0,-368.6000000002241,-325.0,-343.6000000002241,-300.0,-3194.6400000002322,-3089.9999999997963,-3184.640000000203,-3079.9999999997963,-1865.2800000004063,-1765.0,-1865.2800000004063,-1765.0
2023-09-12,9529.719999998808,9630.0,9529.71999999904,9630.0,-95.91999999969266,0.0,-70.91999999969266,25.0,-3944.640000000305,-3839.99999999984,-3550.2800000002317,-3449.99999999984,1984.079999999929,2080.0,2054.7200000000594,2155.0
2023-09-13,-6963.880000001343,-6820.0,-6963.880000001343,-6820.0,-9534.57999999942,-9412.5,-9397.080000000336,-9275.0,-6980.160000000586,-6845.000000000073,-7200.160000000586,-7065.000000000073,-7725.800000000105,-7595.0,-7945.799999999988,-7815.0
2023-09-14,-5405.920000000973,-5310.0,-5405.920000000973,-5310.0,2202.619999999908,2237.5,2302.619999999908,2337.5,2928.5599999996775,3055.0000000001746,2913.5599999996775,3040.0000000001746,6736.519999999204,6815.0,6572.159999999683,6655.0
2023-09-15,35048.95999999932,35110.0,35048.95999999932,35110.0,22393.89999999992,22437.5,22393.899999999907,22437.5,8841.399999999863,8885.00000000003,8816.399999999834,8860.0,9614.719999999448,9715.0,9674.719999999681,9775.0
2023-09-18,-7571.560000000638,-7480.0,-7571.560000000638,-7480.0,-4173.540000000634,-4112.5,-4173.540000000634,-4112.5,-592.2000000000844,-505.0000000000291,-823.4799999998941,-744.9999999998836,-2524.759999999864,-2455.0,-2579.7600000000966,-2510.0
2023-09-19,2840.999999996973,2950.0,2975.999999997439,3085.0,2921.519999999742,3000.0,2921.519999999742,3000.0,-1933.4800000000396,-1855.0,-1918.479999999865,-1840.0,6311.519999999553,6390.0,6311.519999999553,6390.0
2023-09-20,25131.63999999885,25245.0,21723.559999998775,21850.0,14983.440000000352,15075.0,14983.440000000352,15075.0,5713.440000000206,5805.000000000233,5713.4400000001915,5805.000000000233,6242.28000000029,6360.0,6612.28000000029,6730.0
2023-09-21,-13131.03999999992,-13070.0,-12796.03999999992,-12735.0,-1643.6000000000931,-1600.0,-1643.6000000000931,-1600.0,-6002.200000000797,-5915.000000000116,-6067.200000000681,-5980.0,-8861.559999999008,-8770.0,-8836.559999999474,-8745.0
2023-09-22,-10582.7200000023,-10465.0,-9318.360000002198,-9205.0,-11070.919999999853,-10975.0,-10858.419999999853,-10762.5,-4808.359999999986,-4694.999999999869,-5507.080000000191,-5384.999999999869,-7447.72000000102,-7330.0,-7447.72000000102,-7330.0
2023-09-25,-515.1600000002654,-380.0,-400.1600000009639,-265.0,1369.7799999997223,1487.5,1832.2799999992567,1950.0,2050.3599999993457,2154.9999999999854,2070.359999999462,2174.9999999999854,-577.0800000001327,-455.0,-472.0799999998999,-350.0
2023-09-26,19737.159999995958,19820.0,19022.79999999609,19110.0,14979.66000000012,15062.5,15154.659999998723,15237.5,3485.9999999998836,3595.0,3261.6399999996647,3375.0,8060.36000000051,8165.0,8370.360000001208,8475.0
2023-09-27,542.9200000002747,665.0,642.9200000000419,765.0,4267.16000000028,4350.0,4304.66000000028,4387.5,244.83999999958905,380.00000000023283,394.83999999958905,530.0000000001164,3032.919999999838,3155.0,3090.3599999997823,3195.0
2023-09-28,-23518.240000000456,-23370.0,-25738.240000000456,-25590.0,-13318.299999999974,-13187.5,-13218.299999999974,-13087.5,-6195.159999999538,-6059.999999999898,-6704.519999999524,-6564.999999999927,-10899.52000000028,-10760.0,-10644.52000000028,-10505.0
2023-09-29,-56.560000000405125,35.0,602.799999998766,690.0,-3883.4199999999837,-3787.5,-3758.419999999751,-3662.5,-2008.3599999998405,-1894.9999999998108,-1332.719999999652,-1214.9999999999563,1115.9999999998836,1225.0,1590.3599999997532,1695.0
2023-10-02,-20467.07999999955,-20345.0,-22242.079999999725,-22120.0,-12292.719999999565,-12175.0,-12067.719999999332,-11950.0,-1563.4800000003597,-1484.9999999999418,-1228.4800000003597,-1150.0,-3372.7200000004377,-3255.0,-3522.7200000004377,-3405.0
2023-10-03,16599.719999998168,16700.0,14682.799999997951,14770.0,8529.66000000009,8612.5,8392.16000000009,8475.0,1705.8800000002375,1780.0,1815.8800000002375,1890.0,7348.439999999624,7440.0,7288.439999999624,7380.0
2023-10-04,19068.44000000006,19160.0,19893.44000000006,19985.0,2570.360000000903,2675.0,2370.360000000903,2475.0,-3521.4400000006135,-3394.9999999998836,-3531.4400000005553,-3404.999999999767,-2744.0000000003783,-2635.0,-2988.9999999999127,-2880.0
2023-10-05,-5528.480000000796,-5450.0,-5343.480000000796,-5265.0,-9862.779999999824,-9762.5,-9637.779999999824,-9537.5,-6223.99999999968,-6114.999999999884,-5919.639999999694,-5814.999999999884,-7440.280000000144,-7340.0,-6725.280000000144,-6625.0
2023-10-06,-7457.199999999953,-7370.0,-7457.199999999953,-7370.0,-2390.979999999632,-2312.5,-2303.479999999632,-2225.0,-4776.439999999799,-4649.999999999942,-4636.439999999915,-4509.999999999942,-6100.800000000076,-5970.0,-6100.800000000076,-5970.0
2023-10-09,-16313.480000002543,-16235.0,-14144.76000000228,-14075.0,-3686.0399999997026,-3625.0,-3661.0399999997026,-3600.0,70.2400000001362,140.0000000000582,-219.11999999984982,-144.9999999999418,2591.519999999553,2670.0,2776.51999999932,2855.0
2023-10-10,-546.6800000004005,-490.0,-596.6800000004587,-540.0,1010.7599999999511,1050.0,1060.7599999998347,1100.0,37.68000000010943,90.0000000000291,-91.6799999998766,-34.999999999970896,-1985.3999999997905,-1920.0,-1955.3999999997905,-1890.0
2023-10-11,2882.8000000002794,2970.0,2042.8000000005122,2130.0,-1845.3400000002148,-1762.5,-2107.8400000000984,-2025.0,-252.83999999982188,-169.9999999999127,-137.83999999982188,-54.99999999991269,-284.76000000024214,-215.0,-304.76000000024214,-235.0
2023-10-12,3989.719999998808,4090.0,4079.7199999990407,4180.0,11388.380000000077,11462.5,11825.880000000077,11900.0,19755.87999999983,19830.0,19775.87999999983,19850.0,6455.999999999971,6565.0,6475.999999999971,6585.0
2023-10-13,8740.999999998603,8850.0,8740.999999998603,8850.0,5407.279999999169,5525.0,5544.779999999635,5662.5,-2308.999999999767,-2199.9999999998836,-2098.999999999767,-1989.9999999998836,-20.159999999887077,115.0,-100.16000000011991,35.0
